TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2655.0,699.0,1524.0,562.0,2384.0,2975.0,1330.0,,,,-0.0881755078005313,-2.52109477155494,-0.241338938128812,,-0.32920090821840076,,
,2653.0,696.0,1524.0,562.0,2379.0,2967.0,1312.0,,,,-0.0880077983999591,-2.52125455192437,-0.24198609931017,,0.15648717781478563,,
,2654.0,698.0,1522.0,561.0,2348.0,2964.0,1330.0,,,,-0.0881763107307532,-2.52120840182905,-0.241134542471866,,0.6602578868070522,,
,2655.0,696.0,1522.0,561.0,2359.0,2969.0,1335.0,,,,-0.0881168772050572,-2.52136538691945,-0.240559556431321,,1.1735750544526782,,
,2653.0,698.0,1522.0,562.0,2356.0,2959.0,1320.0,,,,-0.087929263758436,-2.52153221426473,-0.240954371494327,,1.686829659603539,,
,2654.0,697.0,1521.0,562.0,2369.0,2951.0,1330.0,,,,-0.0880548819144604,-2.52136912798465,-0.242237591193338,,2.189397629589223,,
,2653.0,695.0,1522.0,561.0,2348.0,2943.0,1339.0,,,,-0.0880884418147083,-2.52149828853804,-0.242098000603998,,2.669758288294258,,
,2652.0,697.0,1522.0,563.0,2335.0,2967.0,1345.0,,,,-0.0881098395102519,-2.52164082352293,-0.241184148708959,,3.115704529589785,,
,2655.0,694.0,1521.0,562.0,2357.0,2978.0,1371.0,,,,-0.0881116758964076,-2.52157648856589,-0.242721596945086,,3.514668872933827,,
,2654.0,697.0,1518.0,560.0,2361.0,2975.0,1371.0,,,,-0.0881905211941898,-2.52179588585082,-0.24160256371361,,3.854176238103569,,
,2649.0,696.0,1519.0,560.0,2373.0,2958.0,1359.0,,,,-0.0881918433123238,-2.52166213822933,-0.242216969478054,,4.122416063383446,,
,2651.0,695.0,1519.0,559.0,2351.0,2924.0,1366.0,,,,-0.0882156718343368,-2.52196680741817,-0.242441163833026,,4.308905428317567,,
,2652.0,695.0,1520.0,564.0,2355.0,2913.0,1347.0,,,,-0.0884250122215038,-2.52263864895214,-0.243414127122535,,4.405193883132399,,
,2650.0,698.0,1520.0,563.0,2358.0,2920.0,1362.0,,,,-0.0888058526227678,-2.52335832600464,-0.24476588537433,,4.4055431560382905,,
,2651.0,697.0,1517.0,562.0,2374.0,2932.0,1362.0,,,,-0.0889231394054212,-2.52341818819405,-0.245174352061503,,4.307504566173869,,
,2649.0,694.0,1518.0,561.0,2349.0,2950.0,1355.0,,,,-0.0890391108784871,-2.52403459181131,-0.246406033501669,,4.112317103661401,,
,2649.0,696.0,1520.0,563.0,2351.0,2971.0,1347.0,,,,-0.0892025776671698,-2.52426547009445,-0.247050658464641,,3.82506158291721,,
,2650.0,693.0,1518.0,562.0,2349.0,2973.0,1355.0,,,,-0.0893536475206578,-2.52492598898035,-0.246490524875763,,3.4545305481800437,,
,2648.0,696.0,1517.0,562.0,2346.0,2962.0,1344.0,,,,-0.0895966497340293,-2.5249994587103,-0.247252860736207,,3.012806500037306,,
,2647.0,693.0,1516.0,560.0,2345.0,2944.0,1348.0,,,,-0.0895481393497097,-2.52515646287403,-0.247301979632336,,2.5145770361018274,,
2025-07-17 16:58:08,2651.0,694.0,1518.0,564.0,2370.0,2960.0,1349.0,,,2025/07/17 04:58:08 PM,-0.0895755260967214,-2.52569228653783,-0.246890411816364,,1.9762482988835284,,
,2649.0,694.0,1516.0,561.0,2337.0,2967.0,1351.0,,,,-0.0896295264885792,-2.52543729512416,-0.245628311346138,,1.414942148433548,,
,2648.0,695.0,1519.0,562.0,2335.0,2952.0,1348.0,,,,-0.0896423270511107,-2.52499058855825,-0.246282321287218,,0.8474741902441214,,
,2646.0,693.0,1516.0,559.0,2333.0,2961.0,1374.0,,,,-0.0895326697181619,-2.52517434176636,-0.245439152579317,,0.28940821016137214,,
,2645.0,691.0,1516.0,561.0,2352.0,2966.0,1351.0,,,,-0.0894038406260641,-2.52494751954056,-0.245007950078202,,-0.2457307946249323,,
,2644.0,694.0,1517.0,559.0,2339.0,2967.0,1369.0,,,,-0.0892449281923195,-2.52454924789714,-0.244561015584687,,-0.7470246820474787,,
,2641.0,692.0,1515.0,559.0,2328.0,2959.0,1378.0,,,,-0.0892561307671976,-2.52425123899809,-0.243538966557855,,-1.2064774985826991,,
,2643.0,691.0,1514.0,557.0,2336.0,2960.0,1335.0,,,,-0.0889527147568863,-2.524067071253,-0.243919041424647,,-1.6190715847029098,,
,2644.0,693.0,1514.0,556.0,2361.0,2974.0,1366.0,,,,-0.0890539624155191,-2.52390478069055,-0.243027733808253,,-1.9825830336067343,,
,2643.0,694.0,1515.0,559.0,2353.0,2965.0,1357.0,,,,-0.0889391881628508,-2.52356086537002,-0.241907814853162,,-2.2971956056071225,,
,2645.0,693.0,1516.0,558.0,2354.0,2961.0,1367.0,,,,-0.0889307931631468,-2.52336056451532,-0.241634562852934,,-2.5649668084054924,,
,2645.0,694.0,1513.0,559.0,2327.0,2984.0,1372.0,,,,-0.0888878547666421,-2.5231377634933,-0.242163966093937,,-2.7892080749398267,,
,2642.0,690.0,1512.0,560.0,2340.0,2980.0,1360.0,,,,-0.088863695759836,-2.52326381473281,-0.241522342518369,,-2.9738429746625763,,
,2644.0,692.0,1515.0,557.0,2343.0,2974.0,1342.0,,,,-0.0888385510139867,-2.52329369542329,-0.241793892001203,,-3.122803689033083,,
,2643.0,693.0,1516.0,558.0,2319.0,2945.0,1334.0,,,,-0.0890555393938419,-2.52358974049068,-0.242248705488052,,-3.2395172339155702,,
,2645.0,694.0,1514.0,558.0,2326.0,2947.0,1336.0,,,,-0.0888700858603426,-2.52361495994681,-0.241504555239358,,-3.3265199752618138,,
,2642.0,691.0,1515.0,558.0,2341.0,2957.0,1341.0,,,,-0.0890328880554088,-2.52332278954395,-0.242747510043902,,-3.385223106312786,,
,2641.0,691.0,1514.0,557.0,2353.0,2962.0,1341.0,,,,-0.0888533840919425,-2.52339185995032,-0.24285603896197,,-3.4158347404233815,,
,2644.0,692.0,1513.0,562.0,2354.0,2968.0,1358.0,,,,-0.0888767707460331,-2.52333816213221,-0.241612687887111,,-3.4174282645259724,,
,2646.0,691.0,1512.0,559.0,2358.0,2963.0,1373.0,,,,-0.08873296409001,-2.52306754013534,-0.241844329207045,,-3.3881334231393536,,
,2643.0,691.0,1513.0,558.0,2357.0,2963.0,1370.0,,,,-0.0887815381551751,-2.52258822160027,-0.240439111067641,,-3.3254173078994063,,
,2645.0,692.0,1512.0,557.0,2364.0,2960.0,1372.0,,,,-0.0887676417590563,-2.52294292084578,-0.241847436611289,,-3.226417443669199,,
,2647.0,693.0,1517.0,560.0,2362.0,2978.0,1351.0,,,,-0.0887433986517476,-2.52246206419219,-0.240794880601205,,-3.088288727681618,,
,2645.0,693.0,1515.0,561.0,2388.0,2963.0,1357.0,,,,-0.0885109068534703,-2.52202058324546,-0.240108938197902,,-2.9085302083012703,,
,2647.0,691.0,1517.0,562.0,2379.0,2942.0,1369.0,,,,-0.0886593972112504,-2.52189952823394,-0.239169227013516,,-2.6852662541327086,,
,2643.0,692.0,1514.0,558.0,2372.0,2944.0,1360.0,,,,-0.0884480390426,-2.52206868657929,-0.239527076197357,,-2.417468421371085,,
,2646.0,691.0,1516.0,559.0,2361.0,2941.0,1382.0,,,,-0.0884989197721296,-2.5217661777164,-0.239395854201019,,-2.1051172030603595,,
,2645.0,691.0,1514.0,558.0,2344.0,2941.0,1400.0,,,,-0.0883990955431253,-2.52192673846068,-0.239169707330936,,-1.7493140944344916,,
,2646.0,693.0,1514.0,561.0,2333.0,2953.0,1397.0,,,,-0.0884048978457792,-2.52221772655178,-0.239068488129941,,-1.3523613287586056,,
,2645.0,693.0,1511.0,558.0,2347.0,2949.0,1356.0,,,,-0.088318754468311,-2.52155856680067,-0.238301835886579,,-0.9178274903451059,,
,2648.0,692.0,1514.0,562.0,2365.0,2959.0,1348.0,,,,-0.0884308052284681,-2.52171681291125,-0.238143056385931,,-0.45061182233531905,,
,2647.0,693.0,1517.0,560.0,2347.0,2953.0,1366.0,,,,-0.0882488661088093,-2.52184795282966,-0.238956077062581,,0.042990241521412516,,
,2648.0,692.0,1516.0,561.0,2343.0,2958.0,1381.0,,,,-0.0883212785880249,-2.52140113240727,-0.237800675878568,,0.5552305389883541,,
,2650.0,692.0,1514.0,561.0,2349.0,2938.0,1378.0,,,,-0.0882203839318873,-2.52145333788971,-0.237838843142419,,1.0768830214575038,,
,2646.0,692.0,1514.0,558.0,2356.0,2965.0,1357.0,,,,-0.0883230272897702,-2.52156066946792,-0.238074286710391,,1.5972809715568768,,
,2651.0,692.0,1516.0,561.0,2362.0,2955.0,1343.0,,,,-0.0882224067414073,-2.52120872310391,-0.23690210713023,,2.104450412918441,,
,2651.0,693.0,1518.0,561.0,2369.0,2953.0,1354.0,,,,-0.088238325216733,-2.52129508311266,-0.236176924735638,,2.5853694192601977,,
,2648.0,692.0,1515.0,563.0,2364.0,2971.0,1362.0,,,,-0.0881951256423382,-2.52137436401496,-0.237409734256206,,3.026371910884264,,
,2647.0,693.0,1515.0,560.0,2350.0,2975.0,1366.0,,,,-0.0881564352491169,-2.52100200994716,-0.236233727108975,,3.4136973797500474,,
,2648.0,692.0,1515.0,562.0,2360.0,2967.0,1384.0,,,,-0.0881412310617243,-2.52096530271838,-0.236180581841334,,3.7341669186355078,,
,2650.0,694.0,1516.0,562.0,2364.0,2947.0,1374.0,,,,-0.0880187591342569,-2.52073351198172,-0.236068511912763,,3.975943970251924,,
,2650.0,693.0,1515.0,559.0,2356.0,2960.0,1372.0,,,,-0.0881393829883041,-2.52060449941426,-0.235951915173405,,4.129318699584527,,
,2650.0,693.0,1517.0,560.0,2343.0,2958.0,1359.0,,,,-0.0878946345128995,-2.52049420942959,-0.235220809036961,,4.1874408893384185,,
,2650.0,695.0,1517.0,561.0,2357.0,2951.0,1351.0,,,,-0.0878855338855128,-2.52034818727174,-0.236170323917546,,4.146920343341015,,
,2652.0,692.0,1517.0,564.0,2347.0,2961.0,1343.0,,,,-0.0879110263266543,-2.52048839100302,-0.235158941544708,,4.008218102482845,,
,2652.0,695.0,1521.0,562.0,2329.0,2978.0,1340.0,,,,-0.0878233062293449,-2.52016356249598,-0.234888197236412,,3.775767818310844,,
,2652.0,695.0,1518.0,564.0,2315.0,2962.0,1363.0,,,,-0.087795325914452,-2.5200260381781,-0.233443491574479,,3.4577943079696785,,
,2651.0,693.0,1517.0,560.0,2348.0,2965.0,1386.0,,,,-0.0877609129570098,-2.52039510170328,-0.234299217172919,,3.065832688697614,,
,2655.0,695.0,1516.0,561.0,2348.0,2968.0,1372.0,,,,-0.0878554373372563,-2.51963337634913,-0.233492409057617,,2.6139903161053746,,
,2655.0,695.0,1518.0,562.0,2358.0,2973.0,1387.0,,,,-0.0879197686681121,-2.51957347392798,-0.233596020892192,,2.118027012338054,,
,2655.0,695.0,1518.0,562.0,2348.0,2965.0,1389.0,,,,-0.0878969404742322,-2.51951434079496,-0.233714766968058,,1.594349938647322,,
,2653.0,692.0,1516.0,560.0,2343.0,2971.0,1386.0,,,,-0.0879157914641893,-2.51968820708738,-0.233397368699739,,1.0590247241764397,,
,2655.0,693.0,1517.0,563.0,2329.0,2967.0,1382.0,,,,-0.0877382720397968,-2.51942214013524,-0.233022748671186,,0.5268949839656129,,
,2654.0,698.0,1521.0,562.0,2339.0,2971.0,1361.0,,,,-0.0875935193201404,-2.51953220319415,-0.232604919482904,,0.010881887031496961,,
,2656.0,696.0,1521.0,563.0,2337.0,2967.0,1375.0,,,,-0.0874994642416352,-2.51931486572442,-0.232033057319607,,-0.47849116900577404,,
,2657.0,694.0,1518.0,562.0,2337.0,2978.0,1386.0,,,,-0.0875233263681487,-2.51894870003263,-0.233675046631069,,-0.9333318244534918,,
,2657.0,693.0,1518.0,561.0,2318.0,2974.0,1376.0,,,,-0.0874152620197499,-2.51876750975497,-0.232357844720758,,-1.348378923812,,
,2658.0,697.0,1521.0,562.0,2321.0,2976.0,1368.0,,,,-0.0874529044342274,-2.51861863328026,-0.232040404476189,,-1.7207997511202908,,
,2659.0,697.0,1522.0,566.0,2323.0,2973.0,1398.0,,,,-0.087327079393288,-2.51852290073461,-0.23089934358078,,-2.0498296642406495,,
,2658.0,698.0,1522.0,564.0,2325.0,2978.0,1376.0,,,,-0.0871474756831989,-2.51833676417828,-0.232602784720672,,-2.3363081459296358,,
,2658.0,698.0,1521.0,563.0,2323.0,2968.0,1369.0,,,,-0.0872571547733246,-2.51845757426342,-0.23135140533141,,-2.5821676845950696,,
,2659.0,695.0,1522.0,564.0,2311.0,2973.0,1373.0,,,,-0.0872005587871775,-2.51824999033002,-0.230914701890937,,-2.78992855020832,,
,2661.0,696.0,1524.0,566.0,2333.0,2971.0,1381.0,,,,-0.0871734160261405,-2.51827737851094,-0.230482150610125,,-2.9622443791842143,,
,2660.0,697.0,1522.0,565.0,2319.0,2963.0,1387.0,,,,-0.0872935020378387,-2.51850307535263,-0.230946470346978,,-3.1015320071555563,,
,2662.0,697.0,1523.0,563.0,2337.0,2962.0,1349.0,,,,-0.087208280312159,-2.51786332270665,-0.230921191689249,,-3.2097060907732082,,
,2663.0,698.0,1522.0,564.0,2359.0,2937.0,1361.0,,,,-0.0872297292531875,-2.51781883610657,-0.230798054483174,,-3.2880264673074904,,
,2662.0,697.0,1525.0,564.0,2339.0,2965.0,1396.0,,,,-0.0871464888651763,-2.51777920391551,-0.229975077879589,,-3.337054927811182,,
,2664.0,700.0,1525.0,565.0,2347.0,2955.0,1389.0,,,,-0.0872063056473734,-2.51772845958898,-0.229915337879048,,-3.35670850991019,,
,2661.0,700.0,1526.0,565.0,2374.0,2962.0,1374.0,,,,-0.0871978212083957,-2.51770832901054,-0.229119040332773,,-3.3463887871996576,,
,2664.0,696.0,1523.0,565.0,2354.0,2934.0,1374.0,,,,-0.0870175554193794,-2.51756002263894,-0.229775331205223,,-3.3051612975042777,,
,2665.0,699.0,1524.0,564.0,2347.0,2959.0,1368.0,,,,-0.0868801285925867,-2.51753290051866,-0.229452124273124,,-3.231956607836683,,
,2664.0,697.0,1524.0,566.0,2336.0,2967.0,1374.0,,,,-0.086952655606975,-2.51724682664802,-0.229356588767386,,-3.1257648885376734,,
,2664.0,698.0,1523.0,565.0,2335.0,2983.0,1391.0,,,,-0.0870522236425535,-2.51712889889603,-0.229018776671855,,-2.9857994976076485,,
,2659.0,696.0,1522.0,564.0,2337.0,2963.0,1379.0,,,,-0.0869102318022744,-2.51677156009147,-0.228227264651254,,-2.8116119943929396,,
,2660.0,697.0,1521.0,566.0,2343.0,2958.0,1355.0,,,,-0.0867669093294549,-2.51700570065982,-0.228798491790494,,-2.6031507479826224,,
,2657.0,695.0,1520.0,563.0,2353.0,2959.0,1378.0,,,,-0.0867813768344551,-2.51693353877677,-0.229269320140274,,-2.3607665738151247,,
,2655.0,696.0,1521.0,561.0,2331.0,2952.0,1381.0,,,,-0.0867658189859516,-2.51680970567692,-0.229541522874785,,-2.0851794443681833,,
,2652.0,694.0,1517.0,563.0,2310.0,2952.0,1385.0,,,,-0.0867010965094581,-2.51637493179722,-0.22758778483686,,-1.7774278210406693,,
,2649.0,690.0,1515.0,557.0,2296.0,2950.0,1405.0,,,,-0.0867359342828821,-2.51640853440636,-0.228423458391264,,-1.4388248568731958,,
,2648.0,694.0,1513.0,560.0,2316.0,2938.0,1402.0,,,,-0.0867983758031565,-2.51622369429866,-0.22691704492896,,-1.0709434730054141,,
,2646.0,693.0,1514.0,557.0,2311.0,2938.0,1393.0,,,,-0.0865822273178538,-2.51605133859232,-0.228449712978721,,-0.6756462965557639,,
,2643.0,691.0,1513.0,557.0,2296.0,2942.0,1388.0,,,,-0.0867221262541939,-2.51624093298496,-0.226521764553738,,-0.25516822343818574,,
,2638.0,689.0,1509.0,556.0,2307.0,2981.0,1393.0,,,,-0.0867090661158696,-2.51555543441401,-0.226290907459501,,0.18774981405665928,,
,2639.0,690.0,1511.0,556.0,2312.0,2995.0,1392.0,,,,-0.0866754503389041,-2.51570710357305,-0.227237360761949,,0.6496864726637783,,
,2637.0,690.0,1509.0,554.0,2336.0,3000.0,1400.0,,,,-0.0865268286547727,-2.51576407304879,-0.226359955154946,,1.1263439005874651,,
,2638.0,688.0,1511.0,558.0,2335.0,2999.0,1398.0,,,,-0.0863643924075127,-2.51529865935599,-0.226275530730952,,1.6123554479775652,,
,2635.0,688.0,1507.0,554.0,2339.0,2974.0,1387.0,,,,-0.0863241706410701,-2.51514333845216,-0.226228053309657,,2.101127211073079,,
,2633.0,687.0,1508.0,556.0,2347.0,2976.0,1389.0,,,,-0.0862942626520187,-2.51487035244439,-0.225988599533822,,2.584745380185324,,
,2634.0,688.0,1506.0,558.0,2349.0,2966.0,1396.0,,,,-0.0861739433318773,-2.51495274415944,-0.22554796140886,,3.0539802672055125,,
,2633.0,688.0,1504.0,557.0,2344.0,2965.0,1409.0,,,,-0.0862074671074822,-2.5149578386872,-0.224357711463423,,3.4984131720426825,,
,2634.0,687.0,1503.0,554.0,2351.0,2966.0,1398.0,,,,-0.0862537163683374,-2.51521156365079,-0.224794269846506,,3.9067035305218316,,
,2632.0,686.0,1505.0,553.0,2347.0,2959.0,1367.0,,,,-0.0860696272102293,-2.51507211345004,-0.225083795647609,,4.267001277838734,,
,2634.0,686.0,1506.0,555.0,2330.0,2964.0,1332.0,,,,-0.0859817213482348,-2.51485291159139,-0.225239950558998,,4.567493968912249,,
,2631.0,686.0,1503.0,555.0,2361.0,2972.0,1349.0,,,,-0.0859193088876545,-2.51472144839248,-0.223920005758767,,4.7970612476570444,,
,2630.0,687.0,1504.0,556.0,2358.0,2966.0,1367.0,,,,-0.086130553984779,-2.51470842104417,-0.225742650781092,,4.945992205485847,,
,2625.0,684.0,1501.0,553.0,2314.0,2971.0,1367.0,,,,-0.0859566367948314,-2.51428809191209,-0.224570801037258,,5.0067057959388315,,
,2629.0,684.0,1503.0,554.0,2326.0,2954.0,1392.0,,,,-0.0860222108941731,-2.51457654843409,-0.224630471612555,,4.97440344414801,,
,2630.0,686.0,1503.0,557.0,2348.0,2974.0,1385.0,,,,-0.0859226446572753,-2.51437172118615,-0.225021080592413,,4.847579790997271,,
,2628.0,684.0,1502.0,553.0,2342.0,2969.0,1369.0,,,,-0.085833840667144,-2.51433586636898,-0.225965138401183,,4.628325109662584,,
,2626.0,684.0,1500.0,550.0,2354.0,2958.0,1404.0,,,,-0.0858445987607805,-2.5146775568024,-0.225030404745817,,4.322372025577643,,
,2626.0,685.0,1502.0,554.0,2339.0,2945.0,1414.0,,,,-0.0857329450611326,-2.51397884281988,-0.226104205189533,,3.93886738631086,,
,2626.0,684.0,1501.0,554.0,2333.0,2955.0,1413.0,,,,-0.0858005875980298,-2.5141710807441,-0.224936739231925,,3.489882562453534,,
,2627.0,686.0,1506.0,556.0,2337.0,2966.0,1392.0,,,,-0.0857808397729838,-2.5141215972842,-0.224545664589682,,2.9897061419523405,,
,2623.0,684.0,1501.0,555.0,2318.0,2966.0,1413.0,,,,-0.0857729715075913,-2.51396517990094,-0.225626745409398,,2.4539866057700244,,
,2625.0,682.0,1501.0,554.0,2335.0,2970.0,1392.0,,,,-0.0857727560976033,-2.51425993198183,-0.224405798576779,,1.8988058299647468,,
,2623.0,686.0,1500.0,554.0,2350.0,2959.0,1399.0,,,,-0.0859859939782952,-2.51458373842953,-0.224082927494128,,1.339766303439654,,
,2624.0,685.0,1501.0,554.0,2338.0,2981.0,1398.0,,,,-0.0860717955948903,-2.5150479841956,-0.225274462527369,,0.7911671544393623,,
,2626.0,685.0,1500.0,553.0,2347.0,2975.0,1388.0,,,,-0.0862443691529813,-2.51551168923753,-0.225684040551182,,0.26532931097953266,,
,2624.0,684.0,1498.0,552.0,2340.0,2961.0,1372.0,,,,-0.0864237805441474,-2.51574815832088,-0.22633860356253,,-0.22788834938105365,,
,2624.0,687.0,1499.0,553.0,2331.0,2956.0,1362.0,,,,-0.0864880343772342,-2.51590568070119,-0.226725662943818,,-0.6813595880743737,,
,2624.0,686.0,1499.0,554.0,2329.0,2950.0,1376.0,,,,-0.0864481509126983,-2.51618621415168,-0.226670263765922,,-1.090744987084948,,
,2622.0,683.0,1499.0,553.0,2321.0,2953.0,1379.0,,,,-0.0865048904367489,-2.51615927436215,-0.227007192147119,,-1.4543441638722785,,
,2623.0,684.0,1499.0,553.0,2332.0,2959.0,1385.0,,,,-0.0866982286000462,-2.51670301665785,-0.227028939807735,,-1.772775336584098,,
,2622.0,685.0,1500.0,551.0,2318.0,2973.0,1380.0,,,,-0.0865596996085197,-2.51616678138428,-0.227075555930442,,-2.0485225981536628,,
,2621.0,684.0,1498.0,553.0,2322.0,2969.0,1406.0,,,,-0.0867344558588197,-2.51641063841308,-0.2264687038058,,-2.2853978786362297,,
,2620.0,684.0,1500.0,554.0,2322.0,2959.0,1405.0,,,,-0.0868093276131068,-2.51664483201994,-0.226277910844965,,-2.4879668774237986,,
,2621.0,685.0,1497.0,553.0,2300.0,2956.0,1403.0,,,,-0.0867988057252519,-2.51615861065563,-0.225370670140727,,-2.6609867209692672,,
,2620.0,683.0,1497.0,551.0,2308.0,2965.0,1400.0,,,,-0.0864761086408713,-2.51590556455159,-0.224408404321539,,-2.8088983283951485,,
,2619.0,682.0,1499.0,552.0,2292.0,2955.0,1389.0,,,,-0.0864815858130291,-2.51586172500859,-0.22499324869455,,-2.935409067185821,,
,2621.0,683.0,1497.0,552.0,2320.0,2957.0,1400.0,,,,-0.0863971842257584,-2.51520491255306,-0.224479901730165,,-3.0431919395842306,,
,2621.0,684.0,1499.0,554.0,2311.0,2944.0,1380.0,,,,-0.0863252402619957,-2.51504974667065,-0.22356270471498,,-3.1337169527679634,,
,2621.0,684.0,1495.0,554.0,2316.0,2973.0,1384.0,,,,-0.0861211615423887,-2.5147574111779,-0.22188062336929,,-3.207219112856184,,
,2620.0,683.0,1499.0,550.0,2318.0,2979.0,1371.0,,,,-0.0860759579026985,-2.51467798737463,-0.221282019870067,,-3.262796161499948,,
,2621.0,685.0,1499.0,554.0,2331.0,2986.0,1389.0,,,,-0.0860350259808527,-2.51444785864159,-0.223307580265231,,-3.2986182442655303,,
,2620.0,684.0,1498.0,554.0,2323.0,2977.0,1381.0,,,,-0.0859091822666578,-2.5139805607724,-0.223112067669737,,-3.3122218731028714,,
,2619.0,687.0,1498.0,553.0,2319.0,2981.0,1389.0,,,,-0.0857834771561086,-2.51437546094032,-0.221579412038824,,-3.300852898908912,,
,2619.0,682.0,1496.0,548.0,2307.0,2979.0,1377.0,,,,-0.0858378837323709,-2.51427593486265,-0.222128136156918,,-3.2618189379569,,
,2621.0,682.0,1498.0,553.0,2333.0,2969.0,1388.0,,,,-0.0857849678105785,-2.51398222441631,-0.221656057870749,,-3.192811588449733,,
2025-07-17 16:58:09,2623.0,684.0,1498.0,553.0,2314.0,2971.0,1412.0,,,2025/07/17 04:58:09 PM,-0.0859331443509224,-2.51400594311947,-0.222191980624066,,-3.0921630009881937,,
,2622.0,684.0,1496.0,553.0,2314.0,2966.0,1419.0,,,,-0.0857351994491762,-2.5138673381676,-0.221707686115926,,-2.9590096933584356,,
,2621.0,684.0,1498.0,553.0,2323.0,2963.0,1400.0,,,,-0.0857841255401196,-2.51401088006955,-0.223089030039778,,-2.7933484469529932,,
,2621.0,686.0,1499.0,554.0,2328.0,2975.0,1396.0,,,,-0.0859553508107802,-2.51402343565981,-0.221804879961095,,-2.595983763792986,,
,2623.0,687.0,1500.0,553.0,2329.0,2965.0,1388.0,,,,-0.0858653847020658,-2.51372405750739,-0.222373802906537,,-2.3683820265355275,,
,2621.0,687.0,1499.0,553.0,2343.0,2966.0,1379.0,,,,-0.0859722824844457,-2.51370654233584,-0.22202688742561,,-2.112461826824188,,
,2621.0,685.0,1499.0,551.0,2345.0,2954.0,1388.0,,,,-0.0859324206231667,-2.51380868622041,-0.221677936013105,,-1.8303603786283011,,
,2622.0,686.0,1498.0,552.0,2344.0,2982.0,1400.0,,,,-0.085886038172396,-2.51406847636657,-0.222152947664709,,-1.5242204844597342,,
,2623.0,686.0,1500.0,555.0,2326.0,2983.0,1381.0,,,,-0.0857840614454327,-2.51403217374842,-0.221658629683142,,-1.1960401300105372,,
,2627.0,687.0,1501.0,553.0,2315.0,2968.0,1379.0,,,,-0.0854638910566781,-2.51421455111181,-0.22256769838707,,-0.8476175816320124,,
,2625.0,685.0,1501.0,552.0,2287.0,2960.0,1392.0,,,,-0.0856846729002926,-2.51411357644882,-0.223590249239876,,-0.48061013115215795,,
,2624.0,686.0,1498.0,552.0,2313.0,2962.0,1375.0,,,,-0.0856638207832864,-2.5143389165028,-0.22306231908354,,-0.09670661247425263,,
,2625.0,685.0,1500.0,554.0,2310.0,2979.0,1373.0,,,,-0.0857540022292415,-2.51411769111076,-0.223344766726257,,0.3021046485501635,,
,2627.0,688.0,1500.0,554.0,2336.0,2990.0,1386.0,,,,-0.0857401624141496,-2.51425447111133,-0.223519365608193,,0.713206848456246,,
,2625.0,689.0,1500.0,553.0,2332.0,2991.0,1379.0,,,,-0.0859565190460705,-2.51439837785839,-0.224080825862413,,1.1330106145096357,,
,2624.0,686.0,1499.0,552.0,2322.0,2985.0,1373.0,,,,-0.0858906338277612,-2.51471745024769,-0.224129858204141,,1.5566466528597585,,
,2628.0,688.0,1502.0,553.0,2338.0,2959.0,1366.0,,,,-0.0860164263192097,-2.51503351407292,-0.22575201751026,,1.9777469048952168,,
,2625.0,686.0,1501.0,555.0,2311.0,2991.0,1382.0,,,,-0.0860291071178856,-2.5149810062024,-0.224718144857676,,2.3883598632293044,,
,2626.0,688.0,1502.0,555.0,2325.0,2980.0,1384.0,,,,-0.0860056234394074,-2.51528890721243,-0.226727466040369,,2.7790338895984177,,
,2625.0,686.0,1501.0,553.0,2312.0,2935.0,1378.0,,,,-0.0860390915658657,-2.51540464238999,-0.226148483913694,,3.1390858480514003,,
,2629.0,690.0,1502.0,554.0,2313.0,2965.0,1386.0,,,,-0.0859623015823957,-2.51550616397207,-0.225606948460874,,3.457052679709068,,
,2631.0,689.0,1504.0,556.0,2275.0,2969.0,1384.0,,,,-0.0860347036154167,-2.51540701503022,-0.225367876705594,,3.7213026022925417,,
,2632.0,690.0,1505.0,554.0,2301.0,2960.0,1384.0,,,,-0.0859310695115902,-2.51563078489164,-0.225819255462949,,3.920762450396249,,
,2629.0,690.0,1504.0,558.0,2313.0,2967.0,1363.0,,,,-0.0861768065036702,-2.51544141926513,-0.226994466720314,,4.045700347853196,,
,2627.0,688.0,1502.0,555.0,2336.0,2948.0,1364.0,,,,-0.0861298738776026,-2.5154195677133,-0.226994238340137,,4.08849053978894,,
,2631.0,688.0,1506.0,560.0,2315.0,2959.0,1365.0,,,,-0.085907146699851,-2.51543435377553,-0.225354076137969,,4.0442820230928405,,
,2631.0,690.0,1505.0,558.0,2319.0,2989.0,1373.0,,,,-0.0859270939228093,-2.51518632878837,-0.226858883392679,,3.911496672385436,,
,2633.0,688.0,1505.0,558.0,2328.0,2976.0,1378.0,,,,-0.0859170660531305,-2.51544515594993,-0.225893933017742,,3.6920970068832792,,
,2631.0,690.0,1506.0,557.0,2334.0,2961.0,1382.0,,,,-0.0860014107199536,-2.51546664090744,-0.226572080829781,,3.3915877886684513,,
,2635.0,693.0,1506.0,557.0,2321.0,2947.0,1375.0,,,,-0.0859201158541614,-2.51557840074921,-0.2265669374499,,3.0187461124112556,,
,2634.0,690.0,1507.0,556.0,2327.0,2962.0,1404.0,,,,-0.0858665205709142,-2.51546210332775,-0.22567108808164,,2.5851064711218847,,
