TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4902.0,1166.0,4958.0,1555.0,2720.0,2469.0,1522.0,,,,-0.0111599482380071,-2.04377679699578,0.0251495939724337,,,,
,4903.0,1166.0,4960.0,1555.0,2696.0,2474.0,1518.0,,,,-0.0111951256249325,-2.04425086613715,0.0249126830164002,,,,
,4904.0,1164.0,4957.0,1554.0,2701.0,2464.0,1517.0,,,,-0.0112838601366339,-2.04455720393938,0.0246959844028133,,,,
,4902.0,1164.0,4958.0,1553.0,2708.0,2462.0,1502.0,,,,-0.0113657594741742,-2.04484080153267,0.0251212383899861,,,,
,4899.0,1164.0,4959.0,1554.0,2713.0,2472.0,1510.0,,,,-0.0113428165457735,-2.04499749659781,0.0242173603258209,,,,
,4898.0,1165.0,4957.0,1551.0,2695.0,2487.0,1531.0,,,,-0.0115129036825696,-2.04571313842237,0.024214884848814,,,,
,4896.0,1164.0,4955.0,1551.0,2677.0,2483.0,1535.0,,,,-0.011572408308282,-2.04562425296831,0.0231936520673519,,,,
,4891.0,1161.0,4951.0,1550.0,2691.0,2487.0,1529.0,,,,-0.0118150840065275,-2.04621710269125,0.0238234735736766,,,,
,4892.0,1163.0,4951.0,1548.0,2694.0,2488.0,1541.0,,,,-0.011940594470088,-2.04632488101685,0.023534400390821,,,,
,4889.0,1162.0,4950.0,1547.0,2686.0,2480.0,1536.0,,,,-0.0117997665031731,-2.04598086646199,0.0237865308543302,,,,
,4885.0,1161.0,4945.0,1546.0,2700.0,2474.0,1527.0,,,,-0.0118402546513017,-2.04585984998599,0.0238139642540101,,,,
,4882.0,1159.0,4943.0,1545.0,2715.0,2462.0,1534.0,,,,-0.0117842397200397,-2.04629128746875,0.0242788100629851,,,,
,4880.0,1156.0,4938.0,1542.0,2705.0,2479.0,1511.0,,,,-0.0117512533713778,-2.04598763115301,0.0237122792031243,,,,
,4882.0,1161.0,4938.0,1544.0,2707.0,2468.0,1518.0,,,,-0.0116993745944337,-2.04560682225716,0.0239146413830719,,,,
,4878.0,1160.0,4934.0,1542.0,2715.0,2473.0,1536.0,,,,-0.0116964379236966,-2.04542809964649,0.0234540046460284,,,,
,4879.0,1157.0,4934.0,1541.0,2715.0,2469.0,1535.0,,,,-0.0115407777422106,-2.04547824265502,0.0243672673378177,,,,
,4875.0,1157.0,4930.0,1540.0,2720.0,2464.0,1525.0,,,,-0.0115907378971901,-2.04533408450996,0.0248595503774015,,,,
,4877.0,1159.0,4930.0,1540.0,2720.0,2464.0,1529.0,,,,-0.0116095055969246,-2.04537260961502,0.0242828567014085,,,,
,4878.0,1160.0,4930.0,1540.0,2713.0,2464.0,1517.0,,,,-0.0116424040668045,-2.04591877569591,0.0239372479486989,,,,
,4876.0,1158.0,4927.0,1539.0,2715.0,2469.0,1512.0,,,,-0.0116852858701182,-2.04594973020358,0.0234599418536476,,,,
,4875.0,1156.0,4926.0,1539.0,2722.0,2468.0,1522.0,,,,-0.0116700320250342,-2.04586603123403,0.0235432618656865,,,,
,4874.0,1157.0,4926.0,1539.0,2714.0,2469.0,1543.0,,,,-0.0115791573374893,-2.04618240631164,0.0238797722370664,,,,
,4876.0,1159.0,4927.0,1539.0,2704.0,2465.0,1551.0,,,,-0.0115708700126132,-2.04522121339983,0.0241577048652857,,,,
,4879.0,1158.0,4927.0,1540.0,2695.0,2468.0,1553.0,,,,-0.0113974880552892,-2.04532964694074,0.0237983420446915,,,,
,4879.0,1158.0,4926.0,1539.0,2696.0,2467.0,1545.0,,,,-0.011352124449166,-2.04468764074158,0.0241774903851852,,,,
,4877.0,1157.0,4928.0,1537.0,2700.0,2464.0,1539.0,,,,-0.0112825794316892,-2.04495959364909,0.0235102112328044,,,,
,4881.0,1158.0,4929.0,1541.0,2683.0,2470.0,1528.0,,,,-0.0112421841401293,-2.04518232382559,0.0246740574963106,,,,
,4882.0,1157.0,4928.0,1540.0,2690.0,2477.0,1528.0,,,,-0.0114605426089022,-2.04511565250005,0.0242222611737791,,,,
,4883.0,1159.0,4929.0,1540.0,2686.0,2473.0,1517.0,,,,-0.0115558910992733,-2.045201582847,0.0243541452556763,,,,
,4885.0,1158.0,4931.0,1540.0,2702.0,2479.0,1514.0,,,,-0.0115753827690512,-2.04540813738562,0.0238527593251923,,,,
,4882.0,1159.0,4931.0,1541.0,2712.0,2487.0,1517.0,,,,-0.0115714518203135,-2.04562294423807,0.0240647371193871,,,,
,4884.0,1159.0,4933.0,1542.0,2732.0,2493.0,1532.0,,,,-0.0116512313675855,-2.0456151679155,0.0244820538876786,,,,
,4883.0,1160.0,4932.0,1541.0,2722.0,2483.0,1537.0,,,,-0.0117322585812923,-2.04650044128849,0.0246121937551456,,,,
,4882.0,1159.0,4931.0,1543.0,2719.0,2486.0,1538.0,,,,-0.0117813513949795,-2.04618031334007,0.0248526297468338,,,,
,4883.0,1159.0,4931.0,1541.0,2727.0,2482.0,1547.0,,,,-0.0117199109894202,-2.0457213447709,0.0240646786465851,,,,
,4885.0,1161.0,4934.0,1542.0,2710.0,2483.0,1562.0,,,,-0.0116986550538845,-2.04585388294905,0.024078319946137,,,,
,4884.0,1161.0,4935.0,1544.0,2709.0,2485.0,1549.0,,,,-0.0116408088909462,-2.04497261031975,0.0246879880289741,,,,
,4882.0,1160.0,4936.0,1542.0,2711.0,2490.0,1546.0,,,,-0.0116752570030154,-2.04521804938974,0.0251747814117546,,,,
,4882.0,1158.0,4932.0,1540.0,2721.0,2481.0,1538.0,,,,-0.0116983743802149,-2.04532988189979,0.0249379778198868,,,,
,4884.0,1160.0,4930.0,1540.0,2722.0,2466.0,1533.0,,,,-0.0116665906538077,-2.04574648187968,0.0248668290609602,,,,
,4885.0,1159.0,4932.0,1543.0,2697.0,2472.0,1533.0,,,,-0.011483206258241,-2.0450193303023,0.0248690216911134,,,,
,4884.0,1159.0,4930.0,1542.0,2704.0,2467.0,1540.0,,,,-0.0115807476697302,-2.04544659063878,0.0248957792161222,,,,
,4882.0,1158.0,4931.0,1539.0,2704.0,2463.0,1514.0,,,,-0.0116120625968112,-2.04547722044047,0.024775948090223,,,,
,4882.0,1158.0,4929.0,1541.0,2722.0,2457.0,1521.0,,,,-0.011525845552918,-2.0455629198319,0.0246916902626895,,,,
,4885.0,1163.0,4931.0,1541.0,2713.0,2459.0,1524.0,,,,-0.011654244348751,-2.04595061188522,0.0244480793694234,,,,
,4882.0,1160.0,4933.0,1542.0,2705.0,2469.0,1525.0,,,,-0.0116548665082494,-2.04568037381968,0.0245071521992919,,,,
,4885.0,1161.0,4931.0,1540.0,2707.0,2476.0,1530.0,,,,-0.0116170053458466,-2.04554300825193,0.0249808602439186,,,,
,4884.0,1161.0,4930.0,1541.0,2708.0,2470.0,1525.0,,,,-0.0115628532784559,-2.0451839573248,0.0242209440420817,,,,
,4885.0,1158.0,4932.0,1541.0,2707.0,2474.0,1524.0,,,,-0.0113900820292043,-2.04577942451098,0.0243141980872188,,,,
,4886.0,1160.0,4931.0,1541.0,2714.0,2484.0,1528.0,,,,-0.0115556186754178,-2.04607694612058,0.0239495497215332,,,,
,4888.0,1161.0,4935.0,1545.0,2718.0,2484.0,1533.0,,,,-0.0115715454382473,-2.04698419448275,0.0235682312899259,,,,
,4887.0,1160.0,4933.0,1541.0,2731.0,2468.0,1519.0,,,,-0.0117740498674222,-2.04726787495358,0.0235793693613587,,,,
,4889.0,1160.0,4934.0,1544.0,2720.0,2467.0,1535.0,,,,-0.0118373313387943,-2.04799207229424,0.0228913901243779,,,,
,4891.0,1161.0,4938.0,1544.0,2716.0,2465.0,1543.0,,,,-0.0119043157135891,-2.04813576197443,0.0222702337566566,,,,
,4891.0,1162.0,4935.0,1544.0,2707.0,2467.0,1538.0,,,,-0.0120436009978698,-2.04883547719377,0.0225191704665964,,,,
,4893.0,1162.0,4935.0,1544.0,2707.0,2480.0,1537.0,,,,-0.0121107077734121,-2.04900171871811,0.0223901537613945,,,,
,4893.0,1160.0,4936.0,1544.0,2704.0,2466.0,1534.0,,,,-0.0119753044919407,-2.04950514453963,0.0226061737556623,,,,
,4892.0,1160.0,4939.0,1547.0,2695.0,2463.0,1548.0,,,,-0.0120144430414063,-2.04892721392308,0.0224110596325848,,,,
,4892.0,1163.0,4939.0,1544.0,2705.0,2469.0,1538.0,,,,-0.0117778303522797,-2.04805549277673,0.0233360945117368,,,,
,4896.0,1163.0,4939.0,1545.0,2696.0,2470.0,1539.0,,,,-0.011939044267222,-2.04802735400875,0.0227530493171707,,,,
,4893.0,1161.0,4941.0,1547.0,2703.0,2471.0,1530.0,,,,-0.011778827525018,-2.04777489913224,0.0233015037228421,,,,
,4897.0,1162.0,4942.0,1546.0,2722.0,2469.0,1523.0,,,,-0.0117004189560601,-2.046926500637,0.0234853836766537,,,,
,4897.0,1164.0,4942.0,1549.0,2711.0,2471.0,1519.0,,,,-0.0116961984199141,-2.04699367776896,0.0237680214335507,,,,
,4896.0,1164.0,4943.0,1550.0,2706.0,2478.0,1531.0,,,,-0.0114790865380673,-2.0464576206481,0.0240710909774291,,,,
,4897.0,1164.0,4944.0,1548.0,2722.0,2477.0,1524.0,,,,-0.0113893031332615,-2.04666606989569,0.0242243258684837,,,,
,4899.0,1166.0,4946.0,1549.0,2711.0,2481.0,1537.0,,,,-0.0113970709771579,-2.04677650161828,0.0241789713595581,,,,
,4904.0,1168.0,4949.0,1550.0,2736.0,2478.0,1544.0,,,,-0.0114136247434266,-2.0459930317122,0.0243511863074556,,,,
,4903.0,1165.0,4950.0,1551.0,2734.0,2481.0,1542.0,,,,-0.0112863349398712,-2.04542978986364,0.0240002677782743,,,,
,4905.0,1166.0,4951.0,1552.0,2733.0,2467.0,1522.0,,,,-0.0112526393910213,-2.0451608580982,0.025001830675879,,,,
,4901.0,1165.0,4950.0,1549.0,2709.0,2467.0,1534.0,,,,-0.0111511663571874,-2.04515151059991,0.0245213792728947,,,,
,4906.0,1164.0,4952.0,1551.0,2699.0,2464.0,1533.0,,,,-0.0111551748411872,-2.0446111911403,0.0247234587202878,,,,
,4906.0,1167.0,4954.0,1555.0,2702.0,2466.0,1520.0,,,,-0.0113488632450871,-2.04507605515701,0.025154274021531,,,,
,4909.0,1166.0,4956.0,1554.0,2717.0,2469.0,1519.0,,,,-0.0111176999592314,-2.04488961328779,0.0245199809629659,,,,
,4909.0,1164.0,4955.0,1553.0,2717.0,2476.0,1515.0,,,,-0.0111356373228612,-2.04453443836429,0.0243306406781163,,,,
,4911.0,1164.0,4959.0,1555.0,2723.0,2476.0,1525.0,,,,-0.0110674155373349,-2.04486320651273,0.0240496939140362,,,,
,4909.0,1169.0,4957.0,1554.0,2723.0,2470.0,1522.0,,,,-0.0110821252855618,-2.04517125969491,0.0251041369669222,,,,
,4909.0,1168.0,4959.0,1557.0,2715.0,2473.0,1523.0,,,,-0.011081772585278,-2.04530516917674,0.0242916951230279,,,,
,4906.0,1166.0,4956.0,1556.0,2702.0,2475.0,1539.0,,,,-0.0109371538649555,-2.04502433110687,0.0247486590905951,,,,
,4904.0,1166.0,4953.0,1552.0,2703.0,2482.0,1549.0,,,,-0.011004509262585,-2.04492440036115,0.0242187482092245,,,,
,4904.0,1167.0,4954.0,1552.0,2695.0,2488.0,1547.0,,,,-0.0109684945044384,-2.04419326496069,0.0247269659730266,,,,
,4901.0,1167.0,4954.0,1552.0,2675.0,2483.0,1554.0,,,,-0.0108093588550686,-2.04435777055628,0.0250249365647752,,,,
,4899.0,1165.0,4952.0,1551.0,2652.0,2477.0,1548.0,,,,-0.0109021995239258,-2.04420667742067,0.0251031813863447,,,,
,4894.0,1163.0,4946.0,1548.0,2674.0,2478.0,1546.0,,,,-0.0107199020785443,-2.04395721564366,0.0245793498050877,,,,
,4893.0,1163.0,4945.0,1548.0,2641.0,2468.0,1546.0,,,,-0.010840268955469,-2.04409362115963,0.0245367424499014,,,,
,4892.0,1165.0,4944.0,1547.0,2672.0,2474.0,1532.0,,,,-0.0108908607722552,-2.04425509051706,0.0243388370345718,,,,
,4886.0,1163.0,4938.0,1545.0,2672.0,2477.0,1543.0,,,,-0.0110019427368015,-2.04467790978876,0.0238226812286867,,,,
,4885.0,1160.0,4935.0,1543.0,2698.0,2471.0,1541.0,,,,-0.0110270247012492,-2.04491260195719,0.0244194770467917,,,,
,4885.0,1162.0,4936.0,1545.0,2712.0,2464.0,1502.0,,,,-0.0109462183010883,-2.04513775526544,0.0242749892431107,,,,
,4883.0,1160.0,4932.0,1543.0,2718.0,2471.0,1490.0,,,,-0.0109191005185993,-2.04441902162133,0.0248973682833902,,,,
,4883.0,1160.0,4929.0,1545.0,2722.0,2475.0,1508.0,,,,-0.0108076658262515,-2.04398068715027,0.0251480121507497,,,,
2025-07-15 23:13:50,4882.0,1159.0,4929.0,1542.0,2685.0,2478.0,1503.0,,,2025/07/15 11:13:50 PM,-0.0108772034097463,-2.04433160760541,0.0253494121200431,,,,
,4882.0,1160.0,4930.0,1542.0,2691.0,2473.0,1502.0,,,,-0.0106758689720793,-2.0435444526815,0.0254982746024276,,,,
,4882.0,1161.0,4928.0,1543.0,2705.0,2470.0,1510.0,,,,-0.0106574893054606,-2.04370159115036,0.0258159041486356,,,,
,4881.0,1158.0,4927.0,1541.0,2695.0,2465.0,1529.0,,,,-0.0106430297765768,-2.04322682191229,0.0255955015335127,,,,
,4883.0,1158.0,4926.0,1543.0,2691.0,2468.0,1533.0,,,,-0.010625355360671,-2.04366709194385,0.0261479484700261,,,,
,4883.0,1159.0,4927.0,1540.0,2705.0,2465.0,1522.0,,,,-0.010613501995183,-2.0434972756083,0.0255842698819196,,,,
,4884.0,1161.0,4927.0,1540.0,2701.0,2470.0,1534.0,,,,-0.0106465659818484,-2.04352250485532,0.0257369141756801,,,,
,4885.0,1162.0,4924.0,1544.0,2706.0,2472.0,1539.0,,,,-0.0105908713653319,-2.04323368406751,0.0253054442319337,,,,
,4885.0,1158.0,4923.0,1542.0,2691.0,2476.0,1538.0,,,,-0.0106914010231796,-2.04287761289704,0.0249420285895762,,,,
,4885.0,1161.0,4924.0,1540.0,2694.0,2477.0,1541.0,,,,-0.0107296523238591,-2.04296156109655,0.025640449323414,,,,
,4885.0,1158.0,4926.0,1542.0,2695.0,2482.0,1543.0,,,,-0.0106171920954554,-2.04254140188563,0.0258398743911613,,,,
,4889.0,1160.0,4929.0,1543.0,2688.0,2481.0,1552.0,,,,-0.0105090538904573,-2.04235837724702,0.0257833612708128,,,,
,4889.0,1162.0,4929.0,1545.0,2689.0,2471.0,1556.0,,,,-0.0103631767798944,-2.04246584286436,0.0260007198207998,,,,
,4889.0,1162.0,4926.0,1543.0,2710.0,2464.0,1554.0,,,,-0.0104749119414145,-2.04253828796171,0.0256511349302008,,,,
,4890.0,1160.0,4927.0,1543.0,2702.0,2466.0,1552.0,,,,-0.0103941020306947,-2.0426183978369,0.025891111926782,,,,
,4888.0,1160.0,4927.0,1543.0,2716.0,2473.0,1548.0,,,,-0.0105975826147134,-2.042671684541,0.0255692878205817,,,,
,4890.0,1162.0,4934.0,1543.0,2691.0,2472.0,1538.0,,,,-0.0105482878480186,-2.04337091869139,0.0250816726491609,,,,
,4891.0,1162.0,4932.0,1544.0,2697.0,2473.0,1527.0,,,,-0.0105892235414689,-2.04326097139553,0.0255462390555641,,,,
,4891.0,1162.0,4932.0,1545.0,2706.0,2479.0,1527.0,,,,-0.0106613752165428,-2.04304911605495,0.0261131250540609,,,,
,4891.0,1161.0,4929.0,1543.0,2706.0,2469.0,1538.0,,,,-0.0105700635722938,-2.04295344394886,0.0261978256795583,,,,
,4889.0,1163.0,4932.0,1544.0,2710.0,2471.0,1542.0,,,,-0.0106431482862723,-2.04288281563481,0.0256135416971631,,,,
,4894.0,1161.0,4931.0,1546.0,2713.0,2481.0,1528.0,,,,-0.0106276037350341,-2.04277819072791,0.0255909177515072,,,,
,4889.0,1164.0,4930.0,1543.0,2703.0,2483.0,1540.0,,,,-0.010455192855325,-2.04252554140245,0.0260832049810318,,,,
,4890.0,1159.0,4928.0,1543.0,2715.0,2473.0,1546.0,,,,-0.0104483916799873,-2.04234704671281,0.0260305684215168,,,,
,4888.0,1163.0,4930.0,1541.0,2683.0,2468.0,1550.0,,,,-0.0104058476617038,-2.04208463440146,0.0267147317672324,,,,
,4891.0,1160.0,4929.0,1543.0,2681.0,2467.0,1554.0,,,,-0.010578486948277,-2.04129816037804,0.0263294825946803,,,,
,4889.0,1161.0,4927.0,1546.0,2675.0,2467.0,1555.0,,,,-0.0105048863939467,-2.04143099419177,0.0266518475866258,,,,
,4889.0,1159.0,4927.0,1543.0,2674.0,2468.0,1535.0,,,,-0.0103804163804999,-2.04137231941741,0.0268218969975656,,,,
,4890.0,1159.0,4929.0,1542.0,2696.0,2467.0,1537.0,,,,-0.0104009532084004,-2.04096259562508,0.026298868950602,,,,
,4892.0,1162.0,4927.0,1543.0,2695.0,2469.0,1527.0,,,,-0.0105198895748521,-2.04092030397178,0.0265241840747529,,,,
,4893.0,1162.0,4929.0,1543.0,2692.0,2465.0,1528.0,,,,-0.0106150190815722,-2.04074803198489,0.0266064869018521,,,,
,4891.0,1161.0,4928.0,1543.0,2693.0,2468.0,1537.0,,,,-0.0106340411025145,-2.04136306671109,0.0262413265699608,,,,
,4893.0,1160.0,4931.0,1544.0,2673.0,2482.0,1538.0,,,,-0.0107065865041348,-2.04159296273331,0.0262602496791128,,,,
,4892.0,1160.0,4930.0,1544.0,2694.0,2478.0,1528.0,,,,-0.0106646126929415,-2.04255426440424,0.0258475961729767,,,,
,4893.0,1162.0,4932.0,1546.0,2705.0,2473.0,1530.0,,,,-0.0109265672929263,-2.0430059208856,0.0250193906788099,,,,
,4894.0,1161.0,4931.0,1546.0,2687.0,2476.0,1544.0,,,,-0.0109544409205778,-2.04348380812028,0.0251133891847025,,,,
,4892.0,1163.0,4932.0,1545.0,2696.0,2481.0,1538.0,,,,-0.0110858764683786,-2.04420789624659,0.0248427818841653,,,,
,4897.0,1163.0,4933.0,1546.0,2701.0,2473.0,1530.0,,,,-0.0113427612319635,-2.04427994207622,0.0240112113382388,,,,
,4898.0,1164.0,4936.0,1548.0,2698.0,2471.0,1527.0,,,,-0.0113728522505492,-2.04464309939935,0.0240558277555488,,,,
,4898.0,1162.0,4936.0,1546.0,2684.0,2472.0,1519.0,,,,-0.0113682276977982,-2.04480823799652,0.0244299791101952,,,,
,4900.0,1163.0,4935.0,1547.0,2701.0,2473.0,1531.0,,,,-0.011144426863017,-2.04454327287676,0.0248881991767314,,,,
,4897.0,1162.0,4936.0,1548.0,2679.0,2476.0,1541.0,,,,-0.0111957796364465,-2.0440949334147,0.0244888397809518,,,,
,4899.0,1164.0,4938.0,1548.0,2694.0,2468.0,1537.0,,,,-0.0109871969921416,-2.04383320666916,0.0250430258454228,,,,
,4900.0,1163.0,4940.0,1548.0,2693.0,2466.0,1538.0,,,,-0.0109031141925764,-2.04316830525199,0.0249580953777245,,,,
,4903.0,1164.0,4940.0,1547.0,2691.0,2486.0,1533.0,,,,-0.0108055108401023,-2.04284485590134,0.0251327051397821,,,,
,4903.0,1161.0,4940.0,1549.0,2705.0,2484.0,1521.0,,,,-0.0106580515755207,-2.04249555281058,0.0257282967288117,,,,
,4901.0,1163.0,4941.0,1551.0,2716.0,2480.0,1532.0,,,,-0.0106689275906658,-2.04182505278723,0.0259489949549021,,,,
,4905.0,1164.0,4943.0,1551.0,2720.0,2484.0,1522.0,,,,-0.0105287841475807,-2.04210361490483,0.0257736823938904,,,,
,4905.0,1164.0,4947.0,1551.0,2710.0,2480.0,1521.0,,,,-0.0105300057129795,-2.04172214970795,0.0260435986913896,,,,
,4905.0,1163.0,4944.0,1551.0,2722.0,2477.0,1525.0,,,,-0.0105190447902277,-2.04147468795379,0.0261352597955188,,,,
,4909.0,1164.0,4947.0,1554.0,2721.0,2482.0,1538.0,,,,-0.010470410974804,-2.04149549415456,0.025993671171927,,,,
,4909.0,1167.0,4947.0,1555.0,2710.0,2474.0,1540.0,,,,-0.010506801093453,-2.04111941657012,0.0255833132638347,,,,
,4910.0,1166.0,4949.0,1552.0,2697.0,2480.0,1539.0,,,,-0.0103433308734659,-2.04072721304219,0.0256271277810837,,,,
,4909.0,1166.0,4948.0,1554.0,2711.0,2483.0,1543.0,,,,-0.0103282761096311,-2.03974895891284,0.025930629118791,,,,
,4911.0,1165.0,4954.0,1553.0,2729.0,2471.0,1539.0,,,,-0.0101484762834305,-2.0397399348389,0.0261737082375624,,,,
,4913.0,1165.0,4952.0,1555.0,2738.0,2474.0,1551.0,,,,-0.0102044831670205,-2.03969382550554,0.0259183007654526,,,,
,4914.0,1167.0,4954.0,1555.0,2737.0,2477.0,1542.0,,,,-0.0101041924792642,-2.03974811732778,0.0256425561277079,,,,
,4911.0,1165.0,4953.0,1554.0,2695.0,2483.0,1530.0,,,,-0.010151909298649,-2.03943889358921,0.0253308548112236,,,,
,4913.0,1164.0,4954.0,1554.0,2694.0,2480.0,1527.0,,,,-0.0102523198059165,-2.03958126974629,0.0257193998871982,,,,
,4912.0,1165.0,4957.0,1556.0,2697.0,2471.0,1527.0,,,,-0.0102717998800658,-2.03972733958426,0.0256673737311065,,,,
,4913.0,1164.0,4956.0,1557.0,2696.0,2472.0,1525.0,,,,-0.0102159597271699,-2.03981376908505,0.0253119520353586,,,,
,4910.0,1167.0,4956.0,1554.0,2689.0,2472.0,1521.0,,,,-0.010189964834519,-2.03951352915822,0.0256798196820069,,,,
,4906.0,1164.0,4951.0,1550.0,2680.0,2466.0,1523.0,,,,-0.0099906446235425,-2.0397241452236,0.0261039661708135,,,,
,4904.0,1165.0,4951.0,1553.0,2689.0,2473.0,1536.0,,,,-0.0099107907683407,-2.04005966718371,0.0253586206114374,,,,
,4904.0,1165.0,4949.0,1553.0,2687.0,2462.0,1525.0,,,,-0.0099048020543626,-2.03990679436834,0.0262326617769862,,,,
,4901.0,1160.0,4947.0,1549.0,2677.0,2468.0,1522.0,,,,-0.0097745955171427,-2.03981203337071,0.0256998611783462,,,,
,4896.0,1161.0,4944.0,1549.0,2665.0,2464.0,1533.0,,,,-0.009607091931671,-2.03943993018406,0.0255347387052848,,,,
,4897.0,1163.0,4942.0,1550.0,2663.0,2467.0,1521.0,,,,-0.0095935103659528,-2.03896260619093,0.0259345160087759,,,,
,4894.0,1162.0,4940.0,1547.0,2692.0,2472.0,1529.0,,,,-0.0095236867249952,-2.03880710592539,0.0259675803085507,,,,
,4892.0,1159.0,4937.0,1546.0,2709.0,2473.0,1529.0,,,,-0.0094511664688729,-2.03875943573504,0.0259762296595324,,,,
,4891.0,1158.0,4936.0,1544.0,2726.0,2481.0,1531.0,,,,-0.0092767526522713,-2.03807407147912,0.0264641391376814,,,,
,4890.0,1157.0,4935.0,1543.0,2739.0,2485.0,1540.0,,,,-0.0093682833693777,-2.03814851475749,0.0266719619086723,,,,
,4887.0,1157.0,4934.0,1542.0,2740.0,2471.0,1514.0,,,,-0.0091868060949938,-2.03703053602045,0.0268199821465361,,,,
,4888.0,1159.0,4932.0,1543.0,2744.0,2459.0,1510.0,,,,-0.0092432737827364,-2.0368234272762,0.0267357819246548,,,,
,4887.0,1157.0,4932.0,1543.0,2743.0,2465.0,1504.0,,,,-0.0090134854590241,-2.03575493505362,0.027454346956993,,,,
,4888.0,1155.0,4930.0,1541.0,2735.0,2469.0,1506.0,,,,-0.0090049742137638,-2.03588378647808,0.0273196051205561,,,,
,4889.0,1158.0,4929.0,1543.0,2731.0,2473.0,1503.0,,,,-0.008827902868066,-2.03566922439485,0.0276817088302795,,,,
,4888.0,1158.0,4929.0,1543.0,2725.0,2463.0,1518.0,,,,-0.0088375078761646,-2.03508576605963,0.0274293280954512,,,,
,4888.0,1157.0,4929.0,1542.0,2732.0,2463.0,1535.0,,,,-0.0087861046538319,-2.03525353846363,0.0277099073398887,,,,
,4888.0,1157.0,4928.0,1540.0,2709.0,2478.0,1545.0,,,,-0.0088423930751257,-2.03479915709291,0.0274688972494185,,,,
,4888.0,1155.0,4927.0,1543.0,2703.0,2480.0,1522.0,,,,-0.0086031038069758,-2.03462541634623,0.0275966884096113,,,,
,4890.0,1157.0,4928.0,1544.0,2702.0,2487.0,1525.0,,,,-0.008588097923464,-2.03438922472979,0.027726116265154,,,,
,4892.0,1156.0,4932.0,1541.0,2698.0,2480.0,1528.0,,,,-0.0084461182035659,-2.03430322014894,0.02821237599976,,,,
,4894.0,1157.0,4930.0,1543.0,2698.0,2467.0,1508.0,,,,-0.0083092558993578,-2.03394940248905,0.0278397228837144,,,,
,4894.0,1156.0,4930.0,1543.0,2697.0,2464.0,1531.0,,,,-0.0082886808803802,-2.03319366384592,0.0279846430255036,,,,
,4895.0,1156.0,4934.0,1543.0,2706.0,2461.0,1528.0,,,,-0.0081863119407112,-2.03314333215934,0.0281365299588296,,,,
,4898.0,1158.0,4933.0,1543.0,2704.0,2464.0,1493.0,,,,-0.0081665499006952,-2.03298283614107,0.0279703780212872,,,,
,4900.0,1158.0,4937.0,1546.0,2696.0,2472.0,1496.0,,,,-0.0081232733915715,-2.03255325045367,0.0285003137903444,,,,
,4897.0,1156.0,4933.0,1542.0,2706.0,2482.0,1514.0,,,,-0.0080294502990582,-2.03276367792443,0.0282624133324278,,,,
,4898.0,1160.0,4935.0,1546.0,2717.0,2475.0,1511.0,,,,-0.0079011833073264,-2.03240852059368,0.0279423138256296,,,,
,4899.0,1160.0,4936.0,1546.0,2738.0,2461.0,1537.0,,,,-0.0078986931015322,-2.03254681812771,0.0282372534206404,,,,
,4897.0,1157.0,4939.0,1547.0,2740.0,2457.0,1531.0,,,,-0.0080113046963781,-2.03263480892877,0.0281102014583334,,,,
,4897.0,1161.0,4938.0,1544.0,2734.0,2469.0,1526.0,,,,-0.0079604317410515,-2.03287075989724,0.0282472940480548,,,,
,4896.0,1156.0,4935.0,1545.0,2735.0,2473.0,1530.0,,,,-0.0079141561649102,-2.03285029513997,0.0279887168088512,,,,
,4897.0,1158.0,4937.0,1546.0,2728.0,2470.0,1537.0,,,,-0.0078159325142064,-2.03233184177681,0.0284630612613402,,,,
,4899.0,1159.0,4938.0,1545.0,2720.0,2465.0,1532.0,,,,-0.0077279143736531,-2.03151923283085,0.0282100292176456,,,,
,4895.0,1158.0,4937.0,1545.0,2723.0,2470.0,1533.0,,,,-0.007540221688282,-2.03114408740674,0.028452215281074,,,,
,4893.0,1156.0,4937.0,1545.0,2721.0,2467.0,1531.0,,,,-0.007557293265803,-2.03084196176063,0.0287679442305623,,,,
,4895.0,1159.0,4938.0,1543.0,2704.0,2476.0,1528.0,,,,-0.007466079853008,-2.03076383410998,0.0288061326824412,,,,
,4893.0,1159.0,4934.0,1546.0,2727.0,2477.0,1529.0,,,,-0.0073658003327551,-2.03048464214075,0.029131165065061,,,,
,4896.0,1157.0,4937.0,1543.0,2738.0,2470.0,1525.0,,,,-0.0072660012297311,-2.02970728910987,0.0295193641878842,,,,
,4895.0,1158.0,4937.0,1543.0,2729.0,2470.0,1520.0,,,,-0.007220693634165,-2.02936759287647,0.0291758109900979,,,,
,4897.0,1157.0,4937.0,1543.0,2719.0,2472.0,1512.0,,,,-0.0072359147014751,-2.02940126081846,0.0288409546489002,,,,
,4898.0,1159.0,4939.0,1545.0,2710.0,2472.0,1495.0,,,,-0.0072158574682957,-2.02945945048454,0.0289432323022875,,,,
,4900.0,1157.0,4939.0,1547.0,2700.0,2475.0,1498.0,,,,-0.0071514176977944,-2.0292738693603,0.0287393589110918,,,,
