TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3048.0,750.0,2568.0,978.0,2127.0,2676.0,1966.0,,,,-1.27716609313082,-2.96683147112336,-0.91985390754233,,6.454750819779124,,
,3048.0,750.0,2569.0,981.0,2105.0,2687.0,1968.0,,,,-1.27752771115288,-2.96692437101039,-0.920033892942984,,6.851365639658244,,
,3048.0,749.0,2568.0,979.0,2135.0,2709.0,1963.0,,,,-1.27777952927725,-2.96695791371806,-0.920048920498218,,7.18080449800975,,
,3050.0,751.0,2573.0,980.0,2144.0,2705.0,1963.0,,,,-1.27803568008021,-2.96686959409896,-0.91969551350004,,7.432277724770703,,
,3051.0,752.0,2571.0,983.0,2142.0,2683.0,1959.0,,,,-1.27821075733804,-2.96698907512328,-0.920787894859557,,7.595014586262693,,
,3049.0,750.0,2571.0,977.0,2138.0,2691.0,1951.0,,,,-1.27882661170018,-2.96700083618431,-0.920549785252381,,7.659140564206226,,
,3052.0,751.0,2575.0,983.0,2168.0,2702.0,1945.0,,,,-1.27896141446456,-2.96691690572838,-0.920300641943574,,7.616617942692844,,
,3050.0,752.0,2574.0,982.0,2173.0,2701.0,1949.0,,,,-1.2795339840634,-2.9670267933836,-0.920492063807903,,7.462144769925886,,
,3049.0,750.0,2574.0,981.0,2166.0,2686.0,1937.0,,,,-1.27976684517842,-2.96698421775142,-0.921185410996882,,7.1939042528229535,,
,3046.0,749.0,2571.0,979.0,2160.0,2681.0,1946.0,,,,-1.27982245972716,-2.96711601884343,-0.92142593647366,,6.814067809181588,,
,3046.0,749.0,2572.0,978.0,2158.0,2675.0,1967.0,,,,-1.27994972237336,-2.96710261305811,-0.921917119653283,,6.328980363193064,,
,3043.0,752.0,2569.0,979.0,2155.0,2684.0,1982.0,,,,-1.28010767503819,-2.96704955559506,-0.921902461101766,,5.748993385114897,,
,3040.0,750.0,2567.0,978.0,2160.0,2698.0,1951.0,,,,-1.28033641677836,-2.96710845703113,-0.921863396410449,,5.087954325476103,,
,3034.0,746.0,2562.0,973.0,2149.0,2680.0,1974.0,,,,-1.28105317372981,-2.96706218038549,-0.920951223854205,,4.362403444931118,,
,3035.0,745.0,2562.0,974.0,2135.0,2684.0,1958.0,,,,-1.28099405291059,-2.96701338271567,-0.921332761710335,,3.590563639275011,,
,3033.0,747.0,2559.0,973.0,2129.0,2683.0,1967.0,,,,-1.28126387830562,-2.96714221559796,-0.921690358868516,,2.791230497296656,,
,3029.0,747.0,2557.0,971.0,2144.0,2678.0,1950.0,,,,-1.28095948483737,-2.96711327686005,-0.921966751149101,,1.9826758551613413,,
,3028.0,743.0,2557.0,970.0,2126.0,2650.0,1959.0,,,,-1.28091899596231,-2.96712109961339,-0.921777445684924,,1.1816686645644097,,
,3028.0,745.0,2557.0,971.0,2131.0,2661.0,1960.0,,,,-1.28099943580852,-2.96702627860123,-0.921993879161722,,0.4026949657073728,,
,3024.0,746.0,2555.0,969.0,2136.0,2672.0,1953.0,,,,-1.28141025749402,-2.967055045116,-0.921797114121794,,-0.3425709395370877,,
,3026.0,743.0,2552.0,969.0,2149.0,2668.0,1955.0,,,,-1.2809270828446,-2.96713141034837,-0.922302902784096,,-1.0455239679593695,,
,3024.0,742.0,2554.0,967.0,2141.0,2685.0,1950.0,,,,-1.28165254420149,-2.96704397441251,-0.92252086079563,,-1.7006238944233925,,
,3023.0,746.0,2554.0,966.0,2126.0,2709.0,1957.0,,,,-1.28265854574651,-2.96701868031948,-0.922712731705119,,-2.305162825523216,,
2025-08-06 22:51:06,3021.0,743.0,2552.0,966.0,2134.0,2711.0,1960.0,,,2025/08/06 10:51:06 PM,-1.2823123101288,-2.96716347197696,-0.923045724508169,,-2.8588549881836314,,
,3022.0,745.0,2551.0,967.0,2158.0,2687.0,1961.0,,,,-1.28210193833775,-2.96714110623663,-0.923226606423774,,-3.3633081232659108,,
,3020.0,743.0,2549.0,964.0,2152.0,2685.0,1945.0,,,,-1.28271871864711,-2.96725269611038,-0.922641108748389,,-3.821437162759295,,
,3024.0,745.0,2551.0,966.0,2148.0,2702.0,1962.0,,,,-1.28340239360002,-2.96717312294161,-0.923255765332136,,-4.236876306289897,,
,3023.0,744.0,2552.0,967.0,2150.0,2717.0,1948.0,,,,-1.28316508377618,-2.9672156882883,-0.923422126302097,,-4.613436897246177,,
,3020.0,742.0,2552.0,966.0,2157.0,2719.0,1943.0,,,,-1.2835341568106,-2.96725075068058,-0.923326636592164,,-4.954647256222163,,
,3022.0,744.0,2552.0,967.0,2138.0,2712.0,1956.0,,,,-1.28360714881384,-2.96722644915402,-0.923642460888824,,-5.263398101402242,,
,3023.0,745.0,2553.0,965.0,2137.0,2723.0,1924.0,,,,-1.28385519424059,-2.9673601429755,-0.924044028549837,,-5.54170430518748,,
,3025.0,743.0,2551.0,965.0,2140.0,2726.0,1930.0,,,,-1.28409420563633,-2.96733313868658,-0.924357876023382,,-5.790581402184604,,
,3022.0,742.0,2551.0,965.0,2153.0,2693.0,1944.0,,,,-1.28518725100745,-2.96732225287491,-0.92441265238899,,-6.010024689833595,,
,3020.0,743.0,2552.0,967.0,2153.0,2696.0,1948.0,,,,-1.2841230396763,-2.96737010546305,-0.924152776637752,,-6.199071516849277,,
,3020.0,742.0,2551.0,965.0,2122.0,2691.0,1961.0,,,,-1.28518458300501,-2.96743764954109,-0.9237369694781,,-6.3559246632124164,,
,3018.0,743.0,2547.0,964.0,2130.0,2692.0,1967.0,,,,-1.28425356706889,-2.96738770604866,-0.924783510886818,,-6.4781164534281315,,
,3019.0,743.0,2549.0,962.0,2136.0,2682.0,1963.0,,,,-1.28485570841181,-2.96749226913758,-0.924689568601134,,-6.5626977100889174,,
,3020.0,742.0,2548.0,967.0,2130.0,2682.0,1955.0,,,,-1.28447451254815,-2.96741422224025,-0.924682326898834,,-6.6064405025526645,,
,3019.0,742.0,2547.0,967.0,2132.0,2672.0,1958.0,,,,-1.28493648072774,-2.96742943524455,-0.924094201742009,,-6.606047115515734,,
,3018.0,742.0,2549.0,966.0,2134.0,2690.0,1950.0,,,,-1.28480813155119,-2.96746756197703,-0.924120776854578,,-6.558359127346014,,
,3021.0,742.0,2550.0,964.0,2151.0,2687.0,1954.0,,,,-1.28447710276025,-2.96743911374797,-0.924265404561709,,-6.460560220992435,,
,3020.0,740.0,2549.0,963.0,2152.0,2695.0,1950.0,,,,-1.28471543747179,-2.96747899893594,-0.924577358434935,,-6.310365050332611,,
,3018.0,745.0,2549.0,963.0,2139.0,2710.0,1957.0,,,,-1.28473608050748,-2.96745416864311,-0.924827797711964,,-6.1061850062577046,,
,3018.0,746.0,2550.0,965.0,2145.0,2698.0,1954.0,,,,-1.28432578098406,-2.96751914382197,-0.92465148545676,,-5.847260995628676,,
,3017.0,742.0,2547.0,961.0,2151.0,2714.0,1959.0,,,,-1.28474864592966,-2.96730933562512,-0.924619215017514,,-5.533754203287909,,
,3019.0,746.0,2547.0,965.0,2147.0,2679.0,1951.0,,,,-1.28442268111965,-2.9675135960828,-0.9244424065969,,-5.166788638760405,,
,3018.0,742.0,2548.0,964.0,2144.0,2676.0,1954.0,,,,-1.28461854905543,-2.96741913870597,-0.924762017573595,,-4.7484436157925005,,
,3017.0,740.0,2546.0,964.0,2133.0,2634.0,1940.0,,,,-1.28506109461315,-2.9674648463604,-0.924550326547131,,-4.281698883408999,,
,3015.0,741.0,2545.0,962.0,2136.0,2698.0,1951.0,,,,-1.28490782200834,-2.96743796526429,-0.924621646761339,,-3.7703384703789977,,
,3019.0,743.0,2546.0,962.0,2145.0,2687.0,1956.0,,,,-1.28475223542379,-2.96749277883656,-0.924281499699973,,-3.218820862645677,,
,3015.0,742.0,2546.0,962.0,2137.0,2704.0,1950.0,,,,-1.2851522344,-2.96752026707469,-0.924717598768471,,-2.632123841757815,,
,3015.0,741.0,2546.0,963.0,2127.0,2703.0,1967.0,,,,-1.2849546913272,-2.96755982605309,-0.924124800435944,,-2.0155738831599233,,
,3016.0,742.0,2547.0,961.0,2133.0,2695.0,1970.0,,,,-1.28535722027094,-2.96754044361563,-0.924948879898083,,-1.3746732349056712,,
,3017.0,743.0,2547.0,961.0,2132.0,2697.0,1935.0,,,,-1.28498611625882,-2.96747452406511,-0.9246774414001,,-0.7149416193705258,,
,3017.0,742.0,2546.0,961.0,2132.0,2689.0,1937.0,,,,-1.28520786956911,-2.96746740432509,-0.923788934933272,,-0.04179189080822756,,
,3016.0,743.0,2549.0,962.0,2124.0,2670.0,1944.0,,,,-1.28586160373299,-2.96744201267718,-0.925132157100883,,0.6395415948012031,,
,3020.0,743.0,2546.0,961.0,2146.0,2681.0,1959.0,,,,-1.28595668926307,-2.96735606044344,-0.924704773560642,,1.3240071056854972,,
,3014.0,745.0,2547.0,962.0,2145.0,2714.0,1958.0,,,,-1.28618271509913,-2.96747928614171,-0.924291192632035,,2.006664319611485,,
,3016.0,742.0,2549.0,962.0,2144.0,2712.0,1960.0,,,,-1.28610184007771,-2.96751670395877,-0.924873773638524,,2.6825391179893665,,
,3014.0,742.0,2546.0,960.0,2155.0,2721.0,1954.0,,,,-1.28625624247078,-2.96750671053374,-0.925339041029212,,3.3464162122287333,,
,3018.0,744.0,2548.0,963.0,2160.0,2697.0,1940.0,,,,-1.28616338038372,-2.96756822372754,-0.925347703008184,,3.992592038266249,,
,3018.0,744.0,2548.0,962.0,2160.0,2709.0,1958.0,,,,-1.28632797121195,-2.96760446468308,-0.925056657348647,,4.614619772416069,,
,3015.0,743.0,2548.0,964.0,2161.0,2715.0,1956.0,,,,-1.28632426011678,-2.96757460659974,-0.925347099919668,,5.205085247374885,,
,3015.0,742.0,2548.0,961.0,2152.0,2714.0,1956.0,,,,-1.2861949142158,-2.96746915991674,-0.925228641884377,,5.755456025057708,,
,3018.0,745.0,2550.0,964.0,2168.0,2688.0,1954.0,,,,-1.28645534382612,-2.96756073669373,-0.92488061878897,,6.256045370422447,,
,3020.0,745.0,2548.0,965.0,2139.0,2696.0,1962.0,,,,-1.28627304864059,-2.96758583563019,-0.925421528845499,,6.696127817045854,,
,3017.0,743.0,2549.0,964.0,2142.0,2686.0,1959.0,,,,-1.28647335356366,-2.96747953457264,-0.925389224327699,,7.064232318314549,,
,3019.0,743.0,2550.0,960.0,2145.0,2698.0,1957.0,,,,-1.28590446652366,-2.96741785500225,-0.92489974124416,,7.3486214083169035,,
,3018.0,745.0,2552.0,963.0,2149.0,2690.0,1962.0,,,,-1.28651875376538,-2.96740988536286,-0.925473033672235,,7.537940636014639,,
,3020.0,745.0,2551.0,965.0,2146.0,2708.0,1961.0,,,,-1.28640619581851,-2.96747727086109,-0.924811900755232,,7.621994813420862,,
,3019.0,745.0,2549.0,961.0,2148.0,2701.0,1956.0,,,,-1.28568922427172,-2.96752362862142,-0.924641050029574,,7.5925814923352,,
,3019.0,742.0,2549.0,963.0,2147.0,2689.0,1963.0,,,,-1.28535514138871,-2.96754071276247,-0.924404602210791,,7.444293063862416,,
,3020.0,745.0,2551.0,964.0,2151.0,2682.0,1965.0,,,,-1.28552276035887,-2.96761912247106,-0.924529440657598,,7.175191368729189,,
,3022.0,746.0,2553.0,964.0,2158.0,2694.0,1963.0,,,,-1.28552263376182,-2.96751933952568,-0.92410711083996,,6.787265308348242,,
,3022.0,745.0,2555.0,964.0,2155.0,2700.0,1950.0,,,,-1.2861771168236,-2.96754091286467,-0.924921719860327,,6.2866029761272895,,
,3022.0,746.0,2552.0,964.0,2139.0,2680.0,1954.0,,,,-1.28550710808249,-2.96768240049785,-0.9249910268619,,5.683242810613496,,
,3024.0,746.0,2554.0,964.0,2148.0,2697.0,1956.0,,,,-1.2861457564332,-2.96765089316744,-0.924559146123322,,4.990707815259365,,
,3023.0,747.0,2551.0,964.0,2144.0,2698.0,1961.0,,,,-1.28658524816098,-2.96750248053643,-0.924988879494851,,4.225265810367818,,
,3026.0,748.0,2555.0,966.0,2133.0,2687.0,1965.0,,,,-1.28674183620362,-2.9676431696752,-0.925068376815532,,3.404990305261604,,
,3023.0,745.0,2554.0,964.0,2123.0,2675.0,1959.0,,,,-1.28660835512288,-2.96761293545011,-0.924719698775535,,2.54871681102548,,
,3025.0,744.0,2553.0,966.0,2133.0,2695.0,1967.0,,,,-1.28629777966357,-2.96757284984414,-0.926133574591087,,1.6749972856074358,,
,3026.0,747.0,2554.0,965.0,2144.0,2688.0,1962.0,,,,-1.28728866386888,-2.96770640132326,-0.925716865047303,,0.8011519904941701,,
,3026.0,745.0,2555.0,966.0,2154.0,2679.0,1964.0,,,,-1.28736138515006,-2.96764884131556,-0.925968085523861,,-0.05749516831310695,,
,3027.0,745.0,2555.0,965.0,2140.0,2706.0,1962.0,,,,-1.28732485340284,-2.96772203566223,-0.925466247066445,,-0.8881335188423249,,
,3028.0,747.0,2558.0,967.0,2140.0,2704.0,1949.0,,,,-1.28681832179019,-2.96771442055965,-0.925818087351958,,-1.680699010992102,,
,3027.0,749.0,2556.0,965.0,2143.0,2690.0,1962.0,,,,-1.28732482452838,-2.96774927871538,-0.926289543702326,,-2.4278205960634307,,
,3027.0,747.0,2556.0,968.0,2133.0,2685.0,1966.0,,,,-1.28699715344894,-2.96761930248229,-0.925499711132917,,-3.1245076959418068,,
,3027.0,748.0,2557.0,969.0,2136.0,2712.0,1967.0,,,,-1.28698621457541,-2.96762228890473,-0.925479727016847,,-3.7676340729541717,,
,3031.0,749.0,2560.0,969.0,2136.0,2716.0,1967.0,,,,-1.28669911918058,-2.96776885147752,-0.925521210635268,,-4.3552935489434175,,
,3029.0,749.0,2558.0,970.0,2142.0,2718.0,1966.0,,,,-1.28688273881157,-2.96768143150751,-0.925748124489057,,-4.886114434152178,,
,3030.0,748.0,2559.0,968.0,2150.0,2711.0,1954.0,,,,-1.28751235057651,-2.96773980254594,-0.925805883358006,,-5.358621243653556,,
,3030.0,748.0,2558.0,969.0,2152.0,2723.0,1947.0,,,,-1.28748096585957,-2.96762498654014,-0.925547863235093,,-5.77072411615306,,
,3031.0,748.0,2559.0,971.0,2158.0,2705.0,1957.0,,,,-1.28760365975159,-2.96768347646208,-0.925870011242857,,-6.119399316804038,,
,3032.0,749.0,2560.0,970.0,2156.0,2693.0,1963.0,,,,-1.28770576043808,-2.96772672713635,-0.925817995764556,,-6.400600524862894,,
,3030.0,747.0,2562.0,967.0,2139.0,2688.0,1967.0,,,,-1.28774417657064,-2.96774520677303,-0.925728188317025,,-6.609413084641779,,
,3030.0,747.0,2560.0,968.0,2144.0,2695.0,1958.0,,,,-1.28843584309554,-2.96782642802429,-0.925997787864695,,-6.740434738370331,,
,3030.0,748.0,2561.0,971.0,2148.0,2692.0,1964.0,,,,-1.28889029278996,-2.96782513337117,-0.926107592601325,,-6.788338990696478,,
,3034.0,749.0,2563.0,972.0,2143.0,2691.0,1956.0,,,,-1.28934631167165,-2.96782381481874,-0.926543858394952,,-6.7485535564463515,,
,3032.0,749.0,2563.0,969.0,2152.0,2689.0,1956.0,,,,-1.2898640461412,-2.96795517161591,-0.927290930838451,,-6.617968909267616,,
,3034.0,750.0,2563.0,971.0,2132.0,2684.0,1945.0,,,,-1.29003305357072,-2.96796641935035,-0.927402088530132,,-6.395583587827346,,
,3037.0,751.0,2566.0,971.0,2128.0,2702.0,1961.0,,,,-1.29106973723448,-2.96794010614959,-0.927480090809188,,-6.082996080660684,,
,3035.0,750.0,2564.0,970.0,2130.0,2704.0,1958.0,,,,-1.29109604037124,-2.96787029371677,-0.928376324609073,,-5.684668813458233,,
,3034.0,749.0,2567.0,971.0,2123.0,2703.0,1946.0,,,,-1.290871646087,-2.9679356322013,-0.927346212217285,,-5.207916695670597,,
,3037.0,753.0,2566.0,973.0,2151.0,2692.0,1970.0,,,,-1.2909241135269,-2.96789436521232,-0.927293972878423,,-4.6626071650153555,,
,3037.0,750.0,2567.0,973.0,2148.0,2679.0,1968.0,,,,-1.28993980783728,-2.96778901790921,-0.926999471801432,,-4.0605953803514305,,
,3041.0,751.0,2570.0,972.0,2135.0,2680.0,1967.0,,,,-1.28929032072569,-2.96772248885852,-0.926914382898893,,-3.414951425920694,,
,3040.0,750.0,2566.0,973.0,2116.0,2692.0,1964.0,,,,-1.28796352958238,-2.96779741305047,-0.926076901304602,,-2.739061372052323,,
,3038.0,751.0,2568.0,974.0,2137.0,2687.0,1957.0,,,,-1.28756292677714,-2.96783734358531,-0.925484790347246,,-2.0456981060532855,,
,3043.0,751.0,2572.0,973.0,2138.0,2689.0,1969.0,,,,-1.28707331357292,-2.96764278266302,-0.925464612621168,,-1.3461605202692024,,
,3045.0,752.0,2571.0,974.0,2139.0,2669.0,1968.0,,,,-1.28680552590501,-2.96753556107284,-0.924585292953196,,-0.6495719557628133,,
,3039.0,751.0,2570.0,973.0,2120.0,2688.0,1976.0,,,,-1.28564839309805,-2.96744409374624,-0.923812483161352,,0.03758759796215702,,
,3043.0,751.0,2573.0,976.0,2127.0,2693.0,1958.0,,,,-1.28468392601221,-2.96751343973774,-0.924283701604697,,0.7116643844101169,,
,3044.0,753.0,2574.0,976.0,2143.0,2683.0,1964.0,,,,-1.28404956034355,-2.96748756313305,-0.924370262476186,,1.3717060629760602,,
,3042.0,754.0,2572.0,976.0,2135.0,2697.0,1961.0,,,,-1.28447085534862,-2.96740123617147,-0.92361529523166,,2.019037581213186,,
,3043.0,752.0,2570.0,974.0,2144.0,2711.0,1946.0,,,,-1.28400219853417,-2.96749574111951,-0.923223622112738,,2.656577228561616,,
,3043.0,752.0,2572.0,976.0,2141.0,2711.0,1963.0,,,,-1.28408095627333,-2.96731675221769,-0.9230790209757,,3.2879600314397996,,
,3038.0,752.0,2569.0,974.0,2140.0,2709.0,1970.0,,,,-1.28327513959211,-2.96743915671108,-0.923080985697791,,3.916556616281525,,
,3034.0,750.0,2567.0,973.0,2142.0,2703.0,1971.0,,,,-1.28362673188711,-2.96741494676144,-0.923299641978884,,4.544487694669427,,
,3032.0,749.0,2566.0,970.0,2138.0,2689.0,1982.0,,,,-1.28396281694916,-2.96734804586422,-0.922637433219891,,5.171736588166343,,
,3032.0,750.0,2566.0,971.0,2159.0,2696.0,1974.0,,,,-1.28402670379178,-2.96735109929527,-0.922579865527928,,5.79545491222871,,
,3028.0,752.0,2564.0,969.0,2169.0,2684.0,1976.0,,,,-1.28293440134838,-2.96734396523557,-0.922361119088333,,6.409540392895811,,
,3028.0,747.0,2562.0,969.0,2154.0,2663.0,1969.0,,,,-1.28309237325839,-2.967281862061,-0.922107169125715,,7.004541910034623,,
,3024.0,749.0,2557.0,965.0,2138.0,2673.0,1962.0,,,,-1.28248206579002,-2.96732940179183,-0.9221423525835,,7.567916910905185,,
,3022.0,747.0,2558.0,965.0,2131.0,2674.0,1963.0,,,,-1.28197882194482,-2.96724087538283,-0.922148433024673,,8.084632584680909,,
,3019.0,746.0,2557.0,964.0,2131.0,2692.0,1970.0,,,,-1.28218752582554,-2.96722506978325,-0.921913160115776,,8.538067436860159,,
,3019.0,746.0,2557.0,963.0,2134.0,2688.0,1957.0,,,,-1.28151874207458,-2.96717961264338,-0.921256354452601,,8.911137529360468,,
,3014.0,744.0,2551.0,962.0,2131.0,2679.0,1962.0,,,,-1.28146178473336,-2.96723409389493,-0.921424989794857,,9.187545548250172,,
,3016.0,748.0,2556.0,963.0,2141.0,2691.0,1972.0,,,,-1.28062422552856,-2.96719804142652,-0.92116301139079,,9.353034762847182,,
,3017.0,745.0,2553.0,964.0,2137.0,2703.0,1978.0,,,,-1.28147950596406,-2.9672131402958,-0.921258937812857,,9.396526424615821,,
,3016.0,745.0,2550.0,960.0,2117.0,2703.0,1979.0,,,,-1.28038427713527,-2.96703766989346,-0.920581829666522,,9.311029279172965,,
,3013.0,747.0,2552.0,962.0,2134.0,2673.0,1966.0,,,,-1.28070438043913,-2.96706973718107,-0.921132704752898,,9.094233333778169,,
,3016.0,744.0,2549.0,962.0,2146.0,2686.0,1953.0,,,,-1.28052146945413,-2.96710980454341,-0.920645315034746,,8.748734833583036,,
,3017.0,744.0,2551.0,960.0,2151.0,2695.0,1958.0,,,,-1.27951107381566,-2.96712152699801,-0.920130296173377,,8.281881286026108,,
,3013.0,743.0,2551.0,961.0,2126.0,2716.0,1948.0,,,,-1.27951654129344,-2.96708763366085,-0.920640562378324,,7.705268222590908,,
,3015.0,745.0,2551.0,961.0,2135.0,2692.0,1954.0,,,,-1.27933853215387,-2.96712122878043,-0.920366989205764,,7.033956545739966,,
,3015.0,744.0,2551.0,961.0,2117.0,2693.0,1960.0,,,,-1.27877554293646,-2.96706477845335,-0.91996599228596,,6.285505071765245,,
,3013.0,743.0,2550.0,963.0,2137.0,2703.0,1968.0,,,,-1.27874508775571,-2.96705828026266,-0.920048099838493,,5.478923948388635,,
,3014.0,743.0,2550.0,958.0,2151.0,2710.0,1954.0,,,,-1.27846462547283,-2.96693167891315,-0.920087128426462,,4.6336509484065465,,
,3012.0,744.0,2552.0,960.0,2147.0,2698.0,1946.0,,,,-1.27825212339442,-2.96699034956421,-0.91994264884627,,3.768636922765678,,
,3013.0,747.0,2551.0,964.0,2139.0,2724.0,1961.0,,,,-1.27808744609035,-2.96695700958644,-0.919551052601056,,2.901602936284732,,
,3013.0,744.0,2548.0,959.0,2136.0,2734.0,1960.0,,,,-1.27796744827051,-2.96694796098001,-0.920104402652558,,2.048503843136457,,
,3011.0,745.0,2550.0,959.0,2141.0,2715.0,1956.0,,,,-1.27789904763506,-2.96685564202876,-0.919519439288324,,1.2232049269684537,,
,3013.0,745.0,2551.0,961.0,2130.0,2684.0,1968.0,,,,-1.27761868574248,-2.96691220840423,-0.919546258551405,,0.4373529985446567,,
,3012.0,745.0,2551.0,960.0,2124.0,2680.0,1970.0,,,,-1.27704454890657,-2.96687141799195,-0.918859917835069,,-0.29959614551390795,,
,3012.0,744.0,2551.0,960.0,2122.0,2684.0,1964.0,,,,-1.27636560682849,-2.96695637684858,-0.919204160457837,,-0.9802435780940945,,
,3009.0,744.0,2548.0,958.0,2125.0,2685.0,1968.0,,,,-1.276361095857,-2.96676893905637,-0.918697979282445,,-1.5990586803988935,,
,3013.0,741.0,2548.0,959.0,2142.0,2690.0,1971.0,,,,-1.27629744545989,-2.96681598471642,-0.919046404288505,,-2.1521825764552838,,
,3011.0,746.0,2550.0,960.0,2145.0,2692.0,1968.0,,,,-1.27564103682453,-2.96696611732764,-0.918121104357002,,-2.6372579401341305,,
,3012.0,744.0,2548.0,959.0,2134.0,2682.0,1970.0,,,,-1.27587541288067,-2.96679035382572,-0.918717501484233,,-3.0533045343964487,,
,3010.0,741.0,2549.0,957.0,2111.0,2695.0,1980.0,,,,-1.27553476046336,-2.96670046227868,-0.918316511915563,,-3.400644617996758,,
,3010.0,745.0,2551.0,958.0,2117.0,2700.0,1965.0,,,,-1.2750641559026,-2.96666665373508,-0.918130256986013,,-3.6808686392399563,,
2025-08-06 22:51:07,3012.0,749.0,2550.0,961.0,2121.0,2699.0,1966.0,,,2025/08/06 10:51:07 PM,-1.27525854602542,-2.96660189888943,-0.91793041346119,,-3.8968205711297452,,
,3009.0,746.0,2549.0,958.0,2125.0,2689.0,1952.0,,,,-1.27466339554211,-2.96674689939299,-0.918020201406999,,-4.052575073245695,,
,3010.0,743.0,2549.0,959.0,2133.0,2688.0,1966.0,,,,-1.27458177397338,-2.96668565453266,-0.917729191959931,,-4.153376775570669,,
,3011.0,746.0,2550.0,960.0,2132.0,2670.0,1975.0,,,,-1.2741808381961,-2.96660418114733,-0.917439159898168,,-4.20551640339789,,
,3010.0,747.0,2548.0,959.0,2115.0,2679.0,1976.0,,,,-1.2732489144798,-2.96649698865349,-0.916393195503696,,-4.21612936073256,,
,3010.0,743.0,2549.0,957.0,2105.0,2704.0,1975.0,,,,-1.27238087579778,-2.96657118918532,-0.916756498566067,,-4.192918619410591,,
,3012.0,743.0,2550.0,956.0,2118.0,2700.0,1969.0,,,,-1.27215504426564,-2.96662936320874,-0.915683309636656,,-4.143822532180775,,
,3011.0,746.0,2550.0,960.0,2127.0,2673.0,1972.0,,,,-1.27225016063683,-2.96648474661755,-0.91617344927478,,-4.076665048368175,,
,3008.0,745.0,2547.0,958.0,2129.0,2685.0,1973.0,,,,-1.2722183343517,-2.96651245958866,-0.915901619152612,,-3.9988354635843644,,
,3008.0,744.0,2547.0,959.0,2138.0,2703.0,1974.0,,,,-1.27173693155116,-2.96639529856703,-0.915955062800047,,-3.9170430950351287,,
,3010.0,747.0,2547.0,957.0,2119.0,2701.0,1981.0,,,,-1.27099832028578,-2.96640677890989,-0.915769761209271,,-3.8371784489900955,,
,3013.0,743.0,2550.0,959.0,2120.0,2687.0,1975.0,,,,-1.27034920613683,-2.96641327493038,-0.914864153689564,,-3.7642901934529087,,
,3012.0,743.0,2547.0,958.0,2122.0,2681.0,1959.0,,,,-1.27013220816997,-2.96630333084808,-0.915116128134095,,-3.702662744625107,,
,3010.0,745.0,2548.0,958.0,2142.0,2698.0,1955.0,,,,-1.27003008319996,-2.96628350184127,-0.913928615335111,,-3.655958361977289,,
,3010.0,745.0,2550.0,958.0,2136.0,2690.0,1952.0,,,,-1.26895020657196,-2.96625406755934,-0.914204643624967,,-3.6273744672297368,,
,3010.0,746.0,2551.0,960.0,2133.0,2712.0,1973.0,,,,-1.2687890048832,-2.96618209569844,-0.91419790294403,,-3.6197640837245313,,
,3010.0,743.0,2551.0,959.0,2128.0,2717.0,1968.0,,,,-1.26850527645596,-2.96629773253032,-0.914077115875884,,-3.6356758904237454,,
,3012.0,743.0,2551.0,956.0,2131.0,2706.0,1957.0,,,,-1.26797695619965,-2.96608164716529,-0.913346259322834,,-3.6772890809454037,,
,3012.0,742.0,2551.0,958.0,2137.0,2702.0,1972.0,,,,-1.26775146384911,-2.96611701135539,-0.913041532423643,,-3.7462429649224167,,
,3013.0,745.0,2555.0,961.0,2147.0,2688.0,1981.0,,,,-1.26826297181553,-2.96606863943278,-0.913203880860207,,-3.8433862303793798,,
,3015.0,747.0,2554.0,959.0,2141.0,2701.0,1975.0,,,,-1.26689324280584,-2.96612993620588,-0.913093437875429,,-3.9684901916419024,,
,3015.0,745.0,2551.0,958.0,2115.0,2712.0,1956.0,,,,-1.26754207667231,-2.96604647709359,-0.912799716123137,,-4.119979947050976,,
,3014.0,745.0,2555.0,962.0,2125.0,2702.0,1960.0,,,,-1.26712036150398,-2.96612405081843,-0.911689060695155,,-4.294735415422664,,
,3016.0,749.0,2556.0,959.0,2131.0,2711.0,1970.0,,,,-1.26654308907725,-2.96594974268033,-0.912832189268494,,-4.488001749784313,,
,3016.0,749.0,2555.0,963.0,2132.0,2717.0,1976.0,,,,-1.26620458901444,-2.96601604333677,-0.911799968955681,,-4.693429232497125,,
,3016.0,745.0,2555.0,960.0,2124.0,2686.0,1976.0,,,,-1.26542318363729,-2.9659525126978,-0.911591465667971,,-4.9032416432564565,,
,3017.0,746.0,2556.0,962.0,2127.0,2688.0,1966.0,,,,-1.26520457762002,-2.96584466430614,-0.910875405782997,,-5.108514462271848,,
,3018.0,746.0,2556.0,961.0,2119.0,2689.0,1969.0,,,,-1.26515504899897,-2.96580456248252,-0.911596526466427,,-5.299533541715783,,
,3017.0,748.0,2557.0,961.0,2121.0,2662.0,1956.0,,,,-1.26476880112727,-2.96579062072019,-0.910442805819068,,-5.4662016268896165,,
,3018.0,744.0,2557.0,962.0,2130.0,2676.0,1956.0,,,,-1.2650740998637,-2.96580402230565,-0.910790664297278,,-5.598462400199772,,
,3017.0,748.0,2558.0,963.0,2109.0,2685.0,1969.0,,,,-1.26445078699009,-2.96577830804559,-0.910296500085268,,-5.686716554635085,,
