TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5730.0,1229.0,5088.0,1054.0,2263.0,2507.0,1970.0,,,,0.006321213393533,-2.04017257165791,0.0826763539809265,,,,
,5731.0,1229.0,5087.0,1058.0,2236.0,2511.0,1976.0,,,,0.0062700973075191,-2.04053931663144,0.0826622583864563,,,,
,5731.0,1229.0,5088.0,1057.0,2240.0,2514.0,1971.0,,,,0.0063140116085916,-2.04021155164081,0.0825269410548695,,,,
,5732.0,1229.0,5089.0,1057.0,2241.0,2513.0,1976.0,,,,0.0063301482077746,-2.03956830694276,0.0826847511091785,,,,
,5731.0,1225.0,5088.0,1055.0,2247.0,2515.0,1975.0,,,,0.006273698083803,-2.039959793922,0.0825902452864299,,,,
,5731.0,1227.0,5087.0,1059.0,2252.0,2515.0,1976.0,,,,0.0063106863944409,-2.04017604332229,0.0826925347219068,,,,
,5729.0,1229.0,5088.0,1054.0,2290.0,2528.0,1976.0,,,,0.00623550925143,-2.04040798683196,0.0826217754754452,,,,
,5732.0,1228.0,5090.0,1057.0,2295.0,2532.0,1970.0,,,,0.0062558210156131,-2.04029355876459,0.0827113936224605,,,,
,5730.0,1229.0,5089.0,1058.0,2288.0,2513.0,1981.0,,,,0.0063757465322421,-2.03989584176648,0.082674960282835,,,,
,5732.0,1229.0,5090.0,1055.0,2288.0,2520.0,1965.0,,,,0.0064287284509684,-2.03988067240097,0.0827132389939489,,,,
,5732.0,1230.0,5089.0,1057.0,2296.0,2509.0,1965.0,,,,0.0064404082238123,-2.03972959649994,0.0827095921008559,,,,
,5731.0,1229.0,5089.0,1056.0,2257.0,2525.0,1972.0,,,,0.0064589818749894,-2.0389398637168,0.0826808504011021,,,,
,5732.0,1229.0,5092.0,1059.0,2247.0,2525.0,1964.0,,,,0.006495074070025,-2.03890383932351,0.0826927024610067,,,,
,5732.0,1227.0,5089.0,1057.0,2270.0,2503.0,1962.0,,,,0.0066022616089774,-2.03933349918843,0.0827045402027369,,,,
,5732.0,1230.0,5092.0,1056.0,2290.0,2509.0,1961.0,,,,0.0065593624619025,-2.03883942254651,0.0827087174335712,,,,
,5733.0,1229.0,5092.0,1059.0,2272.0,2513.0,1961.0,,,,0.0064685697229373,-2.03918888242306,0.0827311316342498,,,,
,5734.0,1230.0,5096.0,1061.0,2279.0,2524.0,1962.0,,,,0.0064621060537162,-2.03998323711567,0.0826293914513724,,,,
,5732.0,1226.0,5092.0,1056.0,2265.0,2517.0,1973.0,,,,0.0063466015580393,-2.04038566460815,0.0826237406460506,,,,
,5734.0,1231.0,5093.0,1058.0,2248.0,2502.0,1975.0,,,,0.0063241129650413,-2.04095528474863,0.082527242176364,,,,
,5737.0,1230.0,5094.0,1059.0,2232.0,2511.0,1987.0,,,,0.0061767842682681,-2.04158225324571,0.0824375590597715,,,,
,5738.0,1232.0,5096.0,1057.0,2228.0,2508.0,1993.0,,,,0.0061242011192417,-2.04259132856214,0.0824663292580927,,,,
,5737.0,1232.0,5098.0,1059.0,2245.0,2520.0,1981.0,,,,0.0058790554925822,-2.04333881947422,0.0823871836032003,,,,
,5735.0,1232.0,5097.0,1059.0,2234.0,2530.0,1983.0,,,,0.0058087561982019,-2.04391649895103,0.0822841318365054,,,,
,5739.0,1232.0,5100.0,1060.0,2256.0,2543.0,1980.0,,,,0.0057475234842892,-2.04402039735895,0.0822936583090639,,,,
,5741.0,1231.0,5100.0,1060.0,2261.0,2525.0,1978.0,,,,0.0055681663901686,-2.04462283230008,0.0821794953660894,,,,
,5741.0,1235.0,5102.0,1061.0,2254.0,2553.0,1960.0,,,,0.0055619448761972,-2.04442063074189,0.0822616931022539,,,,
,5738.0,1233.0,5104.0,1058.0,2272.0,2582.0,1962.0,,,,0.0054454898622743,-2.04516839262443,0.0822571805930312,,,,
,5740.0,1233.0,5105.0,1060.0,2268.0,2515.0,1971.0,,,,0.0054436161104349,-2.04580181957301,0.0821720884780894,,,,
,5743.0,1235.0,5104.0,1062.0,2261.0,2500.0,1970.0,,,,0.0055353526348002,-2.04551980463319,0.0822226082852773,,,,
,5744.0,1234.0,5104.0,1061.0,2246.0,2498.0,1963.0,,,,0.0054748963733379,-2.04586058724102,0.0822356052171366,,,,
,5743.0,1231.0,5108.0,1061.0,2245.0,2513.0,1974.0,,,,0.0055851584714646,-2.04574802512951,0.0822194296689811,,,,
,5745.0,1233.0,5110.0,1061.0,2268.0,2501.0,1976.0,,,,0.0053823934784284,-2.0453535472882,0.0822028539660702,,,,
,5744.0,1234.0,5112.0,1062.0,2277.0,2505.0,1968.0,,,,0.0054317674252638,-2.04536422738323,0.0823106584426107,,,,
,5747.0,1233.0,5114.0,1062.0,2267.0,2498.0,1969.0,,,,0.0054869300434206,-2.04487832574462,0.0822591164930613,,,,
,5747.0,1234.0,5111.0,1060.0,2261.0,2507.0,1983.0,,,,0.0055928429135724,-2.04446642213761,0.0822956886681183,,,,
,5743.0,1233.0,5114.0,1063.0,2277.0,2518.0,1987.0,,,,0.0054741856271924,-2.0446982545114,0.0823738480219128,,,,
,5747.0,1234.0,5114.0,1064.0,2290.0,2548.0,1977.0,,,,0.0055020113870007,-2.04409114749625,0.0822874491758536,,,,
,5747.0,1237.0,5117.0,1062.0,2280.0,2550.0,1973.0,,,,0.0054976082465795,-2.04464146751473,0.0823799113425986,,,,
,5746.0,1235.0,5114.0,1062.0,2280.0,2538.0,1971.0,,,,0.0051691140565311,-2.0447196567554,0.0823525677440364,,,,
,5746.0,1233.0,5112.0,1063.0,2254.0,2546.0,1973.0,,,,0.0052110407915392,-2.04538746174996,0.0823053527341878,,,,
,5747.0,1234.0,5109.0,1063.0,2243.0,2534.0,1985.0,,,,0.0051331581898136,-2.04621408356545,0.0822447648509484,,,,
,5745.0,1232.0,5110.0,1063.0,2242.0,2507.0,1978.0,,,,0.004930392509436,-2.04737704521344,0.0821704320263895,,,,
,5742.0,1233.0,5107.0,1061.0,2247.0,2503.0,1981.0,,,,0.0047026233821178,-2.04827805735751,0.0820506755363563,,,,
,5741.0,1230.0,5104.0,1059.0,2217.0,2508.0,1986.0,,,,0.0045611806741884,-2.04908409594227,0.0820725062761109,,,,
,5740.0,1230.0,5103.0,1059.0,2211.0,2498.0,1985.0,,,,0.0043685834226455,-2.04952645081777,0.081947342417066,,,,
,5739.0,1233.0,5099.0,1060.0,2225.0,2496.0,1986.0,,,,0.0043472430008383,-2.05058347686344,0.0819242047020801,,,,
,5736.0,1231.0,5096.0,1058.0,2226.0,2493.0,1987.0,,,,0.0043065730410278,-2.05096123358829,0.081873533991307,,,,
,5735.0,1229.0,5094.0,1058.0,2248.0,2494.0,1974.0,,,,0.004227136708842,-2.05071181026482,0.0818619436130892,,,,
,5735.0,1227.0,5093.0,1057.0,2237.0,2488.0,1967.0,,,,0.0042388560767514,-2.05057381189283,0.0818276651317829,,,,
,5733.0,1227.0,5090.0,1056.0,2251.0,2509.0,1959.0,,,,0.0042898997183635,-2.050530577305,0.0818759796720174,,,,
,5732.0,1228.0,5092.0,1057.0,2255.0,2516.0,1961.0,,,,0.0044059500661716,-2.0501717920748,0.0819179838836061,,,,
,5731.0,1229.0,5090.0,1056.0,2275.0,2534.0,1972.0,,,,0.004498060992571,-2.0495707743005,0.0820022788190825,,,,
,5732.0,1229.0,5088.0,1057.0,2280.0,2519.0,1971.0,,,,0.0046117441672288,-2.04921467247846,0.081976888230122,,,,
,5731.0,1230.0,5086.0,1057.0,2269.0,2511.0,1970.0,,,,0.0047556360195196,-2.04830836918551,0.082025806497535,,,,
,5733.0,1230.0,5088.0,1056.0,2261.0,2503.0,1970.0,,,,0.0048771157647151,-2.04795118823679,0.0820681917656643,,,,
,5733.0,1230.0,5086.0,1056.0,2292.0,2525.0,1963.0,,,,0.0048887706776476,-2.04751945472308,0.0821382885419045,,,,
,5731.0,1229.0,5086.0,1057.0,2287.0,2536.0,1978.0,,,,0.0050052961018051,-2.04695436071379,0.0821701000075199,,,,
,5735.0,1229.0,5086.0,1057.0,2277.0,2547.0,1984.0,,,,0.0051535985772541,-2.04700922351882,0.0821125479415544,,,,
,5731.0,1229.0,5088.0,1058.0,2236.0,2535.0,1982.0,,,,0.0051176920455707,-2.04653120098061,0.0821667757965713,,,,
,5734.0,1231.0,5090.0,1057.0,2247.0,2539.0,1987.0,,,,0.005154446525312,-2.04661646786076,0.082119735807078,,,,
,5734.0,1230.0,5086.0,1055.0,2242.0,2538.0,1974.0,,,,0.0050840494783967,-2.04694245072244,0.082203876300573,,,,
,5735.0,1230.0,5089.0,1056.0,2235.0,2517.0,1985.0,,,,0.0052449988587885,-2.04696786385671,0.0822126407465867,,,,
,5736.0,1232.0,5091.0,1059.0,2251.0,2505.0,1975.0,,,,0.0051614870459729,-2.04760116877878,0.0821593125689302,,,,
,5738.0,1231.0,5089.0,1058.0,2248.0,2524.0,1976.0,,,,0.0051109417005992,-2.04724651896489,0.0821563065168688,,,,
,5735.0,1234.0,5091.0,1058.0,2227.0,2539.0,1984.0,,,,0.0051087952745302,-2.04745350095409,0.0821235848885389,,,,
,5735.0,1228.0,5092.0,1056.0,2232.0,2517.0,1980.0,,,,0.0049820388341511,-2.04776522956256,0.0820949061117522,,,,
,5739.0,1234.0,5095.0,1060.0,2238.0,2517.0,1972.0,,,,0.0050449464527116,-2.04818486293499,0.0821278763684672,,,,
,5740.0,1232.0,5094.0,1060.0,2247.0,2522.0,1985.0,,,,0.0049803830852402,-2.04844087111742,0.082139338329059,,,,
,5737.0,1233.0,5096.0,1060.0,2239.0,2523.0,1986.0,,,,0.0049535019475752,-2.0483384103839,0.0820553962686851,,,,
,5736.0,1229.0,5094.0,1057.0,2235.0,2522.0,1990.0,,,,0.0049390475169596,-2.04813595227152,0.0821034174907212,,,,
,5740.0,1232.0,5095.0,1058.0,2243.0,2511.0,1986.0,,,,0.0048453921011145,-2.04851695672157,0.0820495246231428,,,,
,5740.0,1232.0,5095.0,1061.0,2232.0,2510.0,1981.0,,,,0.004904789594069,-2.04865092816882,0.0820718306675023,,,,
,5739.0,1232.0,5096.0,1059.0,2235.0,2517.0,1986.0,,,,0.0047535559933708,-2.0488685371123,0.0820688639685506,,,,
,5740.0,1231.0,5094.0,1060.0,2252.0,2510.0,1983.0,,,,0.0047745056292577,-2.04879887533118,0.0821395711836097,,,,
,5742.0,1234.0,5098.0,1058.0,2252.0,2519.0,1961.0,,,,0.0046297893350689,-2.04869178939074,0.0820505235688883,,,,
,5742.0,1231.0,5095.0,1059.0,2263.0,2522.0,1972.0,,,,0.0044773404787445,-2.04899680627265,0.0820829413687702,,,,
,5741.0,1233.0,5097.0,1062.0,2259.0,2527.0,1965.0,,,,0.0047165685129826,-2.04900550003032,0.0820741968676453,,,,
,5740.0,1232.0,5094.0,1058.0,2258.0,2497.0,1956.0,,,,0.0048488393380858,-2.0488033777991,0.0820573051131911,,,,
,5741.0,1233.0,5097.0,1059.0,2248.0,2514.0,1980.0,,,,0.0049830963451402,-2.04881785575972,0.0820790857933143,,,,
,5740.0,1231.0,5096.0,1058.0,2254.0,2516.0,1969.0,,,,0.0049089947347216,-2.04824542457631,0.0820522165832221,,,,
,5741.0,1231.0,5097.0,1057.0,2258.0,2513.0,1969.0,,,,0.0049863096310243,-2.04835481599965,0.0821375346108889,,,,
,5741.0,1231.0,5096.0,1057.0,2250.0,2520.0,1976.0,,,,0.0047682908646271,-2.04819833768265,0.0821015328269527,,,,
,5740.0,1231.0,5096.0,1058.0,2246.0,2525.0,1967.0,,,,0.0048725225080849,-2.04878275200715,0.0821120266560397,,,,
,5742.0,1232.0,5099.0,1059.0,2246.0,2546.0,1966.0,,,,0.0049291879824397,-2.04838589752419,0.0820606071599588,,,,
,5744.0,1234.0,5100.0,1062.0,2255.0,2536.0,1979.0,,,,0.0048961104475458,-2.04881364253145,0.0820900258654949,,,,
,5742.0,1232.0,5098.0,1058.0,2258.0,2531.0,1974.0,,,,0.0046070294789232,-2.04939456583104,0.0820378257593328,,,,
,5743.0,1231.0,5099.0,1059.0,2269.0,2536.0,1973.0,,,,0.0047416018515479,-2.05002585680737,0.0819546956239446,,,,
,5744.0,1233.0,5098.0,1061.0,2286.0,2533.0,1971.0,,,,0.0046388449742428,-2.05028334343504,0.0818610863493912,,,,
,5743.0,1232.0,5101.0,1059.0,2242.0,2533.0,1972.0,,,,0.0044520201215944,-2.05086109852773,0.0819544969457986,,,,
,5745.0,1235.0,5102.0,1062.0,2252.0,2534.0,1980.0,,,,0.0043757718561182,-2.0509988202925,0.0818247685711458,,,,
,5744.0,1232.0,5097.0,1061.0,2257.0,2518.0,1982.0,,,,0.0042020843447348,-2.05214173767654,0.0818444288639341,,,,
,5746.0,1233.0,5101.0,1060.0,2259.0,2510.0,1975.0,,,,0.0041405429996535,-2.05253302227293,0.0817347309085159,,,,
,5746.0,1234.0,5106.0,1063.0,2264.0,2510.0,1977.0,,,,0.0040440924344508,-2.05290138003833,0.0817171143452733,,,,
,5748.0,1232.0,5104.0,1063.0,2253.0,2507.0,1967.0,,,,0.003944717647185,-2.05359678346772,0.0816532433740892,,,,
,5744.0,1235.0,5105.0,1060.0,2244.0,2509.0,1965.0,,,,0.0038719463161653,-2.05390378372169,0.0815575157407489,,,,
,5748.0,1235.0,5106.0,1061.0,2256.0,2517.0,1984.0,,,,0.0039387985577731,-2.05416611326576,0.0815348837457619,,,,
,5747.0,1237.0,5107.0,1062.0,2225.0,2522.0,1977.0,,,,0.0037555043169415,-2.05448987723329,0.0815814279068125,,,,
,5753.0,1237.0,5109.0,1064.0,2239.0,2511.0,1965.0,,,,0.0035188752936868,-2.05567127183054,0.0815508239745054,,,,
,5749.0,1237.0,5110.0,1063.0,2237.0,2524.0,1970.0,,,,0.003558835315874,-2.05583056945509,0.0815149304202555,,,,
,5749.0,1235.0,5113.0,1062.0,2247.0,2516.0,1963.0,,,,0.003425444049121,-2.05612768325331,0.0815297844623336,,,,
,5753.0,1236.0,5113.0,1063.0,2247.0,2522.0,1967.0,,,,0.0032040275996439,-2.05624434448569,0.0815025833756431,,,,
,5750.0,1235.0,5116.0,1066.0,2261.0,2512.0,1968.0,,,,0.0032617666613566,-2.05633600165877,0.0814776124286793,,,,
2025-07-16 20:18:37,5753.0,1238.0,5115.0,1063.0,2256.0,2515.0,1969.0,,,2025/07/16 08:18:37 PM,0.0031781486053371,-2.0566794086019,0.0814243336961117,,,,
,5752.0,1237.0,5116.0,1063.0,2241.0,2513.0,1964.0,,,,0.0033145405155255,-2.05684201040227,0.0815235873281972,,,,
,5755.0,1236.0,5117.0,1064.0,2254.0,2509.0,1976.0,,,,0.0032537001564302,-2.05699899969721,0.081466229187008,,,,
,5756.0,1236.0,5118.0,1065.0,2255.0,2526.0,1974.0,,,,0.0032115622817026,-2.0568138259166,0.0814891723320958,,,,
,5756.0,1238.0,5120.0,1065.0,2252.0,2523.0,1976.0,,,,0.00322407694655,-2.05716813567829,0.0815002128340088,,,,
,5757.0,1239.0,5120.0,1064.0,2264.0,2548.0,1976.0,,,,0.0030795873837949,-2.05738109267392,0.0814864028249684,,,,
,5756.0,1237.0,5125.0,1063.0,2260.0,2511.0,1983.0,,,,0.0030158828292259,-2.05722361320478,0.0814530496476863,,,,
,5759.0,1238.0,5123.0,1064.0,2269.0,2510.0,1962.0,,,,0.0028609952449168,-2.0575167615214,0.0814771436457269,,,,
,5761.0,1241.0,5124.0,1068.0,2248.0,2484.0,1954.0,,,,0.0028675509248053,-2.05812366749662,0.0814470735981285,,,,
,5760.0,1240.0,5128.0,1067.0,2249.0,2492.0,1958.0,,,,0.0027917613693046,-2.05917266200132,0.0813364718088261,,,,
,5757.0,1240.0,5128.0,1064.0,2271.0,2511.0,1964.0,,,,0.0024621450661223,-2.05983413961345,0.0812742957173987,,,,
,5759.0,1241.0,5129.0,1067.0,2285.0,2534.0,1956.0,,,,0.0023979402854079,-2.06033024147559,0.0812431620067762,,,,
,5761.0,1239.0,5130.0,1067.0,2263.0,2535.0,1968.0,,,,0.0023545073644666,-2.06102932609441,0.081198182743816,,,,
,5758.0,1242.0,5128.0,1065.0,2272.0,2529.0,1967.0,,,,0.0022983558160371,-2.06161392056351,0.0811342106276547,,,,
,5759.0,1239.0,5127.0,1065.0,2259.0,2515.0,1972.0,,,,0.0022684985756719,-2.06177871470318,0.0810853195421368,,,,
,5758.0,1241.0,5124.0,1066.0,2223.0,2540.0,1975.0,,,,0.0022492465384988,-2.06172568548274,0.081125614166083,,,,
,5759.0,1237.0,5124.0,1066.0,2238.0,2542.0,1965.0,,,,0.0023196617097323,-2.06190215344078,0.08112074476682,,,,
,5759.0,1237.0,5122.0,1066.0,2247.0,2528.0,1975.0,,,,0.0021471049532745,-2.06090470422481,0.0810878713725195,,,,
,5753.0,1236.0,5119.0,1063.0,2218.0,2539.0,1973.0,,,,0.0023284179929358,-2.06126690128511,0.0811284732223172,,,,
,5753.0,1240.0,5115.0,1062.0,2206.0,2507.0,1982.0,,,,0.002419621950652,-2.06057613497775,0.0812130192275094,,,,
,5753.0,1234.0,5112.0,1063.0,2233.0,2496.0,1981.0,,,,0.0025489323174318,-2.06023617323018,0.0811893467282028,,,,
,5753.0,1237.0,5115.0,1062.0,2229.0,2497.0,1978.0,,,,0.0025525474200651,-2.05971215499116,0.0812216974915935,,,,
,5748.0,1235.0,5109.0,1062.0,2227.0,2492.0,1970.0,,,,0.0025707474504217,-2.05993352907906,0.0812299445579239,,,,
,5747.0,1233.0,5106.0,1063.0,2239.0,2499.0,1951.0,,,,0.0025762142545428,-2.06038690190391,0.0811804707289764,,,,
,5749.0,1233.0,5104.0,1062.0,2254.0,2503.0,1947.0,,,,0.0024451299429235,-2.06039767523429,0.0812218524609124,,,,
,5749.0,1236.0,5106.0,1061.0,2275.0,2521.0,1958.0,,,,0.002488446735361,-2.06066861788743,0.081157822972199,,,,
,5747.0,1233.0,5104.0,1061.0,2288.0,2524.0,1959.0,,,,0.0023805251492405,-2.06101221052037,0.0812451831932339,,,,
,5746.0,1235.0,5102.0,1062.0,2270.0,2519.0,1944.0,,,,0.0023091302303922,-2.06110619138855,0.0811260746080038,,,,
,5746.0,1234.0,5104.0,1062.0,2279.0,2509.0,1940.0,,,,0.0022514694658729,-2.06173387210477,0.0811027922879169,,,,
,5747.0,1236.0,5103.0,1063.0,2296.0,2500.0,1964.0,,,,0.0021996433335116,-2.0620110353835,0.0810675807937672,,,,
,5749.0,1236.0,5102.0,1063.0,2297.0,2496.0,1962.0,,,,0.0021677072146394,-2.06289860170174,0.081048363333199,,,,
,5747.0,1234.0,5100.0,1059.0,2293.0,2514.0,1952.0,,,,0.0020756977032565,-2.06324541944048,0.0809537278067569,,,,
,5748.0,1233.0,5102.0,1060.0,2275.0,2529.0,1956.0,,,,0.0017593364300101,-2.06404413698461,0.0809553495808604,,,,
,5750.0,1237.0,5104.0,1061.0,2272.0,2536.0,1979.0,,,,0.0017217832656984,-2.06477814761459,0.0808656675006002,,,,
,5746.0,1237.0,5103.0,1062.0,2261.0,2538.0,1972.0,,,,0.0015283163596434,-2.06537004323093,0.0808260900682746,,,,
,5747.0,1236.0,5106.0,1062.0,2264.0,2513.0,1966.0,,,,0.0015525526655764,-2.06628467233318,0.0808636710730654,,,,
,5751.0,1234.0,5103.0,1059.0,2252.0,2536.0,1974.0,,,,0.0013728822382339,-2.06632076946694,0.0807515350841798,,,,
,5750.0,1235.0,5107.0,1061.0,2249.0,2508.0,1983.0,,,,0.0012567144913052,-2.06647267333048,0.0807215136519528,,,,
,5750.0,1236.0,5110.0,1062.0,2244.0,2512.0,1972.0,,,,0.0013342969917742,-2.06687962387262,0.0807709596046679,,,,
,5751.0,1236.0,5108.0,1062.0,2232.0,2518.0,1973.0,,,,0.0012098338310002,-2.06706411686009,0.08068932444585,,,,
,5752.0,1237.0,5108.0,1061.0,2252.0,2531.0,1966.0,,,,0.0011771590127505,-2.06661641992274,0.0807495618734627,,,,
,5752.0,1237.0,5109.0,1063.0,2240.0,2534.0,1980.0,,,,0.0012824019954322,-2.06666910624263,0.0807393578679635,,,,
,5752.0,1237.0,5109.0,1063.0,2242.0,2519.0,1982.0,,,,0.0012587373286256,-2.06651311786473,0.0808055766161222,,,,
,5754.0,1237.0,5109.0,1063.0,2252.0,2512.0,1981.0,,,,0.0012258535789273,-2.06592283374596,0.0808322722642392,,,,
,5750.0,1234.0,5108.0,1064.0,2249.0,2501.0,1983.0,,,,0.0013895076858448,-2.06566153385561,0.0808368302312458,,,,
,5752.0,1236.0,5112.0,1063.0,2242.0,2504.0,1984.0,,,,0.0016065698128934,-2.06477199066498,0.0808067831930558,,,,
,5753.0,1235.0,5115.0,1064.0,2257.0,2495.0,1980.0,,,,0.0016002728328033,-2.06405055788814,0.0809314918011546,,,,
,5753.0,1237.0,5111.0,1063.0,2246.0,2495.0,1979.0,,,,0.0018548379060348,-2.0630620792242,0.0809996838519929,,,,
,5754.0,1236.0,5113.0,1061.0,2217.0,2518.0,1989.0,,,,0.0018982852573125,-2.06245267636435,0.0810094068692103,,,,
,5751.0,1236.0,5111.0,1062.0,2207.0,2505.0,1977.0,,,,0.0020184561668743,-2.06174405412787,0.0810697509847945,,,,
,5754.0,1238.0,5110.0,1063.0,2217.0,2495.0,1967.0,,,,0.0021029827276747,-2.06182555519573,0.081190518402328,,,,
,5755.0,1240.0,5115.0,1063.0,2238.0,2514.0,1973.0,,,,0.0022211257818022,-2.0614874896511,0.0811868690849991,,,,
,5754.0,1238.0,5112.0,1064.0,2250.0,2532.0,1977.0,,,,0.0022435385098026,-2.06178945234812,0.0811637774974244,,,,
,5749.0,1237.0,5112.0,1062.0,2244.0,2520.0,1979.0,,,,0.0021947543276101,-2.06172529795594,0.0811905393993688,,,,
,5752.0,1236.0,5111.0,1064.0,2245.0,2513.0,1964.0,,,,0.0022597882055004,-2.06138524157202,0.0811596323830003,,,,
,5755.0,1238.0,5113.0,1064.0,2257.0,2499.0,1970.0,,,,0.0021806052988916,-2.06147793327947,0.0811683915119006,,,,
,5753.0,1238.0,5112.0,1066.0,2262.0,2508.0,1972.0,,,,0.0020510598862331,-2.06168853763485,0.0811734122416005,,,,
,5751.0,1236.0,5111.0,1065.0,2236.0,2531.0,1967.0,,,,0.0019142991643687,-2.06266534429531,0.081063687704801,,,,
,5754.0,1237.0,5113.0,1064.0,2248.0,2522.0,1963.0,,,,0.0014840041947761,-2.06370503751473,0.0811203918747751,,,,
,5754.0,1239.0,5112.0,1062.0,2253.0,2531.0,1979.0,,,,0.0015543048594057,-2.06437175258594,0.0809406517721666,,,,
,5756.0,1238.0,5113.0,1064.0,2240.0,2524.0,1975.0,,,,0.0014501631120921,-2.06464842331219,0.080931979863402,,,,
,5751.0,1234.0,5114.0,1063.0,2259.0,2526.0,1963.0,,,,0.0013562237823785,-2.06553845246063,0.0809090306200318,,,,
,5752.0,1239.0,5116.0,1064.0,2242.0,2520.0,1961.0,,,,0.0013701062459328,-2.06552537636184,0.0808381300510194,,,,
,5757.0,1237.0,5118.0,1066.0,2252.0,2508.0,1965.0,,,,0.0012808053277252,-2.06596951224474,0.0808322782221421,,,,
,5755.0,1240.0,5117.0,1066.0,2254.0,2522.0,1972.0,,,,0.0012156107445545,-2.06599086100811,0.080881356768964,,,,
,5758.0,1239.0,5118.0,1066.0,2265.0,2522.0,1968.0,,,,0.0013189486142896,-2.06589305003864,0.0809035471593114,,,,
,5757.0,1239.0,5119.0,1062.0,2254.0,2522.0,1979.0,,,,0.0012097580405604,-2.06570387830438,0.080874709649776,,,,
,5757.0,1239.0,5119.0,1066.0,2239.0,2508.0,1977.0,,,,0.0013446399142922,-2.06579834242193,0.0808913534672234,,,,
,5759.0,1238.0,5121.0,1065.0,2248.0,2513.0,1978.0,,,,0.0011895322051273,-2.06549123154748,0.0809373848158549,,,,
,5760.0,1241.0,5123.0,1068.0,2252.0,2512.0,1979.0,,,,0.0011290256754191,-2.06539624503634,0.080985985215534,,,,
,5761.0,1239.0,5120.0,1064.0,2264.0,2499.0,1976.0,,,,0.0011009973798321,-2.06482171083309,0.0809330267350711,,,,
,5759.0,1240.0,5123.0,1068.0,2267.0,2490.0,1963.0,,,,0.0013248925421177,-2.06471785775257,0.0809211803120149,,,,
,5764.0,1242.0,5127.0,1067.0,2268.0,2511.0,1978.0,,,,0.0012904573227577,-2.06430032622441,0.0810767179884594,,,,
,5764.0,1242.0,5126.0,1067.0,2245.0,2519.0,1982.0,,,,0.0014924161945599,-2.06423954763965,0.081049084749064,,,,
,5763.0,1240.0,5126.0,1066.0,2258.0,2522.0,1968.0,,,,0.001483075708353,-2.06383783658075,0.0811023364043146,,,,
,5764.0,1242.0,5128.0,1066.0,2252.0,2525.0,1968.0,,,,0.0015326012197751,-2.06347375245933,0.0812272025123453,,,,
,5766.0,1241.0,5131.0,1068.0,2257.0,2518.0,1973.0,,,,0.0015718345838999,-2.06342632719317,0.0812512855862004,,,,
,5766.0,1242.0,5132.0,1069.0,2247.0,2519.0,1976.0,,,,0.0017350172607932,-2.06318739860962,0.0812080705948922,,,,
,5766.0,1241.0,5133.0,1068.0,2260.0,2518.0,1959.0,,,,0.0019561777973817,-2.06315619882425,0.0812770905760328,,,,
,5766.0,1240.0,5131.0,1064.0,2257.0,2535.0,1968.0,,,,0.0018388626395491,-2.06291608844518,0.0812551198498429,,,,
,5766.0,1245.0,5134.0,1068.0,2251.0,2528.0,1961.0,,,,0.0018315353685282,-2.06297038621317,0.0812493685874841,,,,
,5767.0,1246.0,5138.0,1071.0,2264.0,2532.0,1970.0,,,,0.0018772251817084,-2.06273944134969,0.0812112212967898,,,,
,5768.0,1244.0,5137.0,1068.0,2243.0,2534.0,1971.0,,,,0.001786597653574,-2.06321981391283,0.0812027744008375,,,,
,5768.0,1242.0,5137.0,1070.0,2226.0,2523.0,1987.0,,,,0.0015794927540677,-2.06345040992325,0.0811442901131974,,,,
,5768.0,1244.0,5139.0,1071.0,2228.0,2499.0,1976.0,,,,0.0015539501783502,-2.06343367902401,0.0811140504003762,,,,
,5767.0,1245.0,5140.0,1070.0,2246.0,2513.0,1988.0,,,,0.0016063789696465,-2.06439879734118,0.0811780760866631,,,,
,5772.0,1247.0,5141.0,1070.0,2264.0,2504.0,1986.0,,,,0.0016104493734375,-2.06395612646591,0.0812295530183606,,,,
,5766.0,1242.0,5143.0,1069.0,2248.0,2504.0,1968.0,,,,0.0016453837220034,-2.06408798907528,0.0811295134907806,,,,
,5771.0,1245.0,5143.0,1074.0,2256.0,2501.0,1978.0,,,,0.0017699551667038,-2.06294847930253,0.081289614257346,,,,
,5771.0,1244.0,5146.0,1070.0,2261.0,2518.0,1975.0,,,,0.00178920670719,-2.06236776625189,0.0812231396379187,,,,
,5772.0,1248.0,5149.0,1069.0,2261.0,2523.0,1973.0,,,,0.0020014104102231,-2.06171616010733,0.0812796027184472,,,,
,5774.0,1247.0,5149.0,1072.0,2264.0,2522.0,1959.0,,,,0.0021989881551589,-2.06113084272722,0.0814082037522441,,,,
,5773.0,1245.0,5146.0,1069.0,2269.0,2524.0,1967.0,,,,0.002127238130309,-2.0600917071126,0.0814036464278825,,,,
,5774.0,1247.0,5148.0,1073.0,2252.0,2520.0,1976.0,,,,0.0022715206770967,-2.06046882096162,0.0813866657669809,,,,
,5770.0,1246.0,5146.0,1070.0,2251.0,2539.0,1971.0,,,,0.002280726617402,-2.06022056876831,0.0814174406817928,,,,
,5771.0,1246.0,5145.0,1071.0,2257.0,2535.0,1979.0,,,,0.0022580387158525,-2.06040559018739,0.0813333417147515,,,,
