TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2234.0,721.0,2534.0,841.0,2355.0,2477.0,1961.0,,,,-0.467723802456553,-2.84166522315319,-0.709843070585831,,-2.3133496193470426,,
,2230.0,720.0,2528.0,839.0,2348.0,2460.0,1960.0,,,,-0.467416271344436,-2.84171482418205,-0.710325634412293,,-2.274655292788623,,
,2232.0,722.0,2532.0,842.0,2364.0,2465.0,1951.0,,,,-0.467303951039466,-2.84156923102259,-0.710747222558672,,-2.210821815270125,,
,2232.0,724.0,2532.0,841.0,2351.0,2475.0,1955.0,,,,-0.467344050872771,-2.84175381338328,-0.710126404777322,,-2.1191743703248385,,
,2231.0,722.0,2531.0,840.0,2343.0,2476.0,1951.0,,,,-0.466879685052892,-2.84180142757702,-0.710320995544683,,-1.9978374286239122,,
,2230.0,720.0,2528.0,840.0,2349.0,2479.0,1960.0,,,,-0.467012805628267,-2.84168703622168,-0.71056306346164,,-1.8459877347512912,,
,2231.0,721.0,2532.0,840.0,2353.0,2474.0,1963.0,,,,-0.466821048460556,-2.84140187454461,-0.710956849543569,,-1.6640036219239036,,
,2232.0,724.0,2531.0,841.0,2356.0,2472.0,1948.0,,,,-0.46678305512574,-2.84155805520442,-0.710073908649978,,-1.453497673479275,,
,2231.0,723.0,2533.0,839.0,2357.0,2468.0,1953.0,,,,-0.466819755036622,-2.84148177824519,-0.709756367681605,,-1.2172347177509573,,
,2230.0,722.0,2533.0,839.0,2348.0,2471.0,1952.0,,,,-0.466401424258282,-2.84154431058599,-0.709408713150566,,-0.9589508010524256,,
,2229.0,722.0,2530.0,841.0,2351.0,2461.0,1932.0,,,,-0.466444874571092,-2.84134790897475,-0.709261809630932,,-0.6830994345388705,,
,2230.0,722.0,2532.0,839.0,2384.0,2473.0,1942.0,,,,-0.466408107662383,-2.84149419413576,-0.709333376695481,,-0.3945579824477995,,
,2231.0,720.0,2535.0,838.0,2382.0,2477.0,1948.0,,,,-0.466335112780918,-2.84155705108294,-0.709162356905526,,-0.09832919639164978,,
,2232.0,721.0,2535.0,842.0,2379.0,2474.0,1954.0,,,,-0.466100122792853,-2.8414469839816,-0.709212142210857,,0.20072908592048885,,
,2230.0,720.0,2531.0,841.0,2387.0,2474.0,1948.0,,,,-0.466151344051032,-2.84137295071333,-0.709518358417275,,0.4981184551035197,,
,2230.0,723.0,2531.0,841.0,2374.0,2481.0,1940.0,,,,-0.466209753149664,-2.84124423101622,-0.709032680154488,,0.7898390149488156,,
,2230.0,724.0,2532.0,841.0,2384.0,2482.0,1949.0,,,,-0.466062262889105,-2.84148844081171,-0.708771835556,,1.072443147735739,,
,2230.0,722.0,2535.0,839.0,2387.0,2477.0,1932.0,,,,-0.466096504359369,-2.84128357222626,-0.709069803620895,,1.3430047752875536,,
,2230.0,720.0,2532.0,839.0,2361.0,2483.0,1944.0,,,,-0.466234580611112,-2.84126094473178,-0.708919366615477,,1.5990156928530033,,
,2230.0,718.0,2533.0,837.0,2362.0,2485.0,1944.0,,,,-0.466128319047635,-2.84120808111199,-0.709162320680887,,1.8382303271031526,,
,2231.0,718.0,2531.0,839.0,2370.0,2474.0,1939.0,,,,-0.465634727918099,-2.84116890169307,-0.708938480068665,,2.058487778045849,,
,2230.0,720.0,2535.0,841.0,2369.0,2468.0,1942.0,,,,-0.465586764981376,-2.84111073956365,-0.709261485170234,,2.257543806143333,,
,2233.0,724.0,2537.0,841.0,2368.0,2467.0,1937.0,,,,-0.465661499239665,-2.84123900318654,-0.708728778319166,,2.432944386330248,,
,2232.0,721.0,2533.0,839.0,2368.0,2469.0,1929.0,,,,-0.465625123852048,-2.84117248247812,-0.709039462039113,,2.5819664177931307,,
,2231.0,721.0,2533.0,840.0,2346.0,2469.0,1928.0,,,,-0.465461328199784,-2.84121963613655,-0.709129750879981,,2.701641226300423,,
,2233.0,722.0,2537.0,840.0,2367.0,2467.0,1947.0,,,,-0.465072601739883,-2.84129873590836,-0.70881016842892,,2.788864445118745,,
,2233.0,721.0,2536.0,843.0,2359.0,2470.0,1948.0,,,,-0.465067420901393,-2.84125998921166,-0.709620364757019,,2.8405835334189686,,
,2234.0,721.0,2535.0,841.0,2344.0,2480.0,1951.0,,,,-0.465358061327265,-2.84119071790529,-0.708445169090766,,2.854043064524632,,
,2232.0,720.0,2536.0,841.0,2356.0,2477.0,1950.0,,,,-0.465143825517844,-2.8411253667455,-0.708803560583284,,2.827059285583223,,
,2234.0,721.0,2538.0,844.0,2364.0,2468.0,1951.0,,,,-0.465191135172684,-2.84110310654331,-0.709432332282222,,2.7582906007373,,
,2234.0,721.0,2538.0,844.0,2365.0,2462.0,1954.0,,,,-0.465200337834297,-2.84114496859351,-0.708638528580574,,2.6474705652764543,,
,2235.0,722.0,2536.0,841.0,2370.0,2460.0,1942.0,,,,-0.465134315041733,-2.84118310602107,-0.708510369363233,,2.4955748347341786,,
,2234.0,722.0,2537.0,843.0,2375.0,2472.0,1941.0,,,,-0.465103581748961,-2.84097287423275,-0.708324902119404,,2.304902192860644,,
,2236.0,719.0,2539.0,842.0,2368.0,2474.0,1946.0,,,,-0.464905787136751,-2.84099454318777,-0.708350483995596,,2.0790602372830884,,
,2237.0,723.0,2539.0,844.0,2352.0,2483.0,1934.0,,,,-0.464708172965034,-2.84104188636286,-0.708978929381435,,1.8228563930656603,,
,2236.0,722.0,2540.0,845.0,2353.0,2477.0,1936.0,,,,-0.464914469887545,-2.84102581126629,-0.709305968946501,,1.5421032665826628,,
,2239.0,725.0,2541.0,843.0,2353.0,2474.0,1939.0,,,,-0.464709640636289,-2.84093809273556,-0.709010088683923,,1.2433535783799994,,
,2238.0,724.0,2540.0,843.0,2372.0,2480.0,1950.0,,,,-0.46479911044884,-2.84097409660228,-0.708796612041445,,0.9335843634173487,,
,2243.0,725.0,2542.0,844.0,2376.0,2466.0,1952.0,,,,-0.464464779226739,-2.84093422244212,-0.7085294444213,,0.6198532866364941,,
,2242.0,723.0,2545.0,847.0,2366.0,2471.0,1942.0,,,,-0.464530467071037,-2.84103476769073,-0.708971479351649,,0.30895191122497684,,
,2243.0,726.0,2544.0,846.0,2369.0,2470.0,1945.0,,,,-0.464555176882676,-2.84104545709993,-0.708229252816264,,0.007081148383499043,,
,2238.0,721.0,2544.0,844.0,2374.0,2474.0,1954.0,,,,-0.464754517448785,-2.84100711937913,-0.708408018654957,,-0.28042768876920154,,
,2242.0,726.0,2548.0,849.0,2342.0,2475.0,1940.0,,,,-0.46444418132489,-2.84085041974095,-0.708226611029074,,-0.5493268951017821,,
,2245.0,725.0,2546.0,846.0,2335.0,2469.0,1952.0,,,,-0.464286723630173,-2.84082664286062,-0.708820442218811,,-0.796587771756122,,
,2247.0,724.0,2546.0,846.0,2335.0,2480.0,1960.0,,,,-0.464044764624282,-2.84071177809723,-0.707737564494804,,-1.0204498750572304,,
,2245.0,726.0,2550.0,848.0,2353.0,2470.0,1950.0,,,,-0.464200778020864,-2.8408948576865,-0.708015831985565,,-1.220382439228087,,
,2247.0,725.0,2549.0,847.0,2350.0,2471.0,1955.0,,,,-0.464190533599764,-2.84085221734996,-0.708231868671914,,-1.3969617314249314,,
,2248.0,727.0,2551.0,847.0,2364.0,2474.0,1938.0,,,,-0.464097332307361,-2.84066381664499,-0.70855256764678,,-1.5516733026450495,,
,2250.0,726.0,2551.0,849.0,2355.0,2476.0,1960.0,,,,-0.463796603290453,-2.84072005445794,-0.708193014752508,,-1.6866531774890048,,
,2249.0,727.0,2555.0,850.0,2367.0,2468.0,1961.0,,,,-0.463999754308049,-2.84055845591165,-0.708569007754602,,-1.8043867895099002,,
,2249.0,726.0,2553.0,849.0,2395.0,2464.0,1945.0,,,,-0.463716696751399,-2.84053796914731,-0.708505510546808,,-1.9073885150872918,,
,2252.0,727.0,2554.0,851.0,2374.0,2470.0,1945.0,,,,-0.463433148732618,-2.84049577387688,-0.706853860097324,,-1.9978875307394488,,
,2254.0,726.0,2556.0,852.0,2381.0,2482.0,1947.0,,,,-0.463384386559078,-2.84050122178792,-0.707853431996401,,-2.077546979386505,,
,2254.0,727.0,2558.0,852.0,2377.0,2482.0,1947.0,,,,-0.463645417282754,-2.84061935639474,-0.708033674227191,,-2.1472426705530525,,
,2251.0,727.0,2554.0,849.0,2379.0,2475.0,1937.0,,,,-0.463849713314044,-2.84074405152033,-0.708486759374065,,-2.2069243924045225,,
,2254.0,729.0,2559.0,850.0,2388.0,2464.0,1941.0,,,,-0.464375243086812,-2.84077827082636,-0.708407346044377,,-2.2555771334832335,,
,2257.0,728.0,2560.0,852.0,2378.0,2466.0,1947.0,,,,-0.464818651356929,-2.84071078280357,-0.708458248209943,,-2.2912910908625213,,
,2254.0,727.0,2558.0,853.0,2366.0,2468.0,1958.0,,,,-0.464856222687018,-2.84094556687273,-0.709639308746723,,-2.3114386236605,,
,2257.0,730.0,2560.0,855.0,2364.0,2476.0,1940.0,,,,-0.465652227893676,-2.84123496198811,-0.709811136139107,,-2.3129441317912414,,
,2257.0,726.0,2562.0,854.0,2358.0,2471.0,1944.0,,,,-0.466234277819266,-2.84156571630372,-0.710666012349669,,-2.2926207111881616,,
,2259.0,731.0,2563.0,859.0,2368.0,2477.0,1937.0,,,,-0.467095489331815,-2.841882967716,-0.7132659627561,,-2.2475375195534353,,
,2260.0,732.0,2565.0,856.0,2360.0,2477.0,1940.0,,,,-0.467998125422084,-2.84210779022968,-0.714461611426951,,-2.1753762957411804,,
,2261.0,731.0,2564.0,855.0,2367.0,2475.0,1951.0,,,,-0.4689370102411,-2.84255378021587,-0.71637970319695,,-2.0747357410314393,,
,2260.0,729.0,2567.0,855.0,2352.0,2463.0,1925.0,,,,-0.469162188529893,-2.84296114006992,-0.716745597496676,,-1.9453484384422308,,
,2263.0,731.0,2565.0,855.0,2380.0,2474.0,1942.0,,,,-0.469780034244002,-2.84359117706149,-0.717844322012407,,-1.7881855096229582,,
,2264.0,731.0,2568.0,857.0,2359.0,2474.0,1940.0,,,,-0.470289234377771,-2.84357958175419,-0.719677649067217,,-1.605437627290757,,
,2263.0,730.0,2569.0,856.0,2368.0,2476.0,1943.0,,,,-0.470723680171781,-2.8437252686694,-0.72027498762221,,-1.400375481287745,,
2025-07-04 00:34:14,2265.0,732.0,2569.0,858.0,2362.0,2480.0,1939.0,,,2025/07/04 12:34:14 AM,-0.470886563745154,-2.84384819205378,-0.719830910354347,,-1.177106483938172,,
,2266.0,731.0,2572.0,858.0,2357.0,2478.0,1936.0,,,,-0.471390700711303,-2.84377939856962,-0.720469597456001,,-0.9402557492959581,,
,2265.0,734.0,2574.0,859.0,2350.0,2463.0,1944.0,,,,-0.47146773177552,-2.84388989480612,-0.720680196508683,,-0.6946070472452723,,
,2269.0,735.0,2575.0,859.0,2368.0,2469.0,1952.0,,,,-0.471512525463066,-2.84401389206582,-0.720699818679771,,-0.44474302650699155,,
,2270.0,734.0,2572.0,860.0,2368.0,2469.0,1950.0,,,,-0.471630808535168,-2.84387867022063,-0.720499816591693,,-0.1947235831769157,,
,2270.0,733.0,2575.0,859.0,2348.0,2483.0,1927.0,,,,-0.471139116823702,-2.84376102513387,-0.720916689906788,,0.05216282484117928,,
,2271.0,736.0,2577.0,862.0,2362.0,2479.0,1950.0,,,,-0.471100127212494,-2.84389416972412,-0.720396978189339,,0.2935474430681181,,
,2272.0,734.0,2578.0,862.0,2368.0,2467.0,1953.0,,,,-0.470990510283606,-2.84382779768524,-0.720757245416398,,0.5280117356809938,,
,2272.0,736.0,2580.0,863.0,2371.0,2475.0,1935.0,,,,-0.470774054073063,-2.84351205204838,-0.71979166971302,,0.7549951949213353,,
,2274.0,735.0,2580.0,864.0,2354.0,2483.0,1929.0,,,,-0.470640567849243,-2.84357916926593,-0.720361003116847,,0.9745892010369978,,
,2272.0,736.0,2581.0,863.0,2370.0,2470.0,1947.0,,,,-0.470454981114438,-2.8435662206394,-0.719208321502393,,1.1872394829484327,,
,2275.0,736.0,2583.0,865.0,2369.0,2473.0,1958.0,,,,-0.470694710995346,-2.84343652885487,-0.720187747340644,,1.393391952510266,,
,2279.0,736.0,2584.0,866.0,2356.0,2471.0,1942.0,,,,-0.470839522069358,-2.84351195341547,-0.719487379239102,,1.5931254073323684,,
,2277.0,739.0,2586.0,866.0,2360.0,2471.0,1943.0,,,,-0.470604908911251,-2.84342118286524,-0.720028765654748,,1.7858181075668744,,
,2279.0,737.0,2587.0,867.0,2347.0,2471.0,1939.0,,,,-0.470598953272213,-2.84339808185606,-0.719277704400328,,1.9698927295607551,,
,2279.0,736.0,2588.0,868.0,2355.0,2479.0,1948.0,,,,-0.470932164774904,-2.84357102812744,-0.720406136141124,,2.142676105101636,,
,2281.0,737.0,2589.0,870.0,2362.0,2472.0,1959.0,,,,-0.470555278394386,-2.84359966144847,-0.72028556473574,,2.3003977874482877,,
,2281.0,741.0,2589.0,867.0,2367.0,2468.0,1964.0,,,,-0.470634790131832,-2.84344058948158,-0.720001247738888,,2.438336450013795,,
,2282.0,738.0,2595.0,868.0,2341.0,2469.0,1948.0,,,,-0.470575736634419,-2.84339259383886,-0.719985293024919,,2.551106927307662,,
,2284.0,740.0,2590.0,871.0,2356.0,2486.0,1946.0,,,,-0.470742323252239,-2.8434972882507,-0.719527641455032,,2.6330647628416144,,
,2285.0,740.0,2596.0,871.0,2363.0,2486.0,1950.0,,,,-0.470534286861899,-2.84339198559126,-0.719171650687045,,2.6787909196904747,,
,2286.0,744.0,2597.0,875.0,2366.0,2476.0,1949.0,,,,-0.470554049173713,-2.84337860726193,-0.719681483973724,,2.6836084053515425,,
,2287.0,742.0,2597.0,871.0,2369.0,2482.0,1955.0,,,,-0.470460673951871,-2.84332911477544,-0.719073240691112,,2.6440763951423323,,
,2286.0,740.0,2596.0,870.0,2371.0,2484.0,1960.0,,,,-0.470224574082846,-2.84351306017783,-0.719058419807076,,2.5584070366760896,,
,2289.0,741.0,2600.0,872.0,2372.0,2472.0,1969.0,,,,-0.470468944646317,-2.84321496578324,-0.718899778302865,,2.426755984439357,,
,2287.0,740.0,2602.0,872.0,2364.0,2490.0,1955.0,,,,-0.469982525147109,-2.84337781048632,-0.718401952476989,,2.2513497602844104,,
,2285.0,740.0,2597.0,875.0,2356.0,2489.0,1950.0,,,,-0.47009799585476,-2.84312550073446,-0.719070333224567,,2.0364303709744744,,
,2284.0,739.0,2595.0,871.0,2344.0,2489.0,1958.0,,,,-0.470102880726586,-2.84317649105264,-0.718171753267471,,1.7880182784477299,,
,2281.0,737.0,2598.0,872.0,2360.0,2471.0,1959.0,,,,-0.470156028706681,-2.84308285317187,-0.718413851740961,,1.51351592368509,,
,2277.0,734.0,2592.0,868.0,2366.0,2469.0,1957.0,,,,-0.469926638974853,-2.84323612228538,-0.718376466619556,,1.2211924267128549,,
,2275.0,735.0,2592.0,872.0,2343.0,2464.0,1960.0,,,,-0.470194193037724,-2.84303834835625,-0.718364573591806,,0.9196032066557565,,
,2273.0,733.0,2588.0,870.0,2349.0,2465.0,1971.0,,,,-0.469918212703282,-2.84309551542311,-0.718559287693622,,0.6170043269794211,,
,2269.0,731.0,2583.0,865.0,2342.0,2468.0,1953.0,,,,-0.470019268169408,-2.84328225789853,-0.717677170058863,,0.32081965525486617,,
,2266.0,732.0,2578.0,864.0,2346.0,2464.0,1962.0,,,,-0.469946479336511,-2.84302096071118,-0.718547432895802,,0.03721003756372678,,
,2263.0,730.0,2575.0,864.0,2309.0,2465.0,1966.0,,,,-0.470288991216032,-2.84297305732363,-0.719002985432197,,-0.2292204435998322,,
,2259.0,730.0,2571.0,862.0,2313.0,2471.0,1958.0,,,,-0.470222663821135,-2.84303074501813,-0.718615502558843,,-0.4755627611149606,,
,2257.0,728.0,2568.0,860.0,2325.0,2459.0,1960.0,,,,-0.469953486839761,-2.84298597279246,-0.718398848509518,,-0.7005841158870539,,
,2256.0,726.0,2565.0,857.0,2344.0,2460.0,1946.0,,,,-0.470074488390248,-2.84291543074906,-0.717903270364894,,-0.9045650994450811,,
,2252.0,725.0,2564.0,857.0,2334.0,2468.0,1952.0,,,,-0.469746475222595,-2.84304726318937,-0.717762048561542,,-1.0890176899286295,,
,2256.0,725.0,2560.0,855.0,2336.0,2473.0,1957.0,,,,-0.46972506471855,-2.84278898417683,-0.71785392347521,,-1.2563171307709067,,
,2253.0,725.0,2558.0,853.0,2340.0,2475.0,1958.0,,,,-0.469650847439713,-2.84279233138581,-0.718066307350674,,-1.4092853693010312,,
,2252.0,722.0,2555.0,853.0,2344.0,2474.0,1942.0,,,,-0.469729810614564,-2.84289037982967,-0.717673346228166,,-1.5507650470582546,,
,2249.0,724.0,2556.0,852.0,2356.0,2474.0,1933.0,,,,-0.469619598523303,-2.84281967471226,-0.7170257450818,,-1.6832214865096862,,
,2251.0,723.0,2553.0,854.0,2352.0,2473.0,1938.0,,,,-0.46935032935396,-2.84279103081156,-0.717674522873034,,-1.8084061525315465,,
,2248.0,722.0,2549.0,854.0,2347.0,2471.0,1956.0,,,,-0.469588461427833,-2.84259596626421,-0.717357424163495,,-1.927108996000904,,
,2248.0,722.0,2550.0,852.0,2372.0,2484.0,1958.0,,,,-0.469311871538381,-2.84261679631033,-0.716490641343038,,-2.0390191885878175,,
,2246.0,722.0,2548.0,851.0,2364.0,2484.0,1949.0,,,,-0.468899367490049,-2.84265934516513,-0.716808061691869,,-2.142704448736678,,
,2245.0,722.0,2548.0,853.0,2358.0,2479.0,1956.0,,,,-0.469007502907124,-2.84247389668329,-0.716764215069908,,-2.235709023744596,,
,2246.0,723.0,2548.0,849.0,2365.0,2479.0,1953.0,,,,-0.469105612496472,-2.84252697974683,-0.716243496017401,,-2.3147600510788235,,
,2243.0,721.0,2546.0,850.0,2365.0,2478.0,1945.0,,,,-0.468953286011952,-2.84251981567065,-0.716726572662463,,-2.376062087390024,,
,2241.0,722.0,2542.0,849.0,2357.0,2470.0,1945.0,,,,-0.46855399968416,-2.84242872791733,-0.717073704160407,,-2.4156508904117446,,
,2242.0,719.0,2542.0,850.0,2334.0,2456.0,1950.0,,,,-0.468700096314924,-2.8423434888223,-0.715971862374391,,-2.429771262575079,,
,2240.0,720.0,2541.0,847.0,2352.0,2461.0,1943.0,,,,-0.468292011703601,-2.84253991902086,-0.715820765415156,,-2.415241141537681,,
,2239.0,719.0,2539.0,848.0,2353.0,2467.0,1946.0,,,,-0.468225124678317,-2.8422162841407,-0.715586753272967,,-2.3697657448959406,,
,2239.0,719.0,2540.0,847.0,2339.0,2481.0,1950.0,,,,-0.468500955550714,-2.84231699119517,-0.71574926428846,,-2.29217111660631,,
,2239.0,720.0,2536.0,846.0,2340.0,2468.0,1962.0,,,,-0.468487780823886,-2.84235755779864,-0.716066840073394,,-2.1825349754224685,,
,2240.0,719.0,2538.0,847.0,2347.0,2472.0,1972.0,,,,-0.468528245907098,-2.84234613410231,-0.71635515400861,,-2.0422033330057,,
,2237.0,719.0,2534.0,846.0,2351.0,2472.0,1964.0,,,,-0.468472539180007,-2.84241494594811,-0.715446006852509,,-1.8736929818552739,,
,2236.0,717.0,2535.0,844.0,2330.0,2479.0,1961.0,,,,-0.46847989815466,-2.84231316682638,-0.715701096847959,,-1.6804916048824805,,
,2235.0,717.0,2535.0,843.0,2319.0,2484.0,1947.0,,,,-0.46801858645919,-2.84226100242814,-0.716241650365709,,-1.4667777145980172,,
,2237.0,716.0,2535.0,845.0,2349.0,2478.0,1965.0,,,,-0.467968467749208,-2.84218528890585,-0.715793941385818,,-1.2370906976628588,,
,2238.0,718.0,2533.0,844.0,2356.0,2475.0,1939.0,,,,-0.468105834687804,-2.84225881041015,-0.716486362104841,,-0.9959860690620446,,
,2238.0,715.0,2534.0,843.0,2363.0,2472.0,1945.0,,,,-0.468126711351771,-2.84209608983838,-0.715518830347093,,-0.7477122794411739,,
,2238.0,719.0,2533.0,844.0,2360.0,2461.0,1945.0,,,,-0.467909268771436,-2.84216692970419,-0.715872591935823,,-0.49594308978971746,,
,2236.0,718.0,2535.0,847.0,2371.0,2475.0,1948.0,,,,-0.468019007285478,-2.8419320083924,-0.715531526996087,,-0.2435938002013931,,
,2238.0,716.0,2533.0,842.0,2369.0,2477.0,1963.0,,,,-0.467921192598284,-2.8418614719479,-0.715538897929942,,0.007259219572687652,,
,2237.0,717.0,2530.0,844.0,2367.0,2486.0,1978.0,,,,-0.467764643004803,-2.84197938590195,-0.715148475679172,,0.25534763652247544,,
,2234.0,717.0,2532.0,843.0,2374.0,2477.0,1973.0,,,,-0.467532390958251,-2.84193981438876,-0.714767858920452,,0.5000737620967457,,
,2234.0,716.0,2531.0,846.0,2382.0,2477.0,1966.0,,,,-0.467785069865855,-2.84190862525753,-0.714629421824145,,0.7412844768755369,,
,2234.0,717.0,2531.0,844.0,2350.0,2472.0,1966.0,,,,-0.467705471096942,-2.84172565042958,-0.715110893247493,,0.978985359573839,,
,2233.0,717.0,2529.0,845.0,2364.0,2472.0,1958.0,,,,-0.467519629374823,-2.84198065449168,-0.714747511051903,,1.2130312509804186,,
,2233.0,718.0,2528.0,843.0,2377.0,2471.0,1957.0,,,,-0.467377204041232,-2.84183583022146,-0.714852991998927,,1.4428320093386227,,
,2234.0,715.0,2529.0,843.0,2357.0,2479.0,1971.0,,,,-0.467504593142471,-2.84171452244359,-0.715057068887453,,1.667109996183074,,
,2234.0,714.0,2528.0,844.0,2341.0,2482.0,1966.0,,,,-0.467296423405571,-2.84182028760882,-0.714674574215894,,1.8837397996157554,,
,2234.0,717.0,2529.0,842.0,2355.0,2474.0,1965.0,,,,-0.467285037788127,-2.84190007239305,-0.714494320874822,,2.0896919595730665,,
,2234.0,718.0,2532.0,842.0,2353.0,2469.0,1968.0,,,,-0.467126143375832,-2.84204863683585,-0.7151676616209,,2.281091863261576,,
,2233.0,716.0,2530.0,843.0,2354.0,2466.0,1958.0,,,,-0.467212368907703,-2.84199074332677,-0.71388934226945,,2.453393182802355,,
,2233.0,717.0,2529.0,844.0,2343.0,2470.0,1956.0,,,,-0.466998034606577,-2.84201819409427,-0.714307321101863,,2.6016529601784897,,
,2236.0,718.0,2530.0,844.0,2338.0,2464.0,1968.0,,,,-0.466717866237081,-2.84199640593987,-0.714482135217369,,2.7208837033588784,,
,2238.0,718.0,2530.0,844.0,2339.0,2459.0,1964.0,,,,-0.466763083040533,-2.841802218745,-0.714324691070321,,2.8064478919190634,,
,2234.0,717.0,2531.0,845.0,2340.0,2460.0,1965.0,,,,-0.466997360503695,-2.84180380307528,-0.714326799967573,,2.854453452675647,,
,2236.0,716.0,2529.0,843.0,2351.0,2472.0,1959.0,,,,-0.466761056491688,-2.84173395139523,-0.713674909207039,,2.8621063098625457,,
,2236.0,717.0,2531.0,845.0,2337.0,2472.0,1960.0,,,,-0.466730349424411,-2.8417765572469,-0.714070675830598,,2.827978960427956,,
,2237.0,720.0,2533.0,846.0,2346.0,2466.0,1966.0,,,,-0.466871792542305,-2.8417279044144,-0.714592966902137,,2.752162493414622,,
,2237.0,719.0,2533.0,843.0,2342.0,2466.0,1974.0,,,,-0.466625295140773,-2.84177348894805,-0.714058157808854,,2.6362830459036455,,
,2241.0,720.0,2530.0,846.0,2333.0,2459.0,1963.0,,,,-0.466236313189587,-2.84145651212582,-0.71322629082412,,2.4833808483294355,,
,2237.0,718.0,2532.0,843.0,2353.0,2462.0,1961.0,,,,-0.466451883241368,-2.8416046990581,-0.713763068299094,,2.297668186601414,,
,2240.0,720.0,2533.0,845.0,2356.0,2477.0,1954.0,,,,-0.466254001484034,-2.84152904320378,-0.71324120569655,,2.0841984511281733,,
,2241.0,719.0,2536.0,848.0,2360.0,2485.0,1958.0,,,,-0.466234321439538,-2.84149658004959,-0.713399804987032,,1.848488737995565,,
,2241.0,720.0,2535.0,844.0,2359.0,2480.0,1966.0,,,,-0.466445192243793,-2.84153862184388,-0.71378309364887,,1.5961413722668332,,
,2240.0,718.0,2536.0,846.0,2367.0,2484.0,1971.0,,,,-0.465954869399867,-2.84157809200346,-0.713568877580844,,1.332505427552238,,
,2241.0,719.0,2537.0,847.0,2366.0,2484.0,1962.0,,,,-0.465651685833278,-2.84152305224841,-0.713724380683895,,1.0624096408755965,,
,2243.0,721.0,2542.0,849.0,2360.0,2471.0,1960.0,,,,-0.465754629508044,-2.84134804184552,-0.713910727186385,,0.7899855698460194,,
,2242.0,720.0,2538.0,847.0,2346.0,2472.0,1963.0,,,,-0.465622073638503,-2.84140496456778,-0.713243721158633,,0.5185868062003173,,
,2241.0,721.0,2540.0,847.0,2330.0,2469.0,1943.0,,,,-0.465919249391903,-2.84154335169357,-0.714297488500214,,0.25079843945002495,,
,2245.0,720.0,2541.0,847.0,2344.0,2473.0,1960.0,,,,-0.466116047615461,-2.84165854656816,-0.714147792044063,,-0.011477981748814406,,
,2245.0,722.0,2541.0,850.0,2341.0,2475.0,1962.0,,,,-0.466285480026379,-2.8417233000749,-0.715339141298121,,-0.2668844310846598,,
,2245.0,723.0,2541.0,849.0,2359.0,2465.0,1956.0,,,,-0.466263427994306,-2.84176998064741,-0.715526746786257,,-0.5144342873251464,,
,2245.0,723.0,2544.0,852.0,2354.0,2474.0,1964.0,,,,-0.466331362989418,-2.84183625318732,-0.716129695120626,,-0.753330999258515,,
,2245.0,721.0,2542.0,848.0,2326.0,2480.0,1960.0,,,,-0.466468199974314,-2.84190228098648,-0.716089480174604,,-0.9827984455020413,,
,2246.0,721.0,2544.0,850.0,2350.0,2479.0,1962.0,,,,-0.466231246275363,-2.84204336721617,-0.716088882082573,,-1.201940576658731,,
,2246.0,726.0,2546.0,852.0,2343.0,2477.0,1968.0,,,,-0.466440066371366,-2.84201177623314,-0.716373873890914,,-1.4096435450084752,,
,2249.0,724.0,2546.0,853.0,2341.0,2474.0,1969.0,,,,-0.466520214896562,-2.84226033063378,-0.71740068920924,,-1.6045282666423006,,
,2246.0,724.0,2544.0,850.0,2342.0,2475.0,1970.0,,,,-0.466167575413939,-2.84211847026726,-0.716968113864994,,-1.784955445705848,,
,2248.0,723.0,2549.0,854.0,2349.0,2471.0,1967.0,,,,-0.466549447581436,-2.84233692297544,-0.717241781070101,,-1.9490789356690124,,
,2251.0,726.0,2552.0,855.0,2358.0,2469.0,1964.0,,,,-0.466332523558525,-2.84251292911456,-0.717425887426707,,-2.0949376269333984,,
,2252.0,725.0,2553.0,857.0,2343.0,2474.0,1966.0,,,,-0.466376940425439,-2.84257174417848,-0.717600519028509,,-2.220571817398242,,
,2252.0,725.0,2551.0,853.0,2338.0,2470.0,1958.0,,,,-0.466291006988082,-2.84231816366678,-0.717327003648819,,-2.3241481858605293,,
,2251.0,722.0,2551.0,853.0,2354.0,2465.0,1959.0,,,,-0.466308464083809,-2.84224856398442,-0.717004805321034,,-2.4040783619557766,,
,2252.0,726.0,2554.0,853.0,2330.0,2461.0,1968.0,,,,-0.465996676103875,-2.84227447128125,-0.71656011402554,,-2.459119046901217,,
,2255.0,727.0,2557.0,857.0,2353.0,2473.0,1964.0,,,,-0.46616406036436,-2.84212371141981,-0.717422362511833,,-2.488445517581617,,
,2254.0,725.0,2554.0,856.0,2354.0,2474.0,1969.0,,,,-0.466041876885238,-2.84201105606175,-0.716477430942573,,-2.4916941283065053,,
,2256.0,729.0,2553.0,854.0,2358.0,2467.0,1969.0,,,,-0.466117355892993,-2.8420423326146,-0.717287767734148,,-2.4689726034171273,,
,2260.0,726.0,2558.0,858.0,2361.0,2473.0,1952.0,,,,-0.466030686872201,-2.84225522677353,-0.716826246454518,,-2.4208393897876235,,
