TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4430.0,1150.0,2961.0,1444.0,1237.0,3599.0,1074.0,,,,-0.674194910349209,-2.9426347163655,-1.31139119823754,,1.3620512022863531,,
,4429.0,1150.0,2961.0,1443.0,1281.0,3603.0,1059.0,,,,-0.673894399938465,-2.94259879836017,-1.31119502834697,,1.5172790842866029,,
,4429.0,1149.0,2958.0,1444.0,1249.0,3607.0,1080.0,,,,-0.674525510095794,-2.94258924785913,-1.31270406251213,,1.6583640357016785,,
,4430.0,1150.0,2962.0,1445.0,1254.0,3601.0,1069.0,,,,-0.674253966495514,-2.94266629704047,-1.31153662736003,,1.7844438022859137,,
,4432.0,1150.0,2962.0,1445.0,1250.0,3592.0,1093.0,,,,-0.674736317558861,-2.9426044973561,-1.31161239607274,,1.8949783481211764,,
,4430.0,1150.0,2959.0,1442.0,1256.0,3586.0,1100.0,,,,-0.674301717138406,-2.94248718404967,-1.31171855456032,,1.9897098342091701,,
,4433.0,1151.0,2959.0,1444.0,1261.0,3590.0,1089.0,,,,-0.674478101678046,-2.94266525761331,-1.31113284512301,,2.0685867707887136,,
,4432.0,1151.0,2961.0,1444.0,1242.0,3583.0,1094.0,,,,-0.674034469477234,-2.94272388375246,-1.31103864419151,,2.131659422530466,,
,4434.0,1155.0,2962.0,1447.0,1253.0,3577.0,1075.0,,,,-0.673801849630379,-2.94260550495923,-1.31120584638673,,2.1789639132673493,,
,4433.0,1153.0,2961.0,1446.0,1266.0,3583.0,1068.0,,,,-0.673671572159831,-2.94266387738989,-1.30906710208486,,2.2104195366292547,,
,4431.0,1152.0,2963.0,1447.0,1259.0,3585.0,1093.0,,,,-0.673260860833253,-2.94248851447536,-1.31041851811477,,2.225764814504094,,
,4435.0,1152.0,2963.0,1445.0,1241.0,3597.0,1083.0,,,,-0.673741955681602,-2.94245430570644,-1.30932330166552,,2.2245518903072568,,
,4435.0,1152.0,2962.0,1447.0,1247.0,3604.0,1071.0,,,,-0.673880977885271,-2.94226842239757,-1.30878052161322,,2.2062069908068276,,
,4435.0,1153.0,2964.0,1447.0,1256.0,3606.0,1064.0,,,,-0.673767411496404,-2.94237203735127,-1.30938665517432,,2.1701498915993063,,
,4433.0,1149.0,2960.0,1442.0,1256.0,3607.0,1074.0,,,,-0.673803881721987,-2.94249720390556,-1.31020291493366,,2.1159515665376514,,
,4437.0,1151.0,2962.0,1444.0,1233.0,3590.0,1076.0,,,,-0.673169112531064,-2.94254404898747,-1.30870040750323,,2.0435000697353605,,
,4433.0,1149.0,2962.0,1444.0,1242.0,3586.0,1089.0,,,,-0.673496433327459,-2.94244665953536,-1.30957995204298,,1.9531422284517792,,
,4433.0,1151.0,2964.0,1444.0,1247.0,3587.0,1097.0,,,,-0.673136878794537,-2.94246591182642,-1.30921083451631,,1.8457733122024111,,
,4432.0,1148.0,2961.0,1443.0,1219.0,3580.0,1105.0,,,,-0.673119588128997,-2.94230997059294,-1.30869574136625,,1.7228575351965807,,
,4432.0,1150.0,2960.0,1442.0,1209.0,3574.0,1089.0,,,,-0.672879920192152,-2.94228875146546,-1.30879341619587,,1.5863766655796199,,
,4434.0,1149.0,2959.0,1443.0,1213.0,3579.0,1087.0,,,,-0.672691929762874,-2.94221930242882,-1.30778331670432,,1.4387184859194704,,
,4434.0,1150.0,2959.0,1443.0,1216.0,3590.0,1078.0,,,,-0.672645001778431,-2.94235655775714,-1.3077898545734,,1.2825275945757624,,
,4433.0,1149.0,2959.0,1441.0,1243.0,3581.0,1080.0,,,,-0.672590434467197,-2.94215592990545,-1.30703457804063,,1.120545663590128,,
,4431.0,1149.0,2957.0,1441.0,1267.0,3589.0,1066.0,,,,-0.672162352595685,-2.94224956456902,-1.30729861786618,,0.955466312127297,,
,4432.0,1152.0,2959.0,1441.0,1293.0,3594.0,1064.0,,,,-0.671993657652436,-2.94220815864303,-1.30721237634791,,0.7898223761254702,,
,4432.0,1151.0,2960.0,1443.0,1279.0,3603.0,1054.0,,,,-0.672094931421222,-2.94217871564993,-1.30760263957519,,0.6259129495161058,,
,4430.0,1149.0,2958.0,1440.0,1284.0,3598.0,1044.0,,,,-0.672349163744379,-2.9422059912944,-1.30782107724633,,0.465767207366642,,
,4427.0,1149.0,2955.0,1441.0,1282.0,3601.0,1054.0,,,,-0.672362588474767,-2.9422080985971,-1.30731924123581,,0.31113444843416566,,
,4429.0,1150.0,2956.0,1440.0,1256.0,3600.0,1048.0,,,,-0.672473916224101,-2.94225743932998,-1.30682011495138,,0.1634866035818379,,
,4429.0,1146.0,2956.0,1440.0,1263.0,3602.0,1069.0,,,,-0.672206844160338,-2.94215646737079,-1.30760359753873,,0.024020899650432515,,
,4427.0,1147.0,2957.0,1440.0,1264.0,3611.0,1074.0,,,,-0.672427382568969,-2.94232117870651,-1.30751067076101,,-0.10634447097631969,,
,4428.0,1147.0,2958.0,1440.0,1250.0,3600.0,1066.0,,,,-0.671937075941992,-2.94222380937751,-1.30812816404762,,-0.22698184983247557,,
,4428.0,1149.0,2958.0,1442.0,1253.0,3597.0,1084.0,,,,-0.672237548502026,-2.94213057271492,-1.30751953560083,,-0.33756654849834394,,
,4431.0,1149.0,2959.0,1441.0,1234.0,3596.0,1077.0,,,,-0.672547018387637,-2.94214993435219,-1.30708205958222,,-0.4380801640831118,,
,4430.0,1152.0,2962.0,1441.0,1237.0,3602.0,1072.0,,,,-0.672074725228751,-2.94228354564091,-1.30791605962254,,-0.5287945751690579,,
,4430.0,1148.0,2959.0,1440.0,1238.0,3594.0,1075.0,,,,-0.671684547217272,-2.94221052256919,-1.30693399372282,,-0.6102300710649288,,
,4430.0,1148.0,2958.0,1440.0,1222.0,3581.0,1086.0,,,,-0.671791086302187,-2.94222967815344,-1.30731238619629,,-0.6830875676942302,,
,4431.0,1151.0,2960.0,1442.0,1214.0,3583.0,1075.0,,,,-0.671334534053855,-2.94218299571596,-1.30649887310358,,-0.7481622716932714,,
,4430.0,1152.0,2962.0,1442.0,1229.0,3584.0,1079.0,,,,-0.671511582249513,-2.94212572465263,-1.30751993996198,,-0.8062521814555162,,
,4430.0,1150.0,2961.0,1440.0,1228.0,3578.0,1086.0,,,,-0.671377532679307,-2.94211541809342,-1.30639115741118,,-0.8580776904629162,,
,4431.0,1149.0,2962.0,1440.0,1246.0,3582.0,1073.0,,,,-0.671505123363528,-2.94195123701466,-1.30629733412363,,-0.9042273730577849,,
,4430.0,1151.0,2962.0,1442.0,1237.0,3595.0,1065.0,,,,-0.671446532010249,-2.94213825940712,-1.30753041750975,,-0.9451397416251406,,
2025-07-21 23:52:37,4431.0,1151.0,2961.0,1441.0,1231.0,3586.0,1079.0,,,2025/07/21 11:52:37 PM,-0.67110137682034,-2.9419474533591,-1.30650551816572,,-0.981122454309398,,
,4433.0,1151.0,2962.0,1444.0,1248.0,3589.0,1078.0,,,,-0.670678644274872,-2.94208214675401,-1.30591807556558,,-1.0124014228598328,,
,4430.0,1151.0,2963.0,1444.0,1228.0,3611.0,1099.0,,,,-0.671149807798747,-2.9420256942216,-1.3066629442278,,-1.039185197840171,,
,4430.0,1149.0,2962.0,1442.0,1209.0,3617.0,1115.0,,,,-0.670997905993014,-2.94197734804275,-1.30580394801504,,-1.0617267892643902,,
,4433.0,1150.0,2962.0,1441.0,1212.0,3603.0,1111.0,,,,-0.670937031476343,-2.94182963566509,-1.30596368633937,,-1.0803663968513801,,
,4434.0,1151.0,2963.0,1442.0,1223.0,3601.0,1124.0,,,,-0.670715234384366,-2.94188344822235,-1.30609109504064,,-1.0955439816342107,,
,4433.0,1151.0,2964.0,1443.0,1233.0,3599.0,1124.0,,,,-0.670791321741461,-2.94190483610781,-1.30666878459872,,-1.107778832011349,,
,4431.0,1151.0,2962.0,1440.0,1217.0,3587.0,1085.0,,,,-0.670503628226151,-2.94188817422502,-1.30586679120569,,-1.1176221364591972,,
,4434.0,1149.0,2962.0,1443.0,1224.0,3586.0,1114.0,,,,-0.670577518482967,-2.94198569465125,-1.30716977414138,,-1.1255958545654676,,
,4436.0,1153.0,2965.0,1445.0,1247.0,3590.0,1087.0,,,,-0.670329584942424,-2.94177162024291,-1.30608396096667,,-1.132135166960392,,
,4434.0,1151.0,2961.0,1440.0,1223.0,3601.0,1084.0,,,,-0.669977031909686,-2.94203913517302,-1.30656486225473,,-1.1375513916119355,,
,4433.0,1151.0,2962.0,1442.0,1254.0,3593.0,1077.0,,,,-0.670623256039108,-2.94184713210444,-1.30557644671414,,-1.1420271037141994,,
,4432.0,1150.0,2962.0,1443.0,1249.0,3605.0,1075.0,,,,-0.670264810335645,-2.94180445092403,-1.30626765261244,,-1.1456461860052265,,
,4435.0,1152.0,2965.0,1446.0,1250.0,3585.0,1071.0,,,,-0.670663053348084,-2.94184699805739,-1.30659826169915,,-1.148451143090757,,
,4435.0,1154.0,2963.0,1443.0,1263.0,3584.0,1072.0,,,,-0.670871878736799,-2.94168083639037,-1.30623535738599,,-1.1505114462353092,,
,4436.0,1152.0,2965.0,1446.0,1250.0,3590.0,1091.0,,,,-0.670711936900283,-2.94186862866794,-1.30569752750367,,-1.1519824463896697,,
,4432.0,1153.0,2961.0,1441.0,1267.0,3575.0,1080.0,,,,-0.670880761513252,-2.94177712515497,-1.30578982426192,,-1.1531355535006567,,
,4435.0,1151.0,2965.0,1444.0,1267.0,3584.0,1081.0,,,,-0.6706999539977,-2.94181240737066,-1.30519711599675,,-1.154346531111922,,
,4438.0,1154.0,2967.0,1444.0,1243.0,3597.0,1080.0,,,,-0.670428172279344,-2.94164430307883,-1.30549181835292,,-1.156038280908182,,
,4439.0,1153.0,2965.0,1445.0,1242.0,3592.0,1088.0,,,,-0.670347107750918,-2.94189612127318,-1.30529579243733,,-1.1585850003264089,,
,4435.0,1150.0,2963.0,1442.0,1232.0,3590.0,1079.0,,,,-0.67002866479655,-2.94184887674785,-1.30568275840358,,-1.1621936889144238,,
,4436.0,1154.0,2967.0,1445.0,1235.0,3590.0,1093.0,,,,-0.670370842783381,-2.94176733466779,-1.30558089768778,,-1.16678485176982,,
,4437.0,1154.0,2964.0,1447.0,1266.0,3582.0,1087.0,,,,-0.669687793136288,-2.94189570436323,-1.30496750675043,,-1.1718957183034884,,
,4440.0,1154.0,2967.0,1445.0,1266.0,3580.0,1091.0,,,,-0.669731296281182,-2.94190665104898,-1.30503836823756,,-1.1766257783740497,,
,4436.0,1152.0,2961.0,1443.0,1243.0,3588.0,1086.0,,,,-0.669110198497624,-2.94176183437764,-1.30531704283713,,-1.1796364692104515,,
,4438.0,1154.0,2966.0,1446.0,1258.0,3590.0,1087.0,,,,-0.669596407123064,-2.94174697635487,-1.30581791990456,,-1.1792064693737698,,
,4438.0,1155.0,2965.0,1448.0,1267.0,3571.0,1074.0,,,,-0.669602017518981,-2.9418067485512,-1.30614222847458,,-1.1733341196438942,,
,4441.0,1155.0,2967.0,1449.0,1273.0,3573.0,1077.0,,,,-0.66916961154909,-2.9419066172786,-1.30594543282082,,-1.159871353635473,,
,4442.0,1157.0,2968.0,1447.0,1260.0,3588.0,1067.0,,,,-0.669214786001781,-2.94176391076283,-1.30576028703287,,-1.1366703718727176,,
,4439.0,1155.0,2968.0,1445.0,1228.0,3579.0,1081.0,,,,-0.669143936528699,-2.94172739218063,-1.3053005101195,,-1.1017251908483,,
,4441.0,1158.0,2969.0,1448.0,1242.0,3596.0,1077.0,,,,-0.668924154320249,-2.94163767871735,-1.30421531138675,,-1.0532942696111154,,
,4443.0,1156.0,2970.0,1448.0,1243.0,3602.0,1068.0,,,,-0.668755371683703,-2.9415954404138,-1.30512910805324,,-0.9899961794635772,,
,4442.0,1156.0,2971.0,1448.0,1254.0,3607.0,1071.0,,,,-0.669263907722534,-2.94163703454897,-1.30450306478933,,-0.9108762074790778,,
,4443.0,1154.0,2968.0,1445.0,1268.0,3596.0,1079.0,,,,-0.669223348839034,-2.94189085806811,-1.3057497898952,,-0.8154466936649558,,
,4442.0,1155.0,2968.0,1445.0,1265.0,3587.0,1088.0,,,,-0.669916820598305,-2.94180281990819,-1.30652311557428,,-0.7037069024597984,,
,4444.0,1155.0,2971.0,1447.0,1269.0,3595.0,1096.0,,,,-0.670466869331818,-2.94170576412338,-1.30693353131127,,-0.576148617942746,,
,4446.0,1158.0,2972.0,1450.0,1276.0,3607.0,1083.0,,,,-0.670869716647348,-2.94195386045283,-1.30704819461166,,-0.4337513307549535,,
,4443.0,1158.0,2970.0,1447.0,1246.0,3581.0,1059.0,,,,-0.670728191191609,-2.9420213591081,-1.30842528718328,,-0.27796688649684037,,
,4446.0,1155.0,2972.0,1449.0,1242.0,3587.0,1107.0,,,,-0.671249221119082,-2.94205401951176,-1.30745743719278,,-0.11068970474536348,,
,4446.0,1158.0,2973.0,1449.0,1255.0,3587.0,1107.0,,,,-0.67129045776736,-2.94189301127795,-1.30878313252749,,0.06579299057830934,,
,4443.0,1158.0,2971.0,1450.0,1243.0,3578.0,1106.0,,,,-0.671270459484834,-2.94208892931861,-1.30801039294811,,0.2488750540362778,,
,4448.0,1157.0,2974.0,1449.0,1261.0,3574.0,1112.0,,,,-0.670908684677045,-2.94207503995391,-1.30727687154882,,0.4357291603669743,,
,4445.0,1158.0,2972.0,1449.0,1243.0,3579.0,1081.0,,,,-0.670962116718678,-2.9419394849052,-1.30796196714184,,0.6234221674360603,,
,4447.0,1158.0,2974.0,1449.0,1234.0,3579.0,1082.0,,,,-0.670875375527846,-2.9419440438207,-1.30792086157287,,0.8090363256500687,,
,4447.0,1159.0,2973.0,1451.0,1255.0,3595.0,1071.0,,,,-0.671023808234043,-2.94201853329929,-1.30788430883369,,0.9897812863828943,,
,4448.0,1159.0,2972.0,1451.0,1249.0,3599.0,1073.0,,,,-0.670896994455747,-2.94192752438121,-1.30708610306167,,1.1630817273215268,,
,4447.0,1156.0,2969.0,1449.0,1226.0,3608.0,1078.0,,,,-0.671438245355907,-2.94210425323936,-1.30690253238428,,1.3266284512862996,,
,4445.0,1157.0,2970.0,1448.0,1210.0,3593.0,1079.0,,,,-0.671263637775241,-2.94200392063651,-1.30710501570616,,1.478386737998078,,
,4447.0,1158.0,2973.0,1450.0,1211.0,3600.0,1098.0,,,,-0.671194186800531,-2.94205397990869,-1.30704937693933,,1.616563936027368,,
,4447.0,1156.0,2970.0,1450.0,1206.0,3613.0,1102.0,,,,-0.671365156697379,-2.94198108218175,-1.30624944135429,,1.7395473436519755,,
,4447.0,1156.0,2970.0,1447.0,1191.0,3601.0,1107.0,,,,-0.671193660318268,-2.94202628670651,-1.30687059644486,,1.8458310303039767,,
,4443.0,1155.0,2971.0,1446.0,1196.0,3582.0,1091.0,,,,-0.671630912979243,-2.94179916061195,-1.30663739265066,,1.9339540696002315,,
,4444.0,1155.0,2970.0,1446.0,1221.0,3586.0,1074.0,,,,-0.671626463323062,-2.94189107905108,-1.30670828309209,,2.002471307700922,,
,4445.0,1155.0,2969.0,1446.0,1229.0,3577.0,1093.0,,,,-0.671123445727196,-2.94184804510478,-1.30655499546359,,2.0499712262844767,,
,4443.0,1154.0,2969.0,1446.0,1230.0,3576.0,1087.0,,,,-0.671234409410586,-2.9419293235636,-1.30685255137834,,2.0751450272030243,,
,4442.0,1155.0,2965.0,1444.0,1260.0,3573.0,1075.0,,,,-0.671184886217546,-2.94198691255883,-1.30715144616444,,2.07689928501219,,
,4442.0,1154.0,2968.0,1445.0,1270.0,3584.0,1068.0,,,,-0.671065538098898,-2.94181109567885,-1.30627710310942,,2.0544942363502754,,
,4440.0,1153.0,2966.0,1445.0,1284.0,3571.0,1070.0,,,,-0.6709301521306,-2.94178164185492,-1.30587495804441,,2.007683215687774,,
,4439.0,1150.0,2964.0,1442.0,1278.0,3569.0,1076.0,,,,-0.671074579884635,-2.94185721105896,-1.30684942155221,,1.9368272004797367,,
,4438.0,1151.0,2963.0,1444.0,1262.0,3595.0,1091.0,,,,-0.671357990970157,-2.94182529812516,-1.30633145601422,,1.842962411101764,,
,4441.0,1152.0,2963.0,1440.0,1276.0,3585.0,1086.0,,,,-0.67152227214194,-2.94184539046962,-1.30637529709316,,1.7278078449956467,,
,4440.0,1155.0,2968.0,1443.0,1247.0,3596.0,1088.0,,,,-0.671809514617074,-2.94181157358953,-1.30648129886327,,1.5937113680708366,,
,4438.0,1154.0,2966.0,1445.0,1247.0,3593.0,1083.0,,,,-0.671548834047802,-2.94177964540702,-1.30611045093502,,1.4435442995562853,,
,4439.0,1154.0,2967.0,1445.0,1277.0,3589.0,1053.0,,,,-0.671385734824744,-2.94195823376481,-1.30679926737915,,1.2805622952730418,,
,4438.0,1151.0,2961.0,1441.0,1263.0,3593.0,1058.0,,,,-0.671771931869106,-2.94187448414448,-1.30742347125567,,1.1082530217443192,,
,4438.0,1154.0,2965.0,1442.0,1238.0,3601.0,1091.0,,,,-0.671855407306994,-2.94202921957081,-1.30668583025997,,0.9301885204757339,,
,4437.0,1153.0,2966.0,1443.0,1243.0,3591.0,1064.0,,,,-0.671342679001617,-2.94212743948029,-1.30699393286636,,0.7498937882163268,,
,4438.0,1152.0,2964.0,1443.0,1247.0,3581.0,1066.0,,,,-0.671754779962606,-2.94185427234706,-1.30793642589089,,0.5707355067144247,,
,4438.0,1154.0,2963.0,1442.0,1239.0,3585.0,1095.0,,,,-0.671916682679862,-2.94210909525433,-1.30703045300179,,0.39582856984515863,,
,4436.0,1151.0,2964.0,1442.0,1242.0,3573.0,1108.0,,,,-0.67147949725403,-2.94220514132237,-1.30688938605271,,0.2279546812760562,,
,4438.0,1154.0,2965.0,1443.0,1247.0,3582.0,1075.0,,,,-0.671966231855941,-2.94209350598828,-1.30783556948818,,0.06948743583187739,,
,4438.0,1154.0,2964.0,1443.0,1251.0,3580.0,1063.0,,,,-0.671374072285769,-2.94208662867381,-1.30728519282207,,-0.07767831552467747,,
,4440.0,1152.0,2966.0,1443.0,1258.0,3584.0,1088.0,,,,-0.671510876624824,-2.94206650336606,-1.30719813124351,,-0.21218970032276666,,
,4438.0,1152.0,2966.0,1442.0,1261.0,3586.0,1090.0,,,,-0.671846807660426,-2.94199724003718,-1.30763615960984,,-0.3332834546150226,,
,4442.0,1155.0,2966.0,1447.0,1244.0,3584.0,1077.0,,,,-0.671792990278952,-2.94214063752325,-1.30731847530885,,-0.44080691277891304,,
,4439.0,1154.0,2967.0,1445.0,1258.0,3589.0,1076.0,,,,-0.671690680185088,-2.94198146061515,-1.30798603488147,,-0.5352018512357787,,
,4439.0,1151.0,2966.0,1445.0,1229.0,3613.0,1078.0,,,,-0.671624213191744,-2.94224172325483,-1.30733493618988,,-0.6174447312239213,,
,4441.0,1153.0,2967.0,1442.0,1232.0,3591.0,1107.0,,,,-0.67167828559069,-2.94200223716941,-1.30669910021849,,-0.6889437515669289,,
,4442.0,1155.0,2965.0,1443.0,1227.0,3589.0,1112.0,,,,-0.671886582260328,-2.94197630051651,-1.3063244397041,,-0.7514011703114708,,
,4440.0,1156.0,2967.0,1444.0,1238.0,3588.0,1119.0,,,,-0.671317017734866,-2.94209033011707,-1.30658437106998,,-0.8066564327952541,,
,4442.0,1155.0,2966.0,1444.0,1241.0,3604.0,1127.0,,,,-0.671410965529614,-2.94190715775382,-1.3067358578265,,-0.85652988387013,,
,4441.0,1155.0,2965.0,1442.0,1259.0,3600.0,1126.0,,,,-0.671286236708222,-2.94188853290994,-1.30710060261151,,-0.9026870902725197,,
,4441.0,1153.0,2968.0,1445.0,1248.0,3601.0,1096.0,,,,-0.671959789982361,-2.9419785532559,-1.3063671416363,,-0.9465396942172801,,
,4440.0,1155.0,2965.0,1443.0,1262.0,3591.0,1094.0,,,,-0.671558062529836,-2.94186904592756,-1.3079219337974,,-0.9891909556467628,,
,4441.0,1154.0,2967.0,1443.0,1257.0,3581.0,1095.0,,,,-0.67197499344301,-2.9419389037302,-1.30700878959239,,-1.031424640651811,,
,4442.0,1154.0,2967.0,1445.0,1280.0,3592.0,1077.0,,,,-0.671954737904421,-2.94190526675161,-1.30697067322617,,-1.0737272707292644,,
,4441.0,1153.0,2967.0,1443.0,1260.0,3586.0,1074.0,,,,-0.6722922079113,-2.94179710756718,-1.30744169579979,,-1.116328257901451,,
,4440.0,1155.0,2966.0,1441.0,1249.0,3576.0,1116.0,,,,-0.671896813316099,-2.94207139222728,-1.30672066017042,,-1.1592414420210753,,
,4440.0,1155.0,2964.0,1445.0,1247.0,3573.0,1097.0,,,,-0.672208266266191,-2.94212474244185,-1.30755275304414,,-1.2022950405636847,,
,4443.0,1155.0,2963.0,1443.0,1239.0,3578.0,1096.0,,,,-0.672297424876382,-2.94219229805971,-1.307802958596,,-1.2451436823008628,,
,4443.0,1152.0,2966.0,1441.0,1247.0,3579.0,1079.0,,,,-0.672780440484353,-2.94205304545974,-1.30728557684514,,-1.28726385492307,,
,4441.0,1154.0,2967.0,1445.0,1253.0,3583.0,1093.0,,,,-0.672723663109224,-2.94207537717466,-1.30709353252475,,-1.3279406075371372,,
,4443.0,1155.0,2968.0,1448.0,1243.0,3585.0,1090.0,,,,-0.672257971317214,-2.94219712225777,-1.30789777756442,,-1.3662570752921737,,
,4442.0,1152.0,2968.0,1444.0,1246.0,3581.0,1077.0,,,,-0.672132826825185,-2.94221163075041,-1.30744285998102,,-1.401098346374654,,
,4442.0,1153.0,2967.0,1445.0,1251.0,3579.0,1093.0,,,,-0.672304464118146,-2.94208737615497,-1.3079401699773,,-1.4311774013269334,,
,4443.0,1156.0,2968.0,1446.0,1212.0,3593.0,1111.0,,,,-0.672256845863219,-2.94217948688769,-1.30767905925923,,-1.4550847005533536,,
,4443.0,1156.0,2969.0,1445.0,1253.0,3593.0,1091.0,,,,-0.67218631335281,-2.9420924956539,-1.30691273450216,,-1.4713566817158983,,
,4444.0,1157.0,2968.0,1445.0,1253.0,3590.0,1090.0,,,,-0.672192373757954,-2.94209792054393,-1.30811382029555,,-1.4785538831624494,,
,4443.0,1157.0,2966.0,1447.0,1267.0,3601.0,1098.0,,,,-0.671694671523761,-2.94199540114179,-1.30808390661339,,-1.4753376568853018,,
,4442.0,1154.0,2964.0,1445.0,1244.0,3602.0,1067.0,,,,-0.671937691974201,-2.94218076203905,-1.3078636819448,,-1.46053557938297,,
,4444.0,1158.0,2970.0,1445.0,1241.0,3596.0,1071.0,,,,-0.67235527011379,-2.94204330062415,-1.3070524937241,,-1.4331889830824553,,
,4445.0,1157.0,2970.0,1446.0,1255.0,3582.0,1065.0,,,,-0.671645615634038,-2.94196325473079,-1.30669994664945,,-1.3925801796028765,,
,4446.0,1156.0,2970.0,1447.0,1246.0,3583.0,1054.0,,,,-0.671388637204173,-2.94205635646123,-1.30687793625179,,-1.3382405631952268,,
,4446.0,1156.0,2967.0,1445.0,1245.0,3584.0,1074.0,,,,-0.671253063631276,-2.94192855388904,-1.30701079149027,,-1.2699430175214848,,
,4448.0,1157.0,2968.0,1448.0,1248.0,3575.0,1068.0,,,,-0.671593305587726,-2.94198948696809,-1.30817821998263,,-1.1876826842825332,,
,4447.0,1157.0,2968.0,1448.0,1244.0,3595.0,1064.0,,,,-0.671672149265608,-2.94194816332241,-1.3069343601112,,-1.0916495339261094,,
,4448.0,1158.0,2969.0,1449.0,1259.0,3598.0,1067.0,,,,-0.671947919654364,-2.94211760008521,-1.30790378391261,,-0.9821952158764786,,
,4445.0,1154.0,2966.0,1447.0,1264.0,3598.0,1083.0,,,,-0.672477514647918,-2.94195268573777,-1.3083338999258,,-0.8597965130838019,,
,4447.0,1158.0,2970.0,1448.0,1259.0,3592.0,1105.0,,,,-0.672595535315156,-2.94224312338412,-1.30882214610242,,-0.7250189143484969,,
,4449.0,1156.0,2970.0,1447.0,1255.0,3596.0,1094.0,,,,-0.673040291766447,-2.94221205524266,-1.30861606102677,,-0.5784856888665734,,
,4447.0,1159.0,2968.0,1450.0,1256.0,3598.0,1103.0,,,,-0.673907010142199,-2.94235158317679,-1.30983941083059,,-0.4208591312189523,,
,4449.0,1157.0,2971.0,1448.0,1272.0,3592.0,1131.0,,,,-0.674008763338097,-2.94233538728983,-1.31035356102002,,-0.2528405081716943,,
,4448.0,1158.0,2972.0,1450.0,1262.0,3591.0,1084.0,,,,-0.673805483845416,-2.94231428869331,-1.31041368644745,,-0.07519358853518374,,
,4450.0,1158.0,2973.0,1450.0,1245.0,3581.0,1091.0,,,,-0.673869163518578,-2.94245424493669,-1.30929270771867,,0.11120623212271542,,
,4448.0,1162.0,2971.0,1449.0,1256.0,3582.0,1101.0,,,,-0.674598621605569,-2.94258400999938,-1.31002867446907,,0.3052988203343527,,
,4450.0,1158.0,2973.0,1450.0,1250.0,3577.0,1106.0,,,,-0.674125096640914,-2.94242997484894,-1.31015194526227,,0.5057476427756769,,
,4448.0,1161.0,2974.0,1448.0,1233.0,3572.0,1080.0,,,,-0.673904121502227,-2.94251916746687,-1.31046858677307,,0.7108387793052555,,
,4451.0,1159.0,2973.0,1451.0,1234.0,3579.0,1069.0,,,,-0.6740202406239,-2.94252182336357,-1.30914539012913,,0.9183837770910004,,
,4449.0,1159.0,2971.0,1446.0,1244.0,3585.0,1082.0,,,,-0.674307006995587,-2.9425105583549,-1.31038408683592,,1.1256434707741445,,
,4449.0,1159.0,2972.0,1450.0,1248.0,3595.0,1079.0,,,,-0.674074270389232,-2.94254451027628,-1.30959473515919,,1.329292592200404,,
,4449.0,1157.0,2970.0,1445.0,1251.0,3594.0,1093.0,,,,-0.674098274270747,-2.94251889399994,-1.30916061868907,,1.5254443980413421,,
,4450.0,1158.0,2970.0,1448.0,1253.0,3596.0,1072.0,,,,-0.674290910166188,-2.94253994664374,-1.31007129747646,,1.7097491990800266,,
,4449.0,1158.0,2970.0,1448.0,1242.0,3589.0,1077.0,,,,-0.674938333582144,-2.9424817067043,-1.31070458920696,,1.8775706527709721,,
,4449.0,1157.0,2970.0,1449.0,1224.0,3596.0,1078.0,,,,-0.675064993190462,-2.94256657076112,-1.31009995780787,,2.0242306901031735,,
,4449.0,1154.0,2967.0,1446.0,1228.0,3594.0,1083.0,,,,-0.674961928466822,-2.94262209143316,-1.31030143467326,,2.1453008853319138,,
,4446.0,1156.0,2968.0,1446.0,1232.0,3577.0,1083.0,,,,-0.674985503957622,-2.94259140000702,-1.30975525159239,,2.236908104320339,,
,4447.0,1154.0,2967.0,1444.0,1236.0,3579.0,1105.0,,,,-0.674738398798514,-2.94238981629636,-1.31060217250498,,2.296017732387319,,
,4445.0,1154.0,2966.0,1443.0,1244.0,3580.0,1092.0,,,,-0.674405178155576,-2.94251362103554,-1.30969783733753,,2.3206597045430675,,
2025-07-21 23:52:38,4443.0,1154.0,2963.0,1444.0,1237.0,3586.0,1112.0,,,2025/07/21 11:52:38 PM,-0.674733485051901,-2.9425619919223,-1.30994601637792,,2.3100707390991135,,
,4443.0,1153.0,2964.0,1441.0,1273.0,3586.0,1091.0,,,,-0.674695974091226,-2.94240775982215,-1.310515181719,,2.2647391885153816,,
,4443.0,1152.0,2962.0,1443.0,1272.0,3605.0,1087.0,,,,-0.67481053208578,-2.94242229671204,-1.30934614874957,,2.186353945386007,,
,4443.0,1153.0,2962.0,1444.0,1294.0,3600.0,1097.0,,,,-0.674371389631467,-2.94253527704849,-1.31009189109417,,2.077672218726703,,
,4439.0,1153.0,2959.0,1440.0,1295.0,3602.0,1089.0,,,,-0.67464897101361,-2.9423279660516,-1.30941619717397,,1.9423296795088945,,
,4442.0,1154.0,2960.0,1440.0,1280.0,3601.0,1064.0,,,,-0.674539509844694,-2.94244001603943,-1.31029916009396,,1.7846191263709308,,
