TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5520.0,1227.0,5565.0,1024.0,2504.0,3032.0,543.0,,,,-0.498875819129884,-2.91069758605247,-1.15242842095797,,,,
,5520.0,1227.0,5565.0,1024.0,2496.0,3025.0,570.0,,,,-0.498480427632742,-2.9106904344226,-1.15262746113429,,,,
,5520.0,1227.0,5564.0,1024.0,2503.0,3022.0,551.0,,,,-0.498525933927661,-2.910710533655,-1.15308903257646,,,,
,5518.0,1224.0,5559.0,1023.0,2507.0,3026.0,511.0,,,,-0.498698791021876,-2.91073902265466,-1.15330949349391,,,,
,5519.0,1227.0,5559.0,1023.0,2508.0,3037.0,510.0,,,,-0.498748843600784,-2.91071812093107,-1.15317498892337,,,,
,5519.0,1225.0,5559.0,1025.0,2533.0,3026.0,518.0,,,,-0.499261955913182,-2.91071991811554,-1.15276368224038,,,,
,5518.0,1224.0,5556.0,1024.0,2528.0,3024.0,524.0,,,,-0.499437260722979,-2.91074155624901,-1.15318232567882,,,,
,5518.0,1221.0,5553.0,1022.0,2531.0,3028.0,509.0,,,,-0.499550784340268,-2.9106936985393,-1.15318052716852,,,,
,5515.0,1222.0,5553.0,1021.0,2525.0,3027.0,517.0,,,,-0.499355368668003,-2.91071450314196,-1.15346094442946,,,,
,5517.0,1225.0,5556.0,1024.0,2501.0,3027.0,523.0,,,,-0.499411662788706,-2.91064881185655,-1.1531278073249,,,,
,5514.0,1222.0,5553.0,1024.0,2501.0,3021.0,534.0,,,,-0.499615090384666,-2.91074523099773,-1.15310800458251,,,,
,5517.0,1223.0,5557.0,1025.0,2525.0,3024.0,525.0,,,,-0.499588933861643,-2.91072772635693,-1.15318035047227,,,,
,5515.0,1221.0,5554.0,1022.0,2520.0,3030.0,516.0,,,,-0.499884433991001,-2.91076263581736,-1.15343835841298,,,,
,5517.0,1224.0,5557.0,1024.0,2534.0,3031.0,521.0,,,,-0.499838340441353,-2.91097271382575,-1.1531991323594,,,,
,5515.0,1225.0,5559.0,1024.0,2534.0,3030.0,508.0,,,,-0.499928836242312,-2.91074160799643,-1.15304411564922,,,,
,5516.0,1225.0,5561.0,1025.0,2535.0,3031.0,502.0,,,,-0.50005060681166,-2.91079420769282,-1.15299972231758,,,,
,5515.0,1224.0,5560.0,1021.0,2502.0,3030.0,505.0,,,,-0.499306401144339,-2.91084249260075,-1.15213729227451,,,,
,5517.0,1223.0,5563.0,1025.0,2508.0,3023.0,514.0,,,,-0.499578270455481,-2.91085609020514,-1.1534014122215,,,,
,5517.0,1227.0,5567.0,1025.0,2531.0,3022.0,509.0,,,,-0.49958340028376,-2.91077993527835,-1.15330189684046,,,,
,5519.0,1228.0,5569.0,1024.0,2525.0,3026.0,517.0,,,,-0.499765826395608,-2.91077357198867,-1.15238495781573,,,,
,5518.0,1230.0,5573.0,1026.0,2530.0,3020.0,499.0,,,,-0.499820809130634,-2.9107357551204,-1.15260375831742,,,,
,5520.0,1227.0,5574.0,1022.0,2518.0,3027.0,509.0,,,,-0.499669375746622,-2.91082958471541,-1.15238166740913,,,,
,5523.0,1228.0,5578.0,1026.0,2529.0,3032.0,512.0,,,,-0.499557420754544,-2.91076365500612,-1.153191749962,,,,
,5521.0,1229.0,5581.0,1027.0,2516.0,3032.0,514.0,,,,-0.499649437212852,-2.91083546577832,-1.15293548431229,,,,
,5520.0,1230.0,5584.0,1028.0,2522.0,3033.0,523.0,,,,-0.499982840748384,-2.91096299828678,-1.15280066050058,,,,
,5521.0,1232.0,5584.0,1026.0,2524.0,3028.0,530.0,,,,-0.499555383829173,-2.91084786109271,-1.15321076209747,,,,
,5522.0,1231.0,5588.0,1027.0,2526.0,3030.0,549.0,,,,-0.499706438514641,-2.91089756966122,-1.15062456680894,,,,
,5523.0,1234.0,5590.0,1030.0,2519.0,3029.0,542.0,,,,-0.499559267330801,-2.91062445952856,-1.15193718340549,,,,
,5523.0,1233.0,5595.0,1030.0,2516.0,3033.0,525.0,,,,-0.499881857373862,-2.91092015413089,-1.15171578334783,,,,
,5524.0,1235.0,5596.0,1029.0,2505.0,3043.0,524.0,,,,-0.499922660222917,-2.91068965109863,-1.15192568123157,,,,
,5522.0,1233.0,5600.0,1028.0,2514.0,3028.0,519.0,,,,-0.499833146062874,-2.91073787799813,-1.1511522656571,,,,
,5528.0,1233.0,5605.0,1030.0,2511.0,3040.0,521.0,,,,-0.499902248995391,-2.91059449090441,-1.15096970078945,,,,
,5528.0,1236.0,5608.0,1033.0,2504.0,3036.0,526.0,,,,-0.499828619345759,-2.91075666672464,-1.15203984291859,,,,
,5528.0,1236.0,5607.0,1031.0,2519.0,3033.0,530.0,,,,-0.500044264082501,-2.91069221307312,-1.15214174214764,,,,
,5529.0,1235.0,5610.0,1030.0,2521.0,3030.0,514.0,,,,-0.499826210367981,-2.91080114159685,-1.15141887217546,,,,
,5534.0,1239.0,5613.0,1034.0,2509.0,3032.0,526.0,,,,-0.499888445148003,-2.91076037246951,-1.15203166679275,,,,
,5533.0,1239.0,5616.0,1034.0,2511.0,3029.0,537.0,,,,-0.500005011102948,-2.91076130876101,-1.15211419680155,,,,
,5533.0,1239.0,5618.0,1034.0,2511.0,3026.0,538.0,,,,-0.500083094794226,-2.91064285166046,-1.15139094453385,,,,
,5531.0,1239.0,5621.0,1032.0,2511.0,3027.0,522.0,,,,-0.499763821436424,-2.91090803752732,-1.15263875587692,,,,
,5532.0,1239.0,5625.0,1034.0,2501.0,3031.0,511.0,,,,-0.499687514387975,-2.91081359055871,-1.15161886978192,,,,
,5535.0,1242.0,5627.0,1036.0,2532.0,3031.0,530.0,,,,-0.49964568485512,-2.91085402476735,-1.15198171785438,,,,
,5535.0,1241.0,5629.0,1036.0,2525.0,3026.0,530.0,,,,-0.499809177729772,-2.91079709821395,-1.1523180727977,,,,
,5532.0,1241.0,5631.0,1037.0,2517.0,3024.0,506.0,,,,-0.499784512029678,-2.91082228803334,-1.15179344815087,,,,
,5537.0,1242.0,5634.0,1035.0,2510.0,3024.0,507.0,,,,-0.49982143502436,-2.91085328517547,-1.15135589876423,,,,
,5537.0,1242.0,5639.0,1038.0,2516.0,3030.0,537.0,,,,-0.499691304592829,-2.91083762228073,-1.1511967581049,,,,
,5541.0,1244.0,5640.0,1040.0,2532.0,3035.0,513.0,,,,-0.499775037049905,-2.9108720490377,-1.15198251806532,,,,
,5540.0,1246.0,5644.0,1042.0,2531.0,3031.0,515.0,,,,-0.499587333978686,-2.91082346620551,-1.15189824937194,,,,
,5539.0,1243.0,5646.0,1037.0,2528.0,3039.0,528.0,,,,-0.499786365325291,-2.91086387746661,-1.15279647430891,,,,
,5542.0,1246.0,5646.0,1040.0,2537.0,3034.0,508.0,,,,-0.49945212281906,-2.91078960125105,-1.15258759038382,,,,
,5543.0,1248.0,5651.0,1044.0,2532.0,3039.0,508.0,,,,-0.499610968334404,-2.91079480856237,-1.15158073750008,,,,
,5547.0,1247.0,5652.0,1041.0,2530.0,3042.0,516.0,,,,-0.499462161340828,-2.91080920100784,-1.15262220991561,,,,
,5543.0,1245.0,5650.0,1040.0,2520.0,3040.0,525.0,,,,-0.49951808516351,-2.91068867912526,-1.15211800426513,,,,
,5542.0,1244.0,5647.0,1041.0,2505.0,3044.0,510.0,,,,-0.499216688035939,-2.91073346102348,-1.15234523366585,,,,
,5544.0,1246.0,5640.0,1042.0,2496.0,3033.0,499.0,,,,-0.499431842444264,-2.91053869045246,-1.15242010442964,,,,
,5539.0,1241.0,5628.0,1039.0,2487.0,3029.0,525.0,,,,-0.499419249264126,-2.91068362358594,-1.15236401709185,,,,
,5537.0,1237.0,5611.0,1037.0,2490.0,3024.0,534.0,,,,-0.498968074872378,-2.91061587766802,-1.15156208910453,,,,
,5532.0,1232.0,5593.0,1033.0,2496.0,3012.0,545.0,,,,-0.499142106656383,-2.91052153928186,-1.15205041740188,,,,
,5529.0,1227.0,5582.0,1030.0,2470.0,3017.0,538.0,,,,-0.498946322153587,-2.91041403707447,-1.15140586026148,,,,
,5521.0,1223.0,5561.0,1024.0,2481.0,3021.0,536.0,,,,-0.499061567228161,-2.91064186057069,-1.15206531507576,,,,
,5517.0,1220.0,5546.0,1022.0,2487.0,3020.0,538.0,,,,-0.498744152572037,-2.91049066960634,-1.15144132466725,,,,
,5508.0,1216.0,5528.0,1018.0,2479.0,3023.0,527.0,,,,-0.498671437524645,-2.91043110398628,-1.15212036452917,,,,
,5501.0,1211.0,5515.0,1016.0,2494.0,3028.0,528.0,,,,-0.498529847996373,-2.91040722926022,-1.15186567495751,,,,
,5494.0,1209.0,5501.0,1016.0,2507.0,3032.0,509.0,,,,-0.4986298721182,-2.9104840356197,-1.15156941540864,,,,
,5491.0,1206.0,5493.0,1011.0,2522.0,3033.0,509.0,,,,-0.498520637800237,-2.91048568567562,-1.15143314587569,,,,
,5485.0,1202.0,5486.0,1009.0,2530.0,3033.0,506.0,,,,-0.498453669294647,-2.91052455994535,-1.1512270291872,,,,
,5478.0,1201.0,5481.0,1008.0,2546.0,3028.0,500.0,,,,-0.49872479435817,-2.91043154823397,-1.15236880035118,,,,
,5478.0,1202.0,5479.0,1006.0,2548.0,3034.0,517.0,,,,-0.498639969681739,-2.91069495837233,-1.15234167899173,,,,
,5475.0,1198.0,5476.0,1007.0,2535.0,3035.0,528.0,,,,-0.498316269942854,-2.91030627452731,-1.15241245839702,,,,
,5472.0,1200.0,5477.0,1009.0,2535.0,3038.0,516.0,,,,-0.498410636425712,-2.91040639775971,-1.15206526218776,,,,
,5468.0,1197.0,5475.0,1006.0,2521.0,3034.0,515.0,,,,-0.49825906177299,-2.91050476772944,-1.15161274346384,,,,
,5467.0,1197.0,5477.0,1006.0,2509.0,3030.0,506.0,,,,-0.498001349053882,-2.91048255943128,-1.15225145588183,,,,
,5465.0,1198.0,5480.0,1005.0,2520.0,3030.0,502.0,,,,-0.498378708977723,-2.91067347991542,-1.15206279216474,,,,
,5466.0,1197.0,5482.0,1008.0,2524.0,3029.0,507.0,,,,-0.498141136876819,-2.91053198714102,-1.15174940881528,,,,
,5464.0,1198.0,5483.0,1006.0,2513.0,3036.0,501.0,,,,-0.498538332174228,-2.91048240070675,-1.15273281668984,,,,
,5462.0,1200.0,5485.0,1008.0,2520.0,3033.0,516.0,,,,-0.498195862823839,-2.91031324638066,-1.15306371443168,,,,
,5461.0,1199.0,5492.0,1006.0,2525.0,3020.0,524.0,,,,-0.497456690907591,-2.91044717657342,-1.1527153084496,,,,
,5460.0,1201.0,5496.0,1008.0,2525.0,3020.0,527.0,,,,-0.497271646907483,-2.91042505507839,-1.15235625609497,,,,
,5459.0,1200.0,5499.0,1009.0,2518.0,3022.0,528.0,,,,-0.497410529494424,-2.91055580111684,-1.15323531541572,,,,
,5457.0,1202.0,5498.0,1006.0,2533.0,3025.0,519.0,,,,-0.497700373494831,-2.91055569608626,-1.15289486134961,,,,
,5459.0,1203.0,5503.0,1008.0,2527.0,3029.0,515.0,,,,-0.498067505661826,-2.91053515627609,-1.15386796189069,,,,
,5461.0,1204.0,5508.0,1011.0,2528.0,3024.0,503.0,,,,-0.498708357974811,-2.91056201541513,-1.15304846379312,,,,
,5459.0,1204.0,5511.0,1010.0,2513.0,3026.0,499.0,,,,-0.498912185411192,-2.91078011861892,-1.15228097355153,,,,
,5458.0,1204.0,5512.0,1010.0,2506.0,3024.0,502.0,,,,-0.498891962388393,-2.91076627219929,-1.15326838935935,,,,
,5459.0,1202.0,5516.0,1009.0,2502.0,3031.0,508.0,,,,-0.499212432474686,-2.91062181832056,-1.15283680549767,,,,
,5461.0,1205.0,5520.0,1011.0,2529.0,3037.0,514.0,,,,-0.499075672879559,-2.91084208227445,-1.15311930074905,,,,
,5459.0,1205.0,5520.0,1011.0,2527.0,3033.0,504.0,,,,-0.49923765258015,-2.91067128601209,-1.15162353529233,,,,
,5459.0,1206.0,5523.0,1012.0,2514.0,3034.0,503.0,,,,-0.498993477020978,-2.91077408910206,-1.15216823362953,,,,
,5458.0,1202.0,5523.0,1009.0,2498.0,3038.0,535.0,,,,-0.498749456349334,-2.91075200458491,-1.15127062153025,,,,
,5457.0,1203.0,5524.0,1013.0,2488.0,3036.0,524.0,,,,-0.498071565993531,-2.91070377759034,-1.15307176025464,,,,
,5464.0,1206.0,5523.0,1010.0,2509.0,3026.0,524.0,,,,-0.498171004980517,-2.91055184684746,-1.15176017521924,,,,
,5458.0,1204.0,5526.0,1011.0,2507.0,3026.0,515.0,,,,-0.498209392675409,-2.91045994652653,-1.15095158486446,,,,
,5456.0,1203.0,5519.0,1009.0,2523.0,3034.0,501.0,,,,-0.49776912257819,-2.91049115872605,-1.15115266033833,,,,
,5456.0,1202.0,5518.0,1009.0,2507.0,3027.0,516.0,,,,-0.497538608489185,-2.91044282539973,-1.15055938908612,,,,
,5460.0,1201.0,5518.0,1010.0,2504.0,3024.0,539.0,,,,-0.497647741460082,-2.91050565618396,-1.15108008075326,,,,
,5456.0,1204.0,5517.0,1009.0,2520.0,3029.0,531.0,,,,-0.497283971541659,-2.91045943664059,-1.15036600026316,,,,
2025-07-01 21:16:47,5454.0,1200.0,5514.0,1011.0,2549.0,3024.0,517.0,,,2025/07/01 09:16:47 PM,-0.497397045070343,-2.91062581695779,-1.15102748100094,,,,
,5452.0,1199.0,5513.0,1009.0,2532.0,3028.0,504.0,,,,-0.497200916873973,-2.91036594185816,-1.15126433493843,,,,
,5452.0,1201.0,5515.0,1010.0,2528.0,3035.0,493.0,,,,-0.497550375061755,-2.91046028689011,-1.15128311747968,,,,
,5452.0,1198.0,5514.0,1009.0,2526.0,3038.0,513.0,,,,-0.497666366197853,-2.91062730939193,-1.1519290382986,,,,
,5447.0,1199.0,5515.0,1008.0,2526.0,3036.0,526.0,,,,-0.497881088403224,-2.910440589797,-1.15192020379288,,,,
,5444.0,1200.0,5512.0,1007.0,2516.0,3036.0,515.0,,,,-0.49802966444475,-2.91069453968913,-1.15155869518823,,,,
,5445.0,1197.0,5514.0,1009.0,2516.0,3030.0,523.0,,,,-0.498413205237193,-2.91052593880475,-1.15239039800019,,,,
,5447.0,1198.0,5515.0,1008.0,2528.0,3033.0,523.0,,,,-0.498385120714898,-2.91056293039045,-1.15130320037191,,,,
,5445.0,1199.0,5516.0,1007.0,2529.0,3036.0,513.0,,,,-0.498203751846326,-2.91069809340638,-1.15198193723427,,,,
,5443.0,1200.0,5518.0,1006.0,2528.0,3036.0,501.0,,,,-0.498491849501287,-2.91063444637389,-1.15076594353186,,,,
,5445.0,1199.0,5514.0,1007.0,2503.0,3024.0,527.0,,,,-0.498559481873462,-2.91070280656584,-1.15126277337439,,,,
,5444.0,1201.0,5521.0,1008.0,2542.0,3026.0,514.0,,,,-0.498132859061739,-2.91055543581223,-1.15215124872829,,,,
,5442.0,1201.0,5523.0,1010.0,2525.0,3025.0,521.0,,,,-0.498700478516248,-2.91058106720848,-1.15167478567964,,,,
,5444.0,1200.0,5525.0,1009.0,2514.0,3022.0,516.0,,,,-0.498513327036206,-2.910429892755,-1.15103648806052,,,,
,5442.0,1200.0,5528.0,1006.0,2502.0,3022.0,512.0,,,,-0.499105255188679,-2.91042524895644,-1.15171217653979,,,,
,5443.0,1201.0,5531.0,1009.0,2518.0,3018.0,534.0,,,,-0.498919858179958,-2.9105721435358,-1.1505446693762,,,,
,5444.0,1204.0,5534.0,1008.0,2520.0,3026.0,511.0,,,,-0.499406707479133,-2.91061341817928,-1.15101135560783,,,,
,5444.0,1203.0,5538.0,1009.0,2540.0,3027.0,516.0,,,,-0.499243804285777,-2.91042859926666,-1.150791216201,,,,
,5444.0,1202.0,5537.0,1010.0,2503.0,3025.0,527.0,,,,-0.499135950323928,-2.91052556062826,-1.15201957252987,,,,
,5443.0,1204.0,5538.0,1009.0,2507.0,3033.0,515.0,,,,-0.49914607935539,-2.91068428138774,-1.15102702469762,,,,
,5444.0,1207.0,5545.0,1012.0,2527.0,3033.0,526.0,,,,-0.498681387115512,-2.91058680921026,-1.15051530050928,,,,
,5445.0,1205.0,5547.0,1013.0,2532.0,3037.0,504.0,,,,-0.498755060573764,-2.91054010042258,-1.14998820341933,,,,
,5448.0,1205.0,5550.0,1011.0,2535.0,3034.0,505.0,,,,-0.498467209913242,-2.91049489322517,-1.15117948846214,,,,
,5446.0,1205.0,5553.0,1011.0,2519.0,3024.0,516.0,,,,-0.498632648293526,-2.91063895842163,-1.15083718763966,,,,
,5446.0,1207.0,5558.0,1012.0,2521.0,3027.0,517.0,,,,-0.498328121098564,-2.91053807348147,-1.14988829657837,,,,
,5446.0,1208.0,5560.0,1014.0,2515.0,3029.0,528.0,,,,-0.498482878629166,-2.91063823530351,-1.1501810632023,,,,
,5444.0,1209.0,5562.0,1013.0,2516.0,3032.0,531.0,,,,-0.498454052423202,-2.9106024185224,-1.15048619431022,,,,
,5446.0,1210.0,5566.0,1013.0,2522.0,3037.0,498.0,,,,-0.498888928707784,-2.91051736751653,-1.14996558493019,,,,
,5446.0,1210.0,5570.0,1013.0,2538.0,3031.0,519.0,,,,-0.498871557018589,-2.91052823269337,-1.15033554897434,,,,
,5448.0,1212.0,5571.0,1015.0,2543.0,3029.0,525.0,,,,-0.498115203072236,-2.91059932755057,-1.15050938731926,,,,
,5447.0,1211.0,5576.0,1017.0,2540.0,3030.0,518.0,,,,-0.498897380441306,-2.91051068559333,-1.15069646249591,,,,
,5448.0,1212.0,5577.0,1016.0,2517.0,3023.0,526.0,,,,-0.499009084308281,-2.91038919980144,-1.15049845269713,,,,
,5447.0,1212.0,5579.0,1016.0,2525.0,3031.0,522.0,,,,-0.498871697715211,-2.91051108197035,-1.1514274273733,,,,
,5445.0,1212.0,5584.0,1015.0,2533.0,3029.0,513.0,,,,-0.499183760514706,-2.91055843053758,-1.15193947000297,,,,
,5448.0,1216.0,5589.0,1016.0,2534.0,3022.0,524.0,,,,-0.499145350630928,-2.91062418317164,-1.15089011336524,,,,
,5448.0,1214.0,5591.0,1016.0,2510.0,3029.0,511.0,,,,-0.499334501450103,-2.91063118087662,-1.15086368257793,,,,
,5451.0,1215.0,5592.0,1018.0,2517.0,3026.0,515.0,,,,-0.49918679499913,-2.91057573275816,-1.15147249289704,,,,
,5448.0,1215.0,5595.0,1019.0,2501.0,3029.0,518.0,,,,-0.499433915083238,-2.91060525325279,-1.15089215704275,,,,
,5449.0,1215.0,5598.0,1021.0,2515.0,3025.0,507.0,,,,-0.499767568403951,-2.91056711837255,-1.15250291390722,,,,
,5450.0,1218.0,5605.0,1019.0,2512.0,3030.0,514.0,,,,-0.499631991723089,-2.91071429636792,-1.15098976313358,,,,
,5450.0,1218.0,5606.0,1024.0,2521.0,3036.0,514.0,,,,-0.499572894333873,-2.91063246355161,-1.15123383850211,,,,
,5448.0,1218.0,5605.0,1020.0,2513.0,3033.0,530.0,,,,-0.499473801506067,-2.91069230231412,-1.15242194501965,,,,
,5451.0,1220.0,5611.0,1021.0,2515.0,3032.0,540.0,,,,-0.499621685692908,-2.91062549366547,-1.15176411584854,,,,
,5450.0,1221.0,5614.0,1023.0,2529.0,3032.0,519.0,,,,-0.499075967867646,-2.91071594912569,-1.152556210871,,,,
,5450.0,1221.0,5616.0,1022.0,2533.0,3040.0,511.0,,,,-0.499056098102514,-2.91077448248336,-1.15266363838923,,,,
,5452.0,1221.0,5618.0,1022.0,2538.0,3038.0,517.0,,,,-0.499020869510624,-2.91069847142842,-1.15193448780084,,,,
,5452.0,1222.0,5617.0,1021.0,2519.0,3037.0,523.0,,,,-0.499133453210893,-2.91079969055259,-1.15209421978659,,,,
,5451.0,1220.0,5615.0,1022.0,2528.0,3037.0,510.0,,,,-0.49888457988227,-2.91070672139232,-1.15251077676229,,,,
,5449.0,1217.0,5606.0,1023.0,2517.0,3029.0,510.0,,,,-0.498980551046735,-2.91067595430974,-1.15212800669933,,,,
,5449.0,1217.0,5600.0,1021.0,2522.0,3027.0,509.0,,,,-0.498751183011182,-2.91074653302311,-1.15228411832346,,,,
,5443.0,1215.0,5587.0,1019.0,2521.0,3039.0,534.0,,,,-0.4988248780036,-2.91042050219581,-1.15225013112471,,,,
,5436.0,1208.0,5570.0,1015.0,2517.0,3040.0,532.0,,,,-0.498483525115077,-2.91059096689882,-1.15198310865019,,,,
,5431.0,1206.0,5556.0,1012.0,2481.0,3023.0,539.0,,,,-0.498393734464584,-2.91067871468717,-1.15258766420307,,,,
,5425.0,1201.0,5538.0,1009.0,2481.0,3023.0,532.0,,,,-0.498437875407666,-2.9106825539935,-1.15257931321549,,,,
,5415.0,1195.0,5520.0,1004.0,2487.0,3026.0,542.0,,,,-0.498124228204412,-2.9106119948563,-1.15328092675628,,,,
,5407.0,1192.0,5506.0,1002.0,2505.0,3028.0,523.0,,,,-0.497852077887152,-2.91063081305628,-1.1528428783906,,,,
,5398.0,1185.0,5493.0,999.0,2495.0,3035.0,521.0,,,,-0.498005359559562,-2.9107428870085,-1.15310631686642,,,,
,5391.0,1185.0,5478.0,997.0,2505.0,3029.0,527.0,,,,-0.497744350181232,-2.91052339562469,-1.1534634441426,,,,
,5384.0,1183.0,5470.0,995.0,2518.0,3027.0,522.0,,,,-0.497814111554713,-2.91060470216131,-1.15336135430837,,,,
,5378.0,1180.0,5462.0,990.0,2545.0,3029.0,504.0,,,,-0.497858309269468,-2.91072471553027,-1.15416850655872,,,,
,5376.0,1179.0,5459.0,989.0,2515.0,3015.0,516.0,,,,-0.497254240170719,-2.91067208617246,-1.15454982552653,,,,
,5368.0,1176.0,5456.0,989.0,2520.0,3032.0,526.0,,,,-0.497388554809986,-2.91051469438478,-1.15462768607793,,,,
,5364.0,1177.0,5455.0,989.0,2531.0,3036.0,510.0,,,,-0.497088945613039,-2.91070348876174,-1.15384099592948,,,,
,5357.0,1172.0,5454.0,987.0,2530.0,3034.0,500.0,,,,-0.497347923960611,-2.91058503659073,-1.15500494124972,,,,
,5355.0,1174.0,5457.0,987.0,2537.0,3031.0,495.0,,,,-0.49708040718922,-2.91053002208029,-1.1545801368924,,,,
,5352.0,1177.0,5458.0,988.0,2512.0,3035.0,504.0,,,,-0.497005383607251,-2.91068862289118,-1.15516082054856,,,,
,5350.0,1174.0,5461.0,987.0,2508.0,3038.0,501.0,,,,-0.497526596430726,-2.91049811040952,-1.15505593434804,,,,
,5350.0,1174.0,5463.0,988.0,2525.0,3034.0,519.0,,,,-0.496949558314381,-2.91066923795644,-1.15570117504252,,,,
,5345.0,1175.0,5465.0,982.0,2538.0,3044.0,504.0,,,,-0.497284744582333,-2.91059050121796,-1.15496950671206,,,,
,5344.0,1176.0,5473.0,987.0,2534.0,3043.0,505.0,,,,-0.497079373542216,-2.91051402419745,-1.15462611303371,,,,
,5340.0,1176.0,5474.0,989.0,2533.0,3039.0,518.0,,,,-0.497010065310847,-2.91056982217777,-1.15704011632197,,,,
,5341.0,1177.0,5481.0,990.0,2533.0,3038.0,522.0,,,,-0.496780409177456,-2.91047011342183,-1.1556608751965,,,,
,5337.0,1178.0,5482.0,987.0,2524.0,3031.0,505.0,,,,-0.497077108553195,-2.91056651537858,-1.15613582799663,,,,
,5339.0,1177.0,5487.0,988.0,2519.0,3033.0,510.0,,,,-0.496992150448382,-2.91050283580063,-1.15661532415432,,,,
,5336.0,1180.0,5493.0,990.0,2514.0,3029.0,512.0,,,,-0.496854017177286,-2.91072164650002,-1.15636545534094,,,,
,5337.0,1180.0,5497.0,989.0,2521.0,3030.0,506.0,,,,-0.496917067046361,-2.91073342730428,-1.15786061615823,,,,
,5334.0,1179.0,5500.0,988.0,2517.0,3021.0,545.0,,,,-0.497166538494866,-2.91075339969375,-1.15797027961084,,,,
,5333.0,1180.0,5506.0,990.0,2507.0,3021.0,541.0,,,,-0.497445566285048,-2.91069754578229,-1.15803206474851,,,,
,5335.0,1181.0,5507.0,990.0,2513.0,3033.0,531.0,,,,-0.497418132253658,-2.91082666450248,-1.15786440127598,,,,
,5335.0,1185.0,5513.0,990.0,2492.0,3031.0,555.0,,,,-0.497010401914542,-2.91090788912874,-1.15792014392039,,,,
,5334.0,1182.0,5515.0,990.0,2487.0,3027.0,546.0,,,,-0.497516178597049,-2.91078604446056,-1.15708611918729,,,,
,5332.0,1182.0,5515.0,989.0,2493.0,3034.0,532.0,,,,-0.497022474514816,-2.91080462798065,-1.15749687918258,,,,
,5331.0,1181.0,5514.0,991.0,2501.0,3036.0,513.0,,,,-0.496572657566846,-2.91066047710272,-1.15642699707061,,,,
,5334.0,1183.0,5519.0,991.0,2500.0,3032.0,526.0,,,,-0.495776806374133,-2.91059635820592,-1.1568526291388,,,,
,5332.0,1183.0,5518.0,994.0,2498.0,3031.0,528.0,,,,-0.495539031625974,-2.9104893608783,-1.15672637030533,,,,
,5325.0,1180.0,5515.0,991.0,2497.0,3029.0,529.0,,,,-0.495382239299191,-2.9106578968815,-1.15725489745703,,,,
,5326.0,1182.0,5518.0,989.0,2517.0,3021.0,532.0,,,,-0.495841145186206,-2.91061509888988,-1.15810554330312,,,,
,5326.0,1182.0,5518.0,990.0,2499.0,3033.0,514.0,,,,-0.495746916729546,-2.91056071450435,-1.15803914829019,,,,
,5324.0,1182.0,5515.0,992.0,2504.0,3034.0,534.0,,,,-0.495374658224578,-2.91059652545064,-1.1579247453958,,,,
,5324.0,1180.0,5517.0,990.0,2502.0,3028.0,541.0,,,,-0.495456067432906,-2.91061993980459,-1.15770127681005,,,,
,5321.0,1179.0,5516.0,987.0,2497.0,3015.0,512.0,,,,-0.49570670807876,-2.91065780719752,-1.15808475689234,,,,
,5321.0,1182.0,5515.0,988.0,2529.0,3031.0,503.0,,,,-0.495757305770514,-2.91066269134471,-1.15839659016517,,,,
,5317.0,1180.0,5518.0,991.0,2515.0,3028.0,528.0,,,,-0.495854145993342,-2.91091988294122,-1.15848929733933,,,,
,5317.0,1179.0,5515.0,989.0,2533.0,3030.0,529.0,,,,-0.495725456451064,-2.91069424916595,-1.15941512712174,,,,
,5314.0,1179.0,5514.0,987.0,2535.0,3033.0,528.0,,,,-0.496083186050273,-2.9108417630895,-1.16008508146601,,,,
,5310.0,1179.0,5516.0,989.0,2524.0,3029.0,511.0,,,,-0.496274692863113,-2.91074724459685,-1.1590659138591,,,,
,5315.0,1180.0,5522.0,989.0,2513.0,3033.0,508.0,,,,-0.496232779156913,-2.91085358593783,-1.16046205530543,,,,
,5311.0,1181.0,5521.0,990.0,2505.0,3032.0,502.0,,,,-0.496438025481617,-2.91080116931732,-1.15971156617393,,,,
,5311.0,1182.0,5524.0,990.0,2503.0,3026.0,529.0,,,,-0.496200073249745,-2.91065639831983,-1.1596952728139,,,,
,5307.0,1180.0,5524.0,988.0,2513.0,3017.0,510.0,,,,-0.496190318981937,-2.91083640415402,-1.15900313842951,,,,
,5308.0,1181.0,5527.0,989.0,2528.0,3032.0,510.0,,,,-0.496173328673162,-2.91076197493558,-1.16159699836166,,,,
,5311.0,1183.0,5529.0,989.0,2533.0,3031.0,517.0,,,,-0.496112523990372,-2.91076112206292,-1.16157079280088,,,,
,5308.0,1183.0,5533.0,992.0,2531.0,3035.0,504.0,,,,-0.496355486989516,-2.91075080495617,-1.16133587340727,,,,
,5306.0,1183.0,5536.0,990.0,2512.0,3036.0,507.0,,,,-0.496149102635208,-2.91091405708153,-1.1606221957794,,,,
,5306.0,1182.0,5540.0,990.0,2498.0,3028.0,504.0,,,,-0.496252778986974,-2.91087951018646,-1.16122309284401,,,,
,5304.0,1187.0,5544.0,993.0,2503.0,3033.0,511.0,,,,-0.496084458169689,-2.91081159739725,-1.16155896121819,,,,
