TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7168.0,1100.0,4184.0,1297.0,-173.0,1706.0,3578.0,,,,-2.07207521486764,-3.01315428258944,-1.52269855598175,,2.7140334414042524,,
,7165.0,1101.0,4182.0,1297.0,-178.0,1687.0,3587.0,,,,-2.07291691358029,-3.01314629132481,-1.52266394094076,,2.2484209426488375,,
,7154.0,1099.0,4179.0,1294.0,-179.0,1685.0,3589.0,,,,-2.07214095858978,-3.01311536792388,-1.52329702050472,,1.759616960516765,,
,7147.0,1097.0,4175.0,1294.0,-183.0,1692.0,3574.0,,,,-2.07197271069605,-3.01314550459822,-1.52367096807733,,1.26569855948399,,
,7144.0,1096.0,4175.0,1293.0,-178.0,1681.0,3590.0,,,,-2.07199694132045,-3.01309043566354,-1.52278945230267,,0.7830071071472591,,
,7137.0,1096.0,4172.0,1292.0,-176.0,1673.0,3584.0,,,,-2.07215038976784,-3.01311809725222,-1.5225914169707,,0.32520939938369964,,
,7131.0,1096.0,4168.0,1290.0,-182.0,1681.0,3591.0,,,,-2.07247598657862,-3.01313416817208,-1.52281420107511,,-0.09734353548528592,,
,7125.0,1093.0,4164.0,1288.0,-192.0,1664.0,3601.0,,,,-2.0720614666116,-3.01308825591004,-1.52217418630503,,-0.47792448809271504,,
,7119.0,1091.0,4161.0,1287.0,-184.0,1712.0,3597.0,,,,-2.07162773106994,-3.01306370597249,-1.52320969365827,,-0.813408365394376,,
,7119.0,1091.0,4161.0,1286.0,-191.0,1710.0,3596.0,,,,-2.07123588076095,-3.01305791621607,-1.52187644757751,,-1.1039569604114217,,
,7113.0,1089.0,4159.0,1284.0,-193.0,1717.0,3596.0,,,,-2.07102441621513,-3.01310708153466,-1.52317258985312,,-1.3524706121825971,,
,7112.0,1090.0,4155.0,1286.0,-191.0,1697.0,3592.0,,,,-2.07021388344435,-3.01302878212465,-1.52197641132613,,-1.563881861556366,,
,7106.0,1087.0,4153.0,1283.0,-193.0,1686.0,3600.0,,,,-2.07008165828591,-3.01305465782458,-1.5229397157095,,-1.744371740199127,,
,7105.0,1087.0,4149.0,1285.0,-185.0,1679.0,3597.0,,,,-2.06965926072075,-3.01311667311803,-1.52232238297197,,-1.9005867905076204,,
,7104.0,1088.0,4150.0,1283.0,-177.0,1690.0,3585.0,,,,-2.06852587344529,-3.01312283356409,-1.52196633990805,,-2.0389256669259117,,
,7100.0,1086.0,4147.0,1283.0,-182.0,1687.0,3578.0,,,,-2.06953543328884,-3.01308568387435,-1.52235715072306,,-2.1649495630516653,,
,7099.0,1086.0,4141.0,1281.0,-183.0,1704.0,3586.0,,,,-2.07053472580117,-3.01306781399448,-1.52237793758185,,-2.282952093784783,,
,7097.0,1086.0,4147.0,1284.0,-200.0,1705.0,3582.0,,,,-2.07081564173098,-3.01319850612776,-1.52253729227726,,-2.395703231022446,,
,7093.0,1086.0,4146.0,1282.0,-184.0,1682.0,3592.0,,,,-2.07099015172759,-3.01316277006711,-1.52161117095703,,-2.504360609681871,,
,7092.0,1084.0,4144.0,1281.0,-183.0,1673.0,3581.0,,,,-2.0720586485582,-3.01317729393048,-1.52233932704588,,-2.60852295800731,,
,7087.0,1080.0,4140.0,1278.0,-174.0,1686.0,3595.0,,,,-2.07149473000676,-3.01308449305253,-1.52170916336773,,-2.706387963715303,,
,7086.0,1082.0,4140.0,1280.0,-191.0,1708.0,3595.0,,,,-2.07132704502132,-3.01318213893111,-1.5228700228993,,-2.7949730283443213,,
,7085.0,1084.0,4138.0,1283.0,-182.0,1709.0,3600.0,,,,-2.07189583267662,-3.013176872991,-1.5224735477668,,-2.870362057347873,,
,7084.0,1083.0,4137.0,1280.0,-191.0,1711.0,3597.0,,,,-2.07204743454918,-3.01317825526765,-1.52322172211016,,-2.927951984059949,,
,7079.0,1078.0,4136.0,1279.0,-193.0,1716.0,3582.0,,,,-2.07218191264558,-3.01317110137491,-1.52235728807594,,-2.9626852525712715,,
,7077.0,1079.0,4134.0,1279.0,-182.0,1695.0,3583.0,,,,-2.0714824656572,-3.01311647100298,-1.52317589733321,,-2.969265687719174,,
,7077.0,1081.0,4132.0,1282.0,-195.0,1688.0,3586.0,,,,-2.07147689527289,-3.01322967829375,-1.52300760595183,,-2.9423630994126944,,
,7078.0,1083.0,4132.0,1278.0,-197.0,1672.0,3592.0,,,,-2.07024083336321,-3.01313666648767,-1.52230607546335,,-2.8768158251873523,,
,7075.0,1081.0,4130.0,1281.0,-195.0,1668.0,3590.0,,,,-2.06925402376649,-3.0130490709905,-1.52177100503066,,-2.767840299145853,,
,7073.0,1083.0,4129.0,1278.0,-195.0,1684.0,3585.0,,,,-2.06815066291221,-3.01304596924804,-1.52188889757187,,-2.6112534967595873,,
,7074.0,1080.0,4131.0,1278.0,-180.0,1715.0,3587.0,,,,-2.06683112412848,-3.01298309227134,-1.52260538287566,,-2.4037092108847204,,
,7073.0,1081.0,4130.0,1280.0,-171.0,1697.0,3585.0,,,,-2.06753055112749,-3.01295253024215,-1.52145545308526,,-2.1429441834511618,,
,7071.0,1079.0,4128.0,1280.0,-176.0,1699.0,3576.0,,,,-2.06679296444049,-3.01306139739277,-1.52231055911505,,-1.8280262264174083,,
,7071.0,1080.0,4125.0,1278.0,-181.0,1698.0,3584.0,,,,-2.06734516475586,-3.01314362646925,-1.52155178489763,,-1.459593637078083,,
,7068.0,1079.0,4127.0,1279.0,-183.0,1692.0,3582.0,,,,-2.06707093517374,-3.01300021813621,-1.52271541449171,,-1.040072491947464,,
,7067.0,1081.0,4124.0,1280.0,-183.0,1715.0,3585.0,,,,-2.06741900035419,-3.0130553052495,-1.52180246286521,,-0.5738547278204463,,
,7066.0,1080.0,4125.0,1279.0,-185.0,1717.0,3585.0,,,,-2.06744153066236,-3.01304055871423,-1.52209239013371,,-0.06741542074939526,,
,7062.0,1079.0,4122.0,1277.0,-178.0,1697.0,3586.0,,,,-2.06816264139803,-3.01304685784628,-1.52322744459985,,0.47065574959438294,,
,7063.0,1079.0,4123.0,1279.0,-195.0,1683.0,3577.0,,,,-2.06745126092582,-3.0129987726908,-1.52163004483361,,1.0297336308957676,,
,7063.0,1081.0,4123.0,1280.0,-182.0,1678.0,3560.0,,,,-2.06752047173872,-3.01301637614383,-1.52171284217973,,1.597366828932772,,
2025-08-20 17:47:56,7063.0,1078.0,4123.0,1279.0,-177.0,1686.0,3554.0,,,2025/08/20 05:47:56 PM,-2.06783209170024,-3.01308032023999,-1.52223431355192,,2.1596268474237728,,
,7059.0,1076.0,4119.0,1275.0,-173.0,1683.0,3587.0,,,,-2.06764230158148,-3.01298770805839,-1.52183187690534,,2.7015946901824535,,
,7058.0,1076.0,4121.0,1277.0,-191.0,1675.0,3583.0,,,,-2.06682956493761,-3.01302570327927,-1.5214865707672,,3.207969435963475,,
,7056.0,1076.0,4121.0,1277.0,-183.0,1672.0,3579.0,,,,-2.06693178831726,-3.01304310238752,-1.52142982047922,,3.6637705086610572,,
,7055.0,1077.0,4120.0,1276.0,-184.0,1690.0,3573.0,,,,-2.06737758545395,-3.01294098207116,-1.52142908274486,,4.05509342398916,,
,7056.0,1076.0,4118.0,1276.0,-184.0,1693.0,3577.0,,,,-2.06742600601443,-3.01307949439411,-1.520973651121,,4.369868442878441,,
,7055.0,1077.0,4118.0,1278.0,-189.0,1704.0,3575.0,,,,-2.06704139940913,-3.01306401894868,-1.5220687393285,,4.598563943800604,,
,7053.0,1075.0,4118.0,1278.0,-199.0,1728.0,3593.0,,,,-2.06716861312295,-3.01300865475055,-1.5221022684841,,4.734772830285466,,
,7054.0,1076.0,4117.0,1277.0,-198.0,1729.0,3591.0,,,,-2.06738449771384,-3.0129717704034,-1.5222313063387,,4.775622388739564,,
,7057.0,1078.0,4116.0,1276.0,-172.0,1713.0,3592.0,,,,-2.06784804932628,-3.01306805171358,-1.52211770869698,,4.721957212518757,,
,7054.0,1076.0,4115.0,1276.0,-185.0,1700.0,3582.0,,,,-2.06835431416571,-3.01308075839128,-1.52179343676106,,4.578262408572218,,
,7055.0,1076.0,4115.0,1276.0,-187.0,1701.0,3584.0,,,,-2.06765448979013,-3.0131222976772,-1.52132655878394,,4.352320502190524,,
,7055.0,1075.0,4116.0,1277.0,-181.0,1716.0,3583.0,,,,-2.06742655039539,-3.01301742285501,-1.52183211404602,,4.054627866726959,,
,7057.0,1076.0,4115.0,1277.0,-186.0,1715.0,3572.0,,,,-2.06681843987261,-3.01302464827965,-1.52159087012901,,3.6976292481012636,,
,7054.0,1076.0,4113.0,1276.0,-186.0,1702.0,3567.0,,,,-2.06727852534431,-3.01299771785613,-1.52207720559038,,3.2948539739541993,,
,7056.0,1075.0,4115.0,1276.0,-188.0,1699.0,3567.0,,,,-2.06703712018588,-3.0130895477576,-1.52137071773455,,2.860048065862675,,
,7059.0,1078.0,4116.0,1277.0,-198.0,1687.0,3579.0,,,,-2.06691636338237,-3.01304282952925,-1.5219988147294,,2.4063907380090566,,
,7060.0,1078.0,4114.0,1276.0,-193.0,1702.0,3579.0,,,,-2.06592640926707,-3.01295518799411,-1.52110241001183,,1.9458647664280038,,
,7058.0,1074.0,4115.0,1276.0,-177.0,1689.0,3591.0,,,,-2.06794663242867,-3.01304497350444,-1.52191450369439,,1.4888236530521788,,
,7062.0,1077.0,4116.0,1275.0,-176.0,1686.0,3580.0,,,,-2.06829117403298,-3.0129604210455,-1.52108943529668,,1.043769897873553,,
,7064.0,1077.0,4117.0,1278.0,-180.0,1683.0,3573.0,,,,-2.06876106293942,-3.01294725378474,-1.5217547842696,,0.6173320882195141,,
,7063.0,1079.0,4119.0,1279.0,-173.0,1701.0,3576.0,,,,-2.06746208761887,-3.0130404942387,-1.52194237489116,,0.21440659912512944,,
,7065.0,1078.0,4118.0,1276.0,-175.0,1692.0,3575.0,,,,-2.06719617846079,-3.01309410933573,-1.52139306798033,,-0.1615858298468251,,
,7064.0,1078.0,4114.0,1277.0,-178.0,1695.0,3584.0,,,,-2.06629631322974,-3.01308841680006,-1.52206153848464,,-0.5083865805129371,,
,7068.0,1080.0,4119.0,1281.0,-185.0,1692.0,3582.0,,,,-2.06690234039015,-3.0129332597805,-1.52223147833961,,-0.8245872031499801,,
,7067.0,1079.0,4116.0,1278.0,-189.0,1701.0,3592.0,,,,-2.06761950661239,-3.01302699777039,-1.52155287581863,,-1.1093706150107872,,
,7068.0,1076.0,4118.0,1279.0,-187.0,1699.0,3589.0,,,,-2.0677553417792,-3.01295319128007,-1.52225813751224,,-1.362343341911233,,
,7066.0,1079.0,4116.0,1281.0,-185.0,1699.0,3597.0,,,,-2.0677218352353,-3.01298599939201,-1.52149149217035,,-1.583477519408252,,
,7070.0,1078.0,4121.0,1279.0,-190.0,1680.0,3589.0,,,,-2.06821904500648,-3.01307303543691,-1.52115413825491,,-1.773158904810497,,
,7074.0,1081.0,4118.0,1282.0,-192.0,1688.0,3596.0,,,,-2.06811352260176,-3.01301692687257,-1.52101416061474,,-1.932314731698032,,
,7070.0,1080.0,4119.0,1280.0,-189.0,1709.0,3596.0,,,,-2.06825018214483,-3.01306273796888,-1.52145843632472,,-2.0625772431972145,,
,7073.0,1079.0,4119.0,1280.0,-185.0,1696.0,3592.0,,,,-2.06828983727094,-3.01299761365151,-1.52201441466055,,-2.166429401677491,,
,7074.0,1080.0,4120.0,1281.0,-182.0,1694.0,3596.0,,,,-2.06713095543388,-3.01300360639009,-1.52169952780251,,-2.247280716467863,,
,7075.0,1078.0,4123.0,1283.0,-175.0,1697.0,3579.0,,,,-2.06750483298239,-3.01304369720878,-1.52159433606075,,-2.3094323349346197,,
,7074.0,1080.0,4120.0,1282.0,-162.0,1692.0,3575.0,,,,-2.06700477438115,-3.01298275155947,-1.52099053729801,,-2.3579082345447175,,
,7075.0,1077.0,4122.0,1282.0,-169.0,1684.0,3579.0,,,,-2.06769208680605,-3.01293449175622,-1.52152711402532,,-2.398149824874673,,
,7079.0,1081.0,4121.0,1283.0,-186.0,1709.0,3592.0,,,,-2.06807244631502,-3.01299231810974,-1.52186907751379,,-2.435591534985582,,
,7081.0,1080.0,4122.0,1284.0,-196.0,1708.0,3585.0,,,,-2.06676699395333,-3.01295684129839,-1.52180290501545,,-2.4751528894396446,,
,7079.0,1081.0,4123.0,1282.0,-191.0,1703.0,3591.0,,,,-2.0667205973914,-3.01291814688081,-1.52077641019184,,-2.5206965615013353,,
,7078.0,1081.0,4123.0,1281.0,-183.0,1704.0,3580.0,,,,-2.06605370464194,-3.01307948396575,-1.52137002979365,,-2.5745107031974865,,
,7081.0,1081.0,4122.0,1285.0,-190.0,1721.0,3583.0,,,,-2.06511031266597,-3.01294759843138,-1.52106233601699,,-2.636876680044887,,
,7082.0,1083.0,4124.0,1285.0,-195.0,1698.0,3587.0,,,,-2.06551547385532,-3.01289704788352,-1.52089430479615,,-2.705779772079154,,
,7083.0,1080.0,4124.0,1284.0,-192.0,1693.0,3579.0,,,,-2.06533931340706,-3.01287589096153,-1.52043723260896,,-2.776810301529896,,
,7084.0,1079.0,4127.0,1283.0,-192.0,1687.0,3595.0,,,,-2.0654893035196,-3.01296775866601,-1.52118951592409,,-2.843286156550002,,
,7086.0,1082.0,4124.0,1284.0,-194.0,1687.0,3600.0,,,,-2.06527967473274,-3.01288237613905,-1.52112477064821,,-2.896605505002436,,
,7087.0,1083.0,4127.0,1285.0,-192.0,1688.0,3580.0,,,,-2.06487850517558,-3.01291268205039,-1.52086281476416,,-2.9268123658299867,,
,7093.0,1083.0,4128.0,1286.0,-190.0,1683.0,3590.0,,,,-2.06603845606642,-3.01293192057297,-1.52082098224988,,-2.923330862753477,,
,7090.0,1083.0,4129.0,1285.0,-176.0,1695.0,3589.0,,,,-2.06519153501911,-3.01285768161833,-1.52074130654601,,-2.875801042547292,,
,7091.0,1083.0,4127.0,1285.0,-184.0,1695.0,3588.0,,,,-2.06548406753839,-3.01297466053519,-1.52116364400679,,-2.774934787837832,,
,7095.0,1081.0,4130.0,1284.0,-183.0,1689.0,3595.0,,,,-2.0651771500128,-3.01295732783217,-1.52079401644697,,-2.6133074568868704,,
,7096.0,1087.0,4129.0,1288.0,-181.0,1683.0,3586.0,,,,-2.06483000493823,-3.01288516801498,-1.52043066013595,,-2.3860095370878827,,
,7098.0,1085.0,4130.0,1288.0,-184.0,1714.0,3577.0,,,,-2.06459248056781,-3.01290749756075,-1.52045021151074,,-2.091100765302472,,
,7096.0,1082.0,4128.0,1287.0,-196.0,1722.0,3585.0,,,,-2.06466940623749,-3.01288380796076,-1.52055799114079,,-1.729833844950917,,
,7099.0,1084.0,4132.0,1287.0,-195.0,1691.0,3575.0,,,,-2.06476182083005,-3.012867827711,-1.52152213673773,,-1.306642574450378,,
,7102.0,1085.0,4133.0,1287.0,-175.0,1691.0,3587.0,,,,-2.06516227926772,-3.01288717589449,-1.5208883432545,,-0.8289157645467923,,
,7103.0,1085.0,4134.0,1289.0,-175.0,1700.0,3593.0,,,,-2.06589756355956,-3.01286083175987,-1.52091569778235,,-0.30659947488917055,,
,7103.0,1085.0,4133.0,1286.0,-181.0,1708.0,3588.0,,,,-2.06607932171525,-3.01293504332027,-1.52163076672934,,0.24831724408074718,,
,7105.0,1085.0,4136.0,1289.0,-193.0,1714.0,3572.0,,,,-2.06691148167871,-3.01301944382396,-1.52146606293426,,0.8223746071871912,,
,7110.0,1086.0,4135.0,1290.0,-200.0,1712.0,3578.0,,,,-2.06857769289215,-3.01297058621722,-1.52177030700677,,1.4012187490217995,,
,7106.0,1085.0,4138.0,1290.0,-194.0,1711.0,3590.0,,,,-2.07076050586392,-3.01303457151279,-1.52218153624402,,1.9701402321792174,,
,7108.0,1084.0,4136.0,1288.0,-195.0,1715.0,3589.0,,,,-2.07180865965138,-3.01309447932029,-1.5220281082299,,2.5145470183828555,,
,7113.0,1088.0,4137.0,1289.0,-177.0,1723.0,3593.0,,,,-2.07310481016022,-3.01312511863503,-1.52251481484694,,3.0203619344910653,,
,7116.0,1090.0,4139.0,1291.0,-161.0,1715.0,3570.0,,,,-2.07443227779125,-3.01319439454931,-1.52292870746837,,3.474352308450968,,
,7118.0,1087.0,4142.0,1290.0,-171.0,1719.0,3583.0,,,,-2.07588569545716,-3.01317379172361,-1.5232696696889,,3.8644143378631246,,
,7119.0,1087.0,4141.0,1291.0,-183.0,1715.0,3595.0,,,,-2.07616588303925,-3.0133100751837,-1.52392507846195,,4.179842950526743,,
,7124.0,1090.0,4140.0,1293.0,-181.0,1719.0,3599.0,,,,-2.07655571069073,-3.01325677532029,-1.52493452421654,,4.4116159832659765,,
,7122.0,1092.0,4145.0,1294.0,-178.0,1708.0,3594.0,,,,-2.07664783106477,-3.01331830341833,-1.52338525185672,,4.552708784199669,,
,7125.0,1091.0,4145.0,1293.0,-181.0,1709.0,3592.0,,,,-2.07708257892767,-3.0132200634561,-1.52426502374598,,4.598435005642863,,
,7124.0,1089.0,4147.0,1294.0,-176.0,1703.0,3601.0,,,,-2.07802850765945,-3.01327895351827,-1.52455534752203,,4.546787158073752,,
,7130.0,1089.0,4146.0,1293.0,-200.0,1699.0,3599.0,,,,-2.07770479262225,-3.01332021460663,-1.52376279231552,,4.398732472185668,,
,7130.0,1090.0,4149.0,1296.0,-198.0,1672.0,3602.0,,,,-2.07776177996715,-3.01326266820285,-1.52392796910729,,4.158410350491399,,
,7133.0,1092.0,4150.0,1297.0,-201.0,1673.0,3599.0,,,,-2.07810342882738,-3.01323949899675,-1.52481472594608,,3.8331795461804212,,
,7133.0,1094.0,4150.0,1295.0,-182.0,1698.0,3592.0,,,,-2.07730325502531,-3.01316843036312,-1.52406391522675,,3.4334760198075918,,
,7137.0,1090.0,4151.0,1296.0,-176.0,1714.0,3589.0,,,,-2.07696478335302,-3.01322575578842,-1.52385245662921,,2.9724634748407217,,
,7138.0,1091.0,4154.0,1298.0,-170.0,1718.0,3581.0,,,,-2.07711953500523,-3.01318452475881,-1.52363328163984,,2.4654832245210163,,
,7139.0,1093.0,4154.0,1299.0,-183.0,1714.0,3590.0,,,,-2.07739406726565,-3.01326231037363,-1.52442549153222,,1.9293332532451892,,
,7142.0,1095.0,4154.0,1298.0,-179.0,1703.0,3585.0,,,,-2.07604024580098,-3.01319071026338,-1.52440836949329,,1.3814244347502032,,
,7144.0,1093.0,4155.0,1295.0,-185.0,1683.0,3582.0,,,,-2.07603472053237,-3.01322745780639,-1.52334649715847,,0.8388735335028665,,
,7147.0,1094.0,4159.0,1300.0,-181.0,1710.0,3593.0,,,,-2.07611570577765,-3.0131329457959,-1.52408447673516,,0.31759850997402,,
,7148.0,1093.0,4160.0,1299.0,-185.0,1712.0,3591.0,,,,-2.07675004359129,-3.01317911764023,-1.52365240616174,,-0.16851697406667202,,
,7151.0,1095.0,4161.0,1300.0,-179.0,1706.0,3591.0,,,,-2.07740635051528,-3.01318400674696,-1.52348483723764,,-0.608325827197641,,
,7149.0,1095.0,4162.0,1300.0,-193.0,1715.0,3590.0,,,,-2.07785758592296,-3.01337181264646,-1.52477406740181,,-0.9939308119500851,,
,7151.0,1094.0,4163.0,1302.0,-201.0,1736.0,3584.0,,,,-2.07833476664644,-3.01308990629417,-1.52412321862238,,-1.3209678695356426,,
,7144.0,1095.0,4162.0,1303.0,-197.0,1701.0,3584.0,,,,-2.0777503128238,-3.01320848331657,-1.52405539524302,,-1.588639077257004,,
,7142.0,1092.0,4165.0,1301.0,-190.0,1698.0,3591.0,,,,-2.07883899743783,-3.01325849965008,-1.52421473899553,,-1.79949806848828,,
,7136.0,1093.0,4163.0,1296.0,-197.0,1694.0,3569.0,,,,-2.07861794962686,-3.01327057026829,-1.52320941603573,,-1.9590127316938457,,
,7131.0,1091.0,4161.0,1297.0,-181.0,1689.0,3581.0,,,,-2.07927671034119,-3.01322415892817,-1.52454138790739,,-2.074947792273983,,
,7128.0,1093.0,4160.0,1296.0,-188.0,1681.0,3590.0,,,,-2.07897533915036,-3.01326608440281,-1.52394755556648,,-2.1566221255785143,,
,7123.0,1091.0,4158.0,1296.0,-183.0,1696.0,3588.0,,,,-2.0793853918935,-3.01324931483593,-1.52394929103105,,-2.2141021117827955,,
,7113.0,1087.0,4155.0,1291.0,-179.0,1697.0,3591.0,,,,-2.07896716869368,-3.01312411989412,-1.52474929921393,,-2.257393327789797,,
,7104.0,1084.0,4151.0,1294.0,-189.0,1698.0,3585.0,,,,-2.07897562340435,-3.01320529213018,-1.52457792396185,,-2.2956890601314277,,
,7098.0,1084.0,4151.0,1291.0,-187.0,1721.0,3581.0,,,,-2.07801892067056,-3.013210618241,-1.52410939348994,,-2.3367264554842446,,
,7093.0,1083.0,4146.0,1290.0,-180.0,1708.0,3586.0,,,,-2.07706712175897,-3.01322183475559,-1.52344088120041,,-2.3862905305858675,,
,7087.0,1081.0,4147.0,1287.0,-192.0,1683.0,3581.0,,,,-2.07623377300787,-3.01317512579067,-1.52335910335801,,-2.4478934402301062,,
,7083.0,1079.0,4146.0,1287.0,-182.0,1687.0,3588.0,,,,-2.07600864812667,-3.01326406042644,-1.52294739632521,,-2.522641805936433,,
,7079.0,1081.0,4142.0,1285.0,-179.0,1720.0,3589.0,,,,-2.07541262853956,-3.01318604103421,-1.52361609119677,,-2.609288960204452,,
,7077.0,1081.0,4143.0,1286.0,-172.0,1725.0,3596.0,,,,-2.07513584593439,-3.01322580294353,-1.52288315443967,,-2.7044525401243025,,
,7077.0,1079.0,4139.0,1287.0,-182.0,1725.0,3590.0,,,,-2.07486821967828,-3.01317546759772,-1.52357399637613,,-2.8029629310828024,,
,7071.0,1077.0,4138.0,1283.0,-184.0,1699.0,3598.0,,,,-2.07572207859922,-3.01317143800424,-1.52386330092025,,-2.8982976511344956,,
,7067.0,1076.0,4137.0,1283.0,-182.0,1712.0,3587.0,,,,-2.07577768455611,-3.01316711515457,-1.52397586106184,,-2.9830536473549882,,
,7065.0,1080.0,4138.0,1286.0,-179.0,1720.0,3579.0,,,,-2.07599031351308,-3.01312763995391,-1.52372660722942,,-3.0494142739706054,,
,7065.0,1078.0,4135.0,1284.0,-186.0,1717.0,3589.0,,,,-2.07605185462018,-3.01319201495534,-1.52395589679554,,-3.089578306031061,,
,7061.0,1077.0,4134.0,1282.0,-173.0,1712.0,3591.0,,,,-2.07664177446976,-3.0131675297498,-1.52353006414207,,-3.0961310835976352,,
,7058.0,1076.0,4133.0,1283.0,-183.0,1691.0,3596.0,,,,-2.07719657416673,-3.01324468103406,-1.5237034295001,,-3.0623495863783585,,
,7058.0,1075.0,4134.0,1283.0,-182.0,1678.0,3582.0,,,,-2.07729052781155,-3.01319626867447,-1.52351123064183,,-2.9824421973714315,,
,7056.0,1075.0,4132.0,1285.0,-189.0,1689.0,3577.0,,,,-2.07717943331517,-3.01316223448418,-1.52357713936159,,-2.851729732790432,,
,7053.0,1075.0,4133.0,1282.0,-200.0,1695.0,3571.0,,,,-2.07606212420223,-3.01311327835681,-1.52422913548211,,-2.6667773778351647,,
,7051.0,1074.0,4132.0,1282.0,-191.0,1700.0,3574.0,,,,-2.07637950811896,-3.01319061723469,-1.52400848667181,,-2.4254883833321,,
,7051.0,1076.0,4129.0,1282.0,-184.0,1706.0,3573.0,,,,-2.07584549675149,-3.01319498044883,-1.52357571417053,,-2.127170926331768,,
,7048.0,1072.0,4131.0,1280.0,-184.0,1700.0,3578.0,,,,-2.07538721844339,-3.01319364205907,-1.52378614603518,,-1.7725901682587266,,
,7044.0,1074.0,4128.0,1278.0,-192.0,1702.0,3573.0,,,,-2.07480115051941,-3.01314294009778,-1.52263801165041,,-1.3640177888889173,,
,7042.0,1072.0,4128.0,1282.0,-194.0,1690.0,3588.0,,,,-2.07356050479651,-3.01309176849495,-1.5234376974154,,-0.9052893909346492,,
,7044.0,1074.0,4130.0,1281.0,-183.0,1691.0,3582.0,,,,-2.07362502602279,-3.01313909410521,-1.52395633160896,,-0.40187419224470905,,
,7041.0,1075.0,4128.0,1281.0,-178.0,1693.0,3586.0,,,,-2.07358994782244,-3.01321029773694,-1.52257081287317,,0.1390491881730688,,
,7041.0,1073.0,4125.0,1280.0,-181.0,1705.0,3579.0,,,,-2.07338470757412,-3.01305422053307,-1.52313869455973,,0.7085302916594738,,
,7036.0,1072.0,4124.0,1278.0,-179.0,1694.0,3582.0,,,,-2.07275971157462,-3.01314610198938,-1.52263391019527,,1.2958289704412083,,
,7038.0,1073.0,4129.0,1281.0,-177.0,1693.0,3589.0,,,,-2.07213537409554,-3.01305366095901,-1.52297191983425,,1.8884795185842909,,
,7037.0,1074.0,4127.0,1282.0,-182.0,1708.0,3588.0,,,,-2.07314377397799,-3.01315893050851,-1.52371073030142,,2.472472481453932,,
,7035.0,1075.0,4128.0,1281.0,-185.0,1716.0,3582.0,,,,-2.07255475489095,-3.0130906657634,-1.52277535191246,,3.0325807626770396,,
,7035.0,1072.0,4128.0,1281.0,-183.0,1709.0,3589.0,,,,-2.07259879039722,-3.01304870205464,-1.52360536438967,,3.55284221076227,,
,7036.0,1072.0,4128.0,1279.0,-174.0,1707.0,3584.0,,,,-2.07277122851637,-3.01311809363449,-1.52186480483776,,4.017193211418999,,
,7034.0,1074.0,4127.0,1280.0,-169.0,1725.0,3581.0,,,,-2.07286548129649,-3.01311906861041,-1.52248420275367,,4.410228595230488,,
,7033.0,1072.0,4128.0,1281.0,-172.0,1720.0,3591.0,,,,-2.0730780689393,-3.01315092525202,-1.52253430390828,,4.718043888397835,,
,7029.0,1070.0,4128.0,1279.0,-183.0,1705.0,3586.0,,,,-2.07330001684334,-3.0130490784516,-1.52283068338317,,4.929098387980787,,
,7028.0,1071.0,4126.0,1278.0,-181.0,1686.0,3585.0,,,,-2.07318637462714,-3.01301212509398,-1.52281154498687,,5.035023936752842,,
,7029.0,1070.0,4127.0,1278.0,-178.0,1681.0,3587.0,,,,-2.07141499882195,-3.01306842015796,-1.52263330102062,,5.031297063800415,,
,7025.0,1070.0,4127.0,1279.0,-190.0,1679.0,3585.0,,,,-2.07284438091951,-3.01297619659086,-1.5225783677419,,4.917693920725599,,
,7023.0,1070.0,4124.0,1278.0,-204.0,1702.0,3586.0,,,,-2.0728345852559,-3.01314735633914,-1.52257284482679,,4.698460565078112,,
2025-08-20 17:47:57,7023.0,1069.0,4126.0,1276.0,-186.0,1708.0,3591.0,,,2025/08/20 05:47:57 PM,-2.07257342424148,-3.0130075198404,-1.52304331695608,,4.382156900883217,,
,7024.0,1072.0,4125.0,1279.0,-180.0,1710.0,3577.0,,,,-2.07308252025883,-3.01307097691882,-1.52298838686882,,3.981169584533837,,
,7024.0,1069.0,4123.0,1279.0,-185.0,1698.0,3590.0,,,,-2.0731315992641,-3.01312410918697,-1.52262622206091,,3.5109320097298715,,
,7019.0,1071.0,4124.0,1277.0,-202.0,1680.0,3586.0,,,,-2.07386640017867,-3.01303170296281,-1.52225874518484,,2.9889290559643835,,
,7020.0,1068.0,4123.0,1277.0,-189.0,1686.0,3593.0,,,,-2.07359922656097,-3.01295661484804,-1.52280313080323,,2.433591087445382,,
,7022.0,1071.0,4126.0,1278.0,-186.0,1716.0,3586.0,,,,-2.07271747687487,-3.01298933011935,-1.52266061498451,,1.8631899560333565,,
,7021.0,1070.0,4124.0,1277.0,-186.0,1733.0,3576.0,,,,-2.07325098720261,-3.01301333085756,-1.52330735561951,,1.2948396716013832,,
,7019.0,1071.0,4125.0,1278.0,-185.0,1699.0,3564.0,,,,-2.07321396042989,-3.01303029391137,-1.5235643637301,,0.743680803246044,,
