TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5802.0,1083.0,2391.0,892.0,1878.0,2343.0,2550.0,,,,-0.632840940611116,-2.85244251122429,-0.678600706380396,,,,
,5803.0,1082.0,2394.0,893.0,1880.0,2336.0,2537.0,,,,-0.632543288288663,-2.85269306285381,-0.677635299561,,,,
,5799.0,1082.0,2394.0,895.0,1876.0,2342.0,2542.0,,,,-0.632752770245664,-2.85274773140934,-0.677541431867699,,,,
,5800.0,1082.0,2395.0,895.0,1881.0,2330.0,2548.0,,,,-0.632688898101744,-2.85265539585353,-0.677886617023611,,,,
,5800.0,1082.0,2390.0,893.0,1878.0,2313.0,2561.0,,,,-0.63313979442873,-2.8526885463706,-0.678552307716863,,,,
,5799.0,1081.0,2393.0,892.0,1882.0,2306.0,2547.0,,,,-0.632830261966515,-2.85246379240371,-0.678221626063495,,,,
,5799.0,1081.0,2391.0,892.0,1879.0,2307.0,2543.0,,,,-0.633114239525891,-2.85271255461977,-0.6780233266378,,,,
,5795.0,1081.0,2392.0,893.0,1871.0,2305.0,2555.0,,,,-0.632934719241685,-2.85274910782694,-0.678143022677066,,,,
,5797.0,1081.0,2393.0,892.0,1880.0,2322.0,2533.0,,,,-0.633167169602334,-2.85278353770655,-0.677627405767182,,,,
,5796.0,1081.0,2392.0,893.0,1895.0,2296.0,2538.0,,,,-0.633232770730223,-2.8525526125861,-0.67757521671718,,,,
,5797.0,1080.0,2393.0,892.0,1882.0,2306.0,2543.0,,,,-0.633029169083626,-2.85256925007622,-0.677718680740256,,,,
,5794.0,1082.0,2390.0,894.0,1881.0,2311.0,2534.0,,,,-0.633227630460561,-2.85257388585827,-0.677467874660915,,,,
,5794.0,1081.0,2390.0,892.0,1884.0,2325.0,2554.0,,,,-0.634023284786616,-2.85269863622979,-0.677148013529893,,,,
,5793.0,1080.0,2393.0,891.0,1896.0,2313.0,2558.0,,,,-0.633686795806414,-2.85264801967955,-0.677410820085743,,,,
,5793.0,1081.0,2392.0,893.0,1894.0,2331.0,2559.0,,,,-0.633996728171341,-2.85268587477832,-0.676759038291171,,,,
,5793.0,1081.0,2391.0,892.0,1891.0,2341.0,2565.0,,,,-0.633617674854071,-2.85267193277812,-0.677080967953311,,,,
,5792.0,1082.0,2391.0,891.0,1890.0,2338.0,2558.0,,,,-0.633893859677198,-2.852609953211,-0.676931420507831,,,,
,5793.0,1081.0,2392.0,891.0,1894.0,2310.0,2580.0,,,,-0.633613852291998,-2.85270889242675,-0.677939100193573,,,,
,5791.0,1080.0,2388.0,892.0,1876.0,2316.0,2570.0,,,,-0.63381976003912,-2.85267493835791,-0.678063275912061,,,,
,5791.0,1080.0,2392.0,894.0,1878.0,2328.0,2561.0,,,,-0.633736199582477,-2.85276896347669,-0.67742708061419,,,,
,5790.0,1081.0,2389.0,894.0,1870.0,2352.0,2526.0,,,,-0.634354866944022,-2.85267136394369,-0.678341256362948,,,,
,5786.0,1080.0,2390.0,890.0,1887.0,2353.0,2533.0,,,,-0.634010103917661,-2.85276379586002,-0.677977399500131,,,,
,5788.0,1079.0,2391.0,891.0,1883.0,2346.0,2535.0,,,,-0.634317759863405,-2.85277193182215,-0.678333948062598,,,,
,5787.0,1083.0,2389.0,893.0,1883.0,2334.0,2541.0,,,,-0.633681469964815,-2.85266987568577,-0.678181721924399,,,,
,5787.0,1080.0,2390.0,891.0,1874.0,2337.0,2542.0,,,,-0.633832486408429,-2.85263261735697,-0.678102059192903,,,,
,5787.0,1079.0,2389.0,891.0,1886.0,2306.0,2545.0,,,,-0.633381393903195,-2.85276991863088,-0.677801201220421,,,,
,5786.0,1080.0,2388.0,890.0,1897.0,2315.0,2522.0,,,,-0.633509518049773,-2.85272245266402,-0.677650753518967,,,,
,5784.0,1081.0,2390.0,892.0,1895.0,2337.0,2530.0,,,,-0.633050256140555,-2.85263680885156,-0.676608374549926,,,,
,5786.0,1080.0,2390.0,892.0,1900.0,2325.0,2530.0,,,,-0.632637813125954,-2.8524774397554,-0.67740597121231,,,,
,5786.0,1077.0,2389.0,889.0,1899.0,2318.0,2532.0,,,,-0.632957531275005,-2.85237026405338,-0.676983013715346,,,,
,5787.0,1078.0,2386.0,892.0,1899.0,2303.0,2541.0,,,,-0.632970018036594,-2.85243412221178,-0.677665436579008,,,,
,5786.0,1080.0,2389.0,893.0,1888.0,2307.0,2539.0,,,,-0.633322296729863,-2.85249760564988,-0.678537238508046,,,,
,5784.0,1081.0,2391.0,888.0,1884.0,2307.0,2544.0,,,,-0.63333978218158,-2.85250777158695,-0.67788323130888,,,,
,5786.0,1078.0,2389.0,888.0,1880.0,2306.0,2540.0,,,,-0.633250147044609,-2.85253199663314,-0.678252445496861,,,,
,5787.0,1080.0,2391.0,893.0,1884.0,2323.0,2546.0,,,,-0.633468263097627,-2.85249653595918,-0.677960598532436,,,,
,5791.0,1081.0,2389.0,894.0,1890.0,2312.0,2563.0,,,,-0.633456449597644,-2.85256055397718,-0.67716901652871,,,,
,5790.0,1080.0,2389.0,892.0,1892.0,2316.0,2549.0,,,,-0.63373810752672,-2.85244216778727,-0.677886614176849,,,,
,5790.0,1079.0,2391.0,890.0,1886.0,2347.0,2527.0,,,,-0.632841979362854,-2.85252759249499,-0.677728304270724,,,,
,5791.0,1080.0,2391.0,894.0,1888.0,2349.0,2550.0,,,,-0.632363502326502,-2.85239390065155,-0.677436570381208,,,,
,5795.0,1082.0,2394.0,893.0,1888.0,2362.0,2551.0,,,,-0.632383517758774,-2.85217774360088,-0.677550882588568,,,,
,5797.0,1082.0,2394.0,896.0,1885.0,2378.0,2548.0,,,,-0.632067882250615,-2.85218158887344,-0.677397422174619,,,,
,5796.0,1082.0,2390.0,893.0,1891.0,2345.0,2578.0,,,,-0.632096887628625,-2.85235101201977,-0.676878508869032,,,,
,5796.0,1082.0,2393.0,891.0,1890.0,2335.0,2557.0,,,,-0.6317565509728,-2.85207273545796,-0.676749720161668,,,,
,5799.0,1084.0,2392.0,893.0,1888.0,2301.0,2541.0,,,,-0.631807877174025,-2.85221925706696,-0.677396564494062,,,,
,5802.0,1083.0,2395.0,894.0,1890.0,2295.0,2542.0,,,,-0.631918207483098,-2.85221658372737,-0.676696842509772,,,,
,5802.0,1085.0,2394.0,895.0,1872.0,2306.0,2557.0,,,,-0.631750682060692,-2.8521720907567,-0.676534452286317,,,,
,5803.0,1080.0,2394.0,893.0,1878.0,2321.0,2560.0,,,,-0.631538263116198,-2.85213581263931,-0.677086947425474,,,,
,5806.0,1082.0,2395.0,892.0,1877.0,2330.0,2545.0,,,,-0.6318674612279,-2.85187236422948,-0.676841064895945,,,,
,5807.0,1085.0,2397.0,896.0,1886.0,2317.0,2547.0,,,,-0.631377250587178,-2.85203556867297,-0.677197023948848,,,,
,5809.0,1085.0,2397.0,894.0,1887.0,2319.0,2537.0,,,,-0.630867163042861,-2.85208089674561,-0.67636326388918,,,,
,5808.0,1087.0,2399.0,893.0,1881.0,2318.0,2537.0,,,,-0.630908504419163,-2.85205445190708,-0.675768238345821,,,,
,5813.0,1087.0,2400.0,894.0,1878.0,2338.0,2520.0,,,,-0.630544691280199,-2.85191139868791,-0.675779625964347,,,,
,5813.0,1088.0,2401.0,896.0,1885.0,2331.0,2547.0,,,,-0.630761012130165,-2.85184381928637,-0.676616577003276,,,,
,5816.0,1088.0,2398.0,897.0,1886.0,2347.0,2551.0,,,,-0.630396785489586,-2.85185948063943,-0.676256783659729,,,,
,5817.0,1086.0,2399.0,897.0,1890.0,2328.0,2540.0,,,,-0.630263303015565,-2.85169952045061,-0.676205644855035,,,,
,5818.0,1088.0,2398.0,895.0,1875.0,2314.0,2546.0,,,,-0.631159754012129,-2.85169172309331,-0.675619831115247,,,,
,5818.0,1090.0,2400.0,895.0,1876.0,2324.0,2538.0,,,,-0.630856496244816,-2.85189895157552,-0.675710691994983,,,,
,5824.0,1088.0,2401.0,896.0,1884.0,2330.0,2551.0,,,,-0.630599538129256,-2.85160802585258,-0.675904084729981,,,,
,5822.0,1090.0,2402.0,893.0,1886.0,2343.0,2544.0,,,,-0.630586681486996,-2.85147661056223,-0.675411372972212,,,,
,5825.0,1086.0,2402.0,895.0,1875.0,2331.0,2543.0,,,,-0.630443489992771,-2.85146186004319,-0.676072733951905,,,,
,5828.0,1089.0,2404.0,896.0,1873.0,2334.0,2557.0,,,,-0.630335035910078,-2.85174100208727,-0.675236530116572,,,,
,5830.0,1089.0,2403.0,898.0,1876.0,2331.0,2551.0,,,,-0.630528794371819,-2.8516058556509,-0.674706135170545,,,,
,5829.0,1091.0,2403.0,898.0,1880.0,2345.0,2540.0,,,,-0.630709971342224,-2.85159721822551,-0.676069420793623,,,,
,5832.0,1090.0,2406.0,897.0,1883.0,2330.0,2551.0,,,,-0.630221292742376,-2.85152737743534,-0.675850174958474,,,,
,5835.0,1091.0,2405.0,900.0,1885.0,2342.0,2546.0,,,,-0.63023129905875,-2.8515726474965,-0.675506288020775,,,,
,5838.0,1093.0,2406.0,898.0,1890.0,2336.0,2537.0,,,,-0.630437915805429,-2.85156778897672,-0.675433901140986,,,,
,5837.0,1092.0,2409.0,898.0,1862.0,2348.0,2551.0,,,,-0.630488996973873,-2.85163828385857,-0.674945835883918,,,,
,5840.0,1091.0,2408.0,898.0,1869.0,2379.0,2549.0,,,,-0.630260311060715,-2.85137641440706,-0.675409969657478,,,,
,5842.0,1092.0,2410.0,898.0,1866.0,2362.0,2540.0,,,,-0.629593461638039,-2.85150423551832,-0.675331460773991,,,,
,5842.0,1093.0,2407.0,898.0,1865.0,2354.0,2537.0,,,,-0.629400405212026,-2.85147369334668,-0.674888795371263,,,,
,5845.0,1091.0,2408.0,899.0,1875.0,2338.0,2538.0,,,,-0.629433208101175,-2.85140390901916,-0.675095180758273,,,,
,5844.0,1093.0,2411.0,900.0,1879.0,2331.0,2529.0,,,,-0.629171205033396,-2.85142036017139,-0.674886796433561,,,,
,5849.0,1095.0,2410.0,900.0,1882.0,2335.0,2543.0,,,,-0.628893804445086,-2.85113675384338,-0.675179186412245,,,,
,5852.0,1095.0,2413.0,901.0,1882.0,2344.0,2535.0,,,,-0.628935465548414,-2.8511809704414,-0.674515667893437,,,,
,5853.0,1096.0,2415.0,900.0,1881.0,2344.0,2540.0,,,,-0.629005409749862,-2.85116884738825,-0.674767397546725,,,,
,5852.0,1096.0,2412.0,900.0,1898.0,2342.0,2543.0,,,,-0.628991401182863,-2.8512285595608,-0.674824103443171,,,,
,5859.0,1097.0,2413.0,900.0,1882.0,2351.0,2543.0,,,,-0.629013709008224,-2.85146796968292,-0.674262836513867,,,,
,5862.0,1096.0,2414.0,901.0,1890.0,2332.0,2546.0,,,,-0.62950232712324,-2.8512582403189,-0.674727946168991,,,,
,5862.0,1100.0,2415.0,901.0,1889.0,2327.0,2545.0,,,,-0.629640307337088,-2.85111664540942,-0.674729724208897,,,,
,5859.0,1096.0,2413.0,901.0,1867.0,2316.0,2537.0,,,,-0.629860994804169,-2.85112187598606,-0.675230503619103,,,,
,5864.0,1098.0,2417.0,901.0,1876.0,2294.0,2535.0,,,,-0.630251536454987,-2.85145898616389,-0.675619162830379,,,,
,5869.0,1101.0,2417.0,903.0,1889.0,2324.0,2552.0,,,,-0.630321696101473,-2.85134194340273,-0.674917307508739,,,,
,5870.0,1103.0,2418.0,901.0,1881.0,2328.0,2549.0,,,,-0.630616246900441,-2.8512442056593,-0.675254525234736,,,,
,5872.0,1100.0,2418.0,901.0,1881.0,2335.0,2545.0,,,,-0.630583822689977,-2.85130820500123,-0.674535431006415,,,,
,5876.0,1103.0,2420.0,904.0,1874.0,2341.0,2545.0,,,,-0.630447471149728,-2.85131026108722,-0.674546762927001,,,,
,5875.0,1103.0,2421.0,904.0,1881.0,2355.0,2537.0,,,,-0.630124120905426,-2.8512869015884,-0.674344285117735,,,,
,5881.0,1103.0,2421.0,903.0,1883.0,2357.0,2541.0,,,,-0.630121742293264,-2.85131555358454,-0.674174896860918,,,,
,5881.0,1101.0,2424.0,905.0,1862.0,2362.0,2543.0,,,,-0.6297883663061,-2.85107497428391,-0.674211511897235,,,,
,5884.0,1103.0,2423.0,901.0,1884.0,2353.0,2549.0,,,,-0.629055292726656,-2.85117593748379,-0.674195471477505,,,,
,5888.0,1105.0,2425.0,905.0,1883.0,2362.0,2531.0,,,,-0.629365434118054,-2.85101812296361,-0.674260217656471,,,,
,5889.0,1104.0,2424.0,905.0,1892.0,2353.0,2534.0,,,,-0.62880696757204,-2.85096376853217,-0.674334825899699,,,,
,5889.0,1107.0,2426.0,906.0,1889.0,2360.0,2525.0,,,,-0.628709091584648,-2.85080803212414,-0.674196099988774,,,,
,5893.0,1107.0,2425.0,905.0,1891.0,2329.0,2541.0,,,,-0.628996893960741,-2.85113780880389,-0.67436176164109,,,,
,5896.0,1106.0,2425.0,906.0,1892.0,2304.0,2540.0,,,,-0.628420047538524,-2.85097747699626,-0.674087796986026,,,,
,5898.0,1109.0,2428.0,907.0,1889.0,2317.0,2538.0,,,,-0.628827805254367,-2.85116241426123,-0.675017494358908,,,,
,5903.0,1108.0,2431.0,908.0,1863.0,2319.0,2537.0,,,,-0.628357051860371,-2.85114662633957,-0.674357564017545,,,,
,5904.0,1110.0,2428.0,904.0,1878.0,2317.0,2528.0,,,,-0.628424821500822,-2.85117815968127,-0.674578777526581,,,,
,5908.0,1111.0,2430.0,908.0,1868.0,2353.0,2540.0,,,,-0.62830005781995,-2.85104921955428,-0.674402447477809,,,,
,5907.0,1111.0,2432.0,909.0,1888.0,2367.0,2535.0,,,,-0.627839689052741,-2.85099040492359,-0.673904071520803,,,,
,5914.0,1111.0,2433.0,908.0,1887.0,2372.0,2530.0,,,,-0.627754769936585,-2.85103076109576,-0.673395368297967,,,,
,5914.0,1108.0,2434.0,907.0,1874.0,2384.0,2539.0,,,,-0.627667356851852,-2.85092308749787,-0.673361959998602,,,,
,5917.0,1113.0,2432.0,909.0,1880.0,2379.0,2536.0,,,,-0.628061462157963,-2.85091801265553,-0.673871753271967,,,,
,5918.0,1112.0,2436.0,909.0,1884.0,2370.0,2548.0,,,,-0.627713223050465,-2.85096578710234,-0.673826050046657,,,,
,5922.0,1113.0,2438.0,910.0,1883.0,2355.0,2559.0,,,,-0.627522839892994,-2.85077339520228,-0.673969121346155,,,,
,5925.0,1113.0,2438.0,911.0,1884.0,2326.0,2564.0,,,,-0.627539851442871,-2.85061242177727,-0.672964085554008,,,,
,5928.0,1112.0,2438.0,910.0,1891.0,2320.0,2562.0,,,,-0.627447642259307,-2.85073823176503,-0.673613903051689,,,,
,5928.0,1114.0,2442.0,912.0,1897.0,2323.0,2559.0,,,,-0.627048879348155,-2.85081219715625,-0.673729753904302,,,,
,5929.0,1115.0,2438.0,911.0,1893.0,2326.0,2549.0,,,,-0.626725900069451,-2.85063909215714,-0.673199924338168,,,,
,5924.0,1114.0,2436.0,909.0,1891.0,2335.0,2538.0,,,,-0.626776409735541,-2.85057907336878,-0.67336422458525,,,,
,5923.0,1113.0,2437.0,909.0,1883.0,2341.0,2556.0,,,,-0.626771735340398,-2.85049690936454,-0.673281829631732,,,,
2025-08-19 23:03:44,5920.0,1113.0,2436.0,911.0,1880.0,2359.0,2566.0,,,2025/08/19 11:03:44 PM,-0.62665407931163,-2.85052429853743,-0.673374149501406,,,,
,5913.0,1114.0,2434.0,911.0,1883.0,2359.0,2560.0,,,,-0.627189035446271,-2.85054666513317,-0.673420214297593,,,,
,5904.0,1109.0,2431.0,906.0,1881.0,2352.0,2549.0,,,,-0.627134046844048,-2.85028047991203,-0.672931866529112,,,,
,5897.0,1105.0,2429.0,906.0,1878.0,2341.0,2547.0,,,,-0.626771957319794,-2.85047698766248,-0.672608917913856,,,,
,5891.0,1106.0,2427.0,906.0,1872.0,2362.0,2536.0,,,,-0.62636349004504,-2.85035788791685,-0.672806663201706,,,,
,5883.0,1104.0,2426.0,903.0,1872.0,2375.0,2536.0,,,,-0.626204467007891,-2.85028493955173,-0.672547772805681,,,,
,5877.0,1100.0,2423.0,903.0,1875.0,2332.0,2536.0,,,,-0.625973954304981,-2.85017346932044,-0.672011324503934,,,,
,5869.0,1096.0,2418.0,901.0,1885.0,2332.0,2524.0,,,,-0.626177748119121,-2.85037527582072,-0.672239387408966,,,,
,5860.0,1099.0,2418.0,902.0,1876.0,2337.0,2511.0,,,,-0.625958196211208,-2.85014083769972,-0.672443986821322,,,,
,5854.0,1097.0,2416.0,900.0,1867.0,2317.0,2507.0,,,,-0.625852124433627,-2.85014250995952,-0.672538657293933,,,,
,5847.0,1092.0,2413.0,898.0,1872.0,2307.0,2512.0,,,,-0.625430301466451,-2.85007309958365,-0.672399708795207,,,,
,5845.0,1091.0,2410.0,896.0,1879.0,2338.0,2527.0,,,,-0.625402619643989,-2.85007858379677,-0.672448516348644,,,,
,5837.0,1092.0,2410.0,897.0,1881.0,2343.0,2536.0,,,,-0.625085000995782,-2.85007843297088,-0.673320991390727,,,,
,5831.0,1089.0,2406.0,897.0,1870.0,2346.0,2550.0,,,,-0.625163037724963,-2.84997257277481,-0.671946320797417,,,,
,5827.0,1090.0,2407.0,896.0,1882.0,2349.0,2553.0,,,,-0.626064594037793,-2.85036580340577,-0.672843794521386,,,,
,5824.0,1086.0,2404.0,892.0,1895.0,2356.0,2562.0,,,,-0.626561592568682,-2.85048848006931,-0.674158098479382,,,,
,5823.0,1086.0,2403.0,893.0,1889.0,2348.0,2553.0,,,,-0.627579494566277,-2.85083652901994,-0.674354500209512,,,,
,5818.0,1090.0,2400.0,894.0,1872.0,2336.0,2555.0,,,,-0.628707621814464,-2.85113844682334,-0.674931787685593,,,,
,5818.0,1088.0,2403.0,893.0,1879.0,2328.0,2555.0,,,,-0.629089849449633,-2.8514039300373,-0.67617037507957,,,,
,5814.0,1086.0,2400.0,892.0,1877.0,2331.0,2551.0,,,,-0.629682756180735,-2.85151059275316,-0.675834997740409,,,,
,5812.0,1085.0,2399.0,893.0,1874.0,2331.0,2554.0,,,,-0.630047864266924,-2.85181704908306,-0.676992019827904,,,,
,5809.0,1084.0,2399.0,894.0,1873.0,2343.0,2539.0,,,,-0.630716241978449,-2.85188754396382,-0.677475313791835,,,,
,5808.0,1086.0,2402.0,895.0,1869.0,2348.0,2544.0,,,,-0.631126159399957,-2.85198696327413,-0.67673870822268,,,,
,5805.0,1084.0,2396.0,890.0,1867.0,2341.0,2534.0,,,,-0.631629379371658,-2.85210922160551,-0.676609971317047,,,,
,5805.0,1084.0,2397.0,893.0,1871.0,2353.0,2532.0,,,,-0.632054604717814,-2.85199799306765,-0.677382600636467,,,,
,5805.0,1085.0,2399.0,895.0,1880.0,2358.0,2545.0,,,,-0.631844689994627,-2.85214471988093,-0.677265825005474,,,,
,5804.0,1083.0,2398.0,893.0,1876.0,2364.0,2552.0,,,,-0.632005195219737,-2.85220800605328,-0.677456068087957,,,,
,5800.0,1081.0,2395.0,891.0,1872.0,2352.0,2545.0,,,,-0.632160215961272,-2.85212680738334,-0.677259310253387,,,,
,5798.0,1083.0,2395.0,891.0,1879.0,2346.0,2552.0,,,,-0.632290706126926,-2.85203001960955,-0.677934583142281,,,,
,5797.0,1084.0,2396.0,890.0,1873.0,2340.0,2543.0,,,,-0.632409597384108,-2.85207338763703,-0.677061530846509,,,,
,5795.0,1082.0,2392.0,889.0,1872.0,2336.0,2539.0,,,,-0.632142791126535,-2.85239287983291,-0.677885980795765,,,,
,5795.0,1081.0,2394.0,891.0,1878.0,2312.0,2544.0,,,,-0.632461726980197,-2.85244360192796,-0.677520471983034,,,,
,5796.0,1081.0,2394.0,891.0,1880.0,2300.0,2542.0,,,,-0.632575259958177,-2.85239413064797,-0.677818329858949,,,,
,5794.0,1079.0,2394.0,891.0,1881.0,2317.0,2539.0,,,,-0.63271818935908,-2.85240035086563,-0.677899230473724,,,,
,5794.0,1081.0,2393.0,892.0,1891.0,2324.0,2544.0,,,,-0.632789678974756,-2.85250765039609,-0.67787707875841,,,,
,5796.0,1082.0,2393.0,889.0,1888.0,2315.0,2530.0,,,,-0.632549508518635,-2.85239819549675,-0.677980716443351,,,,
,5792.0,1079.0,2389.0,889.0,1888.0,2307.0,2543.0,,,,-0.632949301388991,-2.85245889128206,-0.677555035666509,,,,
,5794.0,1082.0,2395.0,890.0,1884.0,2323.0,2543.0,,,,-0.632690349480978,-2.85255179083009,-0.677870610292628,,,,
,5793.0,1078.0,2393.0,892.0,1886.0,2340.0,2559.0,,,,-0.632443040456338,-2.85238476705632,-0.677246463434734,,,,
,5793.0,1082.0,2392.0,890.0,1883.0,2344.0,2546.0,,,,-0.632466965699778,-2.85243997233427,-0.677527856041846,,,,
,5790.0,1081.0,2390.0,888.0,1874.0,2347.0,2552.0,,,,-0.632417612122794,-2.8521817221212,-0.677199233250058,,,,
,5791.0,1080.0,2395.0,890.0,1874.0,2347.0,2556.0,,,,-0.632194991794761,-2.8524096090777,-0.677040842004526,,,,
,5792.0,1081.0,2395.0,891.0,1890.0,2326.0,2550.0,,,,-0.632165282329816,-2.85260761588269,-0.67744178537187,,,,
,5790.0,1082.0,2392.0,890.0,1886.0,2314.0,2554.0,,,,-0.63277522933838,-2.85256881444956,-0.677568035386414,,,,
,5786.0,1077.0,2389.0,889.0,1870.0,2349.0,2539.0,,,,-0.633072078756883,-2.85239788774202,-0.678195182941119,,,,
,5790.0,1081.0,2391.0,891.0,1877.0,2344.0,2540.0,,,,-0.633402903944921,-2.85249082902893,-0.677765481738519,,,,
,5786.0,1079.0,2393.0,890.0,1869.0,2353.0,2547.0,,,,-0.633850170575609,-2.85289202256358,-0.677950615428924,,,,
,5788.0,1080.0,2391.0,889.0,1866.0,2345.0,2541.0,,,,-0.633469026824888,-2.85275777555791,-0.677893866003687,,,,
,5786.0,1076.0,2391.0,887.0,1883.0,2334.0,2532.0,,,,-0.633758308872764,-2.85256028275428,-0.67799238887349,,,,
,5783.0,1078.0,2390.0,890.0,1862.0,2343.0,2519.0,,,,-0.633623251674864,-2.85271260422575,-0.67723304612672,,,,
,5784.0,1076.0,2391.0,890.0,1858.0,2353.0,2526.0,,,,-0.633508837727117,-2.85261054728611,-0.67758020872005,,,,
,5784.0,1080.0,2388.0,889.0,1873.0,2346.0,2525.0,,,,-0.633210066130728,-2.85264058305054,-0.67817299216344,,,,
,5780.0,1078.0,2391.0,889.0,1875.0,2354.0,2546.0,,,,-0.632905079101401,-2.85258238561339,-0.677040893277152,,,,
,5783.0,1075.0,2389.0,888.0,1874.0,2340.0,2543.0,,,,-0.632563767663398,-2.85242970573206,-0.6772701755258,,,,
,5783.0,1080.0,2389.0,889.0,1879.0,2347.0,2539.0,,,,-0.632320619314125,-2.85251739064583,-0.677836114967461,,,,
,5782.0,1078.0,2392.0,890.0,1873.0,2332.0,2537.0,,,,-0.632695390594895,-2.85247289386746,-0.677335058866257,,,,
,5785.0,1078.0,2389.0,889.0,1891.0,2351.0,2545.0,,,,-0.632735731351814,-2.85234661718918,-0.678606832134693,,,,
,5785.0,1078.0,2389.0,891.0,1869.0,2342.0,2556.0,,,,-0.633238229204851,-2.85241167775291,-0.677624026114922,,,,
,5783.0,1078.0,2390.0,891.0,1878.0,2326.0,2546.0,,,,-0.633181524851167,-2.85236974253552,-0.678264158120964,,,,
,5784.0,1079.0,2390.0,890.0,1890.0,2324.0,2542.0,,,,-0.632967157926764,-2.8525421938719,-0.677852907508626,,,,
,5784.0,1079.0,2391.0,889.0,1877.0,2329.0,2554.0,,,,-0.632972429012479,-2.85243449624142,-0.67739864388045,,,,
,5784.0,1078.0,2389.0,891.0,1874.0,2326.0,2543.0,,,,-0.632847953970943,-2.85242774512891,-0.678194218939397,,,,
,5790.0,1078.0,2391.0,891.0,1890.0,2346.0,2568.0,,,,-0.633202595184253,-2.8525828992958,-0.678272873746416,,,,
,5789.0,1081.0,2390.0,891.0,1893.0,2347.0,2561.0,,,,-0.633372717508668,-2.85260129746805,-0.677762406450681,,,,
,5788.0,1079.0,2390.0,890.0,1893.0,2338.0,2555.0,,,,-0.633393639224386,-2.85249888150084,-0.677714620828044,,,,
,5788.0,1079.0,2390.0,890.0,1883.0,2352.0,2535.0,,,,-0.632537658817421,-2.85232033052779,-0.677473551934611,,,,
,5790.0,1077.0,2393.0,891.0,1875.0,2317.0,2534.0,,,,-0.632226003889971,-2.85251290195683,-0.677467563922476,,,,
,5791.0,1080.0,2391.0,891.0,1883.0,2326.0,2535.0,,,,-0.632329893061097,-2.8523833757352,-0.677332152939645,,,,
,5794.0,1080.0,2393.0,891.0,1884.0,2336.0,2538.0,,,,-0.632936414716423,-2.85236827026066,-0.67742785597065,,,,
,5793.0,1080.0,2392.0,889.0,1858.0,2368.0,2551.0,,,,-0.632605059977397,-2.85252345698481,-0.677353734379688,,,,
,5796.0,1082.0,2394.0,891.0,1858.0,2356.0,2529.0,,,,-0.63309106862206,-2.8526074912182,-0.677246735589038,,,,
,5800.0,1084.0,2395.0,893.0,1868.0,2328.0,2545.0,,,,-0.633276929802139,-2.85245049049955,-0.677804607484218,,,,
,5802.0,1082.0,2394.0,894.0,1880.0,2332.0,2543.0,,,,-0.632223020621531,-2.85236503004057,-0.677341475485026,,,,
,5800.0,1081.0,2396.0,890.0,1890.0,2350.0,2540.0,,,,-0.632426799591033,-2.85250446584338,-0.677554613486242,,,,
,5801.0,1082.0,2393.0,890.0,1882.0,2360.0,2544.0,,,,-0.632639559497387,-2.85226491500029,-0.677473546995776,,,,
,5806.0,1083.0,2396.0,894.0,1875.0,2351.0,2539.0,,,,-0.632246037042946,-2.85234150990136,-0.677249119361081,,,,
,5805.0,1081.0,2395.0,892.0,1878.0,2339.0,2540.0,,,,-0.631652882913758,-2.8522239435925,-0.676880102531383,,,,
,5805.0,1080.0,2396.0,892.0,1867.0,2317.0,2561.0,,,,-0.632035176994134,-2.85220602561266,-0.677376565455178,,,,
,5808.0,1083.0,2397.0,891.0,1866.0,2332.0,2547.0,,,,-0.632153839161357,-2.85221985687063,-0.677105384938733,,,,
,5811.0,1087.0,2400.0,896.0,1876.0,2327.0,2541.0,,,,-0.631987821106008,-2.85234239425474,-0.676590410571157,,,,
,5812.0,1085.0,2399.0,893.0,1879.0,2325.0,2538.0,,,,-0.632035452351277,-2.85247837586875,-0.676703427397039,,,,
,5811.0,1082.0,2396.0,893.0,1882.0,2308.0,2537.0,,,,-0.632231896511087,-2.85244887760732,-0.676910306961896,,,,
,5815.0,1085.0,2399.0,894.0,1883.0,2312.0,2533.0,,,,-0.63228260992099,-2.85229118613509,-0.677075081948012,,,,
,5817.0,1085.0,2400.0,895.0,1884.0,2338.0,2535.0,,,,-0.631924817897811,-2.85226679261315,-0.677709947290952,,,,
,5818.0,1085.0,2402.0,895.0,1881.0,2316.0,2532.0,,,,-0.632026507515921,-2.85226186324041,-0.677372875465132,,,,
,5818.0,1088.0,2399.0,893.0,1884.0,2319.0,2538.0,,,,-0.632289272374031,-2.85240792526933,-0.677494389513765,,,,
,5821.0,1086.0,2403.0,893.0,1882.0,2333.0,2525.0,,,,-0.631918687214839,-2.85207834923796,-0.677535280890754,,,,
,5821.0,1085.0,2404.0,894.0,1874.0,2365.0,2534.0,,,,-0.631295610455074,-2.85211456627437,-0.676240723652862,,,,
,5825.0,1087.0,2405.0,895.0,1880.0,2360.0,2560.0,,,,-0.631372427958605,-2.85195761698531,-0.676637261441784,,,,
,5825.0,1088.0,2404.0,896.0,1869.0,2360.0,2552.0,,,,-0.631373161994153,-2.85164125284032,-0.6764972633984,,,,
