TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6501.0,772.0,3605.0,629.0,-38.0,891.0,3883.0,,,,-0.984318641600862,-2.96742198731544,-1.05396121907555,,-0.28030841374204823,,
,6503.0,772.0,3609.0,629.0,-52.0,889.0,3893.0,,,,-0.985031299991677,-2.96746917142992,-1.05395830193959,,-0.46912418938976425,,
,6504.0,771.0,3607.0,631.0,-50.0,888.0,3892.0,,,,-0.984793399935561,-2.96751989736199,-1.05434864705625,,-0.6366524946565861,,
,6504.0,772.0,3605.0,627.0,-37.0,882.0,3893.0,,,,-0.984978689389375,-2.96758729356782,-1.05369878509032,,-0.782826563334231,,
,6507.0,770.0,3611.0,629.0,-39.0,890.0,3886.0,,,,-0.984684471712295,-2.96751340338934,-1.05396486134617,,-0.9081666345727983,,
,6511.0,772.0,3608.0,630.0,-42.0,891.0,3877.0,,,,-0.984377552861112,-2.96743133725472,-1.05366717084174,,-1.0137245278187812,,
,6511.0,771.0,3610.0,630.0,-50.0,886.0,3871.0,,,,-0.983775357562018,-2.96752588020487,-1.0528571675089,,-1.1010461484093073,,
,6506.0,769.0,3608.0,630.0,-55.0,875.0,3886.0,,,,-0.983977344961021,-2.96743237328058,-1.05281111357631,,-1.1721372437617026,,
,6503.0,771.0,3606.0,629.0,-49.0,871.0,3873.0,,,,-0.983179572044595,-2.96732634876809,-1.05299849980623,,-1.2294145334138167,,
,6499.0,770.0,3605.0,629.0,-46.0,894.0,3884.0,,,,-0.982632400410917,-2.96722247089138,-1.05289536143064,,-1.2756262088309898,,
,6493.0,769.0,3602.0,628.0,-47.0,888.0,3915.0,,,,-0.982289506319351,-2.96730514431609,-1.05220134802663,,-1.3137316172812032,,
,6486.0,766.0,3597.0,625.0,-43.0,877.0,3924.0,,,,-0.981742629697538,-2.96725307475827,-1.05240849971638,,-1.3467378999773691,,
,6476.0,763.0,3594.0,624.0,-49.0,871.0,3923.0,,,,-0.981136605964617,-2.96727556056325,-1.05218463828451,,-1.3774997933481306,,
,6470.0,765.0,3591.0,625.0,-48.0,885.0,3906.0,,,,-0.98042150123689,-2.96726498094483,-1.05136198059817,,-1.4084965152897129,,
,6464.0,765.0,3590.0,623.0,-44.0,873.0,3903.0,,,,-0.980859127831281,-2.96723122453046,-1.05137036354947,,-1.4416057897390733,,
,6460.0,762.0,3587.0,624.0,-40.0,862.0,3895.0,,,,-0.980539481347649,-2.96721526496993,-1.05077553740378,,-1.4778989853183082,,
,6454.0,760.0,3582.0,620.0,-45.0,865.0,3891.0,,,,-0.980537267939329,-2.96716606521647,-1.05186331417261,,-1.5174826161401576,,
,6445.0,760.0,3577.0,618.0,-42.0,880.0,3884.0,,,,-0.981035053598274,-2.96709773070939,-1.05148818871895,,-1.5594097888857048,,
,6444.0,760.0,3579.0,622.0,-46.0,881.0,3903.0,,,,-0.979963738925764,-2.96715147193037,-1.0516416389877,,-1.6016804148951629,,
,6442.0,761.0,3578.0,620.0,-45.0,888.0,3900.0,,,,-0.980284904121003,-2.96726875976908,-1.05097834942038,,-1.6413411377535783,,
,6439.0,759.0,3575.0,621.0,-40.0,886.0,3899.0,,,,-0.980783814001721,-2.96732378133074,-1.05118574569763,,-1.6746852585001835,,
,6436.0,758.0,3573.0,618.0,-31.0,881.0,3894.0,,,,-0.980243625265057,-2.96740476481533,-1.05131432228154,,-1.6975402847313976,,
,6434.0,760.0,3573.0,619.0,-34.0,886.0,3898.0,,,,-0.980665905456746,-2.96724147946985,-1.05193335600534,,-1.7056176627371569,,
,6434.0,758.0,3572.0,618.0,-46.0,871.0,3885.0,,,,-0.980780503265596,-2.96726087826211,-1.05201975253833,,-1.6948882095169298,,
,6434.0,758.0,3572.0,618.0,-43.0,871.0,3889.0,,,,-0.980868047914685,-2.96724104366538,-1.05110281791723,,-1.6619404977607342,,
,6434.0,758.0,3571.0,617.0,-43.0,863.0,3882.0,,,,-0.980205941520725,-2.96711952766819,-1.05045892142759,,-1.6042798373348222,,
,6432.0,757.0,3570.0,614.0,-48.0,881.0,3892.0,,,,-0.979794980284681,-2.96712048717591,-1.0504454563671,,-1.5205326425023602,,
,6435.0,758.0,3573.0,617.0,-45.0,888.0,3900.0,,,,-0.979829095016229,-2.96712814580266,-1.0506377079747,,-1.4105334075823934,,
,6436.0,759.0,3573.0,617.0,-53.0,889.0,3900.0,,,,-0.980223557506255,-2.96712311621591,-1.05098610318827,,-1.2752870556239868,,
,6436.0,758.0,3569.0,616.0,-51.0,888.0,3906.0,,,,-0.979993993690476,-2.96724062610034,-1.05093530054691,,-1.1168157847157962,,
,6433.0,756.0,3568.0,618.0,-33.0,869.0,3920.0,,,,-0.980484629176143,-2.96720487673309,-1.05090340670172,,-0.9379145121663787,,
,6437.0,758.0,3567.0,617.0,-48.0,882.0,3886.0,,,,-0.980667784670812,-2.96713661460304,-1.0509919973896,,-0.741850678753411,,
,6438.0,757.0,3569.0,616.0,-42.0,875.0,3884.0,,,,-0.979484030540139,-2.967195736488,-1.05077225944136,,-0.5320511399598755,,
2025-08-01 18:41:26,6438.0,757.0,3570.0,617.0,-49.0,873.0,3884.0,,,2025/08/01 06:41:26 PM,-0.98001480108163,-2.96707358599487,-1.05106579053704,,-0.3118204063152535,,
,6441.0,759.0,3570.0,617.0,-46.0,867.0,3904.0,,,,-0.981071090310782,-2.96718446363077,-1.0514030498874,,-0.08413036550206945,,
,6438.0,759.0,3570.0,614.0,-48.0,866.0,3903.0,,,,-0.980590975178757,-2.9671951127306,-1.05162929898929,,0.14848806263791015,,
,6443.0,760.0,3572.0,618.0,-49.0,871.0,3911.0,,,,-0.981371565986411,-2.96715111441098,-1.05176025216102,,0.3839355069365804,,
,6447.0,762.0,3574.0,619.0,-42.0,874.0,3891.0,,,,-0.981565631456478,-2.96719456451907,-1.05163068912414,,0.6204192066210388,,
,6445.0,760.0,3575.0,617.0,-41.0,880.0,3884.0,,,,-0.981967546621461,-2.96722996823995,-1.05128228977608,,0.8562338291831144,,
,6448.0,759.0,3575.0,613.0,-44.0,887.0,3871.0,,,,-0.982086394254559,-2.96726827200937,-1.05219223575867,,1.0894860800660988,,
,6447.0,759.0,3574.0,616.0,-38.0,888.0,3879.0,,,,-0.981125178052172,-2.96717659688989,-1.05207076706477,,1.3178123680488418,,
,6451.0,761.0,3576.0,618.0,-42.0,884.0,3900.0,,,,-0.980274694666287,-2.96722610101727,-1.05119749678482,,1.5381421620647255,,
,6451.0,760.0,3575.0,617.0,-41.0,879.0,3889.0,,,,-0.979598313973672,-2.96718914107467,-1.05130252193831,,1.7465546755352628,,
,6451.0,760.0,3574.0,616.0,-39.0,880.0,3885.0,,,,-0.979656827793517,-2.96710505756051,-1.05100395624787,,1.9382644580449933,,
,6449.0,759.0,3575.0,615.0,-50.0,879.0,3893.0,,,,-0.979611155123803,-2.96705812996382,-1.05126250693051,,2.107754621602082,,
,6452.0,760.0,3573.0,618.0,-41.0,888.0,3882.0,,,,-0.979363979811212,-2.96709762049384,-1.0509992396005,,2.2490570814529525,,
,6452.0,763.0,3578.0,618.0,-55.0,889.0,3872.0,,,,-0.979012044032501,-2.96712912937417,-1.05086525967685,,2.35615942407272,,
,6450.0,761.0,3575.0,615.0,-57.0,890.0,3878.0,,,,-0.978699682955725,-2.96717331723986,-1.04999687823417,,2.4234998305052624,,
,6449.0,759.0,3573.0,615.0,-54.0,877.0,3880.0,,,,-0.978601654727129,-2.96698147227639,-1.05006100482438,,2.446496907949534,,
,6451.0,761.0,3576.0,616.0,-48.0,891.0,3906.0,,,,-0.978319758752619,-2.96695393381992,-1.05018573399177,,2.422052259486935,,
,6452.0,762.0,3576.0,615.0,-53.0,870.0,3913.0,,,,-0.97759823359094,-2.96692604186159,-1.04975589958335,,2.3489618295397308,,
,6451.0,760.0,3578.0,618.0,-55.0,860.0,3911.0,,,,-0.976655799017505,-2.96697674131696,-1.0490494658493,,2.228178693207597,,
,6450.0,762.0,3574.0,615.0,-50.0,868.0,3899.0,,,,-0.976126746512427,-2.9668829147591,-1.04876574863514,,2.062885361374343,,
,6452.0,760.0,3579.0,615.0,-51.0,867.0,3874.0,,,,-0.975878995145387,-2.9668088118087,-1.04878768382203,,1.8583568439772324,,
,6452.0,761.0,3578.0,617.0,-49.0,894.0,3874.0,,,,-0.975807242156364,-2.96678448821439,-1.04828666188623,,1.6216237622994507,,
,6451.0,763.0,3579.0,616.0,-46.0,881.0,3862.0,,,,-0.975095573895268,-2.96676796432589,-1.04856030234015,,1.360972870545784,,
,6454.0,761.0,3577.0,616.0,-47.0,882.0,3869.0,,,,-0.975503307808438,-2.96683923830867,-1.04890339499724,,1.0853445995414408,,
,6452.0,761.0,3577.0,614.0,-54.0,880.0,3896.0,,,,-0.975399455134129,-2.96681974528749,-1.04877433951503,,0.8036989191594603,,
,6454.0,762.0,3578.0,614.0,-51.0,880.0,3898.0,,,,-0.975351779987087,-2.96680362707849,-1.04798240593359,,0.5244202128899926,,
,6455.0,762.0,3578.0,617.0,-48.0,882.0,3895.0,,,,-0.975507443734828,-2.96679968664175,-1.04813473209046,,0.25482065587882474,,
,6457.0,764.0,3581.0,614.0,-51.0,881.0,3890.0,,,,-0.975943118409464,-2.96684500508634,-1.04924301439547,,0.000783553841099758,,
,6459.0,764.0,3579.0,618.0,-60.0,864.0,3890.0,,,,-0.974850666828919,-2.96671464458819,-1.0485295056883,,-0.23343268842553863,,
,6460.0,762.0,3582.0,616.0,-46.0,876.0,3902.0,,,,-0.974170157366577,-2.96669228163568,-1.04839592529434,,-0.44522954220220406,,
,6462.0,764.0,3586.0,617.0,-49.0,884.0,3896.0,,,,-0.974002160552118,-2.9667184588893,-1.04725087994705,,-0.6335592956852644,,
,6465.0,765.0,3586.0,618.0,-46.0,878.0,3899.0,,,,-0.973456281737513,-2.96660903026505,-1.04754651150386,,-0.7987023006444991,,
,6468.0,766.0,3585.0,619.0,-44.0,897.0,3923.0,,,,-0.973127001266926,-2.96671277392141,-1.04762656718239,,-0.9419693346461125,,
,6468.0,761.0,3585.0,617.0,-39.0,904.0,3894.0,,,,-0.973313467043593,-2.96663563834688,-1.0472740087591,,-1.0653711322093926,,
,6468.0,767.0,3589.0,619.0,-44.0,891.0,3885.0,,,,-0.973026284071382,-2.96657389262294,-1.04813980749898,,-1.171295030171785,,
,6472.0,767.0,3591.0,619.0,-52.0,892.0,3886.0,,,,-0.973719644137968,-2.96668829417719,-1.04841102589276,,-1.2622215164551152,,
,6475.0,765.0,3594.0,620.0,-48.0,882.0,3875.0,,,,-0.973762319927268,-2.96673873785545,-1.04760714618099,,-1.3405022660815495,,
,6477.0,765.0,3592.0,616.0,-61.0,868.0,3877.0,,,,-0.974280434668042,-2.96669381926671,-1.04747298324626,,-1.4082078229382622,,
,6478.0,766.0,3591.0,618.0,-50.0,879.0,3864.0,,,,-0.974768901285077,-2.966724741264,-1.04898696253426,,-1.4670400113232125,,
,6482.0,770.0,3595.0,620.0,-49.0,883.0,3892.0,,,,-0.973909176800353,-2.96673864605082,-1.04766736108582,,-1.5182942614683193,,
,6484.0,767.0,3597.0,618.0,-47.0,880.0,3899.0,,,,-0.974693064875025,-2.96671214534754,-1.04832573746594,,-1.562852390423023,,
,6487.0,768.0,3599.0,621.0,-45.0,885.0,3907.0,,,,-0.974121865035642,-2.96661313711287,-1.04840657621045,,-1.6011873665402656,,
,6488.0,769.0,3598.0,619.0,-54.0,876.0,3897.0,,,,-0.974239226386266,-2.96657763094398,-1.04804886163189,,-1.6333668099328658,,
,6490.0,768.0,3602.0,621.0,-38.0,870.0,3903.0,,,,-0.97393665212014,-2.96667301123295,-1.04836277196325,,-1.6590492314694865,,
,6494.0,771.0,3600.0,622.0,-40.0,877.0,3887.0,,,,-0.974502613758581,-2.96661457174492,-1.04873185941201,,-1.6774742978185146,,
,6497.0,770.0,3604.0,623.0,-39.0,881.0,3885.0,,,,-0.974719944330993,-2.96674434023031,-1.04828700339586,,-1.6874543482558022,,
,6498.0,769.0,3605.0,621.0,-40.0,872.0,3898.0,,,,-0.974436232048368,-2.96670271358832,-1.04839755051969,,-1.6873781026085384,,
,6500.0,770.0,3603.0,620.0,-46.0,884.0,3900.0,,,,-0.974505226946946,-2.96669975962978,-1.04871011444631,,-1.6752385165100232,,
,6501.0,772.0,3609.0,623.0,-43.0,886.0,3897.0,,,,-0.974691676311281,-2.96675408178443,-1.0483236852828,,-1.6486950468966297,,
,6506.0,771.0,3607.0,622.0,-38.0,888.0,3906.0,,,,-0.974946935864456,-2.96680975835157,-1.04897585678106,,-1.6051766357016226,,
,6506.0,772.0,3608.0,621.0,-42.0,877.0,3893.0,,,,-0.974391538488773,-2.96680762798573,-1.04870062012625,,-1.542026245402621,,
,6511.0,770.0,3610.0,623.0,-41.0,867.0,3880.0,,,,-0.974724470711055,-2.96669782224377,-1.04895107783421,,-1.4566816087543555,,
,6511.0,773.0,3614.0,622.0,-45.0,857.0,3894.0,,,,-0.974755793487939,-2.96672113548467,-1.0478383958639,,-1.3468807805813097,,
,6510.0,777.0,3615.0,623.0,-42.0,878.0,3881.0,,,,-0.974813396803015,-2.9667185233229,-1.0481702392369,,-1.2108758920769043,,
,6514.0,774.0,3617.0,624.0,-42.0,880.0,3897.0,,,,-0.974366623319824,-2.96669327164726,-1.04855879336976,,-1.0476351037309324,,
,6514.0,776.0,3617.0,622.0,-55.0,891.0,3900.0,,,,-0.974724185882766,-2.96679187588491,-1.04841344398581,,-0.8570121599465568,,
,6520.0,775.0,3618.0,623.0,-52.0,860.0,3907.0,,,,-0.974239838037746,-2.96674914764297,-1.04792331488525,,-0.6398659457428303,,
,6520.0,776.0,3620.0,624.0,-42.0,873.0,3877.0,,,,-0.974366534712043,-2.96677957882098,-1.04780379943234,,-0.39811881437949054,,
,6524.0,777.0,3623.0,624.0,-40.0,872.0,3888.0,,,,-0.974462700703655,-2.96666739019976,-1.04851590182749,,-0.13475063421201644,,
,6525.0,777.0,3623.0,625.0,-43.0,858.0,3908.0,,,,-0.975075017069028,-2.96673202153628,-1.04858670887566,,0.1462667529090854,,
,6527.0,776.0,3624.0,624.0,-58.0,847.0,3897.0,,,,-0.975839915629987,-2.96680450880968,-1.04930522398316,,0.44008447601088363,,
,6529.0,776.0,3627.0,625.0,-54.0,881.0,3878.0,,,,-0.976206589555718,-2.96681654109653,-1.04955400432406,,0.7411282890619802,,
,6534.0,780.0,3629.0,626.0,-52.0,868.0,3874.0,,,,-0.978019128146538,-2.96698860542154,-1.05070810800482,,1.0432744245053815,,
,6533.0,778.0,3627.0,626.0,-47.0,870.0,3885.0,,,,-0.979780287895334,-2.96723948459954,-1.05078833393521,,1.3400390755617162,,
,6537.0,779.0,3630.0,625.0,-44.0,872.0,3909.0,,,,-0.982312842312376,-2.96735506365755,-1.05219940119432,,1.6247735077160939,,
,6539.0,779.0,3632.0,625.0,-43.0,878.0,3922.0,,,,-0.984515366092032,-2.9675605907033,-1.05390802577714,,1.8908590860895174,,
,6542.0,779.0,3634.0,626.0,-48.0,868.0,3904.0,,,,-0.987415884672217,-2.96775302530638,-1.05497604567879,,2.13189806550399,,
,6543.0,781.0,3635.0,628.0,-44.0,873.0,3915.0,,,,-0.989194536262269,-2.96779298788896,-1.05588963421665,,2.341896911054859,,
,6542.0,780.0,3635.0,626.0,-55.0,854.0,3910.0,,,,-0.990756594084638,-2.96796910081927,-1.05724680908502,,2.5154396577145364,,
,6545.0,780.0,3636.0,626.0,-55.0,874.0,3893.0,,,,-0.991636465458907,-2.96813316494572,-1.05715400470518,,2.6478498610651973,,
,6543.0,779.0,3635.0,627.0,-51.0,885.0,3904.0,,,,-0.992996226007226,-2.96809748304337,-1.0579249699438,,2.735341035716889,,
,6542.0,780.0,3635.0,627.0,-50.0,881.0,3870.0,,,,-0.993594914917572,-2.96812475209557,-1.05768092096107,,2.7751562564533803,,
,6539.0,778.0,3634.0,625.0,-41.0,879.0,3865.0,,,,-0.99380133807781,-2.96816475865844,-1.05863331142292,,2.765696429937797,,
,6530.0,776.0,3631.0,623.0,-52.0,867.0,3884.0,,,,-0.99288802079631,-2.9681672844464,-1.05792192441372,,2.706632939409118,,
,6525.0,775.0,3630.0,622.0,-59.0,856.0,3885.0,,,,-0.992545691069014,-2.96818263404252,-1.0576880174359,,2.598994942410981,,
,6519.0,776.0,3627.0,624.0,-48.0,867.0,3891.0,,,,-0.992602248226225,-2.96809622876958,-1.05742911016665,,2.445217005629999,,
,6512.0,772.0,3623.0,623.0,-51.0,868.0,3890.0,,,,-0.992229174382909,-2.96810605157606,-1.05764313419154,,2.249131402468185,,
,6503.0,771.0,3621.0,619.0,-50.0,889.0,3909.0,,,,-0.991159953361342,-2.96804612474888,-1.05686251042734,,2.0158922462813376,,
,6496.0,769.0,3618.0,618.0,-48.0,883.0,3901.0,,,,-0.991863827055074,-2.96800659641353,-1.05658032286536,,1.7518248572928588,,
,6491.0,772.0,3616.0,619.0,-51.0,865.0,3902.0,,,,-0.991672629971195,-2.96809867966458,-1.05769386635556,,1.4642014974228237,,
,6482.0,770.0,3613.0,617.0,-57.0,855.0,3883.0,,,,-0.991920593992746,-2.96791722058629,-1.05701890566464,,1.1609520363057142,,
,6479.0,774.0,3611.0,618.0,-56.0,859.0,3882.0,,,,-0.991908914274437,-2.96804762524836,-1.05752505599721,,0.8503241059422006,,
,6472.0,768.0,3606.0,616.0,-50.0,851.0,3911.0,,,,-0.991192075308576,-2.9680757946178,-1.05710237944858,,0.5405114999820164,,
,6469.0,767.0,3606.0,613.0,-45.0,856.0,3887.0,,,,-0.991746821337063,-2.96798832021282,-1.05775748006503,,0.23927218647586773,,
,6464.0,768.0,3603.0,615.0,-54.0,868.0,3887.0,,,,-0.991695007574857,-2.96803906659691,-1.05669336990187,,-0.04644115689681858,,
,6462.0,766.0,3603.0,615.0,-51.0,872.0,3886.0,,,,-0.991772868233042,-2.96799627917578,-1.05745458270749,,-0.31081423506830314,,
,6457.0,764.0,3599.0,612.0,-48.0,872.0,3872.0,,,,-0.99232572335458,-2.96802414343236,-1.05657531585925,,-0.5494436681429926,,
,6457.0,766.0,3598.0,612.0,-56.0,864.0,3897.0,,,,-0.992971923211868,-2.96805879532551,-1.05767906091397,,-0.7595258307215043,,
,6458.0,766.0,3596.0,614.0,-54.0,865.0,3909.0,,,,-0.992706990176119,-2.96815312377762,-1.05743516877177,,-0.9399425604923333,,
,6454.0,769.0,3600.0,612.0,-61.0,866.0,3901.0,,,,-0.99347346435137,-2.96813996119548,-1.05809222433541,,-1.0912313734618933,,
,6451.0,763.0,3597.0,611.0,-62.0,870.0,3896.0,,,,-0.993971843825748,-2.96808781173001,-1.05796019851154,,-1.215437713250041,,
,6452.0,764.0,3594.0,611.0,-52.0,877.0,3881.0,,,,-0.993572206388947,-2.96817294950746,-1.05807607428996,,-1.3158578097312876,,
,6453.0,767.0,3594.0,613.0,-45.0,877.0,3891.0,,,,-0.993477819853618,-2.96822173584867,-1.05763259944432,,-1.3966910688909304,,
,6451.0,766.0,3597.0,612.0,-43.0,880.0,3894.0,,,,-0.993462720549133,-2.96821622672389,-1.05724925489267,,-1.4626292205837006,,
,6452.0,766.0,3595.0,612.0,-38.0,880.0,3899.0,,,,-0.992880466436125,-2.96805786331365,-1.05777220031947,,-1.518415051334195,,
,6451.0,764.0,3595.0,611.0,-54.0,871.0,3889.0,,,,-0.992553963257885,-2.96801422429678,-1.05812121193862,,-1.5684062570378543,,
,6451.0,766.0,3596.0,613.0,-53.0,859.0,3887.0,,,,-0.99328499718319,-2.96814196817457,-1.05770952148289,,-1.6161798097247513,,
,6453.0,765.0,3597.0,613.0,-59.0,865.0,3908.0,,,,-0.993151267944732,-2.96809332820522,-1.05730188349209,,-1.6642093717407964,,
,6452.0,764.0,3594.0,614.0,-60.0,869.0,3887.0,,,,-0.994035410069704,-2.9682565443631,-1.05763200428911,,-1.7136428480753552,,
,6452.0,766.0,3595.0,610.0,-49.0,876.0,3890.0,,,,-0.994463649669729,-2.96822923513567,-1.05840860157888,,-1.7641992875261832,,
,6454.0,767.0,3597.0,612.0,-41.0,856.0,3908.0,,,,-0.995026489731322,-2.96823205601374,-1.05827917659064,,-1.8141942557269104,,
,6454.0,767.0,3596.0,611.0,-48.0,840.0,3906.0,,,,-0.994980304809817,-2.9682425570865,-1.05852040682687,,-1.8606909811393464,,
,6451.0,767.0,3596.0,611.0,-53.0,853.0,3881.0,,,,-0.996156730761217,-2.96836256080475,-1.05845888281678,,-1.8997619768895844,,
,6455.0,767.0,3597.0,612.0,-52.0,860.0,3879.0,,,,-0.995689962345163,-2.96835905891016,-1.05857549925779,,-1.9268341215866738,,
,6455.0,767.0,3595.0,611.0,-64.0,869.0,3906.0,,,,-0.995531292037777,-2.96831847660814,-1.05824859350149,,-1.9370814925631508,,
,6457.0,766.0,3596.0,611.0,-59.0,857.0,3904.0,,,,-0.995419470696115,-2.96835408509521,-1.05814866241817,,-1.925826393943986,,
,6457.0,767.0,3598.0,611.0,-56.0,857.0,3900.0,,,,-0.995647567812118,-2.96828309183643,-1.05789776015605,,-1.8889105557230412,,
,6457.0,767.0,3598.0,610.0,-49.0,863.0,3889.0,,,,-0.996144864851736,-2.96828609216741,-1.0590921642273,,-1.8230045480146548,,
,6457.0,766.0,3597.0,611.0,-43.0,872.0,3876.0,,,,-0.99609192587167,-2.96824999398575,-1.05880922076977,,-1.7258325248057833,,
,6454.0,767.0,3597.0,612.0,-50.0,876.0,3901.0,,,,-0.996562755908679,-2.96836845927051,-1.05935669888902,,-1.596300080426879,,
,6455.0,764.0,3597.0,611.0,-52.0,871.0,3905.0,,,,-0.997085483213471,-2.96846501345112,-1.05931965865283,,-1.434524249350324,,
,6455.0,768.0,3597.0,611.0,-57.0,869.0,3898.0,,,,-0.997414152627534,-2.96845307045475,-1.05936177250331,,-1.2417756084533926,,
,6456.0,766.0,3595.0,612.0,-57.0,866.0,3892.0,,,,-0.998086289943534,-2.96855540071637,-1.05937742638579,,-1.020352018140171,,
,6454.0,764.0,3597.0,611.0,-61.0,875.0,3895.0,,,,-0.997996370860813,-2.96840690719956,-1.05946584874823,,-0.7734106516339079,,
,6453.0,766.0,3596.0,610.0,-53.0,871.0,3898.0,,,,-0.99752344622355,-2.96834571404483,-1.05974266541468,,-0.5047885867908617,,
,6455.0,768.0,3595.0,611.0,-62.0,880.0,3905.0,,,,-0.997493114474203,-2.96849057221736,-1.05959903754354,,-0.21884150013895934,,
,6453.0,767.0,3596.0,613.0,-62.0,880.0,3897.0,,,,-0.997387130406446,-2.96832067938868,-1.05951040495601,,0.07967570538692277,,
,6452.0,766.0,3596.0,611.0,-62.0,863.0,3888.0,,,,-0.996739118605401,-2.96835842516015,-1.05886074586092,,0.3856731752563647,,
,6452.0,764.0,3594.0,610.0,-57.0,850.0,3897.0,,,,-0.997161494126089,-2.9684633838647,-1.0588319777317,,0.6937365708544234,,
,6452.0,766.0,3596.0,610.0,-48.0,868.0,3899.0,,,,-0.996627436890997,-2.96842478625959,-1.05863031218772,,0.9981006190578138,,
,6452.0,767.0,3596.0,611.0,-54.0,868.0,3886.0,,,,-0.99667278161042,-2.96837175866246,-1.05873053201851,,1.292615654316231,,
,6452.0,770.0,3597.0,611.0,-53.0,870.0,3897.0,,,,-0.996183829287188,-2.9684089394907,-1.05873659622985,,1.5707439444567886,,
,6452.0,763.0,3592.0,609.0,-46.0,877.0,3912.0,,,,-0.996251797830473,-2.96843485696826,-1.05905768681772,,1.8256213933703325,,
,6452.0,766.0,3595.0,611.0,-55.0,873.0,3904.0,,,,-0.996029018196771,-2.96847553511831,-1.05876776759719,,2.0502112446172074,,
,6456.0,768.0,3596.0,610.0,-48.0,872.0,3897.0,,,,-0.996103847516797,-2.96829949319572,-1.05827677983305,,2.2375616726408083,,
,6455.0,767.0,3598.0,610.0,-50.0,872.0,3905.0,,,,-0.996202081493854,-2.96834746319336,-1.05875354707891,,2.3811612919359115,,
,6457.0,768.0,3596.0,611.0,-42.0,871.0,3896.0,,,,-0.996909827912968,-2.96844947460746,-1.05851086099734,,2.4753682201691336,,
,6457.0,766.0,3598.0,612.0,-39.0,875.0,3887.0,,,,-0.995750823467098,-2.96842294965912,-1.05799110599176,,2.515871766147695,,
2025-08-01 18:41:27,6460.0,768.0,3597.0,611.0,-54.0,877.0,3893.0,,,2025/08/01 06:41:27 PM,-0.995960192090535,-2.96828403627677,-1.05846268392515,,2.5001333433922834,,
,6461.0,769.0,3600.0,613.0,-52.0,874.0,3881.0,,,,-0.995895902795589,-2.96846678606322,-1.0589656214941,,2.4277470051813133,,
,6462.0,768.0,3599.0,613.0,-50.0,872.0,3897.0,,,,-0.996115652776941,-2.96831350480052,-1.05832609745469,,2.300661920676864,,
,6461.0,769.0,3597.0,611.0,-48.0,874.0,3910.0,,,,-0.995975796096682,-2.96841146703117,-1.05882911679594,,2.1232203291126712,,
,6462.0,769.0,3599.0,611.0,-48.0,876.0,3908.0,,,,-0.996625620947752,-2.96838417591894,-1.05848276153039,,1.9019849292196251,,
,6468.0,770.0,3604.0,613.0,-45.0,886.0,3878.0,,,,-0.996517203736139,-2.96827694595844,-1.05885231902909,,1.6453572972029926,,
,6469.0,771.0,3604.0,612.0,-52.0,888.0,3880.0,,,,-0.996873115064301,-2.96841929992242,-1.05885113509342,,1.3630195026120238,,
,6469.0,770.0,3603.0,611.0,-55.0,882.0,3880.0,,,,-0.997306929412357,-2.96842831396614,-1.05925236331617,,1.0652584495250255,,
,6472.0,771.0,3606.0,611.0,-48.0,888.0,3885.0,,,,-0.997096053037274,-2.96838909394585,-1.05889955417337,,0.7622502293554196,,
,6475.0,772.0,3604.0,614.0,-53.0,881.0,3910.0,,,,-0.998111391082542,-2.96848538744861,-1.05915481110327,,0.46338581130280354,,
,6477.0,772.0,3609.0,614.0,-58.0,870.0,3914.0,,,,-0.99893815378212,-2.96867882174792,-1.05928545835807,,0.17670958766492514,,
,6479.0,772.0,3608.0,617.0,-52.0,878.0,3902.0,,,,-0.999030572453483,-2.96870074971855,-1.06049632366185,,-0.09147782200813852,,
,6480.0,772.0,3607.0,615.0,-48.0,869.0,3907.0,,,,-0.998638848957878,-2.96850579400671,-1.05939945858532,,-0.33682621538503793,,
,6484.0,773.0,3610.0,614.0,-51.0,858.0,3884.0,,,,-0.999118871417157,-2.96857216016422,-1.05969579491724,,-0.5569506765866697,,
,6486.0,772.0,3612.0,615.0,-48.0,859.0,3881.0,,,,-0.998774208182669,-2.96864666056041,-1.05924737466426,,-0.7512748444368023,,
,6488.0,774.0,3613.0,616.0,-48.0,861.0,3882.0,,,,-0.998871844356045,-2.96854631473868,-1.05998776226245,,-0.9207384722334205,,
,6488.0,775.0,3614.0,615.0,-51.0,855.0,3878.0,,,,-0.998953574073076,-2.96863438098409,-1.05953676207085,,-1.0674145276161444,,
,6491.0,774.0,3615.0,615.0,-45.0,875.0,3917.0,,,,-0.999281756060353,-2.96857170794717,-1.05987716951692,,-1.1940843037547961,,
,6491.0,777.0,3614.0,615.0,-48.0,879.0,3917.0,,,,-0.998625350772515,-2.96858917410699,-1.05908846670686,,-1.303816818704928,,
,6496.0,776.0,3618.0,616.0,-57.0,873.0,3896.0,,,,-0.998503682151755,-2.96867708012343,-1.05945652095277,,-1.3995920418703396,,
,6496.0,776.0,3616.0,616.0,-62.0,867.0,3897.0,,,,-0.99865718467341,-2.96869377302971,-1.05979114890949,,-1.4839971524150641,,
,6500.0,774.0,3617.0,617.0,-64.0,860.0,3909.0,,,,-0.999151701930122,-2.96867126950291,-1.0601811966635,,-1.559012301570819,,
