TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,13330.0,2730.0,8610.0,3084.0,2393.0,3168.0,375.0,,,,-0.0925414400770214,-2.54265923771418,-0.48525166860113,,1.8272612699267525,,
,13326.0,2725.0,8601.0,3076.0,2416.0,3147.0,392.0,,,,-0.0926966598476076,-2.542465828767,-0.48607905240421,,0.963586411456906,,
,13323.0,2723.0,8597.0,3071.0,2417.0,3125.0,416.0,,,,-0.0926450462738959,-2.54278327953252,-0.485061230768767,,0.13513360711054867,,
,13317.0,2722.0,8588.0,3072.0,2399.0,3133.0,416.0,,,,-0.0926761434124569,-2.54260803556522,-0.486079087883505,,-0.6429492812584778,,
,13313.0,2718.0,8581.0,3064.0,2396.0,3122.0,416.0,,,,-0.0926763595380653,-2.54296311148409,-0.486993476844462,,-1.3592021579802458,,
,13311.0,2714.0,8571.0,3063.0,2406.0,3135.0,383.0,,,,-0.0926932349836974,-2.54291599054292,-0.485735472392581,,-2.0060720170446054,,
,13305.0,2706.0,8561.0,3057.0,2402.0,3130.0,392.0,,,,-0.0928102690345237,-2.54334374963547,-0.485375032123285,,-2.579856839006549,,
,13307.0,2703.0,8553.0,3055.0,2405.0,3135.0,405.0,,,,-0.0927149074452351,-2.54324041716126,-0.485842940152104,,-3.080413505395717,,
,13304.0,2701.0,8546.0,3053.0,2392.0,3132.0,389.0,,,,-0.0927054723404724,-2.54284886883833,-0.48526149514872,,-3.510681744140755,,
,13304.0,2703.0,8541.0,3054.0,2397.0,3138.0,370.0,,,,-0.0926949416917786,-2.54280111518465,-0.486028140476116,,-3.876081233114032,,
,13303.0,2698.0,8534.0,3047.0,2400.0,3151.0,366.0,,,,-0.0926883512210393,-2.5429508674113,-0.484782448337008,,-4.183837674605248,,
,13302.0,2698.0,8528.0,3046.0,2411.0,3145.0,347.0,,,,-0.0925453469273191,-2.5428906992406,-0.484679926324275,,-4.442288013649704,,
,13305.0,2697.0,8528.0,3047.0,2409.0,3151.0,366.0,,,,-0.092563489091002,-2.54301416693544,-0.484286279697333,,-4.660207717332458,,
,13306.0,2699.0,8531.0,3044.0,2404.0,3148.0,379.0,,,,-0.0925317250496643,-2.54285158629758,-0.484269749628704,,-4.846196346614688,,
,13305.0,2697.0,8526.0,3043.0,2404.0,3145.0,378.0,,,,-0.092345658053696,-2.54251613962181,-0.484030384060898,,-5.008152070869477,,
,13305.0,2699.0,8527.0,3042.0,2414.0,3138.0,380.0,,,,-0.0923382697295226,-2.54232656944662,-0.484267246328882,,-5.152860204068245,,
,13308.0,2702.0,8532.0,3045.0,2410.0,3158.0,383.0,,,,-0.092290789798105,-2.5420819791288,-0.483671638584548,,-5.285713833695484,,
,13308.0,2702.0,8534.0,3044.0,2412.0,3148.0,359.0,,,,-0.0922666708719289,-2.54166132263578,-0.482672185324689,,-5.410575669368875,,
,13313.0,2702.0,8539.0,3048.0,2415.0,3166.0,361.0,,,,-0.0920059072815212,-2.54186459642709,-0.482427044030962,,-5.529780024243178,,
,13313.0,2704.0,8539.0,3048.0,2413.0,3167.0,355.0,,,,-0.0920538907425609,-2.54122872553346,-0.483298901846869,,-5.64426348228931,,
,13315.0,2707.0,8541.0,3048.0,2405.0,3177.0,352.0,,,,-0.091898030066097,-2.54099819064252,-0.482223937304011,,-5.753803158230275,,
,13320.0,2707.0,8546.0,3051.0,2397.0,3169.0,345.0,,,,-0.0918575679825419,-2.54160801776773,-0.482547808414769,,-5.85733296655605,,
,13320.0,2708.0,8552.0,3053.0,2404.0,3172.0,367.0,,,,-0.0917046002759997,-2.54096574798887,-0.482737304441366,,-5.953301412727575,,
,13324.0,2709.0,8553.0,3052.0,2405.0,3165.0,362.0,,,,-0.0916365858440795,-2.54060920139969,-0.481196021609427,,-6.040030109885096,,
,13321.0,2710.0,8558.0,3052.0,2413.0,3149.0,360.0,,,,-0.091581037929234,-2.54023604091603,-0.481256973880686,,-6.1160321479324775,,
,13324.0,2712.0,8563.0,3058.0,2403.0,3151.0,357.0,,,,-0.0914382978718982,-2.53985215266277,-0.480991862118791,,-6.180254936233886,,
,13326.0,2713.0,8565.0,3060.0,2398.0,3147.0,359.0,,,,-0.0914847057948654,-2.53985886161684,-0.481332537951556,,-6.23222296219833,,
,13326.0,2713.0,8566.0,3059.0,2400.0,3146.0,369.0,,,,-0.0915956007271219,-2.53944590067881,-0.48080312912372,,-6.272069914158686,,
,13322.0,2714.0,8570.0,3059.0,2400.0,3149.0,380.0,,,,-0.0915116785834209,-2.53920932693029,-0.480901924038972,,-6.300463824683848,,
,13326.0,2718.0,8574.0,3064.0,2402.0,3140.0,415.0,,,,-0.0915392230408253,-2.53933715600429,-0.48147420551112,,-6.318440926387486,,
,13329.0,2718.0,8577.0,3064.0,2401.0,3144.0,410.0,,,,-0.0915240770509386,-2.53952374508629,-0.482602918559099,,-6.327172698210987,,
,13328.0,2716.0,8580.0,3065.0,2373.0,3169.0,394.0,,,,-0.0914454500076948,-2.53956461369089,-0.482517211068517,,-6.327696045650252,,
,13327.0,2718.0,8578.0,3066.0,2379.0,3154.0,371.0,,,,-0.0914540694929767,-2.53942878387061,-0.481974118412305,,-6.320638931497469,,
,13329.0,2715.0,8577.0,3064.0,2391.0,3153.0,384.0,,,,-0.0914012438633864,-2.53896014277417,-0.482244043454408,,-6.305973039102222,,
,13332.0,2716.0,8581.0,3068.0,2403.0,3142.0,417.0,,,,-0.0912643474529681,-2.53914078774357,-0.482092734163579,,-6.282820991522031,,
,13332.0,2718.0,8582.0,3067.0,2408.0,3141.0,416.0,,,,-0.09110366214258,-2.53942618456487,-0.482796176729788,,-6.2493385199128255,,
,13328.0,2716.0,8578.0,3064.0,2401.0,3150.0,392.0,,,,-0.0911295760034392,-2.53921403125389,-0.482742392139059,,-6.202683113699869,,
,13328.0,2720.0,8580.0,3067.0,2416.0,3143.0,371.0,,,,-0.0910401951581001,-2.53921139957473,-0.482777708567291,,-6.139072175648769,,
,13331.0,2720.0,8586.0,3068.0,2414.0,3150.0,379.0,,,,-0.0909154381373439,-2.53890984821027,-0.482176567066735,,-6.053927104086891,,
,13331.0,2721.0,8584.0,3067.0,2397.0,3152.0,385.0,,,,-0.0907727152478857,-2.53858816330068,-0.484297283647184,,-5.942095104426471,,
,13332.0,2720.0,8583.0,3065.0,2403.0,3174.0,392.0,,,,-0.0908000236808988,-2.53874005691088,-0.482231884132502,,-5.798136838947562,,
,13329.0,2720.0,8585.0,3065.0,2407.0,3169.0,368.0,,,,-0.0908184766768094,-2.53899562728127,-0.484019823695344,,-5.616664265209184,,
,13333.0,2721.0,8586.0,3068.0,2410.0,3165.0,369.0,,,,-0.0907650769601305,-2.53888374055952,-0.482888640782441,,-5.392708990033364,,
,13330.0,2722.0,8586.0,3068.0,2407.0,3172.0,368.0,,,,-0.0907144312312879,-2.53864253121449,-0.482994126320321,,-5.122097620494388,,
,13331.0,2722.0,8589.0,3067.0,2410.0,3187.0,372.0,,,,-0.0906978971685422,-2.53864427320563,-0.481897637328193,,-4.801807558264349,,
,13329.0,2722.0,8589.0,3066.0,2413.0,3175.0,378.0,,,,-0.0906215860315191,-2.53806460951338,-0.481749667675006,,-4.430275032718413,,
,13332.0,2725.0,8593.0,3069.0,2405.0,3168.0,375.0,,,,-0.0906106216727032,-2.53839124701963,-0.482173810180383,,-4.00762744059797,,
,13333.0,2724.0,8593.0,3069.0,2401.0,3146.0,387.0,,,,-0.090644440570434,-2.53875631881523,-0.484394537439832,,-3.535814935933756,,
,13330.0,2725.0,8595.0,3070.0,2398.0,3134.0,391.0,,,,-0.090613187487534,-2.53863784217689,-0.481722061159867,,-3.0186224498726495,,
,13334.0,2723.0,8596.0,3067.0,2401.0,3133.0,377.0,,,,-0.0907164678921443,-2.5383834357366,-0.48204256712521,,-2.4615530676499535,,
,13334.0,2724.0,8598.0,3070.0,2399.0,3140.0,389.0,,,,-0.0907017754569398,-2.53808391430898,-0.482974459007555,,-1.871585713607432,,
,13333.0,2726.0,8600.0,3070.0,2397.0,3139.0,383.0,,,,-0.0904068734814534,-2.53788084243935,-0.483095044610744,,-1.256822041032406,,
,13336.0,2728.0,8606.0,3070.0,2404.0,3147.0,384.0,,,,-0.0903080117675147,-2.53760842848445,-0.481730892584882,,-0.6260472500419738,,
,13337.0,2728.0,8608.0,3072.0,2398.0,3135.0,382.0,,,,-0.0903495222734181,-2.53790487811753,-0.481296309053042,,0.011763323377642312,,
,13337.0,2725.0,8608.0,3073.0,2410.0,3150.0,375.0,,,,-0.0904559925663927,-2.53722974699513,-0.481080485846013,,0.6479551094254565,,
,13337.0,2729.0,8610.0,3074.0,2398.0,3134.0,381.0,,,,-0.0903045213088198,-2.53727458304287,-0.481811503031471,,1.2746830779153624,,
,13339.0,2732.0,8613.0,3075.0,2399.0,3132.0,379.0,,,,-0.0901136071289341,-2.53655775659033,-0.48021375003572,,1.8853386387345439,,
,13341.0,2731.0,8617.0,3077.0,2388.0,3146.0,379.0,,,,-0.0899964839246911,-2.53663708764648,-0.480752582677998,,2.47487864256545,,
,13341.0,2729.0,8617.0,3076.0,2405.0,3141.0,382.0,,,,-0.0897840665421736,-2.53647114222436,-0.479953887091813,,3.0400282606031266,,
,13343.0,2732.0,8621.0,3080.0,2401.0,3133.0,377.0,,,,-0.089745073978606,-2.5361603324859,-0.480014449177777,,3.579340186890783,,
,13344.0,2731.0,8624.0,3080.0,2394.0,3145.0,404.0,,,,-0.0895229175149835,-2.53582875866765,-0.480179112133423,,4.093104022848935,,
,13342.0,2733.0,8627.0,3080.0,2395.0,3150.0,408.0,,,,-0.0894164218300958,-2.53568642782855,-0.478801801535965,,4.583110368841724,,
,13344.0,2735.0,8630.0,3081.0,2408.0,3145.0,390.0,,,,-0.0894221939905492,-2.53576110001642,-0.479953662797991,,5.052283987891591,,
,13344.0,2733.0,8633.0,3082.0,2404.0,3145.0,392.0,,,,-0.0892340431915,-2.53586725306093,-0.480599223650563,,5.504209892607206,,
,13348.0,2737.0,8639.0,3082.0,2401.0,3150.0,375.0,,,,-0.0891875083324623,-2.53575818287253,-0.4798114071435,,5.942584982680479,,
,13348.0,2736.0,8640.0,3084.0,2407.0,3156.0,371.0,,,,-0.0892659513714411,-2.53562667715742,-0.481144947587516,,6.370634739813968,,
,13345.0,2733.0,8641.0,3083.0,2405.0,3173.0,343.0,,,,-0.0892786271478514,-2.53579217016893,-0.480498779321624,,6.790538634636933,,
2025-07-16 19:48:39,13349.0,2738.0,8646.0,3085.0,2412.0,3163.0,363.0,,,2025/07/16 07:48:39 PM,-0.0890386543734364,-2.53569258789289,-0.481848266186258,,7.202909525415208,,
,13348.0,2737.0,8649.0,3089.0,2400.0,3141.0,381.0,,,,-0.0891838456243667,-2.5362591411262,-0.481294291416974,,7.6063721211503434,,
,13350.0,2739.0,8651.0,3088.0,2402.0,3138.0,372.0,,,,-0.0890529996465916,-2.53599558340529,-0.481114615848302,,7.997283609513459,,
,13352.0,2739.0,8655.0,3090.0,2412.0,3150.0,389.0,,,,-0.0889348502289737,-2.5354682489204,-0.481520637341248,,8.369634628375382,,
,13352.0,2736.0,8658.0,3089.0,2414.0,3151.0,386.0,,,,-0.0888805880429921,-2.53566513961648,-0.481444775197251,,8.715158897895718,,
,13353.0,2736.0,8659.0,3091.0,2416.0,3154.0,361.0,,,,-0.088889878418137,-2.53568901205037,-0.480729819310403,,9.02366372970737,,
,13356.0,2738.0,8666.0,3095.0,2414.0,3152.0,354.0,,,,-0.0890318963718452,-2.53604924816321,-0.481760667075329,,9.2835721594102,,
,13353.0,2737.0,8669.0,3094.0,2413.0,3147.0,342.0,,,,-0.088963143707727,-2.536175683416,-0.480356518266881,,9.482643629608356,,
,13351.0,2737.0,8667.0,3093.0,2407.0,3141.0,346.0,,,,-0.0889882807848355,-2.53637521517582,-0.481521765795484,,9.608817729868496,,
,13349.0,2740.0,8667.0,3095.0,2405.0,3184.0,358.0,,,,-0.0891237047571673,-2.53656858441209,-0.482440654938132,,9.651107812765382,,
,13351.0,2740.0,8667.0,3094.0,2410.0,3168.0,354.0,,,,-0.0888853863191559,-2.5365030142478,-0.482731494881006,,9.600461243255545,,
,13346.0,2738.0,8665.0,3094.0,2406.0,3166.0,371.0,,,,-0.0890743372374665,-2.53663856924573,-0.48202301450084,,9.450503077665019,,
,13340.0,2737.0,8657.0,3092.0,2399.0,3168.0,399.0,,,,-0.0891320872070722,-2.53649795299195,-0.482388660033562,,9.198091362140572,,
,13342.0,2735.0,8653.0,3090.0,2399.0,3158.0,403.0,,,,-0.0891460001527772,-2.53648320066807,-0.483677891668973,,8.843633888429524,,
,13338.0,2733.0,8647.0,3089.0,2399.0,3136.0,393.0,,,,-0.0892756254975797,-2.53638301693541,-0.482990320553716,,8.391144239061282,,
,13334.0,2731.0,8640.0,3084.0,2393.0,3119.0,390.0,,,,-0.0892323381986945,-2.53715002695572,-0.4826413722416,,7.8480435229113805,,
,13331.0,2730.0,8630.0,3079.0,2384.0,3128.0,400.0,,,,-0.0892175010062512,-2.53688199018623,-0.483079950683643,,7.224738042140608,,
,13326.0,2724.0,8620.0,3072.0,2386.0,3131.0,397.0,,,,-0.0890945659101678,-2.53649763473876,-0.482567804777379,,6.53401962267144,,
,13326.0,2722.0,8617.0,3072.0,2387.0,3125.0,382.0,,,,-0.0890005188191336,-2.53640100732971,-0.482878639289548,,5.7903447204899665,,
,13324.0,2721.0,8607.0,3068.0,2392.0,3131.0,392.0,,,,-0.0889848324493197,-2.53626430971025,-0.482139155037304,,5.0090520663024884,,
,13322.0,2714.0,8598.0,3065.0,2396.0,3127.0,397.0,,,,-0.0889515620469697,-2.53637641581514,-0.482430622501409,,4.20557755531628,,
,13320.0,2713.0,8592.0,3061.0,2403.0,3137.0,371.0,,,,-0.0889088543127688,-2.53611428063753,-0.481891046945336,,3.394719974343315,,
,13320.0,2712.0,8586.0,3061.0,2402.0,3148.0,392.0,,,,-0.0888957885078125,-2.53618282610977,-0.482209103613748,,2.5900029236254554,,
,13322.0,2712.0,8583.0,3058.0,2393.0,3157.0,368.0,,,,-0.0887781763621056,-2.53598873370496,-0.481051562754954,,1.8031682555832262,,
,13322.0,2711.0,8580.0,3055.0,2394.0,3156.0,359.0,,,,-0.0885826002724503,-2.53566843271689,-0.480873190840103,,1.043825628653198,,
,13321.0,2711.0,8580.0,3054.0,2397.0,3155.0,342.0,,,,-0.0885468782610498,-2.53598112667683,-0.47999480609415,,0.3192717033333845,,
,13326.0,2708.0,8578.0,3055.0,2409.0,3166.0,364.0,,,,-0.0885190240788187,-2.53589427932789,-0.480556525069209,,-0.3655193672641723,,
,13322.0,2713.0,8581.0,3058.0,2409.0,3184.0,349.0,,,,-0.0884407815327837,-2.5354508200667,-0.479643295716931,,-1.00774571044312,,
,13324.0,2714.0,8582.0,3058.0,2407.0,3179.0,337.0,,,,-0.0882293972809592,-2.53523328190589,-0.479490060103499,,-1.6064932664446574,,
,13328.0,2713.0,8584.0,3057.0,2387.0,3175.0,363.0,,,,-0.0882089033285542,-2.53535945939953,-0.47946234698124,,-2.162354958968386,,
,13330.0,2716.0,8588.0,3057.0,2397.0,3170.0,383.0,,,,-0.0882631758732083,-2.53568150793622,-0.480481430281385,,-2.6769992914792478,,
,13332.0,2715.0,8592.0,3061.0,2404.0,3168.0,376.0,,,,-0.0884386528345656,-2.53536631720877,-0.480499526411771,,-3.1527357722640756,,
,13332.0,2720.0,8595.0,3063.0,2407.0,3168.0,369.0,,,,-0.0882891223160478,-2.53516441779843,-0.480163451547902,,-3.592119967215041,,
,13336.0,2718.0,8598.0,3061.0,2399.0,3160.0,368.0,,,,-0.0881023259622989,-2.53518280539819,-0.480423573671769,,-3.9976316022931955,,
,13336.0,2720.0,8604.0,3064.0,2401.0,3142.0,357.0,,,,-0.0881918979852515,-2.5349583406345,-0.479592353223979,,-4.37144684595798,,
,13339.0,2720.0,8609.0,3064.0,2400.0,3144.0,383.0,,,,-0.0878300494564165,-2.53486356060368,-0.479364760305613,,-4.7153124124656305,,
,13341.0,2721.0,8610.0,3065.0,2398.0,3138.0,406.0,,,,-0.0878504553634212,-2.53520868562431,-0.479322122797112,,-5.030515980453022,,
,13341.0,2724.0,8616.0,3067.0,2402.0,3143.0,412.0,,,,-0.0876499137372179,-2.53495492399469,-0.479134258686816,,-5.317936204792147,,
,13342.0,2725.0,8617.0,3068.0,2396.0,3141.0,409.0,,,,-0.0876819886883043,-2.5347300000686,-0.479696213699669,,-5.57814807293438,,
,13345.0,2728.0,8622.0,3071.0,2398.0,3150.0,382.0,,,,-0.0876878066178321,-2.53455513396416,-0.47942839805212,,-5.811556979464867,,
,13344.0,2728.0,8627.0,3073.0,2397.0,3144.0,374.0,,,,-0.0875480288013871,-2.5341876134864,-0.479016684744905,,-6.018537777078012,,
,13347.0,2729.0,8629.0,3075.0,2405.0,3136.0,376.0,,,,-0.0875240833754997,-2.53442169710777,-0.478717472631274,,-6.199561481104135,,
,13343.0,2729.0,8629.0,3074.0,2383.0,3131.0,404.0,,,,-0.0873651362788744,-2.53416339012264,-0.477198018914029,,-6.355299600659605,,
,13345.0,2726.0,8631.0,3073.0,2391.0,3143.0,403.0,,,,-0.0874580483810424,-2.53403956291565,-0.478107126127044,,-6.4867021194357,,
,13348.0,2728.0,8635.0,3077.0,2403.0,3159.0,377.0,,,,-0.0873898202477502,-2.53370730112316,-0.478542414431867,,-6.595049025509149,,
,13350.0,2729.0,8638.0,3077.0,2402.0,3155.0,378.0,,,,-0.0874860745326425,-2.5340076355657,-0.478198408279787,,-6.681976954343365,,
,13346.0,2730.0,8637.0,3079.0,2399.0,3155.0,371.0,,,,-0.0873467298518949,-2.53414203488204,-0.479070926325231,,-6.749482243528021,,
,13344.0,2729.0,8637.0,3078.0,2396.0,3159.0,361.0,,,,-0.0874782267728847,-2.53391354802809,-0.478569124942389,,-6.799899832069594,,
,13346.0,2732.0,8641.0,3078.0,2411.0,3134.0,383.0,,,,-0.0873788188547677,-2.53363390106066,-0.478247441514225,,-6.835854557847375,,
,13346.0,2729.0,8640.0,3078.0,2398.0,3138.0,406.0,,,,-0.087438202985211,-2.53347276044756,-0.478364707054631,,-6.860178790241572,,
,13349.0,2731.0,8640.0,3080.0,2396.0,3156.0,399.0,,,,-0.0872512203616414,-2.53361073174583,-0.478123834895728,,-6.875789917101825,,
,13346.0,2731.0,8642.0,3079.0,2391.0,3161.0,393.0,,,,-0.0872728067989684,-2.5334600030711,-0.477048840561547,,-6.88552458821255,,
,13344.0,2729.0,8641.0,3076.0,2395.0,3153.0,395.0,,,,-0.0871799902036892,-2.53338578366591,-0.476955999402292,,-6.891933741109701,,
,13347.0,2731.0,8643.0,3077.0,2397.0,3158.0,395.0,,,,-0.0872575433423855,-2.53324987347935,-0.478099187387025,,-6.897051349414445,,
,13349.0,2732.0,8644.0,3077.0,2396.0,3170.0,400.0,,,,-0.0872039863633283,-2.53304047041794,-0.476519112468843,,-6.902157930116738,,
,13346.0,2733.0,8646.0,3078.0,2401.0,3146.0,386.0,,,,-0.0871169227513839,-2.53338867416998,-0.477769117014593,,-6.907565198763742,,
,13347.0,2729.0,8646.0,3076.0,2408.0,3154.0,388.0,,,,-0.0870927480555589,-2.53350055627577,-0.47785184372917,,-6.912449932184114,,
,13348.0,2731.0,8648.0,3079.0,2404.0,3176.0,394.0,,,,-0.0871275908599223,-2.53366962265519,-0.478425631207725,,-6.914762770475229,,
,13349.0,2732.0,8650.0,3081.0,2406.0,3163.0,399.0,,,,-0.0870466419097673,-2.53312686481766,-0.477359600501274,,-6.911231421460179,,
,13346.0,2733.0,8652.0,3078.0,2407.0,3161.0,398.0,,,,-0.0871282220563267,-2.53310393196879,-0.477075482643118,,-6.897467991552149,,
,13349.0,2732.0,8654.0,3079.0,2390.0,3155.0,395.0,,,,-0.0870975804686353,-2.53311660799133,-0.477120614580904,,-6.86817804210331,,
,13348.0,2734.0,8656.0,3080.0,2396.0,3160.0,376.0,,,,-0.0870284574919638,-2.53303706847928,-0.476302400125458,,-6.8174563786258515,,
,13352.0,2735.0,8654.0,3080.0,2402.0,3168.0,347.0,,,,-0.0871634085420342,-2.53344818122842,-0.477001475364654,,-6.739144051176666,,
,13352.0,2734.0,8659.0,3081.0,2395.0,3170.0,349.0,,,,-0.0869442906546662,-2.53345269470137,-0.477466949398111,,-6.627214720634229,,
,13351.0,2736.0,8663.0,3083.0,2391.0,3133.0,396.0,,,,-0.0871018333119885,-2.53327962527561,-0.478744417609977,,-6.476157085021346,,
,13349.0,2735.0,8667.0,3081.0,2378.0,3147.0,380.0,,,,-0.0870075607586818,-2.53310835017299,-0.477754009683389,,-6.281322625203709,,
,13355.0,2735.0,8667.0,3084.0,2386.0,3129.0,373.0,,,,-0.087055435313952,-2.53275361768056,-0.478209729331862,,-6.039213276081138,,
,13352.0,2739.0,8669.0,3087.0,2399.0,3141.0,375.0,,,,-0.087180556062613,-2.53260681577743,-0.478383113535092,,-5.747690920364927,,
,13356.0,2738.0,8671.0,3085.0,2396.0,3137.0,372.0,,,,-0.087153338404344,-2.53274727227873,-0.47873824121612,,-5.406099128612738,,
,13356.0,2740.0,8675.0,3087.0,2395.0,3139.0,387.0,,,,-0.0871714565452895,-2.53262952310709,-0.477588445265897,,-5.015296119388318,,
,13358.0,2736.0,8681.0,3088.0,2398.0,3154.0,376.0,,,,-0.0873186228059514,-2.53293751400142,-0.478350394481191,,-4.577604813077483,,
,13360.0,2741.0,8682.0,3088.0,2401.0,3171.0,366.0,,,,-0.087347866202571,-2.53265420771525,-0.477910342280401,,-4.09668983359549,,
,13359.0,2741.0,8684.0,3092.0,2404.0,3163.0,366.0,,,,-0.0872698793777097,-2.53278640985449,-0.477698327746083,,-3.5773725737777595,,
,13361.0,2739.0,8689.0,3092.0,2397.0,3166.0,383.0,,,,-0.0872191132308463,-2.53249302433091,-0.477871247612428,,-3.0253958281294318,,
,13360.0,2742.0,8693.0,3090.0,2405.0,3151.0,369.0,,,,-0.0871170296120637,-2.53277348933787,-0.478119498439468,,-2.447151131748118,,
,13363.0,2741.0,8695.0,3093.0,2415.0,3165.0,363.0,,,,-0.0870122697267432,-2.53265203778055,-0.478834414104335,,-1.8493853344730564,,
,13364.0,2743.0,8699.0,3094.0,2414.0,3136.0,357.0,,,,-0.0870576745421929,-2.53199712855419,-0.477998967821693,,-1.2389065608914376,,
,13363.0,2743.0,8701.0,3096.0,2411.0,3129.0,365.0,,,,-0.0868853594686103,-2.53174884431908,-0.476515537650134,,-0.6223114449838806,,
,13364.0,2743.0,8704.0,3096.0,2411.0,3146.0,353.0,,,,-0.0868603899767131,-2.53146681957551,-0.47661614926476,,-0.005754254310623148,,
,13367.0,2746.0,8709.0,3100.0,2412.0,3142.0,381.0,,,,-0.0867485043165828,-2.53127689930964,-0.475720429324668,,0.6052256738791879,,
,13366.0,2748.0,8714.0,3099.0,2412.0,3160.0,366.0,,,,-0.0869177433001205,-2.53100714540936,-0.475852655778566,,1.2058082929749199,,
,13364.0,2747.0,8717.0,3099.0,2411.0,3159.0,378.0,,,,-0.0866856903615739,-2.5311010877515,-0.477493052491852,,1.7919274400444214,,
,13368.0,2746.0,8717.0,3100.0,2412.0,3159.0,365.0,,,,-0.0866632633983006,-2.53148975302893,-0.476755897553597,,2.3602435797339174,,
,13367.0,2748.0,8722.0,3100.0,2412.0,3154.0,366.0,,,,-0.0867566841552416,-2.53133668933683,-0.476000869859367,,2.9080720001335227,,
,13368.0,2746.0,8724.0,3104.0,2410.0,3161.0,358.0,,,,-0.0866600267519528,-2.53158582371548,-0.477723124919382,,3.433290854645971,,
,13369.0,2750.0,8729.0,3102.0,2408.0,3149.0,371.0,,,,-0.0867406712190555,-2.53109665300601,-0.476923565487942,,3.9342556346161417,,
,13368.0,2747.0,8728.0,3106.0,2406.0,3163.0,375.0,,,,-0.0869266934557619,-2.53102781922162,-0.477703231936862,,4.409742390843579,,
,13364.0,2745.0,8725.0,3103.0,2393.0,3154.0,388.0,,,,-0.0868146356418561,-2.53126447502696,-0.477040478568988,,4.8589320588865785,,
,13361.0,2746.0,8721.0,3101.0,2408.0,3137.0,355.0,,,,-0.0868397232278009,-2.53100904962229,-0.476974910205423,,5.281435409005201,,
,13357.0,2745.0,8720.0,3103.0,2406.0,3129.0,383.0,,,,-0.0868312715989391,-2.53092006079376,-0.477306161038413,,5.677345894999932,,
,13356.0,2745.0,8713.0,3099.0,2401.0,3144.0,384.0,,,,-0.0867429633181871,-2.53137278975372,-0.477081823869594,,6.047298844490754,,
,13353.0,2740.0,8707.0,3094.0,2394.0,3143.0,387.0,,,,-0.0866808884074965,-2.53079465940259,-0.475965688967284,,6.392511754639169,,
,13349.0,2739.0,8699.0,3094.0,2391.0,3140.0,367.0,,,,-0.0866924356448251,-2.53106258088491,-0.476960012240485,,6.714782581143302,,
,13348.0,2738.0,8693.0,3091.0,2392.0,3134.0,382.0,,,,-0.0865539016248472,-2.53047279245003,-0.475043252070236,,7.016430370322593,,
,13345.0,2734.0,8686.0,3087.0,2391.0,3131.0,371.0,,,,-0.0865060719282162,-2.53060038805394,-0.475871860714306,,7.300173671721985,,
,13342.0,2734.0,8678.0,3084.0,2393.0,3132.0,354.0,,,,-0.0863239454420005,-2.52991197101614,-0.474668149324171,,7.568953962140157,,
,13340.0,2730.0,8674.0,3080.0,2395.0,3142.0,367.0,,,,-0.0862987841170549,-2.52967863888297,-0.473812245120227,,7.825720269129939,,
,13339.0,2729.0,8665.0,3077.0,2394.0,3139.0,368.0,,,,-0.0863286507987507,-2.52924477685301,-0.474952050271168,,8.073194430684149,,
,13339.0,2727.0,8657.0,3075.0,2396.0,3131.0,375.0,,,,-0.0862556780127295,-2.52946669664471,-0.474020569949179,,8.313633420612629,,
,13335.0,2724.0,8654.0,3074.0,2399.0,3145.0,376.0,,,,-0.0861975793845392,-2.52937456003868,-0.472743906865225,,8.548598493337039,,
,13336.0,2723.0,8647.0,3069.0,2408.0,3139.0,368.0,,,,-0.0861444500721529,-2.52938623835675,-0.47425308811853,,8.778734991044187,,
,13336.0,2722.0,8648.0,3069.0,2403.0,3155.0,349.0,,,,-0.0861738260746209,-2.52982435933093,-0.47375804654202,,9.00356508199552,,
,13337.0,2725.0,8646.0,3070.0,2399.0,3160.0,360.0,,,,-0.0861337956595349,-2.5294539298399,-0.474210635762218,,9.221299433599794,,
,13338.0,2723.0,8646.0,3068.0,2402.0,3153.0,362.0,,,,-0.086157324248963,-2.5296810468008,-0.474770386992694,,9.42868157123841,,
,13341.0,2723.0,8647.0,3069.0,2410.0,3135.0,360.0,,,,-0.0862356089165105,-2.52943923327275,-0.474620066566866,,9.62088803137604,,
,13344.0,2724.0,8648.0,3069.0,2406.0,3160.0,378.0,,,,-0.0861356768064848,-2.52992420669034,-0.474903986020086,,9.791515525488393,,
,13344.0,2729.0,8652.0,3071.0,2400.0,3149.0,372.0,,,,-0.0862292223324676,-2.52974611299636,-0.473465145302593,,9.932689950008848,,
,13346.0,2724.0,8654.0,3069.0,2402.0,3158.0,375.0,,,,-0.0860394836847299,-2.5291062735206,-0.473997846413557,,10.035327810352705,,
,13346.0,2724.0,8657.0,3071.0,2393.0,3160.0,337.0,,,,-0.0861643993867826,-2.52906735052895,-0.474512066004511,,10.089566131351521,,
,13346.0,2727.0,8662.0,3072.0,2403.0,3156.0,340.0,,,,-0.0860557311766947,-2.52894274807177,-0.472867531895414,,10.085352923291525,,
,13349.0,2728.0,8664.0,3074.0,2404.0,3148.0,365.0,,,,-0.0861823645594701,-2.5290879445095,-0.474219779372242,,10.013161441572967,,
