TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4469.0,1085.0,4651.0,1378.0,2799.0,1971.0,1992.0,,,,-0.142560749537503,-2.45284891538622,-0.251090354759872,,-1.626368835022132,,
,4469.0,1085.0,4654.0,1380.0,2788.0,1974.0,1984.0,,,,-0.142631387787833,-2.45291663547749,-0.250574802105833,,-1.6725289503644671,,
,4472.0,1086.0,4657.0,1379.0,2784.0,1968.0,1978.0,,,,-0.142654343200468,-2.45304010106828,-0.251539000332641,,-1.7034380432904477,,
,4472.0,1085.0,4659.0,1381.0,2793.0,1968.0,1974.0,,,,-0.142800458414715,-2.45358304809381,-0.251643198065288,,-1.7228538908163573,,
,4471.0,1082.0,4657.0,1380.0,2781.0,1970.0,1981.0,,,,-0.142876203228616,-2.45342322256433,-0.251577307541225,,-1.7344040856199876,,
,4470.0,1085.0,4659.0,1380.0,2768.0,1965.0,1995.0,,,,-0.143173488801912,-2.45314197012094,-0.252034072425878,,-1.7412819749141273,,
,4475.0,1087.0,4658.0,1381.0,2766.0,1971.0,1999.0,,,,-0.143163013598558,-2.45312517697917,-0.252047405188597,,-1.7459673396345228,,
,4474.0,1086.0,4663.0,1380.0,2770.0,1971.0,1995.0,,,,-0.143041330831829,-2.4531898408717,-0.252254874256854,,-1.749988442359643,,
,4472.0,1086.0,4662.0,1383.0,2779.0,1984.0,1995.0,,,,-0.14321712232353,-2.45332560852535,-0.252553422720833,,-1.753740699077263,,
,4474.0,1085.0,4664.0,1384.0,2765.0,1989.0,1993.0,,,,-0.143159903966302,-2.45327422684332,-0.252654969305935,,-1.7563757670006626,,
,4473.0,1087.0,4667.0,1383.0,2768.0,1978.0,1995.0,,,,-0.143170285397017,-2.4534430213613,-0.252834130721061,,-1.7557729469505001,,
,4476.0,1087.0,4668.0,1383.0,2773.0,1977.0,1984.0,,,,-0.143173352866054,-2.45355082763813,-0.252254210364711,,-1.7486019745293244,,
,4476.0,1086.0,4670.0,1383.0,2782.0,1980.0,1983.0,,,,-0.142930722287392,-2.45388419147009,-0.252532316528684,,-1.7304821042317906,,
,4474.0,1085.0,4670.0,1381.0,2788.0,1974.0,1990.0,,,,-0.143204180845059,-2.45411399467818,-0.253448268708976,,-1.6962367001491756,,
,4475.0,1088.0,4671.0,1384.0,2788.0,1963.0,1994.0,,,,-0.143235571584814,-2.45434897265578,-0.253670985866241,,-1.6402352832338905,,
,4476.0,1089.0,4674.0,1385.0,2778.0,1969.0,1995.0,,,,-0.143141579408451,-2.45454390614812,-0.253816303903,,-1.556806276824923,,
,4475.0,1088.0,4671.0,1383.0,2776.0,1976.0,1991.0,,,,-0.143376567583902,-2.45485872177367,-0.253524170899131,,-1.440694348411094,,
,4473.0,1086.0,4672.0,1383.0,2785.0,1982.0,1991.0,,,,-0.143515722204292,-2.45482852411067,-0.253525076992537,,-1.2875280239250084,,
,4470.0,1086.0,4669.0,1382.0,2771.0,1997.0,1984.0,,,,-0.143591834715551,-2.45475076107595,-0.25411428062372,,-1.0942582554097209,,
,4471.0,1086.0,4668.0,1383.0,2758.0,1974.0,1983.0,,,,-0.143490254879648,-2.45455030105984,-0.254388051731649,,-0.8595283449367497,,
,4468.0,1089.0,4667.0,1384.0,2752.0,1976.0,1987.0,,,,-0.143328291602425,-2.45438395239429,-0.253479826790128,,-0.5839405026898269,,
,4464.0,1085.0,4662.0,1381.0,2744.0,1995.0,2003.0,,,,-0.143373768574912,-2.45404759246485,-0.253248690405271,,-0.27019379906612917,,
,4463.0,1082.0,4663.0,1379.0,2748.0,1986.0,2005.0,,,,-0.142973062964125,-2.45357652574805,-0.253089271939254,,0.07691902034561375,,
,4461.0,1085.0,4657.0,1381.0,2764.0,1964.0,2003.0,,,,-0.143130432659504,-2.45330582785549,-0.252757503502395,,0.4506544598101033,,
,4461.0,1084.0,4654.0,1376.0,2756.0,1954.0,2005.0,,,,-0.14290351187432,-2.45344922015031,-0.252609527778699,,0.8425866426635882,,
,4459.0,1085.0,4653.0,1376.0,2760.0,1956.0,2008.0,,,,-0.14286684311678,-2.45318729932094,-0.25270709250282,,1.242977033083799,,
,4455.0,1082.0,4648.0,1374.0,2748.0,1958.0,2003.0,,,,-0.142831981632471,-2.45323720074959,-0.251731388483071,,1.6412162462785078,,
,4458.0,1083.0,4644.0,1374.0,2764.0,1960.0,1990.0,,,,-0.143007324549276,-2.45329315440563,-0.252016759697487,,2.0263085657814273,,
,4455.0,1082.0,4645.0,1372.0,2755.0,1963.0,1995.0,,,,-0.143013520139628,-2.45350948837548,-0.25242638712584,,2.3873735070637236,,
,4457.0,1083.0,4641.0,1374.0,2758.0,1961.0,1990.0,,,,-0.143007107081164,-2.45343910357764,-0.252339703464433,,2.714143604443038,,
,4453.0,1080.0,4638.0,1371.0,2768.0,1963.0,1982.0,,,,-0.142936299403388,-2.45325345531686,-0.252825515205139,,2.997440582934637,,
,4454.0,1082.0,4636.0,1371.0,2764.0,1982.0,1983.0,,,,-0.142941595276821,-2.45303582765542,-0.251611063473963,,3.2296115653614463,,
,4455.0,1080.0,4636.0,1372.0,2775.0,1977.0,1967.0,,,,-0.142795381658214,-2.45312793390983,-0.252024010781314,,3.4049034256299406,,
,4456.0,1080.0,4634.0,1374.0,2781.0,1976.0,1970.0,,,,-0.142735591022662,-2.45275611112785,-0.251974005015405,,3.5197491335656577,,
,4453.0,1082.0,4634.0,1370.0,2787.0,1972.0,1974.0,,,,-0.142498492063539,-2.45265413032694,-0.251211278291558,,3.5729381071335133,,
,4456.0,1083.0,4634.0,1370.0,2799.0,1972.0,1966.0,,,,-0.142419166750821,-2.4522898854897,-0.250304058362154,,3.565645900688794,,
,4456.0,1079.0,4634.0,1372.0,2801.0,1973.0,1955.0,,,,-0.142294795504951,-2.45190665468547,-0.250386056437539,,3.5013081144422062,,
,4456.0,1083.0,4636.0,1372.0,2790.0,1965.0,1982.0,,,,-0.141992239971569,-2.45182035683552,-0.250050765948157,,3.3853384008798266,,
,4454.0,1082.0,4633.0,1371.0,2784.0,1975.0,1984.0,,,,-0.142117429765914,-2.4516850586312,-0.250089581803017,,3.224708669252932,,
,4455.0,1083.0,4631.0,1369.0,2769.0,1978.0,1986.0,,,,-0.142022729396548,-2.45162878817166,-0.25056682458335,,3.027427940505409,,
,4455.0,1083.0,4633.0,1372.0,2770.0,1981.0,1992.0,,,,-0.141834096561118,-2.45117635759806,-0.250193315055281,,2.801970964113365,,
,4458.0,1086.0,4635.0,1373.0,2788.0,1968.0,1995.0,,,,-0.14179913407337,-2.45109491438312,-0.248236358045081,,2.556714999810893,,
,4456.0,1084.0,4633.0,1373.0,2789.0,1968.0,1994.0,,,,-0.141725887360704,-2.45097699823528,-0.249375738707011,,2.2994412058257936,,
,4458.0,1083.0,4634.0,1370.0,2784.0,1965.0,1991.0,,,,-0.141803546024201,-2.45106222126026,-0.249315824424927,,2.0369466336575957,,
,4456.0,1084.0,4636.0,1373.0,2769.0,1966.0,1993.0,,,,-0.141843127703066,-2.45105084096272,-0.249116756225504,,1.7747964366474454,,
,4458.0,1085.0,4636.0,1374.0,2768.0,1978.0,1988.0,,,,-0.142037391298649,-2.45100971735533,-0.249568620895641,,1.5172263925129579,,
,4459.0,1083.0,4637.0,1375.0,2767.0,1975.0,1991.0,,,,-0.141848197835653,-2.45079600508243,-0.249687530005785,,1.267185913301552,,
,4456.0,1084.0,4637.0,1375.0,2776.0,1983.0,1996.0,,,,-0.141715318280847,-2.45094111263876,-0.249050278335855,,1.0264942755620992,,
,4456.0,1083.0,4636.0,1373.0,2786.0,1976.0,1998.0,,,,-0.141696436365207,-2.45083457752485,-0.248406833127028,,0.7960709180333064,,
,4457.0,1084.0,4638.0,1373.0,2776.0,1961.0,1982.0,,,,-0.14164440031315,-2.45047940956016,-0.248411033672871,,0.5761966363594804,,
,4458.0,1084.0,4637.0,1374.0,2778.0,1973.0,1994.0,,,,-0.141580290075467,-2.45007677300778,-0.249060265391059,,0.366766729197173,,
,4459.0,1085.0,4637.0,1373.0,2775.0,1972.0,1990.0,,,,-0.141462126795094,-2.45014867834133,-0.248584306566095,,0.16750754895884257,,
,4454.0,1084.0,4635.0,1373.0,2766.0,1970.0,1993.0,,,,-0.141152980517771,-2.4499328024464,-0.248036150079946,,-0.021859272703987364,,
,4458.0,1084.0,4636.0,1373.0,2763.0,1961.0,1999.0,,,,-0.141125123837113,-2.44918966029454,-0.247699666209045,,-0.2015091011680307,,
,4455.0,1083.0,4638.0,1373.0,2758.0,1953.0,1997.0,,,,-0.141089247577259,-2.44888956260647,-0.247536507916675,,-0.3714590285319948,,
,4454.0,1083.0,4635.0,1372.0,2756.0,1955.0,1994.0,,,,-0.141148204676248,-2.44881507725582,-0.246664613539662,,-0.53155637362088,,
,4456.0,1085.0,4632.0,1375.0,2752.0,1969.0,2000.0,,,,-0.141032225150845,-2.44888420589272,-0.247241703150767,,-0.6815005519991743,,
,4455.0,1084.0,4633.0,1371.0,2773.0,1966.0,1982.0,,,,-0.141126630151506,-2.44878603012564,-0.246273793137956,,-0.8208882482007371,,
,4456.0,1085.0,4635.0,1373.0,2790.0,1973.0,1984.0,,,,-0.141185997351148,-2.44856424291521,-0.24704407755808,,-0.9492733203663587,,
,4456.0,1084.0,4635.0,1372.0,2786.0,1978.0,1988.0,,,,-0.141314271329116,-2.449059453995,-0.2467725946077,,-1.0662346781155636,,
,4458.0,1084.0,4635.0,1374.0,2794.0,1986.0,1971.0,,,,-0.14142199722939,-2.44930284530093,-0.247069538164223,,-1.1714467794237515,,
,4455.0,1084.0,4636.0,1375.0,2780.0,1975.0,1979.0,,,,-0.141988046211151,-2.44924892502996,-0.248299314739983,,-1.264747844726556,,
,4458.0,1085.0,4636.0,1373.0,2793.0,1979.0,1996.0,,,,-0.142003087302133,-2.44963215738102,-0.247949688311233,,-1.346200145172908,,
2025-07-15 23:21:35,4457.0,1085.0,4638.0,1374.0,2790.0,1973.0,1987.0,,,2025/07/15 11:21:35 PM,-0.142340066773645,-2.4500182619958,-0.248240768968866,,-1.4161351826095714,,
,4457.0,1085.0,4635.0,1376.0,2790.0,1973.0,1982.0,,,,-0.142520740193914,-2.45017070691368,-0.24805034200579,,-1.475175332060942,,
,4457.0,1084.0,4635.0,1373.0,2789.0,1970.0,1996.0,,,,-0.142534685681953,-2.44987373726483,-0.248197134069056,,-1.5242237970804122,,
,4459.0,1087.0,4638.0,1376.0,2775.0,1973.0,1994.0,,,,-0.142812397406952,-2.44995051160028,-0.247939209454183,,-1.5644172277938202,,
,4461.0,1085.0,4638.0,1375.0,2773.0,1962.0,1995.0,,,,-0.142610640135199,-2.44963928786748,-0.247986479197443,,-1.5970399678488216,,
,4460.0,1085.0,4638.0,1376.0,2781.0,1964.0,1990.0,,,,-0.14256832968446,-2.44950090965318,-0.246770718815484,,-1.6234048431831218,,
,4460.0,1085.0,4640.0,1376.0,2777.0,1963.0,1981.0,,,,-0.142603748785834,-2.44937580408531,-0.245927363262956,,-1.6447114785207482,,
,4462.0,1081.0,4640.0,1375.0,2772.0,1963.0,1989.0,,,,-0.142625792735937,-2.4491742516383,-0.24694894637084,,-1.6618980915923036,,
,4462.0,1085.0,4643.0,1377.0,2773.0,1962.0,1985.0,,,,-0.142300978421195,-2.44908625070957,-0.245572745825959,,-1.6755056253440899,,
,4460.0,1085.0,4644.0,1376.0,2781.0,1966.0,2001.0,,,,-0.142163492007249,-2.44860231362039,-0.245764431016684,,-1.6855733128363888,,
,4463.0,1086.0,4643.0,1378.0,2777.0,1968.0,1998.0,,,,-0.141773466733488,-2.44818392742902,-0.244247370356771,,-1.69158197058181,,
,4464.0,1084.0,4646.0,1376.0,2771.0,1979.0,1991.0,,,,-0.141344932616953,-2.44703522626844,-0.244265796549174,,-1.6924555916089177,,
,4464.0,1086.0,4644.0,1378.0,2775.0,1963.0,1997.0,,,,-0.140940159655297,-2.44622898040887,-0.242783452382389,,-1.6866240297536217,,
,4465.0,1089.0,4646.0,1379.0,2762.0,1964.0,1996.0,,,,-0.140583958412485,-2.44549770702691,-0.241231785758825,,-1.672141258078128,,
,4466.0,1088.0,4648.0,1379.0,2773.0,1959.0,1993.0,,,,-0.140330324263474,-2.44527741396287,-0.242138324358202,,-1.6468464860139151,,
,4463.0,1087.0,4650.0,1378.0,2777.0,1960.0,1989.0,,,,-0.140299369875486,-2.44465182956841,-0.241790559864499,,-1.6085505595742569,,
,4465.0,1088.0,4649.0,1378.0,2773.0,1961.0,1984.0,,,,-0.140090150432376,-2.44463373746959,-0.241669670125091,,-1.5552281194697533,,
,4469.0,1087.0,4652.0,1383.0,2785.0,1971.0,1982.0,,,,-0.140212035749256,-2.4441810104772,-0.241188659740434,,-1.4851968472117802,,
,4467.0,1087.0,4654.0,1382.0,2782.0,1966.0,1984.0,,,,-0.13992875255685,-2.44411602689388,-0.240311190567615,,-1.3972681746680262,,
,4467.0,1085.0,4656.0,1380.0,2780.0,1970.0,1971.0,,,,-0.139943678647286,-2.44394330468542,-0.24080986874812,,-1.2908582482132835,,
,4468.0,1087.0,4654.0,1380.0,2775.0,1988.0,1983.0,,,,-0.139947772226669,-2.44401759772184,-0.240834403921756,,-1.1660529004734814,,
,4470.0,1091.0,4657.0,1384.0,2769.0,1981.0,1990.0,,,,-0.1399698264517,-2.44419665904168,-0.240585969691622,,-1.023625073631092,,
,4472.0,1091.0,4657.0,1384.0,2769.0,1967.0,1985.0,,,,-0.139897687769084,-2.44400871952225,-0.239939438128058,,-0.8650068243787159,,
,4471.0,1090.0,4660.0,1382.0,2774.0,1971.0,1992.0,,,,-0.139753387384967,-2.4436835631902,-0.240134122270045,,-0.6922204134656817,,
,4471.0,1088.0,4660.0,1383.0,2772.0,1980.0,1993.0,,,,-0.139861276390088,-2.44395682517486,-0.239578522295799,,-0.5077744945420349,,
,4470.0,1089.0,4662.0,1382.0,2776.0,1976.0,1997.0,,,,-0.139725205684075,-2.44351862051533,-0.238509117670208,,-0.3145330592629494,,
,4473.0,1090.0,4663.0,1384.0,2778.0,1978.0,1983.0,,,,-0.139665957195523,-2.44321094085593,-0.238669591243693,,-0.1155672601507579,,
,4471.0,1092.0,4666.0,1384.0,2778.0,1982.0,1984.0,,,,-0.139501496219227,-2.44302983829036,-0.238665980719572,,0.08599678282362502,,
,4474.0,1093.0,4665.0,1384.0,2786.0,1966.0,1984.0,,,,-0.139560921074585,-2.44291202608273,-0.239460475831553,,0.2871187186328829,,
,4474.0,1090.0,4668.0,1386.0,2788.0,1966.0,1988.0,,,,-0.139543062151918,-2.44311740828326,-0.239027575261282,,0.4849572562494436,,
,4474.0,1092.0,4670.0,1389.0,2803.0,1967.0,1992.0,,,,-0.139649283847717,-2.4428084566869,-0.239247973457381,,0.6769421139900927,,
,4477.0,1094.0,4673.0,1387.0,2802.0,1969.0,1993.0,,,,-0.139766745486701,-2.44286163695191,-0.238542418094552,,0.8607955101116666,,
,4477.0,1092.0,4672.0,1389.0,2807.0,1992.0,1992.0,,,,-0.139721311023604,-2.44325533813625,-0.2391187445409,,1.034500981311233,,
,4475.0,1091.0,4675.0,1385.0,2799.0,1976.0,1993.0,,,,-0.140104863433771,-2.44386782961654,-0.239799810250317,,1.1962253588993506,,
,4473.0,1093.0,4673.0,1387.0,2791.0,1987.0,1984.0,,,,-0.140064316122064,-2.44393419815952,-0.23956159959168,,1.3442078725486688,,
,4477.0,1092.0,4672.0,1389.0,2784.0,1969.0,1986.0,,,,-0.140061570465596,-2.44332107762891,-0.238198127615741,,1.4766376168854938,,
,4473.0,1090.0,4677.0,1389.0,2778.0,1966.0,1980.0,,,,-0.139752693239436,-2.44293270641629,-0.239479054644078,,1.5915457615810917,,
,4471.0,1091.0,4673.0,1386.0,2779.0,1967.0,1986.0,,,,-0.139635024627557,-2.44269666711351,-0.238525869986603,,1.6867401833545872,,
,4470.0,1090.0,4673.0,1384.0,2759.0,1972.0,1990.0,,,,-0.139397010382692,-2.44230217482255,-0.23830906876009,,1.7598061235167202,,
,4470.0,1092.0,4674.0,1387.0,2763.0,1971.0,1991.0,,,,-0.139032989929553,-2.44192894895128,-0.237474306250277,,1.808186842384101,,
,4465.0,1090.0,4670.0,1385.0,2765.0,1976.0,1990.0,,,,-0.139038544232562,-2.44179473890626,-0.237438575573757,,1.829344628948181,,
,4465.0,1089.0,4664.0,1385.0,2757.0,1976.0,1995.0,,,,-0.138872455441949,-2.44169954507448,-0.236339576896634,,1.8209876920780839,,
,4464.0,1087.0,4661.0,1380.0,2751.0,1959.0,1994.0,,,,-0.138681809119099,-2.44158583070415,-0.236756197673294,,1.781335421324702,,
,4462.0,1088.0,4659.0,1381.0,2751.0,1957.0,2000.0,,,,-0.138609138436148,-2.44130062302237,-0.236171961567642,,1.7093857415192628,,
,4460.0,1088.0,4654.0,1379.0,2760.0,1958.0,2002.0,,,,-0.138488897088915,-2.44096254018196,-0.235876377522745,,1.6051452505259245,,
,4459.0,1087.0,4651.0,1378.0,2776.0,1968.0,1987.0,,,,-0.138527151804225,-2.44083241131608,-0.235909206014659,,1.4697858569533735,,
,4456.0,1087.0,4650.0,1376.0,2766.0,1966.0,1984.0,,,,-0.138573188154894,-2.44087489341509,-0.23576996714882,,1.3057002156174677,,
,4460.0,1088.0,4650.0,1378.0,2785.0,1964.0,1979.0,,,,-0.138406186669995,-2.44038765975278,-0.235476628829899,,1.1164413576008794,,
,4458.0,1088.0,4649.0,1378.0,2785.0,1955.0,1965.0,,,,-0.138462280896238,-2.44076303939678,-0.235750424157429,,0.9065479448308011,,
,4459.0,1087.0,4648.0,1380.0,2784.0,1963.0,1972.0,,,,-0.138445690876137,-2.44084677994879,-0.23570465847912,,0.6812731885239345,,
,4457.0,1086.0,4645.0,1377.0,2795.0,1965.0,1981.0,,,,-0.138083482637327,-2.44029998058787,-0.235839022063026,,0.4462497160114111,,
,4458.0,1087.0,4645.0,1376.0,2788.0,1981.0,1978.0,,,,-0.137905068539707,-2.43929963307541,-0.234056020096322,,0.2071318682168008,,
,4460.0,1086.0,4646.0,1378.0,2784.0,1985.0,1980.0,,,,-0.137599909172187,-2.43875684642982,-0.233087872328676,,-0.030740505733557005,,
,4458.0,1087.0,4644.0,1378.0,2782.0,1987.0,1985.0,,,,-0.13740970047248,-2.43835700785366,-0.231871922487521,,-0.26261692111461876,,
,4459.0,1086.0,4645.0,1378.0,2780.0,1975.0,1976.0,,,,-0.137247141592613,-2.43824648838803,-0.232152193917301,,-0.4845200387661498,,
,4459.0,1087.0,4645.0,1376.0,2786.0,1961.0,1972.0,,,,-0.137242409840574,-2.43798326987827,-0.2330376105689,,-0.6933226259821581,,
,4459.0,1088.0,4646.0,1376.0,2786.0,1968.0,1991.0,,,,-0.137183456695892,-2.4381619566869,-0.231242394420103,,-0.8867174846629258,,
,4463.0,1088.0,4646.0,1378.0,2769.0,1970.0,1996.0,,,,-0.137230452367224,-2.43804503759859,-0.232257755992319,,-1.063094642715578,,
,4459.0,1087.0,4646.0,1376.0,2765.0,1976.0,1997.0,,,,-0.137195079932488,-2.43792310449914,-0.232413761443497,,-1.2213515600167277,,
,4463.0,1088.0,4646.0,1376.0,2772.0,1970.0,1985.0,,,,-0.137136357173758,-2.43771297700114,-0.231361224096393,,-1.3606691288776964,,
,4464.0,1089.0,4646.0,1380.0,2767.0,1960.0,2003.0,,,,-0.137009855022158,-2.43800760225296,-0.23196696345185,,-1.480288276880753,,
,4464.0,1088.0,4647.0,1379.0,2764.0,1972.0,1992.0,,,,-0.137079151006569,-2.4378448389067,-0.230886038694798,,-1.5793193441960471,,
,4465.0,1087.0,4648.0,1379.0,2772.0,1969.0,1992.0,,,,-0.13672930213623,-2.43759651884284,-0.231372631304187,,-1.6566101969211218,,
,4462.0,1089.0,4647.0,1378.0,2775.0,1971.0,1995.0,,,,-0.1366739833013,-2.43728910572854,-0.230617811889991,,-1.7106906082416304,,
,4461.0,1090.0,4650.0,1381.0,2763.0,1959.0,2001.0,,,,-0.136541535452634,-2.43737557505749,-0.230788526016468,,-1.7398010033620397,,
,4463.0,1091.0,4650.0,1380.0,2765.0,1966.0,1995.0,,,,-0.136353277798079,-2.43739498002736,-0.231154777940692,,-1.7420041767818695,,
,4463.0,1091.0,4650.0,1381.0,2764.0,1973.0,1993.0,,,,-0.136241900761113,-2.43707033959804,-0.231311341122708,,-1.715369726701499,,
,4463.0,1088.0,4649.0,1380.0,2768.0,1975.0,1994.0,,,,-0.136198412619532,-2.43724857268817,-0.231330603151096,,-1.658213147162507,,
,4463.0,1090.0,4647.0,1379.0,2759.0,1974.0,2001.0,,,,-0.136197334026562,-2.43706053308783,-0.231294540646595,,-1.5693651943000781,,
,4463.0,1090.0,4652.0,1381.0,2764.0,1960.0,1997.0,,,,-0.136150940122494,-2.4370573983226,-0.231349583272259,,-1.4484428739401694,,
,4463.0,1091.0,4651.0,1380.0,2770.0,1965.0,1999.0,,,,-0.135896142750187,-2.43708331704355,-0.231742775403502,,-1.296091738023539,,
,4463.0,1089.0,4653.0,1381.0,2774.0,1975.0,1993.0,,,,-0.136006255974495,-2.43771076177747,-0.231412228468255,,-1.1141703867640425,,
,4462.0,1089.0,4648.0,1378.0,2766.0,1965.0,1996.0,,,,-0.13614939236842,-2.4369972716942,-0.230821881127292,,-0.9058521849316395,,
,4461.0,1091.0,4650.0,1380.0,2770.0,1977.0,1996.0,,,,-0.136016288495622,-2.43732631133667,-0.230673695194894,,-0.6756262648409762,,
,4466.0,1090.0,4651.0,1381.0,2770.0,1966.0,1987.0,,,,-0.136138757057805,-2.43727100118129,-0.230948143960687,,-0.4291897756009067,,
,4464.0,1091.0,4651.0,1380.0,2784.0,1974.0,1998.0,,,,-0.136166523911805,-2.43726899848259,-0.231756081458216,,-0.17323509149500613,,
,4464.0,1091.0,4649.0,1381.0,2795.0,1985.0,2006.0,,,,-0.135960147218403,-2.43754234636317,-0.231422590052544,,0.08485267169588097,,
,4464.0,1089.0,4651.0,1379.0,2786.0,1981.0,1991.0,,,,-0.136044634979283,-2.43706137423335,-0.230708283803641,,0.3373631672352793,,
,4467.0,1088.0,4650.0,1379.0,2780.0,1986.0,1982.0,,,,-0.136173265150399,-2.43712846223441,-0.231390947324687,,0.576662972147476,,
,4464.0,1092.0,4652.0,1381.0,2785.0,1979.0,1983.0,,,,-0.136065523901412,-2.43732928467209,-0.231405347119096,,0.7955998505946495,,
,4464.0,1089.0,4652.0,1379.0,2779.0,1976.0,1973.0,,,,-0.136087506342271,-2.43728662395865,-0.231328481150579,,0.9878772238422352,,
,4465.0,1089.0,4652.0,1380.0,2780.0,1975.0,1973.0,,,,-0.136306062681559,-2.43730131499966,-0.231301980676429,,1.1483697144280842,,
,4465.0,1091.0,4653.0,1380.0,2778.0,1975.0,1981.0,,,,-0.136502643879554,-2.4376825005515,-0.231742401611245,,1.2733555148028295,,
,4465.0,1090.0,4655.0,1382.0,2779.0,1957.0,1976.0,,,,-0.136763858903993,-2.43781561551954,-0.232004054100387,,1.3606487351253227,,
,4467.0,1088.0,4653.0,1380.0,2781.0,1957.0,1986.0,,,,-0.136786944275128,-2.43788340632941,-0.23174826507237,,1.4096248449381001,,
,4465.0,1089.0,4653.0,1380.0,2777.0,1975.0,2001.0,,,,-0.136971614880007,-2.43801931201797,-0.23214717258916,,1.4211437311862902,,
,4467.0,1091.0,4655.0,1383.0,2764.0,1964.0,2001.0,,,,-0.137069235992461,-2.43798196377084,-0.231162566041217,,1.397385601218913,,
,4465.0,1091.0,4657.0,1384.0,2771.0,1980.0,1995.0,,,,-0.137101601988438,-2.43760927282573,-0.230961455300879,,1.3416227427048617,,
,4470.0,1091.0,4661.0,1385.0,2761.0,1978.0,1991.0,,,,-0.137134502826616,-2.43806548332341,-0.230999901960196,,1.257953662144564,,
,4470.0,1090.0,4660.0,1384.0,2785.0,2000.0,1972.0,,,,-0.137148782008168,-2.43815063913253,-0.23207561441054,,1.151025174179997,,
,4471.0,1091.0,4659.0,1382.0,2777.0,1979.0,1985.0,,,,-0.137076893974891,-2.43757514312912,-0.231474311394913,,1.0257634495465031,,
,4470.0,1092.0,4662.0,1382.0,2774.0,1965.0,1992.0,,,,-0.137049945643072,-2.43718562948054,-0.23123227001612,,0.8871284567089435,,
,4473.0,1093.0,4664.0,1384.0,2765.0,1961.0,1993.0,,,,-0.136775627998928,-2.43698583125854,-0.230902998409909,,0.73989954936405,,
,4471.0,1090.0,4663.0,1383.0,2761.0,1957.0,1998.0,,,,-0.13647492857847,-2.43670223355817,-0.230621893424543,,0.588494779660389,,
,4472.0,1092.0,4665.0,1384.0,2764.0,1957.0,1993.0,,,,-0.136418543642572,-2.43638263047283,-0.230131887615202,,0.43682386695322145,,
,4475.0,1094.0,4669.0,1387.0,2770.0,1948.0,1990.0,,,,-0.136028701405072,-2.43626961662742,-0.230250739486082,,0.28817486849569235,,
,4474.0,1094.0,4670.0,1388.0,2760.0,1958.0,1991.0,,,,-0.136048287028869,-2.43585790744418,-0.229801613199638,,0.14513669569438672,,
,4476.0,1094.0,4671.0,1390.0,2761.0,1968.0,1988.0,,,,-0.135886641435836,-2.43593008848251,-0.229573795601783,,0.009561883543812795,,
,4473.0,1094.0,4669.0,1388.0,2774.0,1972.0,1991.0,,,,-0.135884795325639,-2.43564612197785,-0.228846086037945,,-0.1174255564900416,,
,4474.0,1095.0,4671.0,1385.0,2783.0,1966.0,1990.0,,,,-0.135628725507516,-2.43542892295294,-0.229112531165608,,-0.2353748316494372,,
,4478.0,1094.0,4675.0,1388.0,2764.0,1965.0,1982.0,,,,-0.13586752250253,-2.43520054373613,-0.227945840919875,,-0.3444082649048283,,
,4476.0,1093.0,4676.0,1386.0,2763.0,1972.0,1980.0,,,,-0.135648242763302,-2.43535598760978,-0.227380913453812,,-0.4450853785488862,,
,4479.0,1093.0,4675.0,1388.0,2775.0,1971.0,1970.0,,,,-0.135582580733637,-2.43470101899439,-0.228077484144693,,-0.5382461615756744,,
,4478.0,1095.0,4678.0,1386.0,2774.0,1974.0,1994.0,,,,-0.135736065963659,-2.43456972376806,-0.228284376307307,,-0.6248526135556235,,
,4481.0,1096.0,4680.0,1392.0,2789.0,1983.0,1993.0,,,,-0.135369258081324,-2.43424748094043,-0.228076839965061,,-0.705848689328352,,
,4480.0,1096.0,4683.0,1390.0,2787.0,1969.0,1993.0,,,,-0.135347744535616,-2.43431008375211,-0.227592456381649,,-0.7820563249469773,,
,4480.0,1096.0,4684.0,1390.0,2786.0,1958.0,1986.0,,,,-0.135435579424973,-2.434178786604,-0.227839493128935,,-0.8541195424259546,,
,4481.0,1095.0,4681.0,1389.0,2780.0,1962.0,1988.0,,,,-0.135230478115789,-2.43458803223158,-0.227960008414621,,-0.9225004368751415,,
,4484.0,1095.0,4686.0,1393.0,2778.0,1948.0,1978.0,,,,-0.13540584668586,-2.4352219048348,-0.227960710599506,,-0.9875214962924147,,
,4484.0,1096.0,4687.0,1392.0,2791.0,1951.0,1988.0,,,,-0.135593667036678,-2.43525731462021,-0.228161904013315,,-1.049440203252438,,
,4484.0,1098.0,4690.0,1394.0,2785.0,1962.0,1987.0,,,,-0.135635997690925,-2.43501351862649,-0.227907083755189,,-1.1085362772592693,,
,4479.0,1095.0,4690.0,1392.0,2800.0,1959.0,1984.0,,,,-0.135652852553239,-2.43529873776561,-0.228427972934667,,-1.165190456804727,,
,4485.0,1095.0,4691.0,1394.0,2797.0,1981.0,1984.0,,,,-0.13555651815302,-2.43484959124657,-0.22796948325025,,-1.219936417842442,,
