TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4634.0,560.0,4034.0,823.0,-92.0,1485.0,3669.0,,,,1.98290171986903,-2.94136951619218,-1.87882788389192,,-1.3749893284318495,,
,4630.0,562.0,4033.0,822.0,-94.0,1478.0,3664.0,,,,1.98267187236367,-2.94031761448407,-1.87726735579573,,-1.2771173764367727,,
,4629.0,558.0,4029.0,820.0,-107.0,1478.0,3684.0,,,,1.98321877545866,-2.94164822711367,-1.87850622643394,,-1.1406646124999151,,
,4626.0,558.0,4027.0,819.0,-98.0,1482.0,3669.0,,,,1.98226137487596,-2.94087936701947,-1.87850237941484,,-0.9644114600736315,,
,4622.0,559.0,4026.0,818.0,-89.0,1480.0,3684.0,,,,1.98254979096188,-2.94088919663155,-1.8783969114688,,-0.7495403921386901,,
,4619.0,557.0,4024.0,818.0,-88.0,1483.0,3671.0,,,,1.98230786551833,-2.94186980008187,-1.87801465816578,,-0.49968819846146734,,
,4617.0,557.0,4022.0,818.0,-96.0,1477.0,3672.0,,,,1.98245740063039,-2.94159225137704,-1.87812504352548,,-0.22080887722500922,,
,4615.0,556.0,4017.0,817.0,-87.0,1475.0,3657.0,,,,1.98232829932732,-2.94133844132235,-1.87833489276141,,0.07913080407076745,,
,4612.0,556.0,4017.0,817.0,-83.0,1479.0,3654.0,,,,1.98180857822374,-2.94107869044889,-1.87850322364401,,0.39058766205804246,,
,4611.0,556.0,4014.0,814.0,-91.0,1483.0,3651.0,,,,1.98218230966937,-2.94099786754413,-1.87808999602682,,0.7029679683036166,,
,4612.0,557.0,4013.0,816.0,-93.0,1477.0,3661.0,,,,1.98186377673306,-2.9418810550842,-1.87789612985889,,1.0051990416823873,,
,4609.0,556.0,4010.0,812.0,-85.0,1473.0,3686.0,,,,1.98226559058558,-2.94044859682912,-1.87793554173931,,1.2863054780487915,,
,4606.0,556.0,4007.0,814.0,-104.0,1484.0,3669.0,,,,1.98199744999329,-2.94127724269472,-1.8781002971213,,1.5359543469537966,,
,4609.0,557.0,4009.0,813.0,-104.0,1472.0,3650.0,,,,1.98171894865372,-2.94101411869029,-1.87760850714023,,1.7449408756096418,,
,4605.0,557.0,4008.0,814.0,-89.0,1477.0,3659.0,,,,1.9824882598012,-2.94073060602906,-1.87774025700127,,1.9055945650608932,,
,4605.0,556.0,4006.0,815.0,-91.0,1473.0,3664.0,,,,1.98263807430898,-2.94113521409927,-1.8782964611862,,2.0120946695596618,,
,4607.0,554.0,4005.0,813.0,-101.0,1488.0,3664.0,,,,1.98234073827625,-2.94139972446528,-1.87921907753331,,2.0606921558875566,,
,4604.0,555.0,4003.0,813.0,-95.0,1486.0,3652.0,,,,1.98257352394663,-2.94190732163748,-1.87770905840082,,2.049840665685903,,
,4605.0,556.0,4002.0,814.0,-93.0,1475.0,3661.0,,,,1.98243556088592,-2.94101044542622,-1.87802619661367,,1.9802401942106138,,
,4602.0,555.0,4002.0,812.0,-92.0,1477.0,3672.0,,,,1.98258767126484,-2.94141678948848,-1.87741501878563,,1.8547947557817077,,
,4601.0,553.0,4002.0,812.0,-92.0,1482.0,3675.0,,,,1.9826553068541,-2.94144111016148,-1.87857562259605,,1.6784820112933734,,
,4601.0,554.0,4001.0,812.0,-87.0,1480.0,3672.0,,,,1.98190765988256,-2.94109653491413,-1.87784381717036,,1.458132062183232,,
,4603.0,557.0,4000.0,814.0,-99.0,1477.0,3663.0,,,,1.98232533940466,-2.9406448912574,-1.87807412812692,,1.2021162573514543,,
,4602.0,555.0,4000.0,812.0,-96.0,1464.0,3652.0,,,,1.98309880200551,-2.94114557564851,-1.87805319737046,,0.9199543656682596,,
,4601.0,556.0,3999.0,812.0,-94.0,1465.0,3658.0,,,,1.98318959780254,-2.94085650616402,-1.87828570136688,,0.6218574506492689,,
,4601.0,555.0,3999.0,811.0,-86.0,1468.0,3659.0,,,,1.98326771981986,-2.94077939321569,-1.87840784292669,,0.31823144550787114,,
,4602.0,555.0,3997.0,813.0,-91.0,1464.0,3682.0,,,,1.9825719147716,-2.94247755694874,-1.87866804453384,,0.019170829173587006,,
,4601.0,555.0,4001.0,813.0,-98.0,1481.0,3674.0,,,,1.98296710335715,-2.94107674479613,-1.87811193691435,,-0.26602753957576536,,
,4601.0,557.0,3997.0,814.0,-93.0,1486.0,3669.0,,,,1.98309923348558,-2.94080938664454,-1.87811928757994,,-0.5293026442867215,,
,4601.0,554.0,3998.0,811.0,-88.0,1488.0,3681.0,,,,1.98360391273775,-2.94049540709951,-1.8781367510925,,-0.7641955018967588,,
,4600.0,554.0,4001.0,813.0,-90.0,1486.0,3666.0,,,,1.98271056973919,-2.94198047223939,-1.87829921287261,,-0.966122931407037,,
,4604.0,556.0,4000.0,813.0,-91.0,1476.0,3662.0,,,,1.98293190053387,-2.94091275063743,-1.87789528824311,,-1.1325415287541227,,
,4602.0,554.0,3999.0,814.0,-97.0,1469.0,3657.0,,,,1.98303468657337,-2.94099598086076,-1.87767996798952,,-1.2629873839948884,,
,4601.0,555.0,3997.0,811.0,-101.0,1465.0,3656.0,,,,1.9831367967783,-2.94104381516804,-1.87806605996523,,-1.358981555179907,,
,4601.0,556.0,3997.0,812.0,-102.0,1479.0,3667.0,,,,1.98271670972244,-2.94136174325498,-1.87764425215787,,-1.4237990338410844,,
,4601.0,556.0,3999.0,811.0,-100.0,1476.0,3673.0,,,,1.98260045885113,-2.94161469523124,-1.87712154773571,,-1.4621100728560483,,
,4604.0,555.0,3998.0,813.0,-98.0,1476.0,3675.0,,,,1.98228846509499,-2.94111781702435,-1.87812230458657,,-1.4795155539353437,,
,4603.0,554.0,3999.0,813.0,-98.0,1476.0,3673.0,,,,1.98330689456107,-2.94081277946051,-1.87809558196398,,-1.4820099107341154,,
,4601.0,553.0,3996.0,809.0,-103.0,1479.0,3676.0,,,,1.98290218658008,-2.94147598199744,-1.87773089052245,,-1.4754138363739542,,
,4603.0,556.0,3998.0,812.0,-104.0,1481.0,3669.0,,,,1.98312347288552,-2.94123058132749,-1.87854647837117,,-1.4648235367315678,,
,4602.0,555.0,3999.0,810.0,-98.0,1480.0,3672.0,,,,1.98303472846027,-2.94198267843849,-1.8781896884867,,-1.4541234837404797,,
,4600.0,555.0,3996.0,811.0,-96.0,1478.0,3671.0,,,,1.98311113477792,-2.9408333752533,-1.87868949566338,,-1.4456057595437573,,
,4599.0,554.0,3996.0,811.0,-95.0,1476.0,3654.0,,,,1.98257967525577,-2.94129506968047,-1.87845693043866,,-1.4397316271443754,,
,4600.0,554.0,3997.0,809.0,-97.0,1476.0,3665.0,,,,1.98279337305329,-2.94163084737725,-1.87852823063651,,-1.4350604528416295,,
,4602.0,557.0,3995.0,812.0,-94.0,1477.0,3689.0,,,,1.98233616016489,-2.94141861988557,-1.87855952169483,,-1.4283580405841436,,
,4602.0,556.0,3996.0,811.0,-93.0,1480.0,3691.0,,,,1.98401768362425,-2.94155183780013,-1.87781933374975,,-1.4148812438352243,,
,4599.0,553.0,3994.0,812.0,-95.0,1479.0,3682.0,,,,1.98298256260821,-2.94213329078498,-1.87850016109634,,-1.388818934576698,,
,4599.0,555.0,3994.0,811.0,-102.0,1472.0,3695.0,,,,1.98409928870241,-2.9407738353925,-1.87794125236675,,-1.3438520848561177,,
,4598.0,554.0,3995.0,811.0,-97.0,1472.0,3671.0,,,,1.98381852109403,-2.94169596779023,-1.87843329879942,,-1.2737799040188837,,
,4601.0,558.0,3993.0,813.0,-85.0,1476.0,3679.0,,,,1.98316571915072,-2.94154764926213,-1.87800782830874,,-1.1731479612976485,,
,4600.0,556.0,3993.0,810.0,-85.0,1476.0,3681.0,,,,1.9823567240648,-2.94171795504198,-1.87862528028235,,-1.037811794032325,,
,4598.0,555.0,3994.0,814.0,-97.0,1485.0,3675.0,,,,1.98331880856431,-2.94197301067175,-1.87739163438089,,-0.865377947534433,,
,4600.0,553.0,3992.0,810.0,-98.0,1486.0,3677.0,,,,1.98338344848375,-2.94125427759798,-1.8779125339586,,-0.6554826508255593,,
,4600.0,556.0,3993.0,811.0,-92.0,1472.0,3666.0,,,,1.98305483227686,-2.94090991108287,-1.8791696859125,,-0.4098920752568847,,
,4603.0,556.0,3992.0,813.0,-98.0,1472.0,3670.0,,,,1.98312799017601,-2.94114177107032,-1.87789325737164,,-0.13243175933623486,,
,4603.0,556.0,3991.0,812.0,-100.0,1479.0,3656.0,,,,1.98303490670007,-2.94170431436399,-1.87707959885317,,0.17122827793790257,,
,4603.0,554.0,3991.0,812.0,-99.0,1492.0,3649.0,,,,1.98326149967864,-2.94142333092389,-1.87851276104502,,0.49389441820284097,,
,4606.0,556.0,3993.0,812.0,-93.0,1495.0,3665.0,,,,1.98378393888212,-2.94030669282474,-1.87826037711164,,0.8272337535537053,,
,4603.0,555.0,3992.0,813.0,-91.0,1488.0,3657.0,,,,1.98413485233742,-2.94107994448235,-1.87790342811103,,1.1621815343441475,,
,4607.0,555.0,3993.0,814.0,-91.0,1481.0,3656.0,,,,1.98375567775134,-2.94173288226196,-1.87801452155064,,1.4893384204476685,,
,4606.0,554.0,3991.0,812.0,-110.0,1472.0,3656.0,,,,1.98390685416767,-2.94190157788908,-1.87741539887758,,1.7993337593418361,,
,4604.0,555.0,3992.0,814.0,-99.0,1476.0,3660.0,,,,1.98331894685326,-2.94110618526216,-1.87804026229081,,2.083141523003722,,
,4607.0,558.0,3994.0,816.0,-90.0,1488.0,3667.0,,,,1.98403668953798,-2.9411221295018,-1.87747806311841,,2.3323456595830616,,
,4610.0,557.0,3996.0,813.0,-96.0,1476.0,3680.0,,,,1.98262053277705,-2.94071195181655,-1.87814801735159,,2.5393607491779373,,
,4607.0,558.0,3996.0,814.0,-95.0,1478.0,3668.0,,,,1.98343936492682,-2.94208142837044,-1.87765713371094,,2.6976211355726236,,
,4609.0,557.0,3995.0,815.0,-100.0,1479.0,3666.0,,,,1.98298154819744,-2.94270913922389,-1.87766444506802,,2.801755550408758,,
,4611.0,557.0,3997.0,815.0,-85.0,1485.0,3678.0,,,,1.98258089916969,-2.94130688118991,-1.87712967963226,,2.847762595886062,,
,4613.0,558.0,3997.0,817.0,-102.0,1479.0,3667.0,,,,1.98181861196919,-2.94135373013667,-1.8780947404719,,2.8331942712316645,,
,4613.0,558.0,3999.0,816.0,-100.0,1474.0,3669.0,,,,1.98171722305027,-2.94197017766553,-1.87838338056778,,2.757341559714788,,
,4614.0,556.0,3998.0,815.0,-99.0,1476.0,3666.0,,,,1.98138570210217,-2.94219747922582,-1.8779735680249,,2.6214019448853225,,
,4613.0,558.0,3998.0,814.0,-95.0,1486.0,3673.0,,,,1.98066249547742,-2.94302367931445,-1.87817302524716,,2.4285982280734784,,
,4619.0,559.0,4001.0,816.0,-97.0,1488.0,3664.0,,,,1.98031956092313,-2.94388820852623,-1.87719635084517,,2.1842144232391965,,
,4617.0,559.0,4000.0,818.0,-106.0,1490.0,3669.0,,,,1.98070216411487,-2.94268499071945,-1.87805723404928,,1.895518764075852,,
,4616.0,560.0,4001.0,817.0,-106.0,1492.0,3666.0,,,,1.9796645143246,-2.94293195847773,-1.87881905329106,,1.5715548228687362,,
,4620.0,557.0,3999.0,817.0,-101.0,1494.0,3673.0,,,,1.98045615439305,-2.94298674527038,-1.87778675953749,,1.2227968505548332,,
,4619.0,557.0,4002.0,819.0,-104.0,1488.0,3684.0,,,,1.98015106873987,-2.94317869344981,-1.8786703999647,,0.8606815615805001,,
,4623.0,557.0,4002.0,820.0,-101.0,1474.0,3664.0,,,,1.98012433900063,-2.94276102482156,-1.87812709893417,,0.4970429096457035,,
,4624.0,559.0,4003.0,818.0,-101.0,1470.0,3661.0,,,,1.98056495194351,-2.94245090757056,-1.87837006744237,,0.14348727758458044,,
,4623.0,559.0,4003.0,819.0,-88.0,1485.0,3689.0,,,,1.98013767131037,-2.94351279905478,-1.87825708083192,,-0.1892463660858046,,
,4624.0,556.0,4004.0,818.0,-91.0,1478.0,3682.0,,,,1.98023744866364,-2.94265028889423,-1.87800099951193,,-0.4918929209500823,,
,4626.0,560.0,4008.0,821.0,-91.0,1468.0,3676.0,,,,1.98040330223615,-2.94324791507048,-1.87825950784995,,-0.7571849107482804,,
,4627.0,559.0,4008.0,818.0,-99.0,1479.0,3672.0,,,,1.98041671545799,-2.94144147077635,-1.87812416776896,,-0.9802470554347892,,
,4626.0,560.0,4008.0,821.0,-98.0,1485.0,3679.0,,,,1.98070623465233,-2.94236961893422,-1.87819483910065,,-1.1588231289513553,,
,4628.0,558.0,4008.0,819.0,-100.0,1481.0,3675.0,,,,1.98027156044421,-2.94267874089488,-1.87784419815002,,-1.293310333173515,,
,4630.0,559.0,4007.0,820.0,-94.0,1482.0,3687.0,,,,1.97983560327622,-2.94301094520819,-1.87762106763917,,-1.3865946426717044,,
,4631.0,562.0,4012.0,822.0,-103.0,1475.0,3683.0,,,,1.98089530076474,-2.94290616815917,-1.87836416106113,,-1.4437002339639733,,
,4631.0,562.0,4015.0,821.0,-109.0,1477.0,3676.0,,,,1.97945185551095,-2.94306020212138,-1.8783968637727,,-1.4712839448300579,,
,4632.0,560.0,4011.0,821.0,-95.0,1483.0,3668.0,,,,1.97992555775845,-2.94225770358045,-1.87737130729447,,-1.4770194069900966,,
,4631.0,561.0,4011.0,822.0,-89.0,1475.0,3670.0,,,,1.97947266345594,-2.94317618636721,-1.87832026063491,,-1.4689240125519702,,
,4636.0,561.0,4014.0,824.0,-77.0,1487.0,3650.0,,,,1.98008862001372,-2.94260287122299,-1.87848991004817,,-1.454685116364076,,
,4634.0,562.0,4012.0,824.0,-78.0,1486.0,3651.0,,,,1.97923876924907,-2.94322777118575,-1.87815983555996,,-1.441040247691719,,
,4635.0,561.0,4012.0,823.0,-82.0,1489.0,3666.0,,,,1.97948790930218,-2.9432464779282,-1.87796637800328,,-1.43326017976708,,
,4631.0,557.0,4012.0,820.0,-90.0,1487.0,3673.0,,,,1.97935324583555,-2.94306670963188,-1.87858763290046,,-1.434774050310315,,
,4634.0,562.0,4012.0,821.0,-96.0,1480.0,3684.0,,,,1.97945035454697,-2.94202665375479,-1.87746664568111,,-1.4469628673352946,,
,4631.0,559.0,4011.0,820.0,-86.0,1484.0,3696.0,,,,1.98009695518189,-2.94331014828072,-1.87805817233878,,-1.4691322909404383,,
,4631.0,560.0,4010.0,819.0,-91.0,1482.0,3682.0,,,,1.98008202857634,-2.94241825139445,-1.87794492455872,,-1.498658508093833,,
,4627.0,557.0,4007.0,817.0,-98.0,1476.0,3673.0,,,,1.9804302010474,-2.94266490575746,-1.87771589171326,,-1.531283945408176,,
,4622.0,558.0,4006.0,816.0,-96.0,1475.0,3654.0,,,,1.98029324544061,-2.9430837254399,-1.87757739891391,,-1.5615250632125859,,
,4620.0,557.0,4003.0,811.0,-88.0,1483.0,3663.0,,,,1.98054998294114,-2.9428139730012,-1.87749605301683,,-1.5831455763436795,,
,4619.0,558.0,4005.0,814.0,-90.0,1485.0,3660.0,,,,1.97996567262752,-2.94273484126902,-1.87771149303692,,-1.589647142785843,,
,4615.0,556.0,4000.0,814.0,-99.0,1481.0,3652.0,,,,1.98001986332164,-2.94314665248588,-1.87721636181608,,-1.5747354091014787,,
,4610.0,555.0,3998.0,810.0,-96.0,1491.0,3664.0,,,,1.98074674788161,-2.94276492475195,-1.87810730843785,,-1.532729650143755,,
,4609.0,556.0,3996.0,810.0,-93.0,1485.0,3666.0,,,,1.97914383086813,-2.94296343033161,-1.87790039828536,,-1.4588958751447287,,
,4608.0,554.0,3993.0,809.0,-91.0,1471.0,3659.0,,,,1.97979266505291,-2.94209058691924,-1.87780852082442,,-1.3496939812938364,,
,4605.0,555.0,3991.0,810.0,-92.0,1472.0,3661.0,,,,1.97958894090121,-2.94379075325661,-1.87802050637973,,-1.2029385522762286,,
,4603.0,553.0,3990.0,809.0,-103.0,1466.0,3647.0,,,,1.97995223133921,-2.94325210297208,-1.87792575732414,,-1.0178803540572317,,
,4599.0,555.0,3987.0,810.0,-100.0,1474.0,3647.0,,,,1.97981985439725,-2.94372251751896,-1.87821060326972,,-0.795221707218308,,
,4598.0,552.0,3984.0,810.0,-104.0,1475.0,3657.0,,,,1.97963818823893,-2.94365153630739,-1.87816793870819,,-0.5370834964277869,,
,4600.0,555.0,3984.0,811.0,-91.0,1483.0,3672.0,,,,1.97983755262396,-2.94354757507995,-1.8778901467404,,-0.2469437247371089,,
,4597.0,553.0,3982.0,807.0,-92.0,1486.0,3674.0,,,,1.9801930779932,-2.94261796626938,-1.8787482641557,,0.07043411536725021,,
,4594.0,554.0,3979.0,805.0,-98.0,1474.0,3666.0,,,,1.97933084025471,-2.94314588683976,-1.87816074754433,,0.4090710537994433,,
,4595.0,553.0,3981.0,806.0,-95.0,1476.0,3678.0,,,,1.97876479525261,-2.94329683552571,-1.87761579248845,,0.7618402165316115,,
,4596.0,557.0,3981.0,808.0,-100.0,1480.0,3664.0,,,,1.97916128031954,-2.94287196112014,-1.8785701758559,,1.1205441700829113,,
,4591.0,553.0,3980.0,808.0,-100.0,1480.0,3652.0,,,,1.98021117066968,-2.94322317892398,-1.8782877027636,,1.476025145934776,,
,4590.0,554.0,3977.0,807.0,-98.0,1480.0,3626.0,,,,1.98047517803898,-2.94314735222881,-1.87817859628117,,1.8183359368927634,,
,4592.0,555.0,3980.0,804.0,-98.0,1481.0,3651.0,,,,1.97958426143271,-2.94297450858325,-1.87805922192156,,2.1369958854951996,,
,4592.0,555.0,3979.0,803.0,-93.0,1482.0,3660.0,,,,1.97968961715411,-2.94248404910086,-1.87859663041239,,2.421346033827213,,
,4593.0,555.0,3980.0,806.0,-95.0,1464.0,3664.0,,,,1.97994548331004,-2.94303397769743,-1.8782952028099,,2.6610028709925784,,
,4592.0,554.0,3979.0,808.0,-102.0,1468.0,3673.0,,,,1.98010533833308,-2.94246556929125,-1.87801496566834,,2.8463937985373353,,
,4590.0,552.0,3978.0,804.0,-97.0,1458.0,3685.0,,,,1.97965673583823,-2.94239420026614,-1.87817347795832,,2.969341302730498,,
,4588.0,553.0,3977.0,806.0,-95.0,1471.0,3665.0,,,,1.98003348776048,-2.94307814047495,-1.87842618778639,,3.0236484323204826,,
,4590.0,554.0,3978.0,807.0,-100.0,1484.0,3653.0,,,,1.97943475241907,-2.94339506587614,-1.87803942116187,,3.005627376955332,,
,4591.0,554.0,3978.0,807.0,-95.0,1483.0,3656.0,,,,1.97952328361623,-2.94264282910045,-1.87820252566733,,2.9145080399841894,,
,4591.0,553.0,3977.0,805.0,-111.0,1488.0,3650.0,,,,1.98100101055304,-2.94287389594031,-1.87801139531457,,2.752666953346172,,
2025-07-16 17:58:06,4590.0,553.0,3978.0,803.0,-103.0,1481.0,3650.0,,,2025/07/16 05:58:06 PM,1.98007666848803,-2.94318459215229,-1.87806208525368,,2.5256304959535303,,
,4594.0,554.0,3979.0,807.0,-100.0,1467.0,3646.0,,,,1.98083995501862,-2.94341133231889,-1.87741797823519,,2.241830187254789,,
,4594.0,552.0,3977.0,808.0,-107.0,1480.0,3655.0,,,,1.98095354190236,-2.9433514249677,-1.87731197085295,,1.9121190799583807,,
,4593.0,554.0,3977.0,806.0,-109.0,1481.0,3667.0,,,,1.97989363074983,-2.9424225974889,-1.87821872254898,,1.5490911953573938,,
,4592.0,553.0,3979.0,807.0,-102.0,1488.0,3677.0,,,,1.9812952867702,-2.94256776315493,-1.87747704918736,,1.1662730519540323,,
,4593.0,553.0,3977.0,806.0,-100.0,1478.0,3669.0,,,,1.97986347427329,-2.94326253249055,-1.87798729563687,,0.7772712973199848,,
,4594.0,553.0,3979.0,806.0,-95.0,1487.0,3671.0,,,,1.98140528032778,-2.94238899295876,-1.87827438327488,,0.3949607949304381,,
,4590.0,552.0,3981.0,808.0,-97.0,1483.0,3663.0,,,,1.98082468137512,-2.94244234652617,-1.87814432499091,,0.03078518819022447,,
,4595.0,554.0,3979.0,806.0,-97.0,1478.0,3668.0,,,,1.98137269894272,-2.94266274514018,-1.87810837910224,,-0.3057784284347543,,
,4593.0,554.0,3981.0,805.0,-100.0,1489.0,3673.0,,,,1.98096688193178,-2.94268976038972,-1.87784890210866,,-0.6075626545675582,,
,4595.0,557.0,3979.0,806.0,-93.0,1488.0,3672.0,,,,1.9813463650488,-2.94304371712824,-1.87787259558157,,-0.8698556191239444,,
,4595.0,556.0,3980.0,808.0,-93.0,1463.0,3656.0,,,,1.98101187642729,-2.9436352182393,-1.87782440053757,,-1.090364284346103,,
,4594.0,556.0,3983.0,806.0,-94.0,1467.0,3662.0,,,,1.98135794397446,-2.94234814797456,-1.87871140706645,,-1.2690253286579154,,
,4592.0,553.0,3979.0,806.0,-102.0,1488.0,3677.0,,,,1.9812221573351,-2.94355833456949,-1.87803872806935,,-1.4077035281124073,,
,4596.0,552.0,3982.0,807.0,-103.0,1472.0,3678.0,,,,1.98159391732128,-2.94333237701771,-1.87825101676656,,-1.509821340093045,,
,4594.0,556.0,3983.0,805.0,-93.0,1476.0,3687.0,,,,1.98054437260884,-2.94291816225344,-1.87746682997622,,-1.5799610736781262,,
,4593.0,554.0,3982.0,806.0,-89.0,1478.0,3682.0,,,,1.98057470309628,-2.94356708814241,-1.87837493915424,,-1.6234731310680748,,
,4592.0,555.0,3981.0,806.0,-91.0,1485.0,3674.0,,,,1.98004755965584,-2.94411758946808,-1.87812892662221,,-1.6461118097405778,,
,4591.0,555.0,3981.0,804.0,-100.0,1484.0,3673.0,,,,1.98139492580666,-2.94270653698049,-1.87764750890607,,-1.6537067989307093,,
,4590.0,554.0,3983.0,806.0,-103.0,1482.0,3680.0,,,,1.9806794182095,-2.94261257513895,-1.87744337361043,,-1.6518674291646855,,
,4592.0,554.0,3986.0,806.0,-105.0,1485.0,3653.0,,,,1.98017408598875,-2.9426322407733,-1.87786456624999,,-1.6457111481878264,,
,4592.0,555.0,3985.0,805.0,-102.0,1483.0,3656.0,,,,1.98135772021275,-2.94224050162584,-1.87770413141889,,-1.6396086970290127,,
,4593.0,554.0,3984.0,804.0,-100.0,1477.0,3663.0,,,,1.9810364509319,-2.94336686897523,-1.87784863547069,,-1.6369445280049517,,
,4595.0,555.0,3985.0,805.0,-97.0,1477.0,3659.0,,,,1.98105121321033,-2.94337255719513,-1.87758409791775,,-1.6398991867198809,,
,4597.0,555.0,3987.0,805.0,-97.0,1488.0,3658.0,,,,1.98149703597181,-2.94288047675159,-1.87715665036578,,-1.6492679363621559,,
,4594.0,554.0,3987.0,806.0,-96.0,1489.0,3660.0,,,,1.98127688164941,-2.94321195114262,-1.87770515388793,,-1.6643351401769395,,
,4598.0,557.0,3988.0,808.0,-91.0,1483.0,3668.0,,,,1.98187105591856,-2.94318351583041,-1.87762895119096,,-1.6828260450634815,,
,4597.0,554.0,3984.0,806.0,-92.0,1487.0,3660.0,,,,1.98184772207171,-2.94320988977697,-1.87719036063366,,-1.7009562910850597,,
,4597.0,555.0,3989.0,807.0,-97.0,1471.0,3665.0,,,,1.98071592292043,-2.94185817352456,-1.87711111091877,,-1.7135945641745445,,
,4602.0,556.0,3990.0,809.0,-92.0,1464.0,3679.0,,,,1.98126101135774,-2.94303172293947,-1.87823506391065,,-1.7145453048219155,,
,4602.0,557.0,3989.0,807.0,-88.0,1468.0,3676.0,,,,1.98188343007129,-2.94222136776726,-1.87720057891229,,-1.6969465282636187,,
,4600.0,557.0,3989.0,807.0,-87.0,1479.0,3666.0,,,,1.98144898310641,-2.94204023641117,-1.87831353528127,,-1.6537634123496678,,
,4601.0,556.0,3990.0,808.0,-106.0,1472.0,3687.0,,,,1.98074366772159,-2.94204193810064,-1.87720238528869,,-1.57834315550341,,
,4601.0,557.0,3993.0,808.0,-110.0,1479.0,3688.0,,,,1.98134065270502,-2.94216627670968,-1.87810138437579,,-1.4649836932678812,,
,4604.0,557.0,3992.0,810.0,-109.0,1483.0,3682.0,,,,1.98055596921615,-2.94347616017442,-1.87801428644566,,-1.3094619435682684,,
,4603.0,557.0,3993.0,810.0,-101.0,1494.0,3671.0,,,,1.98063166491069,-2.942490954138,-1.8781985876402,,-1.1094693504919566,,
,4605.0,557.0,3995.0,808.0,-97.0,1469.0,3653.0,,,,1.98046106185985,-2.94307194868751,-1.87799074606432,,-0.8649140293455473,,
,4605.0,556.0,3993.0,810.0,-96.0,1482.0,3655.0,,,,1.98020272766506,-2.94310969414372,-1.87801882607048,,-0.5780668797385569,,
,4608.0,558.0,3999.0,810.0,-96.0,1479.0,3684.0,,,,1.98027315134454,-2.94314290191345,-1.87820375180003,,-0.2535486703415349,,
,4609.0,557.0,3999.0,812.0,-92.0,1484.0,3682.0,,,,1.97895214918555,-2.94460893509475,-1.87854332491415,,0.10182833119128637,,
,4608.0,558.0,4002.0,810.0,-93.0,1485.0,3683.0,,,,1.97973855602148,-2.94452983340972,-1.87714690838769,,0.47933967328833404,,
,4610.0,556.0,3999.0,809.0,-89.0,1478.0,3674.0,,,,1.97921697264932,-2.9445783095395,-1.87816333021096,,0.8687194705064583,,
,4612.0,560.0,4003.0,813.0,-94.0,1483.0,3680.0,,,,1.97907509332214,-2.94479272723221,-1.87802901793788,,1.2585928940394326,,
,4611.0,559.0,4003.0,813.0,-89.0,1481.0,3685.0,,,,1.97898504452194,-2.94460774539313,-1.87796459527429,,1.636943707862509,,
,4614.0,560.0,4007.0,813.0,-91.0,1469.0,3701.0,,,,1.97892833579043,-2.94462298856309,-1.87733340293857,,1.991594823792876,,
,4612.0,557.0,4005.0,810.0,-94.0,1476.0,3673.0,,,,1.97829920534974,-2.94485413542299,-1.87848907038869,,2.3106851094982828,,
,4617.0,560.0,4010.0,814.0,-93.0,1473.0,3678.0,,,,1.97789468148192,-2.94401447141727,-1.87875065647833,,2.583130855202296,,
,4617.0,560.0,4011.0,815.0,-94.0,1485.0,3675.0,,,,1.97769158936052,-2.94495476967244,-1.87797697965013,,2.799064715497014,,
,4618.0,561.0,4014.0,814.0,-102.0,1479.0,3686.0,,,,1.97962609375861,-2.94411763466457,-1.87766243981247,,2.95024748609277,,
,4617.0,560.0,4012.0,812.0,-97.0,1481.0,3683.0,,,,1.97873082461133,-2.94409293279951,-1.87813040316935,,3.030447249170311,,
,4620.0,560.0,4016.0,813.0,-100.0,1478.0,3671.0,,,,1.97837578940468,-2.94290689483427,-1.87795701672169,,3.035775307529247,,
,4621.0,561.0,4016.0,815.0,-102.0,1479.0,3672.0,,,,1.97867327425902,-2.9435447776454,-1.87759551121979,,2.9649599798324497,,
,4622.0,561.0,4017.0,816.0,-101.0,1485.0,3671.0,,,,1.97865813014783,-2.94291600477388,-1.87734775509251,,2.8195310653797994,,
,4624.0,559.0,4019.0,815.0,-90.0,1461.0,3675.0,,,,1.97858022205558,-2.94398200520725,-1.87770044470467,,2.603883746917459,,
,4623.0,560.0,4018.0,817.0,-95.0,1473.0,3686.0,,,,1.97852259582905,-2.94406812996415,-1.87796120092912,,2.3251937724815233,,
,4626.0,561.0,4021.0,819.0,-107.0,1479.0,3670.0,,,,1.97865668500904,-2.94296378537935,-1.87833949270013,,1.9931663356343996,,
,4626.0,563.0,4020.0,818.0,-96.0,1481.0,3650.0,,,,1.97922744891137,-2.94312362305611,-1.87796930715933,,1.6196171281956382,,
,4629.0,561.0,4024.0,818.0,-91.0,1475.0,3651.0,,,,1.97843870336992,-2.94199881359103,-1.87763461851559,,1.2179021382253705,,
,4628.0,563.0,4025.0,818.0,-104.0,1469.0,3645.0,,,,1.97937057130827,-2.94418134985283,-1.87723331021908,,0.8022294045692451,,
