TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7846.0,1739.0,6836.0,2791.0,2728.0,2954.0,357.0,,,,-0.42504764538658,-2.86294292382855,-1.04095953080798,,-0.7122667835188817,,
,7829.0,1734.0,6823.0,2785.0,2718.0,2980.0,389.0,,,,-0.424645777072759,-2.86270855621371,-1.03994675552623,,-1.1588653760657106,,
,7816.0,1726.0,6810.0,2776.0,2719.0,2985.0,402.0,,,,-0.424752631770881,-2.86275807409259,-1.03995170470016,,-1.5621768972949925,,
,7800.0,1721.0,6800.0,2770.0,2727.0,2963.0,400.0,,,,-0.42465350498411,-2.86302653792901,-1.04101110600023,,-1.9246514968688144,,
,7787.0,1718.0,6790.0,2763.0,2719.0,2972.0,360.0,,,,-0.424475712227752,-2.86273420063171,-1.04084962989231,,-2.249578396827997,,
,7776.0,1711.0,6777.0,2758.0,2704.0,2953.0,363.0,,,,-0.424367039861635,-2.86289950319772,-1.04058791667785,,-2.5407616435663485,,
,7765.0,1710.0,6769.0,2752.0,2709.0,2943.0,368.0,,,,-0.424761257371184,-2.86292524485401,-1.03951360373948,,-2.8022181456723625,,
,7758.0,1710.0,6758.0,2745.0,2730.0,2933.0,360.0,,,,-0.42444173457036,-2.86280692821004,-1.04019054406774,,-3.0379094370570985,,
,7750.0,1705.0,6750.0,2739.0,2736.0,2940.0,351.0,,,,-0.424365786914264,-2.86285351428893,-1.03989453515032,,-3.251517496273536,,
,7748.0,1707.0,6748.0,2738.0,2742.0,2940.0,356.0,,,,-0.424510102425858,-2.86310253639815,-1.03967643832844,,-3.4462729325194235,,
,7739.0,1704.0,6741.0,2732.0,2750.0,2951.0,342.0,,,,-0.424205819821792,-2.86297223730349,-1.03938946845406,,-3.6248407907477387,,
,7738.0,1702.0,6741.0,2733.0,2745.0,2966.0,348.0,,,,-0.424459953081085,-2.86291268284228,-1.03908619807078,,-3.7892655532173913,,
,7736.0,1698.0,6738.0,2730.0,2732.0,2981.0,335.0,,,,-0.424591567107107,-2.86313227958047,-1.04055205824602,,-3.940973073977958,,
,7737.0,1701.0,6737.0,2732.0,2732.0,2964.0,349.0,,,,-0.424641968231004,-2.86291003058596,-1.04075869305151,,-4.080823447519836,,
,7737.0,1705.0,6741.0,2733.0,2749.0,2953.0,359.0,,,,-0.424589617448472,-2.8630105583187,-1.04073006089434,,-4.209205293790093,,
,7739.0,1703.0,6744.0,2733.0,2753.0,2959.0,345.0,,,,-0.424560411363911,-2.86279965524153,-1.04008736592813,,-4.326158750651536,,
,7741.0,1704.0,6744.0,2732.0,2757.0,2974.0,339.0,,,,-0.424446040019164,-2.8629034229042,-1.04024273258582,,-4.431511983805454,,
,7746.0,1707.0,6746.0,2734.0,2761.0,2966.0,346.0,,,,-0.424625462576822,-2.86288118774328,-1.04131771304861,,-4.525015043983706,,
,7749.0,1706.0,6755.0,2736.0,2750.0,2963.0,365.0,,,,-0.424462898507031,-2.86269174942062,-1.04012321864423,,-4.606456288536729,,
,7753.0,1709.0,6758.0,2739.0,2743.0,2981.0,355.0,,,,-0.424449949288326,-2.86282705586696,-1.0396378755588,,-4.675750567504479,,
,7759.0,1710.0,6763.0,2741.0,2736.0,2976.0,361.0,,,,-0.424576687533108,-2.8627107713799,-1.03976892827917,,-4.732994108474845,,
,7760.0,1711.0,6770.0,2741.0,2744.0,2961.0,357.0,,,,-0.424748575310216,-2.86267342522307,-1.04016173966982,,-4.778486971356242,,
,7767.0,1714.0,6776.0,2743.0,2732.0,2956.0,343.0,,,,-0.424359637426204,-2.86271464412458,-1.04081747808635,,-4.812728676882883,,
,7776.0,1718.0,6781.0,2750.0,2734.0,2960.0,347.0,,,,-0.4246768872643,-2.86290132894008,-1.04029856225873,,-4.8363954235600435,,
,7781.0,1717.0,6787.0,2750.0,2726.0,2952.0,346.0,,,,-0.424255098556536,-2.8628019307571,-1.04011647900546,,-4.8503081307900215,,
,7786.0,1721.0,6794.0,2754.0,2733.0,2950.0,376.0,,,,-0.424392933812611,-2.86266078230706,-1.03978593042043,,-4.855399666662496,,
,7787.0,1721.0,6799.0,2757.0,2725.0,2961.0,370.0,,,,-0.424470323203613,-2.86287572812127,-1.0403973790944,,-4.852687423299017,,
,7795.0,1724.0,6806.0,2761.0,2717.0,2952.0,352.0,,,,-0.424065527435462,-2.86288418100719,-1.03982233186233,,-4.8432542357582635,,
,7801.0,1729.0,6808.0,2762.0,2727.0,2963.0,374.0,,,,-0.424408058600675,-2.86294078110434,-1.03916080493252,,-4.828236814600369,,
,7804.0,1727.0,6813.0,2762.0,2726.0,2976.0,378.0,,,,-0.424491099829456,-2.86267863391897,-1.03926172390353,,-4.8088168718879185,,
,7806.0,1727.0,6817.0,2763.0,2720.0,2963.0,367.0,,,,-0.424523551694508,-2.86286398360697,-1.03882715388223,,-4.7862069036415456,,
,7807.0,1730.0,6818.0,2767.0,2709.0,2963.0,373.0,,,,-0.424586013036234,-2.86276607296698,-1.03898341721943,,-4.761621416840116,,
,7809.0,1729.0,6822.0,2771.0,2714.0,2962.0,397.0,,,,-0.424361459774379,-2.86310933710704,-1.03858850622902,,-4.7362261768908285,,
,7808.0,1728.0,6820.0,2769.0,2729.0,2945.0,397.0,,,,-0.424573061270258,-2.86286129877686,-1.03943787419559,,-4.711062638162864,,
,7806.0,1728.0,6821.0,2769.0,2718.0,2959.0,392.0,,,,-0.424193919708527,-2.86266976124952,-1.03907947205972,,-4.686950797914331,,
,7807.0,1729.0,6822.0,2771.0,2722.0,2943.0,395.0,,,,-0.423840393334286,-2.86249014919882,-1.03896622281353,,-4.664379520388142,,
,7806.0,1728.0,6823.0,2771.0,2734.0,2951.0,376.0,,,,-0.424000989087494,-2.86276843919604,-1.03791620362723,,-4.643397508367387,,
,7807.0,1728.0,6824.0,2769.0,2737.0,2966.0,375.0,,,,-0.42411576899808,-2.86276524763971,-1.03886176890824,,-4.623519898268957,,
,7804.0,1727.0,6823.0,2770.0,2739.0,2973.0,358.0,,,,-0.424040714047887,-2.86272428154356,-1.03798890191769,,-4.603664950339177,,
,7805.0,1726.0,6824.0,2769.0,2747.0,2986.0,356.0,,,,-0.424101876274325,-2.86287424104581,-1.03831773465171,,-4.582132908220238,,
,7804.0,1729.0,6822.0,2771.0,2743.0,2977.0,357.0,,,,-0.424023894085334,-2.86259450625286,-1.03791195143251,,-4.556635256578637,,
,7806.0,1728.0,6825.0,2773.0,2740.0,2961.0,325.0,,,,-0.423995466953596,-2.86280132706184,-1.03852395983157,,-4.524377600338801,,
,7808.0,1729.0,6826.0,2771.0,2745.0,2971.0,317.0,,,,-0.423939301287297,-2.8626752152569,-1.03783810754799,,-4.482193500315208,,
,7806.0,1728.0,6828.0,2770.0,2757.0,2960.0,351.0,,,,-0.423843708208433,-2.86262208399667,-1.03857620941626,,-4.426720464933313,,
,7805.0,1729.0,6829.0,2772.0,2730.0,2959.0,373.0,,,,-0.423582362474806,-2.8624379301072,-1.03738679635849,,-4.3546040777603965,,
,7811.0,1731.0,6835.0,2773.0,2731.0,2960.0,352.0,,,,-0.423422590505465,-2.86262020490485,-1.03656725398863,,-4.26271315563128,,
,7812.0,1734.0,6838.0,2779.0,2743.0,2953.0,354.0,,,,-0.423351710230837,-2.86252929943808,-1.03545449709115,,-4.1483483144568,,
,7813.0,1732.0,6841.0,2776.0,2739.0,2944.0,367.0,,,,-0.423392164181928,-2.86247788154521,-1.03633433981525,,-4.009427710964581,,
,7818.0,1733.0,6844.0,2777.0,2725.0,2953.0,380.0,,,,-0.423323909929471,-2.86252448739454,-1.03540516268181,,-3.8446359646430777,,
,7821.0,1733.0,6848.0,2780.0,2725.0,2987.0,364.0,,,,-0.423203313197744,-2.86251179724515,-1.03523098999834,,-3.653524816147751,,
,7825.0,1737.0,6851.0,2780.0,2736.0,2990.0,356.0,,,,-0.423404585338211,-2.86268626751972,-1.03558152009623,,-3.4365572195004583,,
,7827.0,1737.0,6855.0,2782.0,2737.0,2987.0,354.0,,,,-0.423543757713026,-2.86249845037092,-1.03527172854618,,-3.1950908506571576,,
,7829.0,1736.0,6857.0,2783.0,2708.0,2982.0,365.0,,,,-0.423128233038671,-2.86274176890078,-1.03735995829561,,-2.931302475707069,,
,7835.0,1738.0,6865.0,2784.0,2718.0,2974.0,362.0,,,,-0.423696811818666,-2.86252827881998,-1.03674914721571,,-2.6480602935005693,,
,7841.0,1741.0,6868.0,2788.0,2722.0,2956.0,366.0,,,,-0.42366709268818,-2.86279044223192,-1.0371527619572,,-2.3487556180567344,,
,7846.0,1743.0,6875.0,2791.0,2733.0,2956.0,368.0,,,,-0.424035578362044,-2.86277122763428,-1.03757317317215,,-2.0371068642307253,,
,7851.0,1748.0,6878.0,2793.0,2733.0,2950.0,369.0,,,,-0.424100481905211,-2.86275598077289,-1.03702036099663,,-1.7169479468020723,,
,7853.0,1744.0,6882.0,2794.0,2738.0,2961.0,362.0,,,,-0.424294778592438,-2.86304898586763,-1.03694988462705,,-1.3920115612707282,,
,7855.0,1745.0,6888.0,2795.0,2731.0,2975.0,374.0,,,,-0.424332502754284,-2.86308696292576,-1.03714556032779,,-1.0657172883116464,,
,7866.0,1750.0,6894.0,2797.0,2730.0,2963.0,383.0,,,,-0.424637396570276,-2.86292635322733,-1.03712489297432,,-0.7409756760412994,,
,7871.0,1752.0,6897.0,2800.0,2730.0,2959.0,367.0,,,,-0.424254577971864,-2.86295231842565,-1.03839287488512,,-0.42002134816223946,,
,7874.0,1750.0,6901.0,2799.0,2736.0,2975.0,378.0,,,,-0.424350767932311,-2.86296469628592,-1.03778427634562,,-0.10428905785741044,,
,7875.0,1756.0,6907.0,2802.0,2731.0,2970.0,376.0,,,,-0.424587902379304,-2.86303966000258,-1.03780708296197,,0.2056546007261894,,
,7883.0,1759.0,6917.0,2808.0,2741.0,2943.0,388.0,,,,-0.424604140577196,-2.86279045935461,-1.03804114198859,,0.5101143638496081,,
,7885.0,1761.0,6918.0,2807.0,2750.0,2943.0,386.0,,,,-0.424483350166948,-2.86297240145234,-1.03762197619132,,0.8101994848891055,,
,7891.0,1759.0,6921.0,2810.0,2752.0,2958.0,351.0,,,,-0.424494990955302,-2.86283784960286,-1.03716214930479,,1.1076873770143598,,
,7896.0,1760.0,6927.0,2808.0,2756.0,2965.0,389.0,,,,-0.424277979439395,-2.86292245329749,-1.03618740561433,,1.4048240976382544,,
,7902.0,1763.0,6934.0,2813.0,2724.0,2970.0,363.0,,,,-0.424487236669613,-2.86286292984441,-1.03644356017821,,1.704074839528757,,
,7908.0,1765.0,6938.0,2816.0,2745.0,2963.0,355.0,,,,-0.424386701544051,-2.86262678347105,-1.03656708812245,,2.0078448293400935,,
,7911.0,1766.0,6942.0,2818.0,2731.0,2950.0,351.0,,,,-0.424138798915344,-2.86288483510715,-1.03618019425298,,2.318197180226646,,
,7913.0,1764.0,6946.0,2818.0,2733.0,2970.0,362.0,,,,-0.42408188282344,-2.86277312906805,-1.03562765037479,,2.6365971149164333,,
,7918.0,1768.0,6953.0,2817.0,2748.0,2965.0,381.0,,,,-0.42407599851063,-2.86251983855658,-1.03635075040233,,2.963710227373499,,
,7925.0,1771.0,6960.0,2823.0,2755.0,2959.0,367.0,,,,-0.424293031748614,-2.86255611933632,-1.03367814745014,,3.299276580729748,,
,7930.0,1773.0,6962.0,2826.0,2752.0,2958.0,349.0,,,,-0.423849862899494,-2.86232848202679,-1.03343880566314,,3.6420742084442916,,
,7934.0,1774.0,6968.0,2827.0,2745.0,2935.0,368.0,,,,-0.423592481472883,-2.86208543936983,-1.03277640311388,,3.989976621981413,,
,7937.0,1775.0,6971.0,2829.0,2740.0,2969.0,374.0,,,,-0.423333965878227,-2.86211037059971,-1.03260805414781,,4.340099948398271,,
,7940.0,1778.0,6976.0,2832.0,2739.0,2980.0,379.0,,,,-0.423658158567575,-2.86187970455524,-1.03277237710725,,4.689026420704694,,
,7941.0,1778.0,6977.0,2829.0,2744.0,2980.0,376.0,,,,-0.423373968845543,-2.86198635457042,-1.03079977579596,,5.033082392216704,,
,7936.0,1773.0,6975.0,2830.0,2747.0,2977.0,370.0,,,,-0.42298637513996,-2.86188481765585,-1.03134111696005,,5.368641881651014,,
,7924.0,1768.0,6965.0,2828.0,2751.0,2990.0,377.0,,,,-0.423152302320866,-2.86175475144911,-1.03094707694113,,5.692422573650505,,
,7910.0,1769.0,6956.0,2826.0,2741.0,2979.0,379.0,,,,-0.423150064110251,-2.86177354510247,-1.03080508051427,,6.001741565439989,,
,7893.0,1764.0,6945.0,2821.0,2727.0,2983.0,397.0,,,,-0.423085413808592,-2.86165256988251,-1.03201924468447,,6.294702761944285,,
,7873.0,1756.0,6928.0,2816.0,2722.0,2979.0,389.0,,,,-0.423378161746694,-2.86163900024257,-1.03178092008744,,6.570294777604331,,
,7855.0,1751.0,6909.0,2810.0,2728.0,2943.0,394.0,,,,-0.42336018623895,-2.86178918331059,-1.03150370252876,,6.8283854171336795,,
,7837.0,1743.0,6896.0,2800.0,2721.0,2946.0,394.0,,,,-0.422979665220767,-2.8620389396176,-1.03136904532205,,7.069605701322028,,
,7825.0,1739.0,6885.0,2795.0,2716.0,2955.0,412.0,,,,-0.422961763936579,-2.86184091177947,-1.03127324285827,,7.295123987182451,,
,7809.0,1735.0,6870.0,2786.0,2731.0,2947.0,402.0,,,,-0.422713829344501,-2.86186262291011,-1.03005872825645,,7.50632023793661,,
,7796.0,1729.0,6857.0,2777.0,2730.0,2954.0,392.0,,,,-0.422811643060692,-2.86162974399992,-1.02989828205981,,7.704382128732993,,
,7783.0,1724.0,6848.0,2772.0,2731.0,2965.0,399.0,,,,-0.4229505388281,-2.86184708381326,-1.03010507001424,,7.889857339207316,,
,7776.0,1724.0,6840.0,2764.0,2714.0,2971.0,392.0,,,,-0.422524472788241,-2.86183691678992,-1.03020236914589,,8.062208152679045,,
,7769.0,1720.0,6832.0,2760.0,2724.0,2977.0,343.0,,,,-0.422858471000483,-2.86177199002449,-1.02999353613449,,8.219423121733376,,
,7760.0,1719.0,6824.0,2756.0,2725.0,2975.0,348.0,,,,-0.423207273697058,-2.86189924148595,-1.03010946421833,,8.357743915624877,,
,7754.0,1716.0,6817.0,2752.0,2739.0,2973.0,352.0,,,,-0.423281954984936,-2.8618524494553,-1.03035964589654,,8.47156169914752,,
,7750.0,1716.0,6816.0,2750.0,2723.0,2935.0,345.0,,,,-0.423301204115131,-2.86188414822686,-1.03116476957652,,8.553525166273866,,
,7749.0,1717.0,6814.0,2750.0,2731.0,2945.0,345.0,,,,-0.423421826551429,-2.86180087111621,-1.03131949870864,,8.594881216829204,,
,7748.0,1716.0,6809.0,2746.0,2736.0,2952.0,349.0,,,,-0.42340304636219,-2.86195398387784,-1.03027804457192,,8.58604054034563,,
,7745.0,1715.0,6811.0,2745.0,2744.0,2973.0,352.0,,,,-0.423257568298603,-2.86201589131841,-1.03160285449465,,8.517327908273456,,
,7747.0,1714.0,6812.0,2745.0,2742.0,2966.0,356.0,,,,-0.423411870572325,-2.86181620055565,-1.03232920017125,,8.379846642466772,,
,7745.0,1714.0,6815.0,2747.0,2734.0,2980.0,392.0,,,,-0.423354356703007,-2.86199930421523,-1.0318085361818,,8.166364605895176,,
,7749.0,1716.0,6818.0,2749.0,2730.0,2992.0,365.0,,,,-0.423258988977332,-2.86195731164777,-1.03143505530517,,7.87211968002035,,
,7755.0,1719.0,6818.0,2749.0,2732.0,2999.0,351.0,,,,-0.423020068650753,-2.86170881837413,-1.03175065358635,,7.495448178865094,,
,7756.0,1716.0,6820.0,2749.0,2726.0,2971.0,369.0,,,,-0.423313227566419,-2.86162409482806,-1.0324811803876,,7.038159460475409,,
,7761.0,1718.0,6825.0,2753.0,2727.0,2977.0,366.0,,,,-0.422962504790096,-2.86178811457503,-1.0322957249228,,6.505610947863082,,
,7764.0,1719.0,6825.0,2754.0,2738.0,2957.0,378.0,,,,-0.422896051649618,-2.86182284331421,-1.03338005999127,,5.906474741266727,,
,7768.0,1719.0,6831.0,2753.0,2748.0,2964.0,374.0,,,,-0.422912587199955,-2.86197105045827,-1.0332466679538,,5.2522242776301535,,
,7773.0,1723.0,6833.0,2754.0,2727.0,2950.0,380.0,,,,-0.422968793004414,-2.86192122020246,-1.03310322096875,,4.556401828574148,,
,7776.0,1721.0,6841.0,2758.0,2731.0,2943.0,367.0,,,,-0.422852441104828,-2.86186013917156,-1.0344022499773,,3.833750570956008,,
,7781.0,1722.0,6843.0,2759.0,2730.0,2939.0,370.0,,,,-0.422744614812487,-2.86195612908449,-1.03220046525945,,3.0993051760036217,,
,7787.0,1724.0,6848.0,2760.0,2738.0,2930.0,371.0,,,,-0.422538108689451,-2.86190981254164,-1.03351955970305,,2.3675310951708926,,
,7789.0,1725.0,6852.0,2763.0,2746.0,2946.0,375.0,,,,-0.422644316703881,-2.86189817466619,-1.03343635169208,,1.6515867384786724,,
,7791.0,1724.0,6855.0,2766.0,2729.0,2963.0,388.0,,,,-0.422381323457121,-2.8618442300258,-1.03471278832973,,0.9627589706472822,,
,7796.0,1726.0,6861.0,2766.0,2723.0,2966.0,364.0,,,,-0.422243302727024,-2.86197284263363,-1.03355988150174,,0.31009614594647017,,
,7797.0,1729.0,6861.0,2769.0,2719.0,2981.0,360.0,,,,-0.422402377900036,-2.86201578629936,-1.03355964130113,,-0.2997612727117816,,
,7799.0,1729.0,6864.0,2771.0,2718.0,2975.0,372.0,,,,-0.422630588260493,-2.86197869036661,-1.03401011483988,,-0.8625717650172606,,
,7800.0,1730.0,6863.0,2769.0,2736.0,2977.0,392.0,,,,-0.422418295865878,-2.86213779569566,-1.03500063792126,,-1.3763377181899592,,
,7794.0,1725.0,6860.0,2769.0,2735.0,2968.0,373.0,,,,-0.422736128619123,-2.86206946180909,-1.03477826964321,,-1.841042867342469,,
,7796.0,1728.0,6861.0,2771.0,2735.0,2957.0,392.0,,,,-0.422898070355209,-2.8619102012162,-1.03416401401563,,-2.258320977521245,,
,7798.0,1726.0,6862.0,2771.0,2738.0,2961.0,400.0,,,,-0.422783446926285,-2.86214002064582,-1.03529676827712,,-2.631089990444649,,
,7797.0,1726.0,6858.0,2767.0,2723.0,2964.0,400.0,,,,-0.422643631124722,-2.86208174023451,-1.03542893053345,,-2.9631786394302426,,
,7793.0,1725.0,6859.0,2769.0,2721.0,2961.0,397.0,,,,-0.422581764456411,-2.8621468119719,-1.03516224527163,,-3.258965137426946,,
,7790.0,1727.0,6857.0,2769.0,2732.0,2959.0,369.0,,,,-0.422315482811248,-2.86192946056474,-1.03495620549556,,-3.5230420824604045,,
,7791.0,1724.0,6855.0,2768.0,2739.0,2968.0,351.0,,,,-0.422179052892332,-2.86216272938454,-1.03497180123959,,-3.7599188720356054,,
,7786.0,1724.0,6851.0,2768.0,2731.0,2971.0,358.0,,,,-0.422232392492317,-2.86212846256474,-1.03504710026998,,-3.973771662535825,,
,7785.0,1723.0,6852.0,2767.0,2740.0,2963.0,358.0,,,,-0.422024495020191,-2.8620206435217,-1.03487101009228,,-4.168249609147573,,
,7783.0,1723.0,6852.0,2767.0,2733.0,2942.0,348.0,,,,-0.421871776074626,-2.86182909813367,-1.03372111065822,,-4.346343765251322,,
,7785.0,1722.0,6854.0,2767.0,2739.0,2955.0,384.0,,,,-0.421710815513244,-2.86180949989961,-1.03309492960349,,-4.510321573846513,,
2025-07-17 16:06:51,7785.0,1726.0,6855.0,2768.0,2742.0,2970.0,375.0,,,2025/07/17 04:06:51 PM,-0.421129560175915,-2.86151930056052,-1.03386809385184,,-4.661725843238022,,
,7781.0,1726.0,6853.0,2765.0,2742.0,2986.0,366.0,,,,-0.420991278074267,-2.86149442915923,-1.03257687728761,,-4.801432977658119,,
,7784.0,1726.0,6852.0,2765.0,2738.0,2979.0,347.0,,,,-0.42082539380402,-2.86159222764749,-1.03286070628817,,-4.929761339624414,,
,7785.0,1725.0,6856.0,2768.0,2716.0,2999.0,372.0,,,,-0.420989690528878,-2.86164280253854,-1.03233612228748,,-5.0466170870110085,,
,7790.0,1726.0,6858.0,2770.0,2726.0,2987.0,351.0,,,,-0.420947746255788,-2.86138348306874,-1.03290432361153,,-5.151661795660043,,
,7791.0,1729.0,6865.0,2772.0,2734.0,2976.0,372.0,,,,-0.421296653780505,-2.86137719467617,-1.03343653875778,,-5.244484065001541,,
,7791.0,1727.0,6867.0,2770.0,2739.0,2970.0,367.0,,,,-0.421137546903871,-2.86156290677621,-1.03172400581659,,-5.324756900152505,,
,7794.0,1730.0,6867.0,2772.0,2743.0,2969.0,377.0,,,,-0.4213568862983,-2.86152283462644,-1.03377460805655,,-5.392364762028629,,
,7797.0,1731.0,6871.0,2773.0,2743.0,2958.0,352.0,,,,-0.421388751759095,-2.86166374068777,-1.03475678040512,,-5.447488880462101,,
,7801.0,1732.0,6878.0,2776.0,2736.0,2972.0,367.0,,,,-0.421351722686343,-2.86143167196838,-1.03395642120006,,-5.490645802389066,,
,7806.0,1732.0,6880.0,2778.0,2738.0,2967.0,371.0,,,,-0.421673059853611,-2.86151898684866,-1.03527833617587,,-5.522680655430038,,
,7808.0,1735.0,6885.0,2779.0,2706.0,2955.0,384.0,,,,-0.421510785944893,-2.8615856150162,-1.03586185324646,,-5.544721894226677,,
,7813.0,1736.0,6887.0,2781.0,2737.0,2937.0,391.0,,,,-0.421747169227941,-2.86163450141515,-1.03447829277953,,-5.558107670471892,,
,7818.0,1739.0,6892.0,2781.0,2739.0,2957.0,383.0,,,,-0.421764086898548,-2.86166919928926,-1.03508445961595,,-5.564295347823674,,
,7821.0,1741.0,6897.0,2785.0,2733.0,2962.0,380.0,,,,-0.422010175857376,-2.86177814978276,-1.03521533164472,,-5.564765346170679,,
,7824.0,1741.0,6902.0,2785.0,2733.0,2969.0,385.0,,,,-0.421993407077091,-2.86199782435112,-1.03593977011609,,-5.560928853047164,,
,7830.0,1742.0,6904.0,2787.0,2732.0,2945.0,374.0,,,,-0.422289856226203,-2.86201746279295,-1.03538898926336,,-5.554046361740483,,
,7832.0,1745.0,6908.0,2788.0,2742.0,2971.0,367.0,,,,-0.422405763705277,-2.86209051666969,-1.03586132278876,,-5.545160805776825,,
,7837.0,1744.0,6913.0,2791.0,2756.0,2969.0,357.0,,,,-0.422939661815776,-2.86203391007659,-1.03625166008321,,-5.535045702487742,,
,7841.0,1746.0,6922.0,2795.0,2734.0,2978.0,378.0,,,,-0.422836321653776,-2.86215669725748,-1.03604096308714,,-5.524165997601528,,
,7846.0,1751.0,6923.0,2796.0,2737.0,2958.0,381.0,,,,-0.422863654296064,-2.8622523934581,-1.03774742996908,,-5.51264823351045,,
,7851.0,1753.0,6928.0,2796.0,2746.0,2951.0,374.0,,,,-0.422721739771127,-2.8621937383635,-1.03641923155238,,-5.500257797406749,,
,7856.0,1754.0,6934.0,2800.0,2737.0,2953.0,377.0,,,,-0.422438804951668,-2.8624677152324,-1.03577317538792,,-5.486383829203449,,
,7861.0,1755.0,6937.0,2802.0,2734.0,2956.0,371.0,,,,-0.422434126527558,-2.86225923028035,-1.03580249613137,,-5.470035493267378,,
,7864.0,1756.0,6939.0,2801.0,2751.0,2999.0,368.0,,,,-0.422471293453311,-2.86222760325725,-1.03558478174252,,-5.4498553017748375,,
,7867.0,1756.0,6943.0,2804.0,2729.0,2985.0,373.0,,,,-0.422399572841428,-2.86202888273961,-1.03609036736343,,-5.424155237536948,,
,7872.0,1761.0,6948.0,2807.0,2742.0,2969.0,379.0,,,,-0.422212054834763,-2.86208495955351,-1.0352881662601,,-5.390979596222776,,
,7875.0,1760.0,6956.0,2809.0,2745.0,2962.0,358.0,,,,-0.421681211010627,-2.86187213552342,-1.03495373820746,,-5.348195348437199,,
,7881.0,1766.0,6961.0,2811.0,2742.0,2957.0,380.0,,,,-0.421850372654388,-2.86157588897325,-1.03410591712604,,-5.293607162410836,,
,7887.0,1763.0,6960.0,2810.0,2739.0,2951.0,380.0,,,,-0.421434639821228,-2.86151408535329,-1.03458931494866,,-5.2250905872380295,,
,7891.0,1768.0,6971.0,2815.0,2730.0,2953.0,382.0,,,,-0.4215710232021,-2.86167042077695,-1.03398449129284,,-5.14073355908696,,
,7897.0,1772.0,6973.0,2816.0,2742.0,2980.0,354.0,,,,-0.421070666514868,-2.86165541953936,-1.03451374956523,,-5.038973650218234,,
,7898.0,1772.0,6977.0,2817.0,2742.0,2989.0,357.0,,,,-0.421171840118362,-2.86127992500536,-1.0347783040257,,-4.918717006767086,,
,7901.0,1769.0,6978.0,2817.0,2731.0,2959.0,365.0,,,,-0.421111869598301,-2.86143888932265,-1.03412719529961,,-4.7794257088669045,,
,7900.0,1770.0,6978.0,2820.0,2741.0,2964.0,367.0,,,,-0.421195632195871,-2.86131283847916,-1.03454231035621,,-4.621163934364457,,
,7898.0,1770.0,6975.0,2821.0,2730.0,2955.0,383.0,,,,-0.421333275520594,-2.86136022207213,-1.03340347032201,,-4.4445992242079075,,
,7887.0,1767.0,6970.0,2819.0,2733.0,2950.0,392.0,,,,-0.421006668678479,-2.86131512647065,-1.03357647648257,,-4.250961599790016,,
,7873.0,1762.0,6961.0,2816.0,2723.0,2955.0,378.0,,,,-0.421214241544055,-2.86116374155784,-1.03463469710731,,-4.041968391575488,,
,7857.0,1757.0,6944.0,2811.0,2719.0,2942.0,396.0,,,,-0.42109909022405,-2.86126655745158,-1.03406554725988,,-3.819725357789635,,
,7842.0,1753.0,6930.0,2806.0,2727.0,2955.0,391.0,,,,-0.421000006248059,-2.86123175290367,-1.0345861592533,,-3.5866149605647366,,
,7824.0,1746.0,6913.0,2800.0,2724.0,2950.0,411.0,,,,-0.420843895540868,-2.86141106134591,-1.03354489691912,,-3.3451810916515146,,
,7809.0,1742.0,6899.0,2793.0,2730.0,2947.0,405.0,,,,-0.420647367485556,-2.86156412509266,-1.0331886128279,,-3.0980168466130613,,
,7792.0,1735.0,6885.0,2780.0,2711.0,2958.0,410.0,,,,-0.420815489035284,-2.86117698226993,-1.03395600526752,,-2.847658778656287,,
,7779.0,1733.0,6875.0,2776.0,2711.0,2955.0,418.0,,,,-0.420425669919928,-2.86119798838764,-1.03394939896562,,-2.5964878898706276,,
,7768.0,1734.0,6867.0,2771.0,2721.0,2968.0,394.0,,,,-0.420430235984225,-2.8612100163822,-1.03406157352746,,-2.346634963630473,,
,7760.0,1727.0,6855.0,2765.0,2723.0,2962.0,380.0,,,,-0.420941743786271,-2.86142645133103,-1.03311894447808,,-2.099886576486903,,
,7747.0,1724.0,6846.0,2760.0,2715.0,2962.0,367.0,,,,-0.421317936558904,-2.86153878012797,-1.03370521654648,,-1.8575892303948036,,
,7739.0,1719.0,6834.0,2752.0,2732.0,2966.0,361.0,,,,-0.421041090663731,-2.86133591708571,-1.03373792395576,,-1.6205527658025698,,
,7735.0,1720.0,6831.0,2750.0,2739.0,2940.0,334.0,,,,-0.420994601999141,-2.86137095057085,-1.03321190128541,,-1.3889594992325383,,
,7729.0,1717.0,6825.0,2748.0,2727.0,2952.0,316.0,,,,-0.420875751558689,-2.86131046061695,-1.0325288748329,,-1.162290491459344,,
,7727.0,1719.0,6823.0,2745.0,2732.0,2953.0,321.0,,,,-0.421188909029041,-2.86145150463924,-1.03360702595023,,-0.9392833446292881,,
,7722.0,1715.0,6820.0,2743.0,2734.0,2952.0,346.0,,,,-0.421057761751971,-2.86159000767144,-1.03508609119768,,-0.7179361565468368,,
,7721.0,1716.0,6820.0,2743.0,2736.0,2969.0,360.0,,,,-0.421383477363916,-2.861227996921,-1.03273080131608,,-0.4955696736477081,,
