TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7129.0,813.0,5559.0,1051.0,-228.0,1474.0,3673.0,,,,-0.0166627449410839,-2.3496398153726,-0.0629717996289098,,,,
,7129.0,813.0,5558.0,1051.0,-221.0,1459.0,3663.0,,,,-0.0166439175231101,-2.34997537661358,-0.062513341527179,,,,
,7132.0,815.0,5557.0,1051.0,-235.0,1438.0,3677.0,,,,-0.0167163785392088,-2.35055943903108,-0.0631351158444387,,,,
,7134.0,816.0,5559.0,1053.0,-220.0,1432.0,3688.0,,,,-0.016715318206154,-2.35012651777888,-0.0631248257111415,,,,
,7132.0,814.0,5557.0,1050.0,-227.0,1453.0,3687.0,,,,-0.0166517506581031,-2.34977269475385,-0.0631938755857581,,,,
,7136.0,814.0,5560.0,1053.0,-223.0,1463.0,3668.0,,,,-0.0167405294613994,-2.34994418537342,-0.063186876426123,,,,
,7138.0,816.0,5561.0,1054.0,-220.0,1465.0,3663.0,,,,-0.0166440803528276,-2.35004961455014,-0.0632998699207197,,,,
,7137.0,812.0,5564.0,1052.0,-222.0,1452.0,3664.0,,,,-0.0167132609966811,-2.35005617118786,-0.0632875739100495,,,,
,7141.0,816.0,5565.0,1053.0,-211.0,1445.0,3643.0,,,,-0.0166664763789877,-2.35042370252635,-0.0629142879575732,,,,
,7142.0,816.0,5563.0,1053.0,-202.0,1461.0,3658.0,,,,-0.0167056897546698,-2.35018834098307,-0.0628532856488176,,,,
,7143.0,817.0,5569.0,1054.0,-195.0,1459.0,3665.0,,,,-0.0165258589371844,-2.34963064666068,-0.062908302510121,,,,
,7142.0,815.0,5568.0,1052.0,-202.0,1455.0,3681.0,,,,-0.0166219656598891,-2.34956593149532,-0.0630107746430413,,,,
,7144.0,817.0,5569.0,1055.0,-203.0,1453.0,3676.0,,,,-0.0165331882938118,-2.34982135294647,-0.0629809725357799,,,,
,7144.0,815.0,5567.0,1052.0,-217.0,1461.0,3681.0,,,,-0.0165807733189948,-2.34956801425589,-0.0632717452645659,,,,
,7144.0,817.0,5570.0,1052.0,-218.0,1457.0,3673.0,,,,-0.0165277173333747,-2.34940373502194,-0.0627485744952958,,,,
,7142.0,818.0,5567.0,1052.0,-214.0,1453.0,3679.0,,,,-0.0166360830148917,-2.3494976596613,-0.0624739609505448,,,,
,7145.0,817.0,5570.0,1054.0,-208.0,1439.0,3675.0,,,,-0.0166144235724862,-2.34954214364037,-0.0625462752618238,,,,
,7145.0,814.0,5566.0,1053.0,-214.0,1450.0,3660.0,,,,-0.0167586848431853,-2.3497790984515,-0.0628168527895746,,,,
,7143.0,814.0,5567.0,1052.0,-223.0,1464.0,3671.0,,,,-0.0167807354407583,-2.34983261183937,-0.0629266945782266,,,,
,7143.0,816.0,5567.0,1053.0,-208.0,1479.0,3674.0,,,,-0.0165963397341841,-2.34955023621609,-0.0632125004365548,,,,
,7145.0,817.0,5565.0,1055.0,-213.0,1477.0,3691.0,,,,-0.0166540571806753,-2.34950260941579,-0.0629076594160911,,,,
,7145.0,816.0,5567.0,1052.0,-213.0,1467.0,3695.0,,,,-0.016614211428523,-2.34953613038031,-0.0631033550695303,,,,
,7142.0,813.0,5562.0,1050.0,-223.0,1461.0,3662.0,,,,-0.0167503565657055,-2.34953247912371,-0.0633385825871413,,,,
,7142.0,816.0,5564.0,1051.0,-229.0,1454.0,3658.0,,,,-0.0168561278348316,-2.34950837085854,-0.0631553317199102,,,,
,7147.0,816.0,5563.0,1053.0,-220.0,1460.0,3675.0,,,,-0.0167224612149946,-2.3497359446308,-0.0629342178888484,,,,
,7146.0,819.0,5566.0,1054.0,-205.0,1469.0,3691.0,,,,-0.0166664456641727,-2.34926352802296,-0.0623812751367925,,,,
,7143.0,814.0,5562.0,1053.0,-183.0,1471.0,3686.0,,,,-0.0166469125838254,-2.34911392889346,-0.0629964775391296,,,,
,7144.0,816.0,5563.0,1050.0,-211.0,1477.0,3667.0,,,,-0.0166349138018751,-2.34895037321054,-0.0624383966521932,,,,
,7146.0,814.0,5565.0,1051.0,-213.0,1462.0,3678.0,,,,-0.0165982101465175,-2.34870946785745,-0.0626857738230814,,,,
,7144.0,813.0,5565.0,1053.0,-206.0,1468.0,3675.0,,,,-0.0165491885917336,-2.34859823221449,-0.0626634830231502,,,,
,7147.0,815.0,5564.0,1052.0,-208.0,1468.0,3692.0,,,,-0.0165641337056458,-2.34850850052709,-0.0621047493863172,,,,
,7148.0,814.0,5565.0,1052.0,-202.0,1464.0,3675.0,,,,-0.0164941917521135,-2.34852627740691,-0.0619450216197593,,,,
,7150.0,817.0,5567.0,1052.0,-208.0,1465.0,3665.0,,,,-0.0164704547514808,-2.34824895145605,-0.0627722794602107,,,,
,7151.0,817.0,5567.0,1053.0,-198.0,1471.0,3674.0,,,,-0.0165483724473826,-2.34812788962213,-0.0621215160550381,,,,
,7152.0,818.0,5571.0,1054.0,-197.0,1476.0,3682.0,,,,-0.0165675576605157,-2.34843926405162,-0.0620766018044018,,,,
,7153.0,818.0,5573.0,1054.0,-213.0,1472.0,3687.0,,,,-0.0165908442174969,-2.348737895202,-0.0624149900858606,,,,
,7157.0,816.0,5572.0,1054.0,-196.0,1461.0,3677.0,,,,-0.016603581453626,-2.34835559146732,-0.0627015687274068,,,,
,7156.0,818.0,5578.0,1054.0,-224.0,1462.0,3652.0,,,,-0.0165400959530905,-2.34854305429293,-0.0622741651452324,,,,
,7158.0,819.0,5579.0,1056.0,-226.0,1454.0,3648.0,,,,-0.0165510591658634,-2.34835858923727,-0.0626284817863052,,,,
,7162.0,819.0,5579.0,1055.0,-218.0,1451.0,3673.0,,,,-0.0166055863668979,-2.34799377026604,-0.0621423225234872,,,,
,7165.0,820.0,5581.0,1056.0,-216.0,1449.0,3677.0,,,,-0.016659785889994,-2.34776623508269,-0.062618699127818,,,,
,7169.0,819.0,5586.0,1059.0,-204.0,1458.0,3683.0,,,,-0.016594562534824,-2.34790011842358,-0.0625387741761082,,,,
,7167.0,821.0,5589.0,1059.0,-207.0,1460.0,3668.0,,,,-0.0163784155376776,-2.34765532053862,-0.0616916068159783,,,,
,7172.0,820.0,5589.0,1057.0,-212.0,1457.0,3662.0,,,,-0.0164892149574257,-2.34751048053876,-0.0618791796655353,,,,
,7171.0,818.0,5591.0,1060.0,-217.0,1467.0,3657.0,,,,-0.0164406002004395,-2.34749033480604,-0.0616410271537755,,,,
,7175.0,819.0,5594.0,1058.0,-213.0,1453.0,3659.0,,,,-0.0163286868716897,-2.34771937784917,-0.0615753625219498,,,,
,7178.0,823.0,5597.0,1063.0,-213.0,1432.0,3657.0,,,,-0.0163398015710553,-2.34747674427255,-0.062239392399287,,,,
,7181.0,821.0,5602.0,1062.0,-218.0,1419.0,3653.0,,,,-0.0162773063859424,-2.34719133464778,-0.0620716253037563,,,,
,7182.0,822.0,5600.0,1061.0,-209.0,1442.0,3649.0,,,,-0.0162486188393156,-2.34686570670476,-0.0612128798866297,,,,
,7183.0,822.0,5602.0,1061.0,-199.0,1450.0,3676.0,,,,-0.0162845942505571,-2.34704790325862,-0.0613578163017008,,,,
,7187.0,820.0,5607.0,1065.0,-192.0,1453.0,3688.0,,,,-0.0162837694774149,-2.3470678600544,-0.0614140096616056,,,,
,7191.0,821.0,5608.0,1065.0,-196.0,1455.0,3684.0,,,,-0.0161977403323882,-2.34701709637793,-0.0620002676749874,,,,
,7192.0,823.0,5615.0,1066.0,-205.0,1452.0,3676.0,,,,-0.0162385354060074,-2.34713253561939,-0.0613388902659488,,,,
,7194.0,824.0,5613.0,1065.0,-211.0,1463.0,3667.0,,,,-0.0162101323540063,-2.34694627954009,-0.0614114238284518,,,,
,7200.0,826.0,5617.0,1067.0,-225.0,1449.0,3658.0,,,,-0.0161602360167393,-2.34693130231991,-0.0615937645342756,,,,
,7199.0,824.0,5619.0,1068.0,-231.0,1449.0,3656.0,,,,-0.0161560848301481,-2.34665753903779,-0.0611368664227651,,,,
,7202.0,822.0,5624.0,1068.0,-228.0,1456.0,3662.0,,,,-0.0162059762872046,-2.34666471349435,-0.0611120320700447,,,,
,7200.0,824.0,5625.0,1067.0,-207.0,1453.0,3668.0,,,,-0.016050260802577,-2.3464664087464,-0.0611485438128825,,,,
,7205.0,825.0,5625.0,1069.0,-223.0,1464.0,3678.0,,,,-0.0161235615065651,-2.34688735084346,-0.0612738133085499,,,,
,7210.0,827.0,5636.0,1072.0,-229.0,1470.0,3662.0,,,,-0.0162544809947012,-2.34683537229474,-0.0612272455706199,,,,
,7212.0,827.0,5636.0,1072.0,-234.0,1463.0,3667.0,,,,-0.0163267133514025,-2.34716152357717,-0.0616165147847077,,,,
,7216.0,824.0,5638.0,1070.0,-209.0,1444.0,3637.0,,,,-0.0162735590591771,-2.34788994094808,-0.061526039499615,,,,
,7220.0,824.0,5637.0,1073.0,-198.0,1439.0,3676.0,,,,-0.0165113090316318,-2.34857858805876,-0.0621345917676933,,,,
,7221.0,829.0,5642.0,1074.0,-222.0,1449.0,3671.0,,,,-0.0166574555427871,-2.34863732406995,-0.0624469433974552,,,,
,7224.0,827.0,5648.0,1076.0,-211.0,1460.0,3671.0,,,,-0.0167437414650694,-2.34949318756041,-0.0631228950476709,,,,
,7226.0,827.0,5647.0,1076.0,-217.0,1448.0,3665.0,,,,-0.0169793580461158,-2.35050168053691,-0.0639988038127014,,,,
,7224.0,825.0,5647.0,1071.0,-219.0,1460.0,3663.0,,,,-0.0171122965750297,-2.35120062203038,-0.0638347117709409,,,,
,7224.0,827.0,5647.0,1072.0,-205.0,1455.0,3672.0,,,,-0.0171132522238733,-2.35107216785163,-0.0636283186217046,,,,
,7222.0,828.0,5644.0,1073.0,-215.0,1459.0,3662.0,,,,-0.0171433518498044,-2.35144804161628,-0.0637944165645303,,,,
,7220.0,826.0,5641.0,1074.0,-218.0,1458.0,3672.0,,,,-0.0170899339945576,-2.35095309749845,-0.0642093396275505,,,,
,7213.0,825.0,5635.0,1070.0,-216.0,1429.0,3659.0,,,,-0.0170765024341601,-2.35114347544514,-0.063908678959366,,,,
,7209.0,825.0,5629.0,1066.0,-214.0,1448.0,3665.0,,,,-0.0171227057469258,-2.35125270930171,-0.0640679714451034,,,,
,7204.0,824.0,5619.0,1065.0,-232.0,1455.0,3676.0,,,,-0.0170878923412759,-2.35058480829076,-0.0632491268072632,,,,
,7194.0,824.0,5613.0,1062.0,-227.0,1441.0,3687.0,,,,-0.0170976689637995,-2.35082034703893,-0.063878234451993,,,,
,7188.0,823.0,5604.0,1059.0,-225.0,1421.0,3686.0,,,,-0.0169445923797596,-2.35048726044222,-0.063606022207329,,,,
2025-08-05 16:22:24,7179.0,819.0,5593.0,1054.0,-231.0,1434.0,3667.0,,,2025/08/05 04:22:24 PM,-0.0168608603359781,-2.35031644585962,-0.06319082912193,,,,
,7170.0,819.0,5585.0,1054.0,-221.0,1447.0,3661.0,,,,-0.0169531806615442,-2.3504785093434,-0.0635778320200027,,,,
,7169.0,819.0,5579.0,1051.0,-224.0,1453.0,3658.0,,,,-0.0169156559252399,-2.35016331701671,-0.0629497746905749,,,,
,7162.0,819.0,5574.0,1050.0,-217.0,1451.0,3660.0,,,,-0.0169463895800656,-2.35000560728021,-0.0627210143529549,,,,
,7155.0,817.0,5563.0,1046.0,-204.0,1443.0,3686.0,,,,-0.0168569091300554,-2.3498611275335,-0.0624197422116586,,,,
,7152.0,815.0,5561.0,1045.0,-218.0,1448.0,3684.0,,,,-0.016804696008986,-2.34960341121208,-0.0626068665664881,,,,
,7151.0,816.0,5557.0,1044.0,-205.0,1463.0,3688.0,,,,-0.0167289639940041,-2.34920990823985,-0.0625035089961455,,,,
,7145.0,813.0,5551.0,1044.0,-214.0,1460.0,3693.0,,,,-0.0167658364533331,-2.34949308729791,-0.0629072934526505,,,,
,7141.0,814.0,5549.0,1044.0,-218.0,1463.0,3698.0,,,,-0.0168415111692785,-2.3494461414792,-0.0625892398683423,,,,
,7141.0,813.0,5545.0,1040.0,-210.0,1467.0,3677.0,,,,-0.0168091065728411,-2.34963668356761,-0.0628374162423302,,,,
,7141.0,815.0,5543.0,1040.0,-204.0,1453.0,3681.0,,,,-0.0167790725116764,-2.34942703078524,-0.0625868412264914,,,,
,7141.0,814.0,5542.0,1038.0,-225.0,1446.0,3661.0,,,,-0.0167243705521241,-2.34985399959908,-0.0624651605982329,,,,
,7138.0,814.0,5542.0,1041.0,-220.0,1447.0,3662.0,,,,-0.0167193377601756,-2.34982821886724,-0.0628201014266118,,,,
,7135.0,811.0,5539.0,1037.0,-222.0,1464.0,3654.0,,,,-0.0167207172135783,-2.34988702028099,-0.0627243038525346,,,,
,7135.0,813.0,5539.0,1039.0,-204.0,1462.0,3662.0,,,,-0.0167575527287229,-2.35008989171751,-0.0629512686782535,,,,
,7134.0,816.0,5538.0,1039.0,-221.0,1459.0,3663.0,,,,-0.0168185612928246,-2.34990081986478,-0.0629159622225384,,,,
,7135.0,815.0,5535.0,1039.0,-226.0,1445.0,3671.0,,,,-0.0168284954445342,-2.35018081782196,-0.0626479931740535,,,,
,7134.0,814.0,5537.0,1040.0,-228.0,1433.0,3664.0,,,,-0.0167209291373191,-2.35007454908551,-0.0625558365032878,,,,
,7134.0,812.0,5536.0,1037.0,-219.0,1450.0,3667.0,,,,-0.0167927387972394,-2.34950366979111,-0.0625130049228404,,,,
,7137.0,813.0,5535.0,1040.0,-208.0,1463.0,3670.0,,,,-0.0168719977596209,-2.34997404586632,-0.0626018773405286,,,,
,7134.0,812.0,5535.0,1038.0,-221.0,1454.0,3666.0,,,,-0.0169511589101467,-2.35001221776006,-0.0632426559052375,,,,
,7135.0,815.0,5536.0,1035.0,-221.0,1442.0,3669.0,,,,-0.0168480166635903,-2.34911479248339,-0.0626288738184099,,,,
,7138.0,816.0,5536.0,1035.0,-216.0,1440.0,3682.0,,,,-0.0167979624569442,-2.34892098980055,-0.0623571724101317,,,,
,7137.0,816.0,5537.0,1038.0,-213.0,1461.0,3697.0,,,,-0.0168928087765846,-2.3488764857063,-0.0624425859794303,,,,
,7138.0,817.0,5538.0,1039.0,-207.0,1457.0,3683.0,,,,-0.0168698704823241,-2.34907624341524,-0.0626957784285209,,,,
,7141.0,813.0,5538.0,1038.0,-216.0,1457.0,3678.0,,,,-0.0166535901687301,-2.3493643285661,-0.0622670186736934,,,,
,7138.0,812.0,5543.0,1038.0,-229.0,1454.0,3665.0,,,,-0.0168079893890711,-2.34957872853417,-0.0628401067040194,,,,
,7141.0,817.0,5538.0,1038.0,-234.0,1444.0,3651.0,,,,-0.0168092633520706,-2.34982342611677,-0.0630092115833134,,,,
,7140.0,815.0,5539.0,1038.0,-221.0,1450.0,3666.0,,,,-0.0168618901093976,-2.35026150769218,-0.0626714248401982,,,,
,7141.0,815.0,5541.0,1039.0,-212.0,1462.0,3661.0,,,,-0.0168499982078233,-2.35002864500391,-0.0629396544744252,,,,
,7141.0,814.0,5541.0,1036.0,-203.0,1466.0,3688.0,,,,-0.0169335697727478,-2.35054515495128,-0.0629378079449991,,,,
,7140.0,814.0,5539.0,1037.0,-224.0,1451.0,3672.0,,,,-0.0169627815329918,-2.35067333568885,-0.0630312035857623,,,,
,7141.0,814.0,5540.0,1039.0,-212.0,1436.0,3668.0,,,,-0.0171053920203862,-2.3508301688293,-0.0634094694916808,,,,
,7141.0,816.0,5540.0,1037.0,-206.0,1459.0,3675.0,,,,-0.0170676679350313,-2.35040903101932,-0.0638110015230595,,,,
,7138.0,815.0,5539.0,1038.0,-204.0,1472.0,3677.0,,,,-0.01715417269948,-2.35071872497198,-0.0633910765758742,,,,
,7142.0,813.0,5541.0,1036.0,-209.0,1456.0,3675.0,,,,-0.0170353918424501,-2.35021321732877,-0.0634576776077058,,,,
,7141.0,814.0,5539.0,1037.0,-189.0,1453.0,3665.0,,,,-0.0170148855053649,-2.35028407503721,-0.0631516134664624,,,,
,7143.0,815.0,5539.0,1037.0,-208.0,1458.0,3675.0,,,,-0.0170327093988427,-2.35018148293261,-0.063038053322787,,,,
,7142.0,816.0,5540.0,1037.0,-208.0,1468.0,3684.0,,,,-0.0169070582880267,-2.3495421903677,-0.0628909528268895,,,,
,7139.0,815.0,5536.0,1037.0,-212.0,1465.0,3668.0,,,,-0.0169041135294402,-2.34970501575337,-0.0629318839820926,,,,
,7142.0,816.0,5537.0,1036.0,-201.0,1442.0,3665.0,,,,-0.01697180492131,-2.34973937648188,-0.0629023473223704,,,,
,7140.0,816.0,5540.0,1038.0,-227.0,1439.0,3651.0,,,,-0.0168715807749495,-2.35001932782782,-0.0629375936942141,,,,
,7141.0,816.0,5539.0,1037.0,-231.0,1441.0,3651.0,,,,-0.0169867935354659,-2.35027020288237,-0.0630424575711748,,,,
,7142.0,814.0,5535.0,1037.0,-229.0,1446.0,3660.0,,,,-0.0170620253814563,-2.35019862574938,-0.0630963681858244,,,,
,7142.0,814.0,5538.0,1036.0,-201.0,1465.0,3674.0,,,,-0.0169941666337197,-2.34981142418072,-0.0632531202407889,,,,
,7144.0,815.0,5541.0,1037.0,-210.0,1455.0,3678.0,,,,-0.0169037335196952,-2.34972272303224,-0.0630411246528944,,,,
,7146.0,816.0,5540.0,1036.0,-229.0,1454.0,3666.0,,,,-0.0167684914746411,-2.34951479275789,-0.0630852798217146,,,,
,7145.0,816.0,5539.0,1037.0,-238.0,1446.0,3656.0,,,,-0.016734124071349,-2.34894746106752,-0.0627126726146446,,,,
,7147.0,817.0,5541.0,1036.0,-219.0,1447.0,3656.0,,,,-0.0166888011069607,-2.34936696137152,-0.0625402270131498,,,,
,7149.0,816.0,5542.0,1037.0,-204.0,1446.0,3676.0,,,,-0.016663716558167,-2.34932960580618,-0.0630834636335739,,,,
,7150.0,816.0,5543.0,1038.0,-199.0,1450.0,3683.0,,,,-0.0166699619853388,-2.34913001426175,-0.0627042444519754,,,,
,7152.0,818.0,5547.0,1040.0,-208.0,1455.0,3691.0,,,,-0.016768308471994,-2.3489545829659,-0.0625657158957028,,,,
,7156.0,816.0,5544.0,1036.0,-229.0,1448.0,3681.0,,,,-0.0168794610394364,-2.34912978530264,-0.0626622708386549,,,,
,7157.0,817.0,5550.0,1040.0,-220.0,1450.0,3675.0,,,,-0.0167022009317703,-2.34865883733649,-0.0627092357980366,,,,
,7159.0,818.0,5551.0,1039.0,-208.0,1460.0,3658.0,,,,-0.0165717342513,-2.34841257155799,-0.0622175041243839,,,,
,7160.0,817.0,5553.0,1040.0,-208.0,1443.0,3689.0,,,,-0.016669759769613,-2.34854740464669,-0.0626557863960703,,,,
,7164.0,819.0,5554.0,1042.0,-208.0,1454.0,3687.0,,,,-0.0166043844355155,-2.34876453955081,-0.0620410767255033,,,,
,7163.0,817.0,5556.0,1041.0,-207.0,1432.0,3658.0,,,,-0.016641888591744,-2.34892163258626,-0.0625804000734266,,,,
,7168.0,821.0,5559.0,1043.0,-216.0,1434.0,3642.0,,,,-0.0166384582951948,-2.34866011777614,-0.0622384645123331,,,,
,7170.0,820.0,5563.0,1041.0,-218.0,1453.0,3665.0,,,,-0.0166491283605853,-2.34855159432446,-0.0625449819890117,,,,
,7173.0,821.0,5562.0,1044.0,-213.0,1464.0,3667.0,,,,-0.0165663107705384,-2.34828179483019,-0.0625205940331304,,,,
,7174.0,820.0,5566.0,1044.0,-221.0,1469.0,3654.0,,,,-0.0164907257669039,-2.34820751885819,-0.0620060036171682,,,,
,7179.0,822.0,5569.0,1044.0,-215.0,1448.0,3657.0,,,,-0.0164176363643409,-2.34809349607253,-0.0619007422877048,,,,
,7179.0,819.0,5573.0,1046.0,-220.0,1441.0,3668.0,,,,-0.0165518023435309,-2.34811907997125,-0.0625585705231241,,,,
,7182.0,820.0,5575.0,1047.0,-227.0,1440.0,3672.0,,,,-0.0166567934151749,-2.34799111148681,-0.0619483319683508,,,,
,7182.0,820.0,5576.0,1047.0,-242.0,1447.0,3677.0,,,,-0.0166413204971638,-2.34839891090224,-0.061956610129671,,,,
,7183.0,819.0,5579.0,1045.0,-227.0,1456.0,3677.0,,,,-0.016609854483534,-2.34814795637633,-0.0627287338018119,,,,
,7191.0,821.0,5583.0,1049.0,-232.0,1466.0,3654.0,,,,-0.0166616501176121,-2.3482441069039,-0.0624241267898421,,,,
,7193.0,823.0,5584.0,1050.0,-234.0,1466.0,3654.0,,,,-0.0165089708351878,-2.34854414475845,-0.0626296410432684,,,,
,7196.0,822.0,5586.0,1050.0,-226.0,1464.0,3650.0,,,,-0.0166909487746719,-2.34865954223428,-0.0620573566840107,,,,
,7197.0,823.0,5588.0,1051.0,-224.0,1468.0,3677.0,,,,-0.0166221545920806,-2.34833660399401,-0.062340495466195,,,,
,7200.0,824.0,5594.0,1053.0,-248.0,1470.0,3665.0,,,,-0.0164804830893066,-2.34857335791558,-0.0619922576201738,,,,
,7203.0,825.0,5596.0,1052.0,-214.0,1438.0,3642.0,,,,-0.0164831144336409,-2.34852227878302,-0.0626833338065177,,,,
,7204.0,826.0,5598.0,1054.0,-223.0,1427.0,3643.0,,,,-0.0164760085822329,-2.34811320746376,-0.0622170572854358,,,,
,7206.0,825.0,5598.0,1051.0,-225.0,1436.0,3658.0,,,,-0.0165082402978788,-2.3480577238146,-0.0617082975798473,,,,
,7206.0,825.0,5604.0,1053.0,-206.0,1450.0,3672.0,,,,-0.016503572059462,-2.34769874383381,-0.0618736110688581,,,,
,7213.0,825.0,5605.0,1055.0,-195.0,1470.0,3695.0,,,,-0.0164684232160272,-2.34781941933716,-0.0620905868433723,,,,
,7217.0,829.0,5609.0,1054.0,-189.0,1451.0,3683.0,,,,-0.0164696250808501,-2.34834056537006,-0.0620383380560592,,,,
,7218.0,828.0,5610.0,1057.0,-195.0,1439.0,3665.0,,,,-0.0165589278489143,-2.34848745924531,-0.0623284617154589,,,,
,7218.0,826.0,5611.0,1057.0,-209.0,1462.0,3651.0,,,,-0.0166283840376415,-2.34914208217602,-0.0625127586964447,,,,
,7221.0,827.0,5617.0,1059.0,-219.0,1461.0,3675.0,,,,-0.0170193973812464,-2.34992924267105,-0.0633634574884156,,,,
,7223.0,828.0,5619.0,1058.0,-233.0,1445.0,3693.0,,,,-0.0170958521503662,-2.35023327971925,-0.0636284169395682,,,,
,7227.0,828.0,5621.0,1058.0,-218.0,1450.0,3686.0,,,,-0.017224183884714,-2.35147475109549,-0.0641487471337613,,,,
,7228.0,826.0,5622.0,1058.0,-220.0,1449.0,3682.0,,,,-0.0174432004980881,-2.3519090099217,-0.0642333501853421,,,,
,7229.0,829.0,5627.0,1060.0,-232.0,1448.0,3666.0,,,,-0.0175171560684774,-2.3524574293307,-0.0642936605137959,,,,
,7232.0,829.0,5627.0,1063.0,-218.0,1437.0,3690.0,,,,-0.0175613603286442,-2.35250105475855,-0.0642684330779969,,,,
,7232.0,830.0,5625.0,1060.0,-212.0,1451.0,3679.0,,,,-0.0175083657483545,-2.35270863713209,-0.064509130547909,,,,
,7225.0,827.0,5624.0,1061.0,-222.0,1455.0,3661.0,,,,-0.0175675532021498,-2.35250503537605,-0.0646347955949171,,,,
,7223.0,826.0,5619.0,1055.0,-211.0,1463.0,3651.0,,,,-0.0175087630130332,-2.35240031500392,-0.0646100880302085,,,,
,7219.0,827.0,5615.0,1057.0,-235.0,1453.0,3641.0,,,,-0.0174936500332567,-2.35298566458137,-0.0643793330868236,,,,
,7215.0,827.0,5605.0,1056.0,-232.0,1458.0,3646.0,,,,-0.017466443437053,-2.35188794997561,-0.0648018608231599,,,,
,7206.0,827.0,5597.0,1050.0,-238.0,1467.0,3652.0,,,,-0.0174456382779156,-2.35180490083538,-0.0644445530393119,,,,
,7197.0,826.0,5587.0,1048.0,-233.0,1454.0,3678.0,,,,-0.0172256784128938,-2.35152968295629,-0.0644000981830878,,,,
,7189.0,823.0,5579.0,1043.0,-235.0,1440.0,3697.0,,,,-0.0171849139116558,-2.35127304123357,-0.0638781954543844,,,,
,7184.0,822.0,5573.0,1044.0,-227.0,1432.0,3668.0,,,,-0.0171376041143926,-2.35093627145973,-0.0632959126292388,,,,
,7176.0,821.0,5565.0,1041.0,-220.0,1434.0,3653.0,,,,-0.017074622608109,-2.35058321324451,-0.063639018487725,,,,
,7171.0,820.0,5556.0,1036.0,-209.0,1450.0,3658.0,,,,-0.0170911533807614,-2.35029747490394,-0.0635733820950334,,,,
,7167.0,817.0,5551.0,1037.0,-219.0,1464.0,3670.0,,,,-0.0171258153377955,-2.35065605416972,-0.0632756611442141,,,,
,7160.0,819.0,5547.0,1036.0,-225.0,1457.0,3667.0,,,,-0.0170745343033831,-2.35076281799635,-0.0633442094679054,,,,
,7158.0,820.0,5542.0,1034.0,-232.0,1459.0,3672.0,,,,-0.0170094818161883,-2.35024658404276,-0.0638271538513977,,,,
,7154.0,817.0,5538.0,1033.0,-234.0,1450.0,3661.0,,,,-0.0170010956045016,-2.35039011430239,-0.0631729383097817,,,,
,7148.0,818.0,5532.0,1029.0,-222.0,1446.0,3666.0,,,,-0.0169698221295984,-2.3505832563584,-0.0633792082645697,,,,
,7149.0,819.0,5536.0,1033.0,-213.0,1446.0,3666.0,,,,-0.0169932038320481,-2.35035259285949,-0.0631925829756767,,,,
,7147.0,820.0,5532.0,1029.0,-207.0,1444.0,3662.0,,,,-0.0169672172226465,-2.35033483950394,-0.0627601497711898,,,,
,7147.0,816.0,5532.0,1029.0,-207.0,1438.0,3647.0,,,,-0.0169266891882304,-2.34928192031047,-0.0621778518285527,,,,
,7144.0,816.0,5527.0,1027.0,-219.0,1445.0,3662.0,,,,-0.016865538293152,-2.34902082030563,-0.0634795818902016,,,,
,7144.0,817.0,5528.0,1027.0,-220.0,1452.0,3665.0,,,,-0.0168098516423702,-2.34879700439881,-0.0629372449781831,,,,
,7144.0,819.0,5525.0,1028.0,-210.0,1464.0,3672.0,,,,-0.0167371523253414,-2.34882807310318,-0.0624204294970461,,,,
,7143.0,818.0,5526.0,1028.0,-219.0,1454.0,3672.0,,,,-0.0165385208999744,-2.34800534363053,-0.0623192817280478,,,,
,7142.0,816.0,5521.0,1026.0,-219.0,1447.0,3661.0,,,,-0.0167652350723745,-2.34779905125883,-0.0618756566104428,,,,
,7142.0,816.0,5527.0,1027.0,-219.0,1426.0,3647.0,,,,-0.0167116114138441,-2.34796382874782,-0.0619618570822918,,,,
,7142.0,820.0,5526.0,1028.0,-232.0,1452.0,3673.0,,,,-0.0164389013299016,-2.34839771857268,-0.0618640737604877,,,,
,7141.0,820.0,5525.0,1025.0,-215.0,1454.0,3698.0,,,,-0.016581695588741,-2.34878087011829,-0.0623614793883188,,,,
,7143.0,819.0,5525.0,1026.0,-210.0,1457.0,3701.0,,,,-0.016744573476231,-2.34864151943881,-0.0626541450131736,,,,
,7140.0,817.0,5522.0,1025.0,-229.0,1454.0,3692.0,,,,-0.0167869491913629,-2.34890423254151,-0.0628453043132439,,,,
,7142.0,818.0,5524.0,1027.0,-239.0,1444.0,3667.0,,,,-0.0167593717578458,-2.34872470051571,-0.0631492486769111,,,,
,7144.0,819.0,5526.0,1025.0,-230.0,1448.0,3647.0,,,,-0.0166757774511582,-2.34888189924672,-0.0626908442324556,,,,
,7144.0,820.0,5527.0,1026.0,-213.0,1453.0,3659.0,,,,-0.0167365326462183,-2.34866403699382,-0.0625828393008842,,,,
,7143.0,818.0,5528.0,1025.0,-208.0,1458.0,3677.0,,,,-0.0167305232738807,-2.34868314621676,-0.0623633085078798,,,,
,7144.0,819.0,5529.0,1026.0,-199.0,1459.0,3655.0,,,,-0.0167835654949075,-2.34824847939696,-0.0624874033585758,,,,
