TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6026.0,584.0,3967.0,647.0,-166.0,1900.0,3456.0,,,,2.13333233513609,-2.91537317250583,-1.51699242270102,,,,
,6030.0,585.0,3970.0,648.0,-156.0,1891.0,3475.0,,,,2.13388472742331,-2.91510151743894,-1.51740641964567,,,,
,6031.0,584.0,3970.0,649.0,-155.0,1890.0,3470.0,,,,2.13399680482264,-2.9154015850575,-1.51717015809642,,,,
,6031.0,587.0,3972.0,648.0,-154.0,1895.0,3471.0,,,,2.13321466891709,-2.91546527900909,-1.51816318859165,,,,
,6035.0,586.0,3969.0,650.0,-150.0,1884.0,3476.0,,,,2.13375699002905,-2.91524994630031,-1.51687948794809,,,,
,6033.0,587.0,3965.0,648.0,-169.0,1881.0,3473.0,,,,2.13344284409754,-2.91538314141272,-1.51774031675156,,,,
,6030.0,583.0,3959.0,647.0,-158.0,1875.0,3479.0,,,,2.13295392135136,-2.91465598325922,-1.51667099888279,,,,
,6030.0,583.0,3954.0,645.0,-172.0,1866.0,3481.0,,,,2.13190263959604,-2.91598939804398,-1.51681834917706,,,,
,6025.0,582.0,3951.0,647.0,-160.0,1866.0,3476.0,,,,2.13218325865727,-2.91508867395142,-1.51744815751133,,,,
,6017.0,580.0,3943.0,644.0,-155.0,1861.0,3472.0,,,,2.13178100557475,-2.91523145357692,-1.51616377645268,,,,
,6011.0,576.0,3936.0,640.0,-164.0,1849.0,3490.0,,,,2.1331859355551,-2.91570073877896,-1.51643857248244,,,,
,6001.0,577.0,3926.0,642.0,-162.0,1845.0,3502.0,,,,2.13270421085783,-2.91508478697547,-1.51780881836381,,,,
,5992.0,576.0,3919.0,640.0,-157.0,1844.0,3474.0,,,,2.13240321021606,-2.91485045755735,-1.51648207103846,,,,
,5983.0,573.0,3912.0,637.0,-158.0,1852.0,3489.0,,,,2.13185422229975,-2.91532731173205,-1.51704315605519,,,,
,5974.0,570.0,3901.0,636.0,-154.0,1865.0,3480.0,,,,2.13244318694989,-2.91529814550717,-1.5163991023284,,,,
,5967.0,570.0,3897.0,635.0,-164.0,1882.0,3488.0,,,,2.13313998139894,-2.91546360353425,-1.51687021290347,,,,
,5962.0,571.0,3891.0,633.0,-166.0,1878.0,3492.0,,,,2.13333859851756,-2.91440305207806,-1.51749842300101,,,,
,5954.0,568.0,3887.0,634.0,-168.0,1887.0,3477.0,,,,2.13361844548731,-2.91538077999658,-1.51715733186938,,,,
,5946.0,568.0,3882.0,634.0,-162.0,1888.0,3473.0,,,,2.13351260361592,-2.91463530205007,-1.51697523792009,,,,
,5942.0,568.0,3879.0,631.0,-152.0,1900.0,3484.0,,,,2.13417905189808,-2.91463141557843,-1.51609072702472,,,,
,5939.0,565.0,3876.0,634.0,-171.0,1892.0,3490.0,,,,2.13483633387163,-2.91432357726908,-1.51631258963253,,,,
,5934.0,569.0,3877.0,636.0,-159.0,1895.0,3474.0,,,,2.13551518442112,-2.91454911090501,-1.5181936835888,,,,
,5930.0,567.0,3874.0,634.0,-156.0,1890.0,3465.0,,,,2.13466233509588,-2.9144639016157,-1.51720332353623,,,,
,5929.0,567.0,3871.0,634.0,-152.0,1882.0,3461.0,,,,2.13623258844185,-2.91384899411464,-1.51702880799922,,,,
,5925.0,566.0,3870.0,631.0,-161.0,1876.0,3463.0,,,,2.13641469924928,-2.91458654067147,-1.51600888800988,,,,
,5924.0,566.0,3869.0,632.0,-170.0,1883.0,3470.0,,,,2.13601614249167,-2.91354174673707,-1.51689425057809,,,,
,5924.0,566.0,3869.0,630.0,-166.0,1870.0,3485.0,,,,2.13702277417772,-2.91329687540636,-1.5174612096389,,,,
,5923.0,565.0,3869.0,632.0,-162.0,1864.0,3479.0,,,,2.13818946644584,-2.9131235483128,-1.51684966503248,,,,
,5918.0,564.0,3866.0,631.0,-160.0,1863.0,3485.0,,,,2.13867186092461,-2.9137519105587,-1.51648906618791,,,,
,5919.0,564.0,3865.0,633.0,-157.0,1861.0,3516.0,,,,2.13910784187777,-2.91350353255885,-1.51794303684472,,,,
,5919.0,566.0,3869.0,633.0,-161.0,1864.0,3511.0,,,,2.13895877010812,-2.91367400491387,-1.51717496599619,,,,
,5918.0,563.0,3870.0,634.0,-162.0,1866.0,3507.0,,,,2.14034509302872,-2.91311970016783,-1.51766368431055,,,,
,5918.0,563.0,3869.0,630.0,-153.0,1866.0,3492.0,,,,2.14095188590668,-2.91301660255996,-1.51753613131363,,,,
,5918.0,564.0,3869.0,633.0,-162.0,1860.0,3490.0,,,,2.14101449120197,-2.91220673435962,-1.51816694156335,,,,
,5921.0,567.0,3869.0,635.0,-172.0,1860.0,3513.0,,,,2.14050297551034,-2.91311770187436,-1.51713168156201,,,,
,5920.0,563.0,3869.0,632.0,-168.0,1862.0,3512.0,,,,2.14065530160539,-2.91243545100374,-1.51696406508333,,,,
,5921.0,565.0,3868.0,633.0,-160.0,1872.0,3499.0,,,,2.14140356905712,-2.91291885367209,-1.51735660600595,,,,
,5919.0,563.0,3866.0,633.0,-161.0,1883.0,3496.0,,,,2.14076679149703,-2.91241031407827,-1.51802183249274,,,,
,5919.0,565.0,3872.0,633.0,-165.0,1905.0,3507.0,,,,2.14199432919323,-2.91280960270587,-1.51740259571022,,,,
,5920.0,566.0,3872.0,634.0,-152.0,1902.0,3504.0,,,,2.14230278950591,-2.91248418473974,-1.51817645202087,,,,
,5919.0,568.0,3871.0,635.0,-152.0,1866.0,3503.0,,,,2.14294744674791,-2.91176108806131,-1.51636713203164,,,,
,5920.0,567.0,3868.0,633.0,-172.0,1864.0,3492.0,,,,2.14266348126484,-2.91185204580371,-1.51748214060971,,,,
,5918.0,565.0,3872.0,635.0,-160.0,1851.0,3486.0,,,,2.14465766165787,-2.91099672685945,-1.51653987859217,,,,
,5920.0,568.0,3869.0,634.0,-165.0,1861.0,3487.0,,,,2.14412183451761,-2.91147865513558,-1.51714031703732,,,,
,5917.0,567.0,3871.0,633.0,-161.0,1870.0,3483.0,,,,2.14395717584468,-2.91071444939034,-1.51722153875795,,,,
,5917.0,566.0,3868.0,632.0,-158.0,1883.0,3510.0,,,,2.14456830533294,-2.91090705179277,-1.51808207953801,,,,
,5917.0,563.0,3868.0,634.0,-161.0,1877.0,3482.0,,,,2.14474073344779,-2.91043833272684,-1.51780101466225,,,,
,5917.0,566.0,3869.0,633.0,-171.0,1884.0,3469.0,,,,2.14410856503839,-2.91122858276507,-1.51758571955633,,,,
,5917.0,565.0,3866.0,635.0,-165.0,1882.0,3469.0,,,,2.14492665681325,-2.91073708018782,-1.51742454089449,,,,
,5914.0,567.0,3867.0,633.0,-155.0,1885.0,3503.0,,,,2.14534069339497,-2.91038404605943,-1.51627724299422,,,,
,5916.0,565.0,3866.0,630.0,-162.0,1894.0,3510.0,,,,2.14590465535334,-2.9104962157428,-1.5183826384054,,,,
,5916.0,564.0,3864.0,633.0,-178.0,1891.0,3503.0,,,,2.14583895795824,-2.91117350690075,-1.51707934348356,,,,
,5914.0,566.0,3867.0,636.0,-166.0,1886.0,3491.0,,,,2.14706030440787,-2.91029583530888,-1.51688159544782,,,,
,5917.0,566.0,3866.0,632.0,-160.0,1888.0,3499.0,,,,2.14698279710585,-2.90997727187256,-1.51703081097884,,,,
,5915.0,563.0,3864.0,632.0,-151.0,1885.0,3490.0,,,,2.14768406967665,-2.91023324756472,-1.51816002222085,,,,
,5916.0,566.0,3864.0,634.0,-162.0,1889.0,3477.0,,,,2.14638441317128,-2.91151852864428,-1.51736377213354,,,,
,5917.0,567.0,3866.0,632.0,-173.0,1893.0,3499.0,,,,2.14487520251201,-2.91130312277664,-1.51765634578987,,,,
,5917.0,567.0,3869.0,634.0,-166.0,1892.0,3507.0,,,,2.14210034087949,-2.91176563328822,-1.51754007626759,,,,
,5916.0,567.0,3867.0,634.0,-169.0,1875.0,3495.0,,,,2.13934855721332,-2.91256054008828,-1.5172053111408,,,,
,5916.0,564.0,3868.0,629.0,-173.0,1874.0,3496.0,,,,2.13689916379177,-2.91449488416538,-1.51759733762766,,,,
,5919.0,566.0,3868.0,634.0,-154.0,1890.0,3496.0,,,,2.13344365860737,-2.91427992926134,-1.5156081175334,,,,
,5920.0,566.0,3871.0,634.0,-161.0,1888.0,3498.0,,,,2.13209003022684,-2.91613235072771,-1.51646323460687,,,,
,5917.0,566.0,3873.0,635.0,-161.0,1888.0,3506.0,,,,2.13029914386098,-2.91710766974026,-1.5157456699207,,,,
,5919.0,565.0,3870.0,633.0,-159.0,1873.0,3523.0,,,,2.12868700857659,-2.91715961674786,-1.51733749762438,,,,
,5922.0,566.0,3873.0,634.0,-156.0,1872.0,3505.0,,,,2.12765424265182,-2.91784868786565,-1.51603552925342,,,,
,5924.0,568.0,3872.0,634.0,-168.0,1884.0,3496.0,,,,2.12569619103161,-2.91804994758179,-1.5176381824776,,,,
,5925.0,570.0,3874.0,637.0,-166.0,1892.0,3503.0,,,,2.12492408903839,-2.91793482334425,-1.51592231985326,,,,
,5928.0,569.0,3874.0,634.0,-160.0,1874.0,3502.0,,,,2.12518864342339,-2.91728959475844,-1.51512024944027,,,,
,5925.0,568.0,3877.0,635.0,-164.0,1883.0,3485.0,,,,2.12381220732603,-2.91840397463801,-1.51600625733722,,,,
,5928.0,569.0,3880.0,638.0,-173.0,1876.0,3500.0,,,,2.12495582491872,-2.91793018560581,-1.51671317176177,,,,
,5931.0,570.0,3880.0,638.0,-165.0,1880.0,3476.0,,,,2.1245939636231,-2.91810865496599,-1.51632169042917,,,,
,5932.0,569.0,3880.0,637.0,-167.0,1875.0,3482.0,,,,2.12488794675354,-2.91779319181942,-1.51641432985463,,,,
,5933.0,569.0,3880.0,637.0,-161.0,1886.0,3514.0,,,,2.12543889521539,-2.91778185973494,-1.51686149628667,,,,
,5937.0,571.0,3883.0,639.0,-157.0,1870.0,3506.0,,,,2.12516294527029,-2.91839437039131,-1.51712661276134,,,,
,5940.0,570.0,3886.0,639.0,-165.0,1871.0,3505.0,,,,2.12515365469566,-2.9176845659087,-1.51854113907801,,,,
,5942.0,571.0,3885.0,638.0,-159.0,1877.0,3494.0,,,,2.12602965919283,-2.91766125429601,-1.51723786191178,,,,
,5938.0,568.0,3887.0,637.0,-160.0,1875.0,3486.0,,,,2.12559826725326,-2.9174266539854,-1.51611308105217,,,,
,5941.0,570.0,3888.0,638.0,-165.0,1885.0,3501.0,,,,2.12706042326711,-2.91661057057236,-1.51725445531056,,,,
,5947.0,571.0,3890.0,640.0,-158.0,1873.0,3525.0,,,,2.12751629943257,-2.91703693531048,-1.51707514139661,,,,
,5947.0,572.0,3891.0,638.0,-157.0,1878.0,3513.0,,,,2.12686202516411,-2.91725405709765,-1.51737867791517,,,,
,5947.0,572.0,3892.0,637.0,-165.0,1868.0,3465.0,,,,2.12834386011972,-2.91629207099586,-1.51729125576012,,,,
2025-06-30 18:01:28,5950.0,570.0,3893.0,638.0,-168.0,1872.0,3467.0,,,2025/06/30 06:01:28 PM,2.12876424046574,-2.91610943514205,-1.51749233850104,,,,
,5953.0,571.0,3897.0,642.0,-162.0,1873.0,3484.0,,,,2.12819590826085,-2.91657675612127,-1.51719740956088,,,,
,5955.0,575.0,3900.0,641.0,-166.0,1879.0,3480.0,,,,2.12955088308093,-2.91664071585253,-1.51781588708902,,,,
,5958.0,574.0,3898.0,639.0,-166.0,1874.0,3503.0,,,,2.12937177315269,-2.91664180704421,-1.51707836078448,,,,
,5959.0,574.0,3900.0,641.0,-157.0,1889.0,3509.0,,,,2.1294809844678,-2.91619221166086,-1.51606006904862,,,,
,5961.0,575.0,3902.0,641.0,-165.0,1877.0,3517.0,,,,2.12993562646968,-2.91625032617699,-1.51729881631623,,,,
,5964.0,575.0,3906.0,644.0,-162.0,1871.0,3505.0,,,,2.13028307130776,-2.91598476449506,-1.51754112249293,,,,
,5968.0,576.0,3906.0,642.0,-155.0,1859.0,3506.0,,,,2.1312147610744,-2.91645529470548,-1.51710407947289,,,,
,5971.0,575.0,3907.0,641.0,-151.0,1883.0,3504.0,,,,2.13161675085045,-2.91571971263913,-1.51650744606415,,,,
,5967.0,575.0,3909.0,645.0,-152.0,1892.0,3478.0,,,,2.1315921550298,-2.91545995108581,-1.51706119433642,,,,
,5973.0,577.0,3910.0,642.0,-175.0,1885.0,3488.0,,,,2.13267394701228,-2.91530786257956,-1.51690579481614,,,,
,5972.0,576.0,3909.0,642.0,-181.0,1890.0,3493.0,,,,2.13254638419878,-2.91532740478281,-1.51666138635175,,,,
,5976.0,576.0,3908.0,641.0,-173.0,1892.0,3482.0,,,,2.13276029430323,-2.91567873140867,-1.51724778960821,,,,
,5976.0,577.0,3907.0,640.0,-178.0,1876.0,3476.0,,,,2.13305545672086,-2.91542556824191,-1.51662094059467,,,,
,5974.0,577.0,3903.0,643.0,-168.0,1889.0,3495.0,,,,2.13233387192708,-2.91597317708349,-1.51724321680823,,,,
,5971.0,575.0,3897.0,640.0,-168.0,1881.0,3512.0,,,,2.13229997969754,-2.91583603524836,-1.51692259041251,,,,
,5968.0,574.0,3896.0,640.0,-166.0,1887.0,3507.0,,,,2.13272810710769,-2.91530308367167,-1.51711753761885,,,,
,5963.0,572.0,3885.0,638.0,-172.0,1881.0,3511.0,,,,2.13188874133856,-2.91519805862486,-1.51648914105964,,,,
,5955.0,572.0,3878.0,634.0,-167.0,1878.0,3495.0,,,,2.13190344621161,-2.9155527302911,-1.51636931382976,,,,
,5946.0,569.0,3869.0,635.0,-172.0,1877.0,3493.0,,,,2.13213520802045,-2.91597612836522,-1.51695183176429,,,,
,5936.0,566.0,3860.0,635.0,-174.0,1874.0,3489.0,,,,2.13196325388629,-2.91594264328668,-1.51687892889824,,,,
,5926.0,565.0,3851.0,633.0,-162.0,1864.0,3490.0,,,,2.13290158521193,-2.91550593513877,-1.51544703860976,,,,
,5917.0,565.0,3845.0,631.0,-162.0,1853.0,3506.0,,,,2.1310567745133,-2.91551613737927,-1.517412625836,,,,
,5910.0,563.0,3840.0,632.0,-176.0,1864.0,3488.0,,,,2.13240726075015,-2.91607654759963,-1.51708627474273,,,,
,5897.0,563.0,3831.0,629.0,-167.0,1876.0,3481.0,,,,2.13194339097056,-2.91534245999745,-1.51778571865951,,,,
,5892.0,561.0,3826.0,628.0,-161.0,1878.0,3514.0,,,,2.132551333056,-2.9157663904543,-1.51712697154893,,,,
,5886.0,559.0,3820.0,627.0,-166.0,1868.0,3517.0,,,,2.13286478859919,-2.91560947382052,-1.5171447129556,,,,
,5882.0,562.0,3820.0,625.0,-160.0,1877.0,3491.0,,,,2.13310523386848,-2.91516328074186,-1.51453943259302,,,,
,5878.0,561.0,3818.0,631.0,-154.0,1886.0,3474.0,,,,2.13254848146179,-2.91531717382393,-1.51769008136437,,,,
,5872.0,560.0,3813.0,627.0,-162.0,1898.0,3473.0,,,,2.13315796414392,-2.91498218271558,-1.51736258177091,,,,
,5866.0,558.0,3812.0,627.0,-169.0,1892.0,3489.0,,,,2.13365152951065,-2.91493522902981,-1.51720816457785,,,,
,5864.0,559.0,3812.0,624.0,-166.0,1885.0,3498.0,,,,2.13450019593611,-2.91586890947052,-1.51680679043177,,,,
,5862.0,560.0,3809.0,627.0,-158.0,1882.0,3500.0,,,,2.13411977077448,-2.91409099637338,-1.51746063530938,,,,
,5861.0,558.0,3809.0,626.0,-165.0,1881.0,3490.0,,,,2.13505694660357,-2.91413640802803,-1.51651990212821,,,,
,5858.0,559.0,3808.0,627.0,-167.0,1874.0,3521.0,,,,2.13506187556341,-2.91422774795573,-1.51661804834009,,,,
,5856.0,555.0,3805.0,628.0,-164.0,1876.0,3524.0,,,,2.13671383683309,-2.91391381288212,-1.51756579474357,,,,
,5855.0,558.0,3807.0,628.0,-160.0,1869.0,3516.0,,,,2.13702390332481,-2.91410913609167,-1.51685777432626,,,,
,5857.0,557.0,3808.0,628.0,-155.0,1864.0,3488.0,,,,2.13751486368525,-2.91338644491965,-1.51651132353142,,,,
,5852.0,558.0,3808.0,627.0,-154.0,1852.0,3511.0,,,,2.13787848226172,-2.91335666526378,-1.51739292055974,,,,
,5852.0,558.0,3810.0,627.0,-157.0,1849.0,3504.0,,,,2.1383148404678,-2.9128796894578,-1.51720315050407,,,,
,5855.0,559.0,3808.0,627.0,-157.0,1879.0,3500.0,,,,2.13950844376253,-2.91273832423098,-1.5179621552361,,,,
,5856.0,559.0,3811.0,628.0,-151.0,1867.0,3504.0,,,,2.13913225534151,-2.91291768774117,-1.51728972649139,,,,
,5856.0,560.0,3810.0,628.0,-153.0,1863.0,3504.0,,,,2.13975432971467,-2.91335093635656,-1.51753126577661,,,,
,5856.0,559.0,3809.0,628.0,-162.0,1876.0,3483.0,,,,2.14052835997599,-2.91273442982651,-1.51716772159092,,,,
,5853.0,558.0,3812.0,628.0,-172.0,1874.0,3495.0,,,,2.14083083081532,-2.91254876007364,-1.51672086319317,,,,
,5857.0,558.0,3811.0,629.0,-182.0,1886.0,3498.0,,,,2.14031327847788,-2.91224277017531,-1.51674023551695,,,,
,5860.0,562.0,3812.0,630.0,-176.0,1889.0,3502.0,,,,2.14125143604861,-2.91239367867111,-1.51691768629592,,,,
,5858.0,561.0,3810.0,630.0,-163.0,1883.0,3486.0,,,,2.14043736500182,-2.91265487900639,-1.51751086391114,,,,
,5857.0,558.0,3812.0,628.0,-152.0,1879.0,3475.0,,,,2.14252072953177,-2.91199905230925,-1.5173712800681,,,,
,5859.0,560.0,3814.0,630.0,-170.0,1883.0,3467.0,,,,2.14246864893296,-2.91182387053693,-1.51681114615523,,,,
,5858.0,558.0,3813.0,628.0,-168.0,1876.0,3478.0,,,,2.14358858218909,-2.91167583608065,-1.51769417854893,,,,
,5860.0,562.0,3814.0,630.0,-175.0,1881.0,3490.0,,,,2.14367186405438,-2.91164388921944,-1.5171754447442,,,,
,5858.0,560.0,3812.0,629.0,-158.0,1880.0,3497.0,,,,2.14360233515801,-2.91143052430997,-1.51743684226486,,,,
,5860.0,561.0,3813.0,626.0,-152.0,1871.0,3502.0,,,,2.14329503317272,-2.91093320399648,-1.51683279440451,,,,
,5860.0,563.0,3812.0,627.0,-156.0,1867.0,3491.0,,,,2.14359013997541,-2.91165664077951,-1.51771740449704,,,,
,5857.0,560.0,3812.0,631.0,-158.0,1869.0,3493.0,,,,2.14322692391198,-2.91103258225723,-1.51644511808588,,,,
,5857.0,561.0,3811.0,629.0,-158.0,1871.0,3506.0,,,,2.14392679358448,-2.91118380343355,-1.51674696797712,,,,
,5858.0,561.0,3810.0,628.0,-160.0,1867.0,3515.0,,,,2.1435428438811,-2.91117945702919,-1.51798196876559,,,,
,5859.0,561.0,3811.0,627.0,-159.0,1890.0,3517.0,,,,2.14426070995655,-2.91120051626475,-1.51697964258021,,,,
,5862.0,562.0,3814.0,629.0,-163.0,1881.0,3511.0,,,,2.14365342785746,-2.91083814926011,-1.51718381702577,,,,
,5859.0,560.0,3811.0,630.0,-182.0,1875.0,3515.0,,,,2.14540671112812,-2.91019800960937,-1.51763523257641,,,,
,5857.0,559.0,3810.0,628.0,-168.0,1858.0,3496.0,,,,2.14668882769222,-2.91052503065811,-1.51726836050177,,,,
,5856.0,560.0,3811.0,627.0,-160.0,1874.0,3471.0,,,,2.14643579744592,-2.91063560733588,-1.51799194134793,,,,
,5861.0,562.0,3814.0,629.0,-156.0,1852.0,3482.0,,,,2.14858298765316,-2.91011576909052,-1.51695606320046,,,,
,5861.0,561.0,3813.0,630.0,-162.0,1861.0,3497.0,,,,2.14830316068814,-2.91075531301089,-1.51738334525177,,,,
,5860.0,561.0,3815.0,629.0,-152.0,1874.0,3491.0,,,,2.14822487311989,-2.91035758000232,-1.51698691721345,,,,
,5860.0,563.0,3815.0,629.0,-156.0,1890.0,3476.0,,,,2.14917059876463,-2.91030506876036,-1.5176188263195,,,,
,5863.0,562.0,3814.0,630.0,-154.0,1895.0,3498.0,,,,2.14842963906791,-2.91032202482261,-1.51684759664998,,,,
,5865.0,562.0,3814.0,629.0,-150.0,1902.0,3503.0,,,,2.14763104057117,-2.91022960238431,-1.51847957826014,,,,
,5864.0,562.0,3818.0,630.0,-156.0,1900.0,3491.0,,,,2.14528896479153,-2.9113160797504,-1.51767260350404,,,,
,5865.0,561.0,3819.0,629.0,-158.0,1903.0,3503.0,,,,2.14220263308226,-2.9119850068848,-1.51824649302079,,,,
,5866.0,562.0,3821.0,632.0,-169.0,1877.0,3507.0,,,,2.13919078856441,-2.91336643008901,-1.51738164176534,,,,
,5869.0,564.0,3822.0,631.0,-161.0,1886.0,3510.0,,,,2.13600087575856,-2.91393364929551,-1.51658913545001,,,,
,5872.0,562.0,3822.0,630.0,-164.0,1887.0,3513.0,,,,2.13344232815936,-2.91545168652863,-1.51638301122941,,,,
,5872.0,561.0,3821.0,628.0,-173.0,1898.0,3500.0,,,,2.13217969599961,-2.91614121046064,-1.51640781099684,,,,
,5872.0,563.0,3827.0,634.0,-165.0,1880.0,3489.0,,,,2.12986822009652,-2.91735131936545,-1.51622762768924,,,,
,5876.0,564.0,3827.0,632.0,-164.0,1882.0,3484.0,,,,2.12951310392049,-2.91741808169989,-1.51580515526842,,,,
,5878.0,565.0,3827.0,633.0,-169.0,1881.0,3471.0,,,,2.12779005283644,-2.91743149891671,-1.51612367470382,,,,
,5880.0,564.0,3827.0,632.0,-171.0,1864.0,3501.0,,,,2.12615829284608,-2.91764560390355,-1.51598697285388,,,,
,5878.0,565.0,3831.0,632.0,-178.0,1880.0,3503.0,,,,2.12579199304273,-2.91843889677594,-1.51559815537768,,,,
,5882.0,565.0,3832.0,633.0,-161.0,1862.0,3518.0,,,,2.12533753022611,-2.91805617025848,-1.51542578543561,,,,
,5884.0,566.0,3836.0,634.0,-159.0,1861.0,3505.0,,,,2.12533767026585,-2.91807098781923,-1.51588238688516,,,,
,5887.0,566.0,3836.0,634.0,-175.0,1878.0,3507.0,,,,2.12569296657193,-2.91775068997841,-1.5161040395888,,,,
,5889.0,566.0,3838.0,636.0,-185.0,1872.0,3504.0,,,,2.12519335171487,-2.91835880854586,-1.51513156774241,,,,
,5892.0,566.0,3840.0,636.0,-176.0,1864.0,3504.0,,,,2.12613557937803,-2.91758094986116,-1.51668537128382,,,,
,5895.0,567.0,3842.0,636.0,-163.0,1864.0,3492.0,,,,2.12645309057113,-2.91770314590448,-1.51632779674592,,,,
,5897.0,566.0,3841.0,635.0,-163.0,1868.0,3495.0,,,,2.12678977280432,-2.91728635395936,-1.51576137341996,,,,
,5896.0,566.0,3842.0,634.0,-174.0,1877.0,3493.0,,,,2.1270342183587,-2.91658538005707,-1.51665748392468,,,,
,5899.0,567.0,3847.0,637.0,-166.0,1897.0,3498.0,,,,2.12733423257616,-2.91710935599084,-1.51584361307498,,,,
,5902.0,571.0,3851.0,637.0,-155.0,1884.0,3491.0,,,,2.1277579781379,-2.91680371567261,-1.5163897491241,,,,
,5907.0,571.0,3851.0,638.0,-156.0,1865.0,3488.0,,,,2.12808199806332,-2.91688141630392,-1.51737959293994,,,,
,5908.0,567.0,3850.0,637.0,-161.0,1867.0,3488.0,,,,2.12904050627577,-2.91657195604505,-1.51674498353242,,,,
,5908.0,571.0,3853.0,638.0,-165.0,1865.0,3494.0,,,,2.12908931857045,-2.91704589677935,-1.51607283723267,,,,
,5913.0,570.0,3855.0,637.0,-167.0,1861.0,3498.0,,,,2.1299812251006,-2.91668510008596,-1.51623159473732,,,,
,5914.0,572.0,3858.0,639.0,-171.0,1856.0,3507.0,,,,2.13054673655736,-2.91684622531775,-1.51698500132768,,,,
,5915.0,571.0,3860.0,638.0,-165.0,1872.0,3483.0,,,,2.13017593633048,-2.91625793328432,-1.51719005140127,,,,
,5919.0,570.0,3859.0,638.0,-162.0,1876.0,3513.0,,,,2.13191614967911,-2.9159748364665,-1.51676956409966,,,,
,5920.0,571.0,3864.0,641.0,-174.0,1872.0,3520.0,,,,2.13254473209143,-2.91550144351018,-1.51669213221718,,,,
,5925.0,572.0,3864.0,639.0,-160.0,1875.0,3523.0,,,,2.13224690910923,-2.91569686289819,-1.51706119536403,,,,
,5925.0,574.0,3867.0,641.0,-158.0,1879.0,3532.0,,,,2.1339536060428,-2.91533556848501,-1.51509975789572,,,,
,5926.0,572.0,3866.0,639.0,-168.0,1899.0,3496.0,,,,2.13450481232862,-2.91492603223338,-1.51705850603402,,,,
,5930.0,574.0,3867.0,640.0,-154.0,1884.0,3495.0,,,,2.13385933516351,-2.91495622950874,-1.51696264389195,,,,
,5931.0,573.0,3866.0,641.0,-154.0,1878.0,3481.0,,,,2.13523399961991,-2.91449972963303,-1.51712624826922,,,,
,5932.0,574.0,3867.0,642.0,-160.0,1880.0,3480.0,,,,2.13481678248596,-2.91535407429402,-1.51651074603765,,,,
,5931.0,572.0,3863.0,638.0,-167.0,1891.0,3499.0,,,,2.13445111678049,-2.91542795846934,-1.51670651691385,,,,
,5928.0,573.0,3859.0,638.0,-175.0,1890.0,3492.0,,,,2.13451627055086,-2.9148979789837,-1.51573545067659,,,,
,5926.0,570.0,3852.0,639.0,-163.0,1893.0,3489.0,,,,2.13427546096274,-2.91476406727855,-1.51713850206612,,,,
,5921.0,573.0,3845.0,637.0,-163.0,1892.0,3506.0,,,,2.1346736728226,-2.91465128475896,-1.51664203976373,,,,
,5914.0,568.0,3835.0,634.0,-162.0,1891.0,3497.0,,,,2.13378973460034,-2.91468936080831,-1.51652225835923,,,,
,5903.0,566.0,3823.0,630.0,-162.0,1864.0,3487.0,,,,2.13382672928231,-2.91521760868538,-1.51623238057794,,,,
,5895.0,565.0,3819.0,631.0,-160.0,1848.0,3465.0,,,,2.13440291716044,-2.91540358942344,-1.51652348871845,,,,
,5882.0,564.0,3810.0,631.0,-151.0,1861.0,3467.0,,,,2.133328470214,-2.91576010060009,-1.51673222226922,,,,
,5873.0,562.0,3799.0,629.0,-153.0,1871.0,3482.0,,,,2.13375812965767,-2.91484361846677,-1.51639174532306,,,,
,5860.0,560.0,3793.0,627.0,-155.0,1873.0,3525.0,,,,2.13275733363849,-2.91573265859008,-1.51737720194556,,,,
,5854.0,563.0,3787.0,627.0,-160.0,1864.0,3511.0,,,,2.13371940483505,-2.91523062267547,-1.51648529407788,,,,
,5845.0,558.0,3782.0,627.0,-177.0,1873.0,3502.0,,,,2.13347688415586,-2.91588902148251,-1.51566697697435,,,,
,5836.0,558.0,3778.0,624.0,-178.0,1873.0,3515.0,,,,2.13402933328811,-2.91593320944046,-1.51698930835706,,,,
,5830.0,555.0,3770.0,623.0,-164.0,1884.0,3507.0,,,,2.13308293364704,-2.9156887950538,-1.51654189682905,,,,
,5822.0,556.0,3766.0,624.0,-168.0,1874.0,3512.0,,,,2.13352074112198,-2.9147601989629,-1.51600214668792,,,,
,5821.0,556.0,3767.0,623.0,-156.0,1885.0,3493.0,,,,2.13420268308777,-2.91557151855133,-1.51568516520875,,,,
,5814.0,556.0,3766.0,624.0,-154.0,1885.0,3479.0,,,,2.13422114336589,-2.91515219599419,-1.51700387110371,,,,
,5811.0,557.0,3763.0,624.0,-155.0,1880.0,3487.0,,,,2.13368920281119,-2.91492251647253,-1.51569981178397,,,,
,5807.0,555.0,3761.0,621.0,-163.0,1881.0,3486.0,,,,2.13434822574701,-2.91468636080324,-1.51643472598557,,,,
,5804.0,555.0,3759.0,622.0,-166.0,1880.0,3489.0,,,,2.13422506550659,-2.91480209316988,-1.51505575677583,,,,
,5803.0,557.0,3758.0,623.0,-171.0,1886.0,3493.0,,,,2.13525105509296,-2.91439497591374,-1.51600191939019,,,,
