TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7136.0,1206.0,5635.0,829.0,1416.0,1949.0,3116.0,,,,-0.345917616783674,-2.78121257953008,-0.625174968715883,,,,
,7135.0,1205.0,5635.0,829.0,1419.0,1951.0,3120.0,,,,-0.345992505761976,-2.78105358829855,-0.624748636726577,,,,
,7133.0,1208.0,5633.0,829.0,1416.0,1950.0,3136.0,,,,-0.345967892938427,-2.78131799018254,-0.625074379314217,,,,
,7135.0,1208.0,5636.0,829.0,1417.0,1948.0,3134.0,,,,-0.345682850585288,-2.7810890494978,-0.624625323931967,,,,
,7141.0,1209.0,5639.0,830.0,1423.0,1945.0,3125.0,,,,-0.345996288261579,-2.78102014097974,-0.624158042192003,,,,
,7139.0,1209.0,5637.0,829.0,1425.0,1946.0,3127.0,,,,-0.345669377382632,-2.780915078395,-0.623926614365879,,,,
,7140.0,1209.0,5637.0,830.0,1415.0,1947.0,3133.0,,,,-0.345786022705307,-2.78070316338988,-0.623537189808558,,,,
,7143.0,1206.0,5640.0,829.0,1418.0,1952.0,3133.0,,,,-0.345793324034186,-2.78076922654507,-0.623874427278736,,,,
,7145.0,1211.0,5641.0,830.0,1420.0,1949.0,3138.0,,,,-0.345863463360958,-2.78084347554299,-0.623071698584293,,,,
,7147.0,1212.0,5642.0,832.0,1436.0,1946.0,3131.0,,,,-0.345327064246865,-2.78094021820366,-0.623325178855158,,,,
,7149.0,1212.0,5644.0,831.0,1424.0,1943.0,3153.0,,,,-0.34527251100746,-2.78070969526443,-0.623613948634873,,,,
,7150.0,1209.0,5643.0,831.0,1422.0,1949.0,3142.0,,,,-0.345271068813049,-2.78071366551877,-0.622956590705837,,,,
,7149.0,1213.0,5644.0,832.0,1437.0,1948.0,3120.0,,,,-0.345625853291579,-2.78074572383815,-0.622706368203476,,,,
,7153.0,1212.0,5646.0,831.0,1441.0,1951.0,3116.0,,,,-0.344954498828568,-2.7804973683259,-0.622437729421103,,,,
,7154.0,1214.0,5647.0,833.0,1422.0,1948.0,3097.0,,,,-0.345190247195882,-2.78043635211993,-0.622757156744783,,,,
,7153.0,1213.0,5649.0,832.0,1425.0,1942.0,3102.0,,,,-0.34521876748089,-2.78033011376349,-0.622729441185263,,,,
,7158.0,1215.0,5649.0,835.0,1425.0,1941.0,3111.0,,,,-0.345111256737695,-2.78051931808589,-0.622863248551695,,,,
,7159.0,1212.0,5650.0,834.0,1422.0,1939.0,3113.0,,,,-0.345192381714342,-2.7804728656089,-0.622650879682525,,,,
,7161.0,1215.0,5651.0,834.0,1427.0,1943.0,3117.0,,,,-0.345362240638081,-2.78046538145798,-0.622605491486953,,,,
,7161.0,1216.0,5651.0,832.0,1425.0,1945.0,3123.0,,,,-0.345205879346047,-2.78052986711378,-0.623523717715685,,,,
,7162.0,1219.0,5653.0,834.0,1427.0,1946.0,3127.0,,,,-0.345129193687723,-2.78031591065009,-0.623271621437881,,,,
,7166.0,1220.0,5652.0,835.0,1413.0,1948.0,3122.0,,,,-0.345394133706712,-2.7806715398389,-0.622998093621251,,,,
,7166.0,1218.0,5656.0,838.0,1415.0,1947.0,3122.0,,,,-0.345523882935198,-2.78031670811134,-0.622966867811567,,,,
,7167.0,1218.0,5654.0,834.0,1431.0,1949.0,3125.0,,,,-0.345590949537561,-2.78045862516672,-0.623666564590278,,,,
,7170.0,1219.0,5656.0,837.0,1428.0,1949.0,3128.0,,,,-0.345512016877771,-2.7806211739262,-0.623841593306078,,,,
,7170.0,1221.0,5658.0,836.0,1422.0,1946.0,3125.0,,,,-0.3458677641863,-2.78092473553726,-0.624694868311327,,,,
,7171.0,1220.0,5659.0,838.0,1414.0,1944.0,3125.0,,,,-0.346079054196821,-2.78096803960955,-0.624484365485706,,,,
,7174.0,1220.0,5658.0,836.0,1415.0,1944.0,3135.0,,,,-0.345933741989499,-2.7807482698424,-0.62556527812071,,,,
,7173.0,1221.0,5657.0,837.0,1402.0,1942.0,3125.0,,,,-0.346088571420752,-2.7807395528484,-0.625220809525278,,,,
,7177.0,1219.0,5661.0,836.0,1407.0,1943.0,3120.0,,,,-0.346113890678931,-2.78106081686377,-0.624757613692458,,,,
,7171.0,1216.0,5653.0,835.0,1407.0,1938.0,3127.0,,,,-0.346027456687481,-2.7809135897099,-0.625676430939405,,,,
,7172.0,1210.0,5645.0,833.0,1401.0,1943.0,3125.0,,,,-0.345769397256363,-2.78075998051001,-0.625036254268575,,,,
,7165.0,1207.0,5642.0,833.0,1406.0,1945.0,3127.0,,,,-0.345988997567513,-2.78100317898627,-0.624770065654902,,,,
,7160.0,1204.0,5629.0,832.0,1408.0,1943.0,3122.0,,,,-0.345876331691362,-2.78099189525604,-0.625296182952043,,,,
,7150.0,1198.0,5619.0,825.0,1403.0,1944.0,3136.0,,,,-0.346081414757293,-2.78082547226544,-0.625803381912845,,,,
,7140.0,1194.0,5612.0,824.0,1406.0,1939.0,3153.0,,,,-0.346202176229735,-2.78087138221567,-0.625418469445009,,,,
,7130.0,1188.0,5601.0,822.0,1410.0,1944.0,3136.0,,,,-0.345999197765266,-2.78085766215252,-0.624976474922459,,,,
,7124.0,1186.0,5596.0,820.0,1417.0,1945.0,3113.0,,,,-0.346125850916844,-2.78113080878121,-0.624607876880148,,,,
,7113.0,1186.0,5591.0,818.0,1404.0,1946.0,3122.0,,,,-0.346490037972664,-2.78110182000103,-0.625825830057747,,,,
,7104.0,1180.0,5583.0,816.0,1419.0,1948.0,3114.0,,,,-0.346319657879632,-2.78121179202575,-0.625687330917394,,,,
,7095.0,1180.0,5582.0,815.0,1434.0,1953.0,3117.0,,,,-0.346615978064498,-2.78145217975656,-0.626337251948604,,,,
,7090.0,1177.0,5578.0,814.0,1425.0,1951.0,3115.0,,,,-0.346655487989707,-2.78133086314617,-0.627322136352462,,,,
,7083.0,1178.0,5574.0,811.0,1419.0,1954.0,3105.0,,,,-0.346931452293865,-2.78141134193223,-0.627560933284685,,,,
,7077.0,1175.0,5571.0,812.0,1415.0,1954.0,3105.0,,,,-0.346731931926989,-2.78120800686019,-0.628175429343101,,,,
,7072.0,1175.0,5572.0,811.0,1412.0,1951.0,3100.0,,,,-0.346853323416171,-2.7810995937982,-0.628163904381312,,,,
,7068.0,1174.0,5568.0,810.0,1413.0,1953.0,3109.0,,,,-0.346706734796443,-2.78153052317559,-0.626186581979241,,,,
,7064.0,1175.0,5563.0,811.0,1410.0,1949.0,3111.0,,,,-0.346909823797878,-2.78122704565139,-0.627908832085896,,,,
2025-08-07 00:31:02,7061.0,1174.0,5564.0,809.0,1419.0,1947.0,3107.0,,,2025/08/07 12:31:02 AM,-0.346830799941402,-2.78126460479149,-0.626692232961335,,,,
,7059.0,1173.0,5563.0,808.0,1423.0,1941.0,3108.0,,,,-0.346740187687942,-2.78126192457591,-0.626951676807426,,,,
,7056.0,1174.0,5565.0,811.0,1420.0,1948.0,3109.0,,,,-0.34719306989642,-2.78135041571905,-0.627475612213137,,,,
,7055.0,1172.0,5564.0,810.0,1427.0,1949.0,3123.0,,,,-0.34683895998967,-2.78118270985099,-0.626231623876299,,,,
,7052.0,1173.0,5562.0,807.0,1423.0,1947.0,3116.0,,,,-0.346677261631861,-2.78143024460653,-0.626673929326091,,,,
,7051.0,1172.0,5565.0,808.0,1425.0,1946.0,3116.0,,,,-0.346677136269494,-2.78152859876313,-0.627327988958096,,,,
,7052.0,1172.0,5562.0,810.0,1428.0,1946.0,3122.0,,,,-0.346795837473925,-2.78093518114206,-0.627393791349627,,,,
,7051.0,1171.0,5564.0,810.0,1424.0,1947.0,3127.0,,,,-0.346569444131232,-2.78120950953471,-0.627052398276725,,,,
,7047.0,1171.0,5561.0,808.0,1426.0,1951.0,3126.0,,,,-0.346759468776506,-2.7813924823046,-0.627423040390128,,,,
,7048.0,1171.0,5561.0,807.0,1438.0,1946.0,3114.0,,,,-0.346811306254118,-2.78139635610631,-0.62772578220005,,,,
,7049.0,1174.0,5562.0,809.0,1434.0,1944.0,3122.0,,,,-0.346772574296141,-2.78138490745031,-0.62666056478652,,,,
,7048.0,1171.0,5564.0,808.0,1436.0,1947.0,3119.0,,,,-0.346973567354614,-2.78121076838618,-0.626893309977132,,,,
,7047.0,1171.0,5562.0,808.0,1428.0,1949.0,3125.0,,,,-0.346947123707039,-2.78146362864086,-0.627462576449858,,,,
,7046.0,1171.0,5564.0,807.0,1419.0,1945.0,3128.0,,,,-0.346950592329443,-2.78132160543485,-0.627128731396023,,,,
,7044.0,1171.0,5563.0,808.0,1426.0,1948.0,3137.0,,,,-0.346967583012598,-2.78116752942047,-0.627865994710564,,,,
,7044.0,1172.0,5563.0,810.0,1422.0,1945.0,3138.0,,,,-0.346926093707154,-2.78107407544416,-0.627531556571944,,,,
,7045.0,1171.0,5564.0,807.0,1409.0,1943.0,3130.0,,,,-0.346846651077566,-2.78105665239895,-0.628004975727502,,,,
,7047.0,1171.0,5563.0,808.0,1412.0,1950.0,3134.0,,,,-0.347034760430046,-2.78118257957125,-0.626940232922924,,,,
,7044.0,1172.0,5566.0,812.0,1406.0,1950.0,3127.0,,,,-0.34707929389214,-2.78094759475831,-0.62790899136418,,,,
,7045.0,1172.0,5565.0,809.0,1409.0,1948.0,3117.0,,,,-0.346658906184681,-2.781040621701,-0.627690623021448,,,,
,7046.0,1174.0,5564.0,810.0,1410.0,1946.0,3108.0,,,,-0.346733444415053,-2.78113286843992,-0.627598226989042,,,,
,7049.0,1172.0,5563.0,810.0,1428.0,1946.0,3112.0,,,,-0.347098859299473,-2.7812020434996,-0.62848875060397,,,,
,7046.0,1173.0,5565.0,811.0,1399.0,1949.0,3120.0,,,,-0.347245212113344,-2.78105245291078,-0.627562174027748,,,,
,7047.0,1172.0,5565.0,810.0,1405.0,1950.0,3118.0,,,,-0.347109973918163,-2.78119530111816,-0.627431870327268,,,,
,7049.0,1174.0,5567.0,809.0,1412.0,1945.0,3120.0,,,,-0.347364337397608,-2.78138763793451,-0.628320067602796,,,,
,7048.0,1172.0,5567.0,810.0,1408.0,1942.0,3114.0,,,,-0.347057184712857,-2.78170219793004,-0.628570104762324,,,,
,7049.0,1171.0,5568.0,811.0,1403.0,1941.0,3115.0,,,,-0.346853295509861,-2.78109297932561,-0.627449120182825,,,,
,7048.0,1173.0,5568.0,811.0,1408.0,1940.0,3111.0,,,,-0.346973278088966,-2.78131461745611,-0.628066825512648,,,,
,7050.0,1173.0,5567.0,811.0,1396.0,1942.0,3110.0,,,,-0.34669254546411,-2.78129767265645,-0.628066017338864,,,,
,7046.0,1171.0,5568.0,812.0,1421.0,1946.0,3117.0,,,,-0.346875578422003,-2.78146787210341,-0.628404266755895,,,,
,7046.0,1172.0,5568.0,811.0,1421.0,1949.0,3115.0,,,,-0.346887264362677,-2.78131591704415,-0.627903906294766,,,,
,7048.0,1172.0,5568.0,810.0,1418.0,1956.0,3113.0,,,,-0.347285168623026,-2.78123302357909,-0.627668729446909,,,,
,7045.0,1174.0,5567.0,810.0,1422.0,1941.0,3132.0,,,,-0.347159907573073,-2.78150925512559,-0.62818398557249,,,,
,7047.0,1171.0,5566.0,812.0,1417.0,1944.0,3123.0,,,,-0.346910976901588,-2.78147713691067,-0.627726092675016,,,,
,7047.0,1172.0,5567.0,811.0,1433.0,1946.0,3125.0,,,,-0.346881764869532,-2.78139137798313,-0.626912122251061,,,,
,7044.0,1174.0,5567.0,811.0,1426.0,1946.0,3123.0,,,,-0.346819218655951,-2.78133445029916,-0.62759243375995,,,,
,7044.0,1172.0,5565.0,810.0,1412.0,1950.0,3107.0,,,,-0.346541824150071,-2.78113840006601,-0.626853983884027,,,,
,7043.0,1172.0,5569.0,810.0,1413.0,1945.0,3124.0,,,,-0.346893243479433,-2.78143533047608,-0.626851045176439,,,,
,7047.0,1173.0,5569.0,812.0,1404.0,1956.0,3120.0,,,,-0.346828111673754,-2.78162337634027,-0.627372823000577,,,,
,7048.0,1172.0,5569.0,809.0,1412.0,1955.0,3116.0,,,,-0.347142436248393,-2.78131201401746,-0.626133981289279,,,,
,7045.0,1172.0,5569.0,809.0,1422.0,1967.0,3112.0,,,,-0.34679395952514,-2.78130852023926,-0.625917217240398,,,,
,7047.0,1173.0,5567.0,810.0,1420.0,1952.0,3114.0,,,,-0.346489715774576,-2.78120034752746,-0.625679700124304,,,,
,7047.0,1173.0,5571.0,812.0,1416.0,1946.0,3115.0,,,,-0.346409502298285,-2.78109364410142,-0.625811802848891,,,,
,7049.0,1175.0,5573.0,812.0,1408.0,1948.0,3123.0,,,,-0.346273549043167,-2.7812129181178,-0.6254421130771,,,,
,7051.0,1175.0,5572.0,812.0,1421.0,1954.0,3117.0,,,,-0.346208618821509,-2.78116469600144,-0.625443363611043,,,,
,7049.0,1173.0,5574.0,811.0,1429.0,1944.0,3109.0,,,,-0.346292405476725,-2.78130404016895,-0.625316130749519,,,,
,7050.0,1176.0,5575.0,812.0,1431.0,1939.0,3117.0,,,,-0.346530200784416,-2.78117625702533,-0.624584528619604,,,,
,7054.0,1176.0,5578.0,813.0,1433.0,1943.0,3127.0,,,,-0.346589089087697,-2.78111258817106,-0.625457225212475,,,,
,7054.0,1175.0,5577.0,814.0,1431.0,1948.0,3140.0,,,,-0.346220010986696,-2.78084373562719,-0.624957975396431,,,,
,7053.0,1176.0,5576.0,814.0,1423.0,1946.0,3122.0,,,,-0.346517300889601,-2.78122986511201,-0.625397884231068,,,,
,7058.0,1180.0,5582.0,815.0,1426.0,1949.0,3125.0,,,,-0.346384350909161,-2.78126561947256,-0.624826219380067,,,,
,7059.0,1179.0,5579.0,814.0,1420.0,1947.0,3130.0,,,,-0.346790295307186,-2.78096952637619,-0.625214777509119,,,,
,7058.0,1178.0,5582.0,815.0,1421.0,1940.0,3142.0,,,,-0.34648134276453,-2.78102189897348,-0.624719381656774,,,,
,7056.0,1177.0,5582.0,813.0,1436.0,1946.0,3125.0,,,,-0.34648429592292,-2.78118637257371,-0.623979506709313,,,,
,7062.0,1180.0,5582.0,814.0,1436.0,1946.0,3139.0,,,,-0.346297291156056,-2.78120232384963,-0.624463433725465,,,,
,7063.0,1180.0,5585.0,816.0,1435.0,1950.0,3132.0,,,,-0.346300053889238,-2.78150077272373,-0.624490990745762,,,,
,7065.0,1180.0,5585.0,817.0,1423.0,1952.0,3122.0,,,,-0.346477566055376,-2.78085837882093,-0.624655810222516,,,,
,7065.0,1180.0,5586.0,811.0,1398.0,1948.0,3121.0,,,,-0.346523410487614,-2.7811024106995,-0.62421630717172,,,,
,7066.0,1182.0,5586.0,815.0,1414.0,1947.0,3128.0,,,,-0.346738720946763,-2.78124455264439,-0.62502310848135,,,,
,7069.0,1183.0,5588.0,816.0,1423.0,1946.0,3120.0,,,,-0.346494780363183,-2.78116103848158,-0.625114045311701,,,,
,7071.0,1183.0,5588.0,818.0,1430.0,1943.0,3122.0,,,,-0.346386994677525,-2.78137092915827,-0.624996529345638,,,,
,7070.0,1183.0,5588.0,816.0,1424.0,1943.0,3107.0,,,,-0.346210245522003,-2.78152588431347,-0.624721847203267,,,,
,7074.0,1185.0,5590.0,818.0,1425.0,1943.0,3119.0,,,,-0.346193543245626,-2.78162679442345,-0.625370314764283,,,,
,7074.0,1183.0,5588.0,817.0,1406.0,1948.0,3109.0,,,,-0.346188492405663,-2.78124291162875,-0.625363015016533,,,,
,7076.0,1185.0,5591.0,820.0,1411.0,1946.0,3116.0,,,,-0.346239119959191,-2.78146957680693,-0.624705416535997,,,,
,7078.0,1182.0,5589.0,817.0,1414.0,1944.0,3118.0,,,,-0.346349620172172,-2.78136415957587,-0.625308893785595,,,,
,7079.0,1187.0,5592.0,818.0,1407.0,1945.0,3103.0,,,,-0.346520275065599,-2.78107832546267,-0.624809689935694,,,,
,7083.0,1188.0,5594.0,818.0,1423.0,1948.0,3137.0,,,,-0.346285247981201,-2.78123948604636,-0.624374875915757,,,,
,7084.0,1186.0,5595.0,819.0,1423.0,1946.0,3137.0,,,,-0.346253513911781,-2.78093921743418,-0.624503783490808,,,,
,7081.0,1188.0,5593.0,819.0,1418.0,1949.0,3116.0,,,,-0.346157080293904,-2.78106485865077,-0.624489679970015,,,,
,7088.0,1189.0,5597.0,821.0,1409.0,1945.0,3111.0,,,,-0.346063384580138,-2.78097646746222,-0.624708629046246,,,,
,7085.0,1190.0,5598.0,818.0,1411.0,1947.0,3117.0,,,,-0.345974082947657,-2.78118977418812,-0.624238299567902,,,,
,7090.0,1192.0,5600.0,823.0,1408.0,1945.0,3111.0,,,,-0.346047318423944,-2.78122156735911,-0.624352234797724,,,,
,7088.0,1187.0,5600.0,818.0,1416.0,1944.0,3119.0,,,,-0.345682287156702,-2.78110293717048,-0.623376519196928,,,,
,7095.0,1190.0,5600.0,821.0,1394.0,1942.0,3129.0,,,,-0.345951022408946,-2.7813838734723,-0.623276566183424,,,,
,7096.0,1192.0,5600.0,824.0,1411.0,1937.0,3127.0,,,,-0.346042702979069,-2.78121652583427,-0.623687167943847,,,,
,7096.0,1191.0,5602.0,823.0,1415.0,1940.0,3125.0,,,,-0.34588929660732,-2.78106667445006,-0.62325474554348,,,,
,7098.0,1189.0,5602.0,822.0,1420.0,1944.0,3120.0,,,,-0.34619908599385,-2.78142632635829,-0.623878984219505,,,,
,7099.0,1192.0,5605.0,823.0,1410.0,1943.0,3138.0,,,,-0.345561293181745,-2.78113286675098,-0.623926779625502,,,,
,7101.0,1195.0,5606.0,822.0,1419.0,1945.0,3131.0,,,,-0.345895951912316,-2.78087045471731,-0.623595274040784,,,,
,7103.0,1194.0,5606.0,823.0,1424.0,1944.0,3137.0,,,,-0.345940973577906,-2.78115023637373,-0.623129529420279,,,,
,7103.0,1193.0,5606.0,826.0,1421.0,1943.0,3121.0,,,,-0.345893238569141,-2.78116542519577,-0.622902233634777,,,,
,7107.0,1197.0,5607.0,824.0,1412.0,1945.0,3119.0,,,,-0.346266069252529,-2.78120912702988,-0.623401497222273,,,,
,7106.0,1196.0,5611.0,825.0,1423.0,1948.0,3117.0,,,,-0.346081529585367,-2.7807684533174,-0.623023152493655,,,,
,7110.0,1195.0,5609.0,828.0,1422.0,1948.0,3119.0,,,,-0.345911350650796,-2.78090775395767,-0.622711070384935,,,,
,7108.0,1198.0,5610.0,825.0,1426.0,1947.0,3125.0,,,,-0.346131143138807,-2.7807900788182,-0.623640875805345,,,,
,7112.0,1197.0,5613.0,825.0,1408.0,1948.0,3129.0,,,,-0.346140134608405,-2.78119983738061,-0.623393322319224,,,,
,7116.0,1197.0,5613.0,825.0,1413.0,1954.0,3131.0,,,,-0.346050032181161,-2.78112781744362,-0.622440219886154,,,,
,7115.0,1198.0,5612.0,826.0,1418.0,1951.0,3126.0,,,,-0.34561943549426,-2.78092725066588,-0.622913362721522,,,,
,7115.0,1197.0,5613.0,826.0,1430.0,1953.0,3114.0,,,,-0.345587021824139,-2.78123213086103,-0.623073264110537,,,,
,7117.0,1201.0,5617.0,828.0,1425.0,1950.0,3124.0,,,,-0.345731077483582,-2.78108647570685,-0.622101548829119,,,,
,7122.0,1203.0,5616.0,827.0,1420.0,1946.0,3112.0,,,,-0.345549004157044,-2.78115892978999,-0.621990245826966,,,,
,7122.0,1203.0,5621.0,828.0,1408.0,1945.0,3107.0,,,,-0.345316190087717,-2.78108608601415,-0.622102467059629,,,,
,7124.0,1200.0,5620.0,830.0,1412.0,1945.0,3130.0,,,,-0.345520127920693,-2.78090265130687,-0.621130272337725,,,,
,7126.0,1201.0,5621.0,828.0,1419.0,1952.0,3127.0,,,,-0.34532863284685,-2.78076497311328,-0.622185149582834,,,,
,7126.0,1204.0,5623.0,830.0,1428.0,1947.0,3133.0,,,,-0.345278249655692,-2.78094183206423,-0.621169756894353,,,,
,7130.0,1204.0,5623.0,831.0,1441.0,1947.0,3130.0,,,,-0.345414264254071,-2.78072669859175,-0.621420804849549,,,,
,7131.0,1204.0,5624.0,827.0,1427.0,1946.0,3136.0,,,,-0.345339927606683,-2.78078935766121,-0.622219547035562,,,,
,7133.0,1204.0,5626.0,830.0,1421.0,1939.0,3132.0,,,,-0.345474894290096,-2.78103442779256,-0.622251330567677,,,,
,7135.0,1208.0,5626.0,831.0,1420.0,1941.0,3120.0,,,,-0.345547222456628,-2.78126919828405,-0.622246763756664,,,,
,7136.0,1203.0,5628.0,832.0,1426.0,1947.0,3114.0,,,,-0.345528300587987,-2.7814962302424,-0.621702391690024,,,,
,7136.0,1207.0,5630.0,831.0,1428.0,1947.0,3121.0,,,,-0.345880276613709,-2.78155061486494,-0.622380801516218,,,,
,7142.0,1206.0,5629.0,833.0,1429.0,1948.0,3121.0,,,,-0.345928651661973,-2.78158559779381,-0.623085669680224,,,,
,7142.0,1208.0,5630.0,833.0,1429.0,1944.0,3122.0,,,,-0.346174033495473,-2.781581746627,-0.623084637744449,,,,
,7144.0,1210.0,5631.0,830.0,1419.0,1950.0,3128.0,,,,-0.345960836128209,-2.78143970417333,-0.623654615121287,,,,
,7148.0,1208.0,5633.0,833.0,1417.0,1948.0,3136.0,,,,-0.345692816771934,-2.78160300940304,-0.623107494134162,,,,
,7148.0,1209.0,5635.0,835.0,1437.0,1943.0,3127.0,,,,-0.345996074362974,-2.78161707988946,-0.624457992932755,,,,
,7150.0,1210.0,5638.0,833.0,1418.0,1941.0,3134.0,,,,-0.346046668964555,-2.78164973892486,-0.623089383337445,,,,
,7151.0,1211.0,5638.0,834.0,1415.0,1943.0,3124.0,,,,-0.34601561466436,-2.78135682394351,-0.623692435668261,,,,
,7152.0,1210.0,5635.0,833.0,1432.0,1947.0,3130.0,,,,-0.346105920790213,-2.78158277029644,-0.623808905484025,,,,
,7154.0,1214.0,5637.0,833.0,1426.0,1952.0,3132.0,,,,-0.345936011206772,-2.78143062322817,-0.623744002033939,,,,
,7157.0,1213.0,5641.0,836.0,1406.0,1941.0,3132.0,,,,-0.34610510985064,-2.7813272673363,-0.622997273119842,,,,
,7159.0,1214.0,5638.0,835.0,1403.0,1937.0,3138.0,,,,-0.346325428086729,-2.78160059633053,-0.624352951602261,,,,
,7157.0,1213.0,5642.0,834.0,1415.0,1944.0,3135.0,,,,-0.347170369731912,-2.78162992004796,-0.624695868759106,,,,
,7158.0,1212.0,5639.0,834.0,1413.0,1943.0,3123.0,,,,-0.346662286963581,-2.78154490099565,-0.623473877695536,,,,
,7161.0,1211.0,5636.0,832.0,1409.0,1942.0,3123.0,,,,-0.346254426050368,-2.7815463879577,-0.624443351838462,,,,
,7155.0,1208.0,5630.0,829.0,1408.0,1945.0,3119.0,,,,-0.346401527152865,-2.7816954580098,-0.623978682072597,,,,
,7152.0,1201.0,5621.0,829.0,1391.0,1945.0,3105.0,,,,-0.346389308916151,-2.78173343579383,-0.624440281105768,,,,
,7148.0,1195.0,5609.0,827.0,1396.0,1936.0,3119.0,,,,-0.346413753608761,-2.78156265552407,-0.624695321870242,,,,
,7142.0,1190.0,5602.0,825.0,1411.0,1942.0,3124.0,,,,-0.346330614826703,-2.78175381035548,-0.624839899513251,,,,
,7129.0,1187.0,5590.0,822.0,1409.0,1944.0,3133.0,,,,-0.346172735028229,-2.78152911186247,-0.624574166060103,,,,
,7119.0,1180.0,5582.0,820.0,1396.0,1938.0,3133.0,,,,-0.346108511673477,-2.7820131543292,-0.624398026728872,,,,
,7107.0,1175.0,5571.0,814.0,1411.0,1938.0,3115.0,,,,-0.346265715012569,-2.78135787882157,-0.623670227846817,,,,
,7099.0,1174.0,5563.0,814.0,1391.0,1942.0,3108.0,,,,-0.346409901876759,-2.78162678500481,-0.624301918521761,,,,
,7084.0,1173.0,5556.0,811.0,1396.0,1945.0,3114.0,,,,-0.346414099803734,-2.78157940320932,-0.622969123377213,,,,
,7075.0,1167.0,5551.0,808.0,1414.0,1941.0,3116.0,,,,-0.346354067814197,-2.78168737702177,-0.623020967455475,,,,
,7068.0,1167.0,5546.0,809.0,1426.0,1950.0,3126.0,,,,-0.346156406531219,-2.78168294577976,-0.622539551321791,,,,
,7060.0,1163.0,5541.0,807.0,1432.0,1948.0,3127.0,,,,-0.346349987476489,-2.78161410126533,-0.623707037701317,,,,
2025-08-07 00:31:03,7053.0,1165.0,5538.0,806.0,1428.0,1945.0,3129.0,,,2025/08/07 12:31:03 AM,-0.346407346112232,-2.78143678299021,-0.623008758129585,,,,
,7046.0,1163.0,5535.0,805.0,1407.0,1950.0,3124.0,,,,-0.346345271060424,-2.78168886384919,-0.623007111792993,,,,
,7040.0,1162.0,5533.0,802.0,1415.0,1949.0,3119.0,,,,-0.346146988821219,-2.78145199849787,-0.623035322288395,,,,
,7035.0,1161.0,5529.0,805.0,1420.0,1948.0,3105.0,,,,-0.345966076558754,-2.78149987335994,-0.62172199590285,,,,
,7034.0,1159.0,5531.0,803.0,1424.0,1946.0,3105.0,,,,-0.346093463011511,-2.7813618132263,-0.622337977569778,,,,
,7030.0,1159.0,5527.0,804.0,1427.0,1946.0,3104.0,,,,-0.34629346001096,-2.78125189620324,-0.621834798611466,,,,
,7026.0,1158.0,5526.0,801.0,1424.0,1934.0,3108.0,,,,-0.346472516434334,-2.78147712790072,-0.622769831480961,,,,
,7025.0,1159.0,5526.0,803.0,1402.0,1936.0,3115.0,,,,-0.346826315285007,-2.78155595823346,-0.622860362645204,,,,
,7024.0,1156.0,5528.0,804.0,1412.0,1937.0,3120.0,,,,-0.346613639887658,-2.78145242537999,-0.622252657821896,,,,
,7021.0,1159.0,5526.0,803.0,1420.0,1937.0,3128.0,,,,-0.346501182053598,-2.78138175502713,-0.62288954504132,,,,
,7018.0,1154.0,5523.0,801.0,1408.0,1943.0,3116.0,,,,-0.346122728581473,-2.78157133389267,-0.622225135215349,,,,
,7018.0,1158.0,5522.0,802.0,1414.0,1939.0,3112.0,,,,-0.346261873069068,-2.78154424450342,-0.623179151762988,,,,
,7015.0,1157.0,5521.0,803.0,1422.0,1942.0,3121.0,,,,-0.346018732334508,-2.78153228512766,-0.622395582941346,,,,
,7013.0,1158.0,5523.0,801.0,1430.0,1949.0,3121.0,,,,-0.345981146801822,-2.7815991606009,-0.622866861045913,,,,
,7009.0,1154.0,5523.0,800.0,1427.0,1944.0,3129.0,,,,-0.346157795317121,-2.7817041838751,-0.62275390025995,,,,
,7013.0,1154.0,5520.0,801.0,1436.0,1945.0,3121.0,,,,-0.346216545804448,-2.78166561587333,-0.622334142249334,,,,
,7009.0,1155.0,5520.0,801.0,1421.0,1945.0,3136.0,,,,-0.346477375430488,-2.78152669109442,-0.622253439350784,,,,
,7008.0,1154.0,5521.0,801.0,1420.0,1946.0,3131.0,,,,-0.345960143008052,-2.78168942807143,-0.622918574521425,,,,
,7006.0,1152.0,5518.0,797.0,1398.0,1942.0,3123.0,,,,-0.346397923285794,-2.78142888135089,-0.622865917449356,,,,
,7006.0,1152.0,5522.0,798.0,1409.0,1949.0,3118.0,,,,-0.346313927611977,-2.78164285114173,-0.623132513694668,,,,
,7004.0,1156.0,5521.0,801.0,1402.0,1946.0,3128.0,,,,-0.345779452778557,-2.78173419740204,-0.622370530141407,,,,
,7003.0,1156.0,5518.0,800.0,1404.0,1948.0,3130.0,,,,-0.34593213356609,-2.78161346981639,-0.623270123538289,,,,
,7000.0,1153.0,5521.0,800.0,1404.0,1948.0,3111.0,,,,-0.345973668697142,-2.78151518815721,-0.623699407744382,,,,
,7004.0,1157.0,5520.0,800.0,1389.0,1950.0,3114.0,,,,-0.346179748035912,-2.78170536241366,-0.622419785752156,,,,
,7004.0,1157.0,5520.0,800.0,1390.0,1951.0,3118.0,,,,-0.346283773674526,-2.78203661696417,-0.622540276110112,,,,
