TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7484.0,1143.0,5443.0,1315.0,-202.0,1426.0,3692.0,,,,-0.594629211762565,-2.9125991063651,-0.835631309591744,,2.2451466556419866,,
,7478.0,1144.0,5441.0,1315.0,-190.0,1394.0,3676.0,,,,-0.594510185272851,-2.91257722033735,-0.836140336828971,,2.5918176388437013,,
,7473.0,1141.0,5440.0,1314.0,-189.0,1402.0,3671.0,,,,-0.594235987221512,-2.91256601103179,-0.83623734143871,,2.8922011902766935,,
,7462.0,1141.0,5435.0,1316.0,-183.0,1407.0,3685.0,,,,-0.594417143876192,-2.91269448954552,-0.836331574962679,,3.1378216519578936,,
,7450.0,1138.0,5430.0,1312.0,-186.0,1438.0,3704.0,,,,-0.594389525991102,-2.91265282866539,-0.83632745310521,,3.3215700817860667,,
,7441.0,1139.0,5422.0,1310.0,-190.0,1442.0,3702.0,,,,-0.594413351255611,-2.91263853204058,-0.836591106080224,,3.438083903038182,,
,7433.0,1136.0,5422.0,1310.0,-181.0,1434.0,3696.0,,,,-0.594119517132984,-2.91254331550679,-0.836206659781845,,3.4840772698257556,,
,7425.0,1133.0,5413.0,1310.0,-175.0,1425.0,3672.0,,,,-0.594525946081962,-2.91267504279428,-0.837174362419884,,3.4585842850074537,,
,7417.0,1133.0,5409.0,1309.0,-181.0,1422.0,3679.0,,,,-0.594508507177273,-2.91253797609164,-0.836351296027445,,3.3630801014930056,,
,7408.0,1131.0,5405.0,1308.0,-201.0,1414.0,3702.0,,,,-0.594341217356158,-2.91268943003801,-0.836695112970991,,3.2014544972761247,,
,7402.0,1131.0,5404.0,1305.0,-197.0,1408.0,3689.0,,,,-0.594410274255415,-2.91259095523515,-0.836130899973709,,2.979828056109072,,
,7396.0,1130.0,5398.0,1308.0,-189.0,1421.0,3678.0,,,,-0.594434724819983,-2.91261715870849,-0.836448692826508,,2.706220057832433,,
,7393.0,1130.0,5396.0,1307.0,-188.0,1420.0,3698.0,,,,-0.593993883604225,-2.91262488266337,-0.836261928857629,,2.3900958331765625,,
,7387.0,1129.0,5395.0,1308.0,-199.0,1404.0,3699.0,,,,-0.594233753840314,-2.91263154901833,-0.836303514503552,,2.0418359789994844,,
,7382.0,1129.0,5392.0,1303.0,-193.0,1410.0,3700.0,,,,-0.593941382352527,-2.91248045760568,-0.836754256032683,,1.6721777573634333,,
,7380.0,1129.0,5393.0,1309.0,-189.0,1412.0,3684.0,,,,-0.594095334244014,-2.91255496639108,-0.836579010474794,,1.291678911974732,,
,7378.0,1126.0,5388.0,1306.0,-187.0,1411.0,3685.0,,,,-0.594290811074533,-2.91259296765552,-0.836985846130713,,0.9102463856817885,,
,7376.0,1129.0,5391.0,1306.0,-196.0,1414.0,3688.0,,,,-0.594231415876336,-2.91263335476159,-0.836781875720442,,0.5367590631969215,,
,7373.0,1128.0,5387.0,1306.0,-183.0,1406.0,3686.0,,,,-0.594234983484695,-2.91247309649972,-0.836462839528084,,0.17879790523686326,,
,7370.0,1129.0,5385.0,1307.0,-175.0,1371.0,3676.0,,,,-0.594306997020959,-2.91249422915486,-0.836336216496956,,-0.15751798990006688,,
,7366.0,1129.0,5388.0,1306.0,-193.0,1386.0,3647.0,,,,-0.594172652565361,-2.91238551154398,-0.837039283821706,,-0.46760226937154364,,
,7365.0,1128.0,5386.0,1306.0,-204.0,1400.0,3652.0,,,,-0.594073757180292,-2.91251509118253,-0.835012382775089,,-0.7483985657368302,,
,7365.0,1126.0,5388.0,1305.0,-190.0,1439.0,3708.0,,,,-0.594435182346352,-2.91244951736883,-0.836005344809676,,-0.9983245011929552,,
,7362.0,1128.0,5386.0,1305.0,-189.0,1411.0,3709.0,,,,-0.594000406565797,-2.91241996406332,-0.836059589333206,,-1.2171784618707737,,
,7364.0,1129.0,5388.0,1307.0,-184.0,1402.0,3684.0,,,,-0.593060262516813,-2.91244245810159,-0.836264403599964,,-1.406016883033305,,
,7363.0,1130.0,5387.0,1307.0,-182.0,1397.0,3686.0,,,,-0.593326343607211,-2.9123926947396,-0.836065637804191,,-1.567000789841718,,
,7362.0,1133.0,5388.0,1309.0,-194.0,1412.0,3677.0,,,,-0.593024715156416,-2.91237402060216,-0.835390744527693,,-1.7032043175578981,,
,7361.0,1129.0,5388.0,1306.0,-180.0,1417.0,3693.0,,,,-0.593112340454331,-2.91257288598865,-0.836093731385009,,-1.8183772776774736,,
,7363.0,1128.0,5390.0,1309.0,-195.0,1426.0,3691.0,,,,-0.593389168429613,-2.9123687119918,-0.835669055663058,,-1.916658507179494,,
,7361.0,1132.0,5389.0,1308.0,-192.0,1414.0,3673.0,,,,-0.592827109557326,-2.9122700955992,-0.836187533029226,,-2.00224491516202,,
2025-08-06 22:03:07,7362.0,1133.0,5391.0,1310.0,-192.0,1424.0,3681.0,,,2025/08/06 10:03:07 PM,-0.592883990097258,-2.91223223445528,-0.835447182094728,,-2.0790306307062947,,
,7364.0,1132.0,5391.0,1308.0,-177.0,1438.0,3677.0,,,,-0.593251122438603,-2.91239602283348,-0.835661005378307,,-2.150239695995235,,
,7363.0,1130.0,5391.0,1311.0,-178.0,1424.0,3693.0,,,,-0.592937260925773,-2.91217963786992,-0.835628429944262,,-2.2180829687147385,,
,7363.0,1132.0,5393.0,1312.0,-167.0,1417.0,3714.0,,,,-0.592852772497871,-2.91223078445129,-0.834768231229319,,-2.283474046028479,,
,7361.0,1133.0,5395.0,1310.0,-174.0,1402.0,3698.0,,,,-0.592555374158108,-2.91224165465925,-0.835064804121858,,-2.3458389665516353,,
,7364.0,1133.0,5395.0,1310.0,-196.0,1390.0,3678.0,,,,-0.592203517073648,-2.91223907790108,-0.835096457107747,,-2.4030494191267846,,
,7359.0,1132.0,5392.0,1310.0,-184.0,1393.0,3678.0,,,,-0.59214875598791,-2.91217664776517,-0.835144287291546,,-2.4514989977516994,,
,7363.0,1135.0,5395.0,1313.0,-190.0,1416.0,3674.0,,,,-0.592310763350135,-2.91215700033452,-0.835322091012019,,-2.486327233110177,,
,7362.0,1134.0,5396.0,1311.0,-180.0,1439.0,3688.0,,,,-0.592313113752556,-2.91219468016311,-0.835110034703189,,-2.5017782880798354,,
,7361.0,1133.0,5397.0,1312.0,-180.0,1438.0,3686.0,,,,-0.592003209629052,-2.91216393783416,-0.834969335881138,,-2.4916632446531275,,
,7358.0,1132.0,5396.0,1310.0,-189.0,1441.0,3687.0,,,,-0.591985957197241,-2.91219484973986,-0.835070003664287,,-2.449880588201351,,
,7359.0,1133.0,5395.0,1311.0,-196.0,1415.0,3696.0,,,,-0.592190377234462,-2.91209740854352,-0.835045200463237,,-2.3709419104410387,,
,7358.0,1132.0,5397.0,1311.0,-186.0,1404.0,3697.0,,,,-0.591939293616096,-2.91207766528905,-0.834965471922994,,-2.250450151086754,,
,7359.0,1134.0,5399.0,1313.0,-189.0,1408.0,3673.0,,,,-0.591734278250234,-2.91208625745982,-0.833730301335733,,-2.0854851966625536,,
,7356.0,1133.0,5395.0,1314.0,-180.0,1432.0,3664.0,,,,-0.591820872554195,-2.91210266720168,-0.834433888600488,,-1.8748649023776103,,
,7356.0,1135.0,5398.0,1312.0,-184.0,1442.0,3675.0,,,,-0.591185700342957,-2.91205903376224,-0.834225256452218,,-1.6192669641242419,,
,7357.0,1133.0,5400.0,1313.0,-180.0,1443.0,3680.0,,,,-0.591486634568676,-2.9119739430351,-0.834519636230134,,-1.3212163358741027,,
,7355.0,1134.0,5400.0,1312.0,-182.0,1435.0,3679.0,,,,-0.591696632044515,-2.91192394740056,-0.834254931218655,,-0.9849607890286098,,
,7353.0,1135.0,5399.0,1312.0,-187.0,1419.0,3681.0,,,,-0.59141724105671,-2.91197653520607,-0.833677842913099,,-0.6162698735557831,,
,7354.0,1133.0,5400.0,1312.0,-197.0,1410.0,3679.0,,,,-0.591507143333947,-2.91194604800873,-0.834138630788128,,-0.2221968995645729,,
,7353.0,1135.0,5402.0,1316.0,-186.0,1409.0,3667.0,,,,-0.591512991654223,-2.91195315553922,-0.833447419984968,,0.189161405958286,,
,7357.0,1137.0,5403.0,1316.0,-183.0,1416.0,3660.0,,,,-0.591333910037968,-2.91201484930281,-0.834353242116666,,0.6088858186262147,,
,7352.0,1137.0,5403.0,1315.0,-180.0,1412.0,3647.0,,,,-0.591018637066636,-2.91197248214122,-0.833752993221542,,1.027431715542133,,
,7352.0,1133.0,5401.0,1314.0,-175.0,1407.0,3664.0,,,,-0.591249330808289,-2.91194098883107,-0.833229702156416,,1.434814806489677,,
,7356.0,1137.0,5404.0,1315.0,-184.0,1420.0,3696.0,,,,-0.591498808652902,-2.91193552396857,-0.833797456297619,,1.8208092947175174,,
,7355.0,1137.0,5408.0,1316.0,-178.0,1413.0,3705.0,,,,-0.59208620357109,-2.91216655661434,-0.834379549789642,,2.1751849901233595,,
,7357.0,1137.0,5410.0,1315.0,-178.0,1424.0,3704.0,,,,-0.592271868735109,-2.91204870582317,-0.834868934140949,,2.4880038820905686,,
,7357.0,1138.0,5409.0,1317.0,-196.0,1433.0,3688.0,,,,-0.592720535078962,-2.91215065407346,-0.835189846741823,,2.749984110079717,,
,7355.0,1140.0,5413.0,1316.0,-183.0,1413.0,3690.0,,,,-0.59293211179113,-2.91243274599196,-0.836379936119654,,2.95292309472202,,
,7355.0,1141.0,5414.0,1317.0,-184.0,1428.0,3677.0,,,,-0.593823552468925,-2.91241119927926,-0.836524989070903,,3.090154566570254,,
,7358.0,1143.0,5413.0,1318.0,-182.0,1418.0,3677.0,,,,-0.594569678915229,-2.91266337545741,-0.837942180904288,,3.156998882984468,,
,7360.0,1141.0,5415.0,1321.0,-187.0,1418.0,3695.0,,,,-0.595558030683865,-2.91271584248238,-0.838027164182012,,3.151154915349648,,
,7363.0,1140.0,5415.0,1319.0,-188.0,1417.0,3689.0,,,,-0.596019977013335,-2.91306651412299,-0.838192940539624,,3.0729774865199984,,
,7365.0,1142.0,5418.0,1320.0,-200.0,1414.0,3693.0,,,,-0.596868368217432,-2.91312697763321,-0.838988886274159,,2.925589008869244,,
,7363.0,1142.0,5421.0,1319.0,-186.0,1412.0,3678.0,,,,-0.596900478745051,-2.91312967706777,-0.83964648154776,,2.714788738557993,,
,7366.0,1141.0,5419.0,1320.0,-170.0,1421.0,3669.0,,,,-0.597066147759829,-2.91317363052359,-0.838640900276429,,2.4487471924639843,,
,7366.0,1140.0,5417.0,1319.0,-193.0,1442.0,3676.0,,,,-0.597256543412707,-2.91329314928683,-0.839991211954111,,2.1375033683332543,,
,7369.0,1142.0,5426.0,1319.0,-192.0,1421.0,3701.0,,,,-0.597033044041317,-2.91322953238834,-0.839487461753585,,1.7923123100552456,,
,7369.0,1145.0,5425.0,1321.0,-168.0,1412.0,3697.0,,,,-0.596931887435287,-2.9132209404159,-0.838701970486232,,1.424913038131218,,
,7374.0,1143.0,5429.0,1325.0,-174.0,1410.0,3684.0,,,,-0.597190763622161,-2.91329941991614,-0.83866487160076,,1.046796648688112,,
,7371.0,1145.0,5430.0,1323.0,-198.0,1429.0,3665.0,,,,-0.59738505975402,-2.91311149604573,-0.838888055630455,,0.6685502967871626,,
,7375.0,1144.0,5431.0,1323.0,-184.0,1432.0,3676.0,,,,-0.596868773904786,-2.91301432213674,-0.839209259139699,,0.2993374166470288,,
,7377.0,1148.0,5430.0,1328.0,-189.0,1433.0,3683.0,,,,-0.596521826789809,-2.9129936493648,-0.838971038139803,,-0.053447628932755974,,
,7382.0,1147.0,5435.0,1325.0,-184.0,1425.0,3688.0,,,,-0.596777923141084,-2.91302679783169,-0.838278426124333,,-0.3843366112996733,,
,7385.0,1146.0,5436.0,1326.0,-180.0,1410.0,3675.0,,,,-0.596413136867217,-2.91297491495427,-0.838356801468702,,-0.6897650095233979,,
,7382.0,1145.0,5436.0,1324.0,-186.0,1412.0,3673.0,,,,-0.596482632557158,-2.91289703820866,-0.838296082151837,,-0.9678970976391256,,
,7384.0,1148.0,5436.0,1326.0,-187.0,1404.0,3692.0,,,,-0.595949100261092,-2.91292587147792,-0.838613362101898,,-1.2183375991159404,,
,7389.0,1151.0,5440.0,1327.0,-181.0,1415.0,3686.0,,,,-0.596198707649013,-2.91277552261132,-0.838493939278029,,-1.4417741446386627,,
,7390.0,1152.0,5444.0,1329.0,-183.0,1403.0,3686.0,,,,-0.596357154859906,-2.9128756730261,-0.837898689938733,,-1.6395932782477172,,
,7392.0,1148.0,5444.0,1327.0,-178.0,1403.0,3689.0,,,,-0.595690246499819,-2.91269795918807,-0.838487961139372,,-1.8135057672352783,,
,7391.0,1149.0,5445.0,1327.0,-188.0,1428.0,3671.0,,,,-0.596172876790573,-2.91271272142905,-0.838719651728083,,-1.9652068090376593,,
,7394.0,1151.0,5449.0,1332.0,-207.0,1439.0,3694.0,,,,-0.59574175749403,-2.9128604078174,-0.837564012850985,,-2.096086607935972,,
,7397.0,1152.0,5453.0,1332.0,-182.0,1434.0,3705.0,,,,-0.595505102155069,-2.9127420595477,-0.837649656246356,,-2.2069996117039983,,
,7400.0,1153.0,5454.0,1333.0,-180.0,1427.0,3691.0,,,,-0.595405598922978,-2.91272426053154,-0.837155862667537,,-2.298097507837379,,
,7399.0,1154.0,5454.0,1330.0,-186.0,1407.0,3674.0,,,,-0.595359194811197,-2.91283709123108,-0.837780658541726,,-2.3687307313621835,,
,7400.0,1155.0,5455.0,1330.0,-189.0,1417.0,3675.0,,,,-0.595527787584006,-2.91263210524243,-0.837800830636492,,-2.41742356792008,,
,7404.0,1157.0,5457.0,1332.0,-189.0,1415.0,3684.0,,,,-0.595320524019144,-2.91267981909004,-0.838276943756573,,-2.4419272132534853,,
,7404.0,1154.0,5461.0,1336.0,-181.0,1398.0,3691.0,,,,-0.595615978132035,-2.91271140187423,-0.837696015437709,,-2.4393525707379187,,
,7404.0,1153.0,5458.0,1335.0,-194.0,1433.0,3675.0,,,,-0.595386395543073,-2.91265918553962,-0.837412910196331,,-2.4063799796673275,,
,7401.0,1155.0,5457.0,1333.0,-202.0,1466.0,3673.0,,,,-0.594919849635322,-2.91278206470007,-0.836898250383664,,-2.3395366750741826,,
,7399.0,1153.0,5461.0,1333.0,-201.0,1439.0,3666.0,,,,-0.595292347763061,-2.91255617117047,-0.83702976910243,,-2.235525160025099,,
,7395.0,1155.0,5459.0,1334.0,-208.0,1413.0,3675.0,,,,-0.595580151838623,-2.91265683197857,-0.837363678849818,,-2.091577845017726,,
,7386.0,1154.0,5456.0,1333.0,-194.0,1401.0,3674.0,,,,-0.5956711094743,-2.91255397625346,-0.837877122079521,,-1.90580668228661,,
,7382.0,1151.0,5452.0,1328.0,-181.0,1392.0,3675.0,,,,-0.595395018250645,-2.91262379778243,-0.83735777102651,,-1.677512781128639,,
,7370.0,1148.0,5449.0,1329.0,-179.0,1406.0,3704.0,,,,-0.595460009818238,-2.912712510611,-0.837739390752566,,-1.4074219489404023,,
,7362.0,1149.0,5445.0,1328.0,-199.0,1402.0,3674.0,,,,-0.595320472725383,-2.91270033921325,-0.836930500832594,,-1.097819127949587,,
,7354.0,1150.0,5441.0,1327.0,-204.0,1408.0,3667.0,,,,-0.595936831243566,-2.91275840313941,-0.837235567056475,,-0.7525676030749057,,
,7343.0,1142.0,5436.0,1322.0,-198.0,1406.0,3680.0,,,,-0.595499924618078,-2.91277480173512,-0.837105903593349,,-0.3770151611537016,,
,7334.0,1144.0,5432.0,1325.0,-172.0,1431.0,3677.0,,,,-0.595005345689063,-2.91275683080793,-0.838102748729745,,0.022194988852641144,,
,7327.0,1145.0,5431.0,1325.0,-183.0,1428.0,3688.0,,,,-0.59505844050831,-2.91269102063338,-0.837648945302268,,0.4373795723855766,,
,7318.0,1142.0,5426.0,1323.0,-174.0,1429.0,3678.0,,,,-0.595138574021705,-2.9129013814548,-0.837680130482983,,0.8601032531149087,,
,7313.0,1141.0,5422.0,1321.0,-188.0,1419.0,3663.0,,,,-0.595246130994747,-2.91286712839059,-0.83811170914037,,1.2814675066877292,,
,7307.0,1139.0,5418.0,1322.0,-180.0,1399.0,3647.0,,,,-0.595163762552655,-2.91281758168624,-0.83792731888165,,1.6923757493583125,,
,7304.0,1140.0,5415.0,1321.0,-190.0,1409.0,3649.0,,,,-0.595193946509238,-2.91292852349978,-0.838061369803125,,2.083760838227836,,
,7299.0,1139.0,5416.0,1320.0,-180.0,1418.0,3691.0,,,,-0.595215017314272,-2.91287699486347,-0.837452819643376,,2.4467734028301478,,
,7297.0,1139.0,5414.0,1317.0,-184.0,1426.0,3701.0,,,,-0.59526731818838,-2.9127878794286,-0.837806057633115,,2.7729413848556486,,
,7288.0,1136.0,5411.0,1316.0,-182.0,1405.0,3692.0,,,,-0.595564611785572,-2.91299313441387,-0.836950853060853,,3.054320629455108,,
,7287.0,1138.0,5410.0,1320.0,-181.0,1400.0,3684.0,,,,-0.595635569954542,-2.91271273178258,-0.837140226823484,,3.283661300814158,,
,7287.0,1140.0,5410.0,1319.0,-187.0,1416.0,3672.0,,,,-0.595769986568799,-2.91272706544077,-0.837361503653931,,3.4546131851301274,,
,7283.0,1141.0,5412.0,1319.0,-187.0,1420.0,3672.0,,,,-0.595369808366621,-2.91273136426925,-0.838526278599159,,3.561983291985709,,
,7283.0,1137.0,5407.0,1317.0,-193.0,1421.0,3686.0,,,,-0.595414510501505,-2.91260265417192,-0.836974152288501,,3.6020424064377172,,
,7283.0,1137.0,5409.0,1316.0,-188.0,1413.0,3713.0,,,,-0.594929732831954,-2.912693328129,-0.837372105991893,,3.572856911189282,,
,7280.0,1140.0,5411.0,1316.0,-193.0,1429.0,3688.0,,,,-0.59554818048899,-2.91280067008423,-0.836717078512037,,3.4746034893951006,,
,7280.0,1139.0,5411.0,1317.0,-194.0,1403.0,3678.0,,,,-0.595413624339412,-2.91278604554405,-0.835799649056172,,3.3098122272018218,,
,7280.0,1140.0,5410.0,1319.0,-195.0,1395.0,3690.0,,,,-0.595253853590548,-2.91256305741236,-0.837584464943346,,3.083481555481909,,
,7278.0,1140.0,5410.0,1317.0,-187.0,1396.0,3685.0,,,,-0.595185541195791,-2.91259970646665,-0.837124597275957,,2.803017726631334,,
,7279.0,1140.0,5411.0,1320.0,-178.0,1428.0,3678.0,,,,-0.595159256866008,-2.91253984463691,-0.837489744433056,,2.477971284997035,,
,7279.0,1142.0,5413.0,1320.0,-183.0,1433.0,3658.0,,,,-0.595161701596789,-2.91257427183063,-0.83760355307082,,2.1195701838524674,,
,7277.0,1142.0,5412.0,1319.0,-187.0,1438.0,3664.0,,,,-0.594901926452811,-2.91269387125046,-0.836704046857119,,1.7400788630110056,,
,7277.0,1141.0,5412.0,1316.0,-180.0,1418.0,3680.0,,,,-0.595058432907475,-2.91265573842353,-0.837838706490784,,1.3520391489069643,,
,7278.0,1142.0,5413.0,1316.0,-172.0,1398.0,3683.0,,,,-0.594760004993636,-2.91257175998261,-0.836942741661408,,0.9674676588848913,,
,7279.0,1142.0,5415.0,1318.0,-171.0,1414.0,3686.0,,,,-0.595058721957171,-2.91268302081582,-0.837395714723967,,0.5970926367014275,,
,7282.0,1144.0,5418.0,1320.0,-176.0,1425.0,3680.0,,,,-0.595240831732258,-2.91259814343818,-0.836291462550296,,0.24970971866951513,,
,7281.0,1143.0,5416.0,1318.0,-178.0,1423.0,3686.0,,,,-0.595290367954697,-2.91245325244461,-0.836569464209765,,-0.06827831736319671,,
,7279.0,1143.0,5417.0,1318.0,-190.0,1418.0,3688.0,,,,-0.594789686979502,-2.91245716364311,-0.837352404231597,,-0.3530956553257492,,
,7282.0,1144.0,5420.0,1321.0,-189.0,1407.0,3660.0,,,,-0.595399109685032,-2.91259410757604,-0.836518156770588,,-0.6035864470518918,,
,7282.0,1144.0,5420.0,1320.0,-181.0,1430.0,3686.0,,,,-0.594630305691997,-2.91259379831,-0.837034919709475,,-0.8209788462613352,,
,7283.0,1148.0,5427.0,1322.0,-184.0,1437.0,3692.0,,,,-0.594061283819914,-2.91253721495082,-0.836635804132843,,-1.0084555038285528,,
,7283.0,1145.0,5424.0,1319.0,-189.0,1434.0,3669.0,,,,-0.594323721351532,-2.9124313321656,-0.835586689449393,,-1.1705832483105962,,
,7281.0,1146.0,5422.0,1322.0,-195.0,1423.0,3649.0,,,,-0.594458863798509,-2.91255689392188,-0.835968130362347,,-1.312664934733818,,
,7281.0,1146.0,5424.0,1322.0,-175.0,1410.0,3671.0,,,,-0.594451054065623,-2.91251830269253,-0.836384799696096,,-1.440079525184931,,
,7280.0,1146.0,5426.0,1323.0,-177.0,1409.0,3677.0,,,,-0.594445749499935,-2.91250092531901,-0.837096417810242,,-1.5576728183399577,,
,7278.0,1145.0,5423.0,1321.0,-171.0,1415.0,3693.0,,,,-0.593833404082501,-2.91263157193676,-0.836021656134269,,-1.6692517427868658,,
,7278.0,1146.0,5424.0,1320.0,-181.0,1410.0,3684.0,,,,-0.593639442687271,-2.91240188612052,-0.836241840265686,,-1.7772208700040901,,
,7274.0,1146.0,5426.0,1321.0,-197.0,1420.0,3695.0,,,,-0.593614743462965,-2.91243158092788,-0.836187645313558,,-1.882382121335991,,
,7279.0,1148.0,5427.0,1322.0,-187.0,1434.0,3691.0,,,,-0.593767268774293,-2.91232350779174,-0.836523618323344,,-1.9838995219646431,,
,7278.0,1149.0,5428.0,1323.0,-183.0,1436.0,3679.0,,,,-0.593619078132575,-2.91235332404129,-0.836704676562989,,-2.0794132308855273,,
,7274.0,1145.0,5427.0,1319.0,-194.0,1437.0,3672.0,,,,-0.59349156853419,-2.91249246421958,-0.835621097478833,,-2.165274143988212,,
,7277.0,1149.0,5428.0,1321.0,-204.0,1446.0,3683.0,,,,-0.593124378483541,-2.91225302073045,-0.835848556818081,,-2.236864010159788,,
,7278.0,1151.0,5432.0,1322.0,-201.0,1402.0,3680.0,,,,-0.592856272425503,-2.91230349641929,-0.835157080714499,,-2.288965779205227,,
,7278.0,1150.0,5431.0,1321.0,-194.0,1386.0,3681.0,,,,-0.59288021679163,-2.91227430887413,-0.835683963466425,,-2.3161526547308715,,
,7276.0,1149.0,5430.0,1321.0,-200.0,1397.0,3675.0,,,,-0.592942604214983,-2.91224855576876,-0.835969215034076,,-2.313169725569867,,
,7276.0,1147.0,5431.0,1321.0,-175.0,1422.0,3665.0,,,,-0.592582553830617,-2.912211252818,-0.835394860177336,,-2.275287648400528,,
,7275.0,1148.0,5435.0,1323.0,-180.0,1432.0,3693.0,,,,-0.592571509708682,-2.91223498692071,-0.83444915513609,,-2.198613086497595,,
,7281.0,1150.0,5438.0,1324.0,-180.0,1431.0,3690.0,,,,-0.592245038143832,-2.91217008116095,-0.835590676435656,,-2.0803453608919504,,
,7279.0,1152.0,5438.0,1325.0,-205.0,1432.0,3697.0,,,,-0.592622847142321,-2.91219741069022,-0.836630071983716,,-1.9189731507676742,,
,7277.0,1149.0,5435.0,1321.0,-196.0,1400.0,3707.0,,,,-0.593351997203432,-2.9122450871673,-0.835536109654318,,-1.7144092761010812,,
,7280.0,1152.0,5440.0,1322.0,-180.0,1418.0,3679.0,,,,-0.593464486753753,-2.91247736539535,-0.836008503510063,,-1.4680654647502935,,
,7283.0,1152.0,5441.0,1323.0,-191.0,1428.0,3652.0,,,,-0.594435720550785,-2.91262130374368,-0.836622073025892,,-1.1828717422638444,,
,7283.0,1154.0,5443.0,1324.0,-189.0,1427.0,3656.0,,,,-0.594940060722158,-2.91277142939782,-0.837915125479891,,-0.8632456640719681,,
,7285.0,1151.0,5443.0,1321.0,-189.0,1413.0,3677.0,,,,-0.595442303059607,-2.91293427728629,-0.838159339449267,,-0.5150149122641896,,
,7283.0,1154.0,5444.0,1324.0,-177.0,1430.0,3691.0,,,,-0.596543011175435,-2.91311945944663,-0.839128952544446,,-0.1452941130013713,,
,7289.0,1153.0,5447.0,1325.0,-176.0,1424.0,3700.0,,,,-0.597190949049097,-2.9132458567918,-0.83976802292154,,0.2376850627632777,,
,7289.0,1155.0,5449.0,1326.0,-166.0,1420.0,3704.0,,,,-0.597602973915849,-2.91347060664122,-0.83976679137426,,0.6247914395086334,,
,7290.0,1153.0,5448.0,1326.0,-187.0,1422.0,3716.0,,,,-0.598652845873943,-2.91349150740742,-0.840342078271105,,1.0062589359123788,,
,7291.0,1156.0,5453.0,1324.0,-174.0,1423.0,3679.0,,,,-0.599190496629808,-2.91361259508499,-0.841150169466346,,1.3719952872887733,,
,7294.0,1158.0,5456.0,1325.0,-188.0,1419.0,3681.0,,,,-0.598996314865699,-2.91352350594185,-0.841027823998206,,1.7119289424736874,,
,7296.0,1157.0,5456.0,1327.0,-182.0,1417.0,3687.0,,,,-0.599061457205896,-2.91357847714929,-0.84130513335052,,2.0163843836822264,,
2025-08-06 22:03:08,7298.0,1159.0,5458.0,1327.0,-177.0,1425.0,3686.0,,,2025/08/06 10:03:08 PM,-0.598827292071033,-2.91359332929711,-0.840773804526166,,2.276471665137026,,
,7298.0,1157.0,5457.0,1326.0,-173.0,1442.0,3697.0,,,,-0.599128655101906,-2.91359213251393,-0.839962620561642,,2.484471482700707,,
,7304.0,1157.0,5460.0,1326.0,-193.0,1448.0,3695.0,,,,-0.598732669681974,-2.91349501747764,-0.840371953107199,,2.6341934862131184,,
,7303.0,1159.0,5463.0,1330.0,-191.0,1444.0,3702.0,,,,-0.598609663772379,-2.91342317096023,-0.841269255804736,,2.7212837821908984,,
,7309.0,1160.0,5468.0,1329.0,-184.0,1427.0,3701.0,,,,-0.598469568165317,-2.91341814524516,-0.840405834946542,,2.743458388691851,,
,7308.0,1160.0,5466.0,1328.0,-180.0,1412.0,3673.0,,,,-0.598597273255409,-2.91335120858543,-0.840580559802455,,2.7006429508520657,,
,7312.0,1163.0,5471.0,1330.0,-181.0,1432.0,3683.0,,,,-0.598359954292629,-2.91330822937932,-0.840089153416022,,2.595004631807578,,
,7312.0,1160.0,5470.0,1329.0,-179.0,1425.0,3680.0,,,,-0.598129759678309,-2.91336174528498,-0.83948286818355,,2.4308687018986794,,
,7312.0,1164.0,5476.0,1332.0,-180.0,1420.0,3681.0,,,,-0.598285734265997,-2.91334331337097,-0.839589403565103,,2.2145194588735273,,
,7317.0,1163.0,5474.0,1332.0,-198.0,1414.0,3666.0,,,,-0.597771880892743,-2.91327766228847,-0.840121699392119,,1.9538930794148794,,
,7317.0,1164.0,5476.0,1331.0,-188.0,1414.0,3666.0,,,,-0.597793429088937,-2.91322409653135,-0.838923985768338,,1.6581790718963032,,
,7320.0,1165.0,5478.0,1332.0,-199.0,1427.0,3690.0,,,,-0.597422754165666,-2.91312326558141,-0.839352842770919,,1.3373560808497023,,
,7324.0,1166.0,5481.0,1335.0,-188.0,1408.0,3706.0,,,,-0.597470448245545,-2.91311964120239,-0.839763805866899,,1.001694530751637,,
,7326.0,1165.0,5486.0,1332.0,-175.0,1415.0,3722.0,,,,-0.597928952096659,-2.91298071009651,-0.838948435485826,,0.661260863315695,,
,7326.0,1164.0,5484.0,1331.0,-178.0,1420.0,3686.0,,,,-0.597262450942654,-2.91299586007496,-0.839178704132832,,0.32545544582709596,,
,7329.0,1165.0,5488.0,1333.0,-192.0,1420.0,3682.0,,,,-0.597549198958859,-2.91300514527176,-0.839953622435263,,0.002609893207973148,,
,7334.0,1167.0,5491.0,1336.0,-203.0,1433.0,3697.0,,,,-0.597488585012254,-2.91291468372942,-0.838888271123121,,-0.300338326691606,,
,7333.0,1169.0,5492.0,1337.0,-200.0,1438.0,3689.0,,,,-0.596761598040959,-2.91298483214219,-0.839266325133277,,-0.5780834733318918,,
