TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3780.0,1240.0,6071.0,1127.0,2285.0,2458.0,1993.0,,,,-0.703914790719132,-2.92106794077446,-0.844187932331933,,-1.3710812819767182,,
,3782.0,1240.0,6069.0,1124.0,2265.0,2464.0,1995.0,,,,-0.703718995389603,-2.92109944780609,-0.843893445189659,,-0.4969798556805287,,
,3780.0,1240.0,6068.0,1126.0,2283.0,2475.0,1999.0,,,,-0.703487683178195,-2.92100793479057,-0.843619919561175,,0.4123638353257751,,
,3781.0,1239.0,6067.0,1125.0,2271.0,2472.0,2001.0,,,,-0.703837041101247,-2.92107960156532,-0.844713313893819,,1.34089432940106,,
,3781.0,1240.0,6069.0,1127.0,2293.0,2474.0,1992.0,,,,-0.703672936369281,-2.92111302040479,-0.844043508581254,,2.2731410079740786,,
,3781.0,1239.0,6069.0,1128.0,2282.0,2478.0,1999.0,,,,-0.703915378638437,-2.92100158556298,-0.844266751568085,,3.1947394651000467,,
,3780.0,1239.0,6068.0,1128.0,2292.0,2475.0,1995.0,,,,-0.704547499267418,-2.92080560129162,-0.84463345521163,,4.092747447835607,,
,3781.0,1240.0,6071.0,1129.0,2291.0,2478.0,1989.0,,,,-0.704379911347135,-2.9210992078869,-0.844906225553336,,4.95575696561209,,
,3781.0,1240.0,6073.0,1127.0,2284.0,2476.0,1994.0,,,,-0.704433032122746,-2.92098055438695,-0.843822680644885,,5.773825882621253,,
,3781.0,1240.0,6072.0,1128.0,2286.0,2470.0,1994.0,,,,-0.70436269398475,-2.92098777600804,-0.84449034677326,,6.538271783014222,,
,3783.0,1241.0,6074.0,1129.0,2281.0,2464.0,1995.0,,,,-0.704999850983927,-2.92106227394733,-0.844614601970665,,7.241386777798304,,
,3784.0,1240.0,6075.0,1128.0,2277.0,2464.0,2007.0,,,,-0.705157285206838,-2.92104729129555,-0.843937338526101,,7.876141907649398,,
,3784.0,1240.0,6078.0,1128.0,2277.0,2466.0,2005.0,,,,-0.705118858257141,-2.92090711835552,-0.844926142931913,,8.435951387678903,,
,3785.0,1241.0,6081.0,1129.0,2277.0,2479.0,2000.0,,,,-0.704532520285323,-2.92090906390344,-0.845018568240491,,8.914558266248434,,
,3788.0,1243.0,6083.0,1130.0,2280.0,2471.0,2005.0,,,,-0.704587101480538,-2.92083236974283,-0.844052741631447,,9.306083684179438,,
,3788.0,1245.0,6086.0,1130.0,2270.0,2473.0,1987.0,,,,-0.704696673297594,-2.92078267901892,-0.844938539172323,,9.605253693685858,,
,3788.0,1242.0,6088.0,1130.0,2273.0,2477.0,2005.0,,,,-0.703599389765444,-2.92082964916013,-0.844936009386236,,9.807784862493921,,
,3793.0,1245.0,6090.0,1131.0,2264.0,2470.0,2005.0,,,,-0.703447899734193,-2.92085918796377,-0.844413061257225,,9.910878434571629,,
,3793.0,1247.0,6095.0,1135.0,2273.0,2486.0,2000.0,,,,-0.703559503253096,-2.92076157397312,-0.844015688712974,,9.913748512260712,,
,3797.0,1246.0,6098.0,1136.0,2266.0,2477.0,1992.0,,,,-0.703954544925702,-2.92083035829013,-0.844324353554253,,9.818097296991885,,
,3796.0,1246.0,6100.0,1132.0,2276.0,2478.0,1996.0,,,,-0.703957527606211,-2.92075646765838,-0.844061652404557,,9.628452372414662,,
,3797.0,1248.0,6103.0,1136.0,2270.0,2475.0,1992.0,,,,-0.703056796207866,-2.92079132802777,-0.843427776575135,,9.352296900918047,,
,3801.0,1251.0,6109.0,1139.0,2259.0,2477.0,1985.0,,,,-0.702742047486576,-2.92073321254649,-0.843283995437629,,8.999950220606964,,
,3803.0,1250.0,6111.0,1136.0,2253.0,2480.0,1985.0,,,,-0.702809167269856,-2.920632774138,-0.843236154181498,,8.584188702457437,,
,3804.0,1252.0,6113.0,1136.0,2288.0,2485.0,1984.0,,,,-0.702148968125306,-2.92079624172417,-0.842239706547029,,8.119629558977369,,
,3804.0,1251.0,6117.0,1141.0,2310.0,2471.0,1986.0,,,,-0.702643592463537,-2.92070843350301,-0.843627123639568,,7.621929126421024,,
,3810.0,1256.0,6126.0,1142.0,2302.0,2467.0,2005.0,,,,-0.702430327452285,-2.92076457148242,-0.842068345278971,,7.106868740483082,,
,3811.0,1255.0,6129.0,1141.0,2319.0,2471.0,2004.0,,,,-0.702446950197104,-2.92076200915058,-0.842382272072642,,6.589413498530771,,
,3812.0,1258.0,6131.0,1143.0,2312.0,2475.0,1997.0,,,,-0.702222489724017,-2.92087459644934,-0.84255729061761,,6.0828308056116205,,
,3814.0,1257.0,6133.0,1143.0,2276.0,2483.0,1991.0,,,,-0.702618162649822,-2.92081667297983,-0.843004607858266,,5.597947020120939,,
,3816.0,1259.0,6137.0,1143.0,2288.0,2471.0,1999.0,,,,-0.702540066281052,-2.9209509085822,-0.841919680948763,,5.142603794871356,,
,3818.0,1260.0,6141.0,1147.0,2297.0,2471.0,1996.0,,,,-0.702202126322755,-2.92079708573427,-0.842846373497198,,4.7213537028228005,,
,3821.0,1260.0,6146.0,1146.0,2296.0,2477.0,1996.0,,,,-0.702097077611935,-2.92095970675617,-0.843193174458063,,4.335410096245684,,
,3823.0,1259.0,6150.0,1145.0,2284.0,2486.0,1997.0,,,,-0.702321597568528,-2.92110556291223,-0.842689481324865,,3.98284136451618,,
,3826.0,1262.0,6155.0,1148.0,2306.0,2484.0,2002.0,,,,-0.702389168636344,-2.92093720090152,-0.842265142358894,,3.6589777451713092,,
,3826.0,1262.0,6159.0,1150.0,2260.0,2477.0,2002.0,,,,-0.702224891710699,-2.92093974787962,-0.843456159066156,,3.3569826071433178,,
,3829.0,1264.0,6164.0,1151.0,2262.0,2479.0,2002.0,,,,-0.702073679995972,-2.92095454337837,-0.842828425000882,,3.0685315164405957,,
,3834.0,1264.0,6166.0,1152.0,2307.0,2482.0,1985.0,,,,-0.702461054080847,-2.92095992963504,-0.843876938456535,,2.784541396798437,,
,3831.0,1263.0,6168.0,1153.0,2270.0,2471.0,1989.0,,,,-0.701573584614931,-2.92090122994914,-0.843762220699763,,2.495897137591309,,
,3833.0,1267.0,6172.0,1153.0,2267.0,2473.0,1990.0,,,,-0.701362822589225,-2.92089395405842,-0.843524741563774,,2.1941316629691694,,
,3836.0,1269.0,6177.0,1156.0,2278.0,2473.0,1988.0,,,,-0.701317986108449,-2.92086793852055,-0.843720763736432,,1.8720252783226947,,
,3840.0,1270.0,6182.0,1155.0,2287.0,2474.0,1988.0,,,,-0.701491903557824,-2.92074022652655,-0.843421615042263,,1.5240992637412056,,
,3843.0,1269.0,6184.0,1159.0,2296.0,2468.0,1991.0,,,,-0.701070642381434,-2.9208171273397,-0.843885541757947,,1.1469863934429614,,
,3844.0,1270.0,6186.0,1158.0,2320.0,2479.0,1986.0,,,,-0.701554770171225,-2.92086294749974,-0.843108645257757,,0.7396671928150038,,
,3846.0,1271.0,6191.0,1160.0,2303.0,2464.0,1985.0,,,,-0.701253117214926,-2.92082335820433,-0.843349413207468,,0.3035654152015421,,
,3846.0,1270.0,6196.0,1160.0,2292.0,2463.0,1980.0,,,,-0.701305977430765,-2.9207863805064,-0.842838935016121,,-0.15750026585834745,,
,3847.0,1272.0,6197.0,1158.0,2306.0,2480.0,1988.0,,,,-0.701054464173974,-2.92076636008652,-0.843635880420106,,-0.6375083534182054,,
,3850.0,1273.0,6200.0,1159.0,2289.0,2478.0,1995.0,,,,-0.700988827427815,-2.9208351741648,-0.843860417724084,,-1.1285668714279191,,
,3854.0,1277.0,6205.0,1162.0,2266.0,2471.0,1987.0,,,,-0.701106366971575,-2.9208681072161,-0.843455796075077,,-1.6213769618496734,,
,3856.0,1278.0,6209.0,1167.0,2269.0,2470.0,1983.0,,,,-0.701011564425222,-2.92088864775533,-0.843909390932423,,-2.1058101563287144,,
,3856.0,1280.0,6210.0,1165.0,2276.0,2471.0,1984.0,,,,-0.700567733372308,-2.92077549750139,-0.8437841816287,,-2.5715697600116156,,
,3858.0,1277.0,6215.0,1166.0,2302.0,2483.0,1989.0,,,,-0.700654990553779,-2.92070147712459,-0.84261788604644,,-3.0088930410154253,,
2025-07-01 22:25:35,3861.0,1278.0,6218.0,1166.0,2293.0,2468.0,1992.0,,,2025/07/01 10:25:35 PM,-0.700510248804045,-2.92077941530698,-0.842802488764565,,-3.409239236422312,,
,3862.0,1281.0,6223.0,1168.0,2311.0,2480.0,1996.0,,,,-0.700162680393,-2.92075084577211,-0.842414549084421,,-3.765903258460805,,
,3864.0,1282.0,6227.0,1169.0,2310.0,2474.0,1996.0,,,,-0.701190427828334,-2.92081036653714,-0.843606763158906,,-4.0744988471376775,,
,3863.0,1281.0,6228.0,1170.0,2292.0,2476.0,1986.0,,,,-0.701062708440549,-2.92078229565701,-0.842246095044991,,-4.333266762548104,,
,3864.0,1283.0,6229.0,1171.0,2283.0,2480.0,2008.0,,,,-0.701443996321018,-2.92072233159318,-0.84376536921901,,-4.543180276663047,,
,3863.0,1282.0,6231.0,1169.0,2297.0,2468.0,2002.0,,,,-0.701751657039835,-2.92072293904174,-0.842880770227646,,-4.707838626866293,,
,3860.0,1282.0,6228.0,1171.0,2302.0,2473.0,2002.0,,,,-0.701549051784502,-2.9208835901086,-0.844339034755136,,-4.833157350926871,,
,3856.0,1277.0,6219.0,1166.0,2280.0,2475.0,1995.0,,,,-0.701526439914164,-2.92093075461138,-0.842980512586211,,-4.92688157114503,,
,3847.0,1273.0,6206.0,1163.0,2288.0,2466.0,2001.0,,,,-0.700775391915875,-2.92076783681025,-0.843496911771139,,-4.997963470551055,,
,3841.0,1271.0,6187.0,1158.0,2267.0,2465.0,1996.0,,,,-0.700624487574987,-2.92080796101512,-0.843819837089375,,-5.055857155862094,,
,3831.0,1266.0,6166.0,1156.0,2246.0,2467.0,2004.0,,,,-0.700539701273655,-2.9206230928762,-0.843262282728245,,-5.1097912916258466,,
,3822.0,1262.0,6141.0,1149.0,2253.0,2469.0,2004.0,,,,-0.69986572377263,-2.92070568481685,-0.843303507134121,,-5.168081011283492,,
,3812.0,1256.0,6114.0,1144.0,2261.0,2482.0,1997.0,,,,-0.699807963591029,-2.92067009582145,-0.843269187204014,,-5.237535336106675,,
,3806.0,1253.0,6100.0,1140.0,2287.0,2484.0,1998.0,,,,-0.699875776461602,-2.92070317667051,-0.842739000232796,,-5.323005822904774,,
,3798.0,1247.0,6079.0,1135.0,2274.0,2482.0,1990.0,,,,-0.700372660561561,-2.92078508974663,-0.843758601554105,,-5.4271086927539915,,
,3791.0,1244.0,6065.0,1134.0,2264.0,2470.0,1988.0,,,,-0.700328245477546,-2.92081416586277,-0.843575238438919,,-5.550138484920654,,
,3782.0,1240.0,6048.0,1129.0,2260.0,2498.0,1998.0,,,,-0.700861386919699,-2.92087073491276,-0.844706289320495,,-5.690177440162928,,
,3779.0,1240.0,6032.0,1126.0,2273.0,2480.0,1992.0,,,,-0.700955346685956,-2.92086663026577,-0.843566343984719,,-5.843391114367611,,
,3773.0,1236.0,6022.0,1125.0,2283.0,2481.0,1996.0,,,,-0.702512054377199,-2.92088042494205,-0.845439689261213,,-6.004486235225867,,
,3773.0,1235.0,6016.0,1119.0,2287.0,2488.0,2000.0,,,,-0.703432919484589,-2.92115980535421,-0.845448676643164,,-6.167291284760278,,
,3767.0,1230.0,6004.0,1118.0,2279.0,2499.0,1993.0,,,,-0.703665085986705,-2.92121708004052,-0.845150128798397,,-6.3254055207030255,,
,3767.0,1230.0,6001.0,1117.0,2255.0,2495.0,1996.0,,,,-0.705621255319618,-2.92145273334497,-0.847217273403873,,-6.472851881058307,,
,3762.0,1231.0,5998.0,1117.0,2267.0,2478.0,2000.0,,,,-0.70653919508021,-2.92161014314882,-0.847818628881099,,-6.604666895572873,,
,3762.0,1231.0,5997.0,1115.0,2278.0,2476.0,2003.0,,,,-0.707759058623791,-2.92169230626411,-0.84894590782463,,-6.717367193071069,,
,3762.0,1232.0,5996.0,1115.0,2281.0,2476.0,1996.0,,,,-0.707822657013636,-2.92192763687237,-0.848558511777447,,-6.809245603907194,,
,3760.0,1230.0,5990.0,1113.0,2276.0,2481.0,1998.0,,,,-0.708809960174224,-2.9220937823772,-0.850344976418967,,-6.880467447258586,,
,3761.0,1230.0,5991.0,1116.0,2285.0,2470.0,1985.0,,,,-0.709730881907862,-2.92208307777496,-0.849966831161851,,-6.932957142051125,,
,3762.0,1229.0,5992.0,1114.0,2276.0,2479.0,1997.0,,,,-0.710370018548618,-2.9221199368282,-0.850456716784838,,-6.970085236129134,,
,3764.0,1231.0,5994.0,1113.0,2268.0,2480.0,2004.0,,,,-0.710702328498569,-2.92231087603991,-0.851991624179546,,-6.99618482327619,,
,3762.0,1227.0,5994.0,1115.0,2256.0,2473.0,1997.0,,,,-0.711605655520114,-2.92251028846751,-0.851799446441095,,-7.015942452947001,,
,3763.0,1229.0,5993.0,1114.0,2264.0,2472.0,1992.0,,,,-0.712064077843952,-2.92267373167646,-0.852117003134584,,-7.0337206458351185,,
,3765.0,1231.0,5996.0,1116.0,2263.0,2480.0,2005.0,,,,-0.712619666951812,-2.9226775131369,-0.851503809996646,,-7.052876341724212,,
,3765.0,1230.0,6001.0,1114.0,2263.0,2474.0,2009.0,,,,-0.71353727389676,-2.92271035773442,-0.853022624984699,,-7.075141940105991,,
,3766.0,1231.0,6002.0,1114.0,2265.0,2476.0,2005.0,,,,-0.713243003479695,-2.92279001861025,-0.851687909733112,,-7.100133059739481,,
,3768.0,1230.0,6008.0,1115.0,2244.0,2476.0,2002.0,,,,-0.713559009293837,-2.92273785568674,-0.85210649342653,,-7.125039542303005,,
,3768.0,1232.0,6011.0,1116.0,2271.0,2479.0,1998.0,,,,-0.713294917355866,-2.92288396898246,-0.852001276210983,,-7.144543231570687,,
,3770.0,1234.0,6013.0,1118.0,2271.0,2470.0,1999.0,,,,-0.712882930739548,-2.92281044959588,-0.85136826162448,,-7.150987569445081,,
,3772.0,1232.0,6015.0,1118.0,2270.0,2464.0,1998.0,,,,-0.713077675794074,-2.92282969542718,-0.852417838019726,,-7.134800584230215,,
,3771.0,1233.0,6016.0,1116.0,2271.0,2469.0,2003.0,,,,-0.713174911821894,-2.92291677398298,-0.852131477015727,,-7.085145816255815,,
,3774.0,1235.0,6023.0,1120.0,2271.0,2467.0,1997.0,,,,-0.712530869456248,-2.92290245712788,-0.851540242958317,,-6.990747553243279,,
,3776.0,1235.0,6025.0,1120.0,2248.0,2465.0,1994.0,,,,-0.712841112098957,-2.92293171805834,-0.852849294499063,,-6.840810994933297,,
,3777.0,1237.0,6030.0,1120.0,2234.0,2462.0,1998.0,,,,-0.712660474041715,-2.92297304077235,-0.852131744455164,,-6.625939303072339,,
,3779.0,1238.0,6033.0,1123.0,2273.0,2469.0,1993.0,,,,-0.712772501774002,-2.92296066485266,-0.852432374500346,,-6.338942787882184,,
,3780.0,1235.0,6032.0,1120.0,2272.0,2475.0,2001.0,,,,-0.712182682848351,-2.92289143786997,-0.852495156586746,,-5.975443903777079,,
,3783.0,1237.0,6037.0,1122.0,2294.0,2471.0,1998.0,,,,-0.712140587641529,-2.92282510722419,-0.852728248063025,,-5.534205114541704,,
,3783.0,1236.0,6039.0,1122.0,2272.0,2482.0,1999.0,,,,-0.712370362717272,-2.92286268868121,-0.852518411275206,,-5.017141475582412,,
,3784.0,1238.0,6042.0,1124.0,2281.0,2485.0,2009.0,,,,-0.711824381782077,-2.92291435937758,-0.852676338660347,,-4.42902033226943,,
,3781.0,1238.0,6042.0,1122.0,2278.0,2489.0,2010.0,,,,-0.712578438234726,-2.92294511753013,-0.851753428123742,,-3.7768907705385746,,
,3783.0,1240.0,6042.0,1125.0,2277.0,2479.0,2007.0,,,,-0.71267998203959,-2.92300298229134,-0.851137432993477,,-3.069319842977424,,
,3785.0,1238.0,6046.0,1124.0,2272.0,2476.0,2001.0,,,,-0.712541485522057,-2.92288571090226,-0.851819136060162,,-2.3155364776706926,,
,3785.0,1238.0,6044.0,1126.0,2277.0,2468.0,1999.0,,,,-0.7122898340749,-2.92289000428475,-0.852403628599924,,-1.5245940261013666,,
,3784.0,1239.0,6042.0,1121.0,2255.0,2480.0,2000.0,,,,-0.711708757555522,-2.92273123302211,-0.851349477342277,,-0.704657436607666,,
,3783.0,1238.0,6045.0,1122.0,2252.0,2462.0,2009.0,,,,-0.71176351854172,-2.92273206936914,-0.852726041737751,,0.1374974639109591,,
,3786.0,1238.0,6045.0,1125.0,2246.0,2469.0,2003.0,,,,-0.711581319612771,-2.92265580990581,-0.851312721491966,,0.9967134888999399,,
,3785.0,1240.0,6044.0,1124.0,2231.0,2471.0,1995.0,,,,-0.711419459323902,-2.92290768520108,-0.850729033283778,,1.8693851528698415,,
,3786.0,1238.0,6042.0,1126.0,2271.0,2486.0,1987.0,,,,-0.711106558702068,-2.92273597374229,-0.852250386584432,,2.753105366726293,,
,3784.0,1238.0,6040.0,1122.0,2264.0,2472.0,1991.0,,,,-0.711467519777026,-2.92278760522008,-0.851327274777693,,3.646069812137638,,
,3784.0,1237.0,6042.0,1125.0,2268.0,2471.0,1994.0,,,,-0.71116218100287,-2.92270874162679,-0.851850739264334,,4.5463132395085335,,
,3785.0,1239.0,6045.0,1125.0,2278.0,2488.0,1999.0,,,,-0.711146106065944,-2.92259041173366,-0.85184176244734,,5.450875852379187,,
,3784.0,1240.0,6044.0,1123.0,2286.0,2476.0,1997.0,,,,-0.711084575851668,-2.92262138208169,-0.851933141409772,,6.355012478666245,,
,3786.0,1238.0,6043.0,1124.0,2272.0,2486.0,1989.0,,,,-0.711252601241186,-2.92264768515463,-0.852199875486474,,7.251559216801214,,
,3786.0,1239.0,6044.0,1122.0,2264.0,2479.0,1999.0,,,,-0.711652709107913,-2.92265662347926,-0.852608584442732,,8.130559838484649,,
,3787.0,1240.0,6049.0,1126.0,2275.0,2482.0,2003.0,,,,-0.711286129498065,-2.92268645208997,-0.852722095706022,,8.979228124379398,,
,3788.0,1239.0,6050.0,1124.0,2268.0,2475.0,2001.0,,,,-0.711176041199561,-2.92269014921298,-0.852253281167621,,9.78228561864626,,
,3788.0,1240.0,6050.0,1124.0,2272.0,2478.0,2003.0,,,,-0.711273485769336,-2.92254137154617,-0.852477209051913,,10.522671442021286,,
,3788.0,1240.0,6052.0,1125.0,2285.0,2469.0,1997.0,,,,-0.711246408870242,-2.92270768771415,-0.851721253946606,,11.182576590135634,,
,3790.0,1243.0,6057.0,1125.0,2294.0,2466.0,2001.0,,,,-0.710850049060531,-2.92259079096845,-0.851083960137135,,11.744714250227275,,
,3793.0,1243.0,6059.0,1126.0,2269.0,2479.0,1999.0,,,,-0.711019305565706,-2.92270097591954,-0.851854293174554,,12.193704464145174,,
,3796.0,1244.0,6062.0,1128.0,2249.0,2475.0,1995.0,,,,-0.710771087545972,-2.92255933380065,-0.851051485414838,,12.517429919596081,,
,3794.0,1242.0,6066.0,1129.0,2278.0,2481.0,1986.0,,,,-0.711377837498045,-2.92257278924756,-0.851298446383878,,12.708213231742528,,
,3795.0,1245.0,6067.0,1130.0,2280.0,2492.0,1989.0,,,,-0.711475459517882,-2.92264832066,-0.851963406325761,,12.763677295523685,,
,3801.0,1245.0,6070.0,1128.0,2273.0,2480.0,1997.0,,,,-0.711676269485986,-2.92270314632348,-0.850582023721323,,12.687179814844672,,
,3803.0,1246.0,6074.0,1130.0,2271.0,2477.0,1989.0,,,,-0.711270033364281,-2.92255855452299,-0.851312604091465,,12.487758777742858,,
,3806.0,1247.0,6077.0,1133.0,2286.0,2470.0,1995.0,,,,-0.711266462365986,-2.92247449358942,-0.850890769347877,,12.179581939394787,,
,3807.0,1247.0,6086.0,1132.0,2275.0,2472.0,1992.0,,,,-0.711022435996406,-2.92253484686781,-0.850460167677025,,11.78095202919677,,
,3808.0,1250.0,6090.0,1133.0,2284.0,2486.0,1990.0,,,,-0.711225240913116,-2.92236035731829,-0.850990259114569,,11.312971098767292,,
,3811.0,1248.0,6094.0,1137.0,2283.0,2474.0,1993.0,,,,-0.710815079396543,-2.92245368991099,-0.850785741599758,,10.7980040263243,,
,3812.0,1252.0,6097.0,1135.0,2293.0,2466.0,2002.0,,,,-0.710708158398481,-2.92251349223249,-0.85021314251689,,10.258097548702802,,
,3813.0,1253.0,6103.0,1139.0,2289.0,2475.0,1993.0,,,,-0.71032849443882,-2.92254381692237,-0.850586725670253,,9.713506186438423,,
,3819.0,1254.0,6106.0,1138.0,2273.0,2470.0,1996.0,,,,-0.709862504351508,-2.9223434194697,-0.849930197859938,,9.18145311667824,,
,3823.0,1256.0,6112.0,1140.0,2292.0,2479.0,1992.0,,,,-0.709379094410231,-2.92228074022626,-0.849925111306687,,8.675218679889333,,
,3823.0,1256.0,6116.0,1140.0,2284.0,2480.0,1991.0,,,,-0.708805914071724,-2.92216926732616,-0.848891130520141,,8.203608944360179,,
,3825.0,1256.0,6117.0,1143.0,2267.0,2479.0,1994.0,,,,-0.708783600229301,-2.92216738851964,-0.848970312792295,,7.770817351637835,,
,3827.0,1261.0,6126.0,1142.0,2268.0,2479.0,1997.0,,,,-0.708834057526074,-2.92216636984646,-0.849518349842827,,7.37665749792188,,
,3830.0,1259.0,6130.0,1144.0,2280.0,2484.0,1985.0,,,,-0.708583993924763,-2.92218405595026,-0.848213494422325,,7.017116554321065,,
,3831.0,1261.0,6134.0,1147.0,2282.0,2487.0,1990.0,,,,-0.708758378175825,-2.92220602547173,-0.848432722065795,,6.685157728850642,,
,3836.0,1263.0,6139.0,1146.0,2292.0,2480.0,1983.0,,,,-0.707768562418202,-2.9220547235787,-0.847840724208115,,6.371686873431519,,
,3836.0,1263.0,6143.0,1147.0,2284.0,2475.0,1984.0,,,,-0.708053164487115,-2.92200537585808,-0.848775577011367,,6.066592698304892,,
,3842.0,1263.0,6147.0,1149.0,2271.0,2487.0,1993.0,,,,-0.707710742707216,-2.92211688455267,-0.847497480257312,,5.759771634837971,,
,3843.0,1265.0,6151.0,1152.0,2267.0,2495.0,1985.0,,,,-0.708070355520283,-2.92195078055319,-0.848668074753149,,5.442056516672787,,
,3847.0,1265.0,6159.0,1152.0,2277.0,2489.0,1994.0,,,,-0.707231917488657,-2.92193916536237,-0.847791283003947,,5.105981991861522,,
,3845.0,1270.0,6160.0,1151.0,2271.0,2466.0,1985.0,,,,-0.706923659074741,-2.92170778785906,-0.847574187294118,,4.746337642962286,,
,3852.0,1270.0,6166.0,1155.0,2277.0,2476.0,1999.0,,,,-0.706614504059712,-2.92181565443367,-0.847485551077128,,4.360480513705068,,
,3854.0,1271.0,6171.0,1158.0,2278.0,2471.0,2011.0,,,,-0.705795689175932,-2.92152479728045,-0.846393581346505,,3.9484002997137093,,
,3856.0,1273.0,6174.0,1157.0,2282.0,2477.0,2011.0,,,,-0.705205619349566,-2.92144598368352,-0.846769709305151,,3.5125512352360166,,
,3857.0,1273.0,6177.0,1157.0,2270.0,2467.0,2001.0,,,,-0.704360223136448,-2.9212282820012,-0.846254354535758,,3.057483409130709,,
,3861.0,1274.0,6181.0,1158.0,2283.0,2471.0,2003.0,,,,-0.704061114260451,-2.92132705583668,-0.845670873870714,,2.5893216515914608,,
,3861.0,1274.0,6189.0,1160.0,2289.0,2468.0,1990.0,,,,-0.703684496888183,-2.92101223931515,-0.845079409240818,,2.1151507823879205,,
,3863.0,1277.0,6188.0,1161.0,2248.0,2472.0,2001.0,,,,-0.702576720084721,-2.92084755704332,-0.844183256498324,,1.6423704377742934,,
,3865.0,1279.0,6196.0,1164.0,2253.0,2469.0,1997.0,,,,-0.702245389550516,-2.92103931550802,-0.84358178395577,,1.1780802422978824,,
,3865.0,1278.0,6196.0,1162.0,2279.0,2467.0,1993.0,,,,-0.701906839580115,-2.92092173986186,-0.844511769887842,,0.7285474523099671,,
,3869.0,1280.0,6201.0,1164.0,2288.0,2468.0,1988.0,,,,-0.702070941015179,-2.92084964440101,-0.843379104755144,,0.2987961524866048,,
,3872.0,1283.0,6204.0,1167.0,2287.0,2458.0,1993.0,,,,-0.70240334385549,-2.92071779368412,-0.844011308321524,,-0.10765812327518605,,
,3870.0,1283.0,6208.0,1166.0,2296.0,2465.0,1990.0,,,,-0.702045587922503,-2.9207859781174,-0.844346410953166,,-0.48891974449617615,,
,3871.0,1284.0,6214.0,1165.0,2278.0,2473.0,1996.0,,,,-0.70253011196129,-2.9207272355963,-0.843116126612582,,-0.8446755321077435,,
,3876.0,1283.0,6216.0,1167.0,2304.0,2474.0,1994.0,,,,-0.702238026176062,-2.92070729300483,-0.844111229408159,,-1.1760253123181488,,
,3877.0,1285.0,6218.0,1171.0,2287.0,2479.0,1985.0,,,,-0.701635873549995,-2.92064217046309,-0.843358271427695,,-1.4852062524581506,,
,3878.0,1288.0,6224.0,1170.0,2295.0,2479.0,1990.0,,,,-0.701817963894483,-2.92074071682396,-0.842936680434243,,-1.775242811690058,,
,3878.0,1285.0,6225.0,1172.0,2295.0,2485.0,2008.0,,,,-0.700487355687135,-2.9207527753793,-0.842634860975779,,-2.0495571577683105,,
,3876.0,1285.0,6223.0,1169.0,2322.0,2473.0,2013.0,,,,-0.700475373133463,-2.92053748538391,-0.841804982457095,,-2.3115750738791956,,
,3869.0,1281.0,6217.0,1166.0,2328.0,2471.0,2003.0,,,,-0.700056750719377,-2.92054218444006,-0.841500644701832,,-2.5643602008423025,,
,3863.0,1280.0,6204.0,1163.0,2301.0,2457.0,2008.0,,,,-0.699353636587426,-2.9202078791719,-0.841300458907031,,-2.8103055561118016,,
,3852.0,1272.0,6186.0,1158.0,2296.0,2461.0,2004.0,,,,-0.698705303454704,-2.92030993780004,-0.84103775326203,,-3.050906188307379,,
,3844.0,1265.0,6162.0,1152.0,2281.0,2465.0,1993.0,,,,-0.697881447820642,-2.92024667872933,-0.840397146728318,,-3.2866307941419097,,
,3838.0,1263.0,6141.0,1149.0,2262.0,2467.0,2002.0,,,,-0.697752151152842,-2.91995078887116,-0.839396453753688,,-3.516902924423972,,
,3826.0,1260.0,6118.0,1146.0,2277.0,2467.0,2005.0,,,,-0.69698971744011,-2.91992617604763,-0.839266692805735,,-3.7401935503883896,,
,3818.0,1255.0,6098.0,1142.0,2275.0,2461.0,2004.0,,,,-0.695931376007108,-2.91984494648818,-0.838527490298879,,-3.954216116142651,,
,3807.0,1250.0,6076.0,1135.0,2259.0,2474.0,2003.0,,,,-0.695363230477823,-2.91972483386175,-0.838911723791224,,-4.15620382885509,,
,3801.0,1248.0,6059.0,1131.0,2274.0,2473.0,1996.0,,,,-0.695210854836198,-2.91958910700776,-0.838126163356453,,-4.343239291071668,,
,3795.0,1246.0,6043.0,1130.0,2280.0,2475.0,1996.0,,,,-0.695429541006527,-2.91957210666766,-0.837094823847135,,-4.51260128619209,,
,3791.0,1241.0,6028.0,1127.0,2273.0,2470.0,1999.0,,,,-0.694732265931059,-2.91947027294767,-0.837650129213807,,-4.662093575676982,,
,3784.0,1239.0,6019.0,1124.0,2280.0,2468.0,1999.0,,,,-0.695187295525773,-2.91958181063644,-0.836978807993355,,-4.790324776872641,,
,3779.0,1234.0,6007.0,1119.0,2265.0,2472.0,1997.0,,,,-0.693907317842295,-2.91959273395653,-0.837555376920759,,-4.896914656945601,,
,3778.0,1235.0,6004.0,1120.0,2252.0,2479.0,2005.0,,,,-0.694310719576243,-2.91947301158359,-0.837368546889116,,-4.982609043566513,,
,3775.0,1235.0,5997.0,1117.0,2287.0,2477.0,2006.0,,,,-0.693869048932665,-2.9192566649948,-0.836404140097237,,-5.049292724834889,,
,3775.0,1233.0,5994.0,1117.0,2286.0,2473.0,2010.0,,,,-0.693823375347651,-2.91932762164989,-0.836129336164202,,-5.0998974646965625,,
