TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5763.0,1128.0,6750.0,960.0,1927.0,2920.0,1852.0,,,,0.0710902084343805,-1.55253869401898,0.117173430047564,,,,
,5768.0,1128.0,6753.0,961.0,1926.0,2922.0,1860.0,,,,0.0711080747404611,-1.55241839210278,0.11714692334576,,,,
,5767.0,1128.0,6758.0,958.0,1926.0,2927.0,1868.0,,,,0.0710869396121045,-1.55238308981902,0.117146255838243,,,,
,5771.0,1129.0,6754.0,961.0,1925.0,2905.0,1875.0,,,,0.0711045621806047,-1.55220823772988,0.117164475891131,,,,
,5772.0,1129.0,6760.0,962.0,1927.0,2913.0,1884.0,,,,0.0710793955155708,-1.55225231185965,0.117216634422352,,,,
,5778.0,1130.0,6760.0,963.0,1935.0,2926.0,1878.0,,,,0.0710869804631686,-1.5516615433623,0.117282271041937,,,,
,5783.0,1130.0,6764.0,963.0,1938.0,2916.0,1872.0,,,,0.071123392729518,-1.55184613875732,0.11716441878432,,,,
,5786.0,1134.0,6766.0,967.0,1943.0,2911.0,1871.0,,,,0.071092751502474,-1.5521613721318,0.117209467932415,,,,
,5787.0,1134.0,6765.0,966.0,1932.0,2889.0,1875.0,,,,0.0710934090344002,-1.55244403678471,0.117234345282939,,,,
,5793.0,1135.0,6773.0,967.0,1925.0,2899.0,1886.0,,,,0.0710923212909478,-1.55185859106162,0.11718818443131,,,,
,5795.0,1135.0,6775.0,967.0,1926.0,2893.0,1864.0,,,,0.0710979748085997,-1.55192691790511,0.117157084531033,,,,
,5800.0,1137.0,6777.0,970.0,1925.0,2898.0,1867.0,,,,0.0711094367648453,-1.5518854382249,0.117194104498562,,,,
,5801.0,1138.0,6778.0,967.0,1927.0,2921.0,1881.0,,,,0.0711127026964889,-1.55188943849749,0.117176387041182,,,,
,5807.0,1138.0,6781.0,972.0,1926.0,2919.0,1880.0,,,,0.0711297556258677,-1.55263293179723,0.117096358037852,,,,
,5808.0,1140.0,6784.0,973.0,1933.0,2912.0,1879.0,,,,0.0711301995621908,-1.55248522267338,0.117228200194245,,,,
,5810.0,1142.0,6788.0,971.0,1932.0,2915.0,1879.0,,,,0.0711195734603248,-1.55235254391703,0.117122344077545,,,,
,5814.0,1143.0,6787.0,974.0,1941.0,2920.0,1868.0,,,,0.0711023002031008,-1.55248553722648,0.117239901843509,,,,
,5817.0,1144.0,6786.0,973.0,1930.0,2900.0,1890.0,,,,0.0711041000766435,-1.55264961650264,0.117179110319354,,,,
,5821.0,1148.0,6791.0,975.0,1925.0,2911.0,1886.0,,,,0.0711027073168257,-1.55267687153233,0.117129771968053,,,,
,5823.0,1145.0,6794.0,975.0,1921.0,2923.0,1881.0,,,,0.0710855763529678,-1.55237986580829,0.117149256691044,,,,
,5826.0,1144.0,6793.0,975.0,1920.0,2930.0,1882.0,,,,0.0710385271103331,-1.55217294982644,0.117145647353278,,,,
,5824.0,1143.0,6795.0,978.0,1920.0,2923.0,1883.0,,,,0.0710533754196323,-1.5525637650644,0.117126861489884,,,,
,5819.0,1144.0,6794.0,975.0,1921.0,2942.0,1889.0,,,,0.0710644580666145,-1.55273681906655,0.117116142664192,,,,
,5819.0,1141.0,6789.0,975.0,1920.0,2924.0,1891.0,,,,0.071063652891144,-1.55225371996666,0.117175474169084,,,,
,5811.0,1138.0,6782.0,974.0,1923.0,2911.0,1884.0,,,,0.0710508556541158,-1.55221307239597,0.11717679047033,,,,
,5803.0,1133.0,6774.0,969.0,1929.0,2917.0,1889.0,,,,0.0710898078964531,-1.55246902886527,0.117182574162337,,,,
,5797.0,1128.0,6766.0,965.0,1928.0,2916.0,1897.0,,,,0.0711212059989736,-1.55224193271771,0.117091910280919,,,,
,5792.0,1124.0,6756.0,964.0,1919.0,2904.0,1878.0,,,,0.0711336025310978,-1.55232351486646,0.117092538550928,,,,
,5782.0,1119.0,6748.0,959.0,1921.0,2886.0,1886.0,,,,0.0711248288948782,-1.55178693269151,0.11712370728559,,,,
,5772.0,1116.0,6735.0,959.0,1928.0,2904.0,1869.0,,,,0.0710822019335396,-1.55219347413648,0.117125974078044,,,,
,5764.0,1110.0,6719.0,951.0,1922.0,2914.0,1887.0,,,,0.07107691211731,-1.55251401672458,0.117150319796642,,,,
,5753.0,1110.0,6705.0,954.0,1922.0,2897.0,1862.0,,,,0.0710869815316118,-1.55269863423553,0.117173406934502,,,,
,5748.0,1104.0,6688.0,949.0,1929.0,2896.0,1864.0,,,,0.0711257312102806,-1.55294058597429,0.117056088061922,,,,
,5740.0,1101.0,6673.0,947.0,1927.0,2905.0,1872.0,,,,0.0711041835006078,-1.553058661928,0.117142427627689,,,,
,5733.0,1098.0,6662.0,944.0,1920.0,2920.0,1866.0,,,,0.0711144246650586,-1.55311826456544,0.117093993226505,,,,
,5726.0,1098.0,6651.0,943.0,1924.0,2915.0,1867.0,,,,0.0710946995239845,-1.55263895437856,0.117103031682594,,,,
,5721.0,1096.0,6644.0,944.0,1923.0,2907.0,1873.0,,,,0.0710524238232136,-1.5535838053151,0.117046801609357,,,,
,5716.0,1098.0,6638.0,940.0,1923.0,2904.0,1866.0,,,,0.0710771079034342,-1.55349784106692,0.117065407695499,,,,
,5716.0,1094.0,6630.0,938.0,1924.0,2917.0,1872.0,,,,0.0710759544596403,-1.55297039381363,0.117069778030795,,,,
,5709.0,1093.0,6630.0,938.0,1934.0,2915.0,1893.0,,,,0.0710598888682073,-1.55325906436007,0.117075328472035,,,,
,5709.0,1095.0,6626.0,938.0,1932.0,2937.0,1906.0,,,,0.0710730398057875,-1.55290901921322,0.117012005082508,,,,
,5707.0,1093.0,6625.0,937.0,1932.0,2924.0,1898.0,,,,0.0711023282024921,-1.55322465079098,0.116980574301714,,,,
,5706.0,1093.0,6625.0,939.0,1934.0,2927.0,1890.0,,,,0.0710833291488354,-1.55375365344179,0.116996587164202,,,,
,5703.0,1089.0,6624.0,936.0,1925.0,2923.0,1892.0,,,,0.0710834212241226,-1.5537687016234,0.117023157678856,,,,
,5703.0,1094.0,6624.0,937.0,1927.0,2923.0,1887.0,,,,0.0710812542786746,-1.55418657834631,0.1169850915105,,,,
,5704.0,1093.0,6624.0,937.0,1925.0,2917.0,1886.0,,,,0.0710978859019891,-1.55423911487714,0.117068170925227,,,,
,5706.0,1093.0,6628.0,938.0,1926.0,2914.0,1888.0,,,,0.0711115904202033,-1.55323849615665,0.117041572589652,,,,
,5704.0,1092.0,6626.0,936.0,1926.0,2920.0,1868.0,,,,0.0710980736620366,-1.55382978266326,0.117006915304318,,,,
,5702.0,1093.0,6628.0,936.0,1927.0,2920.0,1880.0,,,,0.0711019875693761,-1.55383306653344,0.117060942906229,,,,
,5705.0,1096.0,6630.0,938.0,1922.0,2910.0,1894.0,,,,0.0711105700492195,-1.55349090941307,0.117014278663205,,,,
,5705.0,1094.0,6634.0,939.0,1925.0,2917.0,1903.0,,,,0.0711038394654232,-1.55361697377604,0.117029000989957,,,,
,5705.0,1094.0,6632.0,937.0,1926.0,2903.0,1895.0,,,,0.0711232491327503,-1.55403746509369,0.117046813977893,,,,
,5703.0,1094.0,6631.0,937.0,1926.0,2909.0,1887.0,,,,0.0710980721061687,-1.55329272445121,0.117011911970314,,,,
,5708.0,1097.0,6638.0,939.0,1924.0,2909.0,1894.0,,,,0.0711281432807442,-1.55332856407764,0.117036992930202,,,,
,5707.0,1097.0,6640.0,940.0,1930.0,2914.0,1885.0,,,,0.0711266202767293,-1.55311683251823,0.117054332363028,,,,
,5706.0,1096.0,6644.0,940.0,1931.0,2916.0,1896.0,,,,0.0711161413169737,-1.55380064349562,0.117024817824985,,,,
,5706.0,1097.0,6642.0,939.0,1930.0,2902.0,1899.0,,,,0.0711311890785439,-1.5543122918717,0.117034436871453,,,,
,5707.0,1098.0,6645.0,939.0,1929.0,2900.0,1873.0,,,,0.0711325994055021,-1.55400924956056,0.11703586937744,,,,
,5707.0,1097.0,6648.0,939.0,1924.0,2908.0,1882.0,,,,0.0711256553240641,-1.55405417849831,0.11709813792435,,,,
,5708.0,1098.0,6649.0,941.0,1922.0,2907.0,1895.0,,,,0.071136523441674,-1.5533792912357,0.117040234943362,,,,
,5706.0,1097.0,6647.0,940.0,1921.0,2926.0,1884.0,,,,0.0711343921491009,-1.55443886779151,0.11708989084392,,,,
,5710.0,1097.0,6649.0,938.0,1927.0,2901.0,1883.0,,,,0.0711329926440744,-1.55417279234608,0.117044114250181,,,,
,5708.0,1099.0,6651.0,941.0,1920.0,2898.0,1864.0,,,,0.0711277509622391,-1.55352837737622,0.117046906889153,,,,
,5707.0,1098.0,6649.0,940.0,1920.0,2910.0,1888.0,,,,0.071118319611898,-1.55331593224205,0.117034591228382,,,,
,5705.0,1099.0,6649.0,940.0,1918.0,2911.0,1884.0,,,,0.0711343674517479,-1.55303435028166,0.117043491075971,,,,
,5708.0,1098.0,6651.0,940.0,1920.0,2914.0,1893.0,,,,0.0711239473552773,-1.55280010398881,0.117074112982627,,,,
,5706.0,1096.0,6649.0,937.0,1934.0,2895.0,1882.0,,,,0.0711484053815694,-1.55307886512883,0.117079022665137,,,,
,5704.0,1095.0,6648.0,938.0,1930.0,2906.0,1862.0,,,,0.0711439323994365,-1.55353200956031,0.117093758797606,,,,
,5702.0,1096.0,6647.0,940.0,1930.0,2909.0,1870.0,,,,0.0711485992680353,-1.55246856696366,0.117151246191576,,,,
,5700.0,1096.0,6644.0,937.0,1932.0,2904.0,1877.0,,,,0.0711529078612328,-1.55379887562094,0.117097551349036,,,,
,5700.0,1094.0,6647.0,940.0,1925.0,2919.0,1879.0,,,,0.0711416868005967,-1.55264014383825,0.117115801415317,,,,
,5700.0,1097.0,6645.0,938.0,1923.0,2919.0,1880.0,,,,0.0711191480061887,-1.55256706943153,0.11709008852031,,,,
,5704.0,1097.0,6645.0,938.0,1923.0,2930.0,1874.0,,,,0.0711082400504135,-1.55294495114309,0.117110117138794,,,,
,5701.0,1096.0,6645.0,935.0,1925.0,2903.0,1867.0,,,,0.0711390479984102,-1.55315603234721,0.117168923115407,,,,
,5701.0,1092.0,6644.0,937.0,1934.0,2875.0,1870.0,,,,0.0711322115790915,-1.55316578871028,0.117071155388389,,,,
,5702.0,1097.0,6649.0,936.0,1921.0,2915.0,1875.0,,,,0.0711329157863694,-1.55263049340812,0.117189172254642,,,,
,5701.0,1096.0,6649.0,940.0,1925.0,2930.0,1886.0,,,,0.0711241586435204,-1.55251526935866,0.117174843402772,,,,
,5702.0,1096.0,6649.0,938.0,1924.0,2920.0,1897.0,,,,0.0711594846447694,-1.55278046305669,0.117142555929424,,,,
,5704.0,1099.0,6649.0,938.0,1929.0,2933.0,1877.0,,,,0.0711495126543838,-1.55292048777477,0.117166649971654,,,,
,5705.0,1097.0,6654.0,940.0,1930.0,2920.0,1899.0,,,,0.0711706021005745,-1.552626436125,0.117129842689099,,,,
,5708.0,1100.0,6656.0,941.0,1938.0,2918.0,1898.0,,,,0.071162219394327,-1.55273267615742,0.117128507325964,,,,
,5711.0,1101.0,6659.0,942.0,1939.0,2929.0,1891.0,,,,0.0711295117401206,-1.55280559517514,0.117085345488671,,,,
,5710.0,1099.0,6660.0,939.0,1933.0,2906.0,1879.0,,,,0.0711287355285276,-1.5535510891575,0.117147751921272,,,,
,5711.0,1098.0,6662.0,940.0,1929.0,2908.0,1868.0,,,,0.0711025490994862,-1.55380243097773,0.117120149841188,,,,
,5714.0,1101.0,6665.0,943.0,1933.0,2911.0,1858.0,,,,0.0711167376024339,-1.55410700819976,0.117042787450648,,,,
,5715.0,1102.0,6668.0,945.0,1926.0,2920.0,1880.0,,,,0.0710890796876929,-1.55391619926897,0.116940990308599,,,,
,5715.0,1103.0,6673.0,940.0,1924.0,2922.0,1887.0,,,,0.0710861694448822,-1.55456349127749,0.116951152592782,,,,
,5718.0,1104.0,6673.0,942.0,1932.0,2919.0,1891.0,,,,0.0710912107255344,-1.55446352066992,0.117025672325189,,,,
,5721.0,1105.0,6677.0,945.0,1926.0,2925.0,1893.0,,,,0.0711041211970764,-1.55479383438113,0.1169505656769,,,,
,5724.0,1108.0,6683.0,946.0,1931.0,2919.0,1888.0,,,,0.0711185824723017,-1.55490463738445,0.116962748731779,,,,
,5728.0,1107.0,6683.0,944.0,1931.0,2921.0,1872.0,,,,0.0711068243239916,-1.55470043355129,0.117031158988598,,,,
,5731.0,1110.0,6687.0,944.0,1924.0,2938.0,1850.0,,,,0.0710994829491449,-1.55437945091027,0.116967069967505,,,,
,5731.0,1108.0,6692.0,948.0,1921.0,2917.0,1855.0,,,,0.0711320790673562,-1.55369935433714,0.117023934838738,,,,
,5735.0,1111.0,6694.0,948.0,1925.0,2896.0,1842.0,,,,0.0711178288096287,-1.55448585403123,0.117080891183604,,,,
,5734.0,1109.0,6695.0,950.0,1923.0,2890.0,1860.0,,,,0.0711174152586291,-1.5544957222674,0.117030640521218,,,,
,5735.0,1109.0,6699.0,950.0,1931.0,2893.0,1886.0,,,,0.0711119938098008,-1.55400319328932,0.117079176716015,,,,
,5739.0,1112.0,6699.0,950.0,1931.0,2917.0,1881.0,,,,0.0710819506209899,-1.55436721099901,0.117040864334211,,,,
,5741.0,1112.0,6704.0,953.0,1923.0,2909.0,1874.0,,,,0.0710831948777026,-1.55467455029848,0.117043769429561,,,,
,5745.0,1115.0,6708.0,951.0,1923.0,2906.0,1870.0,,,,0.0710748819703918,-1.55443318186648,0.116975268637085,,,,
,5746.0,1115.0,6710.0,953.0,1923.0,2906.0,1881.0,,,,0.0710630426726069,-1.55483533949254,0.116964075404062,,,,
,5747.0,1116.0,6711.0,953.0,1925.0,2925.0,1882.0,,,,0.0710682252718624,-1.55529667636559,0.117018914006957,,,,
,5757.0,1118.0,6720.0,955.0,1933.0,2920.0,1886.0,,,,0.0710453240988423,-1.55531288292183,0.116947258855189,,,,
,5759.0,1118.0,6723.0,957.0,1928.0,2920.0,1901.0,,,,0.0709952147959739,-1.55554482478133,0.116943438746662,,,,
,5760.0,1120.0,6725.0,956.0,1924.0,2927.0,1897.0,,,,0.0710092633272692,-1.55495023126795,0.116947499309476,,,,
,5761.0,1119.0,6725.0,957.0,1933.0,2918.0,1886.0,,,,0.0710155597258065,-1.555009968924,0.116913895414894,,,,
,5762.0,1121.0,6725.0,956.0,1926.0,2909.0,1864.0,,,,0.0710249314889396,-1.5549580496063,0.116877843771727,,,,
,5767.0,1122.0,6730.0,958.0,1924.0,2941.0,1877.0,,,,0.0710485325163871,-1.55481610069688,0.116970093058621,,,,
,5769.0,1124.0,6735.0,958.0,1921.0,2945.0,1879.0,,,,0.0710142459019884,-1.55498993137036,0.116895389082135,,,,
,5771.0,1125.0,6738.0,959.0,1922.0,2914.0,1869.0,,,,0.0710183010305724,-1.5552890047511,0.116899063972609,,,,
,5772.0,1122.0,6737.0,957.0,1927.0,2927.0,1861.0,,,,0.0710179424433309,-1.55514640979969,0.116890001200389,,,,
,5775.0,1127.0,6742.0,960.0,1921.0,2917.0,1888.0,,,,0.0710274398841537,-1.55497699050455,0.116963417071348,,,,
,5777.0,1126.0,6745.0,964.0,1929.0,2918.0,1894.0,,,,0.0710310670582164,-1.55505354466727,0.116959301921962,,,,
,5777.0,1126.0,6743.0,962.0,1924.0,2908.0,1891.0,,,,0.071022069852836,-1.55482368274642,0.116934809910521,,,,
,5782.0,1124.0,6745.0,961.0,1920.0,2923.0,1896.0,,,,0.071034827818991,-1.55466794763806,0.117012462092961,,,,
,5785.0,1129.0,6748.0,962.0,1921.0,2913.0,1885.0,,,,0.0710680319168143,-1.55443004608334,0.11704646585548,,,,
,5788.0,1129.0,6750.0,962.0,1926.0,2899.0,1859.0,,,,0.0710622293406422,-1.55408188670172,0.116952435199542,,,,
,5790.0,1130.0,6755.0,965.0,1927.0,2895.0,1870.0,,,,0.0710763790539999,-1.55484032866598,0.117023431805501,,,,
,5793.0,1130.0,6757.0,963.0,1928.0,2900.0,1868.0,,,,0.0710809545999923,-1.55452376906009,0.117049058533494,,,,
,5793.0,1132.0,6756.0,962.0,1922.0,2917.0,1855.0,,,,0.0710626233662094,-1.55417528332867,0.117060932767542,,,,
,5800.0,1132.0,6761.0,965.0,1919.0,2898.0,1885.0,,,,0.0710838090100765,-1.55518831477438,0.117025452042594,,,,
,5803.0,1134.0,6764.0,968.0,1931.0,2902.0,1878.0,,,,0.0710409943946013,-1.55472959968508,0.117021584006912,,,,
,5804.0,1134.0,6766.0,966.0,1930.0,2912.0,1874.0,,,,0.0710519290856524,-1.55479587061425,0.116959199495685,,,,
2025-07-21 22:32:58,5807.0,1135.0,6767.0,968.0,1925.0,2925.0,1881.0,,,2025/07/21 10:32:58 PM,0.0710484909364691,-1.55474339466228,0.116973367779009,,,,
,5809.0,1134.0,6771.0,967.0,1922.0,2908.0,1892.0,,,,0.0710359212789547,-1.55485648831394,0.116943695752982,,,,
,5810.0,1138.0,6772.0,970.0,1924.0,2919.0,1890.0,,,,0.0710512256800326,-1.55513526682817,0.116993816955116,,,,
,5814.0,1138.0,6772.0,970.0,1925.0,2918.0,1889.0,,,,0.0710469503448557,-1.5551489899363,0.116960185746818,,,,
,5816.0,1138.0,6773.0,969.0,1927.0,2935.0,1869.0,,,,0.0710392509690932,-1.55479425398796,0.11691425139072,,,,
,5821.0,1141.0,6781.0,973.0,1934.0,2932.0,1899.0,,,,0.071057406646662,-1.55492219435527,0.116966966321985,,,,
,5822.0,1141.0,6782.0,973.0,1927.0,2915.0,1888.0,,,,0.0710526033830814,-1.55491335258412,0.116904211188906,,,,
,5829.0,1143.0,6784.0,974.0,1929.0,2909.0,1884.0,,,,0.0710532263032063,-1.55520299120907,0.116980774153914,,,,
,5829.0,1142.0,6785.0,972.0,1926.0,2917.0,1899.0,,,,0.0710467890383049,-1.55517109969043,0.116922778485356,,,,
,5831.0,1145.0,6788.0,974.0,1925.0,2914.0,1884.0,,,,0.0710494553835561,-1.55495488556191,0.117009397906103,,,,
,5836.0,1145.0,6791.0,978.0,1929.0,2893.0,1877.0,,,,0.0710496274998984,-1.55483995198774,0.116932271192962,,,,
,5839.0,1147.0,6796.0,975.0,1932.0,2903.0,1888.0,,,,0.0710423387495195,-1.55493189354492,0.116918942121279,,,,
,5842.0,1147.0,6796.0,976.0,1929.0,2910.0,1885.0,,,,0.0710489170973644,-1.55458550268297,0.116951555960405,,,,
,5845.0,1148.0,6796.0,978.0,1929.0,2918.0,1887.0,,,,0.0710772327311476,-1.55444134626693,0.11701730563012,,,,
,5847.0,1152.0,6799.0,978.0,1932.0,2925.0,1873.0,,,,0.0710639005456364,-1.55442706198056,0.117053405304673,,,,
,5851.0,1150.0,6805.0,980.0,1930.0,2930.0,1873.0,,,,0.0710721246533909,-1.55407154474229,0.117024921375641,,,,
,5854.0,1151.0,6804.0,981.0,1925.0,2923.0,1868.0,,,,0.0710754549362011,-1.55396236219032,0.116903024409379,,,,
,5858.0,1153.0,6808.0,981.0,1932.0,2920.0,1882.0,,,,0.0710614233235304,-1.55403051454313,0.11695968803022,,,,
,5861.0,1154.0,6811.0,983.0,1936.0,2912.0,1871.0,,,,0.0710816268673515,-1.55385678092863,0.116923545659828,,,,
,5864.0,1154.0,6813.0,985.0,1934.0,2931.0,1872.0,,,,0.0710568961988474,-1.55443784641113,0.116963988816289,,,,
,5867.0,1155.0,6815.0,984.0,1928.0,2926.0,1873.0,,,,0.0710364980353283,-1.55449586927418,0.11702448795122,,,,
,5869.0,1159.0,6821.0,985.0,1930.0,2941.0,1878.0,,,,0.0710455993355028,-1.55482701835886,0.116945258923773,,,,
,5872.0,1158.0,6816.0,985.0,1929.0,2914.0,1876.0,,,,0.0710665884090395,-1.55480443381892,0.116946684785085,,,,
,5876.0,1158.0,6824.0,988.0,1928.0,2914.0,1872.0,,,,0.0710439215420142,-1.55471795312606,0.116952320336637,,,,
,5881.0,1161.0,6826.0,990.0,1932.0,2917.0,1888.0,,,,0.0710436304658395,-1.55476663079522,0.116924782938787,,,,
,5883.0,1160.0,6825.0,989.0,1927.0,2911.0,1901.0,,,,0.0710702397990995,-1.55409030828231,0.116953777757676,,,,
,5881.0,1160.0,6823.0,986.0,1924.0,2919.0,1897.0,,,,0.071052746880869,-1.55425652861687,0.117028597612715,,,,
,5881.0,1160.0,6829.0,988.0,1932.0,2936.0,1886.0,,,,0.071062514905911,-1.5535829970195,0.116950133124355,,,,
,5883.0,1162.0,6828.0,988.0,1929.0,2926.0,1879.0,,,,0.0710505262926131,-1.55372404198327,0.116981779959643,,,,
,5879.0,1159.0,6827.0,988.0,1929.0,2909.0,1885.0,,,,0.0710637627388399,-1.55345740674971,0.117044195763287,,,,
,5875.0,1152.0,6822.0,986.0,1920.0,2884.0,1873.0,,,,0.0710689769427114,-1.55301224323354,0.117041700920538,,,,
,5868.0,1150.0,6812.0,983.0,1919.0,2891.0,1881.0,,,,0.0710796695013702,-1.55364122936902,0.11705415101837,,,,
,5861.0,1147.0,6805.0,983.0,1922.0,2902.0,1887.0,,,,0.0710700658704041,-1.55364326138591,0.117015045007714,,,,
,5851.0,1142.0,6792.0,979.0,1925.0,2911.0,1882.0,,,,0.0710856510442279,-1.55359048813562,0.117057647513284,,,,
,5841.0,1137.0,6785.0,974.0,1925.0,2916.0,1866.0,,,,0.0710777440465358,-1.55362370668508,0.116995857902864,,,,
,5836.0,1131.0,6774.0,972.0,1930.0,2911.0,1873.0,,,,0.0710915800888261,-1.55366018853625,0.116994107471635,,,,
,5829.0,1129.0,6764.0,969.0,1929.0,2915.0,1882.0,,,,0.0710848936004419,-1.55304704689835,0.117129045282037,,,,
,5819.0,1127.0,6753.0,966.0,1925.0,2907.0,1886.0,,,,0.0711036447768335,-1.55270921177839,0.117091029660026,,,,
,5811.0,1122.0,6740.0,964.0,1922.0,2917.0,1887.0,,,,0.0710784998620144,-1.55254347389869,0.117058228139685,,,,
,5803.0,1119.0,6725.0,960.0,1927.0,2914.0,1879.0,,,,0.0710921093779947,-1.55285536762157,0.117048419528967,,,,
,5798.0,1118.0,6715.0,958.0,1920.0,2904.0,1876.0,,,,0.0711176531035773,-1.55285406244964,0.117168801020622,,,,
,5791.0,1116.0,6703.0,958.0,1922.0,2901.0,1870.0,,,,0.0711661470585659,-1.55250518792352,0.117135509457969,,,,
,5786.0,1114.0,6695.0,959.0,1927.0,2908.0,1876.0,,,,0.0711393097781319,-1.55298583573678,0.117129870529092,,,,
,5779.0,1112.0,6687.0,954.0,1924.0,2922.0,1900.0,,,,0.071132990063171,-1.55240719385741,0.117186218464231,,,,
,5779.0,1110.0,6682.0,953.0,1925.0,2924.0,1888.0,,,,0.071100708627262,-1.55214281643957,0.117144429983144,,,,
,5776.0,1109.0,6682.0,954.0,1926.0,2912.0,1895.0,,,,0.0710973073141097,-1.55173457214581,0.117120593582659,,,,
,5775.0,1109.0,6673.0,954.0,1925.0,2899.0,1894.0,,,,0.071096157727974,-1.55219156293264,0.117163745630904,,,,
,5774.0,1111.0,6673.0,953.0,1934.0,2912.0,1871.0,,,,0.0711509262758502,-1.551667000621,0.117173577762462,,,,
,5771.0,1107.0,6671.0,952.0,1930.0,2911.0,1876.0,,,,0.0711122118639841,-1.55122112506556,0.117193610703876,,,,
,5772.0,1109.0,6673.0,954.0,1922.0,2916.0,1883.0,,,,0.071121263461427,-1.55145832261048,0.117210657662368,,,,
,5769.0,1111.0,6671.0,954.0,1928.0,2907.0,1876.0,,,,0.0711343464342748,-1.55117889415104,0.117257779460522,,,,
,5771.0,1111.0,6671.0,954.0,1923.0,2914.0,1869.0,,,,0.0711136329725599,-1.55137862293294,0.117209104246074,,,,
,5769.0,1108.0,6674.0,952.0,1926.0,2905.0,1881.0,,,,0.0710907006172758,-1.55097770868226,0.117242627717969,,,,
,5769.0,1109.0,6675.0,952.0,1926.0,2909.0,1891.0,,,,0.07111156970739,-1.55077689220285,0.117211669734641,,,,
,5772.0,1110.0,6676.0,953.0,1925.0,2905.0,1870.0,,,,0.0711552925685367,-1.55036053242679,0.11731866413021,,,,
,5772.0,1113.0,6677.0,953.0,1924.0,2895.0,1875.0,,,,0.0712188970813524,-1.55050581987714,0.117288292116791,,,,
,5768.0,1110.0,6680.0,953.0,1931.0,2907.0,1881.0,,,,0.0711840095633929,-1.55042437536723,0.117303866350498,,,,
,5771.0,1110.0,6681.0,953.0,1924.0,2905.0,1865.0,,,,0.0712240837460111,-1.54967643080866,0.117298901308575,,,,
,5776.0,1112.0,6685.0,956.0,1924.0,2913.0,1878.0,,,,0.0712157009461825,-1.5497734171153,0.117320485656924,,,,
,5776.0,1116.0,6690.0,956.0,1920.0,2899.0,1879.0,,,,0.0712158473851637,-1.54936260124662,0.117378779832718,,,,
,5775.0,1114.0,6691.0,954.0,1921.0,2905.0,1880.0,,,,0.0711825349636799,-1.54860261137071,0.11742023917245,,,,
,5775.0,1115.0,6693.0,953.0,1924.0,2907.0,1878.0,,,,0.0712042058632919,-1.54826331492548,0.117392609530551,,,,
,5778.0,1115.0,6694.0,954.0,1924.0,2921.0,1885.0,,,,0.071194851987008,-1.54826630695482,0.117430513612321,,,,
,5780.0,1114.0,6700.0,956.0,1924.0,2930.0,1896.0,,,,0.0712241426930212,-1.54806726149637,0.117522582272528,,,,
,5780.0,1117.0,6700.0,956.0,1924.0,2938.0,1893.0,,,,0.0712231096363797,-1.54773015483049,0.117460304022738,,,,
,5777.0,1116.0,6701.0,956.0,1922.0,2900.0,1900.0,,,,0.0712249350380445,-1.54705857028306,0.117460202200792,,,,
,5778.0,1115.0,6701.0,956.0,1927.0,2909.0,1871.0,,,,0.0712313905739002,-1.54683219508097,0.117549876862595,,,,
,5778.0,1115.0,6704.0,955.0,1922.0,2916.0,1890.0,,,,0.0712626818176731,-1.54692328252164,0.117524425397128,,,,
,5779.0,1116.0,6703.0,956.0,1923.0,2921.0,1886.0,,,,0.071308892587234,-1.54707047687976,0.11763861613815,,,,
,5778.0,1115.0,6703.0,955.0,1918.0,2942.0,1904.0,,,,0.0712922845579032,-1.54596123777398,0.117632736830073,,,,
,5775.0,1114.0,6701.0,954.0,1920.0,2914.0,1912.0,,,,0.0712864405526143,-1.54591434947768,0.117652025687595,,,,
,5778.0,1116.0,6704.0,955.0,1923.0,2910.0,1881.0,,,,0.0712933777589877,-1.54534972078844,0.117736090690245,,,,
,5777.0,1118.0,6704.0,956.0,1926.0,2912.0,1885.0,,,,0.0713222484242274,-1.5451106143803,0.117731863051403,,,,
,5777.0,1116.0,6703.0,954.0,1926.0,2918.0,1865.0,,,,0.0713281804184051,-1.54476738151118,0.117730623751786,,,,
,5777.0,1116.0,6703.0,953.0,1926.0,2928.0,1889.0,,,,0.0713060325220237,-1.54404155507656,0.117734934610582,,,,
,5774.0,1115.0,6700.0,952.0,1924.0,2923.0,1897.0,,,,0.0712864861328469,-1.54440003708867,0.117750525375176,,,,
,5773.0,1114.0,6701.0,956.0,1923.0,2904.0,1904.0,,,,0.0712971695591468,-1.54397412000325,0.117767662864741,,,,
,5772.0,1115.0,6701.0,953.0,1925.0,2919.0,1889.0,,,,0.0713058695160448,-1.54297467507398,0.117782108072079,,,,
,5773.0,1114.0,6703.0,953.0,1920.0,2910.0,1889.0,,,,0.0712897947653327,-1.54321872356149,0.117849996207776,,,,
,5770.0,1114.0,6701.0,955.0,1926.0,2912.0,1896.0,,,,0.071350721819387,-1.54319120140706,0.117798631480764,,,,
,5773.0,1116.0,6703.0,954.0,1927.0,2893.0,1888.0,,,,0.0713340522795029,-1.54301681712932,0.117804289355037,,,,
