TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,3471.0,761.0,2671.0,1078.0,1822.0,3203.0,1422.0,,,,-1.6106521779269,-2.98873150576347,-1.12085397543536,,2.2971498221240307,,
,3471.0,761.0,2668.0,1078.0,1820.0,3212.0,1416.0,,,,-1.61024715629903,-2.98868196881869,-1.1210135763348,,2.705350941352155,,
,3471.0,762.0,2666.0,1078.0,1814.0,3207.0,1414.0,,,,-1.61038715100565,-2.98871235556507,-1.12049474829457,,3.073656035409899,,
,3468.0,762.0,2669.0,1076.0,1829.0,3196.0,1406.0,,,,-1.61115836238735,-2.98867126880868,-1.12130679894087,,3.3924684768938347,,
,3467.0,759.0,2665.0,1075.0,1818.0,3221.0,1399.0,,,,-1.60961985477046,-2.98889685575435,-1.12124577585641,,3.6529081852093634,,
,3467.0,761.0,2665.0,1075.0,1832.0,3224.0,1416.0,,,,-1.60937016833504,-2.9886693102404,-1.12091149010838,,3.8471429309370437,,
,3468.0,763.0,2668.0,1078.0,1833.0,3235.0,1415.0,,,,-1.60966837512913,-2.98888114695893,-1.12044096270489,,3.9687476554403522,,
,3468.0,760.0,2667.0,1077.0,1836.0,3240.0,1397.0,,,,-1.60974331045372,-2.98879652117454,-1.1211259906717,,4.013071472129081,,
2025-08-06 22:58:13,3465.0,758.0,2664.0,1076.0,1843.0,3216.0,1383.0,,,2025/08/06 10:58:13 PM,-1.60921200818399,-2.98856092898914,-1.12032744502512,,3.9775799763236255,,
,3464.0,759.0,2663.0,1077.0,1854.0,3231.0,1400.0,,,,-1.60978066835163,-2.98871357834115,-1.12063953575924,,3.8621321753136644,,
,3465.0,758.0,2665.0,1077.0,1816.0,3225.0,1422.0,,,,-1.6085795512756,-2.98869798212301,-1.12031369775076,,3.6691499640412144,,
,3467.0,760.0,2665.0,1074.0,1821.0,3226.0,1425.0,,,,-1.60956866947628,-2.98880340009292,-1.12054599255432,,3.403645202317558,,
,3467.0,762.0,2666.0,1076.0,1820.0,3259.0,1416.0,,,,-1.60977912218665,-2.98884891043791,-1.12030507720562,,3.0730844118872853,,
,3463.0,758.0,2660.0,1074.0,1812.0,3229.0,1392.0,,,,-1.60966427896718,-2.98870789592323,-1.12080389519513,,2.6870909788037145,,
,3464.0,759.0,2663.0,1076.0,1811.0,3211.0,1415.0,,,,-1.6105072391631,-2.98890695914078,-1.12083703868161,,2.257005108947637,,
,3465.0,759.0,2661.0,1075.0,1813.0,3213.0,1417.0,,,,-1.60883239959818,-2.98875917200578,-1.12036482439469,,1.7953381605401841,,
,3464.0,760.0,2664.0,1076.0,1826.0,3217.0,1393.0,,,,-1.60993375753309,-2.98888435806604,-1.12036182356869,,1.3151673666015666,,
,3461.0,758.0,2662.0,1074.0,1838.0,3239.0,1363.0,,,,-1.60930526556506,-2.98878904828759,-1.1199174919377,,0.8295187017398663,,
,3465.0,758.0,2659.0,1074.0,1846.0,3227.0,1361.0,,,,-1.60914117400149,-2.98873110123349,-1.12036127525684,,0.3507811509507243,,
,3464.0,758.0,2661.0,1076.0,1856.0,3234.0,1395.0,,,,-1.60899197367793,-2.98879562107913,-1.11960095827731,,-0.10981262015192841,,
,3463.0,757.0,2661.0,1074.0,1846.0,3228.0,1392.0,,,,-1.6097021103923,-2.98876610173754,-1.12025671595344,,-0.5426137021619047,,
,3462.0,756.0,2658.0,1073.0,1835.0,3232.0,1396.0,,,,-1.60872348310441,-2.98878297846382,-1.12081977006105,,-0.9398758554439891,,
,3464.0,758.0,2660.0,1071.0,1849.0,3239.0,1373.0,,,,-1.60862475076931,-2.98879844686857,-1.11990321846609,,-1.2959564958695806,,
,3464.0,757.0,2659.0,1072.0,1846.0,3231.0,1387.0,,,,-1.60863148865372,-2.98882100126985,-1.12035197307672,,-1.6073959695278257,,
,3464.0,758.0,2658.0,1074.0,1837.0,3220.0,1394.0,,,,-1.60827720724063,-2.98881541963624,-1.11917305291548,,-1.8728761964509768,,
,3462.0,755.0,2660.0,1072.0,1839.0,3223.0,1400.0,,,,-1.60815603038587,-2.988793510355,-1.11909702548368,,-2.093064794942357,,
,3463.0,757.0,2660.0,1074.0,1823.0,3220.0,1393.0,,,,-1.60783712780103,-2.98873232437388,-1.11889374015904,,-2.270356231545407,,
,3460.0,758.0,2657.0,1074.0,1818.0,3228.0,1413.0,,,,-1.60747259833618,-2.98884811779239,-1.11922098629416,,-2.408526897598772,,
,3464.0,756.0,2658.0,1075.0,1817.0,3232.0,1418.0,,,,-1.60642407776447,-2.98882996799315,-1.11883323381675,,-2.512325688443629,,
,3460.0,754.0,2654.0,1071.0,1813.0,3228.0,1436.0,,,,-1.60748676452021,-2.98864325988495,-1.11905364718942,,-2.5870252850531177,,
,3463.0,757.0,2659.0,1073.0,1827.0,3223.0,1407.0,,,,-1.60639334929165,-2.98864867021789,-1.11841734294195,,-2.637961655815521,,
,3465.0,756.0,2660.0,1074.0,1829.0,3215.0,1420.0,,,,-1.6071666689413,-2.98864658906634,-1.11781003007071,,-2.6700900486891235,,
,3463.0,756.0,2656.0,1073.0,1809.0,3195.0,1425.0,,,,-1.6055748640084,-2.98864357019066,-1.11845706254553,,-2.6875848022821986,,
,3460.0,753.0,2656.0,1073.0,1809.0,3208.0,1415.0,,,,-1.60605825748747,-2.98859049221553,-1.11830118308206,,-2.693507825201484,,
,3460.0,755.0,2655.0,1073.0,1814.0,3230.0,1396.0,,,,-1.60555705198986,-2.98866043771669,-1.11787108785788,,-2.689566921457374,,
,3460.0,755.0,2657.0,1073.0,1837.0,3208.0,1427.0,,,,-1.60549287467097,-2.98866519664217,-1.1174609317585,,-2.6759805477627627,,
,3464.0,755.0,2657.0,1075.0,1835.0,3196.0,1441.0,,,,-1.60525967396889,-2.98855982620137,-1.11774147206092,,-2.6514601185523317,,
,3460.0,754.0,2654.0,1071.0,1828.0,3214.0,1407.0,,,,-1.60566149896341,-2.98871331063341,-1.1177399101554,,-2.61331448982609,,
,3460.0,755.0,2655.0,1072.0,1842.0,3232.0,1401.0,,,,-1.60571127394505,-2.98862619365792,-1.11816903924742,,-2.5576736112349434,,
,3463.0,756.0,2658.0,1073.0,1831.0,3233.0,1420.0,,,,-1.60530302312118,-2.98850656325399,-1.11804778786508,,-2.4798195892652553,,
,3458.0,756.0,2656.0,1072.0,1827.0,3226.0,1424.0,,,,-1.6047516190733,-2.98866620728287,-1.11798696858115,,-2.3746039697585104,,
,3460.0,753.0,2655.0,1073.0,1823.0,3219.0,1422.0,,,,-1.6045849552667,-2.98862429612659,-1.11789310958088,,-2.2369208668844887,,
,3463.0,756.0,2655.0,1073.0,1829.0,3210.0,1387.0,,,,-1.60486720483202,-2.98860802716407,-1.11844811275727,,-2.0621982457075427,,
,3461.0,756.0,2654.0,1070.0,1844.0,3194.0,1420.0,,,,-1.60452296874317,-2.98862488898586,-1.11752859569772,,-1.8468662658073802,,
,3461.0,754.0,2656.0,1073.0,1827.0,3206.0,1423.0,,,,-1.60453972840141,-2.98873250529836,-1.11759504540632,,-1.5887637139246717,,
,3460.0,753.0,2654.0,1070.0,1830.0,3217.0,1413.0,,,,-1.60424226358018,-2.98867935426895,-1.11743123699602,,-1.2874512357319496,,
,3462.0,756.0,2658.0,1072.0,1826.0,3220.0,1425.0,,,,-1.60378256468359,-2.98873628570875,-1.11743282359007,,-0.9444115605017783,,
,3461.0,757.0,2657.0,1071.0,1813.0,3229.0,1441.0,,,,-1.60414263996083,-2.98863666756405,-1.11729248882448,,-0.5631294961763645,,
,3463.0,757.0,2656.0,1071.0,1813.0,3215.0,1438.0,,,,-1.60428457913438,-2.98856485384212,-1.11733607081417,,-0.14905567316130436,,
,3459.0,755.0,2656.0,1071.0,1832.0,3208.0,1438.0,,,,-1.60459409574299,-2.9885577772599,-1.11722477431773,,0.29053377502369365,,
,3464.0,757.0,2655.0,1073.0,1829.0,3216.0,1448.0,,,,-1.60403062179792,-2.98852283039474,-1.11691447500478,,0.7467648401453113,,
,3464.0,757.0,2656.0,1072.0,1806.0,3240.0,1423.0,,,,-1.60395772106551,-2.98861708288314,-1.11735268784195,,1.20946272809412,,
,3463.0,754.0,2654.0,1075.0,1807.0,3239.0,1413.0,,,,-1.60449905870347,-2.98864334468686,-1.1171986094239,,1.6675020769642306,,
,3463.0,756.0,2657.0,1073.0,1823.0,3236.0,1413.0,,,,-1.60502495242196,-2.98884853143692,-1.11681363628771,,2.1091967659871336,,
,3463.0,755.0,2657.0,1072.0,1835.0,3228.0,1399.0,,,,-1.60437099711399,-2.98853947228781,-1.1181573981488,,2.522718371068079,,
,3462.0,754.0,2659.0,1072.0,1836.0,3219.0,1411.0,,,,-1.60473168803353,-2.98844847077698,-1.11775145034753,,2.896533513990412,,
,3461.0,757.0,2656.0,1073.0,1836.0,3217.0,1409.0,,,,-1.6048984292628,-2.98851071518906,-1.11739428673408,,3.2198495469398827,,
,3461.0,756.0,2658.0,1072.0,1840.0,3230.0,1387.0,,,,-1.60399768809059,-2.98850090611966,-1.11764861523057,,3.483055346699731,,
,3463.0,754.0,2657.0,1073.0,1835.0,3215.0,1400.0,,,,-1.60451875574518,-2.98851449894374,-1.11762699672011,,3.6781401920460826,,
,3464.0,756.0,2658.0,1074.0,1841.0,3228.0,1401.0,,,,-1.6050566746337,-2.98853102362949,-1.11767875756382,,3.7990698080247287,,
,3463.0,756.0,2657.0,1074.0,1837.0,3225.0,1403.0,,,,-1.60623918890975,-2.98864398576543,-1.11801948293616,,3.8420956992253656,,
,3462.0,758.0,2658.0,1073.0,1832.0,3209.0,1384.0,,,,-1.60703438369784,-2.98875528241459,-1.11831862093579,,3.8059726078108502,,
,3464.0,755.0,2659.0,1072.0,1817.0,3225.0,1370.0,,,,-1.60793108794483,-2.988902166981,-1.11891572326651,,3.69205999427075,,
,3466.0,758.0,2659.0,1074.0,1835.0,3219.0,1390.0,,,,-1.60800527794631,-2.98885254489909,-1.11907025011073,,3.5042879137831027,,
,3466.0,757.0,2658.0,1073.0,1842.0,3223.0,1397.0,,,,-1.60853072015646,-2.9888001324419,-1.11943220023327,,3.248976814622526,,
,3464.0,756.0,2658.0,1074.0,1811.0,3225.0,1402.0,,,,-1.60917814524441,-2.98887067143624,-1.11995204292664,,2.9345148488394703,,
,3465.0,756.0,2660.0,1076.0,1826.0,3237.0,1412.0,,,,-1.60957080567338,-2.9889795773969,-1.11966860338242,,2.5709132239902384,,
,3467.0,756.0,2660.0,1074.0,1819.0,3229.0,1402.0,,,,-1.60901005690411,-2.98881387597931,-1.12048968303516,,2.169275851635067,,
,3466.0,757.0,2660.0,1076.0,1836.0,3233.0,1409.0,,,,-1.60904825476281,-2.98882749662525,-1.11998622903096,,1.7412297641475745,,
,3465.0,756.0,2662.0,1072.0,1837.0,3215.0,1415.0,,,,-1.60852060655015,-2.98892019065899,-1.11990136613382,,1.2983650585965518,,
,3465.0,756.0,2662.0,1074.0,1842.0,3227.0,1410.0,,,,-1.60920774804197,-2.98883171491604,-1.1203350814083,,0.8517277716145075,,
,3468.0,756.0,2663.0,1075.0,1828.0,3212.0,1403.0,,,,-1.60921355740276,-2.98890460661912,-1.11942589860657,,0.4113983416085049,,
,3464.0,757.0,2662.0,1075.0,1815.0,3211.0,1409.0,,,,-1.60929918421346,-2.98890279143235,-1.11991628496618,,-0.013824988769686413,,
,3467.0,756.0,2662.0,1073.0,1824.0,3244.0,1433.0,,,,-1.60944886896341,-2.98894999287977,-1.12073037218553,,-0.41663187946155805,,
,3467.0,758.0,2660.0,1075.0,1844.0,3213.0,1427.0,,,,-1.61059342319256,-2.98898772748207,-1.12090007145605,,-0.7913004431051602,,
,3468.0,758.0,2664.0,1076.0,1841.0,3200.0,1442.0,,,,-1.61033864987879,-2.98884875882235,-1.12129654570283,,-1.1337070436642722,,
,3469.0,758.0,2663.0,1077.0,1833.0,3214.0,1445.0,,,,-1.61070588813845,-2.98898907479701,-1.12121794802379,,-1.4412645222364855,,
,3466.0,754.0,2664.0,1079.0,1839.0,3219.0,1411.0,,,,-1.61049797166718,-2.98886723823209,-1.12102076820969,,-1.7128085014266445,,
,3468.0,757.0,2662.0,1075.0,1833.0,3220.0,1408.0,,,,-1.61019384489515,-2.98893385180167,-1.1215305188926,,-1.9484479415185807,,
,3468.0,755.0,2666.0,1077.0,1821.0,3233.0,1405.0,,,,-1.61023754378505,-2.98887990955859,-1.12141585328846,,-2.1493900874788063,,
,3469.0,756.0,2666.0,1077.0,1824.0,3235.0,1416.0,,,,-1.61095400489658,-2.98890241388823,-1.1212850574614,,-2.3177436817845947,,
,3468.0,756.0,2663.0,1075.0,1842.0,3218.0,1430.0,,,,-1.61043393182108,-2.98893936593513,-1.12209236029209,,-2.4563002022869074,,
,3471.0,758.0,2665.0,1077.0,1836.0,3206.0,1419.0,,,,-1.61066347880208,-2.98901936442057,-1.12069634675679,,-2.568292142960556,,
,3469.0,761.0,2665.0,1080.0,1824.0,3210.0,1434.0,,,,-1.61036363763104,-2.9892034846178,-1.12161742430839,,-2.6571296578293433,,
,3470.0,757.0,2667.0,1078.0,1830.0,3215.0,1439.0,,,,-1.61119694652075,-2.98918511964109,-1.12075017515826,,-2.726121078896868,,
,3470.0,759.0,2665.0,1076.0,1833.0,3224.0,1390.0,,,,-1.61120149819656,-2.98902905987883,-1.12178005514273,,-2.7781878000215343,,
,3472.0,757.0,2665.0,1077.0,1838.0,3236.0,1400.0,,,,-1.61097144277782,-2.98898742478122,-1.12170770594272,,-2.815588942300784,,
,3472.0,760.0,2668.0,1079.0,1836.0,3236.0,1403.0,,,,-1.61116372427835,-2.98888828252616,-1.12190820780869,,-2.839675250718461,,
,3471.0,760.0,2668.0,1079.0,1830.0,3236.0,1414.0,,,,-1.6109195913011,-2.98910432374579,-1.12200798217679,,-2.8506939446519444,,
,3471.0,759.0,2665.0,1078.0,1817.0,3237.0,1400.0,,,,-1.61074309173453,-2.98894691105417,-1.12159821092456,,-2.847666079820133,,
,3475.0,758.0,2669.0,1078.0,1830.0,3236.0,1417.0,,,,-1.61052849288979,-2.98882712629294,-1.12237904222554,,-2.8283551412930463,,
,3475.0,759.0,2670.0,1078.0,1832.0,3231.0,1420.0,,,,-1.61052720340946,-2.98884232226767,-1.12121179880759,,-2.789340293100332,,
,3472.0,762.0,2672.0,1080.0,1838.0,3219.0,1410.0,,,,-1.6094057139547,-2.9889212825757,-1.121479676596,,-2.7262004384585956,,
,3474.0,760.0,2668.0,1081.0,1835.0,3213.0,1402.0,,,,-1.60982335973366,-2.98885548630518,-1.12102373560607,,-2.6338065757574056,,
,3476.0,763.0,2670.0,1080.0,1829.0,3211.0,1401.0,,,,-1.60935300509277,-2.98895043095972,-1.12136411483566,,-2.506710543354468,,
,3474.0,760.0,2670.0,1080.0,1819.0,3238.0,1401.0,,,,-1.60915456636247,-2.98881615174129,-1.12135424318938,,-2.3396089244672673,,
,3474.0,758.0,2671.0,1079.0,1822.0,3239.0,1398.0,,,,-1.60838872148193,-2.98888200373604,-1.12044001465669,,-2.127852479267595,,
,3477.0,760.0,2672.0,1078.0,1838.0,3234.0,1382.0,,,,-1.60854060805709,-2.9888102153943,-1.12065733212285,,-1.8679648705940786,,
,3476.0,761.0,2671.0,1080.0,1837.0,3228.0,1378.0,,,,-1.60806456009576,-2.98878517648952,-1.12144070290745,,-1.5581307147800678,,
,3476.0,762.0,2673.0,1081.0,1822.0,3217.0,1381.0,,,,-1.60848688718301,-2.98892585635298,-1.12131165910287,,-1.198613225993659,,
,3477.0,760.0,2671.0,1080.0,1816.0,3208.0,1400.0,,,,-1.60864476591288,-2.98868871106417,-1.12073163641535,,-0.7920663243048851,,
,3474.0,761.0,2671.0,1081.0,1835.0,3214.0,1409.0,,,,-1.60911451778991,-2.98864998906807,-1.12081788812614,,-0.34371406481615707,,
,3475.0,760.0,2671.0,1080.0,1823.0,3226.0,1407.0,,,,-1.60902547969901,-2.98872545054693,-1.1210191418458,,0.13862029403183684,,
,3477.0,765.0,2674.0,1082.0,1839.0,3220.0,1416.0,,,,-1.60920403720143,-2.98880920940492,-1.12139397408091,,0.6446439606463887,,
,3480.0,762.0,2675.0,1083.0,1837.0,3227.0,1424.0,,,,-1.60898803540706,-2.98877969525976,-1.12147998733767,,1.1618828358780446,,
,3477.0,759.0,2675.0,1081.0,1863.0,3236.0,1401.0,,,,-1.60907954461701,-2.98866982906889,-1.12159667191389,,1.6761200233053515,,
,3478.0,763.0,2675.0,1082.0,1847.0,3248.0,1414.0,,,,-1.60914278538914,-2.98874096899665,-1.12057926149131,,2.171968264275389,,
,3477.0,761.0,2673.0,1082.0,1842.0,3229.0,1400.0,,,,-1.60952877825005,-2.98868707344607,-1.1208052947947,,2.6335516826049075,,
,3475.0,762.0,2675.0,1081.0,1844.0,3233.0,1402.0,,,,-1.60909684475404,-2.98860848851363,-1.12082724709261,,3.0452640992062077,,
,3473.0,760.0,2671.0,1081.0,1849.0,3239.0,1396.0,,,,-1.60948921551069,-2.98855383192093,-1.12153581454943,,3.392563809875558,,
,3473.0,761.0,2671.0,1077.0,1855.0,3233.0,1420.0,,,,-1.6094378015967,-2.98880417277478,-1.1217495561837,,3.66275883119763,,
,3473.0,759.0,2673.0,1078.0,1858.0,3222.0,1406.0,,,,-1.60929173202654,-2.98859543022295,-1.12076562892773,,3.8457328199246272,,
,3472.0,757.0,2671.0,1077.0,1861.0,3227.0,1399.0,,,,-1.60986301240089,-2.98857314072233,-1.12058694022891,,3.934560587628155,,
,3468.0,756.0,2668.0,1077.0,1847.0,3226.0,1415.0,,,,-1.6087856626302,-2.98851963550864,-1.12095300079801,,3.925963802708094,,
,3469.0,758.0,2665.0,1077.0,1847.0,3207.0,1411.0,,,,-1.60829270305049,-2.98865572982342,-1.12071998282299,,3.8205629374786643,,
,3470.0,757.0,2662.0,1077.0,1834.0,3205.0,1410.0,,,,-1.60734087419467,-2.98851236041438,-1.12044168176441,,3.622892055433124,,
,3467.0,756.0,2662.0,1074.0,1835.0,3204.0,1410.0,,,,-1.60756747641943,-2.98858636941403,-1.12047577212844,,3.3411595897313457,,
,3465.0,756.0,2659.0,1073.0,1818.0,3210.0,1387.0,,,,-1.60678917081495,-2.98856459586461,-1.12017283765401,,2.9867604245168797,,
,3462.0,754.0,2658.0,1071.0,1826.0,3218.0,1389.0,,,,-1.60660921974401,-2.98866166603315,-1.12028180261142,,2.57357007614802,,
,3463.0,754.0,2659.0,1074.0,1819.0,3208.0,1391.0,,,,-1.60628676915159,-2.98857239372212,-1.11958045570745,,2.1170765806281033,,
,3462.0,753.0,2658.0,1070.0,1820.0,3217.0,1389.0,,,,-1.60560565741472,-2.98861946203227,-1.11962321587492,,1.6334249333790023,,
,3460.0,752.0,2659.0,1071.0,1829.0,3225.0,1377.0,,,,-1.60554246026318,-2.98856772182468,-1.11911077412133,,1.1384585052815213,,
,3461.0,753.0,2656.0,1070.0,1838.0,3239.0,1383.0,,,,-1.60574676300347,-2.98860394879291,-1.11863183106238,,0.6468402458819794,,
,3463.0,755.0,2655.0,1073.0,1842.0,3235.0,1364.0,,,,-1.60507004748155,-2.98842735205316,-1.11917935851177,,0.17132502657912752,,
,3459.0,753.0,2658.0,1073.0,1841.0,3225.0,1355.0,,,,-1.60603418357704,-2.98847579749336,-1.11977110673532,,-0.2777639588772759,,
,3459.0,752.0,2655.0,1069.0,1851.0,3229.0,1374.0,,,,-1.60554974920764,-2.98861635472642,-1.11968420327869,,-0.6928243348562412,,
,3459.0,753.0,2656.0,1070.0,1861.0,3245.0,1356.0,,,,-1.60600273689796,-2.98843442972362,-1.12002542956264,,-1.0690229204746167,,
,3459.0,755.0,2655.0,1071.0,1842.0,3244.0,1354.0,,,,-1.60620944184474,-2.9883752250027,-1.11966609797083,,-1.4041203287605748,,
,3461.0,757.0,2657.0,1071.0,1829.0,3248.0,1352.0,,,,-1.60560949903137,-2.98865040952596,-1.11941310697317,,-1.6981088763306726,,
,3460.0,751.0,2655.0,1070.0,1840.0,3226.0,1362.0,,,,-1.60620995196372,-2.98858831294072,-1.12010600876709,,-1.952715738197636,,
,3460.0,754.0,2656.0,1070.0,1826.0,3235.0,1363.0,,,,-1.60600111270297,-2.98853657741058,-1.11962313718472,,-2.1708315232581783,,
,3458.0,753.0,2656.0,1071.0,1855.0,3236.0,1374.0,,,,-1.60652258259356,-2.98845933148968,-1.11943000996899,,-2.3559256053951905,,
,3459.0,752.0,2654.0,1069.0,1850.0,3222.0,1381.0,,,,-1.60629061754105,-2.98860962447332,-1.11913032292598,,-2.511503979749,,
,3458.0,750.0,2651.0,1070.0,1848.0,3222.0,1377.0,,,,-1.60498318001233,-2.98840360852641,-1.11954989182084,,-2.640654337677849,,
,3460.0,753.0,2654.0,1070.0,1845.0,3215.0,1386.0,,,,-1.60570155332075,-2.9883927409685,-1.1193526970659,,-2.745708606490228,,
,3460.0,750.0,2653.0,1071.0,1856.0,3219.0,1383.0,,,,-1.60520593553513,-2.98851164700453,-1.11901970207557,,-2.8280379958242587,,
2025-08-06 22:58:14,3455.0,751.0,2654.0,1071.0,1853.0,3221.0,1396.0,,,2025/08/06 10:58:14 PM,-1.60512772583524,-2.98851421640962,-1.11827433287859,,-2.8879816486222456,,
,3457.0,751.0,2654.0,1069.0,1829.0,3218.0,1396.0,,,,-1.60425927298923,-2.98841346653401,-1.11882530883109,,-2.9248980994399703,,
,3456.0,753.0,2654.0,1069.0,1832.0,3226.0,1372.0,,,,-1.60462816476517,-2.98843195247364,-1.11892934794461,,-2.9373190003656955,,
,3456.0,752.0,2652.0,1072.0,1842.0,3216.0,1381.0,,,,-1.60543796240238,-2.98848426621765,-1.11827838578493,,-2.9231772653424213,,
,3458.0,750.0,2652.0,1069.0,1849.0,3216.0,1369.0,,,,-1.60506477377925,-2.98839654712629,-1.1184288383283,,-2.8800775104547713,,
,3458.0,753.0,2652.0,1070.0,1850.0,3229.0,1360.0,,,,-1.60353075332837,-2.98842564770162,-1.11804378925275,,-2.8055759447912068,,
,3458.0,750.0,2651.0,1069.0,1833.0,3222.0,1382.0,,,,-1.60275378709109,-2.98815593491945,-1.11814655770939,,-2.6974397724097585,,
,3459.0,752.0,2655.0,1072.0,1847.0,3213.0,1400.0,,,,-1.60261420279052,-2.98839751811012,-1.11771440176246,,-2.5538623105842526,,
,3456.0,752.0,2654.0,1068.0,1850.0,3214.0,1402.0,,,,-1.60239247970521,-2.98830064639291,-1.11717285218012,,-2.3736187190708664,,
,3456.0,752.0,2650.0,1068.0,1824.0,3237.0,1388.0,,,,-1.60160341217278,-2.98819459890613,-1.11751073515596,,-2.1561575660037726,,
,3455.0,751.0,2651.0,1067.0,1833.0,3235.0,1405.0,,,,-1.60112400208624,-2.9882519077294,-1.1168221665382,,-1.9016341834975268,,
,3458.0,753.0,2650.0,1068.0,1831.0,3244.0,1387.0,,,,-1.60130721561145,-2.98829311503287,-1.11678896273697,,-1.6109011561940287,,
,3455.0,751.0,2649.0,1069.0,1834.0,3237.0,1376.0,,,,-1.60076935193131,-2.98833135944382,-1.11697063896835,,-1.2854773465249432,,
,3457.0,751.0,2649.0,1066.0,1832.0,3231.0,1379.0,,,,-1.60085714112524,-2.98809652953078,-1.11638231166141,,-0.9275180237425701,,
,3455.0,751.0,2650.0,1067.0,1832.0,3237.0,1418.0,,,,-1.60021407814258,-2.98829546258084,-1.11645361488324,,-0.539804538453499,,
,3457.0,752.0,2651.0,1068.0,1826.0,3230.0,1412.0,,,,-1.59969909939068,-2.98831138649844,-1.1164762958186,,-0.12576372915894102,,
,3457.0,749.0,2651.0,1066.0,1815.0,3234.0,1404.0,,,,-1.60057351844995,-2.98818095074095,-1.11694084375671,,0.31048274951973753,,
,3456.0,751.0,2649.0,1067.0,1843.0,3210.0,1366.0,,,,-1.60007797560896,-2.98829148497118,-1.1164302102158,,0.7640481784600824,,
,3456.0,750.0,2649.0,1068.0,1846.0,3229.0,1402.0,,,,-1.60054268846113,-2.98829522539774,-1.11584015322842,,1.2292054365759657,,
,3456.0,752.0,2649.0,1070.0,1847.0,3230.0,1383.0,,,,-1.60047127870999,-2.98827925795499,-1.11696508492726,,1.6993265411248912,,
,3456.0,751.0,2650.0,1067.0,1844.0,3220.0,1374.0,,,,-1.60027752090568,-2.98808247115843,-1.11620822937988,,2.166858681122594,,
,3452.0,750.0,2648.0,1068.0,1832.0,3227.0,1391.0,,,,-1.60031252848388,-2.98830751779562,-1.11635991256087,,2.6233576405089796,,
,3455.0,750.0,2646.0,1068.0,1840.0,3215.0,1390.0,,,,-1.60039325676582,-2.98816065501441,-1.11652635842331,,3.059596434132194,,
,3458.0,752.0,2651.0,1069.0,1829.0,3211.0,1395.0,,,,-1.599875568074,-2.98819242767083,-1.11567251165546,,3.4657616876900375,,
,3457.0,751.0,2650.0,1067.0,1834.0,3216.0,1398.0,,,,-1.59923126507925,-2.98810030515704,-1.11567731077923,,3.8317430873726193,,
,3456.0,749.0,2649.0,1071.0,1845.0,3192.0,1393.0,,,,-1.59964262961824,-2.98825163942708,-1.1157916830744,,4.147512428975193,,
,3457.0,751.0,2649.0,1069.0,1855.0,3193.0,1365.0,,,,-1.59848119322649,-2.98831345670658,-1.11548079419501,,4.403578666557328,,
,3457.0,753.0,2652.0,1070.0,1850.0,3218.0,1375.0,,,,-1.59909471212544,-2.98826931906854,-1.11546676365524,,4.591494276926809,,
,3458.0,750.0,2651.0,1069.0,1845.0,3227.0,1374.0,,,,-1.59889788541157,-2.98823176255231,-1.11482531451606,,4.704377125094095,,
,3455.0,752.0,2651.0,1069.0,1840.0,3242.0,1372.0,,,,-1.59851342131065,-2.98839036551931,-1.11516870012714,,4.7374025520414715,,
,3457.0,750.0,2649.0,1065.0,1847.0,3225.0,1396.0,,,,-1.5982037391382,-2.98816209769553,-1.11479760909641,,4.68821495259345,,
,3460.0,749.0,2651.0,1069.0,1833.0,3228.0,1403.0,,,,-1.59821612920763,-2.98807341926634,-1.11423847407347,,4.55720899184994,,
,3460.0,751.0,2652.0,1069.0,1844.0,3220.0,1410.0,,,,-1.59853330225206,-2.98816867620816,-1.1149668274022,,4.347639260334059,,
,3457.0,752.0,2651.0,1069.0,1832.0,3215.0,1354.0,,,,-1.59796190821508,-2.98827305647482,-1.1145894895718,,4.065533384476102,,
,3459.0,753.0,2650.0,1068.0,1832.0,3223.0,1376.0,,,,-1.59800108387341,-2.98805050449634,-1.11487399623477,,3.719405324461934,,
,3459.0,751.0,2652.0,1070.0,1845.0,3203.0,1370.0,,,,-1.59806216725089,-2.98805121059669,-1.11454118081187,,3.3197893421770734,,
,3459.0,750.0,2651.0,1071.0,1844.0,3202.0,1375.0,,,,-1.5987431174462,-2.98840538609802,-1.11528077573211,,2.8786367974237326,,
,3461.0,753.0,2653.0,1070.0,1838.0,3216.0,1355.0,,,,-1.59898465184084,-2.98827218785431,-1.11464928145654,,2.4086335856426855,,
,3460.0,750.0,2652.0,1070.0,1838.0,3215.0,1351.0,,,,-1.59976839507298,-2.98801757464088,-1.11569623241244,,1.9225029141105212,,
,3458.0,754.0,2653.0,1070.0,1846.0,3204.0,1338.0,,,,-1.59979167257175,-2.98830615883688,-1.11538308488235,,1.432355609523907,,
,3460.0,754.0,2651.0,1071.0,1838.0,3209.0,1337.0,,,,-1.60095535114685,-2.98829345864701,-1.11607966652772,,0.9491398571700659,,
,3460.0,753.0,2655.0,1071.0,1848.0,3218.0,1361.0,,,,-1.60129341976718,-2.98837089488663,-1.11603634815028,,0.4822270697722569,,
,3460.0,752.0,2653.0,1069.0,1848.0,3217.0,1363.0,,,,-1.60167778794467,-2.98824032695823,-1.11673123570251,,0.03915339948351308,,
