TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5423.0,972.0,4045.0,828.0,-252.0,1358.0,3695.0,,,,-0.476223964004534,-2.84946245237502,-0.436512421102099,,1.0791961081343426,,
,5421.0,971.0,4043.0,827.0,-250.0,1347.0,3675.0,,,,-0.476318341551473,-2.84928916920956,-0.436245417337011,,1.21955784485207,,
,5424.0,971.0,4049.0,831.0,-257.0,1380.0,3672.0,,,,-0.476058650152645,-2.84919600110094,-0.436436996207564,,1.3385242513561555,,
,5424.0,971.0,4048.0,829.0,-252.0,1393.0,3664.0,,,,-0.476186473892964,-2.84894047694973,-0.436106308330355,,1.4327214846797571,,
,5423.0,972.0,4049.0,831.0,-245.0,1391.0,3685.0,,,,-0.475976023625832,-2.8490818792726,-0.435781181676811,,1.4995083950650474,,
,5422.0,969.0,4050.0,828.0,-270.0,1392.0,3680.0,,,,-0.476461880445641,-2.84906187095137,-0.435876584128821,,1.5370363348363847,,
,5424.0,971.0,4050.0,828.0,-262.0,1396.0,3697.0,,,,-0.476337153935656,-2.84901087613538,-0.436171978822144,,1.5442773025212118,,
,5422.0,972.0,4052.0,830.0,-266.0,1369.0,3689.0,,,,-0.476010764349474,-2.84897473566736,-0.436265284417779,,1.5210318770798221,,
,5423.0,973.0,4052.0,828.0,-260.0,1338.0,3709.0,,,,-0.476003664084466,-2.84915526770054,-0.435830021437561,,1.4679255173848689,,
,5420.0,972.0,4050.0,828.0,-253.0,1342.0,3722.0,,,,-0.476457489373164,-2.84913070659968,-0.435611053781212,,1.3863964595350435,,
,5419.0,968.0,4048.0,827.0,-255.0,1371.0,3711.0,,,,-0.47635974836927,-2.84910362987747,-0.435587813821879,,1.278672925929257,,
,5417.0,970.0,4049.0,827.0,-258.0,1353.0,3698.0,,,,-0.475801066628877,-2.84906850475669,-0.435670514738348,,1.1477332727636187,,
,5417.0,970.0,4049.0,830.0,-241.0,1368.0,3697.0,,,,-0.475771410037967,-2.84918213177124,-0.435378138931768,,0.9972406825644214,,
,5416.0,970.0,4051.0,830.0,-243.0,1374.0,3677.0,,,,-0.476190132815344,-2.84903207078418,-0.436312048898544,,0.8314441007204717,,
,5414.0,970.0,4047.0,827.0,-249.0,1389.0,3692.0,,,,-0.476090180458118,-2.84899632216324,-0.43598097237057,,0.6550391795990279,,
,5414.0,970.0,4048.0,826.0,-266.0,1390.0,3700.0,,,,-0.475866601013604,-2.84918544077482,-0.436214490696489,,0.472986865276114,,
,5410.0,970.0,4048.0,828.0,-260.0,1376.0,3702.0,,,,-0.476091084870299,-2.8492124250906,-0.436482068130461,,0.29029280209435265,,
,5410.0,970.0,4049.0,830.0,-250.0,1374.0,3693.0,,,,-0.476158577915219,-2.84909195316468,-0.436367419163575,,0.11175775367663239,,
,5409.0,969.0,4048.0,827.0,-259.0,1375.0,3713.0,,,,-0.476035770469051,-2.84910161179813,-0.436439404491512,,-0.0582828503353184,,
,5409.0,968.0,4049.0,826.0,-258.0,1364.0,3707.0,,,,-0.476334867975558,-2.84914127863449,-0.436049397431684,,-0.2162047963255122,,
,5409.0,969.0,4052.0,826.0,-255.0,1344.0,3718.0,,,,-0.475862497160104,-2.84903626379954,-0.436806000626424,,-0.35929650805483054,,
,5410.0,969.0,4053.0,829.0,-260.0,1357.0,3714.0,,,,-0.476184172280758,-2.84898362287752,-0.435941282663359,,-0.4858869018716329,,
,5409.0,970.0,4052.0,828.0,-262.0,1379.0,3705.0,,,,-0.475977472501316,-2.84907173084198,-0.43605462830089,,-0.5953776172280068,,
,5408.0,968.0,4054.0,829.0,-250.0,1387.0,3714.0,,,,-0.475984145368397,-2.84900198311704,-0.435916120510949,,-0.6881697804450783,,
,5412.0,970.0,4056.0,830.0,-263.0,1379.0,3697.0,,,,-0.475632175463073,-2.84910057668889,-0.435489306355317,,-0.7654900464709834,,
,5413.0,973.0,4060.0,832.0,-258.0,1375.0,3693.0,,,,-0.47566344765006,-2.84917223885361,-0.435473011801911,,-0.829134485857865,,
,5413.0,974.0,4062.0,833.0,-252.0,1378.0,3696.0,,,,-0.475633246341865,-2.84912420549073,-0.435430667249668,,-0.8811596662111983,,
,5412.0,972.0,4065.0,830.0,-241.0,1383.0,3715.0,,,,-0.475901348599757,-2.84914052716897,-0.435394655237368,,-0.9235568892179697,,
,5414.0,972.0,4067.0,831.0,-252.0,1372.0,3703.0,,,,-0.47532808453889,-2.84882714489128,-0.43511850795335,,-0.9579476710966572,,
2025-07-29 18:09:25,5416.0,972.0,4067.0,832.0,-264.0,1387.0,3683.0,,,2025/07/29 06:09:25 PM,-0.475601716561748,-2.84890339492407,-0.435557724302131,,-0.985336329657592,,
,5417.0,973.0,4072.0,834.0,-263.0,1370.0,3712.0,,,,-0.475579052635155,-2.84872927507053,-0.435407111796815,,-1.0059493234741188,,
,5421.0,975.0,4078.0,833.0,-250.0,1360.0,3706.0,,,,-0.475386749675995,-2.84881760094862,-0.435468842382903,,-1.0191812461291392,,
,5422.0,974.0,4078.0,830.0,-236.0,1360.0,3714.0,,,,-0.475425606623583,-2.848677184715,-0.435027885569993,,-1.0236547525042805,,
,5422.0,976.0,4078.0,836.0,-252.0,1359.0,3693.0,,,,-0.475163291447777,-2.84876731578603,-0.434917446637053,,-1.0173872600819378,,
,5425.0,976.0,4081.0,835.0,-245.0,1383.0,3687.0,,,,-0.475289369871809,-2.8486438698498,-0.434446846304553,,-0.9980428070746127,,
,5426.0,975.0,4086.0,837.0,-243.0,1385.0,3689.0,,,,-0.475054445127658,-2.84859376909102,-0.434993315966246,,-0.9632354518337625,,
,5425.0,976.0,4087.0,835.0,-241.0,1392.0,3717.0,,,,-0.474956673161657,-2.84853717251738,-0.434044762036986,,-0.91084376341066,,
,5429.0,977.0,4092.0,837.0,-263.0,1387.0,3708.0,,,,-0.475021836591962,-2.84856438108459,-0.43389241087105,,-0.8392961524557755,,
,5431.0,980.0,4096.0,838.0,-261.0,1373.0,3704.0,,,,-0.475064439446356,-2.84839019318965,-0.43460246486217,,-0.7477940126611557,,
,5434.0,979.0,4099.0,837.0,-246.0,1357.0,3704.0,,,,-0.474855665348266,-2.84848829573362,-0.434528235399299,,-0.6364517952089511,,
,5434.0,979.0,4105.0,838.0,-247.0,1368.0,3733.0,,,,-0.474773203905971,-2.84856002635847,-0.434509746036738,,-0.5063470207979268,,
,5438.0,980.0,4107.0,837.0,-245.0,1362.0,3718.0,,,,-0.474692381780137,-2.84843568122207,-0.434247815613809,,-0.35948592134278595,,
,5440.0,982.0,4109.0,839.0,-250.0,1356.0,3704.0,,,,-0.474707915481484,-2.8483878528785,-0.433787854410041,,-0.19870007502561976,,
,5445.0,984.0,4112.0,841.0,-259.0,1375.0,3716.0,,,,-0.474594407412948,-2.84843002297074,-0.433559449200895,,-0.027495336753574472,,
,5446.0,983.0,4117.0,841.0,-252.0,1381.0,3713.0,,,,-0.474682465952522,-2.84831058145056,-0.433928457508815,,0.15012343525889965,,
,5444.0,983.0,4119.0,841.0,-242.0,1375.0,3690.0,,,,-0.474073738979003,-2.84809175249068,-0.434349498391257,,0.329829557020544,,
,5450.0,983.0,4122.0,842.0,-275.0,1376.0,3702.0,,,,-0.474110597007112,-2.84822387372256,-0.433646627331409,,0.5071354747333107,,
,5451.0,986.0,4125.0,843.0,-271.0,1382.0,3717.0,,,,-0.474018562754538,-2.84818047922678,-0.433612484392688,,0.677526115796247,,
,5453.0,987.0,4125.0,843.0,-271.0,1379.0,3719.0,,,,-0.474135732943574,-2.84826118916375,-0.433224816001689,,0.836561963434182,,
,5453.0,986.0,4132.0,843.0,-266.0,1370.0,3699.0,,,,-0.473723772499054,-2.84819952020456,-0.43302503469828,,0.9799586012610042,,
,5455.0,985.0,4134.0,843.0,-254.0,1383.0,3702.0,,,,-0.473602166857734,-2.84800187024435,-0.433296620303983,,1.1036574064163893,,
,5456.0,987.0,4137.0,846.0,-244.0,1358.0,3698.0,,,,-0.473531642794988,-2.84787091681689,-0.433157731390419,,1.2039058831478344,,
,5462.0,990.0,4142.0,845.0,-255.0,1369.0,3695.0,,,,-0.473607623144983,-2.84790412444658,-0.432935066834805,,1.2773639838264537,,
,5464.0,989.0,4143.0,844.0,-255.0,1394.0,3696.0,,,,-0.473704142821067,-2.84787829611943,-0.433261258986278,,1.3212447723878986,,
,5465.0,989.0,4146.0,846.0,-233.0,1406.0,3694.0,,,,-0.473198535648431,-2.84779546343816,-0.432777573507655,,1.33348610402558,,
,5469.0,992.0,4150.0,849.0,-253.0,1394.0,3697.0,,,,-0.473222537436135,-2.84784002735153,-0.432964727843714,,1.3129378335485775,,
,5469.0,992.0,4154.0,848.0,-250.0,1388.0,3708.0,,,,-0.473413560352546,-2.84768449726922,-0.432911197912418,,1.2595394423527637,,
,5471.0,991.0,4157.0,851.0,-258.0,1384.0,3711.0,,,,-0.47322067326996,-2.84782851431485,-0.432865649772528,,1.174457960332198,,
,5473.0,991.0,4162.0,849.0,-266.0,1376.0,3699.0,,,,-0.473257705911109,-2.84770845196401,-0.432773915975061,,1.0601565627632858,,
,5474.0,993.0,4160.0,849.0,-249.0,1385.0,3685.0,,,,-0.473425187716753,-2.84779045884007,-0.432436220780323,,0.9203700416051014,,
,5477.0,996.0,4168.0,850.0,-245.0,1355.0,3685.0,,,,-0.473180214989056,-2.84770338745507,-0.431981601159912,,0.7599733759630195,,
,5479.0,994.0,4170.0,850.0,-249.0,1362.0,3682.0,,,,-0.472551284942241,-2.84743208044726,-0.432630812339748,,0.5847422738503104,,
,5481.0,996.0,4173.0,852.0,-265.0,1365.0,3685.0,,,,-0.472311730255566,-2.84768506489637,-0.4318476175097,,0.4010182805650292,,
,5485.0,995.0,4174.0,850.0,-267.0,1392.0,3669.0,,,,-0.472433547209592,-2.84765509972721,-0.431807466814807,,0.21530450743063162,,
,5487.0,997.0,4182.0,852.0,-263.0,1393.0,3697.0,,,,-0.472841935897616,-2.84759297393593,-0.431655847371901,,0.03382975240067237,,
,5490.0,997.0,4184.0,853.0,-247.0,1379.0,3715.0,,,,-0.472729157666997,-2.84727824573602,-0.431926571322599,,-0.13787326695666124,,
,5491.0,999.0,4188.0,854.0,-252.0,1354.0,3713.0,,,,-0.472224628144738,-2.84729687114605,-0.431775548142815,,-0.29532797556886126,,
,5491.0,999.0,4188.0,854.0,-257.0,1347.0,3717.0,,,,-0.472306441658593,-2.84731892663016,-0.430775746067823,,-0.4353703413406408,,
,5494.0,1000.0,4191.0,855.0,-255.0,1355.0,3690.0,,,,-0.471869586257995,-2.84741246195446,-0.431083010123889,,-0.5562722447109252,,
,5495.0,1000.0,4191.0,855.0,-258.0,1380.0,3689.0,,,,-0.472125695664096,-2.84727253408538,-0.431318792345375,,-0.6577194832848782,,
,5493.0,1000.0,4191.0,853.0,-261.0,1380.0,3687.0,,,,-0.471926565598727,-2.84696959146719,-0.430860412635717,,-0.7406502346201688,,
,5488.0,997.0,4182.0,853.0,-254.0,1399.0,3686.0,,,,-0.47195792519729,-2.84735150666716,-0.431269410882256,,-0.8069761586161912,,
,5484.0,993.0,4172.0,849.0,-253.0,1413.0,3690.0,,,,-0.472248254543716,-2.84723770896089,-0.431952837349656,,-0.8592209601708001,,
,5476.0,990.0,4164.0,845.0,-270.0,1383.0,3680.0,,,,-0.472431793341546,-2.84744765926707,-0.432200335233428,,-0.9001191860511396,,
,5466.0,989.0,4156.0,846.0,-263.0,1379.0,3681.0,,,,-0.472796175717365,-2.84746652569571,-0.432087882971629,,-0.9322209918977117,,
,5451.0,984.0,4141.0,842.0,-262.0,1366.0,3683.0,,,,-0.473246254210952,-2.84758483064764,-0.43317919653803,,-0.9575466989689854,,
,5441.0,981.0,4127.0,840.0,-262.0,1368.0,3682.0,,,,-0.47344299371691,-2.84773852292438,-0.432547227878192,,-0.9773285224328395,,
,5431.0,980.0,4120.0,837.0,-260.0,1356.0,3703.0,,,,-0.473800887302595,-2.84805393267448,-0.434104948686442,,-0.991866378087107,,
,5419.0,978.0,4109.0,835.0,-259.0,1358.0,3711.0,,,,-0.474265228329512,-2.84821316859109,-0.433969982502137,,-1.000510850244667,,
,5410.0,975.0,4102.0,835.0,-273.0,1361.0,3706.0,,,,-0.47441301576994,-2.84827343151388,-0.434426308318761,,-1.0017704306740383,,
,5400.0,968.0,4091.0,830.0,-270.0,1376.0,3696.0,,,,-0.474570202223642,-2.84861265480664,-0.434848167098868,,-0.9935240331988678,,
,5389.0,970.0,4083.0,828.0,-252.0,1387.0,3694.0,,,,-0.474736362971301,-2.84859295523448,-0.435277280867411,,-0.9733063194616225,,
,5382.0,970.0,4081.0,829.0,-250.0,1388.0,3692.0,,,,-0.474634907046716,-2.84864692396189,-0.4349925735247,,-0.9386253584484914,,
,5375.0,968.0,4074.0,828.0,-249.0,1379.0,3681.0,,,,-0.475098992586186,-2.84872830347188,-0.435714061282514,,-0.887271275153056,,
,5368.0,966.0,4068.0,826.0,-257.0,1380.0,3707.0,,,,-0.475340658762124,-2.84874370495847,-0.434937392857018,,-0.8175805340790098,,
,5363.0,964.0,4067.0,824.0,-272.0,1360.0,3700.0,,,,-0.475589394463551,-2.84897955082532,-0.435955349075113,,-0.7286313139384252,,
,5360.0,964.0,4063.0,824.0,-274.0,1365.0,3716.0,,,,-0.475725489604738,-2.84917615830062,-0.436342143396892,,-0.6203583086851667,,
,5356.0,964.0,4063.0,823.0,-257.0,1355.0,3687.0,,,,-0.475630316358498,-2.8488971983457,-0.435757637400532,,-0.4935877236590924,,
,5353.0,966.0,4061.0,825.0,-264.0,1363.0,3684.0,,,,-0.47557752234793,-2.8488971428236,-0.436472089791671,,-0.35000338470523523,,
,5350.0,960.0,4059.0,824.0,-268.0,1359.0,3669.0,,,,-0.475793582226614,-2.84903954886988,-0.436158008679473,,-0.19206167281414932,,
,5346.0,961.0,4057.0,825.0,-261.0,1381.0,3680.0,,,,-0.47604868744177,-2.84913635869361,-0.43575352207233,,-0.022876083107579603,,
,5343.0,963.0,4058.0,825.0,-249.0,1377.0,3669.0,,,,-0.475506994049746,-2.84909205903125,-0.435966263496827,,0.15390829253366156,,
,5344.0,962.0,4055.0,824.0,-252.0,1380.0,3663.0,,,,-0.475832045215569,-2.84911562476173,-0.436251914333984,,0.33423386899317037,,
,5344.0,960.0,4056.0,824.0,-260.0,1386.0,3690.0,,,,-0.475624872580981,-2.84906078093726,-0.436128673037361,,0.5137335362683917,,
,5340.0,958.0,4054.0,824.0,-286.0,1374.0,3709.0,,,,-0.475770801928008,-2.84915304610428,-0.436394317465387,,0.6878167595059395,,
,5338.0,963.0,4058.0,826.0,-259.0,1368.0,3684.0,,,,-0.475686938747615,-2.84896741075312,-0.43633978407284,,0.8517476711545524,,
,5338.0,960.0,4056.0,824.0,-247.0,1362.0,3682.0,,,,-0.475795178364827,-2.84909924051178,-0.435789668015568,,1.0007316097074004,,
,5333.0,961.0,4056.0,822.0,-265.0,1350.0,3731.0,,,,-0.47609823544704,-2.8490254906075,-0.436648546991377,,1.1300293091645355,,
,5334.0,961.0,4056.0,823.0,-274.0,1356.0,3736.0,,,,-0.476047494219845,-2.84910536076332,-0.436551426194833,,1.2351141993682964,,
,5335.0,962.0,4058.0,826.0,-262.0,1348.0,3755.0,,,,-0.475991333996656,-2.84900790250382,-0.435896010078263,,1.3118786392314896,,
,5335.0,961.0,4059.0,826.0,-280.0,1337.0,3761.0,,,,-0.475866099332365,-2.84888352400698,-0.435898984818106,,1.3568819534310805,,
,5333.0,964.0,4059.0,827.0,-271.0,1349.0,3758.0,,,,-0.47576610895932,-2.84906804397042,-0.435681564116386,,1.3676201436042568,,
,5332.0,960.0,4060.0,824.0,-257.0,1357.0,3723.0,,,,-0.475532045941257,-2.84898813698213,-0.435768711471609,,1.3427868733813553,,
,5335.0,961.0,4060.0,825.0,-260.0,1347.0,3681.0,,,,-0.475065276076749,-2.84883904201067,-0.436184572148135,,1.2824896824188865,,
,5334.0,962.0,4062.0,827.0,-244.0,1386.0,3658.0,,,,-0.474887004190796,-2.84884339071977,-0.43535797595801,,1.188385442597693,,
,5334.0,961.0,4062.0,826.0,-249.0,1395.0,3656.0,,,,-0.475055369811335,-2.84899414045056,-0.435001714735359,,1.0637050285497542,,
,5333.0,963.0,4064.0,827.0,-256.0,1398.0,3683.0,,,,-0.474892182576032,-2.8487599798283,-0.435734441577878,,0.913148279198791,,
,5333.0,962.0,4062.0,825.0,-251.0,1396.0,3702.0,,,,-0.474808478049027,-2.8487784470601,-0.435304253254501,,0.7426450960253004,,
,5336.0,962.0,4066.0,825.0,-270.0,1385.0,3709.0,,,,-0.474599269138607,-2.84881628692384,-0.435182849059719,,0.5589951587711205,,
,5332.0,961.0,4065.0,825.0,-271.0,1359.0,3705.0,,,,-0.474838172152036,-2.84880187924663,-0.434937093077889,,0.3694152857555577,,
,5332.0,962.0,4064.0,826.0,-275.0,1363.0,3716.0,,,,-0.4746303864316,-2.84887617755536,-0.435040671098138,,0.18103764299631306,,
,5330.0,960.0,4064.0,825.0,-266.0,1342.0,3728.0,,,,-0.474879669107231,-2.84869012606145,-0.435045774102912,,0.0004111435134249406,,
,5332.0,963.0,4064.0,825.0,-271.0,1358.0,3719.0,,,,-0.47493621622037,-2.84866749030454,-0.435361463954944,,-0.166939946417197,,
,5329.0,960.0,4065.0,826.0,-256.0,1358.0,3720.0,,,,-0.475325839316642,-2.8487002104206,-0.435163088258266,,-0.3168528848012536,,
,5329.0,961.0,4065.0,827.0,-263.0,1368.0,3709.0,,,,-0.474941706989703,-2.84869966593652,-0.435361046387962,,-0.4467252514467193,,
,5326.0,959.0,4062.0,826.0,-296.0,1395.0,3698.0,,,,-0.474779689165887,-2.84874758268489,-0.434953805897352,,-0.5555598571173488,,
,5324.0,960.0,4061.0,823.0,-263.0,1369.0,3694.0,,,,-0.474649165826542,-2.84875346264993,-0.435361888600697,,-0.6438583932057493,,
,5322.0,961.0,4062.0,826.0,-264.0,1360.0,3703.0,,,,-0.474973687633312,-2.84863065501522,-0.43592009592931,,-0.7133829765372314,,
,5324.0,959.0,4064.0,826.0,-257.0,1365.0,3696.0,,,,-0.474738331269912,-2.84868110093681,-0.435325704132163,,-0.7668177381941491,,
,5326.0,960.0,4065.0,827.0,-254.0,1386.0,3698.0,,,,-0.47490066134996,-2.84862755758594,-0.435241414167369,,-0.8073711904696564,,
,5321.0,959.0,4062.0,824.0,-255.0,1385.0,3688.0,,,,-0.474727943223479,-2.8487000084376,-0.435508275994467,,-0.8383639198365089,,
,5322.0,959.0,4064.0,826.0,-268.0,1398.0,3713.0,,,,-0.474764522230418,-2.84863875275667,-0.434993547188139,,-0.8628452501720408,,
,5323.0,963.0,4067.0,826.0,-259.0,1395.0,3708.0,,,,-0.474639736126585,-2.84884600637948,-0.435353799699658,,-0.8832772370345264,,
,5322.0,961.0,4067.0,826.0,-252.0,1391.0,3705.0,,,,-0.475094669757196,-2.84870639000105,-0.435540036887477,,-0.901315154595878,,
,5322.0,961.0,4068.0,825.0,-255.0,1375.0,3703.0,,,,-0.475193920006143,-2.84883612828995,-0.435258637618427,,-0.9177011646686557,,
,5321.0,963.0,4071.0,827.0,-253.0,1392.0,3707.0,,,,-0.474904758477737,-2.8486793539278,-0.434598954628794,,-0.9322732342559168,,
,5324.0,964.0,4073.0,831.0,-263.0,1380.0,3714.0,,,,-0.474963705308225,-2.84870189877138,-0.434596613686138,,-0.9440764753030274,,
,5323.0,963.0,4073.0,828.0,-263.0,1377.0,3691.0,,,,-0.47500760030533,-2.84862648699852,-0.435192491765599,,-0.951551474187743,,
,5325.0,958.0,4074.0,827.0,-275.0,1397.0,3700.0,,,,-0.47480611375501,-2.84843801248699,-0.434045839592033,,-0.9527663936935236,,
,5327.0,962.0,4078.0,829.0,-269.0,1397.0,3691.0,,,,-0.474768032061363,-2.84849187186396,-0.434561555876414,,-0.9456580591176799,,
,5327.0,964.0,4082.0,830.0,-255.0,1391.0,3670.0,,,,-0.474299719503453,-2.8485644914403,-0.434353343010207,,-0.9282514399662173,,
,5333.0,964.0,4084.0,830.0,-255.0,1378.0,3715.0,,,,-0.473987386479108,-2.84832747155093,-0.434694128286481,,-0.898835056091205,,
,5330.0,965.0,4090.0,832.0,-245.0,1382.0,3724.0,,,,-0.473958757390856,-2.84835451064768,-0.433915851949567,,-0.856079739033356,,
,5333.0,965.0,4087.0,828.0,-240.0,1376.0,3713.0,,,,-0.474111658322993,-2.84835714232231,-0.433623919408345,,-0.7990982806776845,,
,5333.0,967.0,4092.0,832.0,-245.0,1377.0,3705.0,,,,-0.473950659904882,-2.84830371300259,-0.434435941635681,,-0.7274528196827262,,
,5335.0,964.0,4096.0,830.0,-256.0,1383.0,3717.0,,,,-0.473691254372964,-2.84831820282984,-0.433645997011744,,-0.6411245774987102,,
,5339.0,968.0,4098.0,832.0,-249.0,1382.0,3717.0,,,,-0.473927576380064,-2.84834530212394,-0.434243643411869,,-0.5404658898488891,,
,5339.0,968.0,4100.0,832.0,-245.0,1364.0,3701.0,,,,-0.473770531235471,-2.84838351871315,-0.434209832714721,,-0.4261564273214751,,
,5346.0,967.0,4104.0,834.0,-248.0,1378.0,3700.0,,,,-0.473711833327396,-2.84825439958142,-0.433614883723474,,-0.2991832643827492,,
,5344.0,969.0,4107.0,834.0,-243.0,1380.0,3701.0,,,,-0.473549861898368,-2.84820476751018,-0.433088087796094,,-0.16085777510385021,,
,5347.0,970.0,4110.0,836.0,-251.0,1377.0,3711.0,,,,-0.473747343232446,-2.84812543996383,-0.433824208310474,,-0.012871831425085894,,
,5345.0,971.0,4114.0,834.0,-265.0,1357.0,3688.0,,,,-0.473616046324485,-2.84819837130756,-0.433471458814856,,0.1426167800553347,,
,5350.0,971.0,4114.0,835.0,-257.0,1363.0,3698.0,,,,-0.473695497410949,-2.84828536540488,-0.433450770127593,,0.302891557820233,,
,5352.0,972.0,4120.0,836.0,-258.0,1349.0,3706.0,,,,-0.473618504789231,-2.84811252353251,-0.433016790854286,,0.46460658212590966,,
,5355.0,975.0,4126.0,839.0,-249.0,1373.0,3707.0,,,,-0.47314935709706,-2.84810941332058,-0.433087687313399,,0.6237685289870506,,
,5355.0,974.0,4125.0,837.0,-248.0,1377.0,3709.0,,,,-0.473262124504046,-2.84814625010598,-0.433458131838268,,0.7757962965766972,,
,5360.0,974.0,4128.0,838.0,-263.0,1349.0,3714.0,,,,-0.473374637274287,-2.84812032610462,-0.432765755566239,,0.9156721784114535,,
,5361.0,975.0,4133.0,840.0,-271.0,1358.0,3715.0,,,,-0.473142922906658,-2.84792883545932,-0.432748656758489,,1.0381848044293343,,
,5363.0,975.0,4134.0,841.0,-271.0,1374.0,3698.0,,,,-0.47310095842105,-2.84770462580636,-0.433029178436266,,1.1382498525701996,,
,5368.0,977.0,4137.0,839.0,-261.0,1361.0,3690.0,,,,-0.473290800955743,-2.8477387188159,-0.432617138011212,,1.211281532478941,,
,5369.0,976.0,4144.0,840.0,-270.0,1377.0,3672.0,,,,-0.473226424028604,-2.8478598903235,-0.432909173559311,,1.2535774900011987,,
,5368.0,977.0,4146.0,840.0,-244.0,1361.0,3690.0,,,,-0.473181982921219,-2.84783250547547,-0.433051660407181,,1.2626733748777241,,
,5374.0,980.0,4149.0,843.0,-238.0,1362.0,3701.0,,,,-0.473119239231799,-2.84800773471498,-0.431980546503429,,1.2376219686053236,,
,5377.0,980.0,4150.0,844.0,-244.0,1365.0,3685.0,,,,-0.472844068717948,-2.84793209173834,-0.432357961278366,,1.1791563314625457,,
,5378.0,985.0,4155.0,845.0,-242.0,1373.0,3675.0,,,,-0.473147697038726,-2.84772009101206,-0.432552028342411,,1.0897073390018224,,
,5378.0,981.0,4157.0,844.0,-240.0,1376.0,3681.0,,,,-0.473114299124434,-2.84754976222539,-0.432456283485068,,0.9732628601932979,,
,5383.0,981.0,4162.0,846.0,-262.0,1383.0,3683.0,,,,-0.472993333974505,-2.84773587664208,-0.432352926970122,,0.8350768547099381,,
2025-07-29 18:09:26,5386.0,985.0,4166.0,847.0,-269.0,1384.0,3680.0,,,2025/07/29 06:09:26 PM,-0.472882620833957,-2.84775742922347,-0.432582966142799,,0.6812582618591162,,
,5388.0,984.0,4167.0,846.0,-265.0,1374.0,3686.0,,,,-0.47292375988603,-2.84795154698961,-0.431954305800071,,0.5182870857279313,,
,5390.0,983.0,4171.0,846.0,-269.0,1375.0,3694.0,,,,-0.473120050521691,-2.84767443404272,-0.43244445587558,,0.3525145738029227,,
,5392.0,986.0,4173.0,846.0,-263.0,1378.0,3694.0,,,,-0.472621844788906,-2.84765068306608,-0.431887680643824,,0.18970422775918325,,
,5395.0,987.0,4180.0,848.0,-262.0,1358.0,3703.0,,,,-0.472638988496772,-2.84765275339935,-0.431582869851782,,0.034661725419327875,,
,5395.0,986.0,4180.0,848.0,-246.0,1347.0,3687.0,,,,-0.47251587027814,-2.84748244843297,-0.43169125043418,,-0.10901248899027868,,
,5399.0,989.0,4183.0,848.0,-258.0,1356.0,3670.0,,,,-0.472339375861723,-2.84749777478227,-0.431326031850773,,-0.23903112039909785,,
,5400.0,990.0,4188.0,846.0,-247.0,1387.0,3681.0,,,,-0.472215570315226,-2.84745295231516,-0.432267466314799,,-0.35438871710265785,,
,5405.0,989.0,4191.0,849.0,-247.0,1359.0,3699.0,,,,-0.472358135432505,-2.84719581122699,-0.431845420778988,,-0.4552068913478714,,
,5407.0,989.0,4192.0,850.0,-248.0,1373.0,3685.0,,,,-0.471774374362485,-2.8475641801973,-0.431244399942941,,-0.5424843104314582,,
,5410.0,992.0,4199.0,852.0,-257.0,1381.0,3686.0,,,,-0.47182765358665,-2.847316827774,-0.430727953556457,,-0.617788231198148,,
,5408.0,991.0,4201.0,850.0,-242.0,1371.0,3703.0,,,,-0.471781011253242,-2.84728710874088,-0.431213583904391,,-0.6829282889417413,,
,5415.0,993.0,4205.0,853.0,-253.0,1340.0,3720.0,,,,-0.471824396168406,-2.84740576355853,-0.431355667565278,,-0.739652272427515,,
,5419.0,992.0,4207.0,853.0,-239.0,1332.0,3715.0,,,,-0.471886417961299,-2.84717314076091,-0.431287959265298,,-0.7893976852908338,,
,5422.0,993.0,4210.0,853.0,-241.0,1327.0,3721.0,,,,-0.471985018845924,-2.84750771740691,-0.431567102522996,,-0.8331225020627681,,
,5421.0,995.0,4209.0,852.0,-252.0,1345.0,3698.0,,,,-0.471935322454346,-2.84745298112354,-0.431990181349815,,-0.8712250473536762,,
,5419.0,994.0,4208.0,854.0,-273.0,1377.0,3691.0,,,,-0.472355952552452,-2.84755402531279,-0.431704192610046,,-0.9035487458526761,,
,5416.0,993.0,4201.0,852.0,-261.0,1391.0,3664.0,,,,-0.472878361036067,-2.84775240407738,-0.43216545644464,,-0.9294555540094152,,
,5410.0,990.0,4192.0,850.0,-247.0,1410.0,3666.0,,,,-0.473234947249799,-2.84805743994292,-0.432435528893797,,-0.9479446117531298,,
,5404.0,988.0,4186.0,847.0,-246.0,1408.0,3681.0,,,,-0.473890438598446,-2.8480981563395,-0.433112605412274,,-0.9577908818735165,,
,5393.0,982.0,4172.0,841.0,-269.0,1386.0,3694.0,,,,-0.473903300997525,-2.84827005526336,-0.434403346429732,,-0.9576813667433556,,
,5382.0,982.0,4162.0,842.0,-276.0,1377.0,3692.0,,,,-0.474217409288844,-2.84826113746958,-0.433714918774979,,-0.946332072449207,,
,5373.0,977.0,4150.0,840.0,-252.0,1359.0,3705.0,,,,-0.474517167759118,-2.84849727681029,-0.434626966745265,,-0.9225755263206039,,
