TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5823.0,714.0,5205.0,1076.0,100.0,1923.0,3464.0,,,,2.92237810957579,-3.00974460782274,-1.72091989630537,,2.309023935123396,,
,5822.0,713.0,5202.0,1072.0,111.0,1920.0,3468.0,,,,2.92123941621466,-3.00981147331188,-1.72156335049505,,2.4541525001910673,,
,5823.0,713.0,5202.0,1072.0,75.0,1921.0,3464.0,,,,2.92103941196,-3.00984294645211,-1.72148266764999,,2.542301068345952,,
,5825.0,715.0,5201.0,1071.0,62.0,1919.0,3438.0,,,,2.92284811506378,-3.00970931590275,-1.72137132092782,,2.5702108977311355,,
,5824.0,713.0,5196.0,1070.0,73.0,1922.0,3443.0,,,,2.92414130926499,-3.00962649164173,-1.72119627706094,,2.5365703744423396,,
,5824.0,713.0,5198.0,1071.0,84.0,1911.0,3450.0,,,,2.92425723840954,-3.01005749965935,-1.72178608712565,,2.442083964587436,,
,5824.0,713.0,5196.0,1071.0,79.0,1913.0,3482.0,,,,2.92421148121022,-3.00978744831442,-1.72056703277174,,2.289481293996839,,
,5827.0,716.0,5193.0,1069.0,83.0,1914.0,3495.0,,,,2.92512975094227,-3.0100185445012,-1.72066578264975,,2.083458912545006,,
,5828.0,718.0,5197.0,1071.0,71.0,1932.0,3465.0,,,,2.92479969319762,-3.01023864035047,-1.72112803085884,,1.8305434455454617,,
,5829.0,716.0,5194.0,1068.0,66.0,1922.0,3461.0,,,,2.92487798695105,-3.00989764338174,-1.72075648453149,,1.5388662318237516,,
,5830.0,713.0,5191.0,1070.0,79.0,1924.0,3443.0,,,,2.92479663645548,-3.00976395437663,-1.72162461481724,,1.2178459525419667,,
,5830.0,713.0,5191.0,1070.0,74.0,1915.0,3456.0,,,,2.92437051240664,-3.00987706300598,-1.72148457051528,,0.8777851731325741,,
,5831.0,718.0,5194.0,1069.0,68.0,1908.0,3466.0,,,,2.92327616511887,-3.00984017433179,-1.72116436382497,,0.5293966561101158,,
,5834.0,718.0,5195.0,1071.0,77.0,1918.0,3468.0,,,,2.92021062576822,-3.009847373431,-1.72196944567478,,0.1832838008614878,,
,5831.0,717.0,5193.0,1068.0,76.0,1918.0,3472.0,,,,2.91604966130262,-3.00971412341802,-1.72226885460578,,-0.15059412949677128,,
,5835.0,717.0,5194.0,1072.0,84.0,1932.0,3449.0,,,,2.91090601071601,-3.00959627197533,-1.72246200992712,,-0.4634368340870703,,
,5838.0,719.0,5191.0,1071.0,82.0,1941.0,3443.0,,,,2.90762644076568,-3.00952236444372,-1.72328973405642,,-0.7480593951117707,,
,5836.0,718.0,5193.0,1070.0,82.0,1938.0,3449.0,,,,2.90511758694199,-3.00953677078491,-1.72387212123614,,-0.9992501703214263,,
,5841.0,718.0,5192.0,1071.0,96.0,1909.0,3464.0,,,,2.90426831754473,-3.00972423909875,-1.72369055343679,,-1.213991932438267,,
,5840.0,716.0,5192.0,1069.0,103.0,1904.0,3450.0,,,,2.90092936296928,-3.00965783448391,-1.72297234018096,,-1.391515890596813,,
,5842.0,719.0,5194.0,1070.0,86.0,1916.0,3447.0,,,,2.90072220011378,-3.00975806092441,-1.72411560706834,,-1.5331728969434002,,
,5843.0,716.0,5195.0,1070.0,94.0,1920.0,3447.0,,,,2.89870601142522,-3.00957998940951,-1.72433674888636,,-1.6421257411047252,,
,5844.0,720.0,5196.0,1071.0,96.0,1920.0,3451.0,,,,2.89863191816766,-3.00982393061753,-1.72438832621077,,-1.722887220835351,,
,5842.0,715.0,5194.0,1071.0,94.0,1918.0,3466.0,,,,2.89899557521818,-3.00977791814836,-1.72395504573201,,-1.7807469126163802,,
,5845.0,718.0,5196.0,1070.0,81.0,1923.0,3501.0,,,,2.89870084167379,-3.00957372945404,-1.72415225450941,,-1.821142716241033,,
,5845.0,719.0,5194.0,1072.0,76.0,1923.0,3502.0,,,,2.89770753601155,-3.00940543074286,-1.72362377710043,,-1.8490400669100713,,
,5847.0,720.0,5193.0,1072.0,78.0,1910.0,3492.0,,,,2.8990734305742,-3.00921377215167,-1.72335601718823,,-1.868381854098139,,
,5846.0,720.0,5195.0,1069.0,70.0,1924.0,3473.0,,,,2.90009012036349,-3.00943887753599,-1.72407545079854,,-1.881665781817402,,
,5848.0,719.0,5193.0,1070.0,76.0,1923.0,3450.0,,,,2.89892281181699,-3.00954963023528,-1.72365410888547,,-1.8896937083063177,,
,5852.0,722.0,5197.0,1074.0,73.0,1926.0,3466.0,,,,2.90002862145117,-3.00938353673202,-1.72346729942785,,-1.891520140172968,,
,5849.0,720.0,5193.0,1073.0,85.0,1928.0,3478.0,,,,2.90121720992468,-3.00966450296624,-1.72471341011784,,-1.884605491110789,,
,5851.0,721.0,5194.0,1073.0,100.0,1927.0,3472.0,,,,2.9019732974142,-3.0095267027151,-1.72399373141742,,-1.86515559484863,,
,5853.0,720.0,5192.0,1069.0,98.0,1923.0,3481.0,,,,2.90155228252421,-3.00951779211372,-1.72443933138978,,-1.8286051640627508,,
,5857.0,720.0,5194.0,1069.0,87.0,1922.0,3466.0,,,,2.90135138077148,-3.00944811500845,-1.7234629009395,,-1.770183564909669,,
,5856.0,722.0,5196.0,1071.0,95.0,1905.0,3461.0,,,,2.90274419281304,-3.00966801114024,-1.7238848434668,,-1.6854908414305037,,
,5857.0,722.0,5194.0,1073.0,86.0,1915.0,3455.0,,,,2.90290191869379,-3.00968904838317,-1.72392699279204,,-1.571013188712509,,
,5857.0,720.0,5193.0,1071.0,93.0,1915.0,3477.0,,,,2.90245107220803,-3.00934830346825,-1.72400018497366,,-1.424519829780717,,
,5860.0,722.0,5195.0,1071.0,94.0,1925.0,3468.0,,,,2.90270849940079,-3.00968364782979,-1.72406662767727,,-1.2453044384821728,,
,5859.0,724.0,5195.0,1073.0,99.0,1924.0,3449.0,,,,2.90246667102407,-3.00957527594121,-1.72439898358028,,-1.0342594026907224,,
,5862.0,721.0,5195.0,1071.0,101.0,1923.0,3422.0,,,,2.90286977173621,-3.00956477574833,-1.72362574660237,,-0.793795857755972,,
,5863.0,722.0,5194.0,1070.0,97.0,1907.0,3447.0,,,,2.90300187661501,-3.0097408988501,-1.72402404655098,,-0.527642725018702,,
,5862.0,722.0,5195.0,1071.0,82.0,1915.0,3472.0,,,,2.90279760249009,-3.00962393407111,-1.72409372626191,,-0.24057118045437467,,
,5864.0,723.0,5196.0,1073.0,84.0,1914.0,3450.0,,,,2.90392367365339,-3.00977651965142,-1.72391713344197,,0.061904356517257446,,
,5868.0,724.0,5196.0,1075.0,85.0,1919.0,3454.0,,,,2.90462863675999,-3.00977397173011,-1.72409899099994,,0.37380150105539817,,
,5869.0,724.0,5195.0,1071.0,76.0,1915.0,3465.0,,,,2.90542992467292,-3.00964869663874,-1.72393882248516,,0.6888856882070952,,
,5870.0,723.0,5198.0,1072.0,85.0,1917.0,3469.0,,,,2.90589582974163,-3.00950477251578,-1.72403369084634,,1.0008081090405518,,
,5872.0,725.0,5199.0,1072.0,89.0,1920.0,3481.0,,,,2.90697835511772,-3.00978159583588,-1.7231773077031,,1.3031683069033055,,
,5876.0,727.0,5202.0,1076.0,97.0,1920.0,3465.0,,,,2.90672445857031,-3.00943975706984,-1.72317688223409,,1.589524504203263,,
,5874.0,725.0,5202.0,1074.0,103.0,1923.0,3462.0,,,,2.90742099895669,-3.00963610629052,-1.72365528302777,,1.8533901441054612,,
,5875.0,725.0,5199.0,1073.0,83.0,1929.0,3461.0,,,,2.90709780552683,-3.00961931890643,-1.72309292118496,,2.0882609918791997,,
,5876.0,725.0,5202.0,1074.0,80.0,1932.0,3462.0,,,,2.90599966677544,-3.00947573272261,-1.7240562782853,,2.2877116728197233,,
,5877.0,725.0,5204.0,1076.0,69.0,1927.0,3475.0,,,,2.90537833697669,-3.00937877067307,-1.72395330276861,,2.4455855405759954,,
,5881.0,727.0,5205.0,1074.0,66.0,1928.0,3495.0,,,,2.90394067651253,-3.00967026300067,-1.72351074618741,,2.556281426177553,,
,5885.0,725.0,5206.0,1076.0,84.0,1914.0,3476.0,,,,2.90376118726343,-3.0096485867766,-1.72335455310342,,2.6151194955964843,,
,5885.0,727.0,5209.0,1076.0,74.0,1920.0,3469.0,,,,2.90439442790082,-3.0095910460638,-1.72333828621915,,2.6187495171452624,,
,5888.0,727.0,5209.0,1077.0,70.0,1928.0,3456.0,,,,2.90477825595817,-3.00961057830321,-1.72426092173258,,2.565550646288947,,
,5889.0,727.0,5211.0,1078.0,76.0,1921.0,3472.0,,,,2.90426412902656,-3.0094743539254,-1.72421191491799,,2.4559641385702333,,
,5889.0,731.0,5211.0,1078.0,98.0,1916.0,3492.0,,,,2.90403178022429,-3.00946339442609,-1.72385425229207,,2.292700704646767,,
,5892.0,728.0,5211.0,1078.0,77.0,1915.0,3498.0,,,,2.90322718920187,-3.00962730434369,-1.72407441335644,,2.0807736971287065,,
,5893.0,727.0,5214.0,1079.0,89.0,1915.0,3466.0,,,,2.90380130620623,-3.00956640364376,-1.72382770051824,,1.8273282947248672,,
,5897.0,730.0,5217.0,1079.0,80.0,1926.0,3457.0,,,,2.90433478919154,-3.00947164993456,-1.7237925011965,,1.5412639085265778,,
,5897.0,729.0,5215.0,1079.0,77.0,1930.0,3451.0,,,,2.90380617401257,-3.00955431371441,-1.72406062822699,,1.2326782125528877,,
,5898.0,729.0,5215.0,1079.0,87.0,1925.0,3444.0,,,,2.90524044160765,-3.00971522881836,-1.72356279651447,,0.9121901274552876,,
,5900.0,731.0,5222.0,1083.0,77.0,1916.0,3463.0,,,,2.90611946960112,-3.00956177552068,-1.72428872120108,,0.5902187593238912,,
,5901.0,733.0,5223.0,1081.0,72.0,1920.0,3477.0,,,,2.90524453686082,-3.00962915020965,-1.7230998222297,,0.27630100103760696,,
,5903.0,731.0,5224.0,1083.0,75.0,1922.0,3453.0,,,,2.90616651948582,-3.00972400835931,-1.72361840647208,,-0.021478102836803844,,
,5905.0,728.0,5225.0,1081.0,81.0,1910.0,3439.0,,,,2.90672655460113,-3.00956763101129,-1.72263266740645,,-0.29688747627510625,,
,5908.0,730.0,5226.0,1082.0,87.0,1918.0,3445.0,,,,2.90810414673645,-3.00974464894049,-1.72297902603303,,-0.5457547752185187,,
,5911.0,731.0,5228.0,1085.0,94.0,1926.0,3457.0,,,,2.90900314975367,-3.00952507729946,-1.72311343031149,,-0.7659697106267241,,
,5912.0,732.0,5228.0,1084.0,87.0,1930.0,3461.0,,,,2.90936123155463,-3.00970433701989,-1.72262707880444,,-0.9573050259227143,,
,5914.0,730.0,5228.0,1084.0,85.0,1932.0,3477.0,,,,2.90937645716218,-3.00975249935145,-1.72275091293802,,-1.1210925646128687,,
,5913.0,731.0,5231.0,1082.0,93.0,1923.0,3493.0,,,,2.9101949021879,-3.00981851730935,-1.72224297642946,,-1.259803999505726,,
,5916.0,736.0,5230.0,1085.0,93.0,1918.0,3509.0,,,,2.9110221843605,-3.00976500662727,-1.7227898354037,,-1.3765910661990888,,
,5917.0,733.0,5233.0,1085.0,86.0,1923.0,3483.0,,,,2.91083930463364,-3.00973911890775,-1.72333414542235,,-1.4748384124830518,,
,5919.0,732.0,5235.0,1086.0,82.0,1922.0,3483.0,,,,2.91258579425794,-3.00959435208498,-1.72295258519368,,-1.5577737223873755,,
,5919.0,734.0,5233.0,1083.0,83.0,1914.0,3467.0,,,,2.91323814735763,-3.00971930002021,-1.7221209954395,,-1.6281655760358515,,
,5922.0,736.0,5236.0,1086.0,99.0,1926.0,3470.0,,,,2.91490942829475,-3.0099317918586,-1.7223131731097,,-1.6881218233978095,,
,5921.0,734.0,5237.0,1086.0,95.0,1924.0,3476.0,,,,2.91552422459051,-3.00988663007445,-1.72173375009696,,-1.7389838361868684,,
,5923.0,734.0,5236.0,1087.0,80.0,1911.0,3477.0,,,,2.91457394791452,-3.00977329739111,-1.72209583065766,,-1.781299169851646,,
,5922.0,734.0,5235.0,1086.0,67.0,1914.0,3471.0,,,,2.91596137930782,-3.00985439783953,-1.72170692456696,,-1.8148498117827365,,
,5920.0,732.0,5233.0,1085.0,82.0,1918.0,3479.0,,,,2.91653447270077,-3.00984507842057,-1.72193625374342,,-1.8387152296714369,,
,5920.0,737.0,5235.0,1086.0,73.0,1917.0,3477.0,,,,2.91651120978626,-3.00978090792557,-1.72280945542568,,-1.8513561281782636,,
,5919.0,736.0,5230.0,1085.0,86.0,1918.0,3446.0,,,,2.9172024255449,-3.00953837055209,-1.72168717104024,,-1.8507126521631674,,
,5919.0,734.0,5227.0,1084.0,107.0,1911.0,3418.0,,,,2.91797242731507,-3.00983338213277,-1.72193491193815,,-1.8343171192928525,,
,5917.0,734.0,5222.0,1083.0,85.0,1927.0,3435.0,,,,2.9175217608931,-3.00964759929258,-1.72224527180766,,-1.7994249735823535,,
,5917.0,734.0,5221.0,1081.0,79.0,1908.0,3461.0,,,,2.91762291745163,-3.00976265841246,-1.72227736835454,,-1.7431683155866982,,
,5914.0,735.0,5217.0,1079.0,89.0,1917.0,3462.0,,,,2.91924241175124,-3.00977610885844,-1.72180904053128,,-1.6627345014012815,,
,5916.0,733.0,5213.0,1078.0,91.0,1918.0,3467.0,,,,2.91876626592828,-3.00972194832576,-1.72238550611916,,-1.5555686390849681,,
,5913.0,732.0,5208.0,1074.0,97.0,1918.0,3461.0,,,,2.91945744227786,-3.00988415911042,-1.72216575296126,,-1.4195941056606705,,
,5915.0,733.0,5205.0,1075.0,79.0,1923.0,3473.0,,,,2.91979051747588,-3.00969539266578,-1.72249459646431,,-1.253440079732496,,
,5913.0,733.0,5203.0,1077.0,76.0,1926.0,3445.0,,,,2.92051071060472,-3.00963034068122,-1.72153034913743,,-1.0566600828935284,,
,5911.0,734.0,5202.0,1073.0,76.0,1918.0,3452.0,,,,2.91994540125015,-3.00995886620938,-1.72187696458883,,-0.829921439399964,,
,5912.0,733.0,5199.0,1071.0,74.0,1917.0,3457.0,,,,2.91939918662969,-3.00987785798155,-1.72140303246471,,-0.5751437254100189,,
,5913.0,731.0,5195.0,1072.0,77.0,1926.0,3454.0,,,,2.92121459285203,-3.00994882148874,-1.72197247339096,,-0.2955662002790434,,
,5912.0,733.0,5191.0,1072.0,81.0,1924.0,3451.0,,,,2.92127848614544,-3.00962595386688,-1.72181759252135,,0.00426955235251059,,
,5911.0,734.0,5191.0,1072.0,84.0,1919.0,3442.0,,,,2.92125834370083,-3.00984038047541,-1.72125640823558,,0.31862624416114327,,
,5908.0,734.0,5190.0,1072.0,79.0,1932.0,3440.0,,,,2.92157375839953,-3.00996782058934,-1.72143727834126,,0.6407613284575921,,
,5911.0,732.0,5188.0,1070.0,77.0,1915.0,3461.0,,,,2.92318203522883,-3.01000148485909,-1.72186856667803,,0.963187517702053,,
,5915.0,735.0,5189.0,1071.0,74.0,1914.0,3440.0,,,,2.92219454646463,-3.00980320607812,-1.72141788341776,,1.277983855282097,,
,5912.0,733.0,5187.0,1071.0,79.0,1921.0,3448.0,,,,2.92331254783179,-3.00982911026182,-1.72232023709768,,1.5771345661637914,,
,5912.0,734.0,5188.0,1069.0,85.0,1915.0,3460.0,,,,2.92359687618061,-3.00992885350459,-1.72100987202774,,1.85287168283076,,
,5910.0,734.0,5185.0,1068.0,88.0,1908.0,3450.0,,,,2.92302442703776,-3.01000982323516,-1.72091280677005,,2.0979978106792534,,
,5913.0,736.0,5185.0,1068.0,88.0,1916.0,3447.0,,,,2.92466847084149,-3.00980907452366,-1.72071361608999,,2.3061672968069526,,
,5912.0,734.0,5184.0,1069.0,88.0,1916.0,3459.0,,,,2.92568765526773,-3.00978883261707,-1.72135678639804,,2.4721080255427803,,
,5913.0,735.0,5186.0,1070.0,92.0,1911.0,3454.0,,,,2.92491006087017,-3.01005257298333,-1.72111384716325,,2.591772869319867,,
,5915.0,735.0,5186.0,1068.0,85.0,1908.0,3463.0,,,,2.92563199981636,-3.01015936685359,-1.72112015724513,,2.6624194712534743,,
,5915.0,737.0,5185.0,1071.0,87.0,1921.0,3471.0,,,,2.92480423485063,-3.00989619333916,-1.72109664215032,,2.6826277129457354,,
,5915.0,736.0,5184.0,1069.0,81.0,1912.0,3484.0,,,,2.92248069528641,-3.00992162658401,-1.72112860619372,,2.6522724490725427,,
,5917.0,734.0,5187.0,1070.0,78.0,1913.0,3479.0,,,,2.91945992972427,-3.00977625685604,-1.72218093701137,,2.572471505120902,,
,5916.0,736.0,5184.0,1068.0,87.0,1917.0,3465.0,,,,2.91649013146778,-3.00973108447319,-1.72213047313482,,2.445524616291566,,
,5916.0,733.0,5184.0,1068.0,91.0,1933.0,3463.0,,,,2.91088676460306,-3.00974759327295,-1.72332615806217,,2.2748502033438895,,
,5918.0,735.0,5186.0,1068.0,85.0,1928.0,3437.0,,,,2.90748963873068,-3.00962914384855,-1.72405285377863,,2.0649174692265824,,
,5919.0,735.0,5183.0,1069.0,97.0,1933.0,3446.0,,,,2.90394350715271,-3.00956828134705,-1.72383171529609,,1.821164323211104,,
,5920.0,738.0,5185.0,1069.0,94.0,1935.0,3441.0,,,,2.90241252127894,-3.00960997142168,-1.72413718039484,,1.5498882952466142,,
,5921.0,736.0,5184.0,1068.0,90.0,1934.0,3446.0,,,,2.9011786467309,-3.00949932708254,-1.72354123865808,,1.258097631971357,,
,5922.0,737.0,5187.0,1069.0,90.0,1921.0,3464.0,,,,2.89982480394911,-3.0095776341183,-1.72398780881911,,0.9533124541954041,,
,5922.0,738.0,5185.0,1070.0,97.0,1924.0,3478.0,,,,2.89881845958722,-3.00931828716299,-1.72386232569581,,0.6433107792342715,,
,5922.0,738.0,5186.0,1068.0,93.0,1924.0,3484.0,,,,2.89827562387768,-3.0093726445121,-1.72429511394618,,0.3358213714805752,,
,5924.0,736.0,5188.0,1068.0,101.0,1910.0,3495.0,,,,2.89727160809149,-3.00945419495655,-1.72416068286975,,0.03817480648531098,,
,5925.0,740.0,5185.0,1067.0,93.0,1918.0,3516.0,,,,2.89869406834636,-3.00948025974856,-1.72402440895834,,-0.2430648270503695,,
,5925.0,737.0,5187.0,1068.0,72.0,1919.0,3471.0,,,,2.89871927248945,-3.00927066582128,-1.72394061606421,,-0.502454430621623,,
2025-07-02 19:23:17,5925.0,738.0,5187.0,1071.0,70.0,1929.0,3452.0,,,2025/07/02 07:23:17 PM,2.89828717741902,-3.00954886079402,-1.72425854086563,,-0.7359722172883123,,
,5926.0,737.0,5186.0,1069.0,72.0,1917.0,3468.0,,,,2.89869990873804,-3.00944777676936,-1.72396455885283,,-0.9412230623028649,,
,5924.0,739.0,5187.0,1069.0,92.0,1912.0,3448.0,,,,2.90016047145913,-3.00944403138773,-1.72380610948195,,-1.1175160481370587,,
,5931.0,739.0,5187.0,1070.0,95.0,1919.0,3465.0,,,,2.90108408726324,-3.00955297906612,-1.72334647015822,,-1.2657962719462612,,
,5927.0,740.0,5187.0,1070.0,81.0,1922.0,3460.0,,,,2.90087330132029,-3.0096508364707,-1.72373797217181,,-1.3884313220510813,,
,5927.0,740.0,5186.0,1070.0,86.0,1917.0,3455.0,,,,2.90110335105789,-3.00991075744483,-1.72311245056903,,-1.4888708707997684,,
,5928.0,738.0,5185.0,1068.0,80.0,1915.0,3467.0,,,,2.90184067565969,-3.00984336971907,-1.72373003694122,,-1.5712129037217972,,
,5929.0,739.0,5186.0,1068.0,83.0,1921.0,3476.0,,,,2.90267416109599,-3.00948274786273,-1.72304184631953,,-1.639720757148763,,
,5929.0,740.0,5189.0,1070.0,80.0,1917.0,3475.0,,,,2.90221107558743,-3.00970242792845,-1.7236345142524,,-1.6983407117864269,,
,5928.0,739.0,5186.0,1068.0,78.0,1917.0,3454.0,,,,2.90449920054752,-3.00967526938376,-1.72416197071761,,-1.7502701302087609,,
,5930.0,738.0,5186.0,1069.0,78.0,1914.0,3450.0,,,,2.90330642992295,-3.00946670463992,-1.72328156352119,,-1.797620978919906,,
,5931.0,739.0,5187.0,1067.0,90.0,1922.0,3450.0,,,,2.90425299533088,-3.00957605364853,-1.72359404305462,,-1.8412131658699773,,
,5936.0,741.0,5188.0,1070.0,73.0,1925.0,3461.0,,,,2.90516349937646,-3.00964082736324,-1.724018776563,,-1.880516953220075,,
,5933.0,740.0,5188.0,1071.0,73.0,1926.0,3464.0,,,,2.90552873762799,-3.00973476249839,-1.72366434962437,,-1.913745094794308,,
,5936.0,740.0,5191.0,1070.0,90.0,1926.0,3458.0,,,,2.90588723447736,-3.00986733635707,-1.72321319116058,,-1.9380758895182189,,
,5936.0,738.0,5190.0,1069.0,92.0,1921.0,3445.0,,,,2.90629165221322,-3.00972435022416,-1.7226761745666,,-1.9499717849214073,,
,5938.0,740.0,5191.0,1070.0,89.0,1912.0,3444.0,,,,2.90822868389187,-3.00956606190084,-1.72344280304944,,-1.9455482288845385,,
,5939.0,740.0,5189.0,1070.0,82.0,1920.0,3453.0,,,,2.90862017033061,-3.00969614916497,-1.72322693018535,,-1.9209460269683294,,
,5939.0,743.0,5188.0,1071.0,81.0,1920.0,3462.0,,,,2.90967530827334,-3.00970180651772,-1.72295922562537,,-1.8726665847111186,,
,5942.0,739.0,5191.0,1070.0,102.0,1921.0,3470.0,,,,2.9106384991379,-3.00975263787943,-1.72314628674995,,-1.797840237185175,,
,5943.0,743.0,5193.0,1072.0,88.0,1921.0,3488.0,,,,2.9100666266815,-3.00969666695114,-1.72286151023018,,-1.694410497267476,,
,5944.0,743.0,5195.0,1073.0,89.0,1918.0,3492.0,,,,2.90870949014459,-3.0096573433667,-1.72268261496003,,-1.5612297715908883,,
,5943.0,743.0,5197.0,1072.0,87.0,1920.0,3494.0,,,,2.90916126067488,-3.00989202194271,-1.72286988978948,,-1.3980741566654236,,
,5947.0,743.0,5195.0,1073.0,90.0,1926.0,3487.0,,,,2.90942772096927,-3.00964911114467,-1.72336863337557,,-1.2055956842146136,,
,5946.0,743.0,5198.0,1073.0,92.0,1921.0,3497.0,,,,2.90901107360945,-3.0097454917585,-1.72279066315744,,-0.9852386601862977,,
,5950.0,741.0,5199.0,1073.0,86.0,1929.0,3488.0,,,,2.9087980706167,-3.00960369875182,-1.72297631797548,,-0.7391508135531784,,
,5951.0,744.0,5199.0,1074.0,89.0,1928.0,3488.0,,,,2.90825816799031,-3.00956812641106,-1.72283868842117,,-0.470118066401879,,
,5951.0,742.0,5202.0,1075.0,95.0,1913.0,3476.0,,,,2.90872246031259,-3.00966769048191,-1.722831205808,,-0.18154293681181768,,
,5952.0,743.0,5201.0,1072.0,99.0,1921.0,3464.0,,,,2.90794230034914,-3.00955191348941,-1.72291769783964,,0.12252820872199947,,
,5953.0,744.0,5204.0,1074.0,91.0,1933.0,3457.0,,,,2.90774221726325,-3.00952771167146,-1.72239074294796,,0.4373414442875547,,
,5956.0,745.0,5207.0,1077.0,93.0,1934.0,3469.0,,,,2.90777648156755,-3.00954755980475,-1.72293284393497,,0.7573630936496171,,
,5956.0,747.0,5207.0,1078.0,93.0,1928.0,3482.0,,,,2.90810204584944,-3.00961887917371,-1.72356665011981,,1.0762360129136135,,
,5957.0,745.0,5209.0,1076.0,94.0,1932.0,3456.0,,,,2.90931927983941,-3.00975959157921,-1.72240882655141,,1.3868014619387232,,
,5958.0,745.0,5211.0,1075.0,86.0,1932.0,3465.0,,,,2.90964875734231,-3.00965479420545,-1.72270971247155,,1.6812158646713857,,
,5960.0,745.0,5210.0,1078.0,87.0,1928.0,3486.0,,,,2.91101511762389,-3.00971219453478,-1.72374286849259,,1.9511785449278705,,
,5964.0,746.0,5214.0,1076.0,92.0,1922.0,3477.0,,,,2.91088032914822,-3.00968063257364,-1.72237057872035,,2.188270550962599,,
,5961.0,745.0,5214.0,1075.0,98.0,1928.0,3476.0,,,,2.91096327898132,-3.00976421834304,-1.72278819661362,,2.384387987148093,,
,5963.0,744.0,5214.0,1079.0,83.0,1927.0,3494.0,,,,2.91160010761566,-3.00976283474629,-1.72244377597556,,2.5322375049420445,,
,5964.0,749.0,5216.0,1080.0,83.0,1920.0,3479.0,,,,2.91153651325719,-3.00978242202984,-1.72252479251408,,2.6258483762648734,,
,5965.0,747.0,5219.0,1079.0,74.0,1915.0,3464.0,,,,2.91207424628605,-3.00984024895538,-1.72281186635078,,2.661046631388966,,
,5968.0,745.0,5218.0,1078.0,77.0,1921.0,3477.0,,,,2.91346603979503,-3.00976729269887,-1.72244598051011,,2.6358340447717743,,
,5966.0,749.0,5217.0,1082.0,82.0,1926.0,3478.0,,,,2.91314264415502,-3.00983872262011,-1.72219234620612,,2.550620220123711,,
,5971.0,750.0,5224.0,1082.0,75.0,1928.0,3462.0,,,,2.91433351772465,-3.00997700047338,-1.72187617414076,,2.4082707379542887,,
,5971.0,749.0,5221.0,1082.0,79.0,1933.0,3463.0,,,,2.91531706171329,-3.00987134845862,-1.72182775133407,,2.2139572600126862,,
,5975.0,750.0,5226.0,1081.0,89.0,1928.0,3469.0,,,,2.91579717381496,-3.00992263257442,-1.72179293391448,,1.974822668106724,,
,5976.0,745.0,5227.0,1082.0,93.0,1927.0,3465.0,,,,2.91637065104979,-3.00982470602809,-1.72158473487162,,1.6994995947933922,,
,5976.0,747.0,5228.0,1082.0,85.0,1933.0,3457.0,,,,2.91709333048406,-3.0098177515895,-1.72242078142473,,1.3975382584864586,,
,5977.0,748.0,5233.0,1083.0,77.0,1928.0,3461.0,,,,2.9174308566559,-3.00998590630888,-1.72155256553831,,1.0788064131566324,,
,5976.0,750.0,5232.0,1084.0,80.0,1922.0,3450.0,,,,2.91807087110085,-3.00988518868305,-1.72167700560312,,0.752921016262436,,
,5975.0,748.0,5231.0,1083.0,69.0,1925.0,3460.0,,,,2.91876054117356,-3.00984607190008,-1.72092936197901,,0.4287605820615581,,
,5976.0,749.0,5233.0,1084.0,78.0,1919.0,3459.0,,,,2.92063345260417,-3.0097275912116,-1.72126780544285,,0.11409219766504564,,
,5976.0,747.0,5233.0,1084.0,88.0,1921.0,3429.0,,,,2.92107704448134,-3.00981652501345,-1.72097848360025,,-0.1846695435645791,,
,5978.0,750.0,5232.0,1082.0,95.0,1920.0,3438.0,,,,2.92136444782862,-3.00994903085333,-1.72123403493666,,-0.46257078639910937,,
,5973.0,750.0,5231.0,1082.0,109.0,1921.0,3461.0,,,,2.92214511168809,-3.00981250720857,-1.72176830707204,,-0.7161071766753965,,
,5970.0,748.0,5230.0,1082.0,103.0,1924.0,3442.0,,,,2.92327611542255,-3.01007704217657,-1.72051998026477,,-0.9431171550309503,,
,5974.0,751.0,5228.0,1084.0,93.0,1917.0,3448.0,,,,2.92313930797838,-3.0098039546971,-1.72103217522742,,-1.1426095905413505,,
,5971.0,751.0,5226.0,1081.0,75.0,1917.0,3453.0,,,,2.9227837894818,-3.00972706425436,-1.72138475097769,,-1.3145555588208147,,
,5969.0,749.0,5223.0,1077.0,83.0,1905.0,3455.0,,,,2.92386284446967,-3.00996537563288,-1.7211905333912,,-1.4596684050161461,,
,5968.0,748.0,5217.0,1078.0,91.0,1915.0,3459.0,,,,2.92515002917531,-3.00993843120749,-1.72114480645709,,-1.5791868529665178,,
,5964.0,748.0,5216.0,1075.0,106.0,1917.0,3483.0,,,,2.92416684291638,-3.01001590444451,-1.72104163969819,,-1.674666438525171,,
,5965.0,750.0,5210.0,1076.0,95.0,1923.0,3484.0,,,,2.92575066949075,-3.00996360014821,-1.72029084613356,,-1.7477787338197044,,
,5964.0,750.0,5211.0,1075.0,90.0,1925.0,3490.0,,,,2.92483392159113,-3.00969886587109,-1.7211539152846,,-1.8001175649683268,,
,5960.0,746.0,5210.0,1074.0,95.0,1920.0,3464.0,,,,2.92564266639497,-3.00981479452719,-1.72051234138687,,-1.833015728252054,,
