TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,1701.0,356.0,1289.0,329.0,2065.0,3020.0,1583.0,,,,-1.62609003949554,-2.96741742189576,-1.78078666514829,,,,
2025-06-30 18:28:46,1704.0,358.0,1292.0,333.0,2060.0,3013.0,1577.0,,,2025/06/30 06:28:46 PM,-1.62495856754083,-2.96768671126291,-1.78075556791081,,,,
,1703.0,355.0,1289.0,329.0,2042.0,2997.0,1566.0,,,,-1.62482359811549,-2.96765668951905,-1.7805439909424,,,,
,1704.0,360.0,1289.0,330.0,2058.0,3010.0,1568.0,,,,-1.62438916828374,-2.96744150555957,-1.78086378403184,,,,
,1702.0,357.0,1290.0,331.0,2071.0,3022.0,1574.0,,,,-1.62582288246957,-2.96751960637342,-1.78025585228069,,,,
,1705.0,357.0,1290.0,330.0,2055.0,3020.0,1564.0,,,,-1.62562193598088,-2.96740980874268,-1.78123866763277,,,,
,1703.0,356.0,1289.0,331.0,2063.0,3006.0,1566.0,,,,-1.62540474617172,-2.96759921566794,-1.78031021838868,,,,
,1704.0,356.0,1291.0,330.0,2083.0,3017.0,1578.0,,,,-1.62592075844637,-2.96757753807439,-1.78059617324702,,,,
,1705.0,358.0,1291.0,332.0,2095.0,3010.0,1583.0,,,,-1.6239652301557,-2.96742215094918,-1.78061243752135,,,,
,1705.0,356.0,1288.0,334.0,2081.0,3009.0,1579.0,,,,-1.6241195959333,-2.96758977471579,-1.78061544727721,,,,
,1704.0,356.0,1289.0,329.0,2083.0,3016.0,1587.0,,,,-1.62457312586608,-2.9675850141234,-1.77990776903817,,,,
,1703.0,356.0,1287.0,330.0,2077.0,3014.0,1623.0,,,,-1.62329060340522,-2.96741913013973,-1.78018383418731,,,,
,1706.0,357.0,1288.0,330.0,2067.0,3003.0,1631.0,,,,-1.62324032215676,-2.96763279396144,-1.78024479917335,,,,
,1705.0,358.0,1287.0,332.0,2058.0,3005.0,1576.0,,,,-1.62357341631831,-2.96746019309272,-1.781117761713,,,,
,1706.0,359.0,1289.0,332.0,2060.0,3020.0,1578.0,,,,-1.62335056567803,-2.96755723919088,-1.78052815054322,,,,
,1705.0,358.0,1288.0,332.0,2083.0,3016.0,1604.0,,,,-1.62379365638532,-2.96742606820656,-1.77995444312417,,,,
,1705.0,359.0,1288.0,334.0,2080.0,3001.0,1600.0,,,,-1.62318196325141,-2.96729424941376,-1.7806532177274,,,,
,1704.0,356.0,1287.0,332.0,2081.0,2993.0,1605.0,,,,-1.6244681404459,-2.96747520727482,-1.78027864376607,,,,
,1709.0,360.0,1287.0,331.0,2067.0,2999.0,1608.0,,,,-1.62541124340953,-2.96767578662789,-1.78068688643042,,,,
,1704.0,358.0,1289.0,331.0,2069.0,2960.0,1616.0,,,,-1.62744489967337,-2.96731011934118,-1.7806239239868,,,,
,1706.0,357.0,1288.0,331.0,2046.0,2983.0,1610.0,,,,-1.62953942412887,-2.96754762038192,-1.78190921471166,,,,
,1705.0,358.0,1290.0,331.0,2041.0,2984.0,1584.0,,,,-1.63190344509429,-2.96741949033086,-1.78222513758857,,,,
,1706.0,358.0,1287.0,332.0,2047.0,2976.0,1593.0,,,,-1.6336521391352,-2.9675723322238,-1.78181501163608,,,,
,1706.0,355.0,1288.0,334.0,2071.0,2986.0,1603.0,,,,-1.63505269461313,-2.96755368802585,-1.78241479147756,,,,
,1705.0,357.0,1285.0,332.0,2062.0,3010.0,1591.0,,,,-1.63640666082914,-2.96762796632689,-1.78293227761044,,,,
,1708.0,359.0,1287.0,333.0,2065.0,3017.0,1586.0,,,,-1.63811727361446,-2.96765396565197,-1.78258752212745,,,,
,1705.0,355.0,1285.0,332.0,2073.0,3013.0,1585.0,,,,-1.63963777482579,-2.96786013276583,-1.78301259765952,,,,
,1707.0,358.0,1288.0,331.0,2077.0,3009.0,1588.0,,,,-1.64120991815085,-2.96768083901715,-1.78416468853208,,,,
,1708.0,358.0,1283.0,332.0,2070.0,3019.0,1586.0,,,,-1.64151569592534,-2.96754938040727,-1.78327309514689,,,,
,1710.0,356.0,1285.0,330.0,2079.0,3005.0,1577.0,,,,-1.64120687599159,-2.96722054664782,-1.78319031290547,,,,
,1711.0,359.0,1288.0,334.0,2090.0,2987.0,1570.0,,,,-1.64217245134958,-2.96746921000075,-1.78308198262813,,,,
,1710.0,357.0,1288.0,332.0,2081.0,2994.0,1577.0,,,,-1.64107229818415,-2.96735834437333,-1.78351412517016,,,,
,1710.0,360.0,1286.0,332.0,2090.0,2999.0,1568.0,,,,-1.64156871736455,-2.96733896657246,-1.78299188738481,,,,
,1712.0,359.0,1285.0,331.0,2079.0,2964.0,1569.0,,,,-1.64152702131793,-2.96745921807244,-1.78344776151494,,,,
,1713.0,359.0,1287.0,334.0,2078.0,2970.0,1579.0,,,,-1.64012495076046,-2.96736709617403,-1.78270852214315,,,,
,1713.0,357.0,1288.0,334.0,2058.0,2930.0,1565.0,,,,-1.63844454164535,-2.96770146252433,-1.78222058091199,,,,
,1710.0,358.0,1285.0,332.0,2061.0,2892.0,1559.0,,,,-1.63873640032765,-2.96747740492102,-1.78283339502381,,,,
,1710.0,357.0,1285.0,331.0,2098.0,2971.0,1593.0,,,,-1.63805529178723,-2.96744527184921,-1.78215630922,,,,
,1711.0,359.0,1286.0,331.0,2080.0,3000.0,1587.0,,,,-1.63700167388651,-2.96746109633304,-1.78243404051787,,,,
,1713.0,356.0,1284.0,334.0,2090.0,3026.0,1591.0,,,,-1.63583625638402,-2.96728540777257,-1.78188335291053,,,,
,1715.0,358.0,1289.0,333.0,2075.0,3037.0,1584.0,,,,-1.63529256644869,-2.96723439032968,-1.78248749812623,,,,
,1714.0,358.0,1289.0,331.0,2076.0,3039.0,1591.0,,,,-1.63377472960174,-2.96745045148851,-1.78279063901402,,,,
,1713.0,357.0,1288.0,333.0,2082.0,3031.0,1599.0,,,,-1.63395000673945,-2.96746354375181,-1.78209892317201,,,,
,1716.0,359.0,1290.0,335.0,2070.0,3010.0,1613.0,,,,-1.63447431928781,-2.96759002058875,-1.7814804985905,,,,
,1716.0,360.0,1291.0,335.0,2062.0,3001.0,1609.0,,,,-1.63437246831216,-2.96742958372934,-1.78160249469277,,,,
,1717.0,359.0,1288.0,335.0,2087.0,2987.0,1594.0,,,,-1.63411144129728,-2.96739455366778,-1.7817146163869,,,,
,1718.0,360.0,1288.0,335.0,2086.0,3001.0,1582.0,,,,-1.63265547821297,-2.96741879340794,-1.78116267888041,,,,
,1718.0,359.0,1289.0,336.0,2092.0,2993.0,1589.0,,,,-1.63224555996559,-2.96750664942263,-1.7813377431834,,,,
,1719.0,362.0,1289.0,336.0,2089.0,2965.0,1597.0,,,,-1.63298044153201,-2.96737552127844,-1.78158194147589,,,,
,1721.0,359.0,1290.0,338.0,2091.0,2964.0,1586.0,,,,-1.63240427006004,-2.96739731595099,-1.78069339799014,,,,
,1720.0,359.0,1286.0,336.0,2080.0,2992.0,1598.0,,,,-1.63234267434126,-2.96746192830383,-1.78203523431397,,,,
,1720.0,361.0,1288.0,335.0,2083.0,3013.0,1597.0,,,,-1.63261181635355,-2.96725445938599,-1.7804881241883,,,,
,1721.0,359.0,1290.0,339.0,2073.0,3002.0,1604.0,,,,-1.63291820766346,-2.96740584120878,-1.78184469832913,,,,
,1722.0,359.0,1288.0,337.0,2057.0,2999.0,1611.0,,,,-1.63250421524123,-2.96745988982744,-1.78085545707153,,,,
,1722.0,361.0,1289.0,337.0,2062.0,2986.0,1600.0,,,,-1.633495385122,-2.96764133606409,-1.78097124816421,,,,
,1723.0,360.0,1289.0,336.0,2067.0,2978.0,1579.0,,,,-1.63356110998359,-2.96737458799556,-1.78144164342513,,,,
,1723.0,362.0,1290.0,338.0,2068.0,2984.0,1587.0,,,,-1.63330555339557,-2.96727552511757,-1.78133922596337,,,,
,1724.0,359.0,1290.0,337.0,2089.0,2993.0,1587.0,,,,-1.63340032064375,-2.96746397560638,-1.78096955170975,,,,
,1721.0,360.0,1288.0,336.0,2089.0,3002.0,1594.0,,,,-1.63423474049824,-2.96738189809987,-1.78130709963804,,,,
,1722.0,359.0,1288.0,335.0,2073.0,2996.0,1598.0,,,,-1.63396928953995,-2.96739919150048,-1.78232122899839,,,,
,1723.0,360.0,1288.0,338.0,2061.0,2996.0,1591.0,,,,-1.63429256318665,-2.96751904664868,-1.78232005310435,,,,
,1726.0,358.0,1286.0,336.0,2045.0,2991.0,1597.0,,,,-1.63461439955556,-2.96757190238347,-1.78159840661046,,,,
,1725.0,362.0,1290.0,338.0,2053.0,2995.0,1595.0,,,,-1.63342934617966,-2.96737564066384,-1.78124554404752,,,,
,1726.0,360.0,1288.0,337.0,2076.0,2998.0,1578.0,,,,-1.63332694433336,-2.9672837145802,-1.78183844398317,,,,
,1726.0,361.0,1290.0,339.0,2088.0,2973.0,1578.0,,,,-1.63387926013498,-2.96737055850707,-1.78147418965737,,,,
,1727.0,360.0,1289.0,338.0,2077.0,2978.0,1583.0,,,,-1.63385878163712,-2.96739741766572,-1.78182990593946,,,,
,1727.0,362.0,1289.0,339.0,2082.0,2997.0,1587.0,,,,-1.63313508207318,-2.96744538925373,-1.78059356958132,,,,
,1728.0,360.0,1288.0,336.0,2100.0,3013.0,1599.0,,,,-1.63333240473907,-2.96731744488027,-1.78141777499256,,,,
,1727.0,359.0,1288.0,338.0,2084.0,2981.0,1618.0,,,,-1.63337467755183,-2.96749226245321,-1.78160782974643,,,,
,1729.0,361.0,1289.0,340.0,2084.0,2988.0,1608.0,,,,-1.63275440132407,-2.96756452741858,-1.78090861637558,,,,
,1728.0,361.0,1289.0,338.0,2078.0,3004.0,1615.0,,,,-1.63214607733219,-2.9675882200785,-1.78114561265541,,,,
,1727.0,360.0,1289.0,337.0,2091.0,3003.0,1602.0,,,,-1.6312151669822,-2.96747990572109,-1.78090182157156,,,,
,1722.0,359.0,1287.0,338.0,2090.0,3003.0,1588.0,,,,-1.63026789546242,-2.96723463977275,-1.78122034980212,,,,
,1723.0,361.0,1287.0,337.0,2072.0,2995.0,1592.0,,,,-1.62982683646685,-2.96754075596396,-1.78067016177715,,,,
,1720.0,358.0,1287.0,338.0,2075.0,3006.0,1590.0,,,,-1.62995242352924,-2.96747892500308,-1.78030847973971,,,,
,1719.0,357.0,1285.0,337.0,2076.0,3004.0,1584.0,,,,-1.62941173993418,-2.96758978034521,-1.78064122422003,,,,
,1716.0,358.0,1282.0,334.0,2076.0,2995.0,1611.0,,,,-1.62785306195436,-2.96743382167131,-1.78070807519664,,,,
,1714.0,357.0,1281.0,335.0,2067.0,3013.0,1594.0,,,,-1.62733302291889,-2.96739988681575,-1.78026971442952,,,,
,1715.0,358.0,1280.0,334.0,2084.0,3000.0,1588.0,,,,-1.62651310943738,-2.96753355796341,-1.77985120579973,,,,
,1710.0,356.0,1277.0,334.0,2075.0,2980.0,1582.0,,,,-1.62724056137055,-2.96731080717192,-1.77928166036211,,,,
,1708.0,356.0,1274.0,334.0,2036.0,2969.0,1583.0,,,,-1.62660694840311,-2.96717695763507,-1.78014523248788,,,,
,1705.0,353.0,1272.0,333.0,2034.0,2983.0,1605.0,,,,-1.62621608685458,-2.96765424326931,-1.78014766642969,,,,
,1707.0,356.0,1271.0,331.0,2037.0,2965.0,1591.0,,,,-1.62569738059793,-2.96765586868435,-1.77953959535156,,,,
,1703.0,358.0,1269.0,334.0,2069.0,2978.0,1585.0,,,,-1.62555059334494,-2.96751577519455,-1.77964994569919,,,,
,1703.0,354.0,1270.0,333.0,2075.0,2987.0,1583.0,,,,-1.62480697082237,-2.96749137987883,-1.77882453907106,,,,
,1699.0,354.0,1267.0,332.0,2059.0,2992.0,1572.0,,,,-1.62468563538758,-2.96725515325159,-1.77932298617249,,,,
,1700.0,354.0,1266.0,331.0,2068.0,3005.0,1608.0,,,,-1.62375529451184,-2.9672349140783,-1.77958605659959,,,,
,1700.0,356.0,1270.0,331.0,2092.0,3015.0,1590.0,,,,-1.62424008560455,-2.96756244720772,-1.77889572401504,,,,
,1704.0,356.0,1269.0,331.0,2101.0,3004.0,1584.0,,,,-1.62352421350573,-2.96722551118125,-1.77947002287706,,,,
,1700.0,352.0,1267.0,329.0,2075.0,2997.0,1579.0,,,,-1.62280040513784,-2.96725293981589,-1.780008308013,,,,
,1700.0,355.0,1267.0,330.0,2088.0,3008.0,1573.0,,,,-1.6237095108187,-2.9675096923931,-1.7798885105997,,,,
,1702.0,356.0,1267.0,332.0,2094.0,3019.0,1579.0,,,,-1.62305144776551,-2.96743418646711,-1.77935610971179,,,,
,1704.0,355.0,1268.0,330.0,2095.0,3024.0,1584.0,,,,-1.62339968946083,-2.96764067740492,-1.77922818554498,,,,
,1703.0,354.0,1267.0,330.0,2098.0,3022.0,1591.0,,,,-1.62310396019333,-2.96733529434029,-1.77914187148786,,,,
,1700.0,355.0,1264.0,329.0,2095.0,3001.0,1580.0,,,,-1.62326144100447,-2.96746235829763,-1.77873520493484,,,,
,1703.0,355.0,1269.0,332.0,2088.0,2991.0,1577.0,,,,-1.62315327863182,-2.9673457801329,-1.77884513861781,,,,
,1704.0,356.0,1270.0,331.0,2071.0,2976.0,1585.0,,,,-1.6227618131066,-2.96716564372517,-1.77954647122829,,,,
,1704.0,356.0,1269.0,332.0,2073.0,2975.0,1579.0,,,,-1.62165225847903,-2.96719955977712,-1.77913352195687,,,,
,1704.0,354.0,1266.0,331.0,2077.0,2979.0,1585.0,,,,-1.62114401603754,-2.96737153038358,-1.77797679970075,,,,
,1704.0,356.0,1271.0,331.0,2078.0,3002.0,1579.0,,,,-1.62209427137604,-2.96738569720633,-1.77865311222979,,,,
,1706.0,357.0,1270.0,333.0,2075.0,2997.0,1581.0,,,,-1.62125800774561,-2.96752192869495,-1.77890859201349,,,,
,1708.0,359.0,1273.0,333.0,2067.0,2999.0,1584.0,,,,-1.62184151337703,-2.96726917075896,-1.77915087149655,,,,
,1704.0,354.0,1270.0,331.0,2086.0,2990.0,1575.0,,,,-1.62179088343297,-2.96728522932798,-1.778666833116,,,,
,1705.0,353.0,1268.0,331.0,2106.0,2987.0,1596.0,,,,-1.62227347003009,-2.96742928789319,-1.77835531965382,,,,
,1704.0,355.0,1270.0,334.0,2101.0,3003.0,1589.0,,,,-1.62222652495498,-2.96729167759163,-1.77864687895666,,,,
,1706.0,356.0,1269.0,332.0,2097.0,2977.0,1591.0,,,,-1.62196875685915,-2.96697053703816,-1.77916057240882,,,,
,1706.0,356.0,1267.0,332.0,2086.0,2978.0,1602.0,,,,-1.62171091946148,-2.96706428536854,-1.77834754970808,,,,
,1705.0,355.0,1269.0,331.0,2076.0,2992.0,1589.0,,,,-1.62119023431147,-2.96735008251437,-1.77788195261815,,,,
,1706.0,355.0,1267.0,332.0,2066.0,2981.0,1587.0,,,,-1.62124671409727,-2.96716802454131,-1.77904613649164,,,,
,1705.0,354.0,1269.0,330.0,2066.0,2990.0,1576.0,,,,-1.62127944326507,-2.96708184494265,-1.77810390476553,,,,
,1704.0,358.0,1266.0,332.0,2046.0,2987.0,1575.0,,,,-1.62087114412351,-2.9669921223342,-1.77897431374572,,,,
,1704.0,353.0,1265.0,331.0,2070.0,2976.0,1602.0,,,,-1.62244151914488,-2.96726192935256,-1.77853055236027,,,,
,1704.0,355.0,1266.0,332.0,2045.0,2992.0,1587.0,,,,-1.62217103724803,-2.96723460999388,-1.77857007509514,,,,
,1704.0,352.0,1266.0,333.0,2073.0,2999.0,1587.0,,,,-1.62241909384765,-2.96706892664985,-1.7788435319823,,,,
,1702.0,357.0,1266.0,334.0,2070.0,3001.0,1585.0,,,,-1.622837025025,-2.96690004559038,-1.77858052031334,,,,
,1703.0,352.0,1267.0,332.0,2063.0,2983.0,1589.0,,,,-1.62558517655087,-2.9670503352407,-1.77952717407835,,,,
,1704.0,355.0,1266.0,332.0,2050.0,2995.0,1599.0,,,,-1.6284065871482,-2.96691882894637,-1.77951704547504,,,,
,1703.0,354.0,1264.0,331.0,2054.0,2991.0,1595.0,,,,-1.62905699456667,-2.96693102505704,-1.77968466351211,,,,
,1706.0,356.0,1266.0,331.0,2067.0,3005.0,1594.0,,,,-1.63095267120538,-2.96684687602066,-1.78015104237616,,,,
,1705.0,354.0,1264.0,332.0,2091.0,2998.0,1597.0,,,,-1.63280276289162,-2.96687144323779,-1.77989440606129,,,,
,1703.0,355.0,1262.0,333.0,2085.0,2993.0,1595.0,,,,-1.63472656927927,-2.96713152337892,-1.78004135793164,,,,
,1704.0,354.0,1266.0,330.0,2074.0,2993.0,1593.0,,,,-1.63708961047045,-2.96700863110637,-1.7794048899748,,,,
,1705.0,356.0,1266.0,333.0,2064.0,2993.0,1612.0,,,,-1.63881866128286,-2.96706856334646,-1.78087876144337,,,,
,1704.0,356.0,1265.0,331.0,2067.0,2990.0,1594.0,,,,-1.64037161834602,-2.96715765062241,-1.78030840889628,,,,
,1707.0,354.0,1267.0,333.0,2051.0,2991.0,1591.0,,,,-1.64061752926115,-2.96715303086891,-1.78090440474972,,,,
,1706.0,353.0,1265.0,331.0,2074.0,2987.0,1602.0,,,,-1.64266391023081,-2.96731360778007,-1.78152782354709,,,,
,1707.0,357.0,1266.0,335.0,2072.0,2992.0,1591.0,,,,-1.64248590224707,-2.96736513054339,-1.78097493550181,,,,
,1706.0,357.0,1268.0,334.0,2071.0,2974.0,1584.0,,,,-1.6429946745959,-2.96735229533051,-1.781102987544,,,,
,1708.0,355.0,1265.0,334.0,2089.0,2982.0,1598.0,,,,-1.64356141343715,-2.96741450736015,-1.78147158488756,,,,
2025-06-30 18:28:47,1707.0,354.0,1263.0,330.0,2078.0,2996.0,1595.0,,,2025/06/30 06:28:47 PM,-1.66802211985497,-2.96807780169496,-1.78590871328818,,,,
,1708.0,355.0,1264.0,332.0,2062.0,2997.0,1593.0,,,,-1.66835473088894,-2.96814228553892,-1.78450633156397,,,,
,1709.0,358.0,1265.0,334.0,2054.0,2980.0,1610.0,,,,-1.66804747936116,-2.96808393893626,-1.78541642106481,,,,
,1709.0,356.0,1265.0,335.0,2039.0,2971.0,1605.0,,,,-1.66807915081563,-2.96835853756302,-1.7859816495431,,,,
,1711.0,354.0,1265.0,334.0,2079.0,2989.0,1594.0,,,,-1.66846345365467,-2.96806227858927,-1.78533426631576,,,,
,1711.0,357.0,1265.0,333.0,2089.0,3002.0,1592.0,,,,-1.66866212487369,-2.96839751821073,-1.78557958140324,,,,
,1711.0,358.0,1268.0,334.0,2054.0,3003.0,1587.0,,,,-1.66774037665598,-2.96822164558495,-1.78639058446558,,,,
,1714.0,359.0,1269.0,335.0,2059.0,2995.0,1590.0,,,,-1.66813777696832,-2.96811673054028,-1.7857385662628,,,,
,1715.0,356.0,1272.0,335.0,2068.0,3005.0,1585.0,,,,-1.66767315641396,-2.96785662440839,-1.78534300340325,,,,
,1712.0,357.0,1269.0,335.0,2083.0,3005.0,1580.0,,,,-1.66662985446121,-2.96824303568123,-1.78546691710074,,,,
,1714.0,358.0,1270.0,334.0,2074.0,2992.0,1589.0,,,,-1.6663640462472,-2.96821105152002,-1.7852774314222,,,,
,1713.0,356.0,1269.0,337.0,2078.0,3004.0,1594.0,,,,-1.66510001058285,-2.96810848260975,-1.78488751708112,,,,
,1716.0,358.0,1272.0,335.0,2069.0,2997.0,1582.0,,,,-1.66532586546458,-2.96800983939523,-1.78527150150573,,,,
,1715.0,355.0,1268.0,334.0,2075.0,2997.0,1599.0,,,,-1.6645775713487,-2.96814786545667,-1.78491304122927,,,,
,1716.0,356.0,1269.0,335.0,2080.0,3000.0,1602.0,,,,-1.6636799794834,-2.96828420907591,-1.78438284907348,,,,
,1717.0,358.0,1268.0,335.0,2078.0,3005.0,1593.0,,,,-1.66383186400724,-2.96841174283571,-1.78506891791608,,,,
,1717.0,356.0,1270.0,337.0,2087.0,2998.0,1593.0,,,,-1.6637677154731,-2.96804745806347,-1.78583044192666,,,,
,1717.0,355.0,1269.0,336.0,2070.0,3000.0,1576.0,,,,-1.66327642184107,-2.96816712861907,-1.78501349077802,,,,
,1718.0,357.0,1269.0,337.0,2034.0,2997.0,1595.0,,,,-1.66291074769239,-2.96796137558651,-1.78512898266412,,,,
,1721.0,358.0,1270.0,337.0,2048.0,2999.0,1584.0,,,,-1.66217080637858,-2.96778706685442,-1.78416223564166,,,,
,1723.0,355.0,1270.0,339.0,2061.0,3008.0,1578.0,,,,-1.66105937838225,-2.96797484228987,-1.7836274153035,,,,
,1724.0,357.0,1272.0,336.0,2051.0,2996.0,1590.0,,,,-1.66029875085176,-2.96778219009904,-1.78454908209656,,,,
,1720.0,354.0,1268.0,336.0,2049.0,3003.0,1599.0,,,,-1.65910429488351,-2.96775960730493,-1.7846391634501,,,,
,1724.0,358.0,1270.0,339.0,2058.0,2985.0,1599.0,,,,-1.65917627973158,-2.96782421955649,-1.78398284875812,,,,
,1724.0,359.0,1270.0,339.0,2061.0,2979.0,1591.0,,,,-1.65900300524508,-2.96782114223891,-1.78437844029759,,,,
,1724.0,359.0,1273.0,340.0,2078.0,2984.0,1589.0,,,,-1.65872704207925,-2.96833299862647,-1.78431735937788,,,,
,1724.0,359.0,1271.0,338.0,2084.0,2993.0,1601.0,,,,-1.65858877811254,-2.96775564818547,-1.78501511245338,,,,
,1724.0,355.0,1271.0,339.0,2084.0,2990.0,1612.0,,,,-1.65842566205038,-2.96786306978447,-1.78448109219446,,,,
,1727.0,357.0,1272.0,341.0,2057.0,3007.0,1599.0,,,,-1.65740676551233,-2.96787900463464,-1.78360110938809,,,,
,1727.0,360.0,1274.0,343.0,2048.0,3008.0,1595.0,,,,-1.65767557169989,-2.96802806603121,-1.78422224199796,,,,
,1726.0,358.0,1272.0,340.0,2061.0,3006.0,1593.0,,,,-1.65712044350916,-2.9677408607566,-1.78458981588038,,,,
,1729.0,358.0,1273.0,338.0,2052.0,3029.0,1592.0,,,,-1.65539839122432,-2.96789069983476,-1.78439484608171,,,,
,1728.0,360.0,1271.0,340.0,2056.0,3021.0,1591.0,,,,-1.65623502066623,-2.96804956819319,-1.78405674613107,,,,
,1728.0,359.0,1272.0,340.0,2062.0,3018.0,1597.0,,,,-1.6556519790246,-2.96790431017213,-1.78446851106392,,,,
,1729.0,358.0,1276.0,341.0,2057.0,3024.0,1598.0,,,,-1.65646428166682,-2.96799266081266,-1.78427460125617,,,,
,1729.0,356.0,1271.0,341.0,2049.0,3012.0,1609.0,,,,-1.65590815804126,-2.96809882303947,-1.78382945232474,,,,
,1731.0,360.0,1272.0,341.0,2065.0,3002.0,1611.0,,,,-1.6567584991835,-2.96789049734988,-1.78356686834616,,,,
,1730.0,361.0,1273.0,342.0,2067.0,2990.0,1603.0,,,,-1.6559539408496,-2.96802578458149,-1.78423472131641,,,,
,1730.0,361.0,1273.0,340.0,2060.0,2983.0,1596.0,,,,-1.65700887879888,-2.96787469856389,-1.7846643774007,,,,
,1727.0,356.0,1271.0,338.0,2044.0,2994.0,1592.0,,,,-1.65668242114888,-2.96792153957066,-1.78421353374084,,,,
,1724.0,358.0,1269.0,339.0,2072.0,3004.0,1590.0,,,,-1.65644243709535,-2.96782348256202,-1.78384042777906,,,,
,1722.0,357.0,1270.0,340.0,2042.0,3006.0,1596.0,,,,-1.65504443100613,-2.96762032676522,-1.7839056387878,,,,
,1719.0,358.0,1267.0,338.0,2044.0,3021.0,1601.0,,,,-1.65448237419736,-2.96793618272576,-1.78405090157589,,,,
,1717.0,357.0,1266.0,338.0,2034.0,3024.0,1612.0,,,,-1.65421543039167,-2.9679293371258,-1.78428012741197,,,,
,1714.0,356.0,1263.0,337.0,2038.0,3019.0,1614.0,,,,-1.65355012209415,-2.96782079051664,-1.7839005843556,,,,
,1713.0,355.0,1261.0,336.0,2025.0,3020.0,1584.0,,,,-1.65342772801758,-2.96771109298837,-1.78396186616311,,,,
,1712.0,356.0,1261.0,337.0,2027.0,3020.0,1587.0,,,,-1.65418794511054,-2.96757070840231,-1.78361088868828,,,,
,1709.0,356.0,1260.0,336.0,2034.0,3014.0,1589.0,,,,-1.65517085462089,-2.96774908313134,-1.78342678147752,,,,
,1706.0,352.0,1256.0,333.0,2042.0,3011.0,1583.0,,,,-1.65469724208462,-2.96783702720305,-1.784253574773,,,,
,1704.0,351.0,1254.0,335.0,2024.0,2989.0,1581.0,,,,-1.65423918256041,-2.96788056465156,-1.78414971865285,,,,
,1704.0,355.0,1254.0,334.0,2024.0,2982.0,1597.0,,,,-1.65439176326949,-2.96797069383639,-1.78357504034858,,,,
,1704.0,352.0,1252.0,332.0,2041.0,2980.0,1590.0,,,,-1.6558530778979,-2.96796129672817,-1.78428344949842,,,,
,1702.0,352.0,1250.0,332.0,2039.0,2981.0,1566.0,,,,-1.65600022478168,-2.96800683424942,-1.78399595359141,,,,
,1699.0,350.0,1248.0,332.0,2040.0,2989.0,1584.0,,,,-1.65811141942868,-2.967866758064,-1.78476133375094,,,,
,1700.0,352.0,1249.0,331.0,2081.0,3002.0,1594.0,,,,-1.66014595087296,-2.96778726864413,-1.78529196803797,,,,
,1702.0,355.0,1254.0,335.0,2075.0,3012.0,1584.0,,,,-1.66272445741335,-2.96781669755999,-1.78562054363176,,,,
,1700.0,354.0,1251.0,333.0,2081.0,3015.0,1584.0,,,,-1.664980781398,-2.96782190406742,-1.78580001504525,,,,
,1700.0,354.0,1251.0,333.0,2047.0,3007.0,1576.0,,,,-1.66661278325765,-2.96793854457394,-1.78587275062732,,,,
,1701.0,352.0,1251.0,331.0,2050.0,3017.0,1567.0,,,,-1.66933582654399,-2.96807134878472,-1.78727039746355,,,,
,1702.0,352.0,1254.0,332.0,2068.0,3010.0,1575.0,,,,-1.67042800329631,-2.96773456039317,-1.78592414419402,,,,
,1701.0,352.0,1251.0,332.0,2071.0,3008.0,1585.0,,,,-1.671187551546,-2.96791284584619,-1.78531983905939,,,,
,1703.0,355.0,1251.0,332.0,2046.0,2962.0,1571.0,,,,-1.67198963381798,-2.96773429062442,-1.7858067465631,,,,
,1703.0,350.0,1253.0,332.0,2034.0,3001.0,1588.0,,,,-1.67318043232641,-2.96764236018659,-1.78689514257886,,,,
,1703.0,355.0,1254.0,332.0,2073.0,3007.0,1595.0,,,,-1.67232377818725,-2.96811686272379,-1.78704570726337,,,,
,1705.0,354.0,1256.0,333.0,2051.0,3020.0,1590.0,,,,-1.6730227651534,-2.96784863093757,-1.78572589221293,,,,
,1706.0,357.0,1254.0,334.0,2052.0,3026.0,1580.0,,,,-1.67236621271364,-2.96773858861924,-1.78672613374201,,,,
,1704.0,351.0,1253.0,333.0,2056.0,3023.0,1579.0,,,,-1.6727504633339,-2.96781154440048,-1.78634083915071,,,,
,1708.0,353.0,1253.0,334.0,2050.0,3014.0,1585.0,,,,-1.67217872054637,-2.96776773566557,-1.78529711802288,,,,
,1707.0,356.0,1255.0,334.0,2058.0,3020.0,1578.0,,,,-1.67212853372382,-2.96763558166769,-1.78589512976887,,,,
,1708.0,354.0,1254.0,334.0,2066.0,3021.0,1591.0,,,,-1.67150331574918,-2.96752145704867,-1.78569187599601,,,,
,1704.0,351.0,1251.0,331.0,2060.0,3022.0,1588.0,,,,-1.67053594460399,-2.96738740193004,-1.78579663822518,,,,
,1706.0,353.0,1252.0,333.0,2061.0,3020.0,1580.0,,,,-1.66873407574014,-2.96748054567543,-1.78551037596326,,,,
,1709.0,355.0,1255.0,335.0,2056.0,3008.0,1593.0,,,,-1.66777967443487,-2.96754133584776,-1.78469953509196,,,,
,1709.0,353.0,1255.0,335.0,2065.0,2998.0,1603.0,,,,-1.66600777095337,-2.96772394170667,-1.78504418659507,,,,
