TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5707.0,1316.0,5360.0,1787.0,2757.0,2932.0,266.0,,,,-0.0974986528886275,-2.57802703013093,-0.409048691719509,,,,
,5706.0,1318.0,5363.0,1786.0,2765.0,2926.0,261.0,,,,-0.0975088132122159,-2.57808525063391,-0.408517663278347,,,,
,5709.0,1315.0,5360.0,1787.0,2760.0,2914.0,276.0,,,,-0.0973834506509896,-2.57769540861224,-0.408284245750649,,,,
,5712.0,1315.0,5360.0,1784.0,2747.0,2892.0,266.0,,,,-0.0973511097642349,-2.57787772479539,-0.409903412092079,,,,
,5713.0,1319.0,5364.0,1788.0,2752.0,2929.0,257.0,,,,-0.0972339068457158,-2.57753235930909,-0.407395326681966,,,,
,5711.0,1318.0,5364.0,1789.0,2750.0,2950.0,254.0,,,,-0.0970392083640617,-2.57736952722295,-0.409115671459514,,,,
,5713.0,1316.0,5365.0,1791.0,2759.0,2948.0,252.0,,,,-0.0971869443326881,-2.57735413216763,-0.40870944372635,,,,
,5713.0,1315.0,5363.0,1789.0,2784.0,2948.0,243.0,,,,-0.0970539766718102,-2.57730694216095,-0.407806085403737,,,,
,5717.0,1317.0,5363.0,1790.0,2775.0,2939.0,246.0,,,,-0.0969126205341211,-2.57720874028661,-0.407344665187687,,,,
,5715.0,1317.0,5361.0,1791.0,2776.0,2961.0,231.0,,,,-0.096923206000972,-2.57699190365707,-0.406472492457052,,,,
,5718.0,1318.0,5362.0,1790.0,2772.0,2956.0,228.0,,,,-0.0968492850171973,-2.57695556597844,-0.407066484746795,,,,
,5718.0,1317.0,5359.0,1790.0,2776.0,2946.0,260.0,,,,-0.0967956265641229,-2.57690350158611,-0.407376105994032,,,,
,5714.0,1317.0,5358.0,1792.0,2776.0,2942.0,263.0,,,,-0.0967458901486456,-2.57670362387891,-0.406644534430557,,,,
,5718.0,1318.0,5356.0,1791.0,2785.0,2944.0,233.0,,,,-0.0966703361435944,-2.57630051223701,-0.407260755446928,,,,
,5719.0,1318.0,5356.0,1793.0,2781.0,2939.0,227.0,,,,-0.096575894116126,-2.57630062639585,-0.406674902937658,,,,
,5716.0,1318.0,5356.0,1791.0,2765.0,2968.0,242.0,,,,-0.0964877780343758,-2.57628601792704,-0.406669303352502,,,,
,5717.0,1318.0,5355.0,1792.0,2758.0,2977.0,236.0,,,,-0.0962860610371147,-2.57616848018333,-0.405434041691025,,,,
,5717.0,1317.0,5353.0,1792.0,2765.0,2959.0,246.0,,,,-0.0962162367397156,-2.57619047431883,-0.405294493612619,,,,
,5718.0,1317.0,5353.0,1793.0,2771.0,2946.0,257.0,,,,-0.0963447119622782,-2.576199611318,-0.405446031462614,,,,
,5722.0,1318.0,5355.0,1794.0,2769.0,2938.0,244.0,,,,-0.0962738767576375,-2.57605233073665,-0.407941380782451,,,,
,5719.0,1318.0,5347.0,1792.0,2767.0,2943.0,235.0,,,,-0.0961690062710605,-2.57596392901388,-0.406187924578654,,,,
,5721.0,1319.0,5352.0,1795.0,2757.0,2950.0,268.0,,,,-0.0962038314968083,-2.57609919244023,-0.405812923459838,,,,
2025-07-17 15:58:24,5723.0,1320.0,5354.0,1795.0,2755.0,2963.0,250.0,,,2025/07/17 03:58:24 PM,-0.0961890663626687,-2.57613932721703,-0.404872842178592,,,,
,5724.0,1319.0,5351.0,1796.0,2754.0,2975.0,231.0,,,,-0.096159350564133,-2.57584871819714,-0.405716058664966,,,,
,5724.0,1319.0,5345.0,1793.0,2759.0,2971.0,242.0,,,,-0.0961261552740381,-2.57571499499356,-0.405179251904505,,,,
,5722.0,1319.0,5345.0,1796.0,2770.0,2945.0,248.0,,,,-0.0958533163563786,-2.57551002112063,-0.405784811811565,,,,
,5725.0,1321.0,5347.0,1798.0,2760.0,2945.0,249.0,,,,-0.0958610552081591,-2.57538723844487,-0.405112546713915,,,,
,5728.0,1322.0,5346.0,1797.0,2768.0,2948.0,252.0,,,,-0.0958169805475144,-2.57533083845873,-0.404054036428852,,,,
,5727.0,1321.0,5349.0,1799.0,2758.0,2934.0,266.0,,,,-0.0958255644718968,-2.57521108364958,-0.40305833101658,,,,
,5729.0,1322.0,5345.0,1800.0,2754.0,2955.0,248.0,,,,-0.0957930875434487,-2.57523767113872,-0.404735102353716,,,,
,5729.0,1324.0,5347.0,1799.0,2765.0,2953.0,237.0,,,,-0.095739896584879,-2.57483796768491,-0.403567858130509,,,,
,5733.0,1324.0,5348.0,1798.0,2766.0,2962.0,239.0,,,,-0.095611772531688,-2.574531787907,-0.403400374712577,,,,
,5732.0,1325.0,5345.0,1801.0,2772.0,2966.0,241.0,,,,-0.0956182509612316,-2.57450545681273,-0.403612183668918,,,,
,5732.0,1327.0,5341.0,1801.0,2768.0,2957.0,244.0,,,,-0.0953146054426087,-2.57441045167782,-0.40354862262317,,,,
,5733.0,1324.0,5344.0,1804.0,2767.0,2936.0,243.0,,,,-0.0953515839771811,-2.57436016291297,-0.402319160609029,,,,
,5735.0,1325.0,5342.0,1804.0,2762.0,2924.0,259.0,,,,-0.095379919348225,-2.57445358409555,-0.400066610756015,,,,
,5736.0,1325.0,5345.0,1803.0,2771.0,2922.0,258.0,,,,-0.0952925057334131,-2.57422598725428,-0.400393287214021,,,,
,5739.0,1326.0,5341.0,1802.0,2757.0,2928.0,229.0,,,,-0.0951541734495723,-2.57412596731935,-0.401612173883085,,,,
,5738.0,1326.0,5344.0,1803.0,2755.0,2925.0,212.0,,,,-0.0951349669961043,-2.57400022172976,-0.400542869068636,,,,
,5740.0,1327.0,5341.0,1804.0,2782.0,2938.0,233.0,,,,-0.0949401370800115,-2.57347300777758,-0.400417917956344,,,,
,5740.0,1326.0,5341.0,1807.0,2780.0,2943.0,244.0,,,,-0.0948473927617649,-2.57334668060949,-0.399499569497642,,,,
,5740.0,1329.0,5342.0,1809.0,2772.0,2929.0,250.0,,,,-0.0948718028364397,-2.57316694904667,-0.398368810711904,,,,
,5742.0,1328.0,5338.0,1806.0,2774.0,2941.0,239.0,,,,-0.0947293244047188,-2.57343766089927,-0.400211705315006,,,,
,5745.0,1330.0,5341.0,1807.0,2782.0,2972.0,250.0,,,,-0.0945643959568612,-2.57300412003988,-0.400529682398843,,,,
,5747.0,1332.0,5340.0,1810.0,2780.0,2982.0,226.0,,,,-0.0944389998698283,-2.57293030629058,-0.399040258463596,,,,
,5750.0,1332.0,5342.0,1811.0,2774.0,2993.0,239.0,,,,-0.0945925323060506,-2.57306575939017,-0.399363889807407,,,,
,5748.0,1329.0,5340.0,1811.0,2779.0,2979.0,252.0,,,,-0.0946297428459566,-2.572745112128,-0.399011917440249,,,,
,5751.0,1333.0,5340.0,1811.0,2761.0,2964.0,251.0,,,,-0.0945477213782293,-2.57284758007901,-0.39885726518708,,,,
,5751.0,1335.0,5341.0,1813.0,2761.0,2957.0,252.0,,,,-0.094427475471413,-2.57261216376151,-0.398265169833966,,,,
,5754.0,1332.0,5340.0,1812.0,2762.0,2964.0,245.0,,,,-0.0944326506937892,-2.57261932483965,-0.398618095630511,,,,
,5751.0,1336.0,5339.0,1812.0,2763.0,2952.0,235.0,,,,-0.0944120402960277,-2.57280912643221,-0.398166582090381,,,,
,5749.0,1332.0,5337.0,1812.0,2753.0,2945.0,244.0,,,,-0.0943576279937037,-2.57295131138273,-0.398289699429684,,,,
,5749.0,1333.0,5335.0,1813.0,2749.0,2926.0,257.0,,,,-0.0942778410728825,-2.57284578627461,-0.397796500342256,,,,
,5747.0,1331.0,5332.0,1812.0,2749.0,2940.0,266.0,,,,-0.0943749813430493,-2.57300415544849,-0.398273334116055,,,,
,5747.0,1331.0,5326.0,1809.0,2751.0,2937.0,260.0,,,,-0.094358545122861,-2.5729219047234,-0.397759024414739,,,,
,5744.0,1329.0,5321.0,1805.0,2737.0,2936.0,248.0,,,,-0.0943269671230774,-2.57305920983432,-0.398544809763555,,,,
,5738.0,1328.0,5316.0,1803.0,2729.0,2928.0,252.0,,,,-0.0942795724519408,-2.57296893068383,-0.398061653901594,,,,
,5737.0,1329.0,5309.0,1800.0,2741.0,2927.0,260.0,,,,-0.094162589904477,-2.57289961241258,-0.39831215949404,,,,
,5734.0,1327.0,5303.0,1796.0,2745.0,2932.0,261.0,,,,-0.0942203514028593,-2.57276818785879,-0.396113524627452,,,,
,5731.0,1326.0,5299.0,1793.0,2752.0,2931.0,259.0,,,,-0.0939739847636126,-2.57282989328862,-0.396832196003924,,,,
,5728.0,1325.0,5295.0,1788.0,2761.0,2937.0,243.0,,,,-0.0940635967425139,-2.57235466627783,-0.396531448419366,,,,
,5724.0,1325.0,5291.0,1788.0,2774.0,2944.0,249.0,,,,-0.094006732921335,-2.5724399040449,-0.396970844878804,,,,
,5723.0,1325.0,5286.0,1786.0,2774.0,2949.0,245.0,,,,-0.0938817309479132,-2.57247839826065,-0.397578945288275,,,,
,5722.0,1326.0,5285.0,1783.0,2779.0,2961.0,244.0,,,,-0.0939166920740334,-2.57244375044691,-0.395866256632973,,,,
,5719.0,1323.0,5280.0,1780.0,2776.0,2970.0,229.0,,,,-0.0939494333800207,-2.57227394876294,-0.39551184395929,,,,
,5720.0,1323.0,5279.0,1780.0,2781.0,2966.0,227.0,,,,-0.0938573878089304,-2.57249732353171,-0.395849970858254,,,,
,5717.0,1324.0,5278.0,1781.0,2784.0,2965.0,215.0,,,,-0.0938784987844654,-2.5726290402811,-0.394880104534784,,,,
,5715.0,1323.0,5275.0,1780.0,2785.0,2965.0,211.0,,,,-0.0938971366192079,-2.57280083480957,-0.395968611507622,,,,
,5713.0,1324.0,5273.0,1778.0,2774.0,2954.0,211.0,,,,-0.0939319783014987,-2.57285365171318,-0.396378789832167,,,,
,5713.0,1323.0,5274.0,1776.0,2781.0,2939.0,223.0,,,,-0.0937962273651188,-2.57287391828629,-0.39763352050857,,,,
,5715.0,1325.0,5274.0,1779.0,2791.0,2934.0,251.0,,,,-0.0938853930235557,-2.57297851967544,-0.395899733286191,,,,
,5718.0,1325.0,5273.0,1778.0,2787.0,2940.0,237.0,,,,-0.0938456946671569,-2.57302393723076,-0.395275456468156,,,,
,5717.0,1327.0,5273.0,1778.0,2777.0,2940.0,231.0,,,,-0.0938931788223461,-2.57271106440921,-0.397098230351086,,,,
,5716.0,1324.0,5269.0,1778.0,2763.0,2923.0,245.0,,,,-0.0939866953483592,-2.57271296383052,-0.39636020787953,,,,
,5718.0,1324.0,5272.0,1781.0,2761.0,2937.0,253.0,,,,-0.0939690398547449,-2.5727937644632,-0.397759544266548,,,,
,5721.0,1326.0,5271.0,1782.0,2766.0,2954.0,233.0,,,,-0.093863287029087,-2.57297514601396,-0.396103218528017,,,,
,5723.0,1327.0,5272.0,1780.0,2771.0,2961.0,231.0,,,,-0.0940253082583836,-2.57343981378895,-0.396833744144378,,,,
,5723.0,1326.0,5271.0,1782.0,2761.0,2944.0,239.0,,,,-0.0940199712866531,-2.57299888852579,-0.397581757080863,,,,
,5723.0,1327.0,5272.0,1783.0,2774.0,2936.0,256.0,,,,-0.0940403949656411,-2.57298279953321,-0.397427179159756,,,,
,5727.0,1330.0,5272.0,1783.0,2766.0,2951.0,243.0,,,,-0.0939492896650364,-2.57300261024589,-0.397623472033116,,,,
,5729.0,1330.0,5273.0,1786.0,2761.0,2956.0,240.0,,,,-0.0939882521385588,-2.57284147277248,-0.396931072676602,,,,
,5729.0,1328.0,5273.0,1787.0,2774.0,2938.0,251.0,,,,-0.0939659136760319,-2.57260747316833,-0.397961669370626,,,,
,5732.0,1329.0,5272.0,1787.0,2754.0,2954.0,249.0,,,,-0.0937715172435737,-2.57284218080874,-0.395620152897515,,,,
,5733.0,1331.0,5268.0,1787.0,2764.0,2943.0,268.0,,,,-0.0938151381553412,-2.57268426703742,-0.395958987843815,,,,
,5733.0,1333.0,5269.0,1788.0,2764.0,2945.0,241.0,,,,-0.0937637665354309,-2.57265848059959,-0.395868527213753,,,,
,5738.0,1332.0,5271.0,1789.0,2767.0,2948.0,252.0,,,,-0.0937667087610092,-2.57229033331872,-0.395064963142033,,,,
,5738.0,1329.0,5269.0,1788.0,2757.0,2944.0,250.0,,,,-0.0936175315169645,-2.57209438866814,-0.395654944899694,,,,
,5738.0,1334.0,5267.0,1788.0,2763.0,2930.0,269.0,,,,-0.0935234345176021,-2.57196919426488,-0.39568822646421,,,,
,5742.0,1335.0,5267.0,1791.0,2771.0,2906.0,263.0,,,,-0.0934814753328521,-2.57189254920513,-0.394241011878931,,,,
,5741.0,1335.0,5265.0,1789.0,2760.0,2917.0,261.0,,,,-0.0933678711789122,-2.57186453145866,-0.392855426020535,,,,
,5742.0,1333.0,5263.0,1791.0,2767.0,2930.0,226.0,,,,-0.0932824924091755,-2.57147404244345,-0.392775181832186,,,,
,5744.0,1334.0,5262.0,1789.0,2766.0,2948.0,223.0,,,,-0.0930468653621404,-2.57170234947824,-0.393031171868232,,,,
,5744.0,1335.0,5263.0,1791.0,2766.0,2944.0,234.0,,,,-0.0931906848831521,-2.57149359838102,-0.393297942672566,,,,
,5744.0,1338.0,5263.0,1787.0,2771.0,2938.0,221.0,,,,-0.0931205407682367,-2.57156181171235,-0.392620071491926,,,,
,5746.0,1335.0,5261.0,1788.0,2781.0,2954.0,207.0,,,,-0.0930978506195899,-2.57168164079573,-0.393260645627437,,,,
,5747.0,1339.0,5259.0,1790.0,2779.0,2979.0,225.0,,,,-0.0932537673990192,-2.57154609090536,-0.392605091910438,,,,
,5749.0,1339.0,5259.0,1792.0,2775.0,2957.0,219.0,,,,-0.0931576453979951,-2.57168234062223,-0.392872114901973,,,,
,5750.0,1339.0,5259.0,1788.0,2774.0,2956.0,213.0,,,,-0.0932676955837138,-2.5718810765897,-0.393651695317797,,,,
,5750.0,1341.0,5256.0,1790.0,2771.0,2940.0,210.0,,,,-0.0932741092730204,-2.5720324098444,-0.393725123178329,,,,
,5749.0,1337.0,5254.0,1789.0,2777.0,2938.0,221.0,,,,-0.0932189550568045,-2.5718258390048,-0.393932552044848,,,,
,5751.0,1340.0,5253.0,1790.0,2769.0,2935.0,231.0,,,,-0.0932973620773725,-2.57201668387117,-0.394018869333658,,,,
,5756.0,1340.0,5251.0,1790.0,2765.0,2952.0,229.0,,,,-0.0934817183352809,-2.57205969225482,-0.394128798535221,,,,
,5757.0,1342.0,5250.0,1793.0,2768.0,2944.0,240.0,,,,-0.0935661348889952,-2.57223258497627,-0.395268170831967,,,,
,5756.0,1341.0,5250.0,1791.0,2763.0,2937.0,228.0,,,,-0.0935275906925752,-2.57268850625645,-0.397022131735124,,,,
,5758.0,1342.0,5250.0,1790.0,2771.0,2936.0,241.0,,,,-0.0938188247100461,-2.57300763086752,-0.396543850310915,,,,
,5760.0,1344.0,5249.0,1794.0,2759.0,2939.0,229.0,,,,-0.093894886439343,-2.57335281861517,-0.396910980968562,,,,
,5763.0,1345.0,5249.0,1794.0,2754.0,2937.0,239.0,,,,-0.0940561566204233,-2.57350654564573,-0.397337823339973,,,,
,5762.0,1344.0,5247.0,1793.0,2755.0,2931.0,234.0,,,,-0.0941706881395519,-2.57381625870959,-0.398474873393219,,,,
,5767.0,1343.0,5244.0,1793.0,2760.0,2919.0,232.0,,,,-0.0942017678155222,-2.57405112886201,-0.398617851556834,,,,
,5768.0,1346.0,5245.0,1794.0,2762.0,2917.0,231.0,,,,-0.0941577213292917,-2.57372622806721,-0.39823069658226,,,,
,5768.0,1345.0,5246.0,1797.0,2781.0,2925.0,229.0,,,,-0.0941837427255887,-2.57368348038842,-0.39890807063462,,,,
,5770.0,1345.0,5242.0,1797.0,2771.0,2935.0,235.0,,,,-0.0941599064218766,-2.57383494243961,-0.397733149851037,,,,
,5769.0,1343.0,5240.0,1796.0,2775.0,2940.0,238.0,,,,-0.0939672549297612,-2.57389813944976,-0.398508011696847,,,,
,5771.0,1347.0,5241.0,1797.0,2781.0,2945.0,246.0,,,,-0.0938693809592407,-2.57411327367865,-0.397799608798633,,,,
,5773.0,1346.0,5238.0,1798.0,2782.0,2952.0,247.0,,,,-0.0940030309429233,-2.57386742737209,-0.398276859899512,,,,
,5774.0,1349.0,5238.0,1798.0,2782.0,2943.0,243.0,,,,-0.0939162421985995,-2.57343437579662,-0.397597607844582,,,,
,5774.0,1345.0,5238.0,1798.0,2765.0,2944.0,247.0,,,,-0.0938707841191399,-2.57356023357657,-0.397192545253908,,,,
,5775.0,1346.0,5232.0,1796.0,2760.0,2938.0,239.0,,,,-0.0938549144688597,-2.5732666302698,-0.397123744193591,,,,
,5776.0,1345.0,5234.0,1797.0,2772.0,2924.0,237.0,,,,-0.0937021136149475,-2.57342457081074,-0.396051947459989,,,,
,5775.0,1345.0,5229.0,1802.0,2756.0,2917.0,236.0,,,,-0.0936962695359262,-2.57326095454126,-0.397076395280397,,,,
,5777.0,1349.0,5225.0,1798.0,2752.0,2928.0,221.0,,,,-0.0939172264049287,-2.57336853218262,-0.398234467324827,,,,
,5771.0,1344.0,5224.0,1799.0,2769.0,2958.0,225.0,,,,-0.0939088838230209,-2.573265630142,-0.398156874435282,,,,
,5770.0,1344.0,5220.0,1800.0,2777.0,2973.0,231.0,,,,-0.0938812612549648,-2.57334966589877,-0.396365187123103,,,,
,5772.0,1346.0,5216.0,1802.0,2767.0,2987.0,223.0,,,,-0.094056580360366,-2.57362346479125,-0.397861176779681,,,,
,5773.0,1348.0,5215.0,1803.0,2775.0,2988.0,222.0,,,,-0.0940475311078984,-2.57373737668461,-0.39845409747097,,,,
,5769.0,1344.0,5208.0,1800.0,2766.0,2953.0,247.0,,,,-0.0941162156064746,-2.57393745992236,-0.398074100544964,,,,
,5769.0,1345.0,5205.0,1801.0,2777.0,2966.0,254.0,,,,-0.0940604534657879,-2.57388644925649,-0.398805176342568,,,,
,5770.0,1346.0,5202.0,1801.0,2764.0,2953.0,254.0,,,,-0.0941979967521592,-2.57424180703025,-0.399568812916041,,,,
,5767.0,1347.0,5196.0,1803.0,2766.0,2940.0,245.0,,,,-0.0941555301269421,-2.57422478583047,-0.397729359631584,,,,
,5764.0,1346.0,5193.0,1802.0,2758.0,2932.0,257.0,,,,-0.0942763782360599,-2.57405423813374,-0.398711911460588,,,,
,5763.0,1343.0,5185.0,1802.0,2750.0,2914.0,252.0,,,,-0.0939642597152875,-2.57421014757972,-0.398417072074514,,,,
,5761.0,1343.0,5181.0,1798.0,2747.0,2932.0,282.0,,,,-0.0942915964776868,-2.57432686205495,-0.398499797837956,,,,
,5757.0,1341.0,5174.0,1797.0,2746.0,2896.0,250.0,,,,-0.0943603996527546,-2.57414501340688,-0.398197273437847,,,,
,5756.0,1340.0,5166.0,1791.0,2743.0,2909.0,242.0,,,,-0.0942406562553944,-2.57434129883529,-0.399670857770511,,,,
,5748.0,1337.0,5156.0,1786.0,2750.0,2914.0,246.0,,,,-0.0942563830440063,-2.5743921489226,-0.39929635359952,,,,
,5743.0,1337.0,5149.0,1785.0,2749.0,2908.0,241.0,,,,-0.0942488313098817,-2.57423302696725,-0.399440938458562,,,,
,5737.0,1338.0,5141.0,1780.0,2758.0,2928.0,241.0,,,,-0.094238436705215,-2.57419390749215,-0.399692872834303,,,,
,5735.0,1333.0,5129.0,1776.0,2774.0,2942.0,241.0,,,,-0.0942140907260595,-2.57420846627023,-0.400165437359584,,,,
,5727.0,1333.0,5119.0,1772.0,2773.0,2937.0,237.0,,,,-0.0940780709693159,-2.57439818127306,-0.39839615976809,,,,
,5722.0,1330.0,5112.0,1766.0,2780.0,2946.0,254.0,,,,-0.0940795011235924,-2.57442871002605,-0.398990175230267,,,,
,5717.0,1329.0,5106.0,1762.0,2805.0,2932.0,236.0,,,,-0.0941140763672724,-2.57440570742044,-0.398307221561068,,,,
,5714.0,1328.0,5098.0,1760.0,2787.0,2926.0,215.0,,,,-0.0941578804808198,-2.57433437173471,-0.398005866436403,,,,
,5710.0,1327.0,5089.0,1757.0,2791.0,2911.0,212.0,,,,-0.0940056426711799,-2.5743485196479,-0.396561770439236,,,,
,5704.0,1326.0,5085.0,1751.0,2782.0,2930.0,204.0,,,,-0.0939349876519676,-2.57431119912192,-0.398503363769274,,,,
,5701.0,1325.0,5079.0,1751.0,2777.0,2936.0,222.0,,,,-0.093953051958144,-2.57454205997922,-0.397490364230332,,,,
,5698.0,1325.0,5074.0,1750.0,2776.0,2953.0,219.0,,,,-0.0939471001339654,-2.57458029814181,-0.395488073244927,,,,
,5694.0,1322.0,5069.0,1750.0,2772.0,2950.0,218.0,,,,-0.0940148540276797,-2.57478989062478,-0.396504126252039,,,,
,5692.0,1320.0,5061.0,1745.0,2765.0,2966.0,221.0,,,,-0.0938438969842876,-2.57467406972106,-0.394989390782161,,,,
,5690.0,1318.0,5055.0,1743.0,2778.0,2969.0,248.0,,,,-0.0936456927636242,-2.57464262213347,-0.396444033876552,,,,
,5688.0,1321.0,5054.0,1743.0,2793.0,2928.0,230.0,,,,-0.093703834407694,-2.57410710280587,-0.395082554792014,,,,
2025-07-17 15:58:25,5683.0,1317.0,5050.0,1744.0,2788.0,2912.0,224.0,,,2025/07/17 03:58:25 PM,-0.0935734036327256,-2.57392728278252,-0.394173910057625,,,,
,5680.0,1319.0,5047.0,1739.0,2786.0,2907.0,238.0,,,,-0.0934936450202099,-2.57403097925865,-0.396468678113523,,,,
,5679.0,1316.0,5039.0,1739.0,2787.0,2937.0,237.0,,,,-0.0935727401293341,-2.57373173061759,-0.395102322435068,,,,
,5677.0,1318.0,5038.0,1741.0,2778.0,2944.0,222.0,,,,-0.0933922465533631,-2.57359636521357,-0.392537146184854,,,,
,5676.0,1316.0,5035.0,1741.0,2776.0,2946.0,229.0,,,,-0.0931982777155557,-2.57340035644955,-0.393568227571158,,,,
,5673.0,1318.0,5030.0,1739.0,2781.0,2948.0,232.0,,,,-0.0932861238131015,-2.57351518169781,-0.393226820646465,,,,
,5671.0,1315.0,5026.0,1738.0,2781.0,2964.0,249.0,,,,-0.0932901190457075,-2.57352375639162,-0.393219725882731,,,,
,5669.0,1315.0,5026.0,1739.0,2770.0,2955.0,283.0,,,,-0.0933127718052752,-2.57334743348903,-0.393173796000744,,,,
,5667.0,1315.0,5027.0,1738.0,2773.0,2931.0,286.0,,,,-0.0933575885071505,-2.57343103490786,-0.394208038390462,,,,
,5668.0,1317.0,5026.0,1740.0,2771.0,2930.0,286.0,,,,-0.093417485351098,-2.57365624579949,-0.395138679765618,,,,
,5669.0,1314.0,5023.0,1738.0,2760.0,2946.0,268.0,,,,-0.0936025657657039,-2.57373646103763,-0.394692280371129,,,,
,5666.0,1315.0,5021.0,1738.0,2756.0,2929.0,206.0,,,,-0.0934592060538128,-2.57379792057311,-0.393655817775449,,,,
,5666.0,1315.0,5020.0,1736.0,2741.0,2953.0,192.0,,,,-0.0934731457197858,-2.57395660603862,-0.393354106426238,,,,
,5667.0,1316.0,5021.0,1738.0,2753.0,2908.0,193.0,,,,-0.093452381066326,-2.57363033833958,-0.3950577613658,,,,
,5665.0,1318.0,5018.0,1739.0,2757.0,2911.0,197.0,,,,-0.0934440439338104,-2.57375719821891,-0.393268050145673,,,,
,5662.0,1316.0,5019.0,1737.0,2756.0,2889.0,220.0,,,,-0.0934783367052203,-2.57391068434591,-0.39426007226678,,,,
,5664.0,1315.0,5019.0,1738.0,2771.0,2903.0,237.0,,,,-0.0933998578459717,-2.57389573915325,-0.394313728995804,,,,
,5666.0,1317.0,5018.0,1738.0,2776.0,2901.0,199.0,,,,-0.0936019967357605,-2.57382280031347,-0.393860030589996,,,,
,5668.0,1318.0,5018.0,1737.0,2768.0,2908.0,192.0,,,,-0.0935232062356428,-2.57407695573509,-0.394724164191933,,,,
,5664.0,1317.0,5016.0,1738.0,2772.0,2927.0,193.0,,,,-0.0934707266099517,-2.57410977691756,-0.3943743719629,,,,
,5664.0,1315.0,5014.0,1737.0,2792.0,2941.0,209.0,,,,-0.0935629979878948,-2.57424221369133,-0.394680610178608,,,,
,5666.0,1315.0,5013.0,1738.0,2783.0,2954.0,215.0,,,,-0.0935170009499072,-2.57451650189466,-0.396122293059126,,,,
,5665.0,1315.0,5010.0,1737.0,2816.0,2954.0,224.0,,,,-0.0935072433473541,-2.57453163497256,-0.395177069122273,,,,
,5662.0,1316.0,5013.0,1737.0,2804.0,2939.0,219.0,,,,-0.0936778338405717,-2.57492057669168,-0.396472496064866,,,,
,5661.0,1312.0,5005.0,1735.0,2780.0,2931.0,209.0,,,,-0.0937748595885649,-2.57490597141005,-0.396640325107567,,,,
,5660.0,1313.0,5003.0,1735.0,2780.0,2938.0,223.0,,,,-0.0937677559722483,-2.57494541550614,-0.397555082958697,,,,
,5662.0,1313.0,5002.0,1736.0,2770.0,2946.0,229.0,,,,-0.0939306783953088,-2.575170672937,-0.398287457865014,,,,
,5658.0,1313.0,4999.0,1735.0,2761.0,2938.0,222.0,,,,-0.0937895989334818,-2.57547465911766,-0.397721656319878,,,,
,5659.0,1309.0,4997.0,1735.0,2772.0,2946.0,257.0,,,,-0.093874240977686,-2.57565711998122,-0.399618136620908,,,,
,5658.0,1312.0,4996.0,1734.0,2776.0,2953.0,258.0,,,,-0.0938685658732437,-2.57588372198643,-0.400485801533656,,,,
,5655.0,1308.0,4994.0,1736.0,2764.0,2959.0,244.0,,,,-0.0938984044407785,-2.57605556930008,-0.399479563942095,,,,
,5658.0,1310.0,4992.0,1736.0,2747.0,2964.0,258.0,,,,-0.0940449751615629,-2.57661664416108,-0.399918056732114,,,,
,5660.0,1310.0,4993.0,1736.0,2742.0,2951.0,244.0,,,,-0.0941857055317576,-2.57677531255646,-0.400824688455605,,,,
,5660.0,1309.0,4989.0,1734.0,2759.0,2947.0,239.0,,,,-0.0943634388911873,-2.57716795989084,-0.40114900169167,,,,
,5659.0,1309.0,4986.0,1734.0,2778.0,2934.0,207.0,,,,-0.094684755228141,-2.57784799146692,-0.401703518450413,,,,
,5659.0,1311.0,4988.0,1737.0,2762.0,2936.0,240.0,,,,-0.0950145623837772,-2.5779112647918,-0.401614882522903,,,,
,5659.0,1311.0,4985.0,1737.0,2765.0,2923.0,233.0,,,,-0.0951420613039468,-2.57839809671652,-0.402159379319913,,,,
,5656.0,1311.0,4984.0,1736.0,2773.0,2919.0,232.0,,,,-0.0954594264270266,-2.57874759126802,-0.403278274597017,,,,
,5660.0,1310.0,4988.0,1737.0,2775.0,2920.0,235.0,,,,-0.0955431804221617,-2.57930846572836,-0.402323571157594,,,,
,5662.0,1312.0,4987.0,1740.0,2761.0,2947.0,248.0,,,,-0.0956252296366976,-2.57952235935948,-0.402503233369272,,,,
,5663.0,1310.0,4983.0,1738.0,2769.0,2933.0,235.0,,,,-0.0958388773199328,-2.58022765390188,-0.403475257130243,,,,
,5662.0,1309.0,4984.0,1739.0,2779.0,2935.0,232.0,,,,-0.0960352700752931,-2.58040781767419,-0.402979628028409,,,,
,5663.0,1308.0,4981.0,1739.0,2788.0,2924.0,223.0,,,,-0.0961876172103589,-2.58106539260082,-0.402066319605211,,,,
,5664.0,1311.0,4980.0,1738.0,2791.0,2918.0,201.0,,,,-0.0966311968694865,-2.5812385739417,-0.402491517474899,,,,
,5666.0,1311.0,4983.0,1743.0,2772.0,2911.0,237.0,,,,-0.0969903068675559,-2.58171507971174,-0.402376858404814,,,,
,5663.0,1310.0,4980.0,1742.0,2771.0,2920.0,247.0,,,,-0.0971400130153407,-2.5820013989995,-0.403583265247257,,,,
,5666.0,1309.0,4979.0,1740.0,2778.0,2923.0,217.0,,,,-0.0974114227349862,-2.58283018474709,-0.40322398599378,,,,
