TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9426.0,1527.0,6236.0,1952.0,148.0,1556.0,3622.0,,,,-1.29915465227266,-2.97434398388102,-1.51778309762285,,-2.2384579970023237,,
,9427.0,1527.0,6235.0,1952.0,149.0,1545.0,3624.0,,,,-1.29911280895266,-2.97432372210641,-1.51766257780753,,-2.350935423964907,,
,9425.0,1527.0,6235.0,1951.0,149.0,1553.0,3639.0,,,,-1.30027541603902,-2.9743576240895,-1.51858116070015,,-2.455342895504848,,
,9429.0,1527.0,6236.0,1952.0,140.0,1556.0,3631.0,,,,-1.30191248073715,-2.97444489297627,-1.51913847504341,,-2.5536737306612936,,
,9429.0,1526.0,6235.0,1955.0,153.0,1564.0,3630.0,,,,-1.30248278532229,-2.97463841886562,-1.52056441586737,,-2.6469888671522965,,
,9427.0,1523.0,6235.0,1952.0,155.0,1564.0,3636.0,,,,-1.30389369936067,-2.97473345671739,-1.52150406198814,,-2.735134868607555,,
,9427.0,1525.0,6237.0,1952.0,165.0,1540.0,3637.0,,,,-1.30561705082694,-2.97480456333372,-1.52232490446813,,-2.816564206806035,,
,9431.0,1527.0,6236.0,1953.0,137.0,1559.0,3637.0,,,,-1.3063320768137,-2.97469941329515,-1.5240572741713,,-2.888296976013222,,
,9428.0,1527.0,6236.0,1952.0,137.0,1565.0,3633.0,,,,-1.30677741395367,-2.97476378855162,-1.52266391733299,,-2.94604875503412,,
,9429.0,1526.0,6235.0,1950.0,158.0,1571.0,3634.0,,,,-1.30759738492215,-2.97486099027309,-1.52332599556061,,-2.984528804264372,,
,9431.0,1524.0,6237.0,1953.0,145.0,1561.0,3624.0,,,,-1.30789665756977,-2.97490146001555,-1.52349416592368,,-2.9978883376798384,,
,9433.0,1525.0,6239.0,1954.0,138.0,1548.0,3625.0,,,,-1.30869967715197,-2.97490335181653,-1.52373076658358,,-2.9802739926161057,,
,9431.0,1525.0,6236.0,1954.0,145.0,1549.0,3641.0,,,,-1.30790076002104,-2.97489906152039,-1.52348737318261,,-2.9264219022715228,,
,9432.0,1525.0,6240.0,1955.0,142.0,1564.0,3640.0,,,,-1.30834080758563,-2.97502849013045,-1.52288258084514,,-2.8322178288624342,,
,9431.0,1525.0,6237.0,1954.0,160.0,1557.0,3624.0,,,,-1.30888040704097,-2.97481711037104,-1.52390258923034,,-2.6951512187516586,,
,9433.0,1528.0,6239.0,1955.0,150.0,1549.0,3621.0,,,,-1.30900007893336,-2.9748481465289,-1.52316589817941,,-2.5146051483059613,,
,9435.0,1526.0,6241.0,1955.0,150.0,1554.0,3628.0,,,,-1.30957849547238,-2.97483762900886,-1.52480729341304,,-2.2919469905248757,,
,9435.0,1528.0,6242.0,1955.0,141.0,1561.0,3626.0,,,,-1.30937076470168,-2.97489791262475,-1.52556286234462,,-2.0304124761432867,,
,9432.0,1526.0,6242.0,1954.0,153.0,1557.0,3625.0,,,,-1.30928037006968,-2.97489055267511,-1.5254321306854,,-1.7348046511531383,,
,9436.0,1526.0,6242.0,1956.0,149.0,1556.0,3635.0,,,,-1.30889081132204,-2.97478836152971,-1.52554960402292,,-1.4110547141754626,,
,9436.0,1528.0,6243.0,1956.0,148.0,1549.0,3625.0,,,,-1.30906658584354,-2.97490884946717,-1.52495837441514,,-1.0657095406335864,,
,9440.0,1528.0,6247.0,1956.0,139.0,1547.0,3619.0,,,,-1.30877110404222,-2.97476210702439,-1.52441344072547,,-0.7054177604769543,,
,9436.0,1528.0,6245.0,1956.0,132.0,1556.0,3622.0,,,,-1.30845465470999,-2.97477590461552,-1.52426404506726,,-0.33648169782443255,,
,9439.0,1528.0,6248.0,1958.0,120.0,1561.0,3624.0,,,,-1.30843016924799,-2.97469677155365,-1.52292400171161,,0.03547239540370782,,
2025-08-19 20:51:17,9440.0,1529.0,6249.0,1958.0,133.0,1567.0,3629.0,,,2025/08/19 08:51:17 PM,-1.30656539001131,-2.97478125860338,-1.52318772446847,,0.40567581821738835,,
,9443.0,1529.0,6251.0,1958.0,150.0,1562.0,3630.0,,,,-1.30758234885662,-2.97461773040063,-1.52281185805589,,0.7702465160521903,,
,9443.0,1530.0,6252.0,1958.0,149.0,1566.0,3615.0,,,,-1.3066880296511,-2.97463856634918,-1.52303596051408,,1.1260857058608251,,
,9446.0,1530.0,6253.0,1959.0,151.0,1582.0,3613.0,,,,-1.30712482666807,-2.97474213930028,-1.52316490297016,,1.4706790394944864,,
,9450.0,1529.0,6257.0,1962.0,153.0,1583.0,3622.0,,,,-1.30750309612986,-2.97475790961123,-1.52321469618609,,1.8018470637506538,,
,9450.0,1529.0,6258.0,1963.0,163.0,1591.0,3623.0,,,,-1.30664823116344,-2.97464713221136,-1.52337027676189,,2.117488944553281,,
,9448.0,1533.0,6259.0,1961.0,167.0,1614.0,3623.0,,,,-1.30659890285474,-2.97470207511996,-1.52251506100737,,2.415356737961376,,
,9453.0,1532.0,6258.0,1962.0,156.0,1575.0,3622.0,,,,-1.30757675498932,-2.97468089921768,-1.52362794228515,,2.69288759211627,,
,9456.0,1534.0,6261.0,1964.0,155.0,1547.0,3629.0,,,,-1.3073035348322,-2.9746653118849,-1.5236558635859,,2.9471100578174863,,
,9456.0,1533.0,6261.0,1963.0,162.0,1546.0,3618.0,,,,-1.3065876992701,-2.97459877523038,-1.52204924987367,,3.1746295409212304,,
,9457.0,1533.0,6261.0,1963.0,164.0,1547.0,3618.0,,,,-1.30644441366271,-2.97460408932553,-1.52185566795159,,3.3716881272560575,,
,9457.0,1533.0,6262.0,1963.0,163.0,1548.0,3633.0,,,,-1.30553521402515,-2.97477470533863,-1.5215267240699,,3.534286783578228,,
,9463.0,1534.0,6264.0,1962.0,163.0,1550.0,3634.0,,,,-1.30548737209488,-2.97465218282439,-1.52223152715572,,3.6583542613318363,,
,9466.0,1536.0,6269.0,1968.0,142.0,1557.0,3625.0,,,,-1.30639350992374,-2.97469146674809,-1.52251368960384,,3.73994734818476,,
,9466.0,1536.0,6270.0,1966.0,142.0,1571.0,3617.0,,,,-1.30667258694156,-2.97480891467514,-1.5229801239069,,3.7754707406608317,,
,9468.0,1535.0,6269.0,1965.0,143.0,1581.0,3615.0,,,,-1.30789086321235,-2.97487383173706,-1.52411866162105,,3.761909299651526,,
,9469.0,1535.0,6272.0,1969.0,156.0,1564.0,3617.0,,,,-1.30736967013423,-2.97470947537194,-1.52445263379066,,3.69706727742696,,
,9471.0,1539.0,6276.0,1971.0,147.0,1569.0,3616.0,,,,-1.30776653983183,-2.97466262005836,-1.52492422860756,,3.5798060768651943,,
,9474.0,1536.0,6276.0,1968.0,131.0,1563.0,3620.0,,,,-1.30771684903203,-2.97482635428261,-1.52366532681401,,3.410265279951937,,
,9472.0,1537.0,6277.0,1970.0,151.0,1561.0,3627.0,,,,-1.30804919530828,-2.97473744053168,-1.52422818747377,,3.1900446455749973,,
,9475.0,1538.0,6278.0,1969.0,157.0,1571.0,3619.0,,,,-1.30829576692323,-2.97483062546094,-1.52397403330308,,2.9223210631768044,,
,9478.0,1537.0,6279.0,1971.0,153.0,1574.0,3621.0,,,,-1.30788449860947,-2.97471784089503,-1.52349773139052,,2.6118756205889038,,
,9478.0,1539.0,6280.0,1970.0,148.0,1574.0,3616.0,,,,-1.30764314540425,-2.97479261290656,-1.52271754585136,,2.265011560137979,,
,9481.0,1539.0,6282.0,1970.0,147.0,1596.0,3607.0,,,,-1.30820053949073,-2.97475215721837,-1.52256307358488,,1.8893527452210286,,
,9482.0,1539.0,6282.0,1971.0,157.0,1577.0,3618.0,,,,-1.30824995706366,-2.9747952509095,-1.5221108007027,,1.4935234089714005,,
,9485.0,1539.0,6285.0,1974.0,169.0,1553.0,3616.0,,,,-1.30792047846651,-2.97479717646955,-1.52259729233156,,1.0867228769095993,,
,9487.0,1541.0,6288.0,1972.0,143.0,1568.0,3628.0,,,,-1.30831330241938,-2.97478804519813,-1.52378946638418,,0.6782230249629876,,
,9492.0,1539.0,6286.0,1974.0,143.0,1563.0,3631.0,,,,-1.30927363712115,-2.97476602521696,-1.5236351503499,,0.2768300779823865,,
,9495.0,1541.0,6285.0,1970.0,155.0,1555.0,3629.0,,,,-1.30911094029899,-2.97487021681699,-1.52265023525614,,-0.10963666973292774,,
,9491.0,1540.0,6285.0,1966.0,170.0,1563.0,3626.0,,,,-1.30944148917262,-2.97470962405053,-1.52378478556953,,-0.4747920392428771,,
,9491.0,1539.0,6285.0,1961.0,156.0,1576.0,3611.0,,,,-1.30893255826317,-2.97473618077567,-1.52417129092,,-0.8140053589797049,,
,9493.0,1538.0,6283.0,1954.0,155.0,1580.0,3617.0,,,,-1.30786115209041,-2.97465466421888,-1.52446745995739,,-1.1245549358996199,,
,9488.0,1536.0,6278.0,1951.0,156.0,1565.0,3631.0,,,,-1.30821960907711,-2.97476347157831,-1.52400388814362,,-1.4055974112117902,,
,9485.0,1537.0,6275.0,1946.0,147.0,1552.0,3639.0,,,,-1.30795314897833,-2.97463914003061,-1.52341769565507,,-1.6579551952131146,,
,9482.0,1534.0,6272.0,1946.0,149.0,1542.0,3632.0,,,,-1.30749289313319,-2.97488672024798,-1.52278105221514,,-1.8837465618493754,,
,9477.0,1531.0,6270.0,1945.0,153.0,1542.0,3636.0,,,,-1.30709363228315,-2.97480124135442,-1.52353708081988,,-2.0859009282838628,,
,9469.0,1529.0,6265.0,1943.0,151.0,1558.0,3632.0,,,,-1.30674854620864,-2.97476298125655,-1.52225424502826,,-2.2676146982197163,,
,9466.0,1529.0,6262.0,1941.0,156.0,1560.0,3630.0,,,,-1.30713851167125,-2.97473510367548,-1.52227093796474,,-2.4318096157560407,,
,9465.0,1528.0,6258.0,1945.0,159.0,1574.0,3625.0,,,,-1.30687868062491,-2.97467378392956,-1.52162118605127,,-2.5806550478267005,,
,9463.0,1529.0,6256.0,1943.0,154.0,1583.0,3621.0,,,,-1.30550235221155,-2.9745984178138,-1.52171736456949,,-2.7152076667388383,,
,9456.0,1527.0,6253.0,1942.0,147.0,1584.0,3623.0,,,,-1.30693167934124,-2.97466156527481,-1.52185379772392,,-2.8352070011432646,,
,9453.0,1525.0,6249.0,1942.0,162.0,1585.0,3620.0,,,,-1.30580037347931,-2.97471113091321,-1.52099372147993,,-2.9390447034094773,,
,9452.0,1524.0,6251.0,1943.0,158.0,1573.0,3615.0,,,,-1.30602663297105,-2.97476609690958,-1.52044429027421,,-3.0239021329920974,,
,9450.0,1527.0,6249.0,1943.0,168.0,1555.0,3617.0,,,,-1.30596251637808,-2.97456759175354,-1.5202789146675,,-3.086029346578956,,
,9451.0,1525.0,6250.0,1944.0,167.0,1554.0,3621.0,,,,-1.30582726199725,-2.97469729720049,-1.51965887273762,,-3.1211231357089524,,
,9446.0,1524.0,6250.0,1943.0,150.0,1559.0,3622.0,,,,-1.30430583423983,-2.97453931099464,-1.51966035567644,,-3.1247546469813106,,
,9445.0,1523.0,6250.0,1946.0,147.0,1558.0,3612.0,,,,-1.30457444689499,-2.97448837265969,-1.51944804351961,,-3.0927978127223477,,
,9446.0,1524.0,6250.0,1947.0,150.0,1556.0,3615.0,,,,-1.30368146413016,-2.97454601882956,-1.51812599270936,,-3.0218160015094866,,
,9445.0,1527.0,6250.0,1948.0,151.0,1544.0,3621.0,,,,-1.30336054602954,-2.97445205354524,-1.51776455677688,,-2.9093736063849973,,
,9442.0,1523.0,6250.0,1946.0,152.0,1545.0,3618.0,,,,-1.30290001596424,-2.97463321798784,-1.51756718558229,,-2.7542502279161,,
,9443.0,1526.0,6250.0,1947.0,146.0,1546.0,3609.0,,,,-1.30225821912468,-2.97446670373853,-1.51659636284698,,-2.556546925540371,,
,9442.0,1527.0,6249.0,1950.0,153.0,1556.0,3634.0,,,,-1.30176364193085,-2.97439149488849,-1.51585885588136,,-2.3176861186491364,,
,9445.0,1525.0,6251.0,1949.0,144.0,1565.0,3635.0,,,,-1.3011553895118,-2.97430538809454,-1.51617097022579,,-2.0403182313458608,,
,9442.0,1524.0,6250.0,1947.0,142.0,1560.0,3625.0,,,,-1.30027118345398,-2.97429623279343,-1.5149706194423,,-1.728157651297579,,
,9442.0,1523.0,6250.0,1949.0,149.0,1570.0,3629.0,,,,-1.30073935761087,-2.97424426983027,-1.51527391113051,,-1.3857761002211104,,
,9443.0,1524.0,6250.0,1949.0,142.0,1569.0,3618.0,,,,-1.3001319057187,-2.9742395496217,-1.51511987108796,,-1.0183815322453527,,
,9441.0,1524.0,6252.0,1948.0,154.0,1566.0,3620.0,,,,-1.29990341842906,-2.97420384144366,-1.51498950567894,,-0.6316053851213688,,
,9443.0,1524.0,6256.0,1951.0,161.0,1551.0,3634.0,,,,-1.29932173066223,-2.97429465385338,-1.51426632264107,,-0.2313129235236138,,
,9444.0,1524.0,6255.0,1951.0,151.0,1567.0,3632.0,,,,-1.29978115534329,-2.97421892000972,-1.51461481606186,,0.17655606868877868,,
,9443.0,1526.0,6259.0,1952.0,142.0,1572.0,3635.0,,,,-1.29971429515066,-2.97419260231154,-1.5149807469608,,0.5861138762874788,,
,9446.0,1526.0,6258.0,1952.0,155.0,1572.0,3629.0,,,,-1.29976618542451,-2.97438667361216,-1.51483232444089,,0.9916188333143615,,
,9444.0,1525.0,6260.0,1953.0,152.0,1568.0,3625.0,,,,-1.30036497220265,-2.97426294120573,-1.515855868052,,1.3875381044316224,,
,9446.0,1523.0,6259.0,1950.0,150.0,1575.0,3619.0,,,,-1.29979978397787,-2.97442581934389,-1.5150975948985,,1.7685816475254004,,
,9446.0,1521.0,6259.0,1953.0,149.0,1578.0,3614.0,,,,-1.30018812635657,-2.97432965500932,-1.51566395046877,,2.1297106559760475,,
,9444.0,1524.0,6264.0,1956.0,148.0,1579.0,3616.0,,,,-1.30025116839794,-2.97432627179662,-1.51562553520322,,2.4661248074972106,,
,9448.0,1526.0,6263.0,1954.0,144.0,1573.0,3617.0,,,,-1.30114867319895,-2.97441285107973,-1.51591164327891,,2.7732341604174024,,
,9446.0,1525.0,6263.0,1954.0,144.0,1559.0,3631.0,,,,-1.30063576881947,-2.9742883907148,-1.51529841492513,,3.0466239815428056,,
,9444.0,1525.0,6263.0,1953.0,155.0,1557.0,3629.0,,,,-1.30083855801772,-2.9743510321165,-1.51615628185714,,3.2820244065260495,,
,9450.0,1524.0,6265.0,1953.0,138.0,1547.0,3631.0,,,,-1.30151882199436,-2.97433819432222,-1.51462103547596,,3.4753012903834954,,
,9448.0,1526.0,6265.0,1952.0,142.0,1544.0,3634.0,,,,-1.30074482990718,-2.97433221298744,-1.51478078437626,,3.6224883032282085,,
,9447.0,1524.0,6266.0,1951.0,153.0,1563.0,3622.0,,,,-1.30214878210583,-2.97446517818547,-1.51495265110937,,3.7198801939264077,,
,9448.0,1522.0,6266.0,1953.0,155.0,1564.0,3650.0,,,,-1.30276127554468,-2.97431213186126,-1.51528039742758,,3.764200163327467,,
,9450.0,1525.0,6267.0,1954.0,136.0,1563.0,3641.0,,,,-1.30272131602215,-2.9743175313358,-1.5145777342714,,3.7528400417568077,,
,9450.0,1526.0,6271.0,1953.0,130.0,1561.0,3634.0,,,,-1.30408142741721,-2.97429849832367,-1.51530490670217,,3.6841537047563677,,
,9450.0,1525.0,6270.0,1954.0,140.0,1577.0,3620.0,,,,-1.30420370175449,-2.97450982263133,-1.51473347026705,,3.5577672453760982,,
,9452.0,1526.0,6270.0,1954.0,146.0,1553.0,3629.0,,,,-1.30393664139151,-2.97447742921195,-1.51451546892671,,3.3748586158097202,,
,9449.0,1524.0,6270.0,1953.0,159.0,1543.0,3624.0,,,,-1.3044220414503,-2.97447034798142,-1.51524424135012,,3.138357212007349,,
,9450.0,1526.0,6272.0,1956.0,162.0,1568.0,3626.0,,,,-1.30368199214509,-2.97451608338685,-1.51358709958645,,2.8530203432524095,,
,9451.0,1525.0,6270.0,1955.0,151.0,1573.0,3627.0,,,,-1.30418066223553,-2.97444378635924,-1.51274983157033,,2.5253574421950566,,
,9450.0,1524.0,6273.0,1956.0,162.0,1543.0,3629.0,,,,-1.3037020131206,-2.97439397830944,-1.51288085179205,,2.163392281024535,,
,9452.0,1524.0,6275.0,1956.0,155.0,1567.0,3630.0,,,,-1.30423472173452,-2.97441190974169,-1.51356456312232,,1.7762758699744672,,
,9452.0,1527.0,6276.0,1958.0,144.0,1550.0,3627.0,,,,-1.30434008681096,-2.97444424027312,-1.51351627954274,,1.373784897674639,,
,9452.0,1525.0,6278.0,1958.0,133.0,1552.0,3632.0,,,,-1.30443942897817,-2.97439685246154,-1.51300751803021,,0.9657585090089131,,
,9454.0,1524.0,6279.0,1956.0,152.0,1568.0,3641.0,,,,-1.30389386382846,-2.97451096030699,-1.51331954774798,,0.5615357736562017,,
,9454.0,1526.0,6277.0,1958.0,162.0,1550.0,3640.0,,,,-1.30355091410388,-2.97435341005636,-1.51371421363731,,0.169454821127795,,
,9458.0,1527.0,6283.0,1959.0,141.0,1552.0,3628.0,,,,-1.30240431682885,-2.97435135623457,-1.5122714940537,,-0.20353709939722758,,
,9459.0,1528.0,6284.0,1960.0,145.0,1565.0,3627.0,,,,-1.30249384651083,-2.97430385567048,-1.51177399460865,,-0.5521318899225927,,
,9457.0,1526.0,6284.0,1959.0,153.0,1558.0,3635.0,,,,-1.30159376714644,-2.97433072183347,-1.51153101537431,,-0.8727571940990673,,
,9460.0,1527.0,6285.0,1961.0,165.0,1558.0,3629.0,,,,-1.30186733837493,-2.9742892560356,-1.51123347087129,,-1.1635304902316022,,
,9463.0,1526.0,6285.0,1962.0,172.0,1555.0,3630.0,,,,-1.30061463204429,-2.97426109761951,-1.51075536369533,,-1.4240951789463985,,
,9461.0,1529.0,6288.0,1962.0,161.0,1572.0,3635.0,,,,-1.30098425476464,-2.97421793147644,-1.51068052648612,,-1.655373326174939,,
,9464.0,1526.0,6291.0,1961.0,154.0,1548.0,3634.0,,,,-1.3015508819015,-2.97416773865311,-1.51023255207418,,-1.859274151978431,,
,9465.0,1528.0,6293.0,1961.0,155.0,1528.0,3638.0,,,,-1.30064990517474,-2.97420299670622,-1.51079211139032,,-2.038395914885189,,
,9466.0,1527.0,6295.0,1964.0,162.0,1538.0,3632.0,,,,-1.30041535755995,-2.97429547641026,-1.50983143304892,,-2.19575182110652,,
,9466.0,1529.0,6298.0,1965.0,150.0,1550.0,3639.0,,,,-1.29996535149327,-2.9741125243045,-1.50967458742234,,-2.3345388429066722,,
,9470.0,1529.0,6296.0,1964.0,151.0,1558.0,3631.0,,,,-1.29949052368727,-2.974331171738,-1.50952200806413,,-2.4579537722826204,,
,9470.0,1526.0,6299.0,1965.0,160.0,1550.0,3613.0,,,,-1.29959532567999,-2.97408413662682,-1.510533944482,,-2.569046839982529,,
,9473.0,1528.0,6298.0,1965.0,136.0,1567.0,3617.0,,,,-1.29916762703987,-2.97422236957112,-1.50868559880515,,-2.6705939505959413,,
,9475.0,1529.0,6304.0,1967.0,145.0,1553.0,3624.0,,,,-1.29882340994955,-2.97411485000816,-1.50846087735758,,-2.7649670422472257,,
,9477.0,1530.0,6306.0,1968.0,155.0,1553.0,3618.0,,,,-1.29864733875934,-2.97414174149651,-1.50803622341801,,-2.853988471852483,,
,9476.0,1529.0,6305.0,1968.0,165.0,1547.0,3624.0,,,,-1.29815219118521,-2.97399928814381,-1.50772493684517,,-2.9387671088830225,,
,9480.0,1530.0,6309.0,1967.0,160.0,1561.0,3634.0,,,,-1.29837291118031,-2.97391526626877,-1.50750396950044,,-3.019527306091652,,
,9480.0,1530.0,6310.0,1968.0,148.0,1558.0,3629.0,,,,-1.29826275547425,-2.97413200564211,-1.50817535999105,,-3.0954538313469926,,
,9482.0,1531.0,6309.0,1969.0,154.0,1562.0,3626.0,,,,-1.29879734368666,-2.9739883966072,-1.50791199102213,,-3.164583860414853,,
,9483.0,1530.0,6309.0,1969.0,164.0,1580.0,3622.0,,,,-1.29920884846103,-2.97407964540666,-1.50831499886622,,-3.223779659495812,,
,9485.0,1532.0,6312.0,1970.0,135.0,1546.0,3620.0,,,,-1.2994573217341,-2.97417765912931,-1.50942037883597,,-3.268811598031971,,
,9487.0,1533.0,6317.0,1973.0,142.0,1545.0,3639.0,,,,-1.30017762407523,-2.97409668977457,-1.50928183356014,,-3.294570297336944,,
,9491.0,1532.0,6318.0,1973.0,148.0,1554.0,3645.0,,,,-1.29987640042674,-2.97428800282643,-1.50982824764817,,-3.2954096868252556,,
,9490.0,1534.0,6321.0,1974.0,165.0,1552.0,3648.0,,,,-1.30043772870154,-2.97410730633793,-1.50944510797248,,-3.265601371076998,,
,9494.0,1534.0,6320.0,1972.0,167.0,1545.0,3645.0,,,,-1.30019311340441,-2.97418850125429,-1.50934096990239,,-3.1998583491544594,,
,9495.0,1533.0,6324.0,1974.0,139.0,1562.0,3642.0,,,,-1.3002408437904,-2.97414294928227,-1.5100710914774,,-3.0938675577086387,,
,9498.0,1533.0,6324.0,1975.0,144.0,1563.0,3637.0,,,,-1.30119593088029,-2.97420781019652,-1.50965799275427,,-2.944761105489932,,
,9500.0,1536.0,6325.0,1971.0,146.0,1562.0,3629.0,,,,-1.30095766924555,-2.97426780728314,-1.50987988548172,,-2.7514589820138036,,
,9500.0,1533.0,6322.0,1966.0,145.0,1552.0,3624.0,,,,-1.3011980317944,-2.97421565597956,-1.51050647660668,,-2.5148317810568885,,
,9497.0,1534.0,6320.0,1961.0,147.0,1564.0,3618.0,,,,-1.30124261500938,-2.97418016765971,-1.50993755314838,,-2.2376576766518315,,
,9496.0,1530.0,6318.0,1956.0,126.0,1556.0,3618.0,,,,-1.30117874957529,-2.97423339802299,-1.51057600782845,,-1.9243786693588185,,
,9493.0,1531.0,6316.0,1951.0,139.0,1549.0,3622.0,,,,-1.3011948202968,-2.9741438013352,-1.51096756525177,,-1.5806914806444174,,
,9488.0,1528.0,6311.0,1949.0,142.0,1542.0,3620.0,,,,-1.30166284520352,-2.97428392714257,-1.51133533988621,,-1.2130330740680877,,
,9486.0,1527.0,6309.0,1946.0,158.0,1540.0,3622.0,,,,-1.3017259026977,-2.97425198325734,-1.51160412334899,,-0.8280352416186493,,
,9482.0,1527.0,6305.0,1945.0,146.0,1546.0,3622.0,,,,-1.30207548165735,-2.97432936406515,-1.51137412681146,,-0.4320245805303816,,
,9477.0,1525.0,6302.0,1947.0,137.0,1549.0,3624.0,,,,-1.30204816392652,-2.97425016337133,-1.51167918831621,,-0.030633559769567734,,
,9469.0,1522.0,6296.0,1940.0,168.0,1556.0,3638.0,,,,-1.30180788808676,-2.97429866311495,-1.51128187775349,,0.37143255108055684,,
,9468.0,1521.0,6295.0,1941.0,154.0,1552.0,3631.0,,,,-1.30135235075033,-2.9742838328578,-1.51252796690399,,0.770455553119125,,
,9467.0,1521.0,6291.0,1943.0,147.0,1560.0,3634.0,,,,-1.3017651348945,-2.97417099561775,-1.51218442044715,,1.1636024568173196,,
,9464.0,1521.0,6290.0,1942.0,145.0,1566.0,3634.0,,,,-1.30244833606862,-2.97422300821619,-1.51213123978156,,1.5486976539866457,,
,9459.0,1517.0,6289.0,1941.0,165.0,1578.0,3633.0,,,,-1.30176893238041,-2.9743068501466,-1.51243301518314,,1.923919898116253,,
,9457.0,1516.0,6286.0,1941.0,167.0,1589.0,3636.0,,,,-1.30180894888419,-2.97439696503856,-1.51227585405217,,2.2874788890040714,,
,9454.0,1519.0,6288.0,1942.0,167.0,1572.0,3635.0,,,,-1.3024046002601,-2.97435669804446,-1.51240400360544,,2.637320922046484,,
2025-08-19 20:51:18,9455.0,1518.0,6286.0,1945.0,157.0,1570.0,3632.0,,,2025/08/19 08:51:18 PM,-1.30150275366934,-2.9743935037254,-1.51240065345732,,2.9709017348114926,,
,9453.0,1519.0,6287.0,1947.0,162.0,1562.0,3639.0,,,,-1.30168918141552,-2.97435859540389,-1.51078537215009,,3.285050634723511,,
,9451.0,1515.0,6284.0,1944.0,143.0,1543.0,3639.0,,,,-1.30113721058292,-2.97447351383889,-1.51314539785391,,3.5759355746791606,,
,9450.0,1516.0,6285.0,1944.0,147.0,1530.0,3630.0,,,,-1.30100305131156,-2.97432632805911,-1.51159774844176,,3.8391256874667827,,
,9451.0,1514.0,6287.0,1947.0,145.0,1540.0,3622.0,,,,-1.30109472390397,-2.97429648596047,-1.51229139852532,,4.069737294148538,,
,9451.0,1514.0,6289.0,1946.0,145.0,1531.0,3627.0,,,,-1.30190979801017,-2.97431058009874,-1.51222859684089,,4.2626428290896525,,
,9446.0,1513.0,6286.0,1944.0,132.0,1536.0,3625.0,,,,-1.30090549205635,-2.97416862038476,-1.51255857569314,,4.412720233247957,,
,9447.0,1517.0,6286.0,1948.0,134.0,1540.0,3620.0,,,,-1.3008967817701,-2.97425523229349,-1.5124742533296,,4.5151228912256895,,
,9449.0,1516.0,6286.0,1948.0,154.0,1537.0,3618.0,,,,-1.30100977850352,-2.97426310128919,-1.51119849854624,,4.565555386957157,,
,9448.0,1514.0,6286.0,1947.0,157.0,1533.0,3624.0,,,,-1.30082251806344,-2.97423593269786,-1.51114479550874,,4.560545170427914,,
,9446.0,1514.0,6288.0,1946.0,163.0,1535.0,3618.0,,,,-1.30011100922773,-2.97428349576484,-1.51137973955936,,4.497701745467067,,
,9445.0,1515.0,6285.0,1950.0,142.0,1545.0,3624.0,,,,-1.29958609135637,-2.97407691517097,-1.51123204046464,,4.375952470466736,,
,9447.0,1516.0,6287.0,1951.0,128.0,1555.0,3633.0,,,,-1.30009267563725,-2.97415631356613,-1.51005789972704,,4.195739476066116,,
,9447.0,1512.0,6289.0,1948.0,134.0,1553.0,3638.0,,,,-1.29918217346938,-2.97426258423629,-1.51073282743256,,3.959158542047007,,
,9447.0,1515.0,6291.0,1952.0,163.0,1539.0,3628.0,,,,-1.29888663040756,-2.97411271482135,-1.51043998540091,,3.6700200475818647,,
,9448.0,1512.0,6290.0,1950.0,161.0,1550.0,3619.0,,,,-1.2995472090799,-2.97413000152747,-1.51014070538861,,3.3338147674385246,,
,9447.0,1515.0,6291.0,1952.0,170.0,1548.0,3652.0,,,,-1.29882054984048,-2.97417195608851,-1.51046010497254,,2.9575729466705973,,
,9450.0,1516.0,6291.0,1953.0,143.0,1554.0,3650.0,,,,-1.29918509515495,-2.97413855919078,-1.51050950883432,,2.5496133193536283,,
,9450.0,1516.0,6295.0,1952.0,142.0,1555.0,3636.0,,,,-1.29883406546096,-2.9742268556359,-1.51118322389444,,2.119189228968722,,
,9450.0,1513.0,6295.0,1951.0,141.0,1575.0,3617.0,,,,-1.29817681045882,-2.97423427456366,-1.5108025628367,,1.6760512266339884,,
,9452.0,1513.0,6293.0,1953.0,132.0,1561.0,3627.0,,,,-1.29884762224218,-2.97422047736938,-1.5108610301121,,1.2299582267513955,,
,9453.0,1516.0,6297.0,1953.0,127.0,1551.0,3621.0,,,,-1.29783048582658,-2.97411610904,-1.51166334415187,,0.7901800734955131,,
,9454.0,1516.0,6300.0,1953.0,135.0,1561.0,3618.0,,,,-1.29872597705113,-2.97418779065197,-1.51108444181066,,0.36503984032947656,,
,9453.0,1515.0,6298.0,1955.0,140.0,1571.0,3630.0,,,,-1.29814953809413,-2.97418123633604,-1.51216090339405,,-0.03845844061647575,,
,9454.0,1516.0,6300.0,1955.0,146.0,1564.0,3625.0,,,,-1.2984759665336,-2.97417300247138,-1.51179039326941,,-0.4148819133347798,,
,9454.0,1516.0,6300.0,1953.0,161.0,1552.0,3625.0,,,,-1.29832768137013,-2.97417667802854,-1.51195338499427,,-0.7604829322059666,,
