TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5787.0,855.0,5234.0,830.0,1910.0,2585.0,2213.0,,,,-1.49728027980101,-2.99536848489859,-1.34324431046493,,,,
,5790.0,854.0,5233.0,830.0,1905.0,2613.0,2215.0,,,,-1.49605227186439,-2.99526827167875,-1.34382898416733,,,,
,5791.0,853.0,5235.0,830.0,1910.0,2607.0,2226.0,,,,-1.49758070483325,-2.99538577809973,-1.34424589202401,,,,
,5792.0,856.0,5241.0,830.0,1917.0,2618.0,2201.0,,,,-1.49733452642544,-2.99537962163665,-1.34386805742251,,,,
,5794.0,857.0,5244.0,832.0,1914.0,2616.0,2197.0,,,,-1.49718141912588,-2.99539442326284,-1.34387097991634,,,,
,5797.0,856.0,5243.0,832.0,1914.0,2619.0,2216.0,,,,-1.49504493880569,-2.9953252522258,-1.34430283411512,,,,
,5796.0,858.0,5248.0,832.0,1915.0,2608.0,2184.0,,,,-1.49418016281917,-2.99523007392125,-1.34341858169909,,,,
,5800.0,860.0,5253.0,834.0,1914.0,2622.0,2211.0,,,,-1.49360135487325,-2.99536551885517,-1.34239963253598,,,,
,5801.0,860.0,5256.0,833.0,1912.0,2626.0,2211.0,,,,-1.4939519813922,-2.99535583959504,-1.3434129569498,,,,
,5801.0,855.0,5255.0,833.0,1899.0,2602.0,2183.0,,,,-1.49302334386317,-2.99530672968343,-1.34226217128494,,,,
,5805.0,859.0,5258.0,832.0,1910.0,2602.0,2206.0,,,,-1.4907587821038,-2.9950055599044,-1.34237855853898,,,,
,5808.0,862.0,5263.0,835.0,1908.0,2626.0,2200.0,,,,-1.4894786738242,-2.99498402340086,-1.34197148371512,,,,
,5810.0,862.0,5268.0,836.0,1909.0,2614.0,2222.0,,,,-1.48960723606326,-2.99490121868405,-1.34233708797222,,,,
,5810.0,861.0,5267.0,834.0,1919.0,2611.0,2210.0,,,,-1.48832863263764,-2.99510390306075,-1.34118920946394,,,,
,5810.0,859.0,5268.0,833.0,1914.0,2587.0,2182.0,,,,-1.48805348458345,-2.99504557127884,-1.34127762393817,,,,
,5815.0,862.0,5272.0,837.0,1913.0,2602.0,2201.0,,,,-1.48808055788592,-2.99506417698485,-1.34175528603922,,,,
,5816.0,863.0,5275.0,834.0,1914.0,2608.0,2214.0,,,,-1.48679004115242,-2.99501284142121,-1.34165713859024,,,,
,5816.0,864.0,5279.0,835.0,1905.0,2619.0,2212.0,,,,-1.4865360515265,-2.99494044406886,-1.34173367031043,,,,
,5818.0,862.0,5280.0,834.0,1903.0,2592.0,2183.0,,,,-1.48634824531578,-2.99508411762525,-1.34116759041694,,,,
,5821.0,863.0,5286.0,837.0,1908.0,2591.0,2216.0,,,,-1.48669271320624,-2.995044791538,-1.34261184615352,,,,
,5826.0,864.0,5288.0,838.0,1910.0,2589.0,2221.0,,,,-1.4866330928,-2.99505196545157,-1.34293567576674,,,,
,5826.0,866.0,5293.0,839.0,1909.0,2600.0,2213.0,,,,-1.48748947071139,-2.99510899442224,-1.34234405519286,,,,
,5826.0,865.0,5291.0,837.0,1908.0,2597.0,2216.0,,,,-1.48929746739153,-2.99496238125246,-1.34282021481731,,,,
,5830.0,866.0,5295.0,838.0,1911.0,2595.0,2211.0,,,,-1.48962839115276,-2.99505653827016,-1.34349525833193,,,,
,5830.0,867.0,5301.0,839.0,1912.0,2619.0,2217.0,,,,-1.49018105742084,-2.99503557214655,-1.34405462813354,,,,
,5832.0,869.0,5303.0,840.0,1912.0,2626.0,2215.0,,,,-1.49079847141883,-2.99537663679721,-1.34444881378163,,,,
,5834.0,866.0,5302.0,837.0,1911.0,2639.0,2217.0,,,,-1.48986882316167,-2.99520597666053,-1.34436634552006,,,,
,5834.0,869.0,5305.0,839.0,1913.0,2620.0,2217.0,,,,-1.48871935216134,-2.99498292923565,-1.34309073021766,,,,
,5835.0,869.0,5305.0,840.0,1910.0,2615.0,2220.0,,,,-1.48746792628838,-2.99516740926807,-1.34348545401853,,,,
,5834.0,866.0,5307.0,839.0,1912.0,2610.0,2220.0,,,,-1.48564792072692,-2.99502626874343,-1.34337902323692,,,,
,5832.0,864.0,5304.0,836.0,1913.0,2598.0,2223.0,,,,-1.48365913367457,-2.99467965026482,-1.34228444814305,,,,
,5831.0,867.0,5297.0,835.0,1914.0,2589.0,2238.0,,,,-1.48363680533999,-2.994561811227,-1.34072718741363,,,,
,5826.0,863.0,5291.0,837.0,1913.0,2594.0,2218.0,,,,-1.48227896425114,-2.99450119524618,-1.34085094590084,,,,
,5822.0,860.0,5287.0,833.0,1912.0,2597.0,2224.0,,,,-1.48264208110394,-2.99475475223108,-1.34132681183699,,,,
,5816.0,860.0,5273.0,831.0,1911.0,2591.0,2226.0,,,,-1.48255091324786,-2.99467526780574,-1.34075733228542,,,,
,5813.0,857.0,5264.0,830.0,1913.0,2609.0,2224.0,,,,-1.48299052055084,-2.99473762923722,-1.34077192683732,,,,
,5808.0,857.0,5254.0,830.0,1914.0,2606.0,2201.0,,,,-1.4848593130241,-2.99463756034904,-1.3423219482901,,,,
,5804.0,859.0,5243.0,830.0,1905.0,2614.0,2209.0,,,,-1.48588263330774,-2.99480030355349,-1.34306986293916,,,,
,5797.0,858.0,5230.0,828.0,1894.0,2599.0,2208.0,,,,-1.48649524087022,-2.99471575680322,-1.34294227001859,,,,
,5790.0,853.0,5222.0,824.0,1912.0,2592.0,2195.0,,,,-1.48758161725018,-2.99482929538199,-1.34329959371155,,,,
,5787.0,849.0,5211.0,825.0,1914.0,2584.0,2216.0,,,,-1.48700215199187,-2.99493292673337,-1.3436696753634,,,,
,5783.0,852.0,5200.0,823.0,1911.0,2606.0,2225.0,,,,-1.48529558037998,-2.9948193145436,-1.3427248504863,,,,
,5776.0,848.0,5195.0,822.0,1915.0,2614.0,2219.0,,,,-1.4836356607567,-2.99495027701165,-1.34335382386451,,,,
,5774.0,850.0,5187.0,822.0,1910.0,2609.0,2209.0,,,,-1.48297158861073,-2.99478255062418,-1.34165640981739,,,,
,5768.0,847.0,5179.0,822.0,1912.0,2600.0,2218.0,,,,-1.48191245639741,-2.9944646521734,-1.34154476731068,,,,
,5766.0,848.0,5175.0,822.0,1917.0,2599.0,2224.0,,,,-1.48081443726647,-2.99464983410422,-1.34077242145523,,,,
,5762.0,846.0,5169.0,822.0,1915.0,2605.0,2224.0,,,,-1.47979204266327,-2.99452183252336,-1.34064176094147,,,,
,5759.0,844.0,5162.0,817.0,1908.0,2639.0,2228.0,,,,-1.47954179043415,-2.99448786147542,-1.34079342504678,,,,
,5756.0,846.0,5161.0,819.0,1904.0,2613.0,2226.0,,,,-1.48075400295848,-2.99449595105605,-1.34122317541199,,,,
,5757.0,849.0,5160.0,819.0,1908.0,2604.0,2207.0,,,,-1.4815260195768,-2.99455354248615,-1.34174766318143,,,,
,5753.0,846.0,5154.0,817.0,1912.0,2614.0,2220.0,,,,-1.48317569109282,-2.99458370113562,-1.3424659179807,,,,
,5750.0,845.0,5151.0,817.0,1914.0,2617.0,2210.0,,,,-1.4842136767118,-2.99474413293831,-1.34284108160584,,,,
,5750.0,845.0,5154.0,819.0,1911.0,2603.0,2227.0,,,,-1.48526115272199,-2.99461620364535,-1.34389419064617,,,,
,5751.0,846.0,5148.0,819.0,1909.0,2605.0,2219.0,,,,-1.48558692301027,-2.99467701992789,-1.34350341048905,,,,
,5749.0,843.0,5147.0,818.0,1911.0,2608.0,2228.0,,,,-1.48593169088227,-2.99479867444659,-1.3443354275992,,,,
,5746.0,843.0,5142.0,814.0,1910.0,2591.0,2227.0,,,,-1.48554003443584,-2.99468481319869,-1.34329234855351,,,,
,5745.0,843.0,5141.0,814.0,1908.0,2588.0,2224.0,,,,-1.48544975324,-2.99481504480365,-1.34458388042882,,,,
,5747.0,842.0,5140.0,818.0,1913.0,2587.0,2213.0,,,,-1.48417228895049,-2.9948117880138,-1.34363048159922,,,,
,5745.0,845.0,5140.0,817.0,1918.0,2588.0,2217.0,,,,-1.4829756172987,-2.99447840994525,-1.34217150047007,,,,
,5742.0,844.0,5135.0,814.0,1908.0,2596.0,2223.0,,,,-1.48238278260891,-2.99467779226007,-1.34298453733497,,,,
,5740.0,844.0,5133.0,815.0,1914.0,2608.0,2213.0,,,,-1.4809669220379,-2.9946244945069,-1.3432919230244,,,,
,5740.0,842.0,5128.0,815.0,1914.0,2596.0,2203.0,,,,-1.48170948338176,-2.9946221848583,-1.34265507229567,,,,
,5737.0,842.0,5130.0,816.0,1911.0,2612.0,2201.0,,,,-1.4821373034875,-2.994632842303,-1.34364792953742,,,,
,5737.0,840.0,5124.0,815.0,1904.0,2607.0,2220.0,,,,-1.48290825808961,-2.99460313830765,-1.34317251901539,,,,
,5736.0,840.0,5120.0,811.0,1909.0,2587.0,2231.0,,,,-1.48273039105259,-2.99460181384865,-1.34345306671689,,,,
,5737.0,843.0,5124.0,813.0,1914.0,2590.0,2221.0,,,,-1.48266537988636,-2.99480254610673,-1.34288895212553,,,,
,5735.0,842.0,5124.0,815.0,1915.0,2594.0,2213.0,,,,-1.48251123024485,-2.99476493823322,-1.3434370774725,,,,
,5735.0,840.0,5119.0,815.0,1910.0,2585.0,2208.0,,,,-1.4826824514482,-2.99494316259629,-1.34233555492473,,,,
,5732.0,841.0,5116.0,810.0,1914.0,2593.0,2225.0,,,,-1.48245762432512,-2.99489180270416,-1.34275947894836,,,,
,5733.0,843.0,5116.0,814.0,1914.0,2605.0,2242.0,,,,-1.48173453777136,-2.99456819055989,-1.34291042814102,,,,
,5735.0,842.0,5118.0,812.0,1915.0,2601.0,2237.0,,,,-1.48180168285259,-2.99482536348472,-1.34299228788921,,,,
,5731.0,840.0,5112.0,811.0,1916.0,2583.0,2234.0,,,,-1.48087474631934,-2.99471343541416,-1.34302013584909,,,,
,5728.0,838.0,5109.0,810.0,1911.0,2602.0,2234.0,,,,-1.4808341464467,-2.99470076805196,-1.3427985629017,,,,
,5730.0,838.0,5110.0,812.0,1911.0,2609.0,2193.0,,,,-1.48032788686859,-2.99470356849644,-1.34203993976657,,,,
,5730.0,840.0,5107.0,812.0,1914.0,2619.0,2190.0,,,,-1.48077828464771,-2.99470199831914,-1.34203847242233,,,,
,5727.0,842.0,5110.0,814.0,1916.0,2609.0,2203.0,,,,-1.48045617499267,-2.99468544097966,-1.34229208350261,,,,
,5727.0,839.0,5107.0,811.0,1912.0,2632.0,2209.0,,,,-1.48124771724656,-2.99470781062406,-1.34211192050872,,,,
,5727.0,840.0,5105.0,811.0,1909.0,2623.0,2240.0,,,,-1.48069964861876,-2.99485952550594,-1.34226031049954,,,,
,5727.0,841.0,5103.0,811.0,1912.0,2612.0,2254.0,,,,-1.48019997437273,-2.99475164644943,-1.34306361898764,,,,
,5725.0,841.0,5101.0,810.0,1914.0,2602.0,2244.0,,,,-1.48041409836902,-2.99467481554457,-1.34228788656274,,,,
,5725.0,836.0,5101.0,809.0,1906.0,2575.0,2234.0,,,,-1.47978236700477,-2.99485512273904,-1.34221805818103,,,,
,5722.0,840.0,5098.0,808.0,1914.0,2580.0,2225.0,,,,-1.47936818390189,-2.99462647627238,-1.34194274196775,,,,
,5724.0,839.0,5098.0,811.0,1917.0,2606.0,2222.0,,,,-1.47914477733631,-2.99470699641557,-1.34194133282583,,,,
,5723.0,839.0,5099.0,811.0,1914.0,2614.0,2232.0,,,,-1.47943697661207,-2.99462627387694,-1.34173094604189,,,,
,5723.0,837.0,5097.0,810.0,1907.0,2616.0,2235.0,,,,-1.47965753229102,-2.99482204261754,-1.34289650528745,,,,
,5721.0,838.0,5098.0,807.0,1913.0,2590.0,2201.0,,,,-1.47962360222588,-2.99465871625596,-1.34241057659649,,,,
,5723.0,837.0,5097.0,809.0,1912.0,2581.0,2204.0,,,,-1.48072430116965,-2.99473470001506,-1.34242872555762,,,,
,5724.0,839.0,5096.0,812.0,1912.0,2596.0,2209.0,,,,-1.48090467282714,-2.99484913092416,-1.34235846865011,,,,
,5723.0,837.0,5094.0,808.0,1906.0,2644.0,2206.0,,,,-1.48118973973832,-2.9948430086459,-1.34204216036253,,,,
,5721.0,836.0,5095.0,810.0,1911.0,2628.0,2234.0,,,,-1.48084797404227,-2.99477463621245,-1.34183664001981,,,,
,5722.0,838.0,5097.0,810.0,1913.0,2590.0,2233.0,,,,-1.48047490110675,-2.99466791553924,-1.34268820727829,,,,
,5722.0,839.0,5098.0,811.0,1912.0,2597.0,2222.0,,,,-1.48130478402199,-2.99473455102918,-1.34284306727267,,,,
,5721.0,836.0,5100.0,808.0,1912.0,2603.0,2228.0,,,,-1.48151939609682,-2.99491784714579,-1.34331269714495,,,,
,5725.0,839.0,5098.0,807.0,1915.0,2590.0,2220.0,,,,-1.48115270039652,-2.99492959483077,-1.34299719603056,,,,
,5726.0,840.0,5099.0,810.0,1911.0,2607.0,2232.0,,,,-1.48064570736903,-2.9949183030227,-1.34319687108871,,,,
,5724.0,839.0,5099.0,808.0,1915.0,2598.0,2206.0,,,,-1.48011342163945,-2.99484941576462,-1.34195177133716,,,,
,5727.0,838.0,5099.0,809.0,1915.0,2613.0,2203.0,,,,-1.47871342760199,-2.99475346668852,-1.34132677875307,,,,
,5725.0,838.0,5102.0,810.0,1917.0,2616.0,2164.0,,,,-1.4787321237835,-2.99463466784771,-1.34124676013507,,,,
,5726.0,839.0,5106.0,811.0,1916.0,2592.0,2207.0,,,,-1.47783711655188,-2.99473538706758,-1.34087673421703,,,,
,5727.0,842.0,5104.0,811.0,1916.0,2581.0,2207.0,,,,-1.47761169251093,-2.99473561151086,-1.34012452485361,,,,
,5729.0,840.0,5104.0,811.0,1917.0,2581.0,2194.0,,,,-1.47835064113931,-2.99465033605888,-1.34049441110786,,,,
2025-06-30 22:13:59,5728.0,838.0,5106.0,810.0,1918.0,2583.0,2196.0,,,2025/06/30 10:13:59 PM,-1.47723742321012,-2.99467167406068,-1.34093822859526,,,,
,5733.0,842.0,5110.0,812.0,1918.0,2592.0,2222.0,,,,-1.47696299400175,-2.99465409897115,-1.34050454207102,,,,
,5734.0,840.0,5113.0,810.0,1916.0,2601.0,2205.0,,,,-1.47651130385949,-2.9945540636379,-1.3400360332791,,,,
,5737.0,845.0,5114.0,814.0,1915.0,2603.0,2209.0,,,,-1.47594693348072,-2.99457206992055,-1.33984220890806,,,,
,5735.0,842.0,5113.0,809.0,1908.0,2617.0,2211.0,,,,-1.47498082340396,-2.99470242429166,-1.33979306081019,,,,
,5736.0,840.0,5115.0,811.0,1911.0,2594.0,2217.0,,,,-1.47565709309687,-2.99448943467604,-1.33948106263074,,,,
,5737.0,841.0,5120.0,813.0,1910.0,2606.0,2205.0,,,,-1.47515617712328,-2.99450989398115,-1.33925054203607,,,,
,5738.0,844.0,5122.0,812.0,1912.0,2615.0,2208.0,,,,-1.47510838713536,-2.99465580082338,-1.33949178728719,,,,
,5740.0,842.0,5123.0,810.0,1914.0,2610.0,2208.0,,,,-1.47580119653579,-2.9944906871865,-1.33923408257898,,,,
,5740.0,844.0,5124.0,812.0,1913.0,2595.0,2208.0,,,,-1.47599408125325,-2.99450330464631,-1.33950068608296,,,,
,5743.0,843.0,5127.0,815.0,1914.0,2614.0,2204.0,,,,-1.47580320259126,-2.99480507956988,-1.33976557675737,,,,
,5743.0,845.0,5129.0,811.0,1908.0,2603.0,2202.0,,,,-1.47506603771739,-2.99464127204915,-1.34022821062599,,,,
,5744.0,844.0,5129.0,812.0,1907.0,2580.0,2217.0,,,,-1.47595235733593,-2.99458061699746,-1.3399078619413,,,,
,5747.0,844.0,5129.0,812.0,1914.0,2582.0,2205.0,,,,-1.47682787742807,-2.99459529596796,-1.34002007706139,,,,
,5748.0,845.0,5133.0,815.0,1913.0,2584.0,2216.0,,,,-1.47681973584199,-2.99469756009076,-1.33941290140904,,,,
,5750.0,846.0,5135.0,815.0,1915.0,2584.0,2219.0,,,,-1.47599109470065,-2.99475664375551,-1.33973777109925,,,,
,5749.0,844.0,5136.0,813.0,1922.0,2590.0,2221.0,,,,-1.47587570706943,-2.99475670913039,-1.33978828084115,,,,
,5751.0,843.0,5136.0,813.0,1918.0,2590.0,2220.0,,,,-1.47440288406574,-2.99455738091351,-1.33865334804112,,,,
,5755.0,844.0,5141.0,813.0,1915.0,2593.0,2208.0,,,,-1.47311501050633,-2.99456227341721,-1.33796109343573,,,,
,5755.0,846.0,5142.0,817.0,1911.0,2580.0,2195.0,,,,-1.47283474934149,-2.99458916381835,-1.33739515363653,,,,
,5757.0,848.0,5145.0,815.0,1915.0,2581.0,2207.0,,,,-1.47252082611715,-2.99468494999174,-1.33756048286834,,,,
,5758.0,845.0,5143.0,814.0,1913.0,2608.0,2214.0,,,,-1.47187848110978,-2.99476289329836,-1.33733530538077,,,,
,5759.0,846.0,5147.0,816.0,1918.0,2620.0,2218.0,,,,-1.47197120602304,-2.9946370873765,-1.33754886902241,,,,
,5760.0,847.0,5148.0,817.0,1916.0,2627.0,2206.0,,,,-1.47314236974766,-2.99477299379618,-1.33844989839243,,,,
,5763.0,849.0,5152.0,816.0,1916.0,2631.0,2206.0,,,,-1.47477452250663,-2.99466028624963,-1.33888656098413,,,,
,5763.0,846.0,5153.0,816.0,1916.0,2616.0,2211.0,,,,-1.47736795755505,-2.99469687114036,-1.33921458025667,,,,
,5763.0,846.0,5157.0,816.0,1911.0,2609.0,2217.0,,,,-1.47930765684548,-2.99481281607904,-1.34115882173986,,,,
,5767.0,847.0,5158.0,817.0,1907.0,2608.0,2216.0,,,,-1.48155396891241,-2.99498279636832,-1.34142135355399,,,,
,5769.0,849.0,5162.0,819.0,1905.0,2612.0,2214.0,,,,-1.48347320520483,-2.99482996938339,-1.34292281118458,,,,
,5769.0,848.0,5161.0,817.0,1911.0,2618.0,2211.0,,,,-1.48534080677965,-2.99486641265793,-1.34354295041006,,,,
,5770.0,850.0,5162.0,816.0,1920.0,2627.0,2204.0,,,,-1.48679148019225,-2.9953332905972,-1.34437486773934,,,,
,5773.0,852.0,5166.0,822.0,1916.0,2601.0,2222.0,,,,-1.48775739081527,-2.99533046092049,-1.34550908136259,,,,
,5774.0,851.0,5168.0,819.0,1912.0,2602.0,2231.0,,,,-1.48954280902658,-2.99515728792867,-1.34531526377981,,,,
,5775.0,852.0,5170.0,819.0,1918.0,2591.0,2215.0,,,,-1.49084228862688,-2.9952075666523,-1.34741115286866,,,,
,5775.0,854.0,5172.0,818.0,1914.0,2572.0,2205.0,,,,-1.49260026089792,-2.99529155636258,-1.34664995832332,,,,
,5780.0,854.0,5175.0,822.0,1910.0,2599.0,2193.0,,,,-1.49309804101151,-2.99533988561796,-1.34755397778386,,,,
,5782.0,855.0,5178.0,820.0,1911.0,2599.0,2193.0,,,,-1.49285208430552,-2.99535873786201,-1.34674668076861,,,,
,5782.0,853.0,5179.0,821.0,1911.0,2601.0,2188.0,,,,-1.49279856560499,-2.9952011321318,-1.34743716690978,,,,
,5784.0,853.0,5182.0,821.0,1917.0,2612.0,2205.0,,,,-1.49351871634633,-2.99521793250623,-1.34763639472144,,,,
,5786.0,856.0,5184.0,820.0,1914.0,2609.0,2202.0,,,,-1.49356076698344,-2.99523861176589,-1.3481960834675,,,,
,5789.0,856.0,5188.0,823.0,1915.0,2590.0,2210.0,,,,-1.49253118748768,-2.99524440785587,-1.34651653554475,,,,
,5785.0,856.0,5187.0,821.0,1906.0,2586.0,2219.0,,,,-1.49166029120241,-2.99507017380719,-1.34585087248692,,,,
,5786.0,855.0,5193.0,821.0,1903.0,2587.0,2220.0,,,,-1.48968832226844,-2.99536161267734,-1.34665853315162,,,,
,5792.0,855.0,5193.0,822.0,1915.0,2599.0,2225.0,,,,-1.48939526201723,-2.9950801122185,-1.34554323352418,,,,
,5794.0,857.0,5199.0,823.0,1912.0,2582.0,2216.0,,,,-1.48801499716376,-2.99506947434931,-1.34427278325359,,,,
,5794.0,856.0,5203.0,821.0,1912.0,2582.0,2222.0,,,,-1.48781264932102,-2.99509682527971,-1.34536751645037,,,,
,5794.0,856.0,5202.0,822.0,1912.0,2623.0,2221.0,,,,-1.48751097942796,-2.99502583493362,-1.34529248401261,,,,
,5797.0,857.0,5204.0,823.0,1911.0,2597.0,2202.0,,,,-1.48754835725149,-2.99504944963481,-1.34596853388368,,,,
,5798.0,861.0,5211.0,824.0,1913.0,2618.0,2202.0,,,,-1.48792529131921,-2.99501193654966,-1.34620660688084,,,,
,5802.0,862.0,5211.0,828.0,1913.0,2602.0,2204.0,,,,-1.48789588551426,-2.99505118555925,-1.34564441728145,,,,
,5803.0,859.0,5214.0,824.0,1914.0,2620.0,2187.0,,,,-1.48785136686309,-2.99505448540411,-1.34514277482145,,,,
,5804.0,861.0,5214.0,825.0,1910.0,2618.0,2189.0,,,,-1.48747220927061,-2.9950210004299,-1.34585691820104,,,,
,5806.0,861.0,5219.0,827.0,1915.0,2595.0,2181.0,,,,-1.487337958369,-2.99492916859272,-1.34597692609475,,,,
,5809.0,864.0,5222.0,827.0,1916.0,2597.0,2184.0,,,,-1.48636655692503,-2.99499069985951,-1.34548830482873,,,,
,5811.0,862.0,5224.0,825.0,1911.0,2599.0,2203.0,,,,-1.48579284954691,-2.99506922155576,-1.34493458158215,,,,
,5811.0,862.0,5226.0,827.0,1915.0,2610.0,2191.0,,,,-1.48450874246684,-2.99472835357897,-1.34558630349771,,,,
,5813.0,865.0,5230.0,828.0,1918.0,2610.0,2204.0,,,,-1.48410408279557,-2.99469735094839,-1.34544207870956,,,,
,5818.0,865.0,5235.0,831.0,1916.0,2615.0,2232.0,,,,-1.48284520446725,-2.99472489816075,-1.34496568850051,,,,
,5817.0,862.0,5236.0,827.0,1907.0,2616.0,2224.0,,,,-1.48260097936987,-2.99468351625909,-1.34439961392934,,,,
,5821.0,863.0,5233.0,827.0,1915.0,2597.0,2239.0,,,,-1.48130664780408,-2.99461386205343,-1.34372154764634,,,,
,5823.0,864.0,5242.0,831.0,1915.0,2587.0,2217.0,,,,-1.48086186959039,-2.99468581455783,-1.34356673141889,,,,
,5823.0,866.0,5245.0,829.0,1914.0,2585.0,2210.0,,,,-1.48021321122247,-2.994460578373,-1.34355181689094,,,,
,5822.0,866.0,5246.0,829.0,1918.0,2610.0,2196.0,,,,-1.47888991863561,-2.99444334080767,-1.34332324409475,,,,
,5825.0,865.0,5250.0,828.0,1914.0,2616.0,2218.0,,,,-1.47897481203705,-2.99444912554767,-1.3440373629554,,,,
,5829.0,866.0,5256.0,831.0,1910.0,2616.0,2219.0,,,,-1.47802999280392,-2.99462017439859,-1.34385055560421,,,,
,5832.0,870.0,5256.0,834.0,1914.0,2616.0,2238.0,,,,-1.4767951647555,-2.99440792685823,-1.34359088534428,,,,
,5832.0,870.0,5259.0,832.0,1915.0,2619.0,2224.0,,,,-1.47649882380276,-2.99431378694366,-1.34271521905966,,,,
,5834.0,868.0,5260.0,831.0,1912.0,2626.0,2218.0,,,,-1.47543436534118,-2.9944259485125,-1.34180489674223,,,,
,5834.0,871.0,5261.0,832.0,1913.0,2606.0,2223.0,,,,-1.47490548609816,-2.99420272403806,-1.34236149555233,,,,
,5838.0,870.0,5268.0,833.0,1911.0,2601.0,2224.0,,,,-1.47410601611339,-2.99435339925745,-1.34273646440156,,,,
,5841.0,870.0,5272.0,835.0,1911.0,2604.0,2213.0,,,,-1.47456564517365,-2.99418551646693,-1.34263769175411,,,,
,5840.0,870.0,5271.0,831.0,1918.0,2605.0,2201.0,,,,-1.4746663376324,-2.9943508604746,-1.34276915117957,,,,
,5845.0,875.0,5278.0,833.0,1917.0,2578.0,2211.0,,,,-1.47507381985908,-2.99430821033105,-1.3432478534615,,,,
,5847.0,873.0,5280.0,835.0,1913.0,2589.0,2205.0,,,,-1.47406409202578,-2.99440087318883,-1.34342087325947,,,,
,5847.0,873.0,5282.0,836.0,1913.0,2603.0,2199.0,,,,-1.47350619329394,-2.99444108466759,-1.34213721532972,,,,
,5847.0,873.0,5279.0,836.0,1914.0,2627.0,2205.0,,,,-1.47367618984237,-2.99418029940088,-1.34279184329193,,,,
,5852.0,875.0,5286.0,836.0,1916.0,2614.0,2229.0,,,,-1.47340934762723,-2.99431404036332,-1.34324793566655,,,,
,5854.0,876.0,5291.0,836.0,1919.0,2607.0,2206.0,,,,-1.47340698886241,-2.9940597883728,-1.3430516412055,,,,
,5854.0,877.0,5295.0,838.0,1917.0,2613.0,2204.0,,,,-1.47286266411457,-2.99403300537685,-1.34244278398549,,,,
,5858.0,875.0,5293.0,838.0,1917.0,2591.0,2198.0,,,,-1.47211741401146,-2.99435026979046,-1.34197866292343,,,,
,5853.0,875.0,5297.0,837.0,1915.0,2588.0,2221.0,,,,-1.47174670978775,-2.9941820400563,-1.34118959882747,,,,
,5859.0,878.0,5296.0,840.0,1916.0,2572.0,2213.0,,,,-1.47174166068382,-2.99410198515649,-1.34155584106943,,,,
,5858.0,878.0,5301.0,837.0,1916.0,2575.0,2210.0,,,,-1.47175120370178,-2.99404000837722,-1.34111526133711,,,,
,5858.0,873.0,5300.0,836.0,1911.0,2602.0,2211.0,,,,-1.47146952249504,-2.99422902697018,-1.34117508641223,,,,
,5855.0,875.0,5297.0,837.0,1917.0,2596.0,2197.0,,,,-1.47166033945366,-2.99422608433301,-1.34175149727347,,,,
,5855.0,874.0,5293.0,836.0,1912.0,2578.0,2171.0,,,,-1.47148959970198,-2.9942403277187,-1.34181965906059,,,,
,5851.0,876.0,5286.0,835.0,1908.0,2569.0,2193.0,,,,-1.4716057655288,-2.99413851802472,-1.34222121718188,,,,
,5849.0,872.0,5279.0,832.0,1906.0,2567.0,2201.0,,,,-1.47106721537616,-2.99410694199945,-1.34141306313777,,,,
,5842.0,870.0,5268.0,832.0,1914.0,2582.0,2185.0,,,,-1.4712969089791,-2.99429460483303,-1.34116228289409,,,,
,5838.0,871.0,5263.0,832.0,1910.0,2580.0,2186.0,,,,-1.47137251386059,-2.99394981484546,-1.34144358071382,,,,
,5835.0,870.0,5251.0,831.0,1914.0,2577.0,2192.0,,,,-1.47072049379574,-2.99401510161483,-1.34198043683247,,,,
,5830.0,867.0,5242.0,828.0,1909.0,2579.0,2198.0,,,,-1.47153696454854,-2.99391651806666,-1.34179105672287,,,,
,5824.0,865.0,5231.0,824.0,1908.0,2586.0,2189.0,,,,-1.470337206916,-2.99409393969881,-1.34104367860517,,,,
,5819.0,862.0,5223.0,826.0,1910.0,2614.0,2186.0,,,,-1.4711145345077,-2.9938548666063,-1.34119345151144,,,,
,5814.0,862.0,5214.0,826.0,1912.0,2607.0,2188.0,,,,-1.47148663565887,-2.99385990455628,-1.34174187531046,,,,
,5811.0,860.0,5206.0,824.0,1915.0,2628.0,2193.0,,,,-1.47132623701022,-2.99383624713926,-1.34136004692268,,,,
,5808.0,860.0,5199.0,823.0,1914.0,2601.0,2204.0,,,,-1.47034817931819,-2.99368251568296,-1.34088576426987,,,,
,5801.0,860.0,5192.0,823.0,1915.0,2621.0,2196.0,,,,-1.47029921075785,-2.99391195902776,-1.34083606240971,,,,
,5798.0,860.0,5187.0,824.0,1915.0,2611.0,2195.0,,,,-1.46953091354557,-2.99383005461977,-1.33999411945593,,,,
,5794.0,857.0,5180.0,823.0,1915.0,2637.0,2196.0,,,,-1.46893842721461,-2.99378743453761,-1.3394486654624,,,,
,5793.0,857.0,5177.0,820.0,1911.0,2637.0,2204.0,,,,-1.46836228304452,-2.99376121794559,-1.33999905952467,,,,
,5791.0,859.0,5173.0,820.0,1915.0,2622.0,2188.0,,,,-1.46914255842993,-2.9938164459308,-1.3410235995984,,,,
