TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2226.0,526.0,1964.0,669.0,2328.0,3192.0,412.0,,,,-0.35773833659302,-2.79022507965095,-0.72561644251828,,,,
,2225.0,527.0,1966.0,670.0,2334.0,3183.0,420.0,,,,-0.357965249100721,-2.79041564801466,-0.724385258793959,,,,
,2229.0,530.0,1967.0,670.0,2319.0,3174.0,427.0,,,,-0.358074582607271,-2.79041488435592,-0.725119429253471,,,,
,2227.0,527.0,1965.0,668.0,2337.0,3173.0,433.0,,,,-0.358067406619839,-2.79042967779041,-0.725338606738257,,,,
,2228.0,529.0,1967.0,669.0,2326.0,3162.0,435.0,,,,-0.357981920424076,-2.79051194500975,-0.724955644541554,,,,
,2228.0,528.0,1967.0,669.0,2331.0,3190.0,439.0,,,,-0.357985821475198,-2.79045161664291,-0.726192989463107,,,,
,2230.0,529.0,1966.0,671.0,2331.0,3190.0,444.0,,,,-0.358414161664111,-2.79037979586912,-0.72525790011154,,,,
,2227.0,526.0,1967.0,668.0,2336.0,3186.0,428.0,,,,-0.358111346981253,-2.79009721637141,-0.725649026087081,,,,
,2230.0,530.0,1969.0,671.0,2347.0,3169.0,425.0,,,,-0.357924551196254,-2.79032799256083,-0.725691523858141,,,,
,2229.0,530.0,1967.0,668.0,2356.0,3175.0,443.0,,,,-0.357707886078567,-2.7902342140767,-0.725486496939861,,,,
,2233.0,532.0,1969.0,672.0,2347.0,3173.0,427.0,,,,-0.358262592921809,-2.7903572232012,-0.725657191590284,,,,
,2233.0,527.0,1969.0,672.0,2345.0,3171.0,413.0,,,,-0.35797683366034,-2.78988398632717,-0.725550990206677,,,,
,2230.0,528.0,1966.0,669.0,2334.0,3187.0,410.0,,,,-0.357622447480772,-2.79040153436585,-0.724615295212379,,,,
,2233.0,529.0,1967.0,672.0,2333.0,3197.0,416.0,,,,-0.357580005837124,-2.79024923413318,-0.725386713798988,,,,
,2235.0,530.0,1969.0,670.0,2328.0,3178.0,428.0,,,,-0.357480636327912,-2.78996114277034,-0.724511319526354,,,,
,2235.0,529.0,1970.0,671.0,2343.0,3173.0,433.0,,,,-0.357344885762904,-2.79016343805736,-0.72485078344429,,,,
,2234.0,529.0,1966.0,671.0,2335.0,3173.0,415.0,,,,-0.357501567320347,-2.78997667129,-0.724809092037319,,,,
,2236.0,528.0,1967.0,671.0,2322.0,3187.0,419.0,,,,-0.357376668443589,-2.78989323872554,-0.725294465551376,,,,
,2237.0,532.0,1969.0,672.0,2337.0,3183.0,431.0,,,,-0.357229617907648,-2.7901461072732,-0.724695940228656,,,,
,2236.0,530.0,1969.0,675.0,2330.0,3192.0,430.0,,,,-0.357177594128163,-2.79001001823732,-0.724985575312222,,,,
,2238.0,531.0,1970.0,672.0,2343.0,3198.0,432.0,,,,-0.357217320878988,-2.78979396173304,-0.724499155442737,,,,
,2237.0,531.0,1969.0,672.0,2349.0,3180.0,427.0,,,,-0.357126042347445,-2.78980531790916,-0.724724482404557,,,,
,2241.0,532.0,1970.0,672.0,2344.0,3173.0,430.0,,,,-0.35695239224431,-2.78994423468769,-0.724072793259042,,,,
,2241.0,532.0,1969.0,675.0,2319.0,3170.0,430.0,,,,-0.356762866282065,-2.78968236865813,-0.724001524160651,,,,
,2240.0,533.0,1971.0,672.0,2327.0,3173.0,426.0,,,,-0.356751622865601,-2.78969548114044,-0.723659815121394,,,,
,2240.0,533.0,1970.0,673.0,2325.0,3179.0,442.0,,,,-0.356839083301261,-2.78958704113259,-0.723943702111176,,,,
,2242.0,533.0,1971.0,672.0,2333.0,3186.0,427.0,,,,-0.356504959016604,-2.78961681126972,-0.723984373122432,,,,
,2243.0,531.0,1970.0,675.0,2338.0,3200.0,444.0,,,,-0.3563518185739,-2.78959346133851,-0.724255549806874,,,,
,2244.0,533.0,1973.0,673.0,2327.0,3194.0,440.0,,,,-0.356314067824189,-2.7893159801869,-0.724386275218314,,,,
,2244.0,534.0,1974.0,675.0,2323.0,3197.0,441.0,,,,-0.356086542596876,-2.78942135267193,-0.723740980890469,,,,
,2243.0,531.0,1970.0,673.0,2336.0,3193.0,440.0,,,,-0.356050751801219,-2.78956761746123,-0.723590989396286,,,,
,2246.0,533.0,1972.0,675.0,2355.0,3180.0,434.0,,,,-0.356032223011903,-2.789471250577,-0.724260815760355,,,,
,2246.0,533.0,1975.0,677.0,2344.0,3185.0,419.0,,,,-0.356447665343235,-2.78945933174622,-0.724134940091853,,,,
,2246.0,533.0,1973.0,674.0,2334.0,3180.0,415.0,,,,-0.356134881908764,-2.78951857836599,-0.724845279991828,,,,
,2246.0,532.0,1974.0,673.0,2318.0,3179.0,409.0,,,,-0.356194664708799,-2.78956869634247,-0.724582208167553,,,,
,2249.0,532.0,1973.0,675.0,2330.0,3175.0,428.0,,,,-0.356326158525417,-2.78975989662796,-0.724586665663325,,,,
,2249.0,535.0,1976.0,678.0,2331.0,3184.0,448.0,,,,-0.35639990665578,-2.78966084613884,-0.72462322905283,,,,
,2251.0,537.0,1977.0,676.0,2321.0,3191.0,441.0,,,,-0.356564700855631,-2.78980051104387,-0.725275066491939,,,,
,2252.0,536.0,1974.0,676.0,2333.0,3197.0,435.0,,,,-0.356700501043644,-2.78986554964676,-0.725471308725934,,,,
,2250.0,532.0,1974.0,675.0,2328.0,3191.0,435.0,,,,-0.35669314631708,-2.79008587896353,-0.725892024406232,,,,
,2251.0,535.0,1976.0,677.0,2331.0,3193.0,435.0,,,,-0.356716822771322,-2.78971417405782,-0.726356426189814,,,,
,2253.0,535.0,1978.0,678.0,2332.0,3191.0,439.0,,,,-0.356609097858208,-2.79004000866713,-0.726044437817794,,,,
,2254.0,536.0,1978.0,678.0,2327.0,3194.0,449.0,,,,-0.356861111840858,-2.78994506368136,-0.726200735100023,,,,
,2254.0,534.0,1975.0,676.0,2342.0,3172.0,448.0,,,,-0.356798882665949,-2.78985957233376,-0.726010079118535,,,,
,2251.0,532.0,1977.0,677.0,2349.0,3172.0,441.0,,,,-0.356547167646881,-2.78996865153135,-0.726219727651277,,,,
,2254.0,535.0,1977.0,677.0,2330.0,3183.0,432.0,,,,-0.356731564548709,-2.79011013426142,-0.727009689047193,,,,
,2251.0,534.0,1976.0,676.0,2323.0,3182.0,436.0,,,,-0.356692392132785,-2.79017751224682,-0.727341581848558,,,,
,2250.0,535.0,1976.0,676.0,2342.0,3169.0,443.0,,,,-0.357000407688209,-2.79030520122701,-0.726897460116957,,,,
,2248.0,534.0,1972.0,675.0,2334.0,3196.0,458.0,,,,-0.357120590162414,-2.79037093353347,-0.726983493962967,,,,
,2248.0,534.0,1972.0,675.0,2308.0,3204.0,455.0,,,,-0.357263497025591,-2.79059180510153,-0.727684445561941,,,,
,2244.0,534.0,1973.0,675.0,2320.0,3198.0,444.0,,,,-0.357524226795962,-2.79082975609346,-0.727502228611501,,,,
,2241.0,534.0,1969.0,674.0,2334.0,3195.0,436.0,,,,-0.357684727853329,-2.79104197614999,-0.727998695521636,,,,
,2238.0,532.0,1970.0,671.0,2329.0,3188.0,449.0,,,,-0.358079260498834,-2.79131599907579,-0.728431155164986,,,,
,2237.0,531.0,1969.0,672.0,2300.0,3171.0,436.0,,,,-0.358161773611193,-2.79122440020144,-0.729468797138194,,,,
,2238.0,531.0,1968.0,673.0,2328.0,3177.0,432.0,,,,-0.358438421678063,-2.79154904055381,-0.730173736247596,,,,
,2233.0,529.0,1968.0,671.0,2322.0,3183.0,428.0,,,,-0.358621173215351,-2.79139225337508,-0.72956384579721,,,,
,2230.0,528.0,1963.0,670.0,2290.0,3168.0,438.0,,,,-0.358825820808817,-2.7918329610898,-0.730795363513047,,,,
,2232.0,529.0,1966.0,669.0,2291.0,3178.0,429.0,,,,-0.358794020168617,-2.79183659949907,-0.731234488172899,,,,
,2229.0,530.0,1963.0,670.0,2311.0,3179.0,437.0,,,,-0.359128976359802,-2.79209620813338,-0.731466057220966,,,,
,2229.0,533.0,1964.0,671.0,2330.0,3182.0,432.0,,,,-0.359022865254132,-2.79219098672922,-0.732043211759827,,,,
,2230.0,530.0,1965.0,670.0,2323.0,3196.0,430.0,,,,-0.359316720451525,-2.79229386851121,-0.731772527217051,,,,
,2226.0,528.0,1963.0,667.0,2318.0,3183.0,443.0,,,,-0.359118384979834,-2.79204905290305,-0.73232989642692,,,,
,2230.0,530.0,1964.0,672.0,2346.0,3179.0,429.0,,,,-0.359128096051985,-2.79220468680398,-0.732510279684206,,,,
,2230.0,531.0,1966.0,671.0,2333.0,3178.0,423.0,,,,-0.359372406543384,-2.79214310276612,-0.73147809666029,,,,
,2226.0,528.0,1961.0,670.0,2319.0,3179.0,432.0,,,,-0.359540449401877,-2.79225257564581,-0.73199921376309,,,,
,2227.0,529.0,1961.0,671.0,2299.0,3199.0,438.0,,,,-0.359404611280069,-2.79227353092846,-0.732370598608665,,,,
,2228.0,529.0,1962.0,670.0,2330.0,3193.0,446.0,,,,-0.359495582838729,-2.79243245147394,-0.732751741091641,,,,
,2226.0,530.0,1965.0,671.0,2311.0,3190.0,436.0,,,,-0.359604945217352,-2.79250543683177,-0.732681470535536,,,,
,2226.0,530.0,1963.0,672.0,2317.0,3187.0,441.0,,,,-0.359376790098706,-2.79248724718926,-0.732809793663838,,,,
,2225.0,528.0,1966.0,670.0,2307.0,3182.0,451.0,,,,-0.359707867949369,-2.79267145033423,-0.733410313692353,,,,
,2227.0,528.0,1963.0,670.0,2315.0,3179.0,434.0,,,,-0.359820701014076,-2.79278810482553,-0.733230519177645,,,,
,2225.0,530.0,1961.0,670.0,2315.0,3198.0,431.0,,,,-0.359852309350208,-2.79283310535885,-0.733597154619178,,,,
,2224.0,530.0,1963.0,672.0,2307.0,3174.0,440.0,,,,-0.360163230952232,-2.79288807371873,-0.734496944110305,,,,
,2223.0,528.0,1961.0,668.0,2309.0,3172.0,434.0,,,,-0.360136292771965,-2.79276949475306,-0.734533864723151,,,,
,2223.0,527.0,1960.0,670.0,2324.0,3178.0,435.0,,,,-0.360058057338462,-2.79288343931052,-0.734485370893069,,,,
,2224.0,530.0,1964.0,670.0,2319.0,3190.0,436.0,,,,-0.35998973065207,-2.79281429491427,-0.734188191130097,,,,
2025-07-04 00:21:45,2222.0,529.0,1963.0,672.0,2317.0,3193.0,436.0,,,2025/07/04 12:21:45 AM,-0.35999061167433,-2.79303437396536,-0.734200544942432,,,,
,2224.0,529.0,1962.0,672.0,2313.0,3179.0,441.0,,,,-0.359731000503681,-2.79304995504169,-0.734181554377027,,,,
,2224.0,530.0,1961.0,670.0,2317.0,3181.0,444.0,,,,-0.359710290026526,-2.79281719178914,-0.734219064400181,,,,
,2224.0,529.0,1959.0,669.0,2324.0,3179.0,445.0,,,,-0.359763025216899,-2.79281501933853,-0.733360963118273,,,,
,2225.0,529.0,1963.0,671.0,2300.0,3185.0,430.0,,,,-0.359837450906346,-2.79304353816238,-0.73385723251648,,,,
,2225.0,531.0,1963.0,671.0,2303.0,3200.0,441.0,,,,-0.359452133160217,-2.79295287962213,-0.734425065362779,,,,
,2225.0,528.0,1960.0,672.0,2309.0,3189.0,449.0,,,,-0.359787443987792,-2.79319918126234,-0.734523243483732,,,,
,2221.0,525.0,1961.0,669.0,2320.0,3167.0,458.0,,,,-0.35953367145648,-2.79307348466775,-0.734349405980111,,,,
,2223.0,529.0,1960.0,667.0,2312.0,3187.0,457.0,,,,-0.359381513845909,-2.79305979239621,-0.734570070597504,,,,
,2225.0,531.0,1962.0,671.0,2305.0,3192.0,451.0,,,,-0.359572565256229,-2.79303589904594,-0.734016352602857,,,,
,2225.0,529.0,1963.0,673.0,2319.0,3189.0,444.0,,,,-0.359606007040425,-2.79302354683865,-0.734325816847693,,,,
,2224.0,528.0,1962.0,669.0,2309.0,3178.0,443.0,,,,-0.359689264895724,-2.79324569517818,-0.734759897414879,,,,
,2226.0,529.0,1961.0,669.0,2304.0,3198.0,452.0,,,,-0.359840565363488,-2.79321968893552,-0.734936934971729,,,,
,2226.0,528.0,1961.0,670.0,2316.0,3176.0,447.0,,,,-0.360263037874554,-2.79326841494424,-0.735574061583965,,,,
,2223.0,529.0,1960.0,670.0,2331.0,3183.0,446.0,,,,-0.360039825865445,-2.7931622202354,-0.736110802582716,,,,
,2223.0,529.0,1961.0,671.0,2319.0,3174.0,443.0,,,,-0.360152827042149,-2.79308960974612,-0.735853521100047,,,,
,2223.0,528.0,1959.0,670.0,2325.0,3171.0,448.0,,,,-0.360159865308892,-2.79331469140296,-0.735988173065813,,,,
,2225.0,528.0,1962.0,670.0,2298.0,3166.0,424.0,,,,-0.3600413247097,-2.79366287154821,-0.736343411265638,,,,
,2226.0,529.0,1960.0,670.0,2303.0,3181.0,431.0,,,,-0.360117066780202,-2.79348680158967,-0.736612135855069,,,,
,2224.0,530.0,1962.0,669.0,2290.0,3188.0,441.0,,,,-0.360052778393907,-2.7934911363253,-0.736272402917727,,,,
,2223.0,528.0,1959.0,667.0,2275.0,3198.0,438.0,,,,-0.360360249126382,-2.79347248753838,-0.737112334448882,,,,
,2224.0,528.0,1961.0,669.0,2294.0,3196.0,431.0,,,,-0.360541708802765,-2.79337440717187,-0.736334157663674,,,,
,2225.0,530.0,1962.0,672.0,2327.0,3180.0,443.0,,,,-0.360551335763993,-2.79340626648841,-0.737119794670715,,,,
,2228.0,529.0,1963.0,669.0,2331.0,3178.0,447.0,,,,-0.360542712169737,-2.7936808026808,-0.736685855379978,,,,
,2229.0,528.0,1960.0,670.0,2331.0,3191.0,445.0,,,,-0.360706049663487,-2.79359824718255,-0.737560787701698,,,,
,2227.0,529.0,1962.0,669.0,2313.0,3176.0,444.0,,,,-0.360840802706705,-2.79358427619901,-0.738001220730301,,,,
,2230.0,529.0,1964.0,673.0,2318.0,3183.0,447.0,,,,-0.360503028196697,-2.79394950494818,-0.737919915776249,,,,
,2231.0,530.0,1963.0,673.0,2326.0,3184.0,451.0,,,,-0.360758998762055,-2.79356586052119,-0.737302334627471,,,,
,2230.0,531.0,1963.0,672.0,2311.0,3185.0,447.0,,,,-0.360683948332797,-2.79341361645074,-0.737599697203128,,,,
,2230.0,529.0,1964.0,672.0,2311.0,3176.0,443.0,,,,-0.360899511999748,-2.79359222960281,-0.737756174211209,,,,
,2230.0,530.0,1964.0,673.0,2320.0,3169.0,446.0,,,,-0.360698682904436,-2.79367704065856,-0.738151180345696,,,,
,2231.0,530.0,1964.0,673.0,2330.0,3187.0,432.0,,,,-0.360636003095862,-2.79357820509224,-0.737607895279324,,,,
,2231.0,532.0,1967.0,672.0,2325.0,3201.0,430.0,,,,-0.360368746558029,-2.7934635001289,-0.737230370333673,,,,
,2233.0,531.0,1967.0,673.0,2326.0,3194.0,438.0,,,,-0.360382262776473,-2.7934302870681,-0.737739394126874,,,,
,2230.0,532.0,1964.0,672.0,2311.0,3198.0,440.0,,,,-0.36031565170424,-2.79328950857112,-0.738110796351474,,,,
,2232.0,533.0,1966.0,674.0,2308.0,3194.0,443.0,,,,-0.36016330986438,-2.79341586088243,-0.737413264297911,,,,
,2233.0,533.0,1969.0,672.0,2313.0,3188.0,448.0,,,,-0.360193434493104,-2.79332118896735,-0.737877319266063,,,,
,2234.0,534.0,1970.0,674.0,2326.0,3190.0,446.0,,,,-0.359965951030605,-2.79332133055905,-0.737804178788318,,,,
,2232.0,534.0,1968.0,675.0,2310.0,3186.0,458.0,,,,-0.359953219075757,-2.79290789612107,-0.737228993630495,,,,
,2237.0,533.0,1969.0,675.0,2314.0,3185.0,456.0,,,,-0.359600675189207,-2.79282311144079,-0.737562664414681,,,,
,2237.0,531.0,1971.0,676.0,2302.0,3178.0,439.0,,,,-0.359696193822074,-2.79261948674309,-0.737642489870537,,,,
,2236.0,534.0,1968.0,674.0,2303.0,3179.0,436.0,,,,-0.359406952030705,-2.79282233168674,-0.738200454281269,,,,
,2236.0,531.0,1969.0,673.0,2292.0,3166.0,463.0,,,,-0.359372405758467,-2.79289924523638,-0.738286374680786,,,,
,2237.0,534.0,1970.0,674.0,2296.0,3190.0,454.0,,,,-0.359369080615223,-2.79280395265248,-0.738588736305534,,,,
,2238.0,536.0,1974.0,674.0,2297.0,3204.0,440.0,,,,-0.359432375933501,-2.79278690235981,-0.738561550803939,,,,
,2239.0,536.0,1975.0,677.0,2286.0,3210.0,452.0,,,,-0.35940510246572,-2.79280144000425,-0.739096528938183,,,,
,2239.0,537.0,1973.0,676.0,2297.0,3199.0,441.0,,,,-0.359396024761828,-2.79261645297356,-0.739434969403344,,,,
,2239.0,534.0,1972.0,672.0,2299.0,3176.0,443.0,,,,-0.359391545168448,-2.79259300433992,-0.739510106784409,,,,
,2242.0,538.0,1975.0,676.0,2295.0,3187.0,431.0,,,,-0.359573984705887,-2.79279997994629,-0.740188395256895,,,,
,2239.0,536.0,1976.0,676.0,2291.0,3203.0,439.0,,,,-0.359683978586325,-2.79296165196306,-0.740316260475277,,,,
,2240.0,536.0,1976.0,675.0,2316.0,3197.0,443.0,,,,-0.359741198012705,-2.7930520775439,-0.740381248447185,,,,
,2243.0,537.0,1978.0,674.0,2336.0,3161.0,446.0,,,,-0.359911426006998,-2.79303041636788,-0.740736181143464,,,,
,2243.0,539.0,1977.0,675.0,2321.0,3175.0,440.0,,,,-0.360036773817128,-2.79303846857466,-0.740631995391981,,,,
,2244.0,539.0,1978.0,675.0,2300.0,3188.0,448.0,,,,-0.36036183570593,-2.79320159708851,-0.740532933710567,,,,
,2244.0,539.0,1978.0,679.0,2309.0,3179.0,445.0,,,,-0.360292208940053,-2.79308777961287,-0.740647925471134,,,,
,2244.0,540.0,1977.0,678.0,2317.0,3181.0,451.0,,,,-0.360313698283463,-2.79318124303916,-0.741453124113925,,,,
,2243.0,540.0,1979.0,676.0,2305.0,3188.0,454.0,,,,-0.360300979922202,-2.79324069471533,-0.741266816927943,,,,
,2244.0,538.0,1980.0,677.0,2291.0,3165.0,442.0,,,,-0.360394477011087,-2.79305270139801,-0.741317709284885,,,,
,2248.0,541.0,1981.0,677.0,2325.0,3174.0,454.0,,,,-0.36104265020133,-2.7932617506199,-0.74197409636081,,,,
,2248.0,542.0,1980.0,677.0,2311.0,3183.0,461.0,,,,-0.360868787846023,-2.79332193498403,-0.74243631917525,,,,
,2248.0,538.0,1980.0,677.0,2324.0,3177.0,447.0,,,,-0.360536857675635,-2.79291804335267,-0.741239811174039,,,,
,2249.0,540.0,1982.0,678.0,2319.0,3206.0,436.0,,,,-0.360361148141342,-2.79297679830912,-0.741585698591847,,,,
,2250.0,544.0,1981.0,679.0,2309.0,3206.0,430.0,,,,-0.360489228020362,-2.79316278675652,-0.740804525733563,,,,
,2252.0,543.0,1983.0,678.0,2333.0,3207.0,431.0,,,,-0.360100827496407,-2.7932164979302,-0.741660459228911,,,,
,2252.0,540.0,1984.0,677.0,2315.0,3213.0,433.0,,,,-0.360214476575833,-2.79300643642525,-0.741045034364124,,,,
,2250.0,542.0,1985.0,679.0,2334.0,3210.0,439.0,,,,-0.359980875488456,-2.79297736203386,-0.74097032748428,,,,
,2256.0,545.0,1987.0,679.0,2329.0,3201.0,451.0,,,,-0.36000729826094,-2.79287296072101,-0.741811991818907,,,,
,2252.0,544.0,1986.0,679.0,2322.0,3181.0,443.0,,,,-0.359975649425256,-2.79280511680612,-0.741246231953455,,,,
,2255.0,543.0,1988.0,681.0,2338.0,3181.0,438.0,,,,-0.359840903014236,-2.79283608845429,-0.742001644762949,,,,
,2255.0,542.0,1990.0,678.0,2323.0,3204.0,464.0,,,,-0.359618611948382,-2.79240925037229,-0.740770183736327,,,,
,2253.0,546.0,1989.0,681.0,2338.0,3199.0,469.0,,,,-0.359266051095488,-2.79264566588769,-0.740821571091934,,,,
,2254.0,545.0,1989.0,682.0,2326.0,3185.0,457.0,,,,-0.359171487855862,-2.79205794813002,-0.741572230741475,,,,
,2258.0,545.0,1991.0,681.0,2327.0,3186.0,445.0,,,,-0.358872691610589,-2.79242333061667,-0.741081281242562,,,,
,2259.0,543.0,1990.0,683.0,2331.0,3178.0,441.0,,,,-0.359304084082787,-2.79244684565746,-0.740800036316926,,,,
,2258.0,544.0,1989.0,681.0,2320.0,3188.0,453.0,,,,-0.359463456673859,-2.79260734112604,-0.742132975558968,,,,
,2260.0,544.0,1992.0,681.0,2313.0,3186.0,451.0,,,,-0.359620898238648,-2.79290023041577,-0.741677817991988,,,,
,2260.0,546.0,1992.0,683.0,2301.0,3188.0,447.0,,,,-0.36015502707286,-2.79276449391074,-0.742570475024003,,,,
,2262.0,547.0,1995.0,684.0,2289.0,3185.0,433.0,,,,-0.360264687478962,-2.7931202363512,-0.743125061199891,,,,
,2260.0,545.0,1994.0,679.0,2294.0,3184.0,437.0,,,,-0.360390573088236,-2.79326885119456,-0.743889746758261,,,,
,2264.0,546.0,1996.0,683.0,2307.0,3207.0,433.0,,,,-0.360621179299592,-2.79322270374636,-0.743609458141438,,,,
,2266.0,549.0,1995.0,683.0,2303.0,3204.0,435.0,,,,-0.360752090359639,-2.79339169341733,-0.74462883373828,,,,
,2265.0,549.0,1997.0,686.0,2306.0,3197.0,436.0,,,,-0.360871833212038,-2.79337259373452,-0.744527291408423,,,,
,2266.0,547.0,1996.0,684.0,2291.0,3186.0,444.0,,,,-0.360778613274346,-2.79355411321196,-0.744924829865728,,,,
,2265.0,548.0,1996.0,685.0,2269.0,3175.0,434.0,,,,-0.361061942917411,-2.79384172703068,-0.744751528536985,,,,
,2268.0,549.0,1999.0,685.0,2315.0,3184.0,430.0,,,,-0.361191542724247,-2.79410620825616,-0.745184715173752,,,,
,2269.0,550.0,1997.0,682.0,2325.0,3210.0,436.0,,,,-0.361254231153316,-2.79380268745038,-0.745222195706318,,,,
,2266.0,548.0,1997.0,683.0,2327.0,3221.0,443.0,,,,-0.361502838576886,-2.79421776302642,-0.744994038422854,,,,
,2266.0,547.0,1996.0,681.0,2310.0,3222.0,457.0,,,,-0.361929786813062,-2.79422097005756,-0.745318637573385,,,,
,2265.0,550.0,1996.0,685.0,2300.0,3198.0,451.0,,,,-0.361798603653654,-2.79446583606005,-0.745160011416429,,,,
,2264.0,548.0,1997.0,682.0,2294.0,3207.0,460.0,,,,-0.362057223683281,-2.79463181599231,-0.745797046554757,,,,
,2263.0,549.0,1993.0,683.0,2297.0,3204.0,463.0,,,,-0.362392247240683,-2.79473056796741,-0.745586855315181,,,,
,2258.0,547.0,1994.0,679.0,2298.0,3187.0,462.0,,,,-0.362869594901092,-2.7948614949271,-0.745975552401051,,,,
,2256.0,545.0,1991.0,681.0,2310.0,3194.0,453.0,,,,-0.362980067298058,-2.79490657475557,-0.74600967383786,,,,
,2254.0,546.0,1991.0,681.0,2293.0,3193.0,453.0,,,,-0.363218365127505,-2.79509657350346,-0.746265666658773,,,,
,2253.0,545.0,1991.0,678.0,2294.0,3189.0,455.0,,,,-0.362983012272766,-2.79510489650706,-0.747319209317956,,,,
,2252.0,544.0,1991.0,678.0,2285.0,3184.0,462.0,,,,-0.363223868608502,-2.79532748199827,-0.747464703115805,,,,
,2248.0,543.0,1987.0,676.0,2278.0,3181.0,448.0,,,,-0.36303280833875,-2.79536723214504,-0.747269409133071,,,,
,2248.0,545.0,1989.0,680.0,2286.0,3179.0,457.0,,,,-0.363017948199945,-2.79529368847085,-0.746711991593325,,,,
,2244.0,545.0,1989.0,677.0,2283.0,3179.0,451.0,,,,-0.363188343185992,-2.79546564545817,-0.747064790807423,,,,
,2246.0,544.0,1986.0,680.0,2283.0,3177.0,440.0,,,,-0.363417622789962,-2.79506079923062,-0.746548153609873,,,,
,2244.0,541.0,1987.0,678.0,2279.0,3192.0,448.0,,,,-0.363514827524179,-2.79540509066506,-0.747062109490186,,,,
,2244.0,543.0,1989.0,679.0,2299.0,3221.0,445.0,,,,-0.363313322339844,-2.79537939370726,-0.746811184183956,,,,
,2246.0,545.0,1986.0,681.0,2309.0,3235.0,452.0,,,,-0.363368539257082,-2.79540631405747,-0.747146926044629,,,,
,2244.0,544.0,1989.0,678.0,2297.0,3230.0,440.0,,,,-0.363510491101757,-2.79551812857387,-0.747255011342996,,,,
,2243.0,543.0,1987.0,679.0,2303.0,3216.0,428.0,,,,-0.363744853594233,-2.79581296356375,-0.747798730272227,,,,
,2243.0,542.0,1988.0,678.0,2306.0,3220.0,445.0,,,,-0.364043015644445,-2.79612726796567,-0.747954903910493,,,,
,2243.0,545.0,1990.0,676.0,2311.0,3193.0,452.0,,,,-0.364389334370965,-2.79624377209757,-0.74792300665589,,,,
,2242.0,544.0,1987.0,677.0,2307.0,3201.0,430.0,,,,-0.364449950678611,-2.7962255313676,-0.748834388262376,,,,
,2242.0,544.0,1987.0,678.0,2291.0,3192.0,439.0,,,,-0.364478518756748,-2.79638859476974,-0.748131432058775,,,,
,2242.0,542.0,1986.0,677.0,2295.0,3192.0,437.0,,,,-0.364687356649732,-2.7964293158514,-0.749232239243799,,,,
,2241.0,544.0,1989.0,679.0,2322.0,3208.0,447.0,,,,-0.36463627009864,-2.79666248568945,-0.749785203910403,,,,
,2244.0,544.0,1990.0,680.0,2314.0,3206.0,461.0,,,,-0.364858347810598,-2.79683750523847,-0.750136352265272,,,,
,2241.0,544.0,1988.0,676.0,2310.0,3201.0,453.0,,,,-0.36502875853052,-2.79721294149267,-0.750958293221315,,,,
,2241.0,542.0,1985.0,677.0,2304.0,3196.0,460.0,,,,-0.365186036067034,-2.79741803429354,-0.75110962675244,,,,
,2240.0,542.0,1986.0,678.0,2309.0,3183.0,458.0,,,,-0.365297153834168,-2.79773909741623,-0.751916001095918,,,,
,2241.0,543.0,1987.0,677.0,2295.0,3188.0,465.0,,,,-0.365984384041346,-2.79805408243112,-0.751775972219963,,,,
,2242.0,544.0,1986.0,678.0,2315.0,3177.0,447.0,,,,-0.366020682179494,-2.79825279077641,-0.753436249975549,,,,
,2241.0,545.0,1988.0,676.0,2332.0,3173.0,450.0,,,,-0.366145480215043,-2.79822256747198,-0.753052160368239,,,,
,2240.0,542.0,1986.0,677.0,2321.0,3182.0,462.0,,,,-0.366327382566511,-2.7983769234429,-0.752798205669439,,,,
,2243.0,543.0,1986.0,679.0,2312.0,3190.0,459.0,,,,-0.366533655171885,-2.79854812503403,-0.752193999090795,,,,
,2243.0,544.0,1987.0,678.0,2306.0,3197.0,440.0,,,,-0.366440564069552,-2.79863030480686,-0.753293300897148,,,,
,2245.0,545.0,1987.0,679.0,2322.0,3197.0,451.0,,,,-0.366544969744021,-2.79865580175455,-0.753080901911237,,,,
,2241.0,543.0,1986.0,679.0,2321.0,3200.0,462.0,,,,-0.366538127221484,-2.79859931731307,-0.752878209117768,,,,
,2246.0,545.0,1988.0,678.0,2294.0,3199.0,461.0,,,,-0.366710366691267,-2.79870608829058,-0.752911349275872,,,,
,2245.0,546.0,1988.0,677.0,2304.0,3190.0,466.0,,,,-0.366433051362909,-2.79848640440324,-0.753267346460541,,,,
,2246.0,544.0,1987.0,681.0,2297.0,3183.0,476.0,,,,-0.36632312686759,-2.79835606698101,-0.752239883158701,,,,
,2246.0,545.0,1988.0,679.0,2291.0,3189.0,456.0,,,,-0.366459933269856,-2.79832490879838,-0.751702452159721,,,,
,2246.0,544.0,1986.0,681.0,2298.0,3202.0,452.0,,,,-0.366696277940864,-2.79874333878409,-0.753065669716192,,,,
2025-07-04 00:21:46,2248.0,544.0,1987.0,677.0,2311.0,3190.0,461.0,,,2025/07/04 12:21:46 AM,-0.366478340070844,-2.79907572725069,-0.752814387836372,,,,
,2249.0,546.0,1987.0,678.0,2301.0,3200.0,470.0,,,,-0.366556679082656,-2.799322247459,-0.752570578256946,,,,
