TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7188.0,803.0,4991.0,969.0,-340.0,1506.0,3646.0,,,,0.0314865113233962,-2.09113650590671,0.0368664683527771,,,,
,7190.0,806.0,4995.0,971.0,-335.0,1481.0,3644.0,,,,0.0315130566212541,-2.09090870429357,0.0369210030946708,,,,
,7191.0,808.0,4997.0,971.0,-323.0,1489.0,3644.0,,,,0.0314355207568597,-2.09079670287581,0.0368632986495841,,,,
,7191.0,806.0,4993.0,969.0,-341.0,1495.0,3648.0,,,,0.0314916089678126,-2.09112175830902,0.0368531097096591,,,,
,7192.0,805.0,4993.0,969.0,-310.0,1506.0,3660.0,,,,0.0314266956440735,-2.09163290415889,0.0366587414297187,,,,
,7192.0,805.0,4995.0,969.0,-311.0,1496.0,3648.0,,,,0.0313744687672185,-2.09139239330414,0.0369162525768522,,,,
,7191.0,807.0,4993.0,970.0,-328.0,1501.0,3639.0,,,,0.0313919784839646,-2.09163879480604,0.036852963288092,,,,
,7192.0,808.0,4996.0,971.0,-329.0,1493.0,3638.0,,,,0.0314521750244787,-2.09120499855887,0.0367128035218082,,,,
,7192.0,807.0,4994.0,970.0,-333.0,1484.0,3647.0,,,,0.0313707184812516,-2.09175136255698,0.0367239030640137,,,,
,7191.0,805.0,4994.0,970.0,-318.0,1484.0,3635.0,,,,0.0313345931774841,-2.09183847596933,0.036623707594968,,,,
,7192.0,807.0,4996.0,971.0,-323.0,1500.0,3643.0,,,,0.0313666701840024,-2.0923644755577,0.0365767998884337,,,,
,7190.0,806.0,4993.0,973.0,-328.0,1494.0,3655.0,,,,0.0313441657837053,-2.09159199781269,0.0366879231499049,,,,
,7192.0,808.0,4997.0,969.0,-322.0,1483.0,3645.0,,,,0.0314019481384391,-2.091908558261,0.0366488974339981,,,,
,7192.0,805.0,4992.0,969.0,-324.0,1492.0,3652.0,,,,0.0313543496293286,-2.0919096636994,0.036599917422246,,,,
,7192.0,805.0,4994.0,972.0,-320.0,1504.0,3667.0,,,,0.0313578435622792,-2.09192992790863,0.0368974099602821,,,,
,7192.0,805.0,4995.0,974.0,-328.0,1493.0,3648.0,,,,0.0313947079081791,-2.09259190815083,0.0365527101346439,,,,
,7195.0,808.0,4994.0,972.0,-349.0,1499.0,3644.0,,,,0.0313229466443108,-2.09217933018493,0.0368048546724152,,,,
,7197.0,808.0,4997.0,974.0,-346.0,1491.0,3632.0,,,,0.031402028332616,-2.0916322364986,0.0368626048322036,,,,
,7197.0,806.0,4998.0,972.0,-351.0,1485.0,3635.0,,,,0.0313629007151386,-2.0917611795632,0.0367484054008025,,,,
,7199.0,807.0,4999.0,972.0,-328.0,1491.0,3627.0,,,,0.0313332851429453,-2.0918480220093,0.0369883516935787,,,,
,7200.0,808.0,4999.0,975.0,-328.0,1498.0,3641.0,,,,0.0314155693790989,-2.09175378598879,0.0368040377280339,,,,
,7203.0,808.0,5000.0,974.0,-328.0,1501.0,3641.0,,,,0.0313766053254294,-2.09141120121986,0.0366787500188297,,,,
,7203.0,808.0,4999.0,974.0,-328.0,1499.0,3659.0,,,,0.0314717901630233,-2.09113542051634,0.0365145947713403,,,,
,7205.0,808.0,5002.0,976.0,-348.0,1483.0,3645.0,,,,0.0314517406054701,-2.09123481119465,0.0369832969336931,,,,
,7208.0,809.0,5004.0,977.0,-343.0,1489.0,3656.0,,,,0.0314251851788748,-2.09040268609197,0.0369586936250577,,,,
,7209.0,808.0,5005.0,975.0,-339.0,1494.0,3665.0,,,,0.0314623954001662,-2.09031392965531,0.036622961981297,,,,
,7213.0,810.0,5008.0,975.0,-315.0,1498.0,3659.0,,,,0.031414686333304,-2.09054099215559,0.036850953454446,,,,
,7216.0,809.0,5010.0,977.0,-326.0,1494.0,3648.0,,,,0.0314909969599695,-2.09045461316994,0.0366850797916606,,,,
,7215.0,809.0,5014.0,977.0,-324.0,1497.0,3641.0,,,,0.0314924079166992,-2.09004816495053,0.0370806139634441,,,,
,7220.0,810.0,5015.0,979.0,-320.0,1491.0,3641.0,,,,0.0315253557036621,-2.09060476593003,0.0370249488336636,,,,
,7224.0,811.0,5014.0,977.0,-325.0,1493.0,3644.0,,,,0.0315021688441189,-2.09017780237077,0.0369183348244397,,,,
,7225.0,809.0,5017.0,980.0,-330.0,1496.0,3650.0,,,,0.0315343676841188,-2.09037616819221,0.0372348922291449,,,,
,7228.0,812.0,5021.0,981.0,-328.0,1495.0,3654.0,,,,0.0315920776404371,-2.08959200078189,0.0370989987009999,,,,
,7231.0,812.0,5021.0,981.0,-340.0,1492.0,3630.0,,,,0.0315332585980654,-2.09006443565598,0.0370978574401014,,,,
,7231.0,811.0,5024.0,981.0,-337.0,1492.0,3637.0,,,,0.0315933242343846,-2.09000943395246,0.0371776298712244,,,,
,7236.0,811.0,5026.0,982.0,-335.0,1500.0,3650.0,,,,0.0316140679802351,-2.08957068522764,0.0372665613796256,,,,
,7239.0,812.0,5026.0,983.0,-318.0,1505.0,3656.0,,,,0.0316343780705959,-2.08952490189671,0.0371217528253514,,,,
,7241.0,813.0,5031.0,988.0,-344.0,1496.0,3634.0,,,,0.0316580273775357,-2.08978588099977,0.0372930371748329,,,,
,7246.0,815.0,5034.0,988.0,-339.0,1492.0,3632.0,,,,0.0316123740672416,-2.08973210728358,0.0371607302451268,,,,
,7246.0,816.0,5034.0,985.0,-335.0,1496.0,3636.0,,,,0.0317068605962106,-2.08973174258653,0.0374691121686826,,,,
,7249.0,814.0,5035.0,986.0,-339.0,1493.0,3640.0,,,,0.0316913169827149,-2.0894511376117,0.0374899747883988,,,,
,7253.0,817.0,5042.0,989.0,-323.0,1501.0,3646.0,,,,0.0316372751963552,-2.08928183287201,0.0374465834975936,,,,
,7256.0,815.0,5043.0,989.0,-335.0,1502.0,3652.0,,,,0.0316795243930702,-2.08916580030652,0.0375078434739663,,,,
,7258.0,818.0,5046.0,988.0,-333.0,1499.0,3648.0,,,,0.0317024302662921,-2.08938487978593,0.0374251247156102,,,,
,7260.0,815.0,5044.0,990.0,-328.0,1499.0,3655.0,,,,0.0317421451805852,-2.08892009156102,0.0376201060034381,,,,
,7265.0,819.0,5050.0,991.0,-343.0,1493.0,3654.0,,,,0.0317499708520532,-2.08909776594394,0.0375803611689393,,,,
,7269.0,817.0,5051.0,993.0,-335.0,1490.0,3645.0,,,,0.0317463711632881,-2.0893891094134,0.0376530716174599,,,,
2025-08-05 16:12:56,7270.0,817.0,5053.0,993.0,-330.0,1495.0,3640.0,,,2025/08/05 04:12:56 PM,0.0317669192867119,-2.08910749209384,0.0371837748977446,,,,
,7271.0,820.0,5056.0,993.0,-326.0,1497.0,3637.0,,,,0.0316486252708894,-2.08951771609701,0.0375168462602091,,,,
,7275.0,817.0,5060.0,994.0,-339.0,1489.0,3642.0,,,,0.0317138046588943,-2.08864445842972,0.0376403927393764,,,,
,7278.0,818.0,5060.0,995.0,-341.0,1484.0,3630.0,,,,0.0317020523689486,-2.08908146596506,0.0373842682306521,,,,
,7281.0,819.0,5062.0,997.0,-339.0,1486.0,3640.0,,,,0.0317475668140605,-2.08916177712213,0.0373281206172195,,,,
,7281.0,820.0,5066.0,995.0,-339.0,1492.0,3663.0,,,,0.0316849267987832,-2.08840657996251,0.0374956543363124,,,,
,7287.0,818.0,5068.0,997.0,-324.0,1491.0,3655.0,,,,0.0316969941629404,-2.08811142637677,0.0373729555136989,,,,
,7289.0,822.0,5074.0,1001.0,-327.0,1490.0,3647.0,,,,0.0316820460733527,-2.08875406868606,0.0373619738249497,,,,
,7293.0,823.0,5076.0,1000.0,-331.0,1480.0,3644.0,,,,0.0317461277083265,-2.08882120664867,0.0374981895291921,,,,
,7296.0,821.0,5076.0,1001.0,-345.0,1484.0,3635.0,,,,0.0317021939340154,-2.08877982914198,0.0374358368133973,,,,
,7298.0,819.0,5077.0,1000.0,-348.0,1497.0,3644.0,,,,0.0316476334687159,-2.08945009550459,0.0373827032176741,,,,
,7295.0,822.0,5077.0,999.0,-329.0,1496.0,3640.0,,,,0.03162498260439,-2.08952627541455,0.0371906532057202,,,,
,7294.0,824.0,5074.0,1000.0,-346.0,1504.0,3633.0,,,,0.0316084449839128,-2.09032847004639,0.0371314855276809,,,,
,7292.0,818.0,5072.0,1000.0,-346.0,1504.0,3629.0,,,,0.0314383498780439,-2.09069303192411,0.0368175438943483,,,,
,7287.0,819.0,5067.0,997.0,-337.0,1499.0,3625.0,,,,0.0314082585025765,-2.09224909738484,0.0368433603228816,,,,
,7278.0,819.0,5062.0,995.0,-340.0,1508.0,3644.0,,,,0.0313200732763406,-2.09261227235092,0.0368095375974104,,,,
,7270.0,819.0,5057.0,993.0,-342.0,1506.0,3651.0,,,,0.0312448563729138,-2.09317146008725,0.0363835307632137,,,,
,7262.0,816.0,5048.0,989.0,-342.0,1498.0,3651.0,,,,0.0311719547327112,-2.09331173231869,0.0363788985068079,,,,
,7254.0,816.0,5040.0,989.0,-349.0,1490.0,3644.0,,,,0.0311362968919926,-2.09372678621795,0.0359895976435421,,,,
,7245.0,814.0,5036.0,987.0,-348.0,1487.0,3661.0,,,,0.0310583792633557,-2.09407151144424,0.0361964292809678,,,,
,7239.0,814.0,5028.0,984.0,-352.0,1482.0,3671.0,,,,0.0310883901164132,-2.09363898166986,0.0361405126922723,,,,
,7234.0,812.0,5020.0,984.0,-329.0,1491.0,3661.0,,,,0.0310233600246059,-2.09352119103934,0.0362095783862943,,,,
,7226.0,812.0,5019.0,981.0,-332.0,1493.0,3668.0,,,,0.0310401676211435,-2.09375954355709,0.0360905463003998,,,,
,7220.0,809.0,5011.0,981.0,-345.0,1495.0,3636.0,,,,0.0310801946286572,-2.09367566304833,0.0360723105939189,,,,
,7218.0,811.0,5006.0,980.0,-357.0,1493.0,3655.0,,,,0.0310207359047512,-2.09394618324918,0.0361051965303389,,,,
,7212.0,809.0,5005.0,978.0,-349.0,1501.0,3650.0,,,,0.0310312575658294,-2.0936302384305,0.0361391174333021,,,,
,7208.0,812.0,5000.0,976.0,-340.0,1503.0,3650.0,,,,0.0309966733481627,-2.09315498778835,0.0364880077996106,,,,
,7204.0,809.0,4998.0,973.0,-336.0,1510.0,3646.0,,,,0.0310257468792194,-2.0936147960661,0.0360917962389497,,,,
,7201.0,810.0,4995.0,974.0,-351.0,1493.0,3638.0,,,,0.0310818714473583,-2.09322409842864,0.0361173229429088,,,,
,7200.0,810.0,4996.0,975.0,-347.0,1482.0,3635.0,,,,0.0310609479854926,-2.09320418631776,0.0364329153730775,,,,
,7203.0,809.0,4993.0,974.0,-347.0,1484.0,3634.0,,,,0.0309831058161225,-2.09279022131,0.0363293146149166,,,,
,7197.0,811.0,4994.0,975.0,-323.0,1479.0,3627.0,,,,0.031004536145404,-2.09270422489639,0.0362392581475614,,,,
,7196.0,809.0,4989.0,972.0,-349.0,1490.0,3637.0,,,,0.0309601558551534,-2.09253538172026,0.036265225881775,,,,
,7196.0,809.0,4991.0,974.0,-307.0,1491.0,3647.0,,,,0.0309966583663753,-2.0922690042624,0.036551582121981,,,,
,7195.0,810.0,4990.0,974.0,-306.0,1494.0,3651.0,,,,0.0310135430173565,-2.09231964455062,0.0366273594429572,,,,
,7196.0,810.0,4989.0,972.0,-318.0,1502.0,3652.0,,,,0.0310925054040286,-2.09227913427498,0.0364261344847989,,,,
,7195.0,809.0,4986.0,970.0,-335.0,1505.0,3636.0,,,,0.031129666387818,-2.09239311857039,0.036531484317938,,,,
,7194.0,810.0,4988.0,974.0,-338.0,1497.0,3642.0,,,,0.0311077674029985,-2.09206377572499,0.0365872634528954,,,,
,7195.0,810.0,4988.0,973.0,-343.0,1494.0,3644.0,,,,0.0311616265044531,-2.09262632914423,0.0366506402611588,,,,
,7194.0,811.0,4987.0,974.0,-336.0,1489.0,3637.0,,,,0.0312505828761553,-2.0920185886352,0.0367311582893632,,,,
,7198.0,809.0,4987.0,973.0,-362.0,1480.0,3632.0,,,,0.0313069565635544,-2.09164206663631,0.0368095967806989,,,,
,7200.0,809.0,4988.0,974.0,-348.0,1487.0,3643.0,,,,0.0313409791470866,-2.09099837064052,0.0368062498899559,,,,
,7197.0,810.0,4989.0,976.0,-334.0,1505.0,3668.0,,,,0.0313989359620161,-2.09155098037833,0.0370118970026682,,,,
,7198.0,811.0,4991.0,975.0,-333.0,1511.0,3658.0,,,,0.0313536768860193,-2.09165656803527,0.0368945839774441,,,,
,7201.0,811.0,4990.0,974.0,-331.0,1508.0,3661.0,,,,0.0313270115926505,-2.09184105588264,0.0365841317144713,,,,
,7201.0,811.0,4990.0,974.0,-331.0,1492.0,3650.0,,,,0.0314062423329558,-2.09173916768883,0.0369507197832564,,,,
,7204.0,810.0,4991.0,975.0,-339.0,1489.0,3637.0,,,,0.0314297447995737,-2.09195318324216,0.0367174376570255,,,,
,7203.0,813.0,4992.0,975.0,-341.0,1496.0,3634.0,,,,0.0313564954096952,-2.09207074100397,0.0368211073596787,,,,
,7204.0,812.0,4994.0,974.0,-331.0,1501.0,3632.0,,,,0.0313908908810276,-2.09169455313573,0.0370235971614851,,,,
,7205.0,809.0,4991.0,976.0,-325.0,1504.0,3631.0,,,,0.0313871139306963,-2.09247703841881,0.0366040195761698,,,,
,7205.0,810.0,4992.0,974.0,-327.0,1494.0,3670.0,,,,0.0313011047020765,-2.09221925866073,0.0364694063259825,,,,
,7206.0,812.0,4993.0,976.0,-344.0,1482.0,3648.0,,,,0.0312597988635999,-2.09219480022079,0.0365891695043942,,,,
,7204.0,811.0,4994.0,977.0,-357.0,1486.0,3651.0,,,,0.0313466035562713,-2.09211383926148,0.0366224557361281,,,,
,7206.0,811.0,4993.0,974.0,-351.0,1491.0,3639.0,,,,0.0311780762405292,-2.0917094878088,0.0367259228118067,,,,
,7205.0,809.0,4991.0,974.0,-337.0,1497.0,3632.0,,,,0.0311600210909609,-2.0923300763942,0.0368672774832291,,,,
,7209.0,813.0,4995.0,976.0,-323.0,1491.0,3636.0,,,,0.0311749821419766,-2.09229421156788,0.0364373732403416,,,,
,7206.0,811.0,4992.0,977.0,-331.0,1488.0,3625.0,,,,0.0310924252586989,-2.09211807298917,0.0366401675854525,,,,
,7204.0,814.0,4994.0,975.0,-331.0,1491.0,3620.0,,,,0.0311000759242077,-2.09243215330089,0.0365646999280134,,,,
,7206.0,810.0,4993.0,972.0,-321.0,1499.0,3648.0,,,,0.0312735563077201,-2.09182794579835,0.036512044124058,,,,
,7204.0,811.0,4995.0,974.0,-339.0,1508.0,3649.0,,,,0.0312718304448949,-2.09253326807852,0.0364364116735933,,,,
,7203.0,809.0,4994.0,976.0,-345.0,1500.0,3645.0,,,,0.0312277369566626,-2.0926517385954,0.0364992330031861,,,,
,7206.0,811.0,4995.0,978.0,-343.0,1489.0,3643.0,,,,0.0313105776067437,-2.09192028940394,0.0366108541121647,,,,
,7207.0,809.0,4995.0,976.0,-337.0,1467.0,3641.0,,,,0.0312926967032918,-2.09211481953724,0.0365480278219336,,,,
,7208.0,814.0,4996.0,978.0,-332.0,1489.0,3628.0,,,,0.031277601211983,-2.09189352285516,0.0365750805274588,,,,
,7207.0,813.0,4998.0,976.0,-324.0,1495.0,3635.0,,,,0.0312447714095226,-2.09197004056275,0.0365036213865612,,,,
,7211.0,815.0,4998.0,978.0,-348.0,1503.0,3640.0,,,,0.0313080828745996,-2.09189868813945,0.0368931822792888,,,,
,7209.0,813.0,4999.0,979.0,-358.0,1496.0,3646.0,,,,0.0313896485125547,-2.09184824716594,0.0367677928411548,,,,
,7211.0,811.0,4999.0,979.0,-341.0,1494.0,3635.0,,,,0.031312768373953,-2.09190049739404,0.0366742749684199,,,,
,7213.0,812.0,5001.0,976.0,-349.0,1485.0,3637.0,,,,0.031351637042841,-2.09140890015019,0.0367044995895733,,,,
,7215.0,815.0,5004.0,978.0,-349.0,1492.0,3637.0,,,,0.0313676233884567,-2.09129573080401,0.0368653449026503,,,,
,7219.0,812.0,5008.0,978.0,-350.0,1498.0,3641.0,,,,0.0314155269561422,-2.09164242819873,0.0369481859332543,,,,
,7217.0,813.0,5006.0,981.0,-328.0,1499.0,3633.0,,,,0.0313871976486915,-2.09147021032093,0.036713961258854,,,,
,7221.0,813.0,5010.0,981.0,-327.0,1493.0,3633.0,,,,0.0313415480145161,-2.09115768295071,0.0368885468479326,,,,
,7226.0,816.0,5015.0,982.0,-339.0,1495.0,3630.0,,,,0.0314829257903326,-2.09106988305739,0.0370137926762935,,,,
,7229.0,813.0,5013.0,984.0,-329.0,1494.0,3645.0,,,,0.0314643416915499,-2.09103092522369,0.0367617641348532,,,,
,7228.0,813.0,5016.0,983.0,-323.0,1509.0,3668.0,,,,0.0314968697628175,-2.09038254873174,0.0372905907957822,,,,
,7230.0,815.0,5018.0,983.0,-339.0,1503.0,3671.0,,,,0.0314206575257985,-2.09092343248361,0.0367702656238378,,,,
,7232.0,818.0,5021.0,986.0,-333.0,1493.0,3650.0,,,,0.0315380881213672,-2.09094577733348,0.0370806845566044,,,,
,7239.0,816.0,5024.0,987.0,-335.0,1493.0,3635.0,,,,0.0315321042754231,-2.09031067577835,0.0371543335685626,,,,
,7239.0,818.0,5027.0,986.0,-337.0,1492.0,3634.0,,,,0.0315170530541894,-2.09059481584347,0.0365709570819891,,,,
,7242.0,816.0,5030.0,989.0,-356.0,1504.0,3639.0,,,,0.0315044500766631,-2.0905564564606,0.0369701295448968,,,,
,7245.0,817.0,5032.0,987.0,-343.0,1505.0,3652.0,,,,0.0315623647294533,-2.08994319940299,0.0370185010668863,,,,
,7249.0,818.0,5035.0,988.0,-342.0,1492.0,3651.0,,,,0.0315446356013964,-2.08993449406009,0.0371323483897421,,,,
,7252.0,818.0,5039.0,989.0,-340.0,1492.0,3655.0,,,,0.0316055781900116,-2.08950182847588,0.0370502154515619,,,,
,7253.0,817.0,5038.0,989.0,-349.0,1477.0,3633.0,,,,0.0315169682073629,-2.08973371352994,0.0372332207047798,,,,
,7256.0,817.0,5044.0,990.0,-356.0,1483.0,3642.0,,,,0.0315255919801217,-2.08935729625752,0.0372563121647131,,,,
,7260.0,821.0,5048.0,991.0,-346.0,1493.0,3652.0,,,,0.0316369519908978,-2.0891557467578,0.037331854611075,,,,
,7263.0,822.0,5052.0,994.0,-340.0,1498.0,3666.0,,,,0.0315597939284331,-2.08928223593609,0.0374861414280757,,,,
,7266.0,822.0,5052.0,993.0,-326.0,1499.0,3660.0,,,,0.0316798509389603,-2.08956277124584,0.037323040619607,,,,
,7266.0,819.0,5053.0,992.0,-328.0,1488.0,3632.0,,,,0.0315683136311152,-2.08922842074204,0.0374393189816525,,,,
,7270.0,823.0,5056.0,999.0,-325.0,1500.0,3631.0,,,,0.0315255376581249,-2.08865939131326,0.0371054397046137,,,,
,7274.0,823.0,5060.0,996.0,-334.0,1506.0,3657.0,,,,0.0314611353303293,-2.08866228819364,0.0370693359456083,,,,
,7278.0,823.0,5062.0,997.0,-336.0,1505.0,3653.0,,,,0.0315564525681302,-2.08835379754413,0.0375232302983951,,,,
,7279.0,823.0,5061.0,997.0,-349.0,1493.0,3633.0,,,,0.0316427646153349,-2.08860106752809,0.0373483084232456,,,,
,7283.0,824.0,5067.0,999.0,-329.0,1485.0,3643.0,,,,0.0315917916733527,-2.08832554739371,0.03750914651582,,,,
,7286.0,825.0,5073.0,1001.0,-335.0,1490.0,3668.0,,,,0.0316150138021557,-2.08799322797254,0.0372807534825802,,,,
,7289.0,824.0,5072.0,1000.0,-351.0,1498.0,3663.0,,,,0.0316575797534654,-2.0878731293993,0.0374218848196263,,,,
,7290.0,825.0,5077.0,1000.0,-343.0,1503.0,3655.0,,,,0.0317280068033268,-2.08756225659026,0.0375551009957851,,,,
,7292.0,825.0,5078.0,1001.0,-337.0,1494.0,3652.0,,,,0.0317362744756375,-2.08757420477987,0.0377435991893736,,,,
,7297.0,826.0,5083.0,1003.0,-339.0,1495.0,3650.0,,,,0.0317091622126295,-2.08726025128312,0.0377436132233365,,,,
,7300.0,825.0,5086.0,1006.0,-339.0,1493.0,3639.0,,,,0.0317728002343741,-2.08726051067836,0.0375882293950365,,,,
,7301.0,825.0,5089.0,1005.0,-340.0,1492.0,3649.0,,,,0.0318115409297557,-2.08708770459554,0.0374813118440325,,,,
,7306.0,826.0,5090.0,1006.0,-345.0,1501.0,3662.0,,,,0.0317355383853763,-2.08800021340572,0.0376725513300573,,,,
,7307.0,828.0,5093.0,1007.0,-319.0,1488.0,3653.0,,,,0.031747106441391,-2.08806504453677,0.0373082302390803,,,,
,7311.0,829.0,5095.0,1008.0,-339.0,1487.0,3642.0,,,,0.0316767421902396,-2.0888292643399,0.0370066803797596,,,,
,7311.0,828.0,5098.0,1006.0,-342.0,1487.0,3643.0,,,,0.0316176204620065,-2.08998268113,0.0372769045315542,,,,
,7313.0,825.0,5098.0,1010.0,-343.0,1472.0,3646.0,,,,0.0314921315081538,-2.09086214202982,0.0369629052306384,,,,
,7313.0,829.0,5100.0,1007.0,-357.0,1488.0,3633.0,,,,0.0314318085180673,-2.09121467824195,0.0364669658294766,,,,
,7309.0,828.0,5098.0,1007.0,-346.0,1501.0,3635.0,,,,0.0313170929205615,-2.09176731997544,0.036574515906726,,,,
,7301.0,828.0,5099.0,1007.0,-344.0,1504.0,3644.0,,,,0.0313280831715813,-2.09154413389952,0.0362627276652904,,,,
,7295.0,826.0,5092.0,1003.0,-340.0,1496.0,3648.0,,,,0.0313045375239087,-2.09268194859267,0.036268050561558,,,,
,7287.0,823.0,5089.0,1002.0,-337.0,1493.0,3651.0,,,,0.0312587811436295,-2.09193680195485,0.0363816810509496,,,,
,7283.0,827.0,5083.0,1003.0,-344.0,1487.0,3637.0,,,,0.0312194572138571,-2.09227071560995,0.0363940922691664,,,,
,7274.0,826.0,5081.0,998.0,-340.0,1487.0,3637.0,,,,0.0311372280359467,-2.09252971119534,0.0363080670813217,,,,
,7266.0,823.0,5075.0,997.0,-341.0,1486.0,3649.0,,,,0.0310877468779796,-2.09325032401476,0.0364806157155294,,,,
,7258.0,822.0,5069.0,994.0,-337.0,1493.0,3647.0,,,,0.0311296949242682,-2.09271062662606,0.0362193170292777,,,,
,7253.0,822.0,5068.0,993.0,-339.0,1496.0,3646.0,,,,0.0311194404056296,-2.09259788174555,0.036348066419845,,,,
,7251.0,822.0,5065.0,992.0,-333.0,1492.0,3639.0,,,,0.0312263583445957,-2.09240903257066,0.0364056474878154,,,,
,7243.0,821.0,5060.0,991.0,-337.0,1493.0,3638.0,,,,0.0311333298738184,-2.09247741422482,0.0364770899993558,,,,
,7237.0,815.0,5056.0,987.0,-342.0,1498.0,3630.0,,,,0.0311317330745893,-2.09231464238068,0.0361650787852164,,,,
,7231.0,818.0,5055.0,989.0,-335.0,1489.0,3623.0,,,,0.0311842387419942,-2.09217132187045,0.0367909694556622,,,,
,7231.0,819.0,5055.0,988.0,-338.0,1496.0,3639.0,,,,0.0312008001035672,-2.09208905121411,0.0363698517849388,,,,
,7227.0,820.0,5052.0,988.0,-339.0,1493.0,3646.0,,,,0.0312945152975442,-2.09171030957045,0.0364770768918448,,,,
,7225.0,821.0,5053.0,987.0,-327.0,1495.0,3641.0,,,,0.0313115092266664,-2.09151489278184,0.0367413632210817,,,,
,7223.0,817.0,5048.0,987.0,-326.0,1501.0,3636.0,,,,0.0313262834418142,-2.09128293040099,0.036858125490779,,,,
,7225.0,818.0,5051.0,984.0,-309.0,1499.0,3634.0,,,,0.0312831557914715,-2.09159273049111,0.0366688503698039,,,,
,7221.0,820.0,5052.0,986.0,-319.0,1501.0,3643.0,,,,0.0313685215423071,-2.09120019481224,0.0365529617727005,,,,
,7222.0,821.0,5051.0,986.0,-327.0,1501.0,3651.0,,,,0.0313832562959402,-2.09101754014015,0.0366176136928932,,,,
2025-08-05 16:12:57,7219.0,815.0,5053.0,982.0,-335.0,1497.0,3630.0,,,2025/08/05 04:12:57 PM,0.031405494244746,-2.09100014104874,0.0369220935859637,,,,
,7220.0,819.0,5054.0,986.0,-329.0,1493.0,3629.0,,,,0.0313631411684734,-2.09066547052935,0.0372358918442678,,,,
,7218.0,819.0,5054.0,985.0,-335.0,1496.0,3618.0,,,,0.0314069166574684,-2.09042018992878,0.03693254285125,,,,
,7219.0,819.0,5051.0,984.0,-324.0,1496.0,3627.0,,,,0.0314419735930672,-2.09025382090711,0.0369846138282336,,,,
,7217.0,819.0,5053.0,986.0,-323.0,1511.0,3637.0,,,,0.031420268212614,-2.08983341213233,0.0368877287210636,,,,
,7219.0,817.0,5055.0,987.0,-333.0,1490.0,3645.0,,,,0.0314569353645928,-2.09040645942438,0.0370141927226294,,,,
,7223.0,820.0,5056.0,987.0,-350.0,1491.0,3637.0,,,,0.0314388050804341,-2.09010999674075,0.0369146013198566,,,,
,7221.0,820.0,5059.0,987.0,-351.0,1491.0,3645.0,,,,0.0314855528065129,-2.09049677287927,0.0367170918970248,,,,
,7221.0,820.0,5058.0,987.0,-342.0,1485.0,3653.0,,,,0.0315003781891864,-2.0904553240908,0.0367788310313717,,,,
,7220.0,819.0,5059.0,986.0,-357.0,1486.0,3653.0,,,,0.0314585748206285,-2.09034968305997,0.0369608831827417,,,,
,7224.0,818.0,5061.0,987.0,-355.0,1485.0,3638.0,,,,0.031460516532747,-2.09052276119935,0.0368003053538546,,,,
,7227.0,822.0,5064.0,990.0,-347.0,1488.0,3629.0,,,,0.0314265884535093,-2.09058448841519,0.0369143784481074,,,,
,7227.0,824.0,5066.0,989.0,-340.0,1491.0,3619.0,,,,0.0313858430131183,-2.09088040124043,0.0369056576437814,,,,
,7227.0,820.0,5065.0,988.0,-343.0,1498.0,3641.0,,,,0.0313791732328096,-2.09103189706344,0.0368761212501444,,,,
,7225.0,823.0,5067.0,989.0,-328.0,1498.0,3636.0,,,,0.0313956352188247,-2.09081617476091,0.0367596471345809,,,,
,7228.0,826.0,5071.0,988.0,-330.0,1504.0,3648.0,,,,0.0314286223413024,-2.09098977819401,0.0369123870998446,,,,
,7228.0,824.0,5071.0,990.0,-335.0,1502.0,3653.0,,,,0.0314279203403538,-2.09088882527819,0.0371092097672352,,,,
,7228.0,820.0,5068.0,986.0,-343.0,1464.0,3635.0,,,,0.0314003099194907,-2.09150680613301,0.0365566744051197,,,,
,7229.0,823.0,5074.0,989.0,-335.0,1474.0,3638.0,,,,0.0313578505967855,-2.09131825920456,0.0368222813920565,,,,
,7229.0,824.0,5078.0,989.0,-327.0,1483.0,3657.0,,,,0.0313142059325542,-2.09140497536283,0.0368907380859188,,,,
,7232.0,822.0,5074.0,991.0,-337.0,1498.0,3651.0,,,,0.0314492229721316,-2.09179672952276,0.0365998706997844,,,,
,7230.0,822.0,5077.0,992.0,-331.0,1497.0,3636.0,,,,0.031351925500144,-2.0912346867557,0.0365259657459173,,,,
,7229.0,822.0,5076.0,989.0,-320.0,1488.0,3644.0,,,,0.0313736954332908,-2.09197099436077,0.0367025265540303,,,,
,7231.0,821.0,5077.0,990.0,-340.0,1490.0,3637.0,,,,0.0313953200837363,-2.09209775177548,0.0366643640655681,,,,
,7229.0,822.0,5078.0,991.0,-343.0,1482.0,3657.0,,,,0.0314235772679702,-2.09167603019903,0.0364314306467059,,,,
,7232.0,824.0,5081.0,992.0,-339.0,1484.0,3656.0,,,,0.0313151098717097,-2.09149865094671,0.0364987547220089,,,,
,7230.0,820.0,5080.0,990.0,-337.0,1495.0,3660.0,,,,0.0314120813459156,-2.09160372006419,0.0368193918045806,,,,
,7231.0,824.0,5083.0,991.0,-343.0,1490.0,3640.0,,,,0.0313856581819767,-2.09154692191586,0.0368546812099176,,,,
