TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5664.0,775.0,5022.0,715.0,2305.0,1995.0,2444.0,,,,-0.284443915622062,-2.78544573250015,-0.684459667502751,,-4.3819525619096495,,
,5668.0,775.0,5023.0,713.0,2298.0,1987.0,2428.0,,,,-0.284156127189448,-2.78525348724697,-0.684662525956638,,-4.430294245312545,,
,5673.0,775.0,5028.0,713.0,2293.0,1997.0,2463.0,,,,-0.283855607504902,-2.78494284987874,-0.683569009904006,,-4.449296527145614,,
,5677.0,774.0,5031.0,715.0,2308.0,2004.0,2467.0,,,,-0.283481768151406,-2.78486560353564,-0.681936990870535,,-4.436230252326655,,
,5683.0,775.0,5034.0,718.0,2317.0,1998.0,2439.0,,,,-0.282913059101187,-2.78438778266366,-0.681537583210147,,-4.3884083034886,,
,5685.0,775.0,5037.0,719.0,2320.0,1997.0,2435.0,,,,-0.282470519425126,-2.7838349776025,-0.680751080077828,,-4.303194553212805,,
,5689.0,777.0,5042.0,718.0,2296.0,1993.0,2450.0,,,,-0.28203311561757,-2.78360916640024,-0.679068912357649,,-4.1780655190358145,,
,5691.0,777.0,5043.0,716.0,2296.0,1986.0,2459.0,,,,-0.281631554916334,-2.78321152224037,-0.677788629737148,,-4.010720727844692,,
,5698.0,779.0,5047.0,721.0,2296.0,1999.0,2454.0,,,,-0.281527459447118,-2.78322155659007,-0.676397545768181,,-3.7992275881864668,,
,5704.0,776.0,5048.0,717.0,2322.0,1987.0,2457.0,,,,-0.281280724290413,-2.78287548647188,-0.676674466778237,,-3.542179857127197,,
,5706.0,778.0,5052.0,719.0,2323.0,1987.0,2453.0,,,,-0.281284057622594,-2.78258821681397,-0.676532948087501,,-3.2388467037891346,,
,5707.0,778.0,5052.0,716.0,2340.0,1992.0,2463.0,,,,-0.281365458807626,-2.78275022035977,-0.676245762528235,,-2.8892919802558867,,
,5712.0,779.0,5059.0,719.0,2291.0,2003.0,2470.0,,,,-0.281513338287245,-2.78285884890339,-0.675649642789974,,-2.494449573298973,,
,5716.0,781.0,5061.0,722.0,2294.0,2006.0,2459.0,,,,-0.281180364948534,-2.78281591647682,-0.675061822533968,,-2.056148736382778,,
,5721.0,781.0,5064.0,724.0,2300.0,2008.0,2467.0,,,,-0.281482601757366,-2.78303281710089,-0.677361220713071,,-1.5770911003181807,,
,5724.0,782.0,5067.0,722.0,2304.0,2003.0,2460.0,,,,-0.28155934104142,-2.78310380959857,-0.677672045774446,,-1.0607874949335412,,
,5727.0,783.0,5071.0,722.0,2312.0,2004.0,2445.0,,,,-0.281657723108546,-2.78321633252686,-0.678070939421616,,-0.5114677469351909,,
,5734.0,784.0,5073.0,721.0,2310.0,1976.0,2450.0,,,,-0.281689572982914,-2.78314378595836,-0.676792164575844,,0.06601952286523273,,
,5736.0,785.0,5075.0,725.0,2313.0,1980.0,2442.0,,,,-0.281573998853222,-2.78316382389751,-0.678076312058953,,0.6662978917270942,,
,5738.0,786.0,5079.0,726.0,2329.0,1984.0,2428.0,,,,-0.281366706616515,-2.78299651742819,-0.678784370066709,,1.2835263872725615,,
,5742.0,784.0,5082.0,726.0,2336.0,1998.0,2447.0,,,,-0.281554475828775,-2.7827887168906,-0.678714463149234,,1.9114210475402698,,
2025-06-30 19:02:54,5746.0,783.0,5083.0,727.0,2323.0,2018.0,2464.0,,,2025/06/30 07:02:54 PM,-0.281443730884517,-2.78288643333731,-0.678005732884875,,2.543229381201813,,
,5750.0,786.0,5088.0,729.0,2316.0,2007.0,2471.0,,,,-0.281131748328304,-2.7829366145052,-0.678817200877393,,3.1716637693786094,,
,5754.0,785.0,5087.0,728.0,2326.0,2005.0,2486.0,,,,-0.280958736995824,-2.7825922657954,-0.678385653974589,,3.788812270873018,,
,5751.0,785.0,5085.0,725.0,2327.0,2023.0,2479.0,,,,-0.280782478687546,-2.78265042156435,-0.678492086152324,,4.3860563037453195,,
,5747.0,783.0,5077.0,724.0,2337.0,2003.0,2482.0,,,,-0.280670013003551,-2.7824553634807,-0.676838946169231,,4.954031815913161,,
,5738.0,782.0,5067.0,726.0,2299.0,1988.0,2462.0,,,,-0.280456982361006,-2.78213927066804,-0.677067435730065,,5.48267165855517,,
,5726.0,782.0,5052.0,721.0,2299.0,1975.0,2450.0,,,,-0.280298611740453,-2.78206235529864,-0.676040112722877,,5.961360685051671,,
,5708.0,777.0,5029.0,720.0,2303.0,1975.0,2461.0,,,,-0.280066799087127,-2.78221306630447,-0.676950838580358,,6.37922197385979,,
,5688.0,775.0,5005.0,717.0,2301.0,1984.0,2476.0,,,,-0.27972910843945,-2.78195736607,-0.677124127022616,,6.725534632356991,,
,5670.0,774.0,4986.0,714.0,2309.0,1988.0,2464.0,,,,-0.279764676239252,-2.78194977156556,-0.676110234816748,,6.990264021501028,,
,5650.0,772.0,4966.0,712.0,2311.0,1990.0,2454.0,,,,-0.279544778772371,-2.78176549263507,-0.676229907047506,,7.164666941422125,,
,5631.0,770.0,4948.0,710.0,2306.0,1999.0,2442.0,,,,-0.279528668318053,-2.7816107577434,-0.675627317969924,,7.241919359224761,,
,5609.0,766.0,4928.0,705.0,2295.0,1986.0,2467.0,,,,-0.279560164098441,-2.78148304102473,-0.675586069124579,,7.2177038707630645,,
,5591.0,767.0,4915.0,702.0,2274.0,1979.0,2467.0,,,,-0.279587505678087,-2.78158045032899,-0.675347585186912,,7.090689730735905,,
,5571.0,764.0,4901.0,700.0,2281.0,1995.0,2471.0,,,,-0.278889478084643,-2.78134623037368,-0.674799221387761,,6.862842203024514,,
,5554.0,765.0,4889.0,699.0,2292.0,1997.0,2458.0,,,,-0.278653576159882,-2.78118542115216,-0.674351708456436,,6.539512089002725,,
,5540.0,761.0,4877.0,698.0,2315.0,1988.0,2430.0,,,,-0.278294912632251,-2.78105745019122,-0.67446016350866,,6.129280134303434,,
,5522.0,760.0,4868.0,694.0,2288.0,1982.0,2454.0,,,,-0.278174542096768,-2.78090177629823,-0.673368610316152,,5.64356077725812,,
,5513.0,759.0,4862.0,692.0,2294.0,2001.0,2466.0,,,,-0.278197692700752,-2.78077214018213,-0.673147129235259,,5.0959993938481585,,
,5504.0,759.0,4858.0,693.0,2300.0,1998.0,2470.0,,,,-0.278369379700791,-2.78070644414497,-0.673914202967273,,4.5017212131922575,,
,5497.0,757.0,4853.0,691.0,2279.0,2005.0,2457.0,,,,-0.2781627051906,-2.7804853588888,-0.673925551529768,,3.8765049647865415,,
,5489.0,756.0,4851.0,691.0,2289.0,2003.0,2464.0,,,,-0.278412969109943,-2.78103520112982,-0.673044017110027,,3.2359586934390037,,
,5488.0,756.0,4849.0,692.0,2300.0,1980.0,2455.0,,,,-0.278744102281636,-2.78086729660165,-0.673499702111418,,2.594769119504863,,
,5482.0,755.0,4849.0,689.0,2302.0,1986.0,2459.0,,,,-0.279370561616359,-2.78129307119544,-0.673609251400473,,1.966080929141189,,
,5482.0,753.0,4850.0,689.0,2290.0,1983.0,2465.0,,,,-0.280102456701716,-2.78165211999199,-0.675248099131096,,1.3610414773074624,,
,5479.0,755.0,4852.0,688.0,2301.0,1976.0,2460.0,,,,-0.280524115351412,-2.78189088464103,-0.676376224460747,,0.7885237348208368,,
,5480.0,753.0,4853.0,688.0,2308.0,2000.0,2438.0,,,,-0.280756716513566,-2.781981032947,-0.676009943376019,,0.2550202856037166,,
,5481.0,755.0,4856.0,691.0,2290.0,1992.0,2447.0,,,,-0.28083922114418,-2.78200666306865,-0.675759131813787,,-0.2353128272007687,,
,5481.0,755.0,4859.0,688.0,2307.0,1994.0,2462.0,,,,-0.281215164208028,-2.78207769400926,-0.673997492877483,,-0.6804903055140505,,
,5481.0,753.0,4861.0,689.0,2307.0,2002.0,2467.0,,,,-0.281489516265023,-2.78229231858081,-0.675236114513868,,-1.080438393379675,,
,5483.0,757.0,4866.0,687.0,2292.0,2001.0,2455.0,,,,-0.281604786752083,-2.78258502182948,-0.675739344837859,,-1.4366684271730286,,
,5486.0,755.0,4867.0,689.0,2296.0,2005.0,2471.0,,,,-0.282099344180076,-2.7824513343673,-0.674742009461881,,-1.7519069026981948,,
,5491.0,755.0,4873.0,690.0,2302.0,2001.0,2464.0,,,,-0.282416717610832,-2.78275230470708,-0.67538472390347,,-2.029704810718737,,
,5489.0,757.0,4875.0,688.0,2304.0,2005.0,2453.0,,,,-0.282226895377931,-2.78269103141442,-0.674417723776421,,-2.274048959135248,,
,5494.0,752.0,4875.0,687.0,2281.0,2003.0,2466.0,,,,-0.282735746178681,-2.78288604294891,-0.674154482540465,,-2.4889977379431483,,
,5495.0,755.0,4884.0,690.0,2279.0,1995.0,2471.0,,,,-0.282993183404947,-2.78281681081956,-0.674015323969463,,-2.678362280766863,,
,5502.0,755.0,4886.0,691.0,2283.0,2006.0,2462.0,,,,-0.283451951145216,-2.78288402311639,-0.673156825170021,,-2.845450805618197,,
,5503.0,757.0,4892.0,692.0,2284.0,1998.0,2475.0,,,,-0.284202404927916,-2.78340019573251,-0.674546059526799,,-2.992889227369686,,
,5507.0,755.0,4894.0,690.0,2282.0,1976.0,2474.0,,,,-0.284287645939037,-2.78338392459126,-0.674367718085288,,-3.122525445906328,,
,5512.0,756.0,4900.0,692.0,2285.0,1987.0,2468.0,,,,-0.284678115524742,-2.7838660118163,-0.67513733850149,,-3.235418601161015,,
,5515.0,758.0,4904.0,693.0,2271.0,1993.0,2469.0,,,,-0.285029015217179,-2.78400121920715,-0.675477583340936,,-3.331908490970191,,
,5519.0,758.0,4909.0,693.0,2275.0,1993.0,2465.0,,,,-0.28563627139906,-2.78424224343039,-0.675875817167086,,-3.411754620240713,,
,5522.0,757.0,4908.0,692.0,2278.0,1986.0,2474.0,,,,-0.285878303695946,-2.78483023509853,-0.676792714429983,,-3.474329355716412,,
,5523.0,757.0,4910.0,692.0,2302.0,1997.0,2469.0,,,,-0.286545730795951,-2.78483364691654,-0.677220689251587,,-3.5188458144032317,,
,5526.0,758.0,4915.0,694.0,2282.0,2013.0,2470.0,,,,-0.287172694393132,-2.78519822153803,-0.678754127035632,,-3.54459881157646,,
,5528.0,757.0,4914.0,693.0,2278.0,2012.0,2477.0,,,,-0.287740951126623,-2.78551480270379,-0.679205544835539,,-3.551196647963762,,
,5532.0,757.0,4914.0,693.0,2273.0,2011.0,2491.0,,,,-0.288371990046261,-2.78588630486432,-0.678491779835218,,-3.5387626128388616,,
,5530.0,756.0,4918.0,693.0,2270.0,1994.0,2479.0,,,,-0.289104537430451,-2.78637973646287,-0.680271154058843,,-3.5080875265959213,,
,5531.0,760.0,4917.0,693.0,2291.0,1984.0,2476.0,,,,-0.289751750984546,-2.78689690160976,-0.681326152381146,,-3.460718426148706,,
,5533.0,759.0,4918.0,694.0,2295.0,1982.0,2452.0,,,,-0.290388648634673,-2.78717260649571,-0.683436738028033,,-3.3989741530439304,,
,5533.0,758.0,4916.0,695.0,2288.0,1986.0,2455.0,,,,-0.290839950909966,-2.78743919546956,-0.683293041452364,,-3.325886710762806,,
,5528.0,759.0,4915.0,690.0,2275.0,1986.0,2466.0,,,,-0.291368942963072,-2.78774924134482,-0.685278692422729,,-3.2450771677854213,,
,5530.0,757.0,4918.0,692.0,2270.0,1970.0,2461.0,,,,-0.291837899380616,-2.78805484043459,-0.685165612834248,,-3.1605840214613448,,
,5530.0,759.0,4916.0,692.0,2275.0,1996.0,2474.0,,,,-0.292568286673957,-2.78808022005942,-0.685987985861011,,-3.076666915974476,,
,5533.0,758.0,4917.0,694.0,2286.0,2000.0,2485.0,,,,-0.292606589859698,-2.78842411374694,-0.6848074548222,,-2.997607511740204,,
,5531.0,758.0,4915.0,694.0,2290.0,1997.0,2464.0,,,,-0.292870989883086,-2.78854981611675,-0.685922738208703,,-2.9275229233383344,,
,5531.0,758.0,4916.0,689.0,2307.0,1990.0,2465.0,,,,-0.293099643112938,-2.78866450811083,-0.68596912114071,,-2.870198178143056,,
,5533.0,758.0,4917.0,692.0,2293.0,1984.0,2439.0,,,,-0.293702796218308,-2.78865219652573,-0.685875268748138,,-2.828935588466771,,
,5531.0,758.0,4919.0,694.0,2304.0,1997.0,2437.0,,,,-0.2936144050108,-2.78894723269582,-0.68688384134027,,-2.8064129569202354,,
,5532.0,758.0,4916.0,693.0,2308.0,1999.0,2454.0,,,,-0.294163466175325,-2.7890527221342,-0.686062611099128,,-2.804540236104246,,
,5531.0,756.0,4918.0,691.0,2289.0,2001.0,2472.0,,,,-0.294769862818616,-2.78908583570328,-0.685287569752255,,-2.824305875760383,,
,5536.0,758.0,4921.0,690.0,2305.0,1994.0,2488.0,,,,-0.295249266267573,-2.78931357702011,-0.687513609530024,,-2.8656092963519337,,
,5538.0,760.0,4924.0,693.0,2296.0,2005.0,2489.0,,,,-0.295068986299182,-2.78968138839815,-0.688133301628355,,-2.927083937989856,,
,5541.0,760.0,4926.0,695.0,2308.0,2012.0,2483.0,,,,-0.295390954168205,-2.78977962539669,-0.687350565607248,,-3.0059248726672516,,
,5541.0,759.0,4927.0,694.0,2290.0,2005.0,2482.0,,,,-0.295582852017929,-2.78981664151834,-0.6885020898903,,-3.097744376007023,,
,5541.0,759.0,4928.0,695.0,2265.0,1993.0,2477.0,,,,-0.29593341080158,-2.79028956527631,-0.689829784992779,,-3.1964863017555487,,
,5546.0,761.0,4937.0,694.0,2274.0,1991.0,2465.0,,,,-0.296565843949937,-2.79078560215034,-0.690567710782264,,-3.294433815001345,,
,5551.0,760.0,4939.0,696.0,2282.0,1983.0,2457.0,,,,-0.296962999485692,-2.79128178151786,-0.692871681194075,,-3.3823434632801055,,
,5553.0,762.0,4944.0,695.0,2283.0,1990.0,2464.0,,,,-0.29718374545129,-2.7919991066007,-0.694742736848066,,-3.449730506499555,,
,5553.0,761.0,4945.0,696.0,2317.0,1991.0,2472.0,,,,-0.297549372153263,-2.79198202310884,-0.695165438114551,,-3.485315406723143,,
,5560.0,763.0,4949.0,699.0,2288.0,1996.0,2490.0,,,,-0.297247253931073,-2.79202648396675,-0.6959409850379,,-3.477620254688785,,
,5563.0,762.0,4956.0,697.0,2284.0,1990.0,2489.0,,,,-0.297193971604725,-2.79198808110958,-0.695950821861623,,-3.4156794410011613,,
,5567.0,765.0,4958.0,698.0,2251.0,1982.0,2478.0,,,,-0.29714867721603,-2.79208400633288,-0.695947474671631,,-3.2898056789504153,,
,5568.0,762.0,4960.0,696.0,2270.0,1985.0,2486.0,,,,-0.296843555676205,-2.79198555595395,-0.696606882976279,,-3.0923360107124296,,
,5573.0,763.0,4965.0,700.0,2273.0,1982.0,2478.0,,,,-0.296554709540372,-2.79192205125202,-0.697255920990498,,-2.8182772284738227,,
,5578.0,764.0,4969.0,701.0,2278.0,1984.0,2469.0,,,,-0.296236404277368,-2.79177152932127,-0.695270285591139,,-2.465778230319594,,
,5579.0,764.0,4974.0,700.0,2290.0,1994.0,2470.0,,,,-0.296057430489118,-2.79188228784044,-0.695132947316059,,-2.0363770732271003,,
,5583.0,767.0,4975.0,701.0,2278.0,2023.0,2480.0,,,,-0.295750981195502,-2.79169482551624,-0.694509398672992,,-1.53499905071238,,
,5588.0,766.0,4979.0,701.0,2281.0,2009.0,2471.0,,,,-0.295370905693749,-2.79121391220044,-0.69398242574414,,-0.9697135081284987,,
,5591.0,766.0,4984.0,704.0,2302.0,1993.0,2454.0,,,,-0.294401576141782,-2.79099916380243,-0.693020612465909,,-0.3512854974412713,,
,5599.0,768.0,4988.0,702.0,2296.0,1988.0,2456.0,,,,-0.293928604254879,-2.79067931492994,-0.691414625161426,,0.30742092452129927,,
,5602.0,767.0,4993.0,704.0,2288.0,1986.0,2481.0,,,,-0.293389304871715,-2.79050453015683,-0.690380671484002,,0.9921205183446267,,
,5603.0,767.0,4995.0,703.0,2279.0,2001.0,2471.0,,,,-0.293142438763061,-2.78995808215882,-0.690322893357657,,1.6877986887550924,,
,5609.0,769.0,4999.0,705.0,2268.0,1995.0,2482.0,,,,-0.292685539195557,-2.78989633144789,-0.689626242274183,,2.3793592641468857,,
,5613.0,768.0,5004.0,706.0,2284.0,1997.0,2477.0,,,,-0.292644959493387,-2.78954622044004,-0.688383288835518,,3.052185371474358,,
,5617.0,771.0,5008.0,706.0,2294.0,1993.0,2472.0,,,,-0.292522205360096,-2.7897340450487,-0.688674570770724,,3.6925885639064466,,
,5621.0,770.0,5010.0,708.0,2289.0,1992.0,2485.0,,,,-0.292447387092689,-2.78947476770509,-0.687999090859044,,4.288139027348963,,
,5627.0,771.0,5013.0,708.0,2284.0,2007.0,2479.0,,,,-0.292454212125944,-2.78960805595479,-0.687707680549502,,4.8278845181645424,,
,5633.0,772.0,5016.0,710.0,2276.0,1988.0,2475.0,,,,-0.292515450673612,-2.78998432925618,-0.68772545366213,,5.302476187782451,,
,5635.0,774.0,5021.0,709.0,2281.0,1977.0,2466.0,,,,-0.292602460784755,-2.78954498078923,-0.687599704955987,,5.704225234563607,,
,5636.0,772.0,5023.0,709.0,2282.0,1984.0,2464.0,,,,-0.292581258730936,-2.78947554362875,-0.687462036071622,,6.0271158676233165,,
,5643.0,774.0,5029.0,709.0,2299.0,1985.0,2477.0,,,,-0.292577804706227,-2.78977888995869,-0.687022994353257,,6.266798243701324,,
,5648.0,775.0,5033.0,712.0,2294.0,1979.0,2481.0,,,,-0.292599463805114,-2.78953341746247,-0.686817150471842,,6.420580407687222,,
,5651.0,776.0,5037.0,713.0,2277.0,1989.0,2476.0,,,,-0.292644640297246,-2.78939535496387,-0.686841157680926,,6.487430671149823,,
,5657.0,773.0,5040.0,713.0,2283.0,1990.0,2473.0,,,,-0.292857492120497,-2.78921771880359,-0.68668663078105,,6.467991112653786,,
,5661.0,775.0,5040.0,714.0,2282.0,2001.0,2476.0,,,,-0.292899134725965,-2.78960409381327,-0.685542440998543,,6.3645902475225125,,
,5666.0,776.0,5045.0,715.0,2264.0,1991.0,2481.0,,,,-0.292884999753285,-2.78981243428451,-0.686231283693184,,6.181231740817297,,
,5672.0,777.0,5050.0,716.0,2261.0,1987.0,2486.0,,,,-0.2932845543951,-2.79006734177701,-0.686888958022852,,5.923530570894787,,
,5674.0,780.0,5054.0,719.0,2255.0,1983.0,2487.0,,,,-0.293414137604539,-2.79028195750682,-0.686628244653027,,5.598571347860371,,
,5676.0,776.0,5055.0,716.0,2275.0,1976.0,2488.0,,,,-0.29403940816559,-2.79049205099182,-0.68730018106514,,5.21467575822261,,
,5681.0,777.0,5057.0,718.0,2304.0,1977.0,2478.0,,,,-0.294185137912736,-2.79046007859293,-0.687326571385689,,4.781084287264771,,
,5686.0,779.0,5064.0,717.0,2309.0,1995.0,2479.0,,,,-0.294754488018463,-2.79050327895029,-0.688619661457154,,4.307576279954042,,
,5688.0,781.0,5066.0,719.0,2300.0,1983.0,2471.0,,,,-0.294990914411258,-2.79052294657057,-0.689121122318007,,3.804066749002098,,
,5692.0,779.0,5065.0,719.0,2286.0,1986.0,2487.0,,,,-0.295111492439052,-2.79087350852969,-0.688865559199467,,3.280224459041027,,
,5697.0,777.0,5071.0,718.0,2281.0,1974.0,2452.0,,,,-0.295415253627355,-2.79109580238396,-0.687976408049903,,2.7451525446356992,,
,5701.0,783.0,5076.0,722.0,2266.0,1974.0,2453.0,,,,-0.295715945296852,-2.79106020288766,-0.690480240287886,,2.207161522965767,,
,5707.0,782.0,5077.0,722.0,2280.0,2001.0,2478.0,,,,-0.295582588258982,-2.79134754929073,-0.690517422150549,,1.6736478856882715,,
,5711.0,784.0,5079.0,723.0,2288.0,2009.0,2476.0,,,,-0.295986130857368,-2.79105522460026,-0.690763142821738,,1.1510729734368406,,
,5714.0,784.0,5084.0,722.0,2292.0,2000.0,2475.0,,,,-0.296430273408554,-2.79141323097586,-0.691343122215385,,0.6450201211911308,,
,5718.0,785.0,5086.0,724.0,2293.0,1993.0,2456.0,,,,-0.296951094018345,-2.79175366605272,-0.69176068607708,,0.16029644455234984,,
,5723.0,784.0,5091.0,724.0,2310.0,1977.0,2465.0,,,,-0.297004154597163,-2.79178575982679,-0.691928973211725,,-0.2989583631680779,,
,5728.0,788.0,5094.0,726.0,2297.0,1978.0,2464.0,,,,-0.297066156661743,-2.79204892981996,-0.693089772828857,,-0.7291893824456759,,
,5727.0,786.0,5095.0,724.0,2293.0,1973.0,2475.0,,,,-0.29750459230879,-2.79231285652521,-0.693122495046649,,-1.1273917096651307,,
,5731.0,786.0,5101.0,726.0,2304.0,1992.0,2477.0,,,,-0.297613015289744,-2.79233665218991,-0.693303738456563,,-1.4911306531522137,,
,5735.0,787.0,5098.0,727.0,2296.0,1988.0,2501.0,,,,-0.29765343670248,-2.79243850883296,-0.693600221877932,,-1.818610328666848,,
,5732.0,785.0,5094.0,729.0,2298.0,1996.0,2493.0,,,,-0.297855356140075,-2.79255224361177,-0.694083574704075,,-2.1087745202710098,,
,5725.0,783.0,5085.0,726.0,2301.0,1995.0,2466.0,,,,-0.297844856902372,-2.79275004272711,-0.694114611486991,,-2.3614188160577405,,
,5711.0,779.0,5068.0,723.0,2297.0,1989.0,2479.0,,,,-0.297523018647657,-2.79229117393671,-0.694416058039649,,-2.577291886240302,,
,5696.0,780.0,5049.0,721.0,2285.0,1983.0,2476.0,,,,-0.297370462855976,-2.7924323800163,-0.692519180897325,,-2.7581649176401113,,
,5675.0,776.0,5029.0,719.0,2306.0,1999.0,2481.0,,,,-0.297625083025893,-2.79274134787492,-0.693396403537135,,-2.906850708711241,,
,5654.0,775.0,5002.0,717.0,2305.0,1995.0,2491.0,,,,-0.298003791122335,-2.79251062454595,-0.694054754359893,,-3.0271574800541625,,
,5632.0,772.0,4979.0,709.0,2293.0,1999.0,2475.0,,,,-0.29799231846247,-2.79268207206595,-0.693204808888173,,-3.1237671420318094,,
,5614.0,769.0,4959.0,707.0,2281.0,1990.0,2474.0,,,,-0.29769782844134,-2.79270244642184,-0.693161500764669,,-3.202033624029633,,
,5591.0,770.0,4939.0,704.0,2279.0,1993.0,2483.0,,,,-0.297723558090774,-2.79250405569632,-0.693440887988099,,-3.2677037399638293,,
,5571.0,767.0,4922.0,705.0,2279.0,1987.0,2492.0,,,,-0.297177193567927,-2.79242169016482,-0.692806673512372,,-3.326570606826013,,
,5549.0,764.0,4905.0,701.0,2267.0,2002.0,2491.0,,,,-0.297095589755345,-2.79216030305677,-0.69237100113454,,-3.384077396802823,,
,5529.0,761.0,4888.0,696.0,2269.0,1976.0,2483.0,,,,-0.297032670119577,-2.79193858236488,-0.692091251298707,,-3.444896594311607,,
,5511.0,762.0,4878.0,698.0,2261.0,1981.0,2470.0,,,,-0.296447529886717,-2.79182539380135,-0.691145676607982,,-3.512516194553873,,
2025-06-30 19:02:55,5496.0,760.0,4863.0,695.0,2276.0,1990.0,2463.0,,,2025/06/30 07:02:55 PM,-0.296170513960424,-2.79145824639266,-0.690781402512694,,-3.5888685534994473,,
,5479.0,757.0,4858.0,694.0,2290.0,1994.0,2458.0,,,,-0.295914993583151,-2.79150115350883,-0.690860282900283,,-3.674038926039856,,
,5469.0,755.0,4851.0,692.0,2268.0,1989.0,2455.0,,,,-0.29565259351108,-2.79149128995598,-0.689272738863818,,-3.7660880862594786,,
,5459.0,756.0,4845.0,691.0,2282.0,1997.0,2476.0,,,,-0.295605991350064,-2.79148367129254,-0.689958942512383,,-3.861015965235305,,
,5453.0,755.0,4844.0,690.0,2261.0,1996.0,2473.0,,,,-0.295793223889174,-2.79133410296913,-0.689757746668448,,-3.95288091177283,,
,5445.0,754.0,4839.0,688.0,2265.0,2006.0,2481.0,,,,-0.295753067206522,-2.79098602310909,-0.690224654387243,,-4.034073370680947,,
,5439.0,752.0,4838.0,686.0,2280.0,1998.0,2477.0,,,,-0.295573159562759,-2.791100576932,-0.689024714814836,,-4.09572635367243,,
,5433.0,752.0,4838.0,687.0,2266.0,1994.0,2493.0,,,,-0.295553847707924,-2.79118566821058,-0.689523083196831,,-4.1282313890386515,,
,5433.0,753.0,4839.0,689.0,2268.0,1997.0,2465.0,,,,-0.295329892150065,-2.79131053860092,-0.689971162130667,,-4.121819893775361,,
,5432.0,752.0,4839.0,687.0,2284.0,1991.0,2472.0,,,,-0.295492304953415,-2.79116096577839,-0.689664929002674,,-4.067166313603216,,
,5430.0,750.0,4840.0,686.0,2288.0,1991.0,2483.0,,,,-0.295375201071655,-2.79102229504569,-0.689394842264922,,-3.955969624034101,,
,5431.0,752.0,4841.0,685.0,2294.0,2001.0,2483.0,,,,-0.295584909669353,-2.79097865385445,-0.689292579160434,,-3.781472385311808,,
,5430.0,750.0,4845.0,686.0,2278.0,1988.0,2479.0,,,,-0.295183976498883,-2.79105206667247,-0.688663002684974,,-3.5388808300075016,,
,5433.0,749.0,4846.0,686.0,2287.0,1984.0,2482.0,,,,-0.295494777817165,-2.79090712608004,-0.689664334967187,,-3.225655826649493,,
,5434.0,751.0,4849.0,686.0,2297.0,1996.0,2479.0,,,,-0.295656027414828,-2.79099928986859,-0.688954820200706,,-2.84165393315825,,
,5432.0,748.0,4846.0,683.0,2283.0,1983.0,2476.0,,,,-0.295792695444263,-2.79093965654077,-0.689754015589502,,-2.3891107518795915,,
,5436.0,751.0,4855.0,684.0,2278.0,1987.0,2480.0,,,,-0.295610024199581,-2.7911532926423,-0.689401229292233,,,,
,5439.0,754.0,4858.0,686.0,2286.0,2011.0,2480.0,,,,-0.295743874053011,-2.79102709921166,-0.689323433229113,,,,
,5441.0,751.0,4858.0,686.0,2292.0,2013.0,2480.0,,,,-0.29542472859398,-2.79126816523831,-0.689272946677568,,,,
,5442.0,752.0,4862.0,685.0,2276.0,1999.0,2480.0,,,,-0.295910052468831,-2.79128568052004,-0.688712202245869,,,,
,5444.0,752.0,4864.0,684.0,2278.0,1986.0,2478.0,,,,-0.295747191814883,-2.79117745848217,-0.689807880358907,,,,
,5448.0,753.0,4869.0,687.0,2271.0,1990.0,2492.0,,,,-0.296044564091294,-2.79122589056852,-0.689487100726743,,,,
,5453.0,753.0,4873.0,687.0,2285.0,1985.0,2495.0,,,,-0.296135751442681,-2.79120938599849,-0.689714625537119,,,,
,5452.0,753.0,4874.0,685.0,2261.0,1984.0,2469.0,,,,-0.29621452329271,-2.79128838753552,-0.690129207519547,,,,
,5456.0,750.0,4878.0,685.0,2270.0,1988.0,2469.0,,,,-0.296596838503613,-2.79138054608929,-0.690443304349483,,,,
,5461.0,752.0,4880.0,686.0,2281.0,1970.0,2482.0,,,,-0.296808604773002,-2.7915000714528,-0.690586602227459,,,,
,5462.0,754.0,4885.0,689.0,2255.0,1970.0,2491.0,,,,-0.296926417626777,-2.79165839997872,-0.691170033710479,,,,
,5467.0,754.0,4888.0,690.0,2265.0,1993.0,2500.0,,,,-0.297062503757802,-2.79194038032607,-0.691490966275724,,,,
,5464.0,751.0,4885.0,685.0,2270.0,1983.0,2489.0,,,,-0.297226014168651,-2.79224434353321,-0.691846073196363,,,,
,5468.0,753.0,4889.0,687.0,2261.0,1987.0,2490.0,,,,-0.297401433937313,-2.79205657575413,-0.692677249886624,,,,
,5470.0,752.0,4892.0,689.0,2270.0,1990.0,2485.0,,,,-0.297347855959082,-2.79220036476897,-0.692751902458156,,,,
,5471.0,752.0,4894.0,688.0,2254.0,1992.0,2481.0,,,,-0.297682568685993,-2.79248580554388,-0.692313864078707,,,,
,5474.0,751.0,4892.0,686.0,2274.0,1994.0,2491.0,,,,-0.297543545967257,-2.79253014245346,-0.692938495275584,,,,
,5472.0,753.0,4895.0,688.0,2286.0,1990.0,2490.0,,,,-0.297992051410634,-2.79250720428264,-0.693956577114341,,,,
