TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2448.0,801.0,2145.0,648.0,2038.0,2476.0,2209.0,,,,-0.156984993469235,-2.54757188598004,-0.408952182460708,,-0.7034701865605787,,
,2451.0,801.0,2144.0,648.0,2041.0,2479.0,2166.0,,,,-0.157013721214368,-2.5476791486543,-0.409050867871021,,-0.3396795675570042,,
,2448.0,802.0,2145.0,649.0,2065.0,2483.0,2162.0,,,,-0.157047839296899,-2.54771796339302,-0.408546581063728,,0.01628054313462933,,
,2448.0,803.0,2141.0,647.0,2058.0,2488.0,2177.0,,,,-0.157042430717539,-2.54769054491553,-0.408632583513658,,0.36324183813461663,,
,2444.0,801.0,2133.0,644.0,2062.0,2488.0,2188.0,,,,-0.157032738864279,-2.54791559837753,-0.408671569539495,,0.7014769614147041,,
,2441.0,799.0,2130.0,644.0,2057.0,2482.0,2174.0,,,,-0.157044082182402,-2.54807540470649,-0.408354153565963,,1.0325219952194353,,
,2437.0,799.0,2128.0,645.0,2047.0,2476.0,2177.0,,,,-0.157130534800064,-2.54782458345061,-0.40834038041985,,1.3588560311993405,,
,2436.0,796.0,2119.0,642.0,2041.0,2467.0,2173.0,,,,-0.157123810637345,-2.54803141563501,-0.407967468678301,,1.683462409433578,,
,2426.0,794.0,2117.0,640.0,2039.0,2457.0,2165.0,,,,-0.157070571278467,-2.54795046568412,-0.408153975117711,,2.0093093669824045,,
,2426.0,792.0,2110.0,638.0,2016.0,2462.0,2185.0,,,,-0.156896325772854,-2.54795497098553,-0.408108760899384,,2.3387973726566416,,
,2420.0,794.0,2110.0,639.0,2008.0,2468.0,2199.0,,,,-0.156928238778186,-2.54785021591133,-0.407419199115244,,2.6732247356087733,,
,2417.0,791.0,2105.0,638.0,2018.0,2460.0,2214.0,,,,-0.156952462043679,-2.54778814150198,-0.408253444075549,,3.012321808144129,,
,2413.0,794.0,2101.0,637.0,2027.0,2464.0,2219.0,,,,-0.156952228519914,-2.5479558543459,-0.407834790702227,,3.3538981491728896,,
,2413.0,791.0,2099.0,635.0,2025.0,2473.0,2195.0,,,,-0.157151052225464,-2.54791040276891,-0.407775396610282,,3.6936377847399147,,
,2413.0,791.0,2099.0,635.0,2044.0,2471.0,2187.0,,,,-0.157073805411554,-2.54825821365528,-0.407505933696092,,4.0250665053601695,,
,2410.0,790.0,2099.0,636.0,2025.0,2477.0,2185.0,,,,-0.157198165982216,-2.54839978027792,-0.407787459655637,,4.33970298318441,,
,2413.0,791.0,2099.0,637.0,2042.0,2482.0,2186.0,,,,-0.157113631782561,-2.54792531758706,-0.408034613382348,,4.6273930502427465,,
,2410.0,790.0,2097.0,634.0,2058.0,2481.0,2192.0,,,,-0.157180053368655,-2.54818880506982,-0.408185854290018,,4.87681405520375,,
,2410.0,787.0,2099.0,636.0,2067.0,2478.0,2205.0,,,,-0.157205537030222,-2.54787263919507,-0.408532944712769,,5.0761237973338185,,
,2407.0,793.0,2099.0,635.0,2066.0,2479.0,2162.0,,,,-0.157056482227925,-2.54810381720752,-0.408452276381384,,5.213716097889335,,
,2409.0,790.0,2101.0,637.0,2093.0,2483.0,2156.0,,,,-0.156973047083718,-2.54841356370599,-0.408368584038242,,5.279033055368509,,
,2411.0,792.0,2102.0,636.0,2093.0,2485.0,2162.0,,,,-0.157011196074628,-2.54810587740617,-0.408503504390075,,5.263373671605203,,
,2408.0,791.0,2102.0,637.0,2082.0,2479.0,2164.0,,,,-0.157061330378238,-2.54822334610072,-0.408623787179555,,5.160631680672304,,
,2413.0,791.0,2101.0,637.0,2082.0,2465.0,2157.0,,,,-0.157263363808501,-2.54780369206061,-0.408793893302165,,4.967894049706106,,
,2411.0,794.0,2105.0,640.0,2053.0,2476.0,2148.0,,,,-0.157237122013152,-2.54793498387129,-0.408452208985911,,4.685837526579119,,
,2412.0,793.0,2106.0,638.0,2051.0,2482.0,2154.0,,,,-0.157128541329843,-2.54828336368862,-0.40884542547362,,4.3188750336788795,,
,2414.0,792.0,2104.0,636.0,2040.0,2472.0,2165.0,,,,-0.157331089407759,-2.54834576482846,-0.408473677886528,,3.875026572905692,,
,2409.0,793.0,2106.0,637.0,2039.0,2484.0,2181.0,,,,-0.157164670619125,-2.54824469259577,-0.409166077192026,,3.3655182282389817,,
,2415.0,792.0,2107.0,638.0,2036.0,2469.0,2165.0,,,,-0.157179077879707,-2.54841591441836,-0.408445966238963,,2.8041431144102096,,
,2415.0,793.0,2107.0,638.0,2051.0,2471.0,2185.0,,,,-0.157221714268051,-2.54861800968384,-0.408563697496702,,2.2064441030285176,,
,2415.0,794.0,2109.0,639.0,2054.0,2475.0,2186.0,,,,-0.157172706705045,-2.5487643908954,-0.408699198969911,,1.5887953204507095,,
,2413.0,793.0,2107.0,634.0,2055.0,2482.0,2179.0,,,,-0.157359864817051,-2.54883712546069,-0.408083876787024,,0.9674655776600024,,
,2416.0,793.0,2110.0,637.0,2042.0,2461.0,2172.0,,,,-0.157546223448466,-2.54920635018818,-0.408174810571105,,0.3577423699131032,,
,2416.0,793.0,2110.0,639.0,2038.0,2466.0,2192.0,,,,-0.157726516691769,-2.54933159755461,-0.407740847525047,,-0.22681795110436254,,
,2417.0,795.0,2113.0,638.0,2040.0,2466.0,2186.0,,,,-0.157910491767545,-2.54916231751604,-0.407842428291542,,-0.7749665544717813,,
,2417.0,794.0,2112.0,637.0,2035.0,2459.0,2180.0,,,,-0.158052853291814,-2.54984496759605,-0.408245511991999,,-1.2781379364231773,,
,2418.0,794.0,2107.0,639.0,2041.0,2467.0,2172.0,,,,-0.15822838738392,-2.55006383235058,-0.408890778330744,,-1.7306171251601237,,
,2416.0,795.0,2112.0,640.0,2037.0,2468.0,2168.0,,,,-0.158613702860328,-2.55038759154893,-0.41018403266653,,-2.1295065319398505,,
,2414.0,794.0,2108.0,639.0,2041.0,2463.0,2169.0,,,,-0.159010757267473,-2.55092753448402,-0.410492190174207,,-2.474513637591215,,
,2414.0,794.0,2109.0,638.0,2045.0,2466.0,2177.0,,,,-0.158990896615621,-2.55102901245004,-0.411111538145203,,-2.767590420310705,,
,2416.0,794.0,2109.0,639.0,2033.0,2476.0,2216.0,,,,-0.159445130440557,-2.55124958058495,-0.411256117738474,,-3.0124620505345927,,
,2415.0,795.0,2109.0,638.0,2033.0,2474.0,2196.0,,,,-0.159677937354355,-2.55169411604339,-0.412306405586648,,-3.214085963241408,,
,2416.0,797.0,2109.0,638.0,2055.0,2479.0,2176.0,,,,-0.159644069783739,-2.55175631684389,-0.412823718426279,,-3.3780832111614365,,
,2414.0,795.0,2109.0,640.0,2051.0,2487.0,2175.0,,,,-0.159644995819442,-2.55178610861553,-0.412384344963421,,-3.510182445272705,,
,2413.0,795.0,2108.0,638.0,2037.0,2472.0,2192.0,,,,-0.159609249174114,-2.55180928283499,-0.412375437438826,,-3.6157133736098355,,
,2413.0,793.0,2109.0,637.0,2025.0,2474.0,2183.0,,,,-0.159543830478654,-2.55177870145567,-0.41213172296315,,-3.69918141006305,,
,2413.0,794.0,2109.0,639.0,2016.0,2474.0,2185.0,,,,-0.159491936937213,-2.55171662292395,-0.41158907053957,,-3.7639487114818877,,
,2412.0,793.0,2107.0,636.0,2030.0,2470.0,2207.0,,,,-0.159485029249064,-2.55153023336571,-0.412075780625142,,-3.812039173685103,,
,2415.0,795.0,2111.0,636.0,2041.0,2470.0,2212.0,,,,-0.159176973245332,-2.55146264579469,-0.41227676090683,,-3.8440763500427715,,
,2411.0,795.0,2108.0,638.0,2034.0,2464.0,2190.0,,,,-0.159218215955994,-2.55135666733832,-0.412008298195922,,-3.859353664418833,,
,2414.0,794.0,2110.0,640.0,2042.0,2465.0,2205.0,,,,-0.159206069683376,-2.55132234612358,-0.411420180073178,,-3.856025794752303,,
,2416.0,799.0,2111.0,639.0,2044.0,2476.0,2202.0,,,,-0.159163675634885,-2.55114220295291,-0.411758495913554,,-3.831399261520174,,
,2416.0,797.0,2112.0,639.0,2038.0,2471.0,2209.0,,,,-0.158968405477747,-2.5510903093317,-0.411787567187811,,-3.7822903797887126,,
,2415.0,796.0,2112.0,638.0,2055.0,2468.0,2194.0,,,,-0.159017618072474,-2.5508967807288,-0.411881901743472,,-3.705411658352843,,
,2416.0,798.0,2114.0,638.0,2036.0,2469.0,2201.0,,,,-0.158834794379851,-2.55096172439401,-0.411209879892578,,-3.5977449952798892,,
,2420.0,799.0,2116.0,639.0,2054.0,2477.0,2204.0,,,,-0.158854074179757,-2.55071620474382,-0.411623615374183,,-3.4568622035859913,,
,2418.0,801.0,2118.0,640.0,2061.0,2475.0,2211.0,,,,-0.158861874356899,-2.55094051790815,-0.411635628443006,,-3.2811602685233225,,
,2417.0,798.0,2117.0,639.0,2045.0,2473.0,2211.0,,,,-0.158803614154403,-2.55083833520888,-0.41220405165339,,-3.0699897695422607,,
,2419.0,798.0,2116.0,638.0,2047.0,2463.0,2192.0,,,,-0.15881323132197,-2.55047120070225,-0.411555952842581,,-2.823669311187618,,
,2421.0,800.0,2118.0,640.0,2035.0,2454.0,2180.0,,,,-0.158931763975209,-2.55059716453506,-0.41246707925447,,-2.543395075617139,,
,2422.0,801.0,2119.0,639.0,2031.0,2460.0,2161.0,,,,-0.158811670002918,-2.5503224898011,-0.412086664423929,,-2.231070273611045,,
,2422.0,799.0,2120.0,640.0,2030.0,2468.0,2156.0,,,,-0.158827580857402,-2.55060698950186,-0.412324981247457,,-1.8890914054211518,,
,2421.0,799.0,2121.0,640.0,2042.0,2475.0,2175.0,,,,-0.158842300594412,-2.55037862905885,-0.412734711371496,,-1.5201343160769525,,
,2422.0,800.0,2124.0,639.0,2058.0,2472.0,2177.0,,,,-0.158793896286916,-2.55038396770745,-0.412290910410836,,-1.126981663058432,,
,2426.0,802.0,2124.0,641.0,2049.0,2471.0,2195.0,,,,-0.1587427890567,-2.55041034621951,-0.412783220274181,,-0.7124247912106035,,
,2425.0,802.0,2124.0,641.0,2063.0,2481.0,2180.0,,,,-0.158875289492525,-2.55050707248351,-0.412789234356376,,-0.2792589040230171,,
,2428.0,802.0,2127.0,642.0,2077.0,2477.0,2169.0,,,,-0.159113529653197,-2.5505521407553,-0.413159463726429,,0.16962620594332795,,
,2426.0,802.0,2127.0,641.0,2087.0,2480.0,2188.0,,,,-0.159185450617265,-2.55055280890328,-0.413183049886201,,0.6310735133958906,,
,2426.0,803.0,2133.0,641.0,2073.0,2467.0,2180.0,,,,-0.159219087703839,-2.55067167221439,-0.4127871253087,,1.1014306264485298,,
,2430.0,804.0,2130.0,641.0,2068.0,2480.0,2178.0,,,,-0.159167955354825,-2.55098993591258,-0.413024402474257,,1.5763011283750012,,
,2430.0,802.0,2130.0,641.0,2063.0,2477.0,2166.0,,,,-0.159200044345764,-2.55097199759541,-0.41306730271724,,2.050314460613561,,
,2430.0,800.0,2131.0,642.0,2062.0,2479.0,2180.0,,,,-0.159407841505075,-2.55114510573674,-0.413380565522544,,2.516953161036022,,
,2431.0,803.0,2131.0,642.0,2039.0,2472.0,2162.0,,,,-0.159317889175256,-2.55099552246377,-0.413841040337455,,2.968471949405909,,
,2434.0,806.0,2133.0,644.0,2028.0,2474.0,2166.0,,,,-0.159461953115761,-2.55100486485708,-0.413472824026576,,3.3959353851435634,,
,2431.0,803.0,2132.0,643.0,2041.0,2471.0,2180.0,,,,-0.159434076563808,-2.55095804878237,-0.413498664905839,,3.7893905352166675,,
,2433.0,804.0,2135.0,645.0,2050.0,2467.0,2182.0,,,,-0.159506279713393,-2.55124885707309,-0.413706954421009,,4.1381792086391345,,
,2433.0,804.0,2136.0,643.0,2021.0,2480.0,2168.0,,,,-0.159512500615782,-2.55123015916925,-0.413896154162662,,4.431381510297827,,
,2437.0,808.0,2137.0,643.0,2015.0,2470.0,2171.0,,,,-0.159536628710656,-2.55125142362693,-0.413578619430833,,4.6583692340046134,,
,2437.0,807.0,2141.0,644.0,2050.0,2467.0,2210.0,,,,-0.159521781083959,-2.55135854924643,-0.413690248394677,,4.80943462594948,,
2025-07-02 19:51:58,2437.0,806.0,2140.0,642.0,2046.0,2467.0,2210.0,,,2025/07/02 07:51:58 PM,-0.159638678242668,-2.55118567937619,-0.413896207444879,,4.876448365452961,,
,2436.0,805.0,2139.0,645.0,2026.0,2474.0,2208.0,,,,-0.159531298671595,-2.55121969078824,-0.413827345761188,,4.853491555054101,,
,2439.0,808.0,2142.0,644.0,2033.0,2473.0,2222.0,,,,-0.159303923163313,-2.55134022138858,-0.41317225973939,,4.737401606188684,,
,2440.0,808.0,2143.0,645.0,2033.0,2472.0,2248.0,,,,-0.159391552098154,-2.55098965679301,-0.413210178289651,,4.528172959881862,,
,2441.0,808.0,2143.0,644.0,2022.0,2482.0,2249.0,,,,-0.159455802854134,-2.55115488546544,-0.413165087135097,,4.229162348470133,,
,2439.0,810.0,2146.0,646.0,2034.0,2463.0,2235.0,,,,-0.159217794751542,-2.55101632510648,-0.412397448914439,,3.847065429608283,,
,2441.0,811.0,2148.0,646.0,1999.0,2470.0,2230.0,,,,-0.159085276865274,-2.55092489338459,-0.412561892887597,,3.3916556238302555,,
,2445.0,810.0,2148.0,649.0,2000.0,2467.0,2209.0,,,,-0.158872070268754,-2.55093613047917,-0.412431900062227,,2.8753031027633917,,
,2445.0,809.0,2150.0,647.0,2018.0,2476.0,2211.0,,,,-0.158861475748137,-2.55075271487881,-0.412490784779068,,2.3123169870768447,,
,2445.0,811.0,2150.0,646.0,2011.0,2476.0,2201.0,,,,-0.158701394018754,-2.55081206055056,-0.412780052883666,,1.7181720945095451,,
,2446.0,808.0,2150.0,647.0,2032.0,2486.0,2196.0,,,,-0.158741058172046,-2.55058546707493,-0.41220312124843,,1.1086901475595174,,
,2445.0,811.0,2151.0,648.0,2026.0,2476.0,2191.0,,,,-0.158684197897759,-2.5506113329921,-0.411897551868628,,0.49924403171576426,,
,2447.0,812.0,2150.0,648.0,2041.0,2484.0,2194.0,,,,-0.158566294296918,-2.55017400046515,-0.41225811116624,,-0.0959554203992244,,
,2445.0,809.0,2149.0,646.0,2039.0,2479.0,2189.0,,,,-0.158426890845692,-2.55005538082436,-0.411615775831838,,-0.6644443286522889,,
,2442.0,810.0,2141.0,643.0,2017.0,2475.0,2178.0,,,,-0.158444250733468,-2.54999060754558,-0.411762263692809,,-1.1959316428209092,,
,2441.0,808.0,2138.0,644.0,2022.0,2482.0,2179.0,,,,-0.158502512252852,-2.54993318774713,-0.412103547225527,,-1.6825496490070582,,
,2434.0,807.0,2133.0,644.0,2010.0,2472.0,2200.0,,,,-0.158676555662408,-2.54979345203035,-0.412010828875791,,-2.1189257645686235,,
,2429.0,807.0,2127.0,643.0,2029.0,2465.0,2198.0,,,,-0.158516424463165,-2.54993094084035,-0.412545782277364,,-2.502084338591174,,
,2425.0,804.0,2122.0,638.0,2036.0,2468.0,2200.0,,,,-0.158421024797109,-2.54951549898957,-0.411949887538049,,-2.8311985963666144,,
,2419.0,802.0,2118.0,638.0,2049.0,2476.0,2203.0,,,,-0.158273198474495,-2.54958745663077,-0.412195639947991,,-3.107223191526466,,
,2416.0,801.0,2113.0,639.0,2035.0,2462.0,2204.0,,,,-0.157916922889227,-2.54954550238467,-0.412504381686115,,-3.332446017788058,,
,2414.0,801.0,2109.0,637.0,2043.0,2458.0,2211.0,,,,-0.15790705273389,-2.54923881657244,-0.412222340929581,,-3.5100029575855554,,
,2409.0,797.0,2106.0,635.0,2034.0,2455.0,2205.0,,,,-0.157905195221258,-2.54907330321679,-0.412837715959137,,-3.643400479458324,,
,2404.0,798.0,2101.0,633.0,2017.0,2466.0,2212.0,,,,-0.157916518556404,-2.54867008211759,-0.413133088515066,,-3.7360882532706228,,
,2403.0,796.0,2098.0,633.0,2008.0,2450.0,2216.0,,,,-0.157890356198711,-2.54865231573039,-0.41301701943854,,-3.7911173771286504,,
,2403.0,796.0,2098.0,633.0,2024.0,2450.0,2212.0,,,,-0.158035095136095,-2.54867625266996,-0.41308329881887,,-3.8109098102175873,,
,2400.0,796.0,2098.0,634.0,2001.0,2448.0,2214.0,,,,-0.157929252277136,-2.54849050985822,-0.413354639514922,,-3.7971518997082607,,
,2401.0,796.0,2099.0,635.0,2005.0,2457.0,2212.0,,,,-0.157982700796847,-2.54822420278871,-0.413565632751813,,-3.750810576643413,,
,2398.0,794.0,2096.0,632.0,2009.0,2470.0,2201.0,,,,-0.157873185850267,-2.54857166408166,-0.413180972374027,,-3.6722563092163703,,
,2396.0,795.0,2097.0,632.0,2022.0,2487.0,2193.0,,,,-0.157757788388152,-2.54864164562012,-0.413233281924867,,-3.561463930093493,,
,2400.0,797.0,2098.0,634.0,2034.0,2471.0,2178.0,,,,-0.157906680139546,-2.54811019900292,-0.413313795835495,,-3.418252957956468,,
,2398.0,795.0,2100.0,635.0,2032.0,2469.0,2174.0,,,,-0.157738720322537,-2.54815529781408,-0.413434617139473,,-3.2425250663464293,,
,2398.0,793.0,2097.0,632.0,2043.0,2473.0,2169.0,,,,-0.157730183751796,-2.54755078029053,-0.413082231913941,,-3.0344593502324275,,
,2396.0,794.0,2097.0,633.0,2053.0,2469.0,2178.0,,,,-0.157623892220692,-2.54756176940453,-0.412717277960582,,-2.794636009564989,,
,2398.0,797.0,2098.0,634.0,2064.0,2471.0,2184.0,,,,-0.157642131078609,-2.54730988557138,-0.412745787028327,,-2.5240744173227774,,
,2400.0,795.0,2100.0,635.0,2049.0,2459.0,2195.0,,,,-0.157282912802294,-2.54690349613853,-0.412871673842705,,-2.224189509131393,,
,2400.0,796.0,2098.0,633.0,2046.0,2457.0,2200.0,,,,-0.157153535491544,-2.54713807917971,-0.412649931461211,,-1.8966876572727165,,
,2400.0,795.0,2098.0,636.0,2028.0,2467.0,2204.0,,,,-0.157099158880632,-2.54648320386279,-0.412564173324064,,-1.5434363387015415,,
,2398.0,796.0,2099.0,635.0,2030.0,2464.0,2217.0,,,,-0.156822827607755,-2.54660003759516,-0.412550530038863,,-1.1663484620545044,,
,2400.0,795.0,2099.0,634.0,2015.0,2461.0,2222.0,,,,-0.156623218077937,-2.54622471141358,-0.412663734782205,,-0.7673210827095127,,
,2401.0,797.0,2102.0,635.0,2000.0,2465.0,2220.0,,,,-0.156988790593827,-2.54634178009973,-0.412540845850852,,-0.348259733079787,,
,2402.0,794.0,2103.0,634.0,2011.0,2467.0,2191.0,,,,-0.15703865135166,-2.54650126816104,-0.413221326775059,,0.08879492418150998,,
,2400.0,795.0,2103.0,634.0,2016.0,2462.0,2202.0,,,,-0.157129478947368,-2.54638135084132,-0.412646186251879,,0.5414398904237404,,
,2402.0,798.0,2103.0,636.0,2007.0,2467.0,2207.0,,,,-0.157131934089313,-2.54619918856613,-0.412441021755679,,1.0066035239439994,,
,2402.0,796.0,2101.0,635.0,2016.0,2463.0,2206.0,,,,-0.157089162908432,-2.54625128648449,-0.412226327365753,,1.480199172088317,,
,2402.0,797.0,2101.0,634.0,2011.0,2456.0,2207.0,,,,-0.157253723315017,-2.54618003717618,-0.412157810482521,,1.956790236998306,,
,2397.0,797.0,2102.0,632.0,2024.0,2467.0,2175.0,,,,-0.157318759790855,-2.54656154640216,-0.411840983610567,,2.4293236878856685,,
,2403.0,797.0,2102.0,635.0,2025.0,2470.0,2205.0,,,,-0.157513491677829,-2.54681286147448,-0.413289135231117,,2.888987286380231,,
,2400.0,797.0,2102.0,632.0,2018.0,2467.0,2214.0,,,,-0.157708624272338,-2.54726804497948,-0.41395300131677,,3.325237278334593,,
,2402.0,797.0,2102.0,632.0,2027.0,2474.0,2215.0,,,,-0.158216449032029,-2.54778775715693,-0.415064397583647,,3.7260286940683374,,
,2400.0,794.0,2100.0,631.0,2023.0,2470.0,2209.0,,,,-0.158173496933728,-2.54797053728365,-0.416166775571705,,4.07826047565742,,
,2402.0,795.0,2101.0,634.0,2040.0,2466.0,2203.0,,,,-0.158241420314363,-2.54803279226339,-0.415706762269277,,4.368423666514459,,
,2400.0,796.0,2102.0,634.0,2044.0,2472.0,2202.0,,,,-0.158369872919779,-2.54807718828521,-0.416393073278422,,4.5834148586928505,,
,2401.0,797.0,2102.0,636.0,2038.0,2479.0,2173.0,,,,-0.158297489030199,-2.54775910744347,-0.416327789088397,,4.711451830792866,,
,2398.0,796.0,2099.0,633.0,2025.0,2471.0,2196.0,,,,-0.158186484470193,-2.54786711735691,-0.416358585481092,,4.7430074424881505,,
,2399.0,794.0,2098.0,632.0,2021.0,2477.0,2182.0,,,,-0.158006696490801,-2.54759216923064,-0.416626078114291,,4.671665474943846,,
,2399.0,796.0,2101.0,633.0,2027.0,2482.0,2196.0,,,,-0.157988927597949,-2.54726356436983,-0.416491043896008,,4.494801852838134,,
,2398.0,795.0,2101.0,634.0,2034.0,2476.0,2215.0,,,,-0.157860157836345,-2.54720045983655,-0.416664694888552,,4.214008329063466,,
,2400.0,797.0,2100.0,635.0,2029.0,2482.0,2202.0,,,,-0.157794337838199,-2.5470336904628,-0.416193763977893,,3.8352022790861944,,
,2397.0,794.0,2099.0,634.0,2025.0,2473.0,2185.0,,,,-0.157865846437603,-2.54655155649017,-0.416299706765624,,3.3684021274599436,,
,2399.0,796.0,2099.0,634.0,2043.0,2466.0,2202.0,,,,-0.157588494686647,-2.54654263706269,-0.416344711925509,,2.8271874887171564,,
,2400.0,799.0,2102.0,634.0,2044.0,2475.0,2196.0,,,,-0.157616469874547,-2.54621307500804,-0.415832725722541,,2.227899580592148,,
,2403.0,797.0,2104.0,635.0,2047.0,2472.0,2197.0,,,,-0.157363442600613,-2.54597339332007,-0.416148020028036,,1.5886645401614463,,
,2399.0,795.0,2100.0,634.0,2064.0,2481.0,2185.0,,,,-0.157479962054823,-2.54630384852373,-0.416129852912839,,0.9283360642623778,,
,2398.0,797.0,2102.0,633.0,2065.0,2472.0,2191.0,,,,-0.157386600221686,-2.5460931481911,-0.415290181357323,,0.2654538823813147,,
,2400.0,800.0,2104.0,634.0,2044.0,2470.0,2184.0,,,,-0.157147720305867,-2.54611794823808,-0.415630304187768,,-0.38269663509394286,,
,2401.0,799.0,2104.0,634.0,2062.0,2472.0,2196.0,,,,-0.157324459870415,-2.54591967152382,-0.415117137354964,,-1.0008571549325882,,
,2403.0,800.0,2103.0,634.0,2055.0,2465.0,2178.0,,,,-0.157122306969806,-2.54575194471506,-0.414635723011675,,-1.576357154677556,,
,2403.0,798.0,2105.0,634.0,2035.0,2466.0,2187.0,,,,-0.156984204039648,-2.5456018375909,-0.414658252003882,,-2.099441427692104,,
,2402.0,798.0,2108.0,637.0,2043.0,2467.0,2206.0,,,,-0.156868496920945,-2.54539925180436,-0.41505441883538,,-2.563363932073729,,
,2404.0,800.0,2110.0,634.0,2053.0,2469.0,2195.0,,,,-0.156755147435147,-2.54503625748004,-0.414809982105816,,-2.964265487895535,,
,2406.0,802.0,2110.0,636.0,2048.0,2474.0,2207.0,,,,-0.156553924427194,-2.54481769747536,-0.414700292285696,,-3.3008673488967952,,
,2407.0,800.0,2112.0,636.0,2044.0,2488.0,2210.0,,,,-0.156370623535358,-2.54447237808732,-0.413969721714762,,-3.5740239561505165,,
,2404.0,797.0,2110.0,634.0,2011.0,2463.0,2212.0,,,,-0.156176410233899,-2.54429225838752,-0.414472418706146,,-3.786186079342799,,
,2409.0,802.0,2114.0,636.0,2018.0,2458.0,2207.0,,,,-0.156166393632699,-2.54426996104449,-0.414068687721555,,-3.940829471136987,,
,2406.0,802.0,2115.0,636.0,2023.0,2474.0,2202.0,,,,-0.156025964033647,-2.54427717305625,-0.41351537144268,,-4.041903490841613,,
,2409.0,803.0,2115.0,635.0,2038.0,2473.0,2212.0,,,,-0.155769955979839,-2.54377666461175,-0.413545474217263,,-4.093348716474364,,
,2409.0,800.0,2116.0,635.0,2040.0,2465.0,2190.0,,,,-0.155650763492313,-2.54357602855778,-0.412760605163302,,-4.0987226974449325,,
,2409.0,802.0,2117.0,639.0,2037.0,2458.0,2211.0,,,,-0.155519550869711,-2.54375308174068,-0.413303731535544,,-4.0609594859741724,,
,2411.0,801.0,2120.0,638.0,2042.0,2465.0,2209.0,,,,-0.155318729768386,-2.54316561309645,-0.412911352306335,,-3.9822726387835656,,
,2413.0,803.0,2119.0,639.0,2040.0,2466.0,2205.0,,,,-0.155383649961853,-2.54295835448473,-0.412861949891778,,-3.864194619150352,,
,2412.0,803.0,2118.0,637.0,2032.0,2454.0,2217.0,,,,-0.155147074985675,-2.54275884409355,-0.412839265785645,,-3.707729816274865,,
,2411.0,803.0,2123.0,638.0,2006.0,2465.0,2220.0,,,,-0.155239437411527,-2.54283685510509,-0.413209428594064,,-3.5135856213376258,,
,2415.0,804.0,2124.0,638.0,2023.0,2482.0,2221.0,,,,-0.155011481862047,-2.54274077175159,-0.41249772691733,,-3.2824379118701383,,
,2418.0,808.0,2126.0,639.0,2037.0,2480.0,2206.0,,,,-0.155248240442634,-2.5422154259965,-0.41237037356319,,-3.015185365459686,,
,2416.0,805.0,2125.0,639.0,2052.0,2472.0,2214.0,,,,-0.155120237931424,-2.54213012089303,-0.413008476574107,,-2.7131520267267137,,
,2417.0,805.0,2125.0,639.0,2055.0,2467.0,2197.0,,,,-0.155076804352457,-2.54245562166004,-0.41295919473539,,-2.3782089823371253,,
,2419.0,805.0,2126.0,641.0,2045.0,2478.0,2216.0,,,,-0.155023116397748,-2.54227716607388,-0.413044695198293,,-2.0128018928119085,,
,2420.0,806.0,2130.0,639.0,2026.0,2479.0,2194.0,,,,-0.154886251999676,-2.54255719057599,-0.412765276660885,,-1.6198886362884646,,
,2420.0,806.0,2127.0,642.0,2027.0,2470.0,2197.0,,,,-0.154901121923282,-2.5424270378014,-0.412747409444536,,-1.2028075215858944,,
,2421.0,808.0,2131.0,639.0,2053.0,2478.0,2204.0,,,,-0.154954257954448,-2.54168889059525,-0.413084015994598,,-0.7651089332460053,,
,2419.0,806.0,2128.0,638.0,2027.0,2457.0,2220.0,,,,-0.154950018983692,-2.54205376835139,-0.413276749913988,,-0.31039005433798367,,
,2424.0,807.0,2133.0,642.0,2043.0,2468.0,2209.0,,,,-0.154987802698266,-2.54215094363552,-0.413481926499968,,0.15782742920729087,,
,2424.0,806.0,2135.0,639.0,2029.0,2483.0,2216.0,,,,-0.154773560839736,-2.54197097513265,-0.412997490553202,,0.6361428667837622,,
,2425.0,808.0,2138.0,641.0,2030.0,2489.0,2214.0,,,,-0.154797012584726,-2.54172129638335,-0.413214477589811,,1.1212232290952948,,
,2424.0,809.0,2138.0,639.0,2020.0,2475.0,2205.0,,,,-0.154763689584876,-2.54224867245188,-0.41354875145195,,1.6096442959500084,,
,2426.0,808.0,2137.0,641.0,2040.0,2478.0,2207.0,,,,-0.154747742766095,-2.54178751289246,-0.413473654235271,,2.0976384040962412,,
,2426.0,810.0,2139.0,643.0,2033.0,2463.0,2217.0,,,,-0.154856252181404,-2.54153527888486,-0.413292557559294,,2.5807796915473973,,
,2428.0,812.0,2143.0,644.0,2026.0,2466.0,2214.0,,,,-0.154882157429767,-2.54141092024489,-0.41354556058752,,3.0536544707864213,,
,2430.0,812.0,2143.0,644.0,2021.0,2470.0,2201.0,,,,-0.154662293737431,-2.54179945554353,-0.412962895663581,,3.509575661323333,,
,2426.0,810.0,2141.0,640.0,2044.0,2468.0,2196.0,,,,-0.154683415279804,-2.54154556013939,-0.413629986373782,,3.9404035832067064,,
,2430.0,812.0,2144.0,644.0,2033.0,2469.0,2204.0,,,,-0.154489033514609,-2.54159052565096,-0.413445431176365,,4.336529409843008,,
