TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6430.0,679.0,5494.0,573.0,23.0,2671.0,2920.0,,,,-1.75775933012151,-3.03286716135344,-2.01309515764019,,0.5125639755332113,,
,6427.0,680.0,5490.0,573.0,31.0,2656.0,2931.0,,,,-1.75842051541937,-3.0329061797057,-2.01316978252743,,0.04785461544957349,,
,6424.0,681.0,5490.0,572.0,16.0,2642.0,2983.0,,,,-1.75810971713104,-3.03296304254909,-2.01252826276966,,-0.3888330214798832,,
,6419.0,677.0,5483.0,570.0,13.0,2641.0,2980.0,,,,-1.75791020119113,-3.03290760986887,-2.01336111479745,,-0.7901904712861673,,
,6411.0,675.0,5478.0,567.0,19.0,2619.0,2966.0,,,,-1.75728530396569,-3.03291906284564,-2.01330777322143,,-1.1513393977797952,,
,6405.0,677.0,5474.0,568.0,26.0,2617.0,2933.0,,,,-1.75765983568748,-3.03282122374786,-2.0133674940225,,-1.4697877235581158,,
,6400.0,676.0,5463.0,565.0,31.0,2610.0,2924.0,,,,-1.7579654878716,-3.03289915281677,-2.01357088143581,,-1.745215956647912,,
,6391.0,677.0,5457.0,564.0,17.0,2632.0,2935.0,,,,-1.75655179579294,-3.03293336781683,-2.01297572306488,,-1.9791366644584765,,
,6384.0,672.0,5447.0,560.0,11.0,2616.0,2921.0,,,,-1.75620058606154,-3.03298690873892,-2.01318641710248,,-2.1744777486053835,,
,6377.0,672.0,5439.0,562.0,15.0,2627.0,2937.0,,,,-1.75706101049263,-3.03290504180634,-2.01354455047872,,-2.3351409500165974,,
,6369.0,669.0,5433.0,561.0,21.0,2633.0,2963.0,,,,-1.75674234383442,-3.03292722295423,-2.01381443558445,,-2.4655807439839847,,
,6362.0,668.0,5426.0,558.0,21.0,2641.0,2959.0,,,,-1.7575365374635,-3.03288945082778,-2.01301586073252,,-2.5704363493421156,,
,6357.0,670.0,5422.0,555.0,17.0,2664.0,2949.0,,,,-1.75708215704387,-3.03293682217867,-2.01351047311895,,-2.6542332015417416,,
,6354.0,669.0,5419.0,557.0,17.0,2655.0,2959.0,,,,-1.75717682049248,-3.03285074669695,-2.01297756703969,,-2.7211534854447033,,
,6353.0,669.0,5418.0,559.0,13.0,2654.0,2967.0,,,,-1.75607450684626,-3.03291582833447,-2.01335248617772,,-2.7748623753295916,,
,6349.0,665.0,5414.0,558.0,13.0,2652.0,2951.0,,,,-1.7569786771141,-3.03290676420076,-2.01350845595345,,-2.8183707347755402,,
,6345.0,667.0,5411.0,558.0,38.0,2650.0,2936.0,,,,-1.75625616944941,-3.03292429973267,-2.01279905142753,,-2.8539168937907937,,
,6341.0,666.0,5406.0,556.0,28.0,2661.0,2926.0,,,,-1.75826429284371,-3.0329874305306,-2.01334852241184,,-2.8828576697704302,,
,6340.0,667.0,5403.0,558.0,8.0,2654.0,2936.0,,,,-1.75751181011243,-3.03293978761542,-2.01302044543023,,-2.905568572415873,,
,6342.0,667.0,5406.0,557.0,12.0,2657.0,2940.0,,,,-1.75823576921916,-3.03292928973314,-2.01339390191135,,-2.9213620380519076,,
,6339.0,666.0,5402.0,559.0,2.0,2645.0,2957.0,,,,-1.75614817924888,-3.03290760369648,-2.01343627255452,,-2.9284387289132896,,
,6337.0,664.0,5397.0,556.0,6.0,2633.0,2950.0,,,,-1.75754196723683,-3.03290573253351,-2.01335689772242,,-2.923889724200288,,
,6339.0,668.0,5404.0,559.0,5.0,2644.0,2955.0,,,,-1.75806866452552,-3.03294903806072,-2.01372641395337,,-2.9037668322592496,,
,6338.0,665.0,5402.0,558.0,25.0,2622.0,2941.0,,,,-1.75721863934447,-3.03288673822436,-2.01331711254158,,-2.863234555340349,,
,6337.0,665.0,5397.0,560.0,15.0,2629.0,2943.0,,,,-1.75681874594829,-3.0328699570728,-2.01376408246304,,-2.7968107680063627,,
,6337.0,665.0,5401.0,559.0,17.0,2657.0,2954.0,,,,-1.7570916642249,-3.0329671998654,-2.01317616267723,,-2.6986942657945487,,
,6340.0,668.0,5403.0,558.0,26.0,2663.0,2955.0,,,,-1.75628349533665,-3.03291511649607,-2.0130081171152,,-2.563166551987001,,
,6338.0,669.0,5401.0,558.0,19.0,2631.0,2962.0,,,,-1.75667121646921,-3.03287976466615,-2.01314836289096,,-2.3850436338726304,,
,6339.0,665.0,5401.0,559.0,11.0,2619.0,2977.0,,,,-1.75763315791228,-3.03292260822087,-2.01275850453461,,-2.160143001955522,,
,6337.0,668.0,5403.0,558.0,20.0,2619.0,2966.0,,,,-1.75689541495158,-3.0328586543836,-2.01308993779674,,-1.8857238122998252,,
,6341.0,669.0,5403.0,557.0,20.0,2609.0,2950.0,,,,-1.75710994426193,-3.0328281862329,-2.01250740690363,,-1.5608571057993668,,
,6341.0,668.0,5406.0,559.0,7.0,2623.0,2955.0,,,,-1.75690482381242,-3.03286083358144,-2.01242168237777,,-1.1866891109127111,,
,6342.0,665.0,5406.0,559.0,4.0,2637.0,2955.0,,,,-1.75728504000521,-3.03286559397938,-2.01270954215262,,-0.7665733876612462,,
,6343.0,665.0,5404.0,559.0,9.0,2640.0,2960.0,,,,-1.75694820757336,-3.03287878906949,-2.01326919926765,,-0.3060634848673212,,
,6343.0,667.0,5406.0,560.0,19.0,2622.0,2950.0,,,,-1.75773436449902,-3.03284657184101,-2.01300902806631,,0.18722717415289208,,
,6347.0,669.0,5411.0,561.0,23.0,2643.0,2931.0,,,,-1.75948426264929,-3.03281141062489,-2.01371498555537,,0.7038801375743411,,
,6345.0,670.0,5410.0,561.0,23.0,2629.0,2933.0,,,,-1.75976026812177,-3.03300336646661,-2.01338884819336,,1.2330167021653937,,
,6344.0,666.0,5409.0,558.0,30.0,2656.0,2945.0,,,,-1.76044945705117,-3.03287331152969,-2.01360925960498,,1.7627050380923248,,
,6345.0,667.0,5408.0,558.0,19.0,2626.0,2949.0,,,,-1.76217681331597,-3.03300416403526,-2.01323333435013,,2.2804021610984764,,
,6346.0,668.0,5410.0,561.0,17.0,2651.0,2952.0,,,,-1.7629876749806,-3.03292999559262,-2.01437527869474,,2.773405144190162,,
,6343.0,667.0,5408.0,561.0,16.0,2654.0,2961.0,,,,-1.76228166909658,-3.03304297367091,-2.0143203296674,,3.2292889964438922,,
,6343.0,669.0,5408.0,559.0,26.0,2649.0,2970.0,,,,-1.76273163136741,-3.03292423281689,-2.0142130641294,,3.6363127272561626,,
,6345.0,667.0,5408.0,558.0,17.0,2643.0,2955.0,,,,-1.76256099660259,-3.03299994462508,-2.01441346185208,,3.9837806012406474,,
,6346.0,667.0,5407.0,561.0,20.0,2646.0,2949.0,,,,-1.76348446121248,-3.03292023563188,-2.01430404898429,,4.262352663734636,,
,6343.0,666.0,5405.0,558.0,8.0,2652.0,2968.0,,,,-1.76307623603796,-3.03299557289042,-2.01485456028905,,4.4643065483683495,,
,6342.0,667.0,5406.0,559.0,17.0,2657.0,2969.0,,,,-1.7632694882717,-3.03299499815708,-2.01490733040974,,4.58375924587042,,
,6342.0,663.0,5403.0,557.0,13.0,2647.0,2956.0,,,,-1.76511973592801,-3.03297284342687,-2.01451956608078,,4.6168599178733665,,
,6344.0,666.0,5404.0,558.0,13.0,2623.0,2958.0,,,,-1.76459059150999,-3.03296257856831,-2.01468805881338,,4.561960821998576,,
,6343.0,665.0,5403.0,560.0,11.0,2648.0,2945.0,,,,-1.76465997712616,-3.03300164861833,-2.01449051268409,,4.419763517058327,,
,6345.0,669.0,5408.0,560.0,23.0,2644.0,2931.0,,,,-1.76297953648502,-3.03298059926882,-2.01494153344923,,4.1934252087474535,,
,6346.0,666.0,5407.0,558.0,13.0,2647.0,2955.0,,,,-1.76480328653385,-3.0329954646116,-2.01470146121882,,3.8885999963334754,,
,6347.0,666.0,5406.0,560.0,17.0,2640.0,2956.0,,,,-1.76372764083824,-3.03302080822224,-2.01428877643922,,3.5133854788034364,,
,6349.0,667.0,5409.0,561.0,14.0,2636.0,2920.0,,,,-1.76305297921045,-3.03293297123521,-2.01493302005062,,3.078148153216983,,
,6348.0,666.0,5410.0,560.0,21.0,2641.0,2920.0,,,,-1.76335184910123,-3.03296478699995,-2.01461459763565,,2.5952106902429946,,
,6352.0,669.0,5413.0,561.0,31.0,2621.0,2933.0,,,,-1.76201406431119,-3.03302628320258,-2.01389615530351,,2.078398374845593,,
,6350.0,665.0,5412.0,561.0,10.0,2642.0,2936.0,,,,-1.76223273607435,-3.03297786812656,-2.01419589812525,,1.5424579602830475,,
,6353.0,670.0,5414.0,561.0,5.0,2627.0,2940.0,,,,-1.76215198943311,-3.03296873120212,-2.01486574994183,,1.0023774850339369,,
,6355.0,669.0,5415.0,564.0,10.0,2645.0,2925.0,,,,-1.76179971036544,-3.03295955819649,-2.01419319146855,,0.47264884470116864,,
,6356.0,667.0,5413.0,561.0,31.0,2628.0,2952.0,,,,-1.76202728633627,-3.03299950186276,-2.01459329252813,,-0.033474545939785987,,
2025-07-15 18:10:34,6357.0,665.0,5417.0,561.0,17.0,2636.0,2941.0,,,2025/07/15 06:10:34 PM,-1.76067256426196,-3.03300064136267,-2.01441221934,,-0.504665541707711,,
,6362.0,670.0,5419.0,561.0,19.0,2640.0,2938.0,,,,-1.76144225965334,-3.03295875795711,-2.01377257044018,,-0.9320947972536938,,
,6361.0,671.0,5423.0,563.0,28.0,2651.0,2921.0,,,,-1.75934697219008,-3.03306164482763,-2.01477748773289,,-1.309828976212844,,
,6363.0,667.0,5425.0,564.0,11.0,2654.0,2941.0,,,,-1.76022389366312,-3.03300560764262,-2.01397313921558,,-1.6350115530992702,,
,6367.0,668.0,5427.0,565.0,15.0,2642.0,2937.0,,,,-1.75952268057116,-3.03300941560331,-2.01433072477087,,-1.9078028281381698,,
,6370.0,671.0,5429.0,566.0,8.0,2623.0,2945.0,,,,-1.7596053178783,-3.03302753036183,-2.01413014532909,,-2.1310811461395915,,
,6373.0,670.0,5429.0,566.0,14.0,2621.0,2945.0,,,,-1.75867123316807,-3.03301125776003,-2.01405294384692,,-2.309932903156659,,
,6371.0,669.0,5433.0,566.0,14.0,2624.0,2937.0,,,,-1.759408426057,-3.03306331062827,-2.01445319248839,,-2.450980663628742,,
,6374.0,670.0,5433.0,563.0,10.0,2622.0,2957.0,,,,-1.76009688854428,-3.03289076517779,-2.01526895659173,,-2.5616140196555057,,
,6379.0,673.0,5438.0,566.0,15.0,2619.0,2971.0,,,,-1.75848052761986,-3.03302107780565,-2.01435849991877,,-2.649195705081455,,
,6382.0,672.0,5441.0,566.0,27.0,2618.0,2959.0,,,,-1.75951934365373,-3.03303409701485,-2.01429825633924,,-2.72031604072037,,
,6381.0,670.0,5441.0,568.0,27.0,2617.0,2965.0,,,,-1.75861814911812,-3.03303478897863,-2.01385896867243,,-2.780162783885134,,
,6384.0,671.0,5442.0,568.0,8.0,2613.0,2972.0,,,,-1.75912269221125,-3.03300053737859,-2.01550308505457,,-2.832061867291281,,
,6383.0,670.0,5442.0,568.0,14.0,2625.0,2960.0,,,,-1.75874934513828,-3.03300320819188,-2.01458542413303,,-2.877228202668125,,
,6388.0,673.0,5450.0,571.0,26.0,2648.0,2964.0,,,,-1.7585593079308,-3.03302993984504,-2.01412312146543,,-2.9147454209396106,,
,6389.0,674.0,5449.0,570.0,18.0,2635.0,2940.0,,,,-1.75947491144212,-3.03302912191384,-2.01446427154063,,-2.9417701491094306,,
,6392.0,672.0,5451.0,567.0,17.0,2672.0,2951.0,,,,-1.75909491729609,-3.03303604283581,-2.01478835146659,,-2.9539320809182192,,
,6395.0,672.0,5452.0,566.0,13.0,2648.0,2959.0,,,,-1.75950255449751,-3.03303455528419,-2.01450644626434,,-2.945878755748997,,
,6399.0,672.0,5458.0,568.0,6.0,2636.0,2947.0,,,,-1.75955220599995,-3.03303144177835,-2.01511546326952,,-2.9118975201973525,,
,6399.0,675.0,5460.0,571.0,8.0,2623.0,2951.0,,,,-1.75896079086465,-3.03295973864314,-2.01432576864434,,-2.8465401158352157,,
,6398.0,672.0,5461.0,570.0,33.0,2631.0,2942.0,,,,-1.75965960266862,-3.03297355113355,-2.0142075639606,,-2.745179234912249,,
,6402.0,672.0,5460.0,570.0,22.0,2640.0,2956.0,,,,-1.76002505531874,-3.03300445894069,-2.01380362607895,,-2.6044400061697224,,
,6404.0,674.0,5465.0,571.0,15.0,2616.0,2958.0,,,,-1.75975216469869,-3.03301986074701,-2.01415579989008,,-2.4224695478150435,,
,6411.0,674.0,5470.0,570.0,11.0,2638.0,2960.0,,,,-1.76061308572753,-3.033013596714,-2.01515726513146,,-2.199030870994033,,
,6413.0,677.0,5474.0,574.0,20.0,2644.0,2968.0,,,,-1.76030723604169,-3.03295361123847,-2.01395697824814,,-1.9354305422998748,,
,6410.0,675.0,5473.0,570.0,11.0,2642.0,2950.0,,,,-1.76001052433329,-3.03298901311238,-2.01430502491007,,-1.6343102082281842,,
,6415.0,678.0,5472.0,572.0,11.0,2661.0,2952.0,,,,-1.76027118998108,-3.03298402771565,-2.01478703468452,,-1.2993481848216328,,
,6417.0,678.0,5479.0,575.0,14.0,2637.0,2948.0,,,,-1.76048424454419,-3.03300129448012,-2.01512582886478,,-0.9349269267435333,,
,6420.0,679.0,5483.0,573.0,18.0,2634.0,2962.0,,,,-1.7603840531569,-3.03296493324557,-2.01482826460219,,-0.5458239441930508,,
,6420.0,676.0,5479.0,573.0,23.0,2610.0,2958.0,,,,-1.76113425621082,-3.03296582083148,-2.01447419201208,,-0.1369769969671454,,
,6424.0,677.0,5484.0,574.0,26.0,2622.0,2967.0,,,,-1.76024560624438,-3.03296053682605,-2.01415711431087,,0.2866404650644227,,
,6426.0,677.0,5486.0,574.0,8.0,2636.0,2969.0,,,,-1.7607638878334,-3.0328913594252,-2.01467717852779,,0.7200188821649727,,
,6429.0,678.0,5490.0,575.0,-4.0,2647.0,2968.0,,,,-1.75935463161381,-3.03296605529821,-2.01444982071335,,1.157996938241541,,
,6430.0,674.0,5490.0,575.0,4.0,2633.0,2946.0,,,,-1.760382686196,-3.03299433908972,-2.01348422955511,,1.5950640754047312,,
,6432.0,678.0,5494.0,575.0,8.0,2638.0,2971.0,,,,-1.75958583118428,-3.03299456696889,-2.01394153786745,,2.0251327964159067,,
,6434.0,679.0,5496.0,577.0,16.0,2623.0,2962.0,,,,-1.76071401302667,-3.03294548316528,-2.01369444589433,,2.4413412382254447,,
,6440.0,680.0,5497.0,578.0,18.0,2628.0,2972.0,,,,-1.76050996881265,-3.03293827625459,-2.01457264857728,,2.8359441698196424,,
,6439.0,679.0,5497.0,576.0,28.0,2631.0,2954.0,,,,-1.7606476997327,-3.03298261224884,-2.01393874485132,,3.2003382806107052,,
,6441.0,679.0,5501.0,577.0,17.0,2630.0,2956.0,,,,-1.76062859531326,-3.03286925464336,-2.01406939908007,,3.525248629729649,,
,6444.0,682.0,5506.0,578.0,32.0,2633.0,2975.0,,,,-1.76032915839417,-3.03293055341508,-2.01409306608668,,3.801080874706691,,
,6443.0,682.0,5508.0,581.0,21.0,2643.0,2961.0,,,,-1.75904118890478,-3.03292132519092,-2.01398468320466,,4.0184210876447075,,
,6445.0,681.0,5508.0,577.0,20.0,2636.0,2952.0,,,,-1.76019158272003,-3.0329398223874,-2.01461449570801,,4.1686436891216765,,
,6445.0,680.0,5507.0,576.0,19.0,2630.0,2968.0,,,,-1.75888425682662,-3.03293118034689,-2.01422957454526,,4.244570208288519,,
,6444.0,677.0,5504.0,575.0,28.0,2646.0,2963.0,,,,-1.75870479430028,-3.0329456457729,-2.01377521897581,,4.241109135580442,,
,6441.0,682.0,5506.0,574.0,12.0,2655.0,2949.0,,,,-1.75866220872987,-3.03293474463681,-2.01392326441214,,4.1558019933151655,,
,6434.0,676.0,5499.0,572.0,7.0,2648.0,2946.0,,,,-1.75819243531106,-3.03290204231372,-2.01399281908835,,3.9892047553642276,,
,6429.0,677.0,5494.0,568.0,8.0,2648.0,2952.0,,,,-1.75833536210806,-3.03292509277803,-2.01370438382846,,3.745048245779343,,
,6424.0,677.0,5486.0,567.0,22.0,2629.0,2960.0,,,,-1.75809350455894,-3.03286330893092,-2.014067941113,,3.4301459969957473,,
,6413.0,676.0,5479.0,566.0,29.0,2625.0,2963.0,,,,-1.75761803888347,-3.03296820216442,-2.01402359254175,,3.0540504384012026,,
,6410.0,675.0,5473.0,566.0,39.0,2614.0,2951.0,,,,-1.75800135290957,-3.03292928367418,-2.01332814252441,,2.628492345098588,,
,6397.0,671.0,5465.0,561.0,22.0,2628.0,2942.0,,,,-1.75704101588943,-3.03296701175121,-2.01387578232389,,2.1666667006274243,,
,6393.0,676.0,5454.0,562.0,20.0,2623.0,2932.0,,,,-1.75731721715583,-3.03288986564135,-2.01405123380646,,1.6824443555195607,,
,6384.0,672.0,5450.0,561.0,11.0,2632.0,2956.0,,,,-1.75663615447447,-3.03289501255851,-2.01316561829596,,1.1895908677782827,,
,6378.0,672.0,5444.0,563.0,15.0,2647.0,2963.0,,,,-1.75608318126446,-3.03286227890864,-2.01362781646072,,0.7010636605841731,,
,6373.0,670.0,5437.0,558.0,3.0,2634.0,2960.0,,,,-1.75718838907276,-3.03301475629344,-2.01401833274753,,0.22844038599221023,,
,6367.0,668.0,5430.0,559.0,9.0,2639.0,2946.0,,,,-1.75724068058419,-3.03291118585476,-2.01361082244962,,-0.2184904581809711,,
,6362.0,670.0,5428.0,558.0,32.0,2636.0,2934.0,,,,-1.75793929880032,-3.03284198159869,-2.0129950671527,,-0.6319675178122482,,
,6358.0,668.0,5426.0,560.0,26.0,2634.0,2942.0,,,,-1.7569045605971,-3.03288856562255,-2.01351926172527,,-1.0063334649006195,,
,6357.0,667.0,5422.0,560.0,16.0,2640.0,2934.0,,,,-1.75671989214899,-3.03290501161001,-2.0130853060829,,-1.33797635021307,,
,6355.0,669.0,5416.0,559.0,17.0,2624.0,2956.0,,,,-1.75741884525581,-3.03291711299938,-2.01346353048224,,-1.625171165281347,,
,6353.0,669.0,5418.0,560.0,25.0,2622.0,2966.0,,,,-1.75634046627372,-3.03292051467174,-2.01272195719746,,-1.8678616684560339,,
,6350.0,666.0,5411.0,559.0,22.0,2628.0,2957.0,,,,-1.75684065745818,-3.03290580524391,-2.01412583044409,,-2.0674204223132646,,
,6350.0,667.0,5412.0,558.0,30.0,2632.0,2952.0,,,,-1.75751850563441,-3.03284956800556,-2.01312130617823,,-2.226416481444781,,
,6346.0,663.0,5408.0,555.0,14.0,2632.0,2965.0,,,,-1.75648080636765,-3.03288015819056,-2.01237690856111,,-2.348406610665732,,
,6348.0,668.0,5410.0,559.0,42.0,2632.0,2950.0,,,,-1.75714272526833,-3.0329081872166,-2.01335596403023,,-2.4377503623312102,,
,6348.0,667.0,5409.0,560.0,26.0,2632.0,2955.0,,,,-1.75830997079035,-3.03294935076499,-2.01336889977573,,-2.4994360560834865,,
,6346.0,667.0,5408.0,559.0,16.0,2622.0,2952.0,,,,-1.75758458046802,-3.03282546779756,-2.01321374853711,,-2.538897581310493,,
,6342.0,664.0,5405.0,557.0,-1.0,2631.0,2953.0,,,,-1.75669677103014,-3.03288099314721,-2.01267742815599,,-2.5618027042140383,,
,6345.0,666.0,5406.0,557.0,13.0,2616.0,2947.0,,,,-1.75774320902349,-3.03287937291815,-2.01288462096864,,-2.573801091971944,,
,6345.0,664.0,5406.0,557.0,16.0,2593.0,2947.0,,,,-1.75757489482956,-3.03286538528879,-2.01339806258383,,-2.5802315939545197,,
,6345.0,667.0,5405.0,557.0,6.0,2603.0,2936.0,,,,-1.75890876689013,-3.03288235024202,-2.01377941857188,,-2.585800302883471,,
,6345.0,665.0,5404.0,559.0,15.0,2614.0,2963.0,,,,-1.75891464446769,-3.03284413538782,-2.01309382600402,,-2.5942513326119085,,
,6347.0,665.0,5406.0,558.0,30.0,2607.0,2967.0,,,,-1.75836861699578,-3.03286568590254,-2.01306455685291,,-2.60805984665477,,
,6349.0,666.0,5407.0,559.0,8.0,2635.0,2976.0,,,,-1.75990138930988,-3.03274360582388,-2.01331419074442,,-2.628180977506383,,
,6348.0,667.0,5409.0,560.0,17.0,2643.0,2953.0,,,,-1.76004666326551,-3.032880475099,-2.01354966392508,,-2.6538885000578207,,
,6347.0,667.0,5408.0,559.0,16.0,2654.0,2988.0,,,,-1.76180116558937,-3.03284754742648,-2.01485103323127,,-2.682733196295362,,
,6344.0,664.0,5407.0,558.0,18.0,2655.0,2982.0,,,,-1.76199831287624,-3.03292403917815,-2.01348034997244,,-2.710642501494031,,
,6347.0,665.0,5406.0,560.0,13.0,2631.0,2941.0,,,,-1.7631738732609,-3.03289319531525,-2.01383054981378,,-2.732170092482148,,
,6346.0,665.0,5406.0,557.0,19.0,2629.0,2953.0,,,,-1.76323375429303,-3.03287490467424,-2.01449273136825,,-2.7408870229972293,,
,6349.0,667.0,5408.0,558.0,16.0,2629.0,2968.0,,,,-1.76476596119008,-3.03297315200994,-2.01418026786577,,-2.7298865604962392,,
,6347.0,666.0,5407.0,557.0,11.0,2662.0,2968.0,,,,-1.76431568087911,-3.03294961946563,-2.01415380775487,,-2.692356362323391,,
,6349.0,664.0,5407.0,559.0,18.0,2629.0,2989.0,,,,-1.76458925996219,-3.03294589196082,-2.01433904467119,,-2.622158429844387,,
,6349.0,667.0,5410.0,559.0,20.0,2631.0,2978.0,,,,-1.76655539586325,-3.03303420095285,-2.0145428431729,,-2.514353217540457,,
,6345.0,666.0,5406.0,560.0,17.0,2632.0,2954.0,,,,-1.76405128980227,-3.0329023679847,-2.0143580906554,,-2.365610761007711,,
,6346.0,665.0,5406.0,557.0,14.0,2623.0,2952.0,,,,-1.76455863206781,-3.03291910858355,-2.01372216965608,,-2.174467098998178,,
,6346.0,666.0,5406.0,558.0,25.0,2646.0,2953.0,,,,-1.76479889829245,-3.03290052473556,-2.01410150641008,,-1.9414050016764792,,
,6346.0,666.0,5406.0,560.0,13.0,2641.0,2970.0,,,,-1.76559335579281,-3.0329811072139,-2.01439336573489,,-1.6687601979351427,,
,6346.0,666.0,5405.0,558.0,12.0,2635.0,2961.0,,,,-1.76458531278661,-3.03292881091079,-2.01495986903723,,-1.360474788869442,,
,6345.0,666.0,5406.0,557.0,16.0,2650.0,2954.0,,,,-1.76532928526578,-3.03292983147313,-2.01404828687326,,-1.021736146993871,,
,6345.0,667.0,5406.0,559.0,30.0,2639.0,2943.0,,,,-1.76524584761608,-3.03292598778571,-2.01466663874099,,-0.6585509581881325,,
,6345.0,667.0,5404.0,561.0,20.0,2646.0,2954.0,,,,-1.76458928919156,-3.03300228459092,-2.01405750953413,,-0.27730944501609084,,
,6345.0,665.0,5406.0,559.0,14.0,2645.0,2970.0,,,,-1.76461054604897,-3.03298403210952,-2.01401518527598,,0.1156061631185953,,
,6344.0,665.0,5403.0,558.0,16.0,2637.0,2953.0,,,,-1.76385267340022,-3.03293568593049,-2.01354352723845,,0.5141224346409525,,
,6348.0,663.0,5404.0,559.0,5.0,2636.0,2961.0,,,,-1.76337185006677,-3.03291349939224,-2.01420915587386,,0.9126524374735443,,
,6349.0,665.0,5405.0,559.0,10.0,2618.0,2956.0,,,,-1.76222369090856,-3.03294968825522,-2.01423902197418,,1.3061375065222274,,
,6349.0,664.0,5406.0,560.0,6.0,2638.0,2953.0,,,,-1.76360326062596,-3.03295451426814,-2.01394149788312,,1.6899627013110161,,
,6350.0,664.0,5405.0,560.0,10.0,2652.0,2973.0,,,,-1.76219037798321,-3.03292276490783,-2.0132854925052,,2.0597769571350533,,
,6349.0,664.0,5406.0,560.0,29.0,2648.0,2966.0,,,,-1.76146700411483,-3.03297848072524,-2.01388686822853,,2.4112647076545515,,
,6352.0,665.0,5408.0,562.0,42.0,2649.0,2974.0,,,,-1.76194069640021,-3.03292372550652,-2.01346389422546,,2.739922596833331,,
,6354.0,669.0,5411.0,560.0,32.0,2648.0,2947.0,,,,-1.76110293579293,-3.03291864935605,-2.01371273543311,,3.0408921412342127,,
,6358.0,668.0,5414.0,563.0,27.0,2652.0,2952.0,,,,-1.76027020053962,-3.03299300075794,-2.01399171896192,,3.308888760131569,,
,6357.0,665.0,5412.0,559.0,25.0,2656.0,2946.0,,,,-1.75962474778694,-3.03295859574639,-2.01460893939897,,3.5382524606705976,,
,6358.0,664.0,5415.0,561.0,25.0,2641.0,2948.0,,,,-1.76059028768903,-3.03298711010237,-2.01393062568068,,3.7231282818527833,,
,6361.0,670.0,5416.0,565.0,22.0,2636.0,2977.0,,,,-1.75927352693589,-3.032920271513,-2.01405073783818,,3.8577671801065447,,
,6363.0,669.0,5417.0,564.0,15.0,2627.0,2976.0,,,,-1.75951530105109,-3.0329310373371,-2.01409546890156,,3.936921696064629,,
,6363.0,668.0,5419.0,561.0,25.0,2639.0,2953.0,,,,-1.75894446319252,-3.0329555977844,-2.01390312936051,,3.956296652344864,,
,6367.0,668.0,5420.0,562.0,20.0,2628.0,2935.0,,,,-1.75952702675152,-3.03296708069153,-2.0139550795955,,3.913004520317579,,
,6371.0,667.0,5424.0,565.0,12.0,2620.0,2954.0,,,,-1.75985226708747,-3.03290734274376,-2.0138731845446,,3.805969428742325,,
,6373.0,668.0,5429.0,566.0,22.0,2624.0,2953.0,,,,-1.75845802411483,-3.03296594227911,-2.01368132494421,,3.636224815511268,,
,6373.0,671.0,5427.0,564.0,21.0,2639.0,2952.0,,,,-1.75756149799713,-3.03286884025551,-2.01341073214475,,3.4070589578984496,,
,6373.0,669.0,5432.0,564.0,12.0,2604.0,2956.0,,,,-1.75904445739887,-3.03299737164479,-2.01433257300579,,3.1239803084940756,,
,6377.0,669.0,5432.0,567.0,8.0,2638.0,2960.0,,,,-1.75839146157725,-3.03290073352585,-2.01439500187918,,2.7944986592903356,,
,6378.0,670.0,5431.0,565.0,-1.0,2643.0,2952.0,,,,-1.75900246798693,-3.03289894094689,-2.01415257489504,,2.4277439815036055,,
,6380.0,671.0,5436.0,567.0,19.0,2620.0,2949.0,,,,-1.7593533022737,-3.03299690363713,-2.01385382887201,,2.033966301403099,,
,6386.0,671.0,5438.0,566.0,26.0,2612.0,2941.0,,,,-1.75978675260313,-3.03293512593251,-2.01365111203114,,1.6239724075203243,,
,6388.0,671.0,5439.0,568.0,19.0,2608.0,2971.0,,,,-1.7606175300846,-3.03294903670929,-2.01465707865178,,1.2085571661664969,,
,6391.0,673.0,5442.0,569.0,25.0,2619.0,2966.0,,,,-1.75960990677755,-3.03296550134295,-2.01441328390485,,0.7979805988469355,,
,6389.0,670.0,5444.0,567.0,13.0,2617.0,2956.0,,,,-1.75977420197489,-3.03299667790138,-2.01461427733615,,0.40152987756448927,,
,6391.0,670.0,5443.0,567.0,3.0,2660.0,2970.0,,,,-1.75955427251764,-3.03294230362719,-2.01414532859451,,0.02719096904764352,,
,6393.0,671.0,5448.0,568.0,14.0,2633.0,2935.0,,,,-1.75937927713916,-3.03294535998259,-2.01408901925415,,-0.31856010816103325,,
,6397.0,673.0,5450.0,569.0,13.0,2645.0,2939.0,,,,-1.76029619954879,-3.03296097857957,-2.01407737292017,,-0.6308501686085768,,
,6399.0,672.0,5451.0,569.0,15.0,2656.0,2946.0,,,,-1.76076239822693,-3.03289475655693,-2.01456186149362,,-0.9064012855314618,,
,6400.0,674.0,5454.0,570.0,40.0,2651.0,2960.0,,,,-1.75975591853263,-3.03291373394922,-2.01425142785192,,-1.1434467544888591,,
,6401.0,673.0,5453.0,569.0,37.0,2621.0,2942.0,,,,-1.75893950269141,-3.03300410457124,-2.01454831256417,,-1.3415990348701279,,
,6405.0,673.0,5459.0,569.0,31.0,2625.0,2937.0,,,,-1.75957016841991,-3.03290740916186,-2.01387823569919,,-1.5016973287765252,,
