TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7192.0,1709.0,11137.0,1800.0,1336.0,3803.0,193.0,,,,-1.59987541555348,-2.9706353178159,-1.13099830037766,,15.824344819754614,,
,7198.0,1710.0,11140.0,1803.0,1329.0,3788.0,192.0,,,,-1.60054105262572,-2.97053375354562,-1.13078447306019,,15.226029717410988,,
,7197.0,1711.0,11142.0,1806.0,1329.0,3782.0,193.0,,,,-1.60134326075026,-2.97062485305216,-1.13128770584144,,14.59166870168344,,
,7194.0,1713.0,11142.0,1806.0,1332.0,3790.0,188.0,,,,-1.59996141234787,-2.97049474135808,-1.13114670435544,,13.92334110864346,,
,7196.0,1713.0,11140.0,1805.0,1347.0,3780.0,194.0,,,,-1.60009539986037,-2.97065332256657,-1.13181363565132,,13.22224269579847,,
,7201.0,1714.0,11141.0,1806.0,1347.0,3791.0,193.0,,,,-1.59971205309313,-2.97034912156988,-1.13083675028693,,12.488929095705103,,
,7200.0,1715.0,11145.0,1808.0,1337.0,3807.0,199.0,,,,-1.59790518402521,-2.97055170002318,-1.1299191838966,,11.723694029117501,,
,7198.0,1716.0,11142.0,1809.0,1332.0,3798.0,211.0,,,,-1.59683143350914,-2.97026659669793,-1.12924683679011,,10.927009643365082,,
,7201.0,1715.0,11141.0,1808.0,1314.0,3794.0,192.0,,,,-1.59524548223245,-2.97015609433788,-1.1285152253068,,10.099940693956071,,
,7201.0,1714.0,11146.0,1808.0,1311.0,3780.0,175.0,,,,-1.59356297992961,-2.97016989828247,-1.12883190615333,,9.244447442864415,,
,7204.0,1716.0,11144.0,1809.0,1308.0,3775.0,169.0,,,,-1.593414741188,-2.97014300348329,-1.12849117336563,,8.363514791416572,,
,7205.0,1717.0,11147.0,1812.0,1320.0,3782.0,173.0,,,,-1.59121201554645,-2.97006203301675,-1.12822275969061,,7.461082413587338,,
,7204.0,1717.0,11148.0,1810.0,1323.0,3781.0,185.0,,,,-1.58961668457409,-2.96997319463563,-1.1280262429883,,6.541793369759357,,
,7205.0,1718.0,11146.0,1810.0,1315.0,3801.0,210.0,,,,-1.58862821067953,-2.97003906057093,-1.12721953153791,,5.610616489655886,,
,7206.0,1720.0,11145.0,1810.0,1296.0,3831.0,209.0,,,,-1.5874814391673,-2.97003241334406,-1.12676339844272,,4.672422075467222,,
,7205.0,1719.0,11143.0,1813.0,1286.0,3829.0,198.0,,,,-1.5867854214829,-2.96980402523992,-1.12638807719034,,3.731596290459465,,
,7206.0,1717.0,11140.0,1811.0,1292.0,3817.0,237.0,,,,-1.5851957511954,-2.96981836699442,-1.12638069958025,,2.7917667285497196,,
,7204.0,1717.0,11138.0,1812.0,1300.0,3811.0,222.0,,,,-1.58446388695284,-2.96982960985852,-1.12478732505452,,1.8556841826949948,,
,7204.0,1717.0,11136.0,1811.0,1306.0,3796.0,227.0,,,,-1.58299671267752,-2.96973811783176,-1.12555494824937,,0.925270491897034,,
,7206.0,1716.0,11132.0,1810.0,1314.0,3792.0,224.0,,,,-1.58271427542063,-2.9698136980032,-1.12466590514934,,0.001807669680893663,,
,7204.0,1715.0,11129.0,1807.0,1316.0,3786.0,210.0,,,,-1.58144003986689,-2.96985519415505,-1.12413607698755,,-0.9137830508683943,,
,7204.0,1710.0,11128.0,1806.0,1303.0,3770.0,217.0,,,,-1.58221115564692,-2.96969696449782,-1.12496353467977,,-1.820636782341735,,
,7202.0,1712.0,11125.0,1805.0,1308.0,3762.0,224.0,,,,-1.58162271050613,-2.96974788428084,-1.12447316724515,,-2.7176780249566868,,
,7205.0,1711.0,11127.0,1803.0,1279.0,3780.0,219.0,,,,-1.58199564374248,-2.96966955903055,-1.12407571048326,,-3.6034399473425687,,
,7203.0,1709.0,11120.0,1803.0,1286.0,3779.0,210.0,,,,-1.58297747620288,-2.96965652020132,-1.12457545239064,,-4.475996527298564,,
,7201.0,1705.0,11118.0,1797.0,1296.0,3803.0,213.0,,,,-1.58458925432215,-2.96980266368065,-1.12581887497391,,-5.333008613105659,,
,7201.0,1705.0,11118.0,1797.0,1300.0,3805.0,223.0,,,,-1.58542139370093,-2.96971908569326,-1.12588918225063,,-6.171860543258929,,
,7199.0,1702.0,11117.0,1794.0,1299.0,3826.0,200.0,,,,-1.58672431882912,-2.96995714771464,-1.12637300649875,,-6.989845907287639,,
,7202.0,1704.0,11117.0,1794.0,1306.0,3830.0,188.0,,,,-1.58787444624887,-2.97004203944199,-1.1259892558571,,-7.78435453451298,,
,7197.0,1701.0,11117.0,1790.0,1292.0,3810.0,192.0,,,,-1.58767656415509,-2.97001734367668,-1.12632617324284,,-8.5530201051245,,
,7198.0,1703.0,11117.0,1789.0,1288.0,3808.0,217.0,,,,-1.58756315135071,-2.96988930044084,-1.12639441538476,,-9.293805907592217,,
,7197.0,1700.0,11119.0,1788.0,1306.0,3767.0,193.0,,,,-1.58737336057803,-2.96995262815867,-1.1262211329702,,-10.005028187854048,,
,7197.0,1701.0,11121.0,1789.0,1303.0,3776.0,206.0,,,,-1.586340763792,-2.96998532776752,-1.12555590717367,,-10.68533493995377,,
,7196.0,1699.0,11122.0,1790.0,1299.0,3775.0,189.0,,,,-1.5848474645525,-2.96998526166563,-1.12505765543057,,-11.33366838161286,,
,7194.0,1698.0,11121.0,1786.0,1332.0,3789.0,170.0,,,,-1.58377667824197,-2.96983750469288,-1.12534266368487,,-11.949240443022804,,
,7199.0,1699.0,11125.0,1786.0,1328.0,3790.0,176.0,,,,-1.58250824672741,-2.969839736644,-1.12473433338576,,-12.53154303098833,,
,7198.0,1700.0,11126.0,1789.0,1319.0,3808.0,187.0,,,,-1.5824145430239,-2.96966152502391,-1.12426658126567,,-13.080400521412928,,
,7197.0,1702.0,11127.0,1790.0,1309.0,3811.0,193.0,,,,-1.58158752190166,-2.96978836233624,-1.12420805347936,,-13.596053955465635,,
,7195.0,1700.0,11126.0,1786.0,1318.0,3806.0,177.0,,,,-1.58298876631889,-2.96981548911436,-1.12452735176672,,-14.079248615023934,,
,7194.0,1700.0,11128.0,1788.0,1323.0,3795.0,191.0,,,,-1.58363395711633,-2.96990354285486,-1.12445119005802,,-14.531283163520134,,
,7197.0,1702.0,11131.0,1790.0,1311.0,3805.0,202.0,,,,-1.58483267579176,-2.96973585173575,-1.12531672644735,,-14.953973457916423,,
,7196.0,1704.0,11129.0,1792.0,1319.0,3795.0,201.0,,,,-1.58553559333075,-2.96979584608675,-1.12473620195698,,-15.349490622796461,,
,7197.0,1701.0,11132.0,1790.0,1322.0,3778.0,207.0,,,,-1.58562149284331,-2.96996730148931,-1.12680511295276,,-15.72005151340552,,
,7196.0,1702.0,11133.0,1791.0,1321.0,3784.0,193.0,,,,-1.58565452337153,-2.96992317014436,-1.12607543284013,,-16.06746693507147,,
,7194.0,1702.0,11133.0,1794.0,1332.0,3765.0,188.0,,,,-1.58539537148963,-2.96986636244865,-1.12595144544583,,-16.39258271236031,,
,7197.0,1703.0,11137.0,1794.0,1321.0,3763.0,195.0,,,,-1.58414393293099,-2.96980470388616,-1.12507920123139,,-16.69467443886161,,
,7195.0,1702.0,11135.0,1795.0,1320.0,3786.0,205.0,,,,-1.58231772115369,-2.96972612770832,-1.12421807900209,,-16.97087391333448,,
,7194.0,1703.0,11136.0,1795.0,1313.0,3798.0,191.0,,,,-1.58123405276671,-2.96965645872358,-1.12423229225111,,-17.215711636268193,,
,7197.0,1705.0,11137.0,1795.0,1314.0,3805.0,210.0,,,,-1.58010944909818,-2.96963461418727,-1.12385914343837,,-17.42085477158228,,
,7197.0,1704.0,11135.0,1795.0,1300.0,3829.0,217.0,,,,-1.57879567251258,-2.96961967910481,-1.12388101012951,,-17.575104291761374,,
,7196.0,1704.0,11138.0,1797.0,1296.0,3831.0,203.0,,,,-1.57870051394206,-2.96978329005922,-1.12264542045706,,-17.66469015572659,,
,7196.0,1705.0,11137.0,1797.0,1310.0,3810.0,197.0,,,,-1.57799141317567,-2.96976476059183,-1.12289707930535,,-17.673871649228023,,
,7197.0,1707.0,11138.0,1800.0,1296.0,3801.0,217.0,,,,-1.57793416443751,-2.96962737074075,-1.12242997420627,,-17.585814612483162,,
,7199.0,1707.0,11140.0,1799.0,1293.0,3800.0,193.0,,,,-1.57758618430152,-2.96960399447542,-1.12257968996657,,-17.383682454748783,,
,7200.0,1706.0,11139.0,1800.0,1300.0,3801.0,190.0,,,,-1.57760090460188,-2.9696324786226,-1.12261549392308,,-17.05184893203999,,
,7199.0,1705.0,11136.0,1797.0,1312.0,3779.0,193.0,,,,-1.57691481617495,-2.96955838613655,-1.12186323059577,,-16.57712284313524,,
,7199.0,1705.0,11137.0,1802.0,1321.0,3779.0,185.0,,,,-1.57601762821465,-2.96955734665867,-1.12191335012695,,-15.949871239096641,,
,7201.0,1708.0,11138.0,1802.0,1290.0,3787.0,193.0,,,,-1.57659802354748,-2.96950827645208,-1.12120671178316,,-15.164938560876509,,
,7199.0,1706.0,11137.0,1800.0,1310.0,3791.0,196.0,,,,-1.57673606004363,-2.96947039999094,-1.12165776540294,,-14.222282031348373,,
,7200.0,1705.0,11138.0,1801.0,1314.0,3794.0,190.0,,,,-1.57616636825189,-2.96958569075649,-1.12115862453738,,-13.127274892290785,,
,7201.0,1708.0,11134.0,1799.0,1306.0,3808.0,198.0,,,,-1.57596731889865,-2.96950531999489,-1.12156718570769,,-11.890663651446104,,
,7201.0,1707.0,11134.0,1801.0,1290.0,3799.0,203.0,,,,-1.57522836174984,-2.96939979276658,-1.12146610284318,,-10.528197413348687,,
,7203.0,1706.0,11135.0,1799.0,1308.0,3802.0,201.0,,,,-1.57480248448704,-2.96948709009829,-1.12101400569332,,-9.059971558279393,,
,7201.0,1707.0,11140.0,1804.0,1318.0,3817.0,189.0,,,,-1.57463121476105,-2.96933436135803,-1.12035932298214,,-7.509542578135751,,
,7201.0,1706.0,11135.0,1799.0,1313.0,3820.0,202.0,,,,-1.57243505834429,-2.9693234987399,-1.12018533142116,,-5.902877170280756,,
,7202.0,1706.0,11139.0,1799.0,1307.0,3801.0,208.0,,,,-1.57145310236116,-2.96924782510527,-1.11990242903802,,-4.267199542638247,,
,7207.0,1708.0,11141.0,1802.0,1302.0,3790.0,187.0,,,,-1.56974376203824,-2.96914189011574,-1.11917390087821,,-2.6297987756122034,,
,7203.0,1706.0,11139.0,1800.0,1310.0,3790.0,199.0,,,,-1.56804361646122,-2.96908100027781,-1.11873117967514,,-1.0168548845131695,,
,7204.0,1707.0,11138.0,1801.0,1311.0,3789.0,188.0,,,,-1.567236459105,-2.968981404382,-1.11722170498157,,0.5476607082972506,,
,7208.0,1710.0,11139.0,1803.0,1301.0,3804.0,199.0,,,,-1.56474698772997,-2.96905879544352,-1.11758401695337,,2.0429569660261016,,
,7207.0,1708.0,11142.0,1804.0,1306.0,3799.0,211.0,,,,-1.56365137367702,-2.96897863765893,-1.11625418736014,,3.452217011270614,,
,7207.0,1706.0,11142.0,1802.0,1298.0,3794.0,210.0,,,,-1.56292135195537,-2.96886419966853,-1.11624643958278,,4.763169169672339,,
,7204.0,1707.0,11142.0,1803.0,1297.0,3793.0,198.0,,,,-1.56136225399923,-2.96887597600056,-1.11575019715165,,5.968399871067174,,
,7206.0,1708.0,11142.0,1804.0,1286.0,3798.0,211.0,,,,-1.56045770861255,-2.96877274795366,-1.11540889103067,,7.06538609493077,,
,7208.0,1711.0,11145.0,1806.0,1291.0,3799.0,204.0,,,,-1.55990930005964,-2.96874596798629,-1.1151421088796,,8.056241337088132,,
,7208.0,1707.0,11145.0,1806.0,1293.0,3803.0,218.0,,,,-1.55905800561167,-2.96880814782611,-1.11552281814878,,8.947187599474601,,
,7210.0,1710.0,11147.0,1806.0,1284.0,3803.0,197.0,,,,-1.55929416625779,-2.96880750085497,-1.11487921804427,,9.747785283032789,,
,7208.0,1712.0,11147.0,1805.0,1299.0,3787.0,195.0,,,,-1.55946399658604,-2.96875593868707,-1.11497604997383,,10.469971355017288,,
,7210.0,1712.0,11147.0,1809.0,1284.0,3780.0,199.0,,,,-1.55892719505357,-2.96872740984461,-1.11480389274399,,11.12697204487789,,
,7211.0,1711.0,11147.0,1808.0,1308.0,3781.0,200.0,,,,-1.55981248669859,-2.96886087197709,-1.11516777526137,,11.732167962151486,,
,7212.0,1711.0,11149.0,1809.0,1304.0,3791.0,201.0,,,,-1.5617920120749,-2.96878792649123,-1.11579483810375,,12.297994959261693,,
,7210.0,1713.0,11145.0,1807.0,1296.0,3773.0,212.0,,,,-1.56347347678494,-2.9688524436957,-1.11617540160988,,12.834961135559649,,
,7211.0,1715.0,11150.0,1810.0,1283.0,3786.0,207.0,,,,-1.56505153556184,-2.96910855026885,-1.1165621727032,,13.35084817440877,,
,7215.0,1716.0,11151.0,1810.0,1316.0,3785.0,211.0,,,,-1.56653144243629,-2.96922375383,-1.11750429215071,,13.850145374871511,,
,7213.0,1714.0,11148.0,1810.0,1321.0,3785.0,201.0,,,,-1.56865707710636,-2.96938260033059,-1.11880598716585,,14.33374106085528,,
,7216.0,1714.0,11151.0,1811.0,1341.0,3786.0,200.0,,,,-1.57191132705378,-2.96932843919446,-1.11959140010569,,14.798872623129194,,
,7214.0,1716.0,11150.0,1811.0,1328.0,3785.0,196.0,,,,-1.57251409154263,-2.96958390754443,-1.11993095008277,,15.239316455331469,,
,7217.0,1718.0,11155.0,1814.0,1304.0,3794.0,167.0,,,,-1.57537133930457,-2.96966207838489,-1.1210200049765,,15.645784650365844,,
,7215.0,1717.0,11154.0,1816.0,1300.0,3801.0,177.0,,,,-1.57594603696509,-2.96952317124241,-1.12024465359762,,16.00648769242198,,
,7215.0,1716.0,11152.0,1815.0,1317.0,3800.0,196.0,,,,-1.57734055796555,-2.96975717340866,-1.12032102508556,,16.30782126381012,,
,7215.0,1717.0,11153.0,1816.0,1335.0,3782.0,185.0,,,,-1.57709020655435,-2.96976011288389,-1.12097295425555,,16.53513885847864,,
,7217.0,1718.0,11155.0,1818.0,1310.0,3786.0,175.0,,,,-1.57690084211997,-2.96969859360192,-1.12125327650229,,16.673577304813413,,
,7216.0,1718.0,11154.0,1816.0,1301.0,3797.0,184.0,,,,-1.57775273500775,-2.96970999096343,-1.12165771087395,,16.708906471363644,,
,7217.0,1722.0,11154.0,1818.0,1315.0,3806.0,184.0,,,,-1.57864043062827,-2.96981443995419,-1.12182267910956,,16.628374741126116,,
,7217.0,1721.0,11158.0,1820.0,1312.0,3798.0,198.0,,,,-1.5797598998808,-2.96976572303106,-1.12188431553725,,16.421517177082112,,
2025-07-29 20:40:50,7220.0,1723.0,11156.0,1820.0,1336.0,3791.0,188.0,,,2025/07/29 08:40:50 PM,-1.57955336411586,-2.96976040510124,-1.12258549946617,,16.080885354181852,,
,7221.0,1723.0,11157.0,1821.0,1329.0,3794.0,198.0,,,,-1.58011603359746,-2.96994098117466,-1.12313077804537,,15.602650986554046,,
,7221.0,1723.0,11158.0,1825.0,1326.0,3785.0,199.0,,,,-1.58057161475785,-2.96991675706226,-1.12292956931175,,14.98703434959357,,
,7222.0,1723.0,11154.0,1820.0,1330.0,3810.0,178.0,,,,-1.57973355011268,-2.96980638912065,-1.12246721757721,,14.23851518365353,,
,7221.0,1723.0,11154.0,1823.0,1314.0,3803.0,217.0,,,,-1.57916498525217,-2.9696120972864,-1.12247697998981,,13.365797484732996,,
,7220.0,1725.0,11152.0,1821.0,1327.0,3813.0,193.0,,,,-1.57855859616757,-2.96970212863235,-1.12199353064128,,12.381518244372076,,
,7222.0,1724.0,11151.0,1823.0,1315.0,3824.0,192.0,,,,-1.5767209024486,-2.96953760839511,-1.12096233913279,,11.301711488557205,,
,7222.0,1722.0,11143.0,1821.0,1291.0,3815.0,185.0,,,,-1.57433431035497,-2.96960962405408,-1.12092920906909,,10.145060355349727,,
,7220.0,1721.0,11144.0,1822.0,1273.0,3790.0,209.0,,,,-1.57312677030818,-2.96936836599076,-1.11956437018056,,8.931988912614726,,
,7220.0,1720.0,11143.0,1818.0,1285.0,3792.0,212.0,,,,-1.57058479662653,-2.96938519901454,-1.11935753099742,,7.683660197200657,,
,7220.0,1719.0,11138.0,1817.0,1286.0,3797.0,213.0,,,,-1.56947749348908,-2.96930295171362,-1.11855224196458,,6.4209566593207,,
,7218.0,1715.0,11136.0,1816.0,1294.0,3803.0,208.0,,,,-1.56883445095467,-2.96931844767666,-1.11859512942487,,5.163522687779855,,
,7217.0,1715.0,11135.0,1815.0,1286.0,3786.0,229.0,,,,-1.56683833228683,-2.96925044394066,-1.11805410846926,,3.9289440614203412,,
,7217.0,1713.0,11128.0,1812.0,1306.0,3774.0,216.0,,,,-1.56611714271202,-2.96923809805448,-1.11772451837606,,2.7321242560134666,,
,7217.0,1712.0,11130.0,1809.0,1278.0,3776.0,206.0,,,,-1.56413633841121,-2.96920671999464,-1.11650440810742,,1.5848937099545484,,
,7212.0,1709.0,11128.0,1805.0,1278.0,3780.0,213.0,,,,-1.5632315969116,-2.96919022402177,-1.11698265771284,,0.49586032214004805,,
,7212.0,1706.0,11128.0,1804.0,1295.0,3793.0,197.0,,,,-1.56193229939221,-2.96903869796736,-1.11609113374848,,-0.5295161591095587,,
,7211.0,1705.0,11124.0,1802.0,1294.0,3811.0,207.0,,,,-1.56177699580955,-2.96910852257004,-1.11644451766344,,-1.488662318953422,,
,7208.0,1707.0,11128.0,1798.0,1304.0,3798.0,194.0,,,,-1.56139426024517,-2.96897781236937,-1.11590838969863,,-2.3814897552179364,,
,7210.0,1705.0,11129.0,1800.0,1296.0,3795.0,194.0,,,,-1.56288547782367,-2.96905022188001,-1.11669676614553,,-3.2099068611794035,,
,7206.0,1704.0,11126.0,1796.0,1268.0,3799.0,202.0,,,,-1.56275964916597,-2.9690949395866,-1.11619890891105,,-3.977295565753692,,
,7206.0,1702.0,11126.0,1795.0,1304.0,3788.0,207.0,,,,-1.56490382857773,-2.96914842886457,-1.11714503570167,,-4.687999588531282,,
,7203.0,1702.0,11131.0,1796.0,1311.0,3790.0,200.0,,,,-1.56692273812468,-2.9692452597335,-1.11792304139616,,-5.346861358360779,,
,7204.0,1702.0,11128.0,1795.0,1315.0,3793.0,204.0,,,,-1.56750407744506,-2.96928580766462,-1.11840898239179,,-5.9588318877726,,
,7203.0,1701.0,11132.0,1794.0,1322.0,3807.0,196.0,,,,-1.56821167178522,-2.96930516226054,-1.11823523190068,,-6.528663437689182,,
,7201.0,1699.0,11131.0,1796.0,1334.0,3792.0,196.0,,,,-1.56780484425796,-2.9692487156487,-1.1185311104825,,-7.060682007806106,,
,7201.0,1700.0,11135.0,1796.0,1327.0,3794.0,193.0,,,,-1.5672063904858,-2.96936122538751,-1.11824829076948,,-7.558628912433371,,
,7203.0,1701.0,11138.0,1798.0,1308.0,3800.0,175.0,,,,-1.56629593160523,-2.96937994183103,-1.11727853116343,,-8.02555928611258,,
,7201.0,1702.0,11137.0,1799.0,1298.0,3791.0,186.0,,,,-1.56464843899557,-2.96924911088566,-1.11687209667153,,-8.463788687022355,,
,7200.0,1701.0,11137.0,1796.0,1293.0,3791.0,190.0,,,,-1.56423208216572,-2.96919849281079,-1.11713020694182,,-8.874883666418036,,
,7201.0,1703.0,11139.0,1797.0,1299.0,3795.0,188.0,,,,-1.56276678649317,-2.96920377758098,-1.11642705519754,,-9.259695284048295,,
,7203.0,1701.0,11141.0,1797.0,1299.0,3790.0,176.0,,,,-1.562729032602,-2.96921994204457,-1.11709024643085,,-9.61843486849644,,
,7200.0,1703.0,11142.0,1799.0,1298.0,3793.0,180.0,,,,-1.56366651662151,-2.96914035564649,-1.1164770970661,,-9.950789332836019,,
,7200.0,1703.0,11141.0,1798.0,1311.0,3772.0,211.0,,,,-1.56378462563704,-2.96930871120839,-1.11725909289765,,-10.256070141744786,,
,7202.0,1705.0,11143.0,1801.0,1324.0,3788.0,219.0,,,,-1.56325463683836,-2.96918412535775,-1.11688429394986,,-10.533386258146779,,
,7198.0,1704.0,11146.0,1801.0,1328.0,3791.0,221.0,,,,-1.56379713306059,-2.9691689050605,-1.11703425226866,,-10.781827248623433,,
,7197.0,1703.0,11146.0,1804.0,1326.0,3791.0,213.0,,,,-1.56386069848578,-2.969193413312,-1.11608646955747,,-11.000638458114697,,
,7199.0,1704.0,11145.0,1803.0,1307.0,3806.0,216.0,,,,-1.56384994465588,-2.96916163144222,-1.11749592110382,,-11.18936673008447,,
,7199.0,1705.0,11145.0,1804.0,1301.0,3805.0,206.0,,,,-1.56343132707835,-2.96907970022505,-1.11760328764823,,-11.347954392734428,,
,7198.0,1704.0,11145.0,1804.0,1308.0,3798.0,202.0,,,,-1.56270118425461,-2.96901273604212,-1.11656408096342,,-11.476763254782133,,
,7199.0,1705.0,11147.0,1803.0,1291.0,3788.0,205.0,,,,-1.56193155980007,-2.96900357701303,-1.11677585427988,,-11.57652000986786,,
,7199.0,1704.0,11146.0,1805.0,1293.0,3792.0,212.0,,,,-1.56054484487706,-2.96906056500259,-1.1162262604034,,-11.648188083083548,,
,7199.0,1707.0,11147.0,1804.0,1290.0,3799.0,221.0,,,,-1.56005343441511,-2.9689301472647,-1.11555162731301,,-11.692784841212706,,
,7198.0,1704.0,11150.0,1806.0,1298.0,3803.0,216.0,,,,-1.55886642284746,-2.96910157479686,-1.11570041769218,,-11.71117343788644,,
,7200.0,1706.0,11148.0,1806.0,1299.0,3789.0,221.0,,,,-1.5579434438817,-2.96889538138913,-1.11483309171632,,-11.703863258329784,,
,7198.0,1705.0,11148.0,1807.0,1299.0,3785.0,214.0,,,,-1.55781424458063,-2.96885071810554,-1.11410093230507,,-11.670851759250077,,
,7200.0,1704.0,11147.0,1807.0,1328.0,3803.0,214.0,,,,-1.55645862612746,-2.96882556346857,-1.11400561565729,,-11.61153443316734,,
,7201.0,1706.0,11145.0,1807.0,1307.0,3778.0,207.0,,,,-1.55569852557453,-2.96874899319115,-1.11382952283865,,-11.524700052470438,,
,7200.0,1707.0,11145.0,1810.0,1296.0,3764.0,209.0,,,,-1.55476294269861,-2.96860980914321,-1.11329822661797,,-11.408616616732989,,
,7201.0,1706.0,11148.0,1809.0,1303.0,3783.0,220.0,,,,-1.55356770443934,-2.96867796394428,-1.11161922720582,,-11.26120068497031,,
,7200.0,1708.0,11146.0,1808.0,1299.0,3795.0,230.0,,,,-1.55116514858746,-2.96865329547026,-1.11208096643799,,-11.080250252704467,,
,7200.0,1705.0,11147.0,1808.0,1307.0,3793.0,211.0,,,,-1.55131104565542,-2.96865789399789,-1.11257873344841,,-10.863710926029894,,
,7201.0,1705.0,11144.0,1809.0,1310.0,3794.0,205.0,,,,-1.55038520812504,-2.96855271732347,-1.1119943342593,,-10.609939448883498,,
,7199.0,1705.0,11145.0,1809.0,1306.0,3806.0,220.0,,,,-1.55129929399141,-2.96866272913292,-1.11126722141204,,-10.317929769649906,,
,7201.0,1707.0,11148.0,1809.0,1309.0,3799.0,209.0,,,,-1.54944140576548,-2.9685440671495,-1.1122539618891,,-9.987474782138847,,
,7200.0,1703.0,11147.0,1806.0,1296.0,3790.0,205.0,,,,-1.54921486837926,-2.96849815685835,-1.11184415733416,,-9.619249144402168,,
,7199.0,1705.0,11149.0,1809.0,1270.0,3796.0,222.0,,,,-1.54837496737851,-2.96840460767096,-1.11091915400395,,-9.214811593619691,,
,7203.0,1707.0,11150.0,1811.0,1290.0,3791.0,213.0,,,,-1.54687805649903,-2.96840088060794,-1.11029768119557,,-8.77653610238501,,
,7200.0,1705.0,11150.0,1809.0,1295.0,3783.0,211.0,,,,-1.5459455847401,-2.96832976057774,-1.11038916901486,,-8.307488642000852,,
,7199.0,1704.0,11150.0,1811.0,1295.0,3792.0,199.0,,,,-1.54444068510705,-2.96829960215847,-1.10984384678093,,-7.8112698078032645,,
,7204.0,1706.0,11150.0,1810.0,1301.0,3789.0,188.0,,,,-1.54155070678098,-2.96830632150402,-1.10882136361845,,-7.291843166306357,,
,7202.0,1707.0,11153.0,1811.0,1303.0,3788.0,203.0,,,,-1.54041580318329,-2.96822987141764,-1.10738214624093,,-6.7533652470209455,,
,7202.0,1708.0,11150.0,1813.0,1283.0,3789.0,199.0,,,,-1.53826274482457,-2.96798975040948,-1.10643933607616,,-6.200026358498681,,
,7205.0,1707.0,11155.0,1814.0,1304.0,3792.0,204.0,,,,-1.5357684755391,-2.96801964044242,-1.10680134866007,,-5.635903358011156,,
,7203.0,1708.0,11153.0,1813.0,1292.0,3800.0,204.0,,,,-1.53373739705168,-2.96776764867622,-1.1055008571231,,-5.064818765446752,,
,7204.0,1707.0,11155.0,1814.0,1316.0,3796.0,198.0,,,,-1.53135929527895,-2.96773446885295,-1.10429457892583,,-4.490198339916238,,
,7203.0,1711.0,11155.0,1816.0,1298.0,3798.0,207.0,,,,-1.52996562957324,-2.967751322542,-1.10476208704333,,-3.914923252115858,,
,7204.0,1708.0,11154.0,1814.0,1291.0,3795.0,202.0,,,,-1.52895107259178,-2.96757309009974,-1.1042098881935,,-3.3411820377085797,,
,7202.0,1708.0,11153.0,1816.0,1306.0,3783.0,216.0,,,,-1.52904720480222,-2.96763636851439,-1.10416195384275,,-2.7703377030180887,,
,7203.0,1711.0,11154.0,1814.0,1315.0,3800.0,204.0,,,,-1.52804717994036,-2.96759732649609,-1.10304356980653,,-2.202832567753705,,
,7205.0,1713.0,11156.0,1814.0,1276.0,3798.0,203.0,,,,-1.52719716748899,-2.96760188956863,-1.10320684710341,,-1.6381554466187076,,
,7204.0,1712.0,11157.0,1817.0,1274.0,3784.0,199.0,,,,-1.52619406383462,-2.967645201994,-1.10228390302334,,-1.0748923199039044,,
,7206.0,1712.0,11160.0,1818.0,1276.0,3796.0,199.0,,,,-1.52603789459125,-2.96763052135785,-1.10312769357667,,-0.5108733118556257,,
,7204.0,1712.0,11154.0,1819.0,1269.0,3808.0,203.0,,,,-1.52523750556828,-2.96753456159004,-1.10214021845067,,0.05658362733105705,,
,7207.0,1715.0,11160.0,1820.0,1302.0,3811.0,230.0,,,,-1.52610171819897,-2.96766145642475,-1.10246913885555,,0.6303472951597833,,
,7207.0,1714.0,11160.0,1821.0,1310.0,3795.0,218.0,,,,-1.52817397270684,-2.96766245955445,-1.10329830135914,,1.2130971986401118,,
,7205.0,1714.0,11160.0,1822.0,1298.0,3797.0,216.0,,,,-1.52886902531921,-2.96770247520795,-1.10342170152764,,1.8069415172279448,,
,7208.0,1713.0,11160.0,1820.0,1304.0,3795.0,186.0,,,,-1.53125351298333,-2.9679254341831,-1.10382674040098,,2.413080064879677,,
,7206.0,1717.0,11162.0,1821.0,1289.0,3790.0,187.0,,,,-1.5330341862936,-2.96805131483402,-1.10538130995686,,3.031559237241806,,
,7208.0,1717.0,11164.0,1824.0,1292.0,3786.0,188.0,,,,-1.53425031575223,-2.9681428404213,-1.10500917057975,,3.6611516362946785,,
,7210.0,1721.0,11165.0,1825.0,1302.0,3787.0,196.0,,,,-1.53593524618902,-2.96817739740961,-1.10520823381469,,4.299372314810882,,
,7206.0,1718.0,11165.0,1823.0,1307.0,3799.0,214.0,,,,-1.53809227991864,-2.96822486973638,-1.10607725957333,,4.942621739469594,,
,7211.0,1719.0,11167.0,1828.0,1283.0,3776.0,203.0,,,,-1.53900479643747,-2.96838817083931,-1.10705242780157,,5.586427200925209,,
,7212.0,1721.0,11165.0,1829.0,1309.0,3795.0,183.0,,,,-1.54311875156699,-2.96842062272319,-1.10815111470609,,6.225742571827148,,
,7211.0,1720.0,11167.0,1831.0,1306.0,3793.0,178.0,,,,-1.54621613386743,-2.96860097659648,-1.10957564851793,,6.8552627876220225,,
