TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4930.0,779.0,5904.0,1653.0,2686.0,1932.0,2168.0,,,,-0.0044902197186142,-1.94547667816396,0.0852688841484193,,,,
,4934.0,776.0,5905.0,1652.0,2683.0,1934.0,2172.0,,,,-0.0044000045263003,-1.9451979075094,0.0852619983837762,,,,
,4935.0,780.0,5910.0,1654.0,2679.0,1941.0,2163.0,,,,-0.0044149031375114,-1.9443547322516,0.0853369819705957,,,,
,4937.0,780.0,5911.0,1652.0,2678.0,1936.0,2156.0,,,,-0.0043725425238844,-1.94404992909988,0.0853629409151105,,,,
,4940.0,780.0,5913.0,1656.0,2673.0,1936.0,2154.0,,,,-0.004298755386242,-1.94352449976097,0.0853707389353483,,,,
,4940.0,779.0,5912.0,1655.0,2690.0,1934.0,2177.0,,,,-0.0042802386484024,-1.94351923250489,0.0853671773805722,,,,
,4940.0,777.0,5917.0,1657.0,2713.0,1933.0,2177.0,,,,-0.0041455384003493,-1.94329458817609,0.085470428111747,,,,
,4941.0,780.0,5916.0,1657.0,2688.0,1929.0,2185.0,,,,-0.0042031712069273,-1.94312929245632,0.0855010856772776,,,,
,4939.0,778.0,5915.0,1656.0,2677.0,1930.0,2182.0,,,,-0.0042170369812816,-1.94263192141322,0.0855902220340532,,,,
,4935.0,778.0,5919.0,1657.0,2664.0,1940.0,2175.0,,,,-0.0040709528644579,-1.94200494273709,0.0855889505990492,,,,
,4932.0,778.0,5916.0,1654.0,2669.0,1930.0,2143.0,,,,-0.0039691691588215,-1.94192469377563,0.0855433546910692,,,,
,4930.0,776.0,5919.0,1654.0,2663.0,1930.0,2146.0,,,,-0.0038710281719094,-1.94097473505104,0.0856754904087924,,,,
,4923.0,777.0,5919.0,1654.0,2666.0,1930.0,2155.0,,,,-0.0038863017627246,-1.94044012384267,0.0857574974946062,,,,
,4919.0,777.0,5917.0,1648.0,2661.0,1935.0,2152.0,,,,-0.0039236647966103,-1.9399033413124,0.0858102824570613,,,,
,4911.0,777.0,5917.0,1644.0,2659.0,1935.0,2167.0,,,,-0.0037645262553744,-1.93989485525104,0.0858848398665945,,,,
,4904.0,774.0,5914.0,1641.0,2675.0,1929.0,2148.0,,,,-0.0036344962938962,-1.93972460721846,0.0857629050998654,,,,
,4899.0,775.0,5911.0,1636.0,2669.0,1931.0,2162.0,,,,-0.0036112735917432,-1.93949187267906,0.0858321957826208,,,,
,4892.0,774.0,5906.0,1634.0,2676.0,1930.0,2162.0,,,,-0.0036604843255227,-1.93938442880262,0.0858312876061038,,,,
,4884.0,773.0,5899.0,1627.0,2653.0,1930.0,2125.0,,,,-0.0036515092579088,-1.93906703691241,0.0859269422551557,,,,
,4876.0,773.0,5892.0,1624.0,2641.0,1934.0,2159.0,,,,-0.0037046916468947,-1.93911445304611,0.0859027809461447,,,,
,4872.0,771.0,5888.0,1624.0,2649.0,1934.0,2156.0,,,,-0.0036947506183735,-1.93957288648095,0.0858430410570499,,,,
,4865.0,772.0,5882.0,1619.0,2647.0,1929.0,2168.0,,,,-0.0036657945974537,-1.93976521182481,0.0857815572026686,,,,
,4862.0,770.0,5874.0,1618.0,2663.0,1929.0,2158.0,,,,-0.0037757580161879,-1.93997104965062,0.0857584500755057,,,,
,4856.0,768.0,5865.0,1616.0,2664.0,1928.0,2152.0,,,,-0.0037396335675604,-1.93977309501352,0.0858284845159272,,,,
,4851.0,769.0,5861.0,1612.0,2694.0,1923.0,2169.0,,,,-0.0037194362619037,-1.9398240482237,0.0858360129653593,,,,
,4850.0,768.0,5854.0,1612.0,2685.0,1927.0,2179.0,,,,-0.003799628342761,-1.94004912969572,0.0858263004734791,,,,
,4847.0,768.0,5849.0,1609.0,2675.0,1932.0,2179.0,,,,-0.0036330553516062,-1.93964231403183,0.0858671004511347,,,,
,4843.0,767.0,5844.0,1609.0,2670.0,1936.0,2159.0,,,,-0.0038148795916837,-1.93991547260727,0.0858370101690662,,,,
,4842.0,769.0,5841.0,1608.0,2675.0,1939.0,2140.0,,,,-0.0037484126735624,-1.93989819952283,0.0858607296268931,,,,
,4841.0,768.0,5840.0,1609.0,2692.0,1936.0,2161.0,,,,-0.0036795028089524,-1.93954627655311,0.0858918026155558,,,,
,4838.0,769.0,5837.0,1606.0,2699.0,1926.0,2163.0,,,,-0.003646468818502,-1.93942508931753,0.0858997365275261,,,,
,4838.0,769.0,5835.0,1607.0,2704.0,1921.0,2166.0,,,,-0.0036510300706299,-1.93978282335773,0.0859809538697914,,,,
,4834.0,767.0,5831.0,1608.0,2717.0,1923.0,2178.0,,,,-0.0036324661485168,-1.93932466411021,0.085968208976808,,,,
,4832.0,764.0,5831.0,1604.0,2688.0,1924.0,2178.0,,,,-0.0037246113377004,-1.93938503372479,0.0858506117394752,,,,
,4834.0,768.0,5828.0,1607.0,2658.0,1909.0,2180.0,,,,-0.0038186232370996,-1.93986078270219,0.085885545105551,,,,
,4831.0,767.0,5829.0,1607.0,2651.0,1921.0,2202.0,,,,-0.0037830764185155,-1.93977740042892,0.0859460950615209,,,,
,4830.0,764.0,5827.0,1608.0,2661.0,1921.0,2185.0,,,,-0.0036182385843084,-1.93907103414409,0.0859157315603825,,,,
,4829.0,766.0,5827.0,1608.0,2665.0,1931.0,2184.0,,,,-0.0037450451442884,-1.93929420758851,0.0859004574856775,,,,
,4828.0,767.0,5827.0,1607.0,2642.0,1935.0,2162.0,,,,-0.0038429885327548,-1.93923443130526,0.0858786544511251,,,,
,4828.0,767.0,5829.0,1608.0,2651.0,1933.0,2168.0,,,,-0.0038188030632197,-1.93904663485543,0.0859663335884884,,,,
,4826.0,767.0,5824.0,1606.0,2646.0,1932.0,2153.0,,,,-0.0038520828336164,-1.93883861918859,0.0859391873864221,,,,
,4827.0,762.0,5823.0,1606.0,2661.0,1927.0,2172.0,,,,-0.0037120295677863,-1.93909341543405,0.0859436937859357,,,,
,4826.0,766.0,5825.0,1607.0,2670.0,1925.0,2182.0,,,,-0.0036533469512202,-1.93940517989161,0.0860124124400433,,,,
,4825.0,768.0,5824.0,1607.0,2643.0,1927.0,2191.0,,,,-0.0036491463038058,-1.93882818309373,0.0860095060855921,,,,
,4826.0,767.0,5826.0,1608.0,2647.0,1924.0,2189.0,,,,-0.0035527450079817,-1.93837839475348,0.0859818605417506,,,,
,4826.0,767.0,5823.0,1606.0,2657.0,1930.0,2162.0,,,,-0.0035726492533706,-1.93845144428233,0.0860324755731901,,,,
,4826.0,765.0,5825.0,1611.0,2665.0,1927.0,2194.0,,,,-0.0035908644727297,-1.93824189084226,0.0860915631752722,,,,
,4825.0,765.0,5826.0,1610.0,2653.0,1921.0,2166.0,,,,-0.0036715090468611,-1.93823955334806,0.0860463523366647,,,,
,4823.0,766.0,5827.0,1608.0,2658.0,1927.0,2167.0,,,,-0.0035639038936544,-1.9379690559869,0.0859917656097725,,,,
,4824.0,766.0,5828.0,1607.0,2649.0,1928.0,2156.0,,,,-0.003465310201847,-1.93784910906898,0.0859957676270595,,,,
,4821.0,764.0,5826.0,1607.0,2665.0,1931.0,2161.0,,,,-0.0036123452537499,-1.93784621234921,0.086013615460638,,,,
,4824.0,765.0,5829.0,1610.0,2672.0,1924.0,2168.0,,,,-0.0036081950008389,-1.93754443405653,0.0860390563433374,,,,
,4823.0,766.0,5830.0,1610.0,2657.0,1929.0,2175.0,,,,-0.0034919923666317,-1.93777764995075,0.0860995361349308,,,,
,4822.0,764.0,5828.0,1609.0,2677.0,1936.0,2178.0,,,,-0.0035489209460227,-1.93776340980157,0.0860206947448402,,,,
,4820.0,763.0,5829.0,1609.0,2666.0,1936.0,2177.0,,,,-0.0036786774388613,-1.93826761144847,0.0861034866032673,,,,
,4820.0,765.0,5831.0,1610.0,2674.0,1931.0,2162.0,,,,-0.0035536840983013,-1.93818500551384,0.0860195132291716,,,,
,4819.0,764.0,5832.0,1610.0,2678.0,1938.0,2165.0,,,,-0.0036469690194485,-1.93816629287008,0.086021656778192,,,,
,4818.0,765.0,5832.0,1609.0,2683.0,1935.0,2177.0,,,,-0.0036927735418075,-1.93840570923145,0.0860161697788834,,,,
,4817.0,763.0,5833.0,1611.0,2667.0,1929.0,2184.0,,,,-0.0037231679771408,-1.93856083101257,0.0859904931432008,,,,
,4813.0,762.0,5834.0,1608.0,2689.0,1924.0,2174.0,,,,-0.0035481749857223,-1.93780336313573,0.086059061993888,,,,
,4816.0,766.0,5839.0,1612.0,2661.0,1933.0,2207.0,,,,-0.0034247267488924,-1.93697725918821,0.0860533725343847,,,,
,4817.0,765.0,5838.0,1611.0,2667.0,1926.0,2181.0,,,,-0.003453383251401,-1.93688963507178,0.0860393813210698,,,,
,4816.0,763.0,5838.0,1611.0,2667.0,1922.0,2178.0,,,,-0.0032762980741355,-1.9362575900483,0.0861059049802315,,,,
,4814.0,765.0,5836.0,1609.0,2646.0,1912.0,2185.0,,,,-0.0033258055076709,-1.93535304394662,0.0861553835610506,,,,
,4814.0,765.0,5839.0,1611.0,2669.0,1912.0,2209.0,,,,-0.0033238464637503,-1.93525884533728,0.0862713104369579,,,,
,4814.0,765.0,5844.0,1611.0,2664.0,1922.0,2187.0,,,,-0.003174624059833,-1.93503615882905,0.086247627343515,,,,
,4815.0,768.0,5843.0,1611.0,2651.0,1924.0,2193.0,,,,-0.0031300704312735,-1.93471842983623,0.0862777518484125,,,,
,4816.0,764.0,5841.0,1613.0,2664.0,1917.0,2171.0,,,,-0.0032660937067467,-1.93469805040772,0.0862840550763169,,,,
,4817.0,764.0,5844.0,1611.0,2644.0,1920.0,2174.0,,,,-0.0032724291116028,-1.93429962167171,0.0863256404207248,,,,
,4816.0,765.0,5847.0,1613.0,2661.0,1934.0,2173.0,,,,-0.003162395371231,-1.93426471420857,0.0864230838983045,,,,
,4819.0,767.0,5847.0,1615.0,2667.0,1927.0,2149.0,,,,-0.0031961870433226,-1.93414987671294,0.0864428096501072,,,,
,4821.0,764.0,5847.0,1615.0,2633.0,1922.0,2134.0,,,,-0.0030999796160122,-1.93416509330941,0.0863916027924189,,,,
,4821.0,765.0,5849.0,1615.0,2652.0,1920.0,2159.0,,,,-0.0030957559798416,-1.93385431961353,0.086512383526351,,,,
,4822.0,764.0,5854.0,1616.0,2641.0,1930.0,2163.0,,,,-0.0031206192521307,-1.9336354670331,0.0865373954977646,,,,
,4823.0,767.0,5853.0,1617.0,2638.0,1923.0,2181.0,,,,-0.0030753531785568,-1.93351469713019,0.086529862257931,,,,
,4824.0,765.0,5853.0,1618.0,2646.0,1921.0,2175.0,,,,-0.0030077705753597,-1.93265899856779,0.0866567115953711,,,,
,4825.0,765.0,5855.0,1620.0,2677.0,1931.0,2155.0,,,,-0.0029345675827263,-1.93265479398084,0.0866139819721001,,,,
,4829.0,766.0,5860.0,1617.0,2675.0,1928.0,2166.0,,,,-0.0029239164444669,-1.93226528070128,0.0866073064012724,,,,
,4830.0,767.0,5858.0,1621.0,2667.0,1934.0,2185.0,,,,-0.0028682255522818,-1.93187807287316,0.0866851457430883,,,,
,4830.0,765.0,5862.0,1622.0,2667.0,1927.0,2184.0,,,,-0.0027984990703926,-1.93182291845688,0.0866755348809854,,,,
,4833.0,767.0,5862.0,1622.0,2683.0,1924.0,2174.0,,,,-0.0028598450091467,-1.93179597028122,0.0867114886778,,,,
,4834.0,763.0,5864.0,1622.0,2669.0,1927.0,2186.0,,,,-0.0026762819211892,-1.93136279869968,0.0866811855975954,,,,
,4838.0,765.0,5862.0,1622.0,2655.0,1929.0,2165.0,,,,-0.0026259496765204,-1.93150529063192,0.0866920803964923,,,,
,4839.0,765.0,5867.0,1626.0,2643.0,1929.0,2171.0,,,,-0.0026088359242097,-1.93146515601124,0.0867589261442238,,,,
,4841.0,765.0,5868.0,1626.0,2653.0,1930.0,2167.0,,,,-0.0026480291869867,-1.93108095790299,0.0868095895996115,,,,
,4839.0,766.0,5869.0,1623.0,2666.0,1930.0,2183.0,,,,-0.0025779929454775,-1.93115309132955,0.0868913266281015,,,,
,4842.0,767.0,5871.0,1627.0,2658.0,1931.0,2186.0,,,,-0.0025483530288777,-1.9304610075785,0.0868434616272691,,,,
,4845.0,766.0,5872.0,1628.0,2671.0,1934.0,2163.0,,,,-0.0023987472916353,-1.93048162135552,0.0868685612946128,,,,
,4846.0,770.0,5875.0,1630.0,2660.0,1929.0,2143.0,,,,-0.0024674423959579,-1.92961635285317,0.0869264386457625,,,,
,4846.0,766.0,5878.0,1631.0,2661.0,1923.0,2147.0,,,,-0.0023192635150189,-1.92922543678749,0.0869976112246193,,,,
,4848.0,767.0,5878.0,1630.0,2663.0,1924.0,2184.0,,,,-0.0022505540332398,-1.92881622492924,0.0870053121291307,,,,
,4850.0,766.0,5880.0,1631.0,2652.0,1934.0,2159.0,,,,-0.0021926326793447,-1.92835804376335,0.0870494665854735,,,,
,4851.0,765.0,5881.0,1634.0,2658.0,1930.0,2190.0,,,,-0.0021783997253275,-1.92793320796114,0.0870803029693423,,,,
,4855.0,765.0,5883.0,1634.0,2651.0,1924.0,2197.0,,,,-0.0020960064157898,-1.92787212982833,0.0871575889103778,,,,
,4857.0,765.0,5883.0,1633.0,2645.0,1931.0,2177.0,,,,-0.0020745205190245,-1.92797966096118,0.0871498116536674,,,,
,4858.0,766.0,5888.0,1635.0,2652.0,1931.0,2171.0,,,,-0.0021751593615074,-1.92808582126513,0.0872371595382507,,,,
,4859.0,765.0,5890.0,1640.0,2654.0,1928.0,2171.0,,,,-0.0021829087396442,-1.92804253845002,0.0871595492283,,,,
,4863.0,767.0,5891.0,1640.0,2641.0,1927.0,2174.0,,,,-0.0022679369165869,-1.92804339230727,0.0871788462208555,,,,
,4863.0,765.0,5890.0,1637.0,2662.0,1925.0,2167.0,,,,-0.0021149387157957,-1.9280094936704,0.0872294561424093,,,,
,4865.0,765.0,5894.0,1639.0,2671.0,1933.0,2176.0,,,,-0.0021023787423138,-1.9267575534166,0.0872660539906614,,,,
,4868.0,765.0,5895.0,1642.0,2700.0,1925.0,2166.0,,,,-0.0020780307834988,-1.92650754589332,0.0873474521065862,,,,
,4871.0,768.0,5897.0,1641.0,2686.0,1928.0,2163.0,,,,-0.0022301749182361,-1.92641307166675,0.0873486788920636,,,,
,4870.0,763.0,5899.0,1642.0,2682.0,1923.0,2164.0,,,,-0.0020749442583345,-1.92563718394401,0.0873102557323864,,,,
,4872.0,764.0,5900.0,1644.0,2671.0,1931.0,2153.0,,,,-0.0020227463368391,-1.92571635601438,0.0873552032086968,,,,
,4877.0,765.0,5901.0,1643.0,2667.0,1923.0,2151.0,,,,-0.0017550609561489,-1.92587469670394,0.0873573161386387,,,,
,4878.0,767.0,5903.0,1645.0,2647.0,1922.0,2174.0,,,,-0.0017697153284121,-1.92609101025135,0.0873549243989108,,,,
,4879.0,766.0,5906.0,1646.0,2643.0,1923.0,2172.0,,,,-0.0018700485743288,-1.92623971124998,0.0873459655674644,,,,
,4878.0,764.0,5908.0,1645.0,2679.0,1928.0,2165.0,,,,-0.0018559715223473,-1.92629025093829,0.0873605702251341,,,,
,4885.0,765.0,5911.0,1648.0,2693.0,1922.0,2161.0,,,,-0.0019177659096164,-1.92616851223034,0.087356086171656,,,,
,4884.0,765.0,5911.0,1648.0,2684.0,1916.0,2183.0,,,,-0.0019082454608915,-1.92661589243016,0.0873434028840113,,,,
,4885.0,765.0,5913.0,1649.0,2671.0,1913.0,2197.0,,,,-0.0018981865847321,-1.92621649661266,0.0873298803328703,,,,
,4888.0,767.0,5915.0,1648.0,2682.0,1926.0,2193.0,,,,-0.0019368781300457,-1.92609342624032,0.087416182108133,,,,
,4887.0,766.0,5917.0,1650.0,2667.0,1933.0,2159.0,,,,-0.0019042700414119,-1.92549897484482,0.0873831487483036,,,,
,4893.0,767.0,5920.0,1655.0,2659.0,1932.0,2183.0,,,,-0.0018906365093576,-1.92577866948653,0.0874255822471632,,,,
,4894.0,765.0,5921.0,1657.0,2673.0,1927.0,2204.0,,,,-0.0020256250284218,-1.92578264609486,0.0873870315961386,,,,
,4895.0,767.0,5922.0,1655.0,2670.0,1926.0,2200.0,,,,-0.0017511853188986,-1.92523508648843,0.0874253934819511,,,,
,4898.0,765.0,5923.0,1656.0,2662.0,1928.0,2190.0,,,,-0.0018266022794844,-1.92562511618513,0.0873982365283385,,,,
,4900.0,767.0,5927.0,1656.0,2705.0,1935.0,2164.0,,,,-0.0018912750692486,-1.92579412791035,0.0874345062961837,,,,
,4903.0,768.0,5926.0,1660.0,2675.0,1929.0,2153.0,,,,-0.0019856622224774,-1.92554364197105,0.0874098351006264,,,,
,4903.0,768.0,5930.0,1661.0,2671.0,1925.0,2153.0,,,,-0.001968609592526,-1.9250368519801,0.0874164612538292,,,,
,4906.0,766.0,5932.0,1658.0,2665.0,1928.0,2138.0,,,,-0.0019856837208393,-1.92552776471305,0.0874334178789601,,,,
,4906.0,766.0,5934.0,1658.0,2664.0,1925.0,2161.0,,,,-0.0020549579322703,-1.92588307704502,0.0874219927942448,,,,
,4908.0,768.0,5938.0,1664.0,2667.0,1934.0,2158.0,,,,-0.0020010598649896,-1.92607297402616,0.0873143236378531,,,,
2025-07-02 21:30:24,4913.0,766.0,5939.0,1661.0,2666.0,1932.0,2156.0,,,2025/07/02 09:30:24 PM,-0.0021050454440512,-1.92578696149324,0.0873427933843797,,,,
,4913.0,765.0,5937.0,1663.0,2684.0,1938.0,2139.0,,,,-0.0017010333962275,-1.92554514371079,0.0873675682323391,,,,
,4915.0,765.0,5942.0,1662.0,2648.0,1936.0,2162.0,,,,-0.0018330250124283,-1.92615888673238,0.0873697733390711,,,,
,4919.0,766.0,5944.0,1664.0,2660.0,1930.0,2173.0,,,,-0.0018822978372134,-1.92620249542449,0.0872899818580443,,,,
,4920.0,768.0,5947.0,1667.0,2679.0,1935.0,2161.0,,,,-0.001861742670131,-1.92679356293111,0.0873141416947737,,,,
,4924.0,768.0,5949.0,1668.0,2678.0,1930.0,2156.0,,,,-0.0020739965922188,-1.92727411532772,0.0872978376535421,,,,
,4925.0,766.0,5950.0,1665.0,2695.0,1927.0,2177.0,,,,-0.0021998263024687,-1.92802906045132,0.0871523883541254,,,,
,4927.0,766.0,5953.0,1667.0,2678.0,1936.0,2191.0,,,,-0.0021924237737245,-1.92880193260685,0.0872193684421142,,,,
,4926.0,767.0,5952.0,1668.0,2685.0,1929.0,2189.0,,,,-0.0024454285082229,-1.92942205822834,0.0871230643267956,,,,
,4930.0,767.0,5955.0,1670.0,2692.0,1930.0,2170.0,,,,-0.0023385771619152,-1.93013598588229,0.0870683466219821,,,,
,4924.0,766.0,5954.0,1669.0,2668.0,1930.0,2187.0,,,,-0.00262611502312,-1.93044706699535,0.0869589166037754,,,,
,4925.0,766.0,5955.0,1667.0,2667.0,1931.0,2200.0,,,,-0.0026580505253837,-1.9309360204966,0.0869949050744254,,,,
,4921.0,764.0,5956.0,1667.0,2668.0,1927.0,2164.0,,,,-0.0027878232426297,-1.93140167642429,0.0868964198264798,,,,
,4920.0,766.0,5954.0,1668.0,2656.0,1929.0,2159.0,,,,-0.0026739422021267,-1.93183914599834,0.0868435821532944,,,,
,4916.0,768.0,5954.0,1666.0,2664.0,1936.0,2171.0,,,,-0.002783478359228,-1.93197130595625,0.0868827166274092,,,,
,4907.0,764.0,5952.0,1664.0,2665.0,1937.0,2181.0,,,,-0.0027435994955594,-1.93243045517672,0.0868437589519159,,,,
,4901.0,764.0,5954.0,1657.0,2664.0,1935.0,2177.0,,,,-0.0028303232920374,-1.93264573586177,0.086813321937476,,,,
,4895.0,766.0,5951.0,1653.0,2648.0,1932.0,2170.0,,,,-0.0027903624031899,-1.93293853095331,0.0867726873262943,,,,
,4886.0,766.0,5948.0,1650.0,2638.0,1932.0,2171.0,,,,-0.0029423507134095,-1.93319693300137,0.0867702036271075,,,,
,4876.0,762.0,5943.0,1641.0,2652.0,1933.0,2160.0,,,,-0.0028761468506697,-1.93367412337154,0.0866570106906636,,,,
,4873.0,761.0,5938.0,1637.0,2671.0,1923.0,2183.0,,,,-0.0030486414243351,-1.9336179286874,0.086585712505321,,,,
,4864.0,762.0,5934.0,1633.0,2645.0,1934.0,2166.0,,,,-0.0031296776041572,-1.93395774214655,0.0866679952013656,,,,
,4856.0,763.0,5926.0,1631.0,2634.0,1934.0,2163.0,,,,-0.0031431790984525,-1.93425831319739,0.0865380900985294,,,,
,4855.0,763.0,5921.0,1626.0,2654.0,1932.0,2188.0,,,,-0.0031133790203832,-1.93496163732776,0.0865249247747465,,,,
,4846.0,760.0,5907.0,1621.0,2645.0,1938.0,2152.0,,,,-0.0031457056036042,-1.93499728921041,0.0865776913423124,,,,
,4844.0,759.0,5905.0,1620.0,2649.0,1928.0,2161.0,,,,-0.0031659645916813,-1.93550618884893,0.0864983149936441,,,,
,4837.0,759.0,5896.0,1615.0,2655.0,1935.0,2153.0,,,,-0.0031449979551199,-1.93579020086825,0.0864683015391257,,,,
,4834.0,758.0,5888.0,1614.0,2662.0,1936.0,2161.0,,,,-0.0034377464981792,-1.93615819065586,0.0864513011585015,,,,
,4833.0,757.0,5882.0,1609.0,2651.0,1936.0,2155.0,,,,-0.0033897214602107,-1.93677145073955,0.0863461545010701,,,,
,4828.0,756.0,5877.0,1610.0,2681.0,1936.0,2178.0,,,,-0.0034838241568849,-1.93724308287269,0.0864306575354735,,,,
,4826.0,757.0,5871.0,1610.0,2673.0,1938.0,2170.0,,,,-0.0036879993174416,-1.93800429873428,0.0863137183826516,,,,
,4822.0,760.0,5869.0,1608.0,2671.0,1937.0,2175.0,,,,-0.0036610370625894,-1.93861655144823,0.0862916190020485,,,,
,4820.0,756.0,5861.0,1608.0,2651.0,1925.0,2148.0,,,,-0.0037416354949718,-1.9393499346597,0.0861221454105908,,,,
,4819.0,755.0,5859.0,1605.0,2663.0,1933.0,2169.0,,,,-0.0039004372079419,-1.94018636943823,0.0861695894644371,,,,
,4819.0,756.0,5858.0,1608.0,2658.0,1925.0,2174.0,,,,-0.0039868409896033,-1.94047669039195,0.0859614377559197,,,,
,4816.0,755.0,5854.0,1607.0,2669.0,1935.0,2153.0,,,,-0.0041783906046713,-1.9409987770404,0.0860030937792506,,,,
,4812.0,752.0,5851.0,1606.0,2682.0,1937.0,2146.0,,,,-0.0042492704239514,-1.94165681951358,0.0859571058344782,,,,
,4811.0,754.0,5847.0,1603.0,2654.0,1932.0,2162.0,,,,-0.0042752808474234,-1.94227627229111,0.0858905411064049,,,,
,4809.0,754.0,5848.0,1604.0,2635.0,1933.0,2181.0,,,,-0.0044239848348654,-1.94302694775173,0.0858296792171144,,,,
,4804.0,755.0,5846.0,1605.0,2649.0,1920.0,2189.0,,,,-0.0044960857789636,-1.94353424038497,0.0858650245699512,,,,
,4806.0,755.0,5845.0,1603.0,2665.0,1920.0,2182.0,,,,-0.0046546447357828,-1.94418736900166,0.0857931042616759,,,,
,4804.0,754.0,5844.0,1601.0,2678.0,1941.0,2186.0,,,,-0.0046989765432819,-1.94524638767399,0.0856331510211332,,,,
,4803.0,752.0,5845.0,1604.0,2670.0,1938.0,2192.0,,,,-0.0047280210279354,-1.94600563443454,0.0856579621580125,,,,
,4800.0,755.0,5842.0,1602.0,2686.0,1938.0,2191.0,,,,-0.0048274575869279,-1.94577880708585,0.0855735492032054,,,,
,4800.0,755.0,5842.0,1600.0,2686.0,1934.0,2184.0,,,,-0.0049308979374221,-1.94551138066387,0.0856014556442685,,,,
,4797.0,751.0,5841.0,1601.0,2654.0,1934.0,2179.0,,,,-0.004857030452044,-1.94547796750859,0.0855997166516342,,,,
,4793.0,750.0,5842.0,1601.0,2676.0,1927.0,2183.0,,,,-0.0047563405826648,-1.94544498786314,0.0856145596556765,,,,
,4791.0,752.0,5839.0,1602.0,2676.0,1927.0,2198.0,,,,-0.0048983649884796,-1.94554928246091,0.0855693488707976,,,,
,4795.0,752.0,5841.0,1601.0,2670.0,1936.0,2175.0,,,,-0.0048573503618469,-1.94643062023733,0.0855961824965125,,,,
,4792.0,751.0,5841.0,1599.0,2672.0,1934.0,2165.0,,,,-0.0049493795149698,-1.94659424249787,0.0855259253609857,,,,
,4792.0,753.0,5840.0,1599.0,2687.0,1926.0,2153.0,,,,-0.0049589323944407,-1.94739204639662,0.0854466522853459,,,,
,4790.0,751.0,5838.0,1600.0,2680.0,1915.0,2176.0,,,,-0.0050411982402963,-1.94800081643729,0.0853928250294483,,,,
,4790.0,751.0,5842.0,1599.0,2659.0,1923.0,2171.0,,,,-0.0051742012832712,-1.94851808266633,0.0853291616184806,,,,
,4789.0,752.0,5840.0,1601.0,2658.0,1924.0,2176.0,,,,-0.0052814517347963,-1.94884754469701,0.0852876730252099,,,,
,4787.0,751.0,5842.0,1600.0,2666.0,1926.0,2188.0,,,,-0.0051476423392207,-1.94920666578593,0.0853144379148646,,,,
,4783.0,750.0,5839.0,1600.0,2698.0,1941.0,2203.0,,,,-0.0052301495400171,-1.94945326305455,0.0852982411800699,,,,
,4784.0,751.0,5841.0,1599.0,2678.0,1934.0,2196.0,,,,-0.0052269073013757,-1.94903779437977,0.0852828524276242,,,,
,4786.0,751.0,5840.0,1600.0,2646.0,1930.0,2161.0,,,,-0.0052342713681543,-1.94702327604711,0.0852083477713515,,,,
,4783.0,751.0,5842.0,1599.0,2649.0,1935.0,2157.0,,,,-0.005302059217685,-1.94976758057173,0.0852165660539104,,,,
,4781.0,749.0,5843.0,1599.0,2643.0,1936.0,2175.0,,,,-0.0054969206100994,-1.9503097393886,0.0851532149258387,,,,
,4781.0,749.0,5843.0,1599.0,2621.0,1936.0,2191.0,,,,-0.0055081287612161,-1.9510449146793,0.0851219064882875,,,,
,4778.0,750.0,5844.0,1599.0,2637.0,1940.0,2148.0,,,,-0.0056083127840338,-1.95134858251799,0.0850639168637829,,,,
,4778.0,751.0,5846.0,1599.0,2650.0,1939.0,2164.0,,,,-0.0059255212366832,-1.95258279931228,0.0850401558678027,,,,
,4776.0,752.0,5845.0,1600.0,2653.0,1932.0,2190.0,,,,-0.0059501782020094,-1.95316795152962,0.0849331543692905,,,,
,4776.0,751.0,5845.0,1598.0,2651.0,1927.0,2183.0,,,,-0.0060913178720484,-1.95359902828683,0.0849549544663454,,,,
,4777.0,752.0,5848.0,1596.0,2647.0,1930.0,2160.0,,,,-0.005973465395072,-1.95369783583109,0.0849165204849595,,,,
,4774.0,750.0,5848.0,1600.0,2651.0,1932.0,2154.0,,,,-0.0060614317632079,-1.95335471985168,0.0849902979807613,,,,
,4775.0,751.0,5850.0,1598.0,2654.0,1926.0,2160.0,,,,-0.0060892558359929,-1.95291264485571,0.0848875342851,,,,
,4771.0,750.0,5851.0,1600.0,2658.0,1929.0,2170.0,,,,-0.006056165337351,-1.95347160325477,0.0849193319558557,,,,
,4776.0,751.0,5851.0,1597.0,2657.0,1930.0,2188.0,,,,-0.0060724354225095,-1.95343160991735,0.0850250075158517,,,,
,4773.0,752.0,5851.0,1599.0,2649.0,1919.0,2169.0,,,,-0.0061029353994252,-1.95379403078752,0.0849060845093046,,,,
,4774.0,751.0,5852.0,1601.0,2651.0,1916.0,2179.0,,,,-0.006077479342306,-1.95389765272035,0.0849716767136538,,,,
,4773.0,749.0,5854.0,1598.0,2642.0,1918.0,2175.0,,,,-0.0061575899046602,-1.95391896361092,0.0849640813731646,,,,
,4773.0,751.0,5856.0,1602.0,2637.0,1928.0,2193.0,,,,-0.0062504849979485,-1.95440851327003,0.0848567462966582,,,,
,4776.0,753.0,5858.0,1602.0,2636.0,1933.0,2188.0,,,,-0.0064874078443271,-1.95459776509007,0.0849212551663807,,,,
