TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9090.0,1520.0,5143.0,1832.0,1920.0,2459.0,2300.0,,,,0.0498055302473599,-1.37306431068075,0.0959720830159262,,-2.3138556362277107,,
,9090.0,1521.0,5144.0,1830.0,1920.0,2459.0,2302.0,,,,0.0498067736957748,-1.3729364810601,0.0959815270767436,,-1.7018851840375129,,
,9092.0,1522.0,5147.0,1834.0,1920.0,2452.0,2318.0,,,,0.0498200210340073,-1.37321491449328,0.0959773472797664,,-1.030695692831829,,
,9094.0,1524.0,5149.0,1835.0,1920.0,2445.0,2299.0,,,,0.0498116289914408,-1.37282978332835,0.0959828602457853,,-0.3077970384174921,,
,9098.0,1527.0,5148.0,1837.0,1917.0,2446.0,2319.0,,,,0.0498309856569804,-1.37296163013863,0.0959688625060396,,0.4583985884774694,,
,9097.0,1527.0,5152.0,1834.0,1918.0,2459.0,2335.0,,,,0.0498567399844317,-1.37280032383414,0.0959802059650154,,1.2588656674678906,,
,9097.0,1528.0,5153.0,1836.0,1920.0,2454.0,2345.0,,,,0.0498759128735167,-1.37337915148563,0.0959685395479566,,2.084144236358014,,
,9102.0,1533.0,5156.0,1840.0,1919.0,2457.0,2334.0,,,,0.0499377763188595,-1.37375428678833,0.0959902196482909,,2.9243928230570386,,
,9102.0,1532.0,5156.0,1839.0,1917.0,2455.0,2326.0,,,,0.0499280046126048,-1.37303470679167,0.0959706178535188,,3.769325123021991,,
,9105.0,1536.0,5158.0,1840.0,1916.0,2448.0,2321.0,,,,0.0499720372594321,-1.37299208866863,0.09598425029864,,4.60806339182987,,
,9106.0,1534.0,5159.0,1840.0,1924.0,2453.0,2310.0,,,,0.0499986861544699,-1.37253482529158,0.0959831588244058,,5.428959011531208,,
,9107.0,1538.0,5161.0,1842.0,1923.0,2467.0,2305.0,,,,0.0500285294600352,-1.3723108131261,0.0960057585038248,,6.21944014126739,,
,9107.0,1536.0,5160.0,1842.0,1939.0,2467.0,2293.0,,,,0.0500428525424857,-1.37153573545908,0.0960185464113073,,6.9659469685275175,,
,9105.0,1536.0,5162.0,1844.0,1935.0,2464.0,2306.0,,,,0.0500257931795341,-1.37151697412648,0.0960089658437607,,7.654007348150333,,
,9101.0,1525.0,5162.0,1841.0,1924.0,2452.0,2307.0,,,,0.0500548317584512,-1.37168865412153,0.0960233929482386,,8.268490881410186,,
,9091.0,1520.0,5161.0,1845.0,1926.0,2452.0,2312.0,,,,0.0500188608456373,-1.37161293989496,0.0960043535760407,,8.794059270673456,,
,9083.0,1506.0,5158.0,1843.0,1931.0,2456.0,2296.0,,,,0.0500235136863026,-1.37195974191449,0.0959799351448341,,9.215806511544756,,
,9066.0,1498.0,5155.0,1841.0,1924.0,2452.0,2305.0,,,,0.0499605897930286,-1.37229085895232,0.0959897220577904,,9.52005587147557,,
,9045.0,1485.0,5146.0,1838.0,1924.0,2456.0,2319.0,,,,0.0499161583991715,-1.37270370194828,0.0959854195573722,,9.695254370103937,,
,9029.0,1476.0,5144.0,1841.0,1923.0,2452.0,2306.0,,,,0.0499419928232018,-1.37274839401743,0.0959997663891689,,9.732883466879112,,
,9013.0,1468.0,5140.0,1837.0,1921.0,2455.0,2289.0,,,,0.0499314202561526,-1.37289268164659,0.0959979182161986,,9.628291072283147,,
,8997.0,1459.0,5130.0,1833.0,1919.0,2456.0,2276.0,,,,0.0499757370349454,-1.37263311902803,0.0959873529627662,,9.38134827644938,,
,8983.0,1452.0,5122.0,1829.0,1923.0,2462.0,2292.0,,,,0.0499654075151485,-1.37336940048993,0.0959889560625885,,8.996846114684619,,
,8967.0,1445.0,5115.0,1827.0,1917.0,2461.0,2294.0,,,,0.0500034301878506,-1.37301101892936,0.0959882710670599,,8.484572653392874,,
,8958.0,1440.0,5109.0,1826.0,1917.0,2456.0,2320.0,,,,0.0500040210664231,-1.37259754329042,0.0959889359159439,,7.859045134785657,,
,8949.0,1436.0,5101.0,1822.0,1918.0,2447.0,2315.0,,,,0.0500005384455342,-1.37293348733832,0.0959930969952905,,7.13890954322449,,
,8942.0,1433.0,5093.0,1818.0,1919.0,2448.0,2307.0,,,,0.0499873567995143,-1.37298143170813,0.0959967981260813,,6.346053361967855,,
,8931.0,1430.0,5086.0,1814.0,1925.0,2459.0,2332.0,,,,0.0499858498883163,-1.37258609972823,0.096005443602017,,5.504501013123406,,
,8928.0,1428.0,5083.0,1811.0,1928.0,2463.0,2320.0,,,,0.0499458804402425,-1.37252207687024,0.0960148623384554,,4.639174193709544,,
,8927.0,1428.0,5077.0,1809.0,1926.0,2459.0,2319.0,,,,0.0500007043209697,-1.37232595626067,0.0960032964450591,,3.7746034765401997,,
,8923.0,1429.0,5075.0,1808.0,1923.0,2456.0,2324.0,,,,0.04999008924942,-1.37318950045388,0.0959889722567705,,2.9336768631411494,,
,8921.0,1428.0,5070.0,1803.0,1933.0,2454.0,2321.0,,,,0.0499714795743935,-1.37321230657256,0.0960027230587699,,2.136507838413995,,
,8921.0,1427.0,5068.0,1804.0,1930.0,2455.0,2326.0,,,,0.0499569396650582,-1.3728881689983,0.0959684435097744,,1.3994996342498134,,
,8923.0,1424.0,5069.0,1802.0,1924.0,2454.0,2312.0,,,,0.0499447948324374,-1.37311853764472,0.0959726102461533,,0.734671566725914,,
,8922.0,1426.0,5067.0,1802.0,1922.0,2457.0,2320.0,,,,0.0499747993547524,-1.37329207504205,0.0959758839569397,,0.1492952168950752,,
,8923.0,1427.0,5064.0,1801.0,1921.0,2457.0,2283.0,,,,0.0499482633024738,-1.37342159727258,0.0959987499091439,,-0.35413706689459173,,
,8923.0,1427.0,5065.0,1800.0,1924.0,2450.0,2252.0,,,,0.04993214664403,-1.37332081929682,0.0959718555664489,,-0.7776183228291238,,
,8929.0,1430.0,5063.0,1799.0,1922.0,2456.0,2287.0,,,,0.0498956589413104,-1.37364149818395,0.0959738538728606,,-1.1270437588943334,,
,8930.0,1431.0,5066.0,1797.0,1920.0,2458.0,2306.0,,,,0.0498529273062177,-1.37359330474699,0.0959628201152059,,-1.4113984546741716,,
,8936.0,1429.0,5064.0,1800.0,1920.0,2460.0,2308.0,,,,0.0499110254753771,-1.37365501199268,0.0959699993836644,,-1.6417931800439174,,
,8937.0,1429.0,5062.0,1797.0,1923.0,2459.0,2317.0,,,,0.0499325808563551,-1.3740793189383,0.0959492950316344,,-1.8304338845391575,,
,8940.0,1430.0,5064.0,1799.0,1926.0,2456.0,2319.0,,,,0.0498231379148595,-1.37505280872756,0.0959541239158302,,-1.9896103294856808,,
,8944.0,1433.0,5064.0,1800.0,1927.0,2449.0,2316.0,,,,0.0498173468096797,-1.37422329342008,0.0959643639226262,,-2.130781820790838,,
,8945.0,1433.0,5065.0,1798.0,1923.0,2453.0,2336.0,,,,0.0498788208610258,-1.37482745950249,0.0959474173028906,,-2.263824545067923,,
,8945.0,1433.0,5064.0,1798.0,1919.0,2451.0,2328.0,,,,0.0498253827890285,-1.3742779355885,0.0959539404074546,,-2.3964872229376586,,
,8950.0,1436.0,5066.0,1798.0,1924.0,2450.0,2325.0,,,,0.0499080623282676,-1.37372829677729,0.0959509384037778,,-2.534081211058146,,
,8955.0,1439.0,5069.0,1802.0,1926.0,2456.0,2309.0,,,,0.0498943860544753,-1.37394977882721,0.0959656530253453,,-2.679409299722854,,
,8959.0,1436.0,5069.0,1802.0,1927.0,2453.0,2311.0,,,,0.0499202037900395,-1.37370691465423,0.09596846113074,,-2.8329157916746515,,
,8959.0,1438.0,5070.0,1798.0,1924.0,2442.0,2319.0,,,,0.0499407643597241,-1.37325233030097,0.0959718006563368,,-2.9930207591225844,,
,8963.0,1439.0,5069.0,1798.0,1921.0,2455.0,2314.0,,,,0.0499593675892571,-1.3733030207874,0.0959582335348618,,-3.156585930978528,,
,8963.0,1439.0,5069.0,1800.0,1914.0,2455.0,2290.0,,,,0.0499940819900512,-1.37323864584535,0.0959623365703899,,-3.3194510820896173,,
,8965.0,1440.0,5069.0,1801.0,1922.0,2460.0,2331.0,,,,0.0500141817766656,-1.37308370787652,0.0959659636629717,,-3.476979892822703,,
,8965.0,1439.0,5069.0,1801.0,1923.0,2460.0,2329.0,,,,0.0499923344557866,-1.37284255844268,0.0959871088963348,,-3.6245627068146846,,
,8967.0,1438.0,5071.0,1799.0,1920.0,2455.0,2317.0,,,,0.0500006740559767,-1.37263662003035,0.0959853067095555,,-3.758037928955139,,
,8966.0,1439.0,5071.0,1802.0,1923.0,2454.0,2308.0,,,,0.0500120548930908,-1.37304196274918,0.0959737779749634,,-3.874010474665997,,
,8964.0,1437.0,5071.0,1802.0,1923.0,2451.0,2307.0,,,,0.0500232800785909,-1.37252545299758,0.0959611628260384,,-3.970061495825356,,
,8966.0,1436.0,5071.0,1801.0,1921.0,2449.0,2304.0,,,,0.0500008124871261,-1.3732235771033,0.0959967835734667,,-4.044856290991744,,
,8962.0,1435.0,5070.0,1802.0,1920.0,2451.0,2325.0,,,,0.0500546290712039,-1.37280260901177,0.0959945042634438,,-4.098165642430324,,
,8962.0,1436.0,5072.0,1799.0,1923.0,2451.0,2305.0,,,,0.050044530660929,-1.37312290748471,0.095985290466332,,-4.130819565497489,,
,8963.0,1434.0,5072.0,1800.0,1919.0,2454.0,2308.0,,,,0.0500879664590982,-1.37297398083076,0.0959868204010106,,-4.144612166838518,,
,8961.0,1434.0,5071.0,1802.0,1918.0,2456.0,2308.0,,,,0.0500561633726863,-1.37239831194119,0.0960034577223062,,-4.142173136432101,,
,8958.0,1433.0,5068.0,1801.0,1919.0,2463.0,2308.0,,,,0.050103309747749,-1.37267170815004,0.0959939561324178,,-4.126816804194373,,
,8958.0,1432.0,5068.0,1801.0,1927.0,2454.0,2292.0,,,,0.0500684953644762,-1.37313958120966,0.0959736846532616,,-4.10237511693593,,
,8956.0,1432.0,5068.0,1803.0,1930.0,2444.0,2300.0,,,,0.04995346497129,-1.37219963393203,0.0959747877422587,,-4.0730174552923595,,
,8957.0,1430.0,5067.0,1801.0,1927.0,2446.0,2320.0,,,,0.0500325099478971,-1.37279900392411,0.0959924134289836,,-4.043058493729871,,
,8957.0,1430.0,5067.0,1799.0,1927.0,2451.0,2326.0,,,,0.0499835098129357,-1.37275431920855,0.0959918371119152,,-4.0167553226396375,,
,8957.0,1427.0,5065.0,1800.0,1922.0,2453.0,2324.0,,,,0.049992699179594,-1.37270163532319,0.0959789153144806,,-3.9980964922666633,,
,8958.0,1430.0,5066.0,1800.0,1922.0,2448.0,2351.0,,,,0.0500055307126534,-1.37270608490007,0.0959695443537179,,-3.9905882026367347,,
,8960.0,1432.0,5069.0,1802.0,1923.0,2453.0,2335.0,,,,0.0499095422488968,-1.37276207462075,0.0959738415585674,,-3.9970461047865986,,
,8963.0,1432.0,5066.0,1803.0,1922.0,2457.0,2332.0,,,,0.049900790612523,-1.37289057837872,0.0959732862726532,,-4.019403917735956,,
,8962.0,1431.0,5066.0,1802.0,1923.0,2455.0,2287.0,,,,0.0499746061811546,-1.37291338001032,0.0959644257529772,,-4.05855056755954,,
,8965.0,1433.0,5066.0,1800.0,1930.0,2452.0,2267.0,,,,0.0500377920122819,-1.37285570302865,0.0959740052655008,,-4.114204960252324,,
,8967.0,1435.0,5067.0,1800.0,1929.0,2468.0,2301.0,,,,0.05001840865933,-1.37256411936641,0.0959712182894026,,-4.184832924841798,,
,8967.0,1436.0,5069.0,1801.0,1925.0,2466.0,2308.0,,,,0.05001772626777,-1.37207438701995,0.0959642484407297,,-4.267606705325938,,
,8970.0,1436.0,5066.0,1800.0,1922.0,2457.0,2285.0,,,,0.0499835911468174,-1.37329755251414,0.0959561746563744,,-4.3584056184749675,,
,8975.0,1437.0,5070.0,1801.0,1931.0,2458.0,2303.0,,,,0.0499790689568964,-1.37314443129193,0.0959664337985526,,-4.451857563191771,,
,8977.0,1437.0,5071.0,1803.0,1926.0,2450.0,2292.0,,,,0.0500104614345801,-1.37298312021072,0.0959606092614151,,-4.541423849040433,,
,8981.0,1440.0,5072.0,1805.0,1922.0,2455.0,2288.0,,,,0.0500101025852484,-1.37325674834636,0.0959807900511326,,-4.619532471316164,,
,8981.0,1440.0,5073.0,1802.0,1929.0,2462.0,2277.0,,,,0.0499786467660395,-1.3732715784785,0.0959713671837904,,-4.677765972496199,,
,8987.0,1441.0,5072.0,1804.0,1929.0,2456.0,2299.0,,,,0.0499973768596205,-1.37340370495649,0.0959460769691856,,-4.70710864413931,,
,8990.0,1446.0,5074.0,1805.0,1927.0,2453.0,2295.0,,,,0.0499898423859479,-1.37323421779644,0.0959692171052943,,-4.698253840924567,,
,8994.0,1446.0,5077.0,1806.0,1927.0,2459.0,2308.0,,,,0.0500074954102658,-1.37284053036758,0.0959532817647833,,-4.641965727609182,,
,8997.0,1450.0,5077.0,1809.0,1927.0,2464.0,2311.0,,,,0.0499977327165953,-1.3731283566277,0.0959677496508308,,-4.529481512817744,,
,8997.0,1449.0,5079.0,1804.0,1921.0,2461.0,2286.0,,,,0.0500099036833109,-1.37309289429183,0.0959646424449957,,-4.352931528729678,,
,9003.0,1451.0,5080.0,1807.0,1918.0,2448.0,2290.0,,,,0.049981569395899,-1.37296484849129,0.095970738901412,,-4.1057473203524175,,
,9005.0,1452.0,5081.0,1807.0,1922.0,2442.0,2293.0,,,,0.0500899190803553,-1.37233756133379,0.0959709371073884,,-3.7830243573818523,,
,9008.0,1453.0,5081.0,1807.0,1929.0,2445.0,2294.0,,,,0.0500948419510574,-1.37209652553897,0.0959935430029654,,-3.3818081980240944,,
,9010.0,1455.0,5082.0,1808.0,1926.0,2459.0,2316.0,,,,0.0501262965620089,-1.37183068501799,0.095997866008332,,-2.9012822176972306,,
,9014.0,1457.0,5087.0,1811.0,1926.0,2458.0,2318.0,,,,0.0500899214750883,-1.37155320616242,0.0959907252252565,,-2.342850285114909,,
,9018.0,1458.0,5088.0,1809.0,1921.0,2452.0,2334.0,,,,0.0500809008514815,-1.37214848336386,0.096010770863542,,-1.710124837882352,,
,9018.0,1461.0,5090.0,1810.0,1926.0,2446.0,2334.0,,,,0.0501321648217739,-1.3713194381716,0.0960151651975767,,-1.0088440250598754,,
,9020.0,1461.0,5090.0,1811.0,1926.0,2456.0,2334.0,,,,0.0501490842773865,-1.37151721034628,0.0959971888419174,,-0.2467467651068674,,
,9022.0,1463.0,5090.0,1812.0,1922.0,2461.0,2319.0,,,,0.0501055935226262,-1.37130078406957,0.0960183688102551,,0.5665691714789093,,
,9025.0,1466.0,5094.0,1813.0,1923.0,2466.0,2331.0,,,,0.0500621044194885,-1.37139663665965,0.0960111573456627,,1.4197914986225333,,
,9027.0,1465.0,5094.0,1813.0,1921.0,2464.0,2326.0,,,,0.0500891662475798,-1.37179785807368,0.0960310117343385,,2.300039388548359,,
,9030.0,1466.0,5096.0,1815.0,1924.0,2465.0,2311.0,,,,0.050068011722867,-1.37092756154439,0.0960166491229516,,3.193023524449091,,
,9030.0,1466.0,5098.0,1814.0,1920.0,2458.0,2304.0,,,,0.0500724535606501,-1.37115716148962,0.09599258259766,,4.083242016193649,,
,9033.0,1468.0,5100.0,1816.0,1925.0,2442.0,2317.0,,,,0.0500738025737141,-1.37053030875838,0.0960258957828413,,4.954237011426326,,
,9036.0,1469.0,5101.0,1817.0,1930.0,2454.0,2334.0,,,,0.0500506836678745,-1.37110311820357,0.0960248592107244,,5.788932766259363,,
,9038.0,1472.0,5103.0,1819.0,1928.0,2454.0,2321.0,,,,0.0501157704777475,-1.37054926188374,0.0960304714259495,,6.570065917379307,,
,9038.0,1470.0,5102.0,1816.0,1926.0,2452.0,2303.0,,,,0.050108789428497,-1.37053706729056,0.0960319600899705,,7.280705366146069,,
,9038.0,1472.0,5105.0,1817.0,1922.0,2456.0,2339.0,,,,0.0500505218288057,-1.37072471913834,0.0960240340672665,,7.904845502710112,,
,9043.0,1476.0,5106.0,1821.0,1924.0,2459.0,2303.0,,,,0.0500837780164268,-1.370384562127,0.0960319925558481,,8.428044692320514,,
,9043.0,1475.0,5106.0,1820.0,1931.0,2456.0,2299.0,,,,0.0500780489698597,-1.3700112996946,0.0960321850069626,,8.83807206236561,,
,9044.0,1474.0,5107.0,1822.0,1931.0,2454.0,2337.0,,,,0.0500544809568839,-1.37009855134447,0.0960181961581656,,9.125519569890736,,
,9049.0,1473.0,5107.0,1819.0,1926.0,2437.0,2318.0,,,,0.0500898938865802,-1.37028407157576,0.0960413739875718,,9.284332368783433,,
,9051.0,1478.0,5110.0,1822.0,1923.0,2443.0,2332.0,,,,0.0500777569898974,-1.37072767759401,0.0960352157556622,,9.312208388596819,,
,9053.0,1480.0,5113.0,1822.0,1925.0,2449.0,2339.0,,,,0.0500690450466613,-1.37040767948344,0.0960550590065397,,9.210819172721758,,
,9053.0,1481.0,5113.0,1823.0,1939.0,2450.0,2320.0,,,,0.0501086983722452,-1.37036926930164,0.0960523420467274,,8.985811413264186,,
,9052.0,1478.0,5115.0,1823.0,1925.0,2459.0,2327.0,,,,0.0501737255552502,-1.36977463935079,0.0960256266702958,,8.646565158836566,,
,9055.0,1482.0,5118.0,1825.0,1926.0,2443.0,2332.0,,,,0.0501684241080671,-1.37001460496243,0.0960386536730266,,8.205710571025044,,
,9058.0,1482.0,5117.0,1824.0,1926.0,2448.0,2316.0,,,,0.0501747907282068,-1.36929389715105,0.0960646440440231,,7.6784362808444255,,
,9058.0,1483.0,5119.0,1825.0,1925.0,2447.0,2321.0,,,,0.0502541792325137,-1.36909961236908,0.0960735164158595,,7.081651311893225,,
,9060.0,1484.0,5119.0,1824.0,1921.0,2448.0,2337.0,,,,0.0503020262835856,-1.36856331613306,0.0960762446144298,,6.433081501816262,,
,9062.0,1485.0,5122.0,1824.0,1923.0,2455.0,2334.0,,,,0.0503143833440683,-1.36865338546933,0.0960716778666707,,5.750386146581194,,
,9064.0,1486.0,5122.0,1829.0,1927.0,2452.0,2315.0,,,,0.050298137507426,-1.36866911310233,0.0960814163660386,,5.050371633595847,,
,9064.0,1489.0,5124.0,1829.0,1923.0,2459.0,2301.0,,,,0.0502638511207281,-1.3686343946005,0.0960958494293332,,4.34835950694907,,
,9064.0,1487.0,5125.0,1827.0,1923.0,2450.0,2334.0,,,,0.0502651573459371,-1.36824940006006,0.0960947136254842,,3.657740943255342,,
,9068.0,1488.0,5125.0,1830.0,1922.0,2443.0,2331.0,,,,0.050291093134716,-1.36788051855941,0.0960703283590006,,2.9897223673046303,,
,9068.0,1492.0,5128.0,1830.0,1923.0,2444.0,2331.0,,,,0.0502679639577097,-1.36770411379364,0.0960884062973321,,2.353242497609084,,
,9072.0,1494.0,5128.0,1832.0,1921.0,2439.0,2310.0,,,,0.0502632516380989,-1.36818542518921,0.0960906047629184,,1.7550238227046173,,
,9074.0,1492.0,5131.0,1831.0,1917.0,2452.0,2304.0,,,,0.0502375296617877,-1.36863062459939,0.096067427134901,,1.1997142253485769,,
,9073.0,1493.0,5131.0,1829.0,1928.0,2444.0,2299.0,,,,0.0502559190014006,-1.36832143612556,0.0960860483645163,,0.6900774685431021,,
,9075.0,1495.0,5132.0,1832.0,1927.0,2442.0,2324.0,,,,0.0502167618328526,-1.36820585388001,0.0960687150953626,,0.22720196918993626,,
,9073.0,1495.0,5134.0,1834.0,1930.0,2453.0,2287.0,,,,0.0502477638059891,-1.36840806743534,0.0960877867290392,,-0.18928896643405413,,
,9078.0,1498.0,5134.0,1834.0,1932.0,2455.0,2289.0,,,,0.0501643761922242,-1.36890118039437,0.0960633622309735,,-0.561030628992473,,
2025-07-04 15:43:57,9080.0,1497.0,5138.0,1833.0,1931.0,2456.0,2295.0,,,2025/07/04 03:43:57 PM,0.0501998739248038,-1.36915016454828,0.0960577568650776,,-0.8907132229560422,,
,9080.0,1501.0,5138.0,1836.0,1935.0,2455.0,2311.0,,,,0.0501161773002931,-1.36958270924167,0.0960510677871616,,-1.1818799168998748,,
,9082.0,1502.0,5140.0,1836.0,1925.0,2455.0,2309.0,,,,0.0500564052096904,-1.3700594115475,0.0960394608201244,,-1.4387285675845212,,
,9082.0,1504.0,5141.0,1837.0,1925.0,2455.0,2313.0,,,,0.0500635828016254,-1.37019726655806,0.0960220357156951,,-1.6659215645188357,,
,9085.0,1504.0,5141.0,1836.0,1928.0,2459.0,2305.0,,,,0.0500523869554889,-1.37092262671308,0.0960181220708293,,-1.868407555010395,,
,9085.0,1505.0,5144.0,1837.0,1931.0,2461.0,2305.0,,,,0.0500703958818937,-1.3707621895049,0.0960238445091002,,-2.051254859801166,,
,9089.0,1508.0,5150.0,1840.0,1925.0,2453.0,2276.0,,,,0.0500494954288527,-1.37058506481201,0.0960366256367127,,-2.219491507883345,,
,9089.0,1509.0,5148.0,1840.0,1928.0,2454.0,2282.0,,,,0.0500951871001223,-1.37009777464493,0.0960415991557717,,-2.3779441547098794,,
,9092.0,1510.0,5148.0,1840.0,1936.0,2451.0,2307.0,,,,0.0501411205661675,-1.36976615139667,0.096039772108227,,-2.531069930148531,,
,9094.0,1511.0,5148.0,1843.0,1933.0,2456.0,2299.0,,,,0.0501843070663895,-1.3693464573141,0.0960400788270315,,-2.6827818125217298,,
,9090.0,1508.0,5149.0,1841.0,1932.0,2463.0,2318.0,,,,0.0501586041656672,-1.36913433835064,0.0960705111766802,,-2.836277649226445,,
,9087.0,1503.0,5150.0,1843.0,1936.0,2466.0,2315.0,,,,0.050127807415798,-1.3688035622071,0.0960791766360879,,-2.993892050601472,,
,9077.0,1494.0,5150.0,1841.0,1933.0,2456.0,2334.0,,,,0.0501862307360422,-1.36858348651751,0.0960586542906486,,-3.1569954262308513,,
,9065.0,1485.0,5144.0,1840.0,1928.0,2455.0,2346.0,,,,0.0501632074937538,-1.36825295524793,0.096076361593031,,-3.325963155880273,,
,9052.0,1477.0,5141.0,1839.0,1926.0,2448.0,2314.0,,,,0.0501825769955499,-1.3694301617022,0.096065849325968,,-3.5002302274876915,,
,9037.0,1469.0,5137.0,1839.0,1922.0,2451.0,2341.0,,,,0.050195073421111,-1.36824965313553,0.0960751298845881,,-3.6784342418473743,,
,9020.0,1458.0,5132.0,1836.0,1923.0,2458.0,2341.0,,,,0.0501500410269768,-1.3687100127226,0.0960793885823661,,-3.8586347135171453,,
,9001.0,1452.0,5122.0,1835.0,1918.0,2454.0,2303.0,,,,0.0501872697014265,-1.36900596100054,0.0960664781308042,,-4.038581541347076,,
,8988.0,1442.0,5117.0,1832.0,1930.0,2454.0,2309.0,,,,0.0501246007857497,-1.36902980302776,0.0960716824900695,,-4.215993368227128,,
,8976.0,1438.0,5111.0,1830.0,1926.0,2454.0,2303.0,,,,0.0500924530120102,-1.36897113375715,0.0960830170768055,,-4.3888006575460095,,
,8962.0,1435.0,5102.0,1829.0,1929.0,2464.0,2301.0,,,,0.0501932061875139,-1.36896294459309,0.0960762501901614,,-4.55531100772491,,
,8952.0,1427.0,5095.0,1822.0,1931.0,2464.0,2316.0,,,,0.0501355803555532,-1.36882144210345,0.0960677607310241,,-4.714265345874051,,
,8944.0,1425.0,5089.0,1821.0,1923.0,2458.0,2300.0,,,,0.0501412696825964,-1.36844477571005,0.0960638725710498,,-4.8647706351223325,,
,8938.0,1422.0,5084.0,1818.0,1929.0,2457.0,2323.0,,,,0.0501814853341111,-1.36834752445193,0.0960750352105379,,-5.006114026715137,,
,8930.0,1420.0,5079.0,1817.0,1928.0,2449.0,2323.0,,,,0.0502190486316239,-1.36877657290511,0.0960816620698839,,-5.137481694737047,,
,8925.0,1417.0,5073.0,1809.0,1927.0,2448.0,2282.0,,,,0.0502096038968828,-1.3686718568778,0.0960862458513899,,-5.257620515102851,,
,8923.0,1414.0,5069.0,1808.0,1927.0,2450.0,2318.0,,,,0.0501896272293015,-1.36844836155834,0.0960873667147155,,-5.364490864176216,,
,8921.0,1417.0,5067.0,1810.0,1924.0,2453.0,2312.0,,,,0.0501709179595297,-1.36836679800278,0.0960963970454448,,-5.454963334864399,,
,8919.0,1415.0,5064.0,1809.0,1921.0,2453.0,2306.0,,,,0.0501910028561958,-1.36864212705092,0.0960739679562122,,-5.524610594323359,,
,8921.0,1416.0,5064.0,1804.0,1925.0,2453.0,2320.0,,,,0.0501800895307785,-1.36841064080593,0.0960947279927123,,-5.567637694407878,,
,8919.0,1415.0,5060.0,1803.0,1925.0,2452.0,2320.0,,,,0.0501772703184109,-1.36777728233487,0.0960835611454552,,-5.576980217491588,,
,8922.0,1415.0,5061.0,1801.0,1940.0,2452.0,2273.0,,,,0.0501915206468407,-1.36834400653717,0.0960962557318631,,-5.5445808460339165,,
,8923.0,1421.0,5061.0,1804.0,1930.0,2451.0,2307.0,,,,0.0501648896393971,-1.36812928785708,0.0960693992564872,,-5.461833272602695,,
,8927.0,1421.0,5060.0,1804.0,1927.0,2455.0,2309.0,,,,0.0501836639080262,-1.36795777697497,0.0960767334274778,,-5.320160426871972,,
,8931.0,1418.0,5061.0,1801.0,1930.0,2459.0,2306.0,,,,0.0502270949992634,-1.36771638061942,0.0960858549318584,,-5.1116746641470465,,
,8935.0,1419.0,5059.0,1803.0,1930.0,2446.0,2293.0,,,,0.0502343273111268,-1.36736132048108,0.0960724674236805,,-4.829853624508259,,
,8936.0,1423.0,5061.0,1803.0,1924.0,2453.0,2311.0,,,,0.0501925872919296,-1.36777502170367,0.0960778120390072,,-4.470159335563654,,
,8941.0,1425.0,5060.0,1802.0,1933.0,2458.0,2307.0,,,,0.0501826146796012,-1.36829727107225,0.0960777628971844,,-4.0305315707770335,,
,8943.0,1423.0,5060.0,1799.0,1934.0,2451.0,2303.0,,,,0.050142807414302,-1.36780526454061,0.0960783932095945,,-3.5117003151955632,,
,8948.0,1426.0,5062.0,1803.0,1928.0,2447.0,2329.0,,,,0.0501647168013321,-1.36741140288697,0.0960872284861405,,-2.917285513925225,,
,8953.0,1427.0,5061.0,1801.0,1925.0,2457.0,2311.0,,,,0.0500829478067056,-1.36745815882129,0.0960852699654182,,-2.253681382058323,,
,8956.0,1431.0,5064.0,1802.0,1921.0,2454.0,2303.0,,,,0.0500637888270424,-1.36754248462579,0.0960968899492706,,-1.5297512095151689,,
,8957.0,1432.0,5068.0,1803.0,1919.0,2452.0,2291.0,,,,0.050149019634623,-1.36737352754731,0.0961076576704051,,-0.7563804969594922,,
,8962.0,1432.0,5063.0,1804.0,1921.0,2453.0,2303.0,,,,0.0500938705196314,-1.36730255063407,0.0961087281297858,,0.05405217002645223,,
,8966.0,1436.0,5067.0,1803.0,1922.0,2454.0,2328.0,,,,0.0501236721081876,-1.36661654247876,0.0961192328931373,,0.8882259653932447,,
,8968.0,1434.0,5070.0,1804.0,1927.0,2448.0,2316.0,,,,0.0501639472702813,-1.36631288718363,0.0961181189287327,,1.7323970462736336,,
,8973.0,1437.0,5068.0,1803.0,1923.0,2446.0,2305.0,,,,0.0501963491215618,-1.36593945143802,0.0961111971807535,,2.5728456969026556,,
,8974.0,1435.0,5069.0,1803.0,1924.0,2454.0,2306.0,,,,0.0501882026047904,-1.36613970103514,0.0961241866885722,,3.3962270639235466,,
,8976.0,1440.0,5069.0,1804.0,1924.0,2455.0,2311.0,,,,0.0502150670872216,-1.36634062121312,0.096132057170733,,4.189818296761252,,
,8977.0,1437.0,5072.0,1806.0,1922.0,2452.0,2314.0,,,,0.0501341650503433,-1.36619106497002,0.0961317000323962,,4.9416708529938855,,
,8976.0,1437.0,5071.0,1804.0,1926.0,2456.0,2323.0,,,,0.0501515397730569,-1.36634805044162,0.0961190548935278,,5.640689544165,,
