TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4796.0,332.0,3532.0,812.0,9.0,1418.0,3678.0,,,,-0.80372268946081,-2.93570272622553,-1.18303840972476,,,,
,4796.0,335.0,3536.0,810.0,19.0,1418.0,3675.0,,,,-0.803658809211675,-2.93559663880873,-1.18360854744563,,,,
,4794.0,333.0,3534.0,810.0,17.0,1428.0,3686.0,,,,-0.803749617803135,-2.93553680195434,-1.18254302824802,,,,
,4793.0,334.0,3532.0,807.0,38.0,1428.0,3686.0,,,,-0.803457509510397,-2.93561485914494,-1.1830050597852,,,,
,4792.0,333.0,3530.0,808.0,6.0,1396.0,3688.0,,,,-0.803354176821616,-2.93553804475758,-1.18296238187722,,,,
,4792.0,335.0,3523.0,805.0,-6.0,1400.0,3697.0,,,,-0.803402524111511,-2.93562157750498,-1.18271038854341,,,,
,4788.0,334.0,3519.0,802.0,8.0,1400.0,3704.0,,,,-0.803226738147987,-2.93561802268818,-1.18280830220816,,,,
,4782.0,331.0,3512.0,800.0,17.0,1408.0,3708.0,,,,-0.802834834747199,-2.93567084220101,-1.18294021997483,,,,
,4778.0,331.0,3504.0,798.0,37.0,1433.0,3699.0,,,,-0.802695729889268,-2.93544891778259,-1.18324929453356,,,,
,4779.0,333.0,3500.0,797.0,24.0,1443.0,3693.0,,,,-0.802718916759423,-2.93549462509576,-1.18327267760525,,,,
,4773.0,331.0,3492.0,795.0,27.0,1414.0,3701.0,,,,-0.802918429908232,-2.93549554486632,-1.18314981130785,,,,
,4771.0,333.0,3489.0,793.0,27.0,1415.0,3691.0,,,,-0.80298135369177,-2.93548161120118,-1.1832598126647,,,,
,4768.0,328.0,3485.0,792.0,24.0,1422.0,3687.0,,,,-0.80265137946711,-2.93538477663703,-1.18248041762953,,,,
,4767.0,330.0,3481.0,791.0,25.0,1425.0,3705.0,,,,-0.802685048175899,-2.93528981708069,-1.18289697844096,,,,
,4762.0,331.0,3481.0,792.0,10.0,1405.0,3684.0,,,,-0.802971179165425,-2.93536164773524,-1.18269054952285,,,,
,4762.0,329.0,3477.0,792.0,14.0,1401.0,3688.0,,,,-0.802797415228959,-2.93549137843172,-1.18274388890861,,,,
,4756.0,330.0,3474.0,788.0,31.0,1427.0,3689.0,,,,-0.802542199382991,-2.93537502886728,-1.18308894545472,,,,
,4758.0,331.0,3474.0,789.0,12.0,1428.0,3680.0,,,,-0.802781127826999,-2.93556018874155,-1.18297476856158,,,,
,4757.0,331.0,3475.0,790.0,4.0,1418.0,3686.0,,,,-0.802489858031426,-2.93532357601638,-1.18200586208641,,,,
,4757.0,328.0,3474.0,792.0,30.0,1409.0,3713.0,,,,-0.802495485309932,-2.93536913132561,-1.18237178597518,,,,
,4753.0,328.0,3471.0,789.0,31.0,1422.0,3712.0,,,,-0.802557388025563,-2.93551281138449,-1.18229484722104,,,,
,4753.0,326.0,3470.0,790.0,27.0,1423.0,3717.0,,,,-0.802352833514731,-2.93544018931827,-1.18225322845906,,,,
,4754.0,328.0,3471.0,790.0,24.0,1436.0,3683.0,,,,-0.802146778264959,-2.93564085741795,-1.18188504667913,,,,
,4756.0,330.0,3473.0,790.0,12.0,1420.0,3686.0,,,,-0.80200090147804,-2.93546293822915,-1.18245732381261,,,,
,4754.0,331.0,3475.0,790.0,17.0,1417.0,3699.0,,,,-0.801741586542448,-2.93543787618473,-1.18197694956543,,,,
,4752.0,329.0,3470.0,790.0,21.0,1406.0,3709.0,,,,-0.80170222518711,-2.93532820949421,-1.18208914656352,,,,
,4749.0,328.0,3472.0,790.0,13.0,1390.0,3712.0,,,,-0.801638466707802,-2.93530820635936,-1.18229849000704,,,,
,4753.0,330.0,3474.0,791.0,16.0,1400.0,3695.0,,,,-0.801346552376643,-2.9354935451172,-1.18215979405803,,,,
,4752.0,330.0,3474.0,791.0,16.0,1413.0,3703.0,,,,-0.80140945826827,-2.93529387387093,-1.18176333269355,,,,
,4752.0,329.0,3473.0,791.0,12.0,1430.0,3697.0,,,,-0.801387297704852,-2.93548233680618,-1.18175683182215,,,,
,4751.0,329.0,3473.0,792.0,35.0,1407.0,3700.0,,,,-0.801378611260154,-2.93544652079199,-1.18177979946566,,,,
,4755.0,328.0,3475.0,793.0,41.0,1425.0,3690.0,,,,-0.801428927606683,-2.93540342807664,-1.18176949821507,,,,
,4753.0,330.0,3476.0,791.0,23.0,1426.0,3703.0,,,,-0.801392469953075,-2.93539229566581,-1.18212081791729,,,,
,4753.0,327.0,3478.0,790.0,18.0,1439.0,3708.0,,,,-0.801375706809936,-2.93541725574861,-1.18091794994333,,,,
,4752.0,330.0,3480.0,793.0,14.0,1432.0,3711.0,,,,-0.800978484315358,-2.93528211652759,-1.18185708951365,,,,
,4752.0,328.0,3478.0,793.0,9.0,1432.0,3712.0,,,,-0.801081536224853,-2.93536568839826,-1.18167286440654,,,,
,4752.0,329.0,3479.0,794.0,19.0,1416.0,3696.0,,,,-0.801385066794877,-2.93549530613593,-1.1813998835233,,,,
,4754.0,329.0,3482.0,795.0,21.0,1421.0,3697.0,,,,-0.801370379298787,-2.93537668352869,-1.18096963044954,,,,
,4753.0,330.0,3480.0,793.0,26.0,1420.0,3683.0,,,,-0.801883855603677,-2.93557715411076,-1.18192457237281,,,,
,4754.0,330.0,3483.0,794.0,23.0,1424.0,3674.0,,,,-0.80214957618051,-2.93558790094227,-1.18236794826141,,,,
,4755.0,329.0,3481.0,793.0,16.0,1413.0,3683.0,,,,-0.803003597400971,-2.9355577792732,-1.18276320343863,,,,
,4756.0,329.0,3482.0,795.0,16.0,1412.0,3692.0,,,,-0.80354595510646,-2.93554058347802,-1.1833669153577,,,,
,4754.0,330.0,3482.0,795.0,20.0,1404.0,3689.0,,,,-0.803825856125521,-2.93567188989191,-1.18329128394853,,,,
,4753.0,328.0,3481.0,791.0,17.0,1409.0,3695.0,,,,-0.804698788407362,-2.93585982064933,-1.18378000292553,,,,
,4753.0,330.0,3482.0,796.0,16.0,1418.0,3696.0,,,,-0.80531258333005,-2.93589573124358,-1.18416670016258,,,,
,4754.0,329.0,3480.0,795.0,22.0,1421.0,3682.0,,,,-0.80571268801344,-2.93596944006821,-1.18482628320875,,,,
,4752.0,330.0,3482.0,793.0,20.0,1421.0,3682.0,,,,-0.80652120846886,-2.93594086202433,-1.18483267078058,,,,
,4752.0,329.0,3478.0,791.0,12.0,1427.0,3685.0,,,,-0.806955884536036,-2.93620437490421,-1.18475004702799,,,,
,4751.0,329.0,3482.0,793.0,31.0,1407.0,3677.0,,,,-0.807319102283842,-2.93611066298262,-1.18490719250101,,,,
,4755.0,328.0,3480.0,794.0,36.0,1439.0,3672.0,,,,-0.807373294926606,-2.93626223517526,-1.18522506416509,,,,
,4751.0,330.0,3479.0,793.0,35.0,1438.0,3686.0,,,,-0.807403133996586,-2.93618864332633,-1.18578786782799,,,,
,4749.0,327.0,3479.0,792.0,17.0,1424.0,3700.0,,,,-0.807874484900607,-2.9360461272372,-1.18570614754755,,,,
,4750.0,327.0,3477.0,792.0,16.0,1419.0,3708.0,,,,-0.807711997233933,-2.93612324779061,-1.18627844688652,,,,
,4753.0,329.0,3481.0,795.0,6.0,1425.0,3698.0,,,,-0.80745602865848,-2.93627656494859,-1.18487050591021,,,,
,4754.0,329.0,3479.0,794.0,10.0,1420.0,3699.0,,,,-0.807318529547005,-2.93626391594644,-1.18475187946406,,,,
,4755.0,329.0,3480.0,793.0,4.0,1437.0,3685.0,,,,-0.807607801640857,-2.93618609938571,-1.18704749757547,,,,
,4755.0,328.0,3482.0,792.0,15.0,1430.0,3699.0,,,,-0.807452899013696,-2.93622307872201,-1.18562275040419,,,,
,4756.0,330.0,3483.0,794.0,20.0,1439.0,3697.0,,,,-0.807195928211969,-2.93628542603992,-1.18541580757077,,,,
,4757.0,328.0,3482.0,797.0,17.0,1445.0,3691.0,,,,-0.807108150883342,-2.93601068274942,-1.18600809046046,,,,
,4756.0,328.0,3483.0,796.0,22.0,1430.0,3694.0,,,,-0.807156460093519,-2.93627152524109,-1.18512202320961,,,,
,4755.0,326.0,3482.0,795.0,13.0,1420.0,3680.0,,,,-0.807452122517955,-2.93623457580798,-1.18596351253689,,,,
,4757.0,326.0,3484.0,797.0,7.0,1430.0,3696.0,,,,-0.807528564001699,-2.93616346190102,-1.18567942579596,,,,
,4757.0,328.0,3486.0,796.0,19.0,1401.0,3709.0,,,,-0.807730351094142,-2.93626371232043,-1.18526394536027,,,,
,4757.0,328.0,3485.0,796.0,7.0,1396.0,3711.0,,,,-0.807243529728586,-2.93604537121667,-1.18507501566735,,,,
,4757.0,329.0,3489.0,797.0,16.0,1402.0,3708.0,,,,-0.807332556771298,-2.93609849833743,-1.18508928814945,,,,
,4756.0,329.0,3486.0,797.0,18.0,1408.0,3701.0,,,,-0.807282932364568,-2.93605697984904,-1.18662005971757,,,,
,4759.0,328.0,3490.0,798.0,10.0,1401.0,3683.0,,,,-0.80710473276616,-2.93614692610064,-1.18522597016511,,,,
,4760.0,330.0,3490.0,798.0,16.0,1409.0,3684.0,,,,-0.807307187104361,-2.936061862016,-1.18566860022163,,,,
,4763.0,326.0,3493.0,799.0,33.0,1403.0,3695.0,,,,-0.80711661249694,-2.93584538667724,-1.18488945511989,,,,
,4762.0,327.0,3491.0,798.0,26.0,1425.0,3677.0,,,,-0.807168722436742,-2.93601517590281,-1.18445735369586,,,,
,4763.0,330.0,3496.0,797.0,9.0,1415.0,3708.0,,,,-0.807067302969771,-2.93589691786272,-1.18532700346221,,,,
,4764.0,330.0,3494.0,801.0,24.0,1409.0,3684.0,,,,-0.806730221774984,-2.93603827555614,-1.18435426316527,,,,
,4764.0,332.0,3494.0,798.0,19.0,1417.0,3688.0,,,,-0.806975914271678,-2.93603192074082,-1.18556527954858,,,,
,4763.0,328.0,3494.0,797.0,20.0,1423.0,3707.0,,,,-0.806914597635772,-2.93615416491443,-1.18551337976437,,,,
,4767.0,329.0,3501.0,803.0,41.0,1424.0,3705.0,,,,-0.807550255797009,-2.93604275299147,-1.18533669244986,,,,
2025-07-03 21:59:34,4771.0,330.0,3499.0,803.0,20.0,1427.0,3687.0,,,2025/07/03 09:59:34 PM,-0.807295038311094,-2.93598037987995,-1.18533911194102,,,,
,4769.0,330.0,3501.0,803.0,21.0,1424.0,3676.0,,,,-0.807207703432035,-2.93611100657541,-1.18559253561135,,,,
,4767.0,328.0,3497.0,802.0,16.0,1400.0,3697.0,,,,-0.807412867220315,-2.93616916601619,-1.18596710586614,,,,
,4771.0,328.0,3501.0,800.0,23.0,1418.0,3701.0,,,,-0.806357389562121,-2.93614238750829,-1.18546641648061,,,,
,4771.0,329.0,3504.0,803.0,15.0,1414.0,3691.0,,,,-0.807251313632153,-2.93592119397742,-1.18506020254083,,,,
,4772.0,329.0,3504.0,803.0,12.0,1412.0,3690.0,,,,-0.807417269042234,-2.93594609642083,-1.18520887700742,,,,
,4774.0,330.0,3504.0,803.0,6.0,1427.0,3680.0,,,,-0.807430837335161,-2.93611025668009,-1.18597344054454,,,,
,4773.0,327.0,3505.0,803.0,12.0,1413.0,3690.0,,,,-0.807295447298755,-2.93594989914647,-1.18574249092598,,,,
,4776.0,330.0,3507.0,808.0,8.0,1410.0,3717.0,,,,-0.807505728958785,-2.93612057611473,-1.18508179050328,,,,
,4777.0,329.0,3507.0,807.0,26.0,1416.0,3688.0,,,,-0.807329900322502,-2.93608181245674,-1.18593413539388,,,,
,4777.0,330.0,3512.0,806.0,25.0,1403.0,3689.0,,,,-0.80735698111857,-2.93586921001358,-1.18582051156497,,,,
,4774.0,329.0,3511.0,803.0,19.0,1395.0,3687.0,,,,-0.807188529454144,-2.93596380509932,-1.18507514100109,,,,
,4781.0,329.0,3511.0,806.0,25.0,1424.0,3708.0,,,,-0.806789395193185,-2.93583026579751,-1.18510769479438,,,,
,4781.0,331.0,3514.0,809.0,23.0,1423.0,3720.0,,,,-0.80664145847423,-2.93602272787285,-1.18548610811366,,,,
,4783.0,331.0,3514.0,807.0,14.0,1423.0,3718.0,,,,-0.806264813446475,-2.93601718077868,-1.18551730214764,,,,
,4781.0,328.0,3514.0,806.0,20.0,1400.0,3729.0,,,,-0.80614925459022,-2.93614498948379,-1.18552425633214,,,,
,4782.0,330.0,3517.0,808.0,20.0,1407.0,3727.0,,,,-0.806385991650812,-2.93606271614736,-1.185930575957,,,,
,4783.0,330.0,3520.0,807.0,4.0,1427.0,3689.0,,,,-0.806150079802374,-2.93608029215995,-1.18548207005782,,,,
,4784.0,330.0,3520.0,808.0,11.0,1432.0,3682.0,,,,-0.806024563440421,-2.93607343446185,-1.18537817847657,,,,
,4785.0,329.0,3519.0,808.0,27.0,1427.0,3674.0,,,,-0.806012871265968,-2.935881537149,-1.18464354862375,,,,
,4784.0,328.0,3521.0,808.0,20.0,1432.0,3673.0,,,,-0.806000300698806,-2.93583846291901,-1.18441308663297,,,,
,4787.0,331.0,3521.0,809.0,20.0,1415.0,3687.0,,,,-0.805808958341159,-2.93577768466291,-1.18354316238786,,,,
,4784.0,329.0,3516.0,807.0,21.0,1416.0,3694.0,,,,-0.805743894250369,-2.93582900106897,-1.18528760827169,,,,
,4780.0,329.0,3510.0,802.0,13.0,1401.0,3697.0,,,,-0.805640640419314,-2.93570839249983,-1.1842132733662,,,,
,4774.0,329.0,3503.0,801.0,17.0,1399.0,3706.0,,,,-0.806005986043361,-2.93599920694732,-1.18474466024952,,,,
,4771.0,329.0,3496.0,796.0,16.0,1402.0,3706.0,,,,-0.8058572210532,-2.93573680253841,-1.18466994419792,,,,
,4770.0,330.0,3493.0,797.0,20.0,1402.0,3701.0,,,,-0.805035775220231,-2.93575262538191,-1.18434494675731,,,,
,4763.0,327.0,3484.0,794.0,24.0,1417.0,3694.0,,,,-0.805270907439595,-2.93572334184873,-1.1840409652067,,,,
,4757.0,328.0,3479.0,792.0,29.0,1419.0,3702.0,,,,-0.805163302245953,-2.9359382261315,-1.18480472088145,,,,
,4754.0,328.0,3475.0,789.0,29.0,1423.0,3696.0,,,,-0.805082807894069,-2.93583824136496,-1.18552107089823,,,,
,4752.0,327.0,3469.0,789.0,8.0,1421.0,3691.0,,,,-0.805327052572405,-2.93583558976688,-1.18421616243741,,,,
,4749.0,325.0,3466.0,790.0,3.0,1415.0,3688.0,,,,-0.804776077151052,-2.93575858794674,-1.18381917806007,,,,
,4743.0,327.0,3458.0,786.0,18.0,1417.0,3678.0,,,,-0.805092865239052,-2.93570282176878,-1.18297351968064,,,,
,4739.0,325.0,3458.0,785.0,14.0,1425.0,3680.0,,,,-0.804736349148648,-2.93571346474511,-1.18398981594153,,,,
,4739.0,324.0,3455.0,789.0,12.0,1426.0,3691.0,,,,-0.804956544554887,-2.93589488516526,-1.18437339728508,,,,
,4736.0,324.0,3455.0,785.0,11.0,1416.0,3683.0,,,,-0.80507300537632,-2.93584216755875,-1.18337356676738,,,,
,4735.0,326.0,3453.0,786.0,4.0,1409.0,3692.0,,,,-0.804489923205587,-2.93567733114878,-1.18395042316325,,,,
,4734.0,326.0,3450.0,784.0,23.0,1418.0,3692.0,,,,-0.804995046346999,-2.93556644587917,-1.18377077397238,,,,
,4731.0,324.0,3450.0,781.0,18.0,1409.0,3700.0,,,,-0.804210550570462,-2.93567980187967,-1.18355555522187,,,,
,4732.0,325.0,3450.0,783.0,38.0,1395.0,3678.0,,,,-0.803996552615263,-2.93581387564946,-1.18303445211923,,,,
,4729.0,326.0,3448.0,783.0,37.0,1413.0,3680.0,,,,-0.804054118826931,-2.93550557291864,-1.18387615906521,,,,
,4727.0,322.0,3443.0,781.0,23.0,1400.0,3692.0,,,,-0.803969352719021,-2.93569846472079,-1.18339406028502,,,,
,4727.0,323.0,3447.0,784.0,24.0,1418.0,3699.0,,,,-0.804023405724918,-2.93581002942549,-1.18397300426678,,,,
,4725.0,324.0,3447.0,785.0,6.0,1423.0,3698.0,,,,-0.803818337167481,-2.93582904269258,-1.18314930692721,,,,
,4725.0,324.0,3448.0,784.0,7.0,1417.0,3683.0,,,,-0.803906911293662,-2.93552890321523,-1.18303021596455,,,,
,4724.0,325.0,3447.0,782.0,19.0,1409.0,3712.0,,,,-0.804095208680048,-2.93554856979003,-1.18311216591861,,,,
,4721.0,322.0,3445.0,783.0,18.0,1391.0,3705.0,,,,-0.803838181889307,-2.9355501745211,-1.18396794310979,,,,
,4720.0,325.0,3448.0,785.0,15.0,1382.0,3701.0,,,,-0.803755244642796,-2.93568741511686,-1.18330522808482,,,,
,4720.0,324.0,3448.0,785.0,17.0,1388.0,3710.0,,,,-0.804061077946055,-2.93561702253437,-1.18297548475167,,,,
,4723.0,324.0,3447.0,784.0,17.0,1402.0,3705.0,,,,-0.804081519208625,-2.93567268809168,-1.1830436690607,,,,
,4721.0,323.0,3448.0,783.0,23.0,1405.0,3692.0,,,,-0.804021017131686,-2.93561157489221,-1.18330062789403,,,,
,4722.0,324.0,3449.0,783.0,16.0,1397.0,3699.0,,,,-0.803814351506799,-2.93566490905809,-1.18381433695186,,,,
,4721.0,325.0,3450.0,784.0,9.0,1416.0,3718.0,,,,-0.803567915437628,-2.93549137070075,-1.18260640034331,,,,
,4722.0,325.0,3452.0,785.0,16.0,1408.0,3700.0,,,,-0.803956521125145,-2.93537500916252,-1.1834254106844,,,,
,4721.0,323.0,3449.0,786.0,10.0,1432.0,3698.0,,,,-0.80376677450168,-2.93549941652383,-1.18303780206275,,,,
,4722.0,322.0,3449.0,785.0,7.0,1421.0,3706.0,,,,-0.803434722539173,-2.93552309004642,-1.18322387960922,,,,
,4721.0,325.0,3454.0,787.0,12.0,1422.0,3677.0,,,,-0.803750001527258,-2.93546333071152,-1.18357919458453,,,,
,4722.0,325.0,3452.0,786.0,17.0,1420.0,3685.0,,,,-0.803272192413367,-2.93553572580473,-1.18293979056323,,,,
,4717.0,323.0,3453.0,788.0,9.0,1394.0,3681.0,,,,-0.803187875453697,-2.9355061851892,-1.1824567421085,,,,
,4719.0,322.0,3451.0,784.0,5.0,1400.0,3690.0,,,,-0.803402208513533,-2.93559601469207,-1.18365532937767,,,,
,4720.0,325.0,3454.0,785.0,28.0,1397.0,3696.0,,,,-0.803200439312976,-2.93531146074028,-1.18246877185366,,,,
,4719.0,324.0,3452.0,787.0,26.0,1417.0,3693.0,,,,-0.803018203518213,-2.93550454463145,-1.18207917885433,,,,
,4718.0,325.0,3454.0,789.0,15.0,1416.0,3677.0,,,,-0.802786757516105,-2.93542705284387,-1.18149564657793,,,,
,4719.0,324.0,3450.0,785.0,28.0,1420.0,3685.0,,,,-0.802541109267521,-2.93533689879598,-1.18174661875743,,,,
,4716.0,323.0,3453.0,785.0,22.0,1425.0,3688.0,,,,-0.802611612996292,-2.93536412061197,-1.18136271530093,,,,
,4716.0,324.0,3452.0,785.0,32.0,1418.0,3692.0,,,,-0.803282058000141,-2.93525882001442,-1.1827925276787,,,,
,4716.0,327.0,3453.0,786.0,26.0,1408.0,3703.0,,,,-0.80347983354473,-2.93565043293203,-1.18281394857859,,,,
,4715.0,324.0,3454.0,786.0,19.0,1422.0,3708.0,,,,-0.804304844666227,-2.93576693572865,-1.18275426477999,,,,
,4713.0,324.0,3454.0,786.0,0.0,1428.0,3696.0,,,,-0.805722384649963,-2.93560608585056,-1.18393135205765,,,,
,4715.0,322.0,3454.0,789.0,4.0,1427.0,3711.0,,,,-0.806007080616816,-2.9357571244121,-1.18254219709816,,,,
,4716.0,324.0,3452.0,786.0,9.0,1422.0,3719.0,,,,-0.807177439350758,-2.93589668680332,-1.18511962464607,,,,
,4715.0,323.0,3452.0,785.0,0.0,1421.0,3701.0,,,,-0.807387805268275,-2.93598241930165,-1.18536479247132,,,,
,4714.0,324.0,3454.0,786.0,13.0,1404.0,3702.0,,,,-0.808085922903244,-2.93620765699051,-1.18645284234408,,,,
,4715.0,324.0,3457.0,787.0,13.0,1432.0,3700.0,,,,-0.808577561809126,-2.93623756111397,-1.18608762102966,,,,
,4714.0,326.0,3456.0,788.0,14.0,1428.0,3685.0,,,,-0.809102517409176,-2.9362264017926,-1.18606723809831,,,,
,4715.0,324.0,3457.0,788.0,19.0,1427.0,3689.0,,,,-0.809191467132364,-2.93631603181584,-1.18639552167813,,,,
,4716.0,326.0,3456.0,787.0,18.0,1413.0,3696.0,,,,-0.809306353965674,-2.93643890164785,-1.18607049186367,,,,
,4715.0,324.0,3457.0,789.0,21.0,1399.0,3699.0,,,,-0.809181227376421,-2.93620098473808,-1.18591076372352,,,,
,4715.0,324.0,3458.0,789.0,2.0,1416.0,3686.0,,,,-0.809462041518042,-2.9361305325017,-1.18627552675885,,,,
,4716.0,322.0,3461.0,787.0,17.0,1411.0,3677.0,,,,-0.809410854838662,-2.93615630844416,-1.18608174606895,,,,
,4714.0,321.0,3459.0,789.0,25.0,1405.0,3704.0,,,,-0.809596621145512,-2.93622376351341,-1.18642814249848,,,,
,4715.0,326.0,3460.0,790.0,10.0,1400.0,3698.0,,,,-0.809593577827179,-2.93622733195764,-1.18658564422776,,,,
,4716.0,326.0,3466.0,790.0,2.0,1393.0,3715.0,,,,-0.809288346799744,-2.93627715871985,-1.18639324012211,,,,
,4716.0,326.0,3466.0,792.0,-3.0,1379.0,3694.0,,,,-0.809376737818073,-2.93621160067188,-1.18721989227871,,,,
,4717.0,324.0,3467.0,793.0,26.0,1386.0,3689.0,,,,-0.809534745262979,-2.93645417327898,-1.1877192987035,,,,
,4716.0,325.0,3466.0,790.0,40.0,1379.0,3682.0,,,,-0.808768554850379,-2.93620983716622,-1.18561510496996,,,,
,4719.0,324.0,3469.0,790.0,8.0,1402.0,3699.0,,,,-0.809409129359051,-2.93629534914206,-1.18654578393322,,,,
,4718.0,327.0,3473.0,792.0,-2.0,1419.0,3694.0,,,,-0.808800903094464,-2.93630111451688,-1.1854325920008,,,,
,4721.0,326.0,3472.0,792.0,2.0,1430.0,3693.0,,,,-0.809283221656797,-2.93634293683638,-1.18604184151891,,,,
,4718.0,325.0,3475.0,793.0,11.0,1409.0,3678.0,,,,-0.80890843126553,-2.93624173578963,-1.18585582774407,,,,
,4723.0,326.0,3475.0,795.0,19.0,1401.0,3704.0,,,,-0.808909141782885,-2.93616011806717,-1.18560616257155,,,,
,4722.0,328.0,3477.0,794.0,13.0,1406.0,3709.0,,,,-0.808678224271006,-2.93622357294083,-1.18633399920801,,,,
,4723.0,324.0,3477.0,795.0,29.0,1409.0,3708.0,,,,-0.809064505660434,-2.93629509733921,-1.18699841272412,,,,
,4722.0,327.0,3477.0,796.0,28.0,1413.0,3681.0,,,,-0.808881009763549,-2.93613116056243,-1.18529819001417,,,,
,4723.0,325.0,3482.0,796.0,18.0,1389.0,3690.0,,,,-0.809070182872866,-2.93599971425952,-1.18640791017772,,,,
,4725.0,325.0,3484.0,796.0,20.0,1395.0,3686.0,,,,-0.808739922468341,-2.93616900501197,-1.18530684274203,,,,
,4726.0,326.0,3484.0,796.0,12.0,1388.0,3702.0,,,,-0.808629865657095,-2.93591620388458,-1.18580546647264,,,,
,4727.0,325.0,3485.0,797.0,0.0,1401.0,3715.0,,,,-0.808919266096538,-2.93615111248953,-1.18595663857773,,,,
,4726.0,326.0,3486.0,797.0,10.0,1409.0,3695.0,,,,-0.808726460171468,-2.93588316529506,-1.18548616002331,,,,
,4730.0,326.0,3489.0,798.0,17.0,1391.0,3690.0,,,,-0.808059277962565,-2.9360536264814,-1.18628003362165,,,,
,4729.0,329.0,3489.0,797.0,38.0,1406.0,3678.0,,,,-0.808063759391786,-2.93597849833413,-1.18604425355519,,,,
,4728.0,327.0,3492.0,797.0,38.0,1408.0,3686.0,,,,-0.807947023114353,-2.93600664481018,-1.18551484232033,,,,
,4731.0,324.0,3491.0,798.0,20.0,1419.0,3699.0,,,,-0.808518725065056,-2.93602690496137,-1.18619306046978,,,,
,4732.0,327.0,3493.0,800.0,28.0,1410.0,3706.0,,,,-0.808781477335217,-2.93615778581501,-1.18453806105849,,,,
,4734.0,326.0,3493.0,799.0,21.0,1423.0,3690.0,,,,-0.808547173206742,-2.93610984754282,-1.18518620554391,,,,
,4733.0,329.0,3496.0,800.0,13.0,1432.0,3684.0,,,,-0.808947992581616,-2.93624218892845,-1.1867207737393,,,,
,4734.0,325.0,3498.0,801.0,22.0,1420.0,3706.0,,,,-0.808670056359337,-2.93606554900575,-1.18597932598889,,,,
,4737.0,326.0,3501.0,804.0,24.0,1411.0,3698.0,,,,-0.809089630613606,-2.93619189243237,-1.18521126283615,,,,
,4739.0,330.0,3504.0,802.0,15.0,1400.0,3702.0,,,,-0.809090327309413,-2.93607571144309,-1.18609142148973,,,,
,4739.0,328.0,3505.0,802.0,19.0,1393.0,3685.0,,,,-0.809085796057236,-2.9362276031242,-1.18666158764346,,,,
,4740.0,326.0,3505.0,803.0,34.0,1381.0,3659.0,,,,-0.809284499697718,-2.93611141800225,-1.1872375827587,,,,
,4741.0,328.0,3506.0,802.0,28.0,1402.0,3690.0,,,,-0.809581195776845,-2.93624889980862,-1.18592602730492,,,,
,4742.0,328.0,3510.0,805.0,18.0,1414.0,3724.0,,,,-0.809112945718809,-2.93630687511527,-1.18615226703212,,,,
,4745.0,329.0,3513.0,806.0,33.0,1405.0,3716.0,,,,-0.809466941935604,-2.93627241773351,-1.18668093677356,,,,
,4744.0,325.0,3514.0,807.0,29.0,1402.0,3723.0,,,,-0.80892316558601,-2.93614154204555,-1.1864119757305,,,,
,4742.0,327.0,3516.0,805.0,23.0,1418.0,3710.0,,,,-0.808564498301906,-2.93614543662385,-1.18676258335388,,,,
,4748.0,326.0,3514.0,809.0,23.0,1417.0,3708.0,,,,-0.808492316561965,-2.93601474227034,-1.18632611650841,,,,
,4747.0,327.0,3517.0,806.0,14.0,1424.0,3714.0,,,,-0.80849726106945,-2.93640191653184,-1.18612671072452,,,,
,4750.0,328.0,3519.0,807.0,10.0,1422.0,3717.0,,,,-0.808446058067957,-2.93612820635692,-1.18638388542249,,,,
,4747.0,328.0,3522.0,807.0,1.0,1407.0,3695.0,,,,-0.808090954817189,-2.93623162716845,-1.18555492342909,,,,
,4745.0,329.0,3521.0,807.0,8.0,1409.0,3681.0,,,,-0.808438521790976,-2.9360864228872,-1.18682276933293,,,,
,4750.0,326.0,3519.0,807.0,27.0,1437.0,3692.0,,,,-0.808254679563489,-2.93632996111922,-1.18609625233367,,,,
,4744.0,328.0,3513.0,804.0,34.0,1430.0,3698.0,,,,-0.808061033368657,-2.93625347555991,-1.18539303498944,,,,
,4740.0,328.0,3510.0,802.0,23.0,1409.0,3696.0,,,,-0.808547876526229,-2.93580602475654,-1.18607036399896,,,,
,4734.0,324.0,3505.0,797.0,29.0,1394.0,3683.0,,,,-0.807927596338203,-2.93601229564668,-1.18607302443177,,,,
,4732.0,329.0,3497.0,797.0,22.0,1401.0,3685.0,,,,-0.807366534294442,-2.93607452450131,-1.18543697917585,,,,
,4726.0,327.0,3492.0,795.0,17.0,1384.0,3686.0,,,,-0.807582055038155,-2.9359563208665,-1.18637049883475,,,,
,4717.0,327.0,3486.0,791.0,21.0,1377.0,3696.0,,,,-0.80734690677107,-2.93587334648873,-1.18521903533306,,,,
2025-07-03 21:59:35,4715.0,325.0,3481.0,787.0,28.0,1402.0,3695.0,,,2025/07/03 09:59:35 PM,-0.807137687091567,-2.93587751385217,-1.1855406920044,,,,
,4710.0,326.0,3477.0,788.0,6.0,1412.0,3680.0,,,,-0.807289841555437,-2.93598868945726,-1.1855853920454,,,,
,4707.0,326.0,3477.0,788.0,25.0,1411.0,3672.0,,,,-0.807161166305489,-2.93583364507386,-1.18499830207568,,,,
