TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6689.0,747.0,6509.0,494.0,-109.0,2527.0,3014.0,,,,-1.77707653958341,-3.0129085227786,-1.54451918071538,,-1.7327059463612513,,
,6677.0,747.0,6506.0,494.0,-114.0,2531.0,3014.0,,,,-1.7776442475699,-3.01308985471013,-1.54487555053167,,-1.775261255460251,,
,6672.0,747.0,6503.0,492.0,-119.0,2537.0,3023.0,,,,-1.77819925790857,-3.01297415857137,-1.54470596858586,,-1.8115186432087649,,
,6671.0,747.0,6503.0,493.0,-127.0,2527.0,3006.0,,,,-1.77839600696639,-3.01301166521939,-1.54414222768196,,-1.8378339866251625,,
,6670.0,748.0,6503.0,494.0,-125.0,2516.0,3019.0,,,,-1.77910957103827,-3.01309062989104,-1.54485491464103,,-1.8500173044903065,,
,6667.0,745.0,6503.0,494.0,-123.0,2516.0,3022.0,,,,-1.77876876732059,-3.0131214139515,-1.5445641976432,,-1.8436054547900842,,
,6665.0,746.0,6502.0,492.0,-120.0,2521.0,3036.0,,,,-1.78017205256095,-3.01305012396458,-1.54474089535717,,-1.8141326967617755,,
,6666.0,743.0,6503.0,493.0,-120.0,2521.0,3031.0,,,,-1.77962339405909,-3.01299662328497,-1.54489031502626,,-1.7573918779895719,,
,6668.0,748.0,6506.0,494.0,-120.0,2526.0,3026.0,,,,-1.77983090938443,-3.0130743209371,-1.54528413330877,,-1.6696816915915758,,
,6668.0,747.0,6504.0,495.0,-118.0,2521.0,3016.0,,,,-1.77888430511088,-3.01289997303123,-1.54465372439486,,-1.548036761909309,,
,6669.0,746.0,6507.0,494.0,-128.0,2536.0,3004.0,,,,-1.77886444659615,-3.01306295265786,-1.54365840821436,,-1.3904376291503957,,
,6674.0,747.0,6507.0,494.0,-122.0,2520.0,3015.0,,,,-1.77878083361633,-3.01295061019653,-1.54431849632658,,-1.1959969465862146,,
,6676.0,749.0,6511.0,496.0,-124.0,2506.0,3021.0,,,,-1.77910896668088,-3.01305599085473,-1.54547117361128,,-0.9651160155867562,,
,6680.0,750.0,6513.0,495.0,-119.0,2524.0,3020.0,,,,-1.77793134693153,-3.01300591786785,-1.54456918509124,,-0.699602292052528,,
,6677.0,750.0,6513.0,494.0,-122.0,2533.0,3001.0,,,,-1.77740510491208,-3.0129984396162,-1.54430080253151,,-0.4027350830214181,,
,6684.0,750.0,6514.0,494.0,-127.0,2494.0,3009.0,,,,-1.77716837786892,-3.01307098696555,-1.5436373179716,,-0.07926554552585727,,
,6686.0,748.0,6518.0,493.0,-120.0,2501.0,3007.0,,,,-1.7769878308881,-3.01291581037463,-1.54398802703784,,0.26466022964484864,,
,6691.0,752.0,6522.0,496.0,-112.0,2518.0,3016.0,,,,-1.77678436169891,-3.01298772505285,-1.54367882531065,,0.6216602275831307,,
,6695.0,751.0,6523.0,495.0,-119.0,2515.0,3010.0,,,,-1.77808033969585,-3.01292238646424,-1.5444452613208,,0.983355070938093,,
,6696.0,751.0,6525.0,493.0,-133.0,2509.0,3015.0,,,,-1.77775812178411,-3.01289059445242,-1.54399671618554,,1.3406758961709595,,
,6703.0,751.0,6530.0,495.0,-130.0,2506.0,3013.0,,,,-1.77881842508832,-3.01289520630556,-1.54464076210729,,1.684224799396354,,
,6705.0,751.0,6530.0,498.0,-117.0,2509.0,3001.0,,,,-1.77912836655233,-3.01288285181319,-1.54432305386539,,2.0046664015241813,,
,6709.0,755.0,6532.0,498.0,-121.0,2509.0,3017.0,,,,-1.77777017837194,-3.01291128571758,-1.54457309500698,,2.2931263124385866,,
,6712.0,754.0,6533.0,495.0,-120.0,2511.0,3047.0,,,,-1.77617327365819,-3.01283482519314,-1.54370138999297,,2.5415714047734355,,
,6714.0,754.0,6535.0,497.0,-112.0,2510.0,3018.0,,,,-1.7751402017362,-3.01282560415209,-1.54339953390606,,2.743148097401386,,
,6716.0,753.0,6536.0,498.0,-122.0,2513.0,2994.0,,,,-1.77476819398068,-3.01293253783682,-1.54339845835656,,2.8924588655364842,,
,6721.0,756.0,6543.0,499.0,-121.0,2516.0,3016.0,,,,-1.77506199732636,-3.01295799867961,-1.54333863024877,,2.985764054080581,,
,6721.0,756.0,6544.0,495.0,-134.0,2514.0,3025.0,,,,-1.77551994036829,-3.01288045293537,-1.54284972701148,,3.0211044270830136,,
,6723.0,756.0,6545.0,496.0,-120.0,2526.0,3027.0,,,,-1.77511274029745,-3.01288734183325,-1.54285124372017,,2.9983469994804626,,
,6727.0,755.0,6546.0,497.0,-115.0,2515.0,3037.0,,,,-1.77485202884011,-3.01297570847485,-1.54344271543441,,2.9191601736361026,,
,6728.0,757.0,6548.0,498.0,-120.0,2532.0,3018.0,,,,-1.77529651586015,-3.01293277285007,-1.5434965693429,,2.786923883805608,,
,6728.0,759.0,6547.0,497.0,-118.0,2529.0,3015.0,,,,-1.77501687375168,-3.01299700425127,-1.54255040568324,,2.6065784248480863,,
,6727.0,755.0,6551.0,497.0,-122.0,2510.0,3018.0,,,,-1.77422665482984,-3.01292243479208,-1.54352583979366,,2.384414468321239,,
,6730.0,756.0,6550.0,498.0,-120.0,2511.0,3012.0,,,,-1.77368482572323,-3.01281900791861,-1.54421445740681,,2.127807786310222,,
,6732.0,757.0,6551.0,496.0,-124.0,2506.0,3026.0,,,,-1.77275500997883,-3.01274569052037,-1.54337498933398,,1.844905200854973,,
,6733.0,759.0,6552.0,503.0,-124.0,2514.0,3008.0,,,,-1.77327074769773,-3.01282197561775,-1.54387609530523,,1.5442722758740202,,
,6732.0,758.0,6553.0,500.0,-116.0,2517.0,3000.0,,,,-1.77341360617167,-3.01287035319955,-1.54329091927321,,1.2345173967510992,,
,6735.0,758.0,6554.0,497.0,-111.0,2513.0,3020.0,,,,-1.77266094322444,-3.01291607027108,-1.54294357195879,,0.923910749649338,,
,6737.0,758.0,6558.0,500.0,-112.0,2511.0,3017.0,,,,-1.77278198877648,-3.01285221995174,-1.54273482985353,,0.6200202561448773,,
,6736.0,759.0,6560.0,501.0,-117.0,2530.0,3010.0,,,,-1.77191566168408,-3.01281026304216,-1.54248557583755,,0.32938944880082976,,
,6739.0,760.0,6563.0,501.0,-123.0,2525.0,3015.0,,,,-1.77230254639861,-3.01280648282364,-1.54251671696724,,0.057283469305108116,,
,6741.0,757.0,6562.0,502.0,-116.0,2500.0,3016.0,,,,-1.77064829658378,-3.01273609984488,-1.54194345897494,,-0.19247301771939357,,
,6743.0,761.0,6565.0,501.0,-115.0,2513.0,3000.0,,,,-1.77185058083988,-3.01284398053497,-1.54220448500565,,-0.4175495750975838,,
,6748.0,759.0,6566.0,501.0,-117.0,2512.0,3024.0,,,,-1.77242751008283,-3.01292897874874,-1.54284986838704,,-0.6170509311669801,,
,6748.0,760.0,6569.0,499.0,-116.0,2512.0,3035.0,,,,-1.77358523599964,-3.01287345299006,-1.5438562056082,,-0.7913547694068537,,
2025-07-17 14:52:32,6752.0,760.0,6570.0,501.0,-122.0,2526.0,3021.0,,,2025/07/17 02:52:32 PM,-1.77471217179257,-3.01299572480764,-1.54341989835599,,-0.9418692007879909,,
,6754.0,762.0,6572.0,500.0,-122.0,2523.0,3023.0,,,,-1.77660675805851,-3.01301935409516,-1.54393518621336,,-1.0707422766833004,,
,6761.0,764.0,6573.0,501.0,-111.0,2538.0,3024.0,,,,-1.77885027120096,-3.01299628888258,-1.54476847424681,,-1.1805602737927536,,
,6764.0,764.0,6577.0,501.0,-114.0,2528.0,3022.0,,,,-1.77904042237005,-3.01303636248184,-1.54489303012639,,-1.2740703936916598,,
,6766.0,764.0,6582.0,502.0,-118.0,2519.0,3021.0,,,,-1.77945941356031,-3.01306840677147,-1.54404024910259,,-1.353957497839861,,
,6771.0,763.0,6582.0,499.0,-124.0,2530.0,3018.0,,,,-1.78052168718937,-3.01309868396318,-1.54487592051583,,-1.4226944136262276,,
,6776.0,761.0,6586.0,501.0,-112.0,2535.0,3015.0,,,,-1.78014550030609,-3.01315359449922,-1.54442214167693,,-1.4824722301393514,,
,6782.0,767.0,6593.0,503.0,-123.0,2527.0,2996.0,,,,-1.78035240128607,-3.01315744861101,-1.54575734926951,,-1.5352024094571468,,
,6786.0,764.0,6595.0,502.0,-123.0,2518.0,3003.0,,,,-1.7817450376524,-3.01312600525249,-1.54528556850565,,-1.5825690357226863,,
,6788.0,764.0,6596.0,502.0,-115.0,2507.0,3027.0,,,,-1.78222486136816,-3.01311093655582,-1.54491706131911,,-1.6261004495587863,,
,6794.0,766.0,6598.0,505.0,-114.0,2531.0,3023.0,,,,-1.78302132002416,-3.01318849326228,-1.54646266397297,,-1.6672276238566899,,
,6799.0,769.0,6602.0,505.0,-116.0,2524.0,3039.0,,,,-1.78457322299936,-3.01318120177832,-1.54549108810723,,-1.7073024856556143,,
,6802.0,768.0,6605.0,503.0,-116.0,2514.0,3014.0,,,,-1.78436566960467,-3.01303202587197,-1.54585742259747,,-1.7475609730868644,,
,6807.0,770.0,6609.0,503.0,-120.0,2511.0,3012.0,,,,-1.78362211918179,-3.01310015958414,-1.54606767400371,,-1.7890295734031627,,
,6811.0,770.0,6610.0,504.0,-119.0,2507.0,3022.0,,,,-1.78295179301091,-3.01302597883593,-1.54600915067271,,-1.8323872544147153,,
,6817.0,772.0,6614.0,508.0,-114.0,2532.0,3029.0,,,,-1.78324666858278,-3.01305046622927,-1.54586578702788,,-1.8778049157878831,,
,6827.0,771.0,6615.0,504.0,-117.0,2535.0,3029.0,,,,-1.78153815749059,-3.01317932026415,-1.54567937027359,,-1.9247906004391842,,
,6824.0,773.0,6619.0,506.0,-125.0,2511.0,3012.0,,,,-1.78095687989281,-3.01308903025346,-1.54507517887326,,-1.9720702481745374,,
,6831.0,773.0,6623.0,505.0,-136.0,2513.0,3004.0,,,,-1.77982144614415,-3.01305389946367,-1.54474923334764,,-2.017530608334181,,
,6837.0,774.0,6628.0,505.0,-119.0,2517.0,3007.0,,,,-1.77993625486638,-3.01305108677897,-1.54430134722577,,-2.0582431521874445,,
,6840.0,776.0,6630.0,505.0,-112.0,2510.0,2996.0,,,,-1.78006761937745,-3.01297729873177,-1.54446535527513,,-2.0905760707040133,,
,6846.0,775.0,6634.0,506.0,-113.0,2504.0,3000.0,,,,-1.77996774664306,-3.01305775206792,-1.54537928224637,,-2.1103874448850672,,
,6851.0,774.0,6635.0,505.0,-117.0,2517.0,3012.0,,,,-1.77980055237444,-3.01305759066335,-1.54530898616774,,-2.113279438474359,,
,6856.0,778.0,6642.0,508.0,-114.0,2522.0,3029.0,,,,-1.78108834863321,-3.0130961228943,-1.54546843828546,,-2.094884242411012,,
,6862.0,778.0,6643.0,509.0,-114.0,2509.0,3028.0,,,,-1.78129007195629,-3.01305338154406,-1.54536794176271,,-2.0511495640894846,,
,6865.0,779.0,6644.0,511.0,-110.0,2517.0,3028.0,,,,-1.78038353042139,-3.01315126776409,-1.54525883960429,,-1.9785944897880983,,
,6869.0,778.0,6651.0,508.0,-112.0,2531.0,3026.0,,,,-1.78050530831434,-3.01293146289088,-1.54478258421867,,-1.8745136386032335,,
,6874.0,779.0,6651.0,507.0,-118.0,2534.0,3029.0,,,,-1.7800260260888,-3.01298408259374,-1.54449174249215,,-1.7371165615987874,,
,6878.0,780.0,6654.0,508.0,-121.0,2525.0,3030.0,,,,-1.77827584535334,-3.01300402459112,-1.54458857967757,,-1.5655990071441634,,
,6882.0,782.0,6659.0,509.0,-115.0,2508.0,3010.0,,,,-1.77809026007532,-3.01306499148266,-1.54442354892446,,-1.360152254465427,,
,6882.0,779.0,6659.0,509.0,-110.0,2507.0,3006.0,,,,-1.7772079373276,-3.01296766588748,-1.54434956766404,,-1.121925317687208,,
,6879.0,776.0,6654.0,506.0,-111.0,2510.0,3036.0,,,,-1.7781104044701,-3.01299814370598,-1.54403556075688,,-0.8529609323527138,,
,6878.0,783.0,6661.0,508.0,-129.0,2531.0,3032.0,,,,-1.77729805501532,-3.01294055378369,-1.54489419689416,,-0.5561279884356297,,
,6869.0,779.0,6656.0,512.0,-113.0,2521.0,3026.0,,,,-1.777787978833,-3.01299033145349,-1.54404013765574,,-0.23506909873189347,,
,6859.0,777.0,6652.0,510.0,-113.0,2513.0,3007.0,,,,-1.77896030183271,-3.01296502235309,-1.54516014518133,,0.10582749166179202,,
,6845.0,774.0,6648.0,507.0,-113.0,2516.0,2998.0,,,,-1.77918242560271,-3.01302034790827,-1.54455858845511,,0.4614349959687537,,
,6834.0,773.0,6644.0,508.0,-116.0,2519.0,2991.0,,,,-1.78025853260409,-3.01300520910351,-1.54467931949045,,0.8258891087076254,,
,6819.0,771.0,6638.0,508.0,-105.0,2505.0,3004.0,,,,-1.78001089362554,-3.01295892632282,-1.54541080593139,,1.192604885634503,,
,6809.0,771.0,6637.0,508.0,-111.0,2513.0,3000.0,,,,-1.77996666071359,-3.0129925460051,-1.54476065450152,,1.5543323438456573,,
,6795.0,766.0,6633.0,506.0,-117.0,2520.0,2992.0,,,,-1.77965602246693,-3.01308463566264,-1.54409258838274,,1.903269412844294,,
,6784.0,765.0,6627.0,505.0,-117.0,2510.0,3005.0,,,,-1.77947429270576,-3.01293259744226,-1.54587973960796,,2.2312433902534536,,
,6778.0,768.0,6626.0,507.0,-112.0,2533.0,3023.0,,,,-1.77947615514667,-3.01299557174374,-1.54415115598554,,2.5299630039935215,,
,6770.0,766.0,6623.0,506.0,-112.0,2513.0,3025.0,,,,-1.77972274300679,-3.0129621787412,-1.54522576037262,,2.7913335743630197,,
,6768.0,767.0,6620.0,507.0,-115.0,2509.0,3035.0,,,,-1.7796392249811,-3.01296360050373,-1.54505044327172,,3.0078183159280263,,
,6757.0,763.0,6620.0,505.0,-116.0,2502.0,3029.0,,,,-1.78001551905518,-3.01292881718469,-1.54529357257927,,3.1728204158340474,,
,6761.0,766.0,6618.0,508.0,-110.0,2519.0,2998.0,,,,-1.78011458691172,-3.01292866346133,-1.54481411679048,,3.2810544904773344,,
,6758.0,765.0,6619.0,508.0,-115.0,2499.0,3011.0,,,,-1.78009828757969,-3.01291035257875,-1.54551189746978,,3.3288739100444578,,
,6755.0,765.0,6620.0,504.0,-114.0,2505.0,3006.0,,,,-1.77978412779183,-3.01291718614895,-1.54415679319604,,3.314523361280098,,
,6754.0,765.0,6618.0,505.0,-122.0,2507.0,2995.0,,,,-1.78090173277611,-3.01296923139926,-1.54467375162251,,3.2382935077002597,,
,6758.0,767.0,6618.0,505.0,-120.0,2519.0,3017.0,,,,-1.78027771091667,-3.01302350574149,-1.54493100057348,,3.102564565270686,,
,6761.0,764.0,6623.0,506.0,-132.0,2510.0,3033.0,,,,-1.78012142197573,-3.01305705075867,-1.54397264049629,,2.9117352931954437,,
,6761.0,763.0,6626.0,508.0,-129.0,2508.0,3031.0,,,,-1.77999949599443,-3.01287440406429,-1.54542804337112,,2.672041734035614,,
,6765.0,764.0,6627.0,505.0,-115.0,2531.0,3027.0,,,,-1.77959212445685,-3.01296316170998,-1.54482573101204,,2.391276205164634,,
,6765.0,765.0,6628.0,505.0,-126.0,2538.0,3042.0,,,,-1.77969131316187,-3.01290717621482,-1.54448176836648,,2.078422380036803,,
,6770.0,766.0,6629.0,509.0,-119.0,2524.0,3023.0,,,,-1.7797482569234,-3.01286855533055,-1.54460938358396,,1.7432270580443676,,
,6775.0,770.0,6631.0,508.0,-121.0,2518.0,3015.0,,,,-1.77906010136275,-3.0128431636254,-1.5441937559383,,1.3957329360716622,,
,6777.0,768.0,6635.0,507.0,-127.0,2518.0,3015.0,,,,-1.77970590071465,-3.01285494029919,-1.54415627073467,,1.0457987822962802,,
,6782.0,769.0,6636.0,506.0,-126.0,2505.0,3010.0,,,,-1.77888524348637,-3.01287643115588,-1.54486863336188,,0.7026337493321887,,
,6786.0,768.0,6638.0,507.0,-123.0,2506.0,3014.0,,,,-1.77888471228285,-3.01285035510245,-1.54431751998535,,0.37437166813012973,,
,6789.0,767.0,6640.0,508.0,-125.0,2502.0,3017.0,,,,-1.7788252511247,-3.01288943848321,-1.54505102250116,,0.06770991621239071,,
,6794.0,771.0,6644.0,506.0,-126.0,2508.0,3013.0,,,,-1.77842464865696,-3.01286918919257,-1.54462600090457,,-0.21236369569826746,,
,6799.0,771.0,6648.0,507.0,-115.0,2511.0,3010.0,,,,-1.77752484042579,-3.01294322674011,-1.54415919508017,,-0.4627344582050474,,
,6804.0,771.0,6649.0,508.0,-113.0,2519.0,3017.0,,,,-1.7769677763526,-3.0128754365469,-1.54397402709662,,-0.6821977281287774,,
,6810.0,775.0,6653.0,507.0,-123.0,2515.0,3016.0,,,,-1.77645353380748,-3.01280522718457,-1.54380534591752,,-0.8713611009404526,,
,6813.0,776.0,6655.0,509.0,-125.0,2517.0,3015.0,,,,-1.77666725885377,-3.01285699803476,-1.54426113542966,,-1.0324160621187626,,
,6815.0,772.0,6658.0,511.0,-128.0,2505.0,3022.0,,,,-1.77690833762122,-3.01286533145177,-1.54373391363643,,-1.1687972191320102,,
,6816.0,775.0,6660.0,510.0,-119.0,2519.0,3036.0,,,,-1.77691530670274,-3.01285491762038,-1.54411193451267,,-1.2847594615212117,,
,6821.0,776.0,6660.0,511.0,-121.0,2525.0,3030.0,,,,-1.77703860480611,-3.01276845785252,-1.54384551565382,,-1.384911877835889,,
,6827.0,775.0,6663.0,511.0,-122.0,2502.0,3015.0,,,,-1.77803321293859,-3.01287404350844,-1.54445324699734,,-1.473750949951594,,
,6828.0,777.0,6664.0,513.0,-117.0,2498.0,3016.0,,,,-1.77860095573726,-3.01280500045456,-1.54441731835329,,-1.5552343474721364,,
,6828.0,773.0,6666.0,510.0,-111.0,2511.0,3020.0,,,,-1.77688932425556,-3.01288722227964,-1.54426913737046,,-1.6324309613469494,,
,6832.0,778.0,6670.0,510.0,-122.0,2498.0,3020.0,,,,-1.77625151284329,-3.01294855422399,-1.54409441272449,,-1.7072732711140166,,
,6833.0,776.0,6672.0,511.0,-117.0,2521.0,3021.0,,,,-1.77492123727383,-3.01272616329218,-1.54365580368292,,-1.780425624663622,,
,6834.0,777.0,6673.0,512.0,-119.0,2543.0,3029.0,,,,-1.7752298016518,-3.01284079746735,-1.54381676315097,,-1.851268042924259,,
,6836.0,775.0,6672.0,511.0,-135.0,2537.0,3009.0,,,,-1.77380740110055,-3.01287112633295,-1.54390894960336,,-1.9179821720533896,,
,6837.0,777.0,6677.0,511.0,-132.0,2521.0,3000.0,,,,-1.77394482760071,-3.01280113193555,-1.5429235188897,,-1.9777168399623295,,
,6839.0,778.0,6680.0,514.0,-121.0,2505.0,3025.0,,,,-1.7739533339578,-3.01289476950549,-1.5434284338216,,-2.0268072441573026,,
,6840.0,776.0,6681.0,511.0,-121.0,2501.0,3019.0,,,,-1.77447244737111,-3.01282014144541,-1.54395633756897,,-2.0610239188096657,,
,6845.0,779.0,6681.0,510.0,-120.0,2531.0,3010.0,,,,-1.77465930640018,-3.01281957005852,-1.54392952942505,,-2.0758331876591622,,
,6846.0,777.0,6681.0,511.0,-119.0,2519.0,3027.0,,,,-1.77511695063771,-3.0127829648233,-1.54371471607009,,-2.0666570703516443,,
,6846.0,780.0,6683.0,512.0,-123.0,2519.0,3035.0,,,,-1.77520901013316,-3.01277058868587,-1.54405398820396,,-2.0291255331022295,,
,6847.0,779.0,6686.0,511.0,-119.0,2512.0,3026.0,,,,-1.77626561821123,-3.01289591484982,-1.54437353724532,,-1.959316781208891,,
,6853.0,777.0,6688.0,512.0,-122.0,2525.0,3033.0,,,,-1.77573229377282,-3.01281123795847,-1.54355338356112,,-1.8539822721867467,,
,6856.0,779.0,6690.0,509.0,-119.0,2517.0,3010.0,,,,-1.77674720671611,-3.01291419465565,-1.54310123684524,,-1.7107530574943044,,
,6857.0,780.0,6692.0,513.0,-125.0,2506.0,2996.0,,,,-1.7779987655406,-3.01285734412727,-1.54501116028179,,-1.5283235537088182,,
,6860.0,780.0,6695.0,512.0,-132.0,2501.0,2993.0,,,,-1.77911191317343,-3.01292511820348,-1.54404394874575,,-1.306607988341741,,
,6864.0,781.0,6697.0,512.0,-136.0,2493.0,2975.0,,,,-1.78010543024828,-3.01303745720071,-1.54530750662392,,-1.0468633279814161,,
,6868.0,780.0,6700.0,513.0,-119.0,2498.0,2994.0,,,,-1.78121799318156,-3.01300010028938,-1.54477278162527,,-0.7517706261942446,,
,6871.0,784.0,6703.0,513.0,-122.0,2504.0,3021.0,,,,-1.78177524961027,-3.01311658337354,-1.54442030679253,,-0.4254654035216617,,
,6876.0,783.0,6705.0,515.0,-109.0,2512.0,3010.0,,,,-1.78262126197247,-3.01308383993329,-1.54586674398848,,-0.07350815481313246,,
,6881.0,786.0,6707.0,514.0,-120.0,2517.0,2991.0,,,,-1.78449735951733,-3.01324147905945,-1.54622221311482,,0.297211175660451,,
,6885.0,785.0,6711.0,515.0,-123.0,2517.0,3000.0,,,,-1.78480641790193,-3.01309553314744,-1.54642949585916,,0.6786366218414053,,
,6890.0,783.0,6713.0,514.0,-119.0,2512.0,3018.0,,,,-1.78565238831468,-3.01315236552603,-1.54596654676191,,1.0617747296854667,,
,6894.0,788.0,6715.0,515.0,-113.0,2514.0,3037.0,,,,-1.78779196774031,-3.01323260217996,-1.54714079316977,,1.436981114659112,,
,6900.0,786.0,6719.0,516.0,-114.0,2513.0,3022.0,,,,-1.78824650929048,-3.01329065207084,-1.54721826925824,,1.794294230825045,,
,6903.0,786.0,6722.0,513.0,-116.0,2502.0,3005.0,,,,-1.78851059425943,-3.01308457383394,-1.54665770701476,,2.1238023008091176,,
,6905.0,787.0,6725.0,515.0,-116.0,2513.0,3023.0,,,,-1.7884306302869,-3.01312144731472,-1.54756757808643,,2.4160267120486107,,
,6912.0,788.0,6730.0,516.0,-113.0,2510.0,2998.0,,,,-1.78753952960201,-3.01334110857156,-1.54683693898546,,2.662303635646928,,
,6918.0,792.0,6733.0,517.0,-118.0,2535.0,3021.0,,,,-1.78780511553236,-3.01320113288919,-1.5468129840342,,2.8551459002269834,,
,6923.0,791.0,6735.0,516.0,-117.0,2525.0,3015.0,,,,-1.78587675365141,-3.01320111978948,-1.54638208970005,,2.9885694840038295,,
,6929.0,788.0,6739.0,516.0,-117.0,2505.0,3013.0,,,,-1.78505802481999,-3.01320091696499,-1.54681468423591,,3.058372268209648,,
,6931.0,792.0,6741.0,515.0,-122.0,2509.0,3006.0,,,,-1.78378431766308,-3.01317458260653,-1.54603779115863,,3.062354739807332,,
,6940.0,794.0,6748.0,518.0,-123.0,2500.0,3000.0,,,,-1.78403326792772,-3.01309688863334,-1.54609321028083,,3.000471639538471,,
,6947.0,795.0,6747.0,518.0,-126.0,2493.0,3007.0,,,,-1.78475536724883,-3.01311795777644,-1.54604315375339,,2.87490096885369,,
,6949.0,794.0,6751.0,519.0,-127.0,2503.0,3014.0,,,,-1.78393076850531,-3.0130783664818,-1.54565998216385,,2.6900151693792536,,
,6953.0,795.0,6754.0,517.0,-122.0,2518.0,3032.0,,,,-1.78443601917306,-3.01320333084284,-1.54593796795352,,2.4522415139421785,,
,6959.0,796.0,6758.0,520.0,-126.0,2513.0,3020.0,,,,-1.78498611863749,-3.01305126314,-1.54678191839415,,2.169805724409321,,
,6963.0,796.0,6763.0,520.0,-124.0,2525.0,3023.0,,,,-1.78507680999282,-3.01312692344076,-1.54653807455159,,1.8523632753912835,,
,6967.0,797.0,6764.0,518.0,-125.0,2515.0,3012.0,,,,-1.78329040038472,-3.01322328938685,-1.54579470325375,,1.5105344088207897,,
,6971.0,797.0,6768.0,517.0,-109.0,2497.0,2996.0,,,,-1.78362037334066,-3.01311569174367,-1.54606102810282,,1.1553695188250648,,
,6977.0,798.0,6770.0,520.0,-109.0,2502.0,3004.0,,,,-1.78226569836489,-3.01307152830846,-1.54571650488423,,0.797780107375654,,
,6982.0,799.0,6773.0,520.0,-111.0,2505.0,3020.0,,,,-1.78337797307603,-3.01320024289468,-1.54618585221695,,0.4479764661267112,,
,6989.0,802.0,6778.0,519.0,-116.0,2513.0,3020.0,,,,-1.78301731337099,-3.01305101428663,-1.54641930076504,,0.11495609925478566,,
,6989.0,800.0,6778.0,518.0,-115.0,2524.0,3017.0,,,,-1.78267474378536,-3.01302552712435,-1.54568504945091,,-0.1939144161057173,,
,6995.0,802.0,6781.0,520.0,-118.0,2509.0,3024.0,,,,-1.78269573461454,-3.01308533334335,-1.54567208364446,,-0.47318826197728286,,
,6997.0,802.0,6781.0,522.0,-119.0,2528.0,3031.0,,,,-1.78348884604153,-3.01321047260301,-1.54646503730708,,-0.7194747222795098,,
,6995.0,802.0,6784.0,522.0,-109.0,2518.0,3013.0,,,,-1.78239501683602,-3.01308761965752,-1.54595710990867,,-0.931416805339437,,
,6990.0,798.0,6781.0,521.0,-112.0,2526.0,3012.0,,,,-1.78300006490619,-3.01303001660522,-1.54596176366716,,-1.109521939400235,,
,6980.0,797.0,6778.0,518.0,-118.0,2536.0,3031.0,,,,-1.78320653185386,-3.01300675431383,-1.54572896605848,,-1.2558732105969668,,
,6971.0,796.0,6775.0,520.0,-121.0,2522.0,2997.0,,,,-1.78330899717674,-3.01303369215411,-1.54538812510603,,-1.3737594847010464,,
,6959.0,796.0,6773.0,518.0,-114.0,2537.0,3009.0,,,,-1.78276804440318,-3.01309615754586,-1.54536577488778,,-1.4672677244620023,,
,6946.0,792.0,6767.0,521.0,-113.0,2539.0,3005.0,,,,-1.78270567470548,-3.01313121834033,-1.54534066281232,,-1.5408799047525872,,
,6930.0,789.0,6762.0,519.0,-122.0,2514.0,3008.0,,,,-1.78307724041258,-3.01313963496417,-1.54627309382697,,-1.599110804292779,,
,6917.0,789.0,6756.0,518.0,-119.0,2504.0,2992.0,,,,-1.78323129459645,-3.01314223052168,-1.54655190864313,,-1.646212579110738,,
,6903.0,791.0,6752.0,520.0,-114.0,2503.0,3013.0,,,,-1.78368258592675,-3.01315974162319,-1.54615769897982,,-1.6859586731578848,,
,6892.0,787.0,6746.0,518.0,-122.0,2512.0,3023.0,,,,-1.78354612773223,-3.01307782904826,-1.5462088099903,,-1.7215052407186233,,
,6883.0,785.0,6742.0,519.0,-124.0,2511.0,3027.0,,,,-1.78400524465824,-3.01312874771967,-1.54594089774931,,-1.7553157161285278,,
,6875.0,783.0,6737.0,517.0,-105.0,2517.0,3009.0,,,,-1.78349905852939,-3.01310397622985,-1.54731926905571,,-1.7891266618785138,,
2025-07-17 14:52:33,6867.0,783.0,6735.0,517.0,-112.0,2511.0,3026.0,,,2025/07/17 02:52:33 PM,-1.78449920389467,-3.01314399928164,-1.54741180950186,,-1.8239325294622337,,
,6864.0,781.0,6733.0,517.0,-127.0,2515.0,2987.0,,,,-1.78461855355434,-3.01306997974966,-1.54683086484048,,-1.8599730084326815,,
,6860.0,783.0,6730.0,517.0,-125.0,2516.0,2993.0,,,,-1.78336994833078,-3.01319506619747,-1.54593967898565,,-1.8967165934695467,,
,6855.0,783.0,6727.0,513.0,-122.0,2509.0,3022.0,,,,-1.78320902407837,-3.01320074686695,-1.54585031664204,,-1.9328445245422572,,
,6853.0,782.0,6729.0,517.0,-126.0,2506.0,3015.0,,,,-1.78234754460554,-3.0130299279449,-1.54602206847593,,-1.9662476371728472,,
,6853.0,784.0,6729.0,517.0,-125.0,2506.0,3013.0,,,,-1.7828844021143,-3.01297993289282,-1.54538213606508,,-1.9940533482646559,,
,6854.0,783.0,6728.0,518.0,-118.0,2513.0,3010.0,,,,-1.78221583867694,-3.01303142064614,-1.54592520855284,,-2.012700444545577,,
,6855.0,781.0,6731.0,517.0,-122.0,2518.0,3021.0,,,,-1.78316415865404,-3.01315758365628,-1.54624581752394,,-2.0180755679244253,,
