TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5731.0,812.0,4546.0,783.0,-87.0,1124.0,3812.0,,,,-2.68841000223769,-3.00720461578976,-1.9103263363373,,-1.2892155536896743,,
,5729.0,810.0,4545.0,780.0,-87.0,1123.0,3809.0,,,,-2.68773754802506,-3.00729691131851,-1.9101149117349,,-0.9614621433261213,,
,5725.0,815.0,4545.0,782.0,-95.0,1111.0,3820.0,,,,-2.68768255773484,-3.00703145444319,-1.90965863473314,,-0.6054402971950716,,
,5721.0,810.0,4542.0,779.0,-95.0,1112.0,3816.0,,,,-2.68675975917597,-3.00713233939285,-1.90978939898441,,-0.2268881022517659,,
,5721.0,808.0,4539.0,779.0,-95.0,1122.0,3809.0,,,,-2.68579178020174,-3.00724072727999,-1.91055191029685,,0.16745275028233067,,
,5720.0,810.0,4540.0,778.0,-95.0,1123.0,3802.0,,,,-2.68508176537963,-3.00721678158658,-1.90938251892328,,0.5700983428958786,,
,5719.0,809.0,4538.0,776.0,-93.0,1100.0,3800.0,,,,-2.68425776091394,-3.00740411053161,-1.9088793232686,,0.9730841084951627,,
,5715.0,807.0,4538.0,779.0,-93.0,1111.0,3793.0,,,,-2.68336303135366,-3.0071917491517,-1.91054245714881,,1.3682064598676766,,
,5717.0,806.0,4537.0,779.0,-98.0,1116.0,3817.0,,,,-2.68262375901982,-3.00714670443963,-1.90977375911672,,1.7472341670229314,,
,5717.0,808.0,4538.0,779.0,-95.0,1114.0,3802.0,,,,-2.68211598186014,-3.00731003444615,-1.90891140524825,,2.102090342713225,,
,5717.0,813.0,4541.0,779.0,-104.0,1081.0,3815.0,,,,-2.68077056306665,-3.00723614465206,-1.90891490794737,,2.4250161783062025,,
,5720.0,812.0,4541.0,780.0,-107.0,1083.0,3808.0,,,,-2.67983956029567,-3.00729341627109,-1.90929818274651,,2.7087339882492376,,
,5719.0,809.0,4539.0,778.0,-95.0,1087.0,3798.0,,,,-2.67851472993783,-3.00735019956051,-1.90899405777672,,2.9466270004281427,,
,5717.0,810.0,4539.0,777.0,-87.0,1117.0,3803.0,,,,-2.6789951557603,-3.00728912194982,-1.90898484350625,,3.132946074925518,,
,5718.0,810.0,4538.0,777.0,-93.0,1127.0,3797.0,,,,-2.67933814161086,-3.00703048315527,-1.90934765136315,,3.263041364363035,,
,5718.0,809.0,4541.0,778.0,-92.0,1127.0,3802.0,,,,-2.67706270304015,-3.00738447002046,-1.90912382544495,,3.333603696026794,,
,5718.0,807.0,4539.0,779.0,-85.0,1113.0,3800.0,,,,-2.67646561610828,-3.00724511681736,-1.90902994020153,,3.3428897366561445,,
,5718.0,809.0,4537.0,777.0,-91.0,1121.0,3788.0,,,,-2.67587034383535,-3.00734221664053,-1.90808274486917,,3.2908990728737955,,
,5720.0,809.0,4540.0,778.0,-99.0,1105.0,3791.0,,,,-2.67495468058589,-3.00739360705323,-1.9084663807455,,3.179471257568813,,
,5722.0,810.0,4540.0,779.0,-93.0,1107.0,3794.0,,,,-2.67338431681854,-3.00745577935942,-1.90826269833031,,3.012276901282585,,
,5724.0,812.0,4541.0,780.0,-97.0,1104.0,3809.0,,,,-2.67201327012854,-3.00730903604937,-1.90801939218938,,2.794688646754044,,
,5720.0,809.0,4538.0,775.0,-92.0,1106.0,3811.0,,,,-2.67080166524515,-3.00735458789818,-1.90794869840141,,2.533534006838891,,
,5723.0,810.0,4542.0,781.0,-92.0,1096.0,3805.0,,,,-2.66908490781088,-3.00730690432725,-1.9080429943994,,2.236749770535697,,
,5724.0,808.0,4541.0,779.0,-94.0,1098.0,3788.0,,,,-2.66811103241294,-3.00733919292578,-1.90806848019203,,1.9129727634520917,,
,5725.0,809.0,4540.0,780.0,-93.0,1106.0,3790.0,,,,-2.66745919273675,-3.00727241406971,-1.90798373195823,,1.5711098436665185,,
,5724.0,808.0,4541.0,781.0,-94.0,1105.0,3815.0,,,,-2.66501230515281,-3.00716910830861,-1.90774804823739,,1.2199289140243206,,
,5724.0,808.0,4539.0,779.0,-102.0,1105.0,3809.0,,,,-2.66339141244661,-3.00761605867083,-1.90785620332462,,0.8677036679624655,,
,5724.0,810.0,4541.0,779.0,-98.0,1104.0,3823.0,,,,-2.66357735440704,-3.00743377865165,-1.90736219035825,,0.5219314557425546,,
,5729.0,811.0,4543.0,780.0,-95.0,1124.0,3819.0,,,,-2.66275432885612,-3.00741608946831,-1.9080254495492,,0.1891300905807207,,
,5726.0,812.0,4545.0,780.0,-90.0,1129.0,3818.0,,,,-2.66736900147866,-3.00733383073606,-1.90836389720252,,-0.12529147114470635,,
,5727.0,806.0,4541.0,778.0,-97.0,1120.0,3811.0,,,,-2.67284507002038,-3.00737481757695,-1.90814391900875,,-0.41710033150380127,,
,5724.0,809.0,4541.0,780.0,-93.0,1130.0,3811.0,,,,-2.67798746655776,-3.00754052897421,-1.90897745475516,,-0.6832586073038572,,
,5725.0,809.0,4542.0,779.0,-91.0,1132.0,3828.0,,,,-2.68125917391463,-3.00727782737508,-1.90962377061732,,-0.9219059628535735,,
,5726.0,811.0,4542.0,780.0,-89.0,1122.0,3817.0,,,,-2.68666344925844,-3.00721397037285,-1.91000806971769,,-1.1323122931856067,,
,5724.0,810.0,4541.0,776.0,-86.0,1095.0,3814.0,,,,-2.68901887936019,-3.00718418912295,-1.91008628143277,,-1.3148002411098219,,
,5727.0,810.0,4543.0,778.0,-88.0,1119.0,3810.0,,,,-2.69579880348226,-3.00732319294496,-1.91116058642683,,-1.4706309473081054,,
,5729.0,808.0,4544.0,781.0,-89.0,1109.0,3794.0,,,,-2.69935213468737,-3.00695866007328,-1.91133647308794,,-1.6018434119500762,,
,5727.0,812.0,4541.0,779.0,-90.0,1110.0,3803.0,,,,-2.70238037567362,-3.00696470300967,-1.9120097410218,,-1.7110401052158253,,
,5728.0,812.0,4543.0,783.0,-101.0,1109.0,3822.0,,,,-2.70464472271992,-3.00688815706347,-1.91203497232878,,-1.8011191440643672,,
,5729.0,808.0,4541.0,778.0,-94.0,1103.0,3824.0,,,,-2.70722351784896,-3.00694679806841,-1.91222085624875,,-1.8749644490925705,,
,5729.0,812.0,4546.0,782.0,-97.0,1109.0,3800.0,,,,-2.70832625010703,-3.00681212690652,-1.9111159109262,,-1.935116662202483,,
,5731.0,813.0,4546.0,782.0,-99.0,1115.0,3817.0,,,,-2.70886764478261,-3.00688437436388,-1.91215142606868,,-1.98345635006873,,
,5731.0,811.0,4541.0,781.0,-101.0,1119.0,3812.0,,,,-2.70939702412979,-3.00695315053574,-1.91227121188088,,-2.0209353116723605,,
,5731.0,809.0,4544.0,781.0,-97.0,1129.0,3803.0,,,,-2.70880422111949,-3.00661412834524,-1.91211302154024,,-2.047390910351498,,
,5732.0,809.0,4542.0,783.0,-105.0,1114.0,3804.0,,,,-2.70931292178295,-3.00681102249611,-1.91228352204488,,-2.0614722352191057,,
,5734.0,810.0,4544.0,781.0,-104.0,1115.0,3793.0,,,,-2.71146502954766,-3.006947927035,-1.91181032388563,,-2.060695943070285,,
,5735.0,810.0,4546.0,782.0,-101.0,1114.0,3789.0,,,,-2.70997325596219,-3.00678437548725,-1.9121642252699,,-2.041634673360218,,
,5735.0,811.0,4547.0,781.0,-95.0,1109.0,3798.0,,,,-2.70878279661642,-3.00671108017991,-1.91171646779176,,-2.0002236592145244,,
,5737.0,812.0,4545.0,781.0,-90.0,1101.0,3816.0,,,,-2.70899625050281,-3.00691377468011,-1.91148231458672,,-1.932154470765829,,
,5739.0,815.0,4547.0,787.0,-95.0,1103.0,3815.0,,,,-2.70705332948883,-3.00697922094938,-1.91101213166338,,-1.8333123791085002,,
,5742.0,810.0,4547.0,783.0,-98.0,1091.0,3801.0,,,,-2.7069134746782,-3.00671360629032,-1.91172194745058,,-1.7002086260501479,,
,5742.0,812.0,4552.0,783.0,-97.0,1088.0,3803.0,,,,-2.70432948654457,-3.00675581641249,-1.91130631668837,,-1.530361851315262,,
,5744.0,812.0,4549.0,781.0,-88.0,1103.0,3803.0,,,,-2.70478134543119,-3.00693154307062,-1.91122953672555,,-1.3225927244244056,,
,5747.0,814.0,4553.0,785.0,-96.0,1101.0,3809.0,,,,-2.70464325373097,-3.00691690762739,-1.91099595326195,,-1.0772099278435032,,
,5749.0,815.0,4552.0,786.0,-95.0,1104.0,3826.0,,,,-2.70216587550572,-3.00694793550733,-1.91116367496835,,-0.7960814192987349,,
,5749.0,815.0,4552.0,783.0,-95.0,1112.0,3795.0,,,,-2.70137463550568,-3.00698560658506,-1.91085321204572,,-0.482599887072923,,
,5750.0,812.0,4556.0,784.0,-95.0,1102.0,3820.0,,,,-2.69982135878005,-3.00694743267736,-1.91076356900132,,-0.14156300784946582,,
,5751.0,813.0,4552.0,785.0,-98.0,1134.0,3811.0,,,,-2.69782642695843,-3.00696952866069,-1.91124207394531,,0.22100473494944492,,
,5752.0,816.0,4551.0,786.0,-102.0,1109.0,3817.0,,,,-2.69735198987987,-3.00710498987927,-1.91071592095261,,0.5980625467449787,,
,5752.0,812.0,4555.0,786.0,-108.0,1095.0,3830.0,,,,-2.69675644014914,-3.0070747841318,-1.91076049440211,,0.9817768341623384,,
,5756.0,813.0,4557.0,787.0,-108.0,1094.0,3826.0,,,,-2.69416864910764,-3.00704524583789,-1.91020212385377,,1.3637488116550098,,
,5757.0,815.0,4558.0,787.0,-90.0,1110.0,3821.0,,,,-2.69293695100791,-3.00711790675455,-1.90962939678992,,1.7352471579511868,,
,5759.0,814.0,4561.0,786.0,-84.0,1118.0,3817.0,,,,-2.69343046367681,-3.00687537175241,-1.91041782946301,,2.0874522946150584,,
,5760.0,816.0,4559.0,787.0,-89.0,1100.0,3813.0,,,,-2.69270260945936,-3.00709155606191,-1.91011715832565,,2.411718608792415,,
,5761.0,816.0,4560.0,788.0,-97.0,1096.0,3811.0,,,,-2.69231505987117,-3.0069466145381,-1.91020487539945,,2.6998559430814897,,
,5761.0,814.0,4558.0,790.0,-98.0,1107.0,3806.0,,,,-2.69281294371769,-3.00704520376637,-1.90982966789195,,2.9444245014084047,,
,5760.0,812.0,4555.0,787.0,-104.0,1119.0,3799.0,,,,-2.69478375794274,-3.00694031322404,-1.90936791661598,,3.1390302605267,,
,5759.0,815.0,4558.0,786.0,-96.0,1125.0,3790.0,,,,-2.69377866488288,-3.00702633187196,-1.91062240867651,,3.2786023215163196,,
,5755.0,813.0,4555.0,786.0,-90.0,1135.0,3794.0,,,,-2.69209741084931,-3.00709848916654,-1.91062365510564,,3.359630053453753,,
,5752.0,813.0,4552.0,785.0,-94.0,1139.0,3792.0,,,,-2.69351847495726,-3.00708692729175,-1.91022082836101,,3.3803370665607275,,
,5749.0,812.0,4552.0,786.0,-95.0,1129.0,3811.0,,,,-2.69314479780984,-3.00716272623692,-1.9101214714016,,3.340771927195434,,
,5745.0,811.0,4549.0,786.0,-93.0,1116.0,3794.0,,,,-2.69415805524267,-3.00704690509669,-1.91107242312971,,3.2428027714784027,,
,5743.0,812.0,4544.0,784.0,-99.0,1092.0,3809.0,,,,-2.69379947743388,-3.00693079617534,-1.90996438716647,,3.090014077896878,,
,5737.0,812.0,4545.0,785.0,-95.0,1097.0,3804.0,,,,-2.69250555384128,-3.00704581982265,-1.90922397133926,,2.887516400917471,,
,5729.0,808.0,4537.0,781.0,-97.0,1089.0,3835.0,,,,-2.69254823688133,-3.00702514513153,-1.90979802565635,,2.641690086486502,,
2025-07-15 21:04:34,5722.0,808.0,4535.0,779.0,-101.0,1103.0,3812.0,,,2025/07/15 09:04:34 PM,-2.69225703370669,-3.0069602203496,-1.91044665182147,,2.359888805539458,,
,5721.0,807.0,4535.0,782.0,-100.0,1103.0,3827.0,,,,-2.69213306119945,-3.00706447226392,-1.91081879785772,,2.050127562348717,,
,5716.0,808.0,4531.0,780.0,-98.0,1109.0,3820.0,,,,-2.69107479663566,-3.00714163906165,-1.90966847825132,,1.7207744733351684,,
,5710.0,807.0,4528.0,775.0,-93.0,1080.0,3806.0,,,,-2.69117278575522,-3.00693740087047,-1.91044980394707,,1.3802587273885605,,
,5707.0,804.0,4526.0,775.0,-94.0,1109.0,3803.0,,,,-2.69180258712079,-3.00702516093072,-1.91043343622509,,1.0368008639062656,,
,5705.0,805.0,4524.0,776.0,-99.0,1111.0,3805.0,,,,-2.69138637802745,-3.00694861494881,-1.90974769783169,,0.6981670722126497,,
,5699.0,808.0,4525.0,775.0,-92.0,1111.0,3802.0,,,,-2.68856156245242,-3.00722299791457,-1.90989032239926,,0.3714471970890701,,
,5698.0,807.0,4522.0,776.0,-94.0,1111.0,3813.0,,,,-2.68759597685591,-3.00711584472706,-1.90898480958223,,0.06285667518578601,,
,5695.0,803.0,4519.0,772.0,-102.0,1101.0,3821.0,,,,-2.68762240135787,-3.00718374900966,-1.90974073277234,,-0.22243456569178205,,
,5694.0,803.0,4515.0,772.0,-108.0,1101.0,3780.0,,,,-2.68609041109178,-3.00704355784057,-1.91013416401886,,-0.4804390892422297,,
,5693.0,805.0,4520.0,775.0,-113.0,1099.0,3782.0,,,,-2.68516550691083,-3.00712324662851,-1.90955728706343,,-0.7084440153075755,,
,5691.0,804.0,4518.0,773.0,-114.0,1102.0,3790.0,,,,-2.68388329541678,-3.00730808947394,-1.90939313503661,,-0.9050464164389043,,
,5690.0,804.0,4514.0,773.0,-102.0,1109.0,3778.0,,,,-2.68258626140177,-3.00735476081139,-1.90933652812621,,-1.0701234430091568,,
,5687.0,800.0,4516.0,772.0,-95.0,1122.0,3819.0,,,,-2.68247255994718,-3.00728991761089,-1.91000307707048,,-1.204735335300539,,
,5689.0,804.0,4518.0,771.0,-97.0,1093.0,3827.0,,,,-2.68082030677985,-3.00721406306979,-1.90899484667439,,-1.3109677730824045,,
,5689.0,804.0,4515.0,771.0,-90.0,1095.0,3811.0,,,,-2.68023576701224,-3.00706847151736,-1.90934168859183,,-1.3917274619369717,,
,5689.0,802.0,4515.0,771.0,-94.0,1095.0,3812.0,,,,-2.67951757008306,-3.00706666149755,-1.90866619723875,,-1.4505098368395166,,
,5690.0,798.0,4514.0,767.0,-91.0,1092.0,3814.0,,,,-2.67883394295341,-3.0074793489805,-1.90926975303425,,-1.491159591649131,,
,5691.0,802.0,4515.0,771.0,-87.0,1117.0,3831.0,,,,-2.67733685211534,-3.00727030954257,-1.90890366563804,,-1.5176433791805055,,
,5692.0,802.0,4515.0,772.0,-95.0,1117.0,3828.0,,,,-2.67605283885603,-3.00718140186674,-1.91003040840001,,-1.5338497547522794,,
,5692.0,804.0,4517.0,773.0,-97.0,1106.0,3810.0,,,,-2.67492791371126,-3.00735092274299,-1.90904677176054,,-1.5434247404899921,,
,5690.0,801.0,4512.0,773.0,-99.0,1093.0,3815.0,,,,-2.67388560905274,-3.00719540633566,-1.90854268319537,,-1.5496431500170214,,
,5693.0,805.0,4518.0,773.0,-96.0,1088.0,3797.0,,,,-2.67252908887546,-3.00729767898903,-1.90868252354811,,-1.5553077066624308,,
,5694.0,801.0,4516.0,773.0,-95.0,1104.0,3821.0,,,,-2.67199099343551,-3.00733065231136,-1.90870481658247,,-1.5626624887249938,,
,5694.0,805.0,4514.0,772.0,-91.0,1108.0,3818.0,,,,-2.67086379950464,-3.00736933805107,-1.90822155118997,,-1.5733066932374025,,
,5695.0,804.0,4518.0,774.0,-91.0,1114.0,3823.0,,,,-2.66881233613733,-3.00727929910829,-1.90813804706342,,-1.5880999010239774,,
,5696.0,801.0,4514.0,772.0,-97.0,1114.0,3813.0,,,,-2.66748016801954,-3.00753234266725,-1.90837893203279,,-1.6070594595163206,,
,5699.0,804.0,4519.0,772.0,-94.0,1107.0,3803.0,,,,-2.66674797177091,-3.00732223909858,-1.90821246704549,,-1.6292612644741657,,
,5700.0,805.0,4519.0,773.0,-97.0,1086.0,3822.0,,,,-2.66634577205387,-3.00760936476128,-1.90870081823991,,-1.6527640665921939,,
,5701.0,803.0,4518.0,772.0,-101.0,1095.0,3818.0,,,,-2.66435262322622,-3.00765447779554,-1.90835293642569,,-1.6745823968103886,,
,5699.0,802.0,4519.0,772.0,-105.0,1111.0,3804.0,,,,-2.66227775965827,-3.00761705182953,-1.90778426292489,,-1.690733365133751,,
,5701.0,805.0,4520.0,771.0,-106.0,1106.0,3802.0,,,,-2.66165763236461,-3.00748481531647,-1.90813609062405,,-1.6963777565733522,,
,5702.0,804.0,4520.0,771.0,-101.0,1098.0,3818.0,,,,-2.6599298877003,-3.00745962351383,-1.90865295947787,,-1.6860662492528253,,
,5705.0,804.0,4521.0,774.0,-108.0,1111.0,3825.0,,,,-2.66108558471479,-3.00749785129712,-1.90831184575517,,-1.6540878741197327,,
,5701.0,804.0,4516.0,774.0,-93.0,1117.0,3820.0,,,,-2.66400379054241,-3.00753391011587,-1.90880163195285,,-1.5949015171829393,,
,5704.0,804.0,4518.0,773.0,-95.0,1119.0,3806.0,,,,-2.66823635220957,-3.00733378110966,-1.90936673445588,,-1.5036151036975836,,
,5704.0,803.0,4522.0,774.0,-99.0,1101.0,3809.0,,,,-2.67449443515116,-3.00742860324087,-1.90917037428418,,-1.376464953022408,,
,5702.0,802.0,4517.0,773.0,-97.0,1106.0,3826.0,,,,-2.67793860266244,-3.00726646648251,-1.91012264586638,,-1.2112432829377697,,
,5705.0,807.0,4522.0,776.0,-94.0,1123.0,3820.0,,,,-2.68224948219269,-3.00747801298251,-1.90979567482084,,-1.007626573317791,,
,5704.0,803.0,4517.0,772.0,-98.0,1107.0,3803.0,,,,-2.6850529008381,-3.00729956346996,-1.91095661028822,,-0.7673702009029357,,
,5705.0,803.0,4518.0,774.0,-104.0,1095.0,3789.0,,,,-2.69056314813812,-3.00735064561817,-1.90957340907224,,-0.494352056063464,,
,5707.0,807.0,4521.0,775.0,-99.0,1092.0,3792.0,,,,-2.69280393127943,-3.00717847943701,-1.91134119373544,,-0.19446582035303012,,
,5706.0,805.0,4519.0,774.0,-101.0,1107.0,3797.0,,,,-2.69732794791876,-3.00710444403419,-1.91114701505,,0.12462001782514173,,
,5706.0,804.0,4518.0,774.0,-105.0,1121.0,3817.0,,,,-2.69916343772137,-3.00702388808481,-1.91216852843818,,0.4538105117715742,,
,5707.0,803.0,4517.0,774.0,-103.0,1102.0,3809.0,,,,-2.70189842203701,-3.00692545786837,-1.91209788788272,,0.783007657373913,,
,5710.0,804.0,4522.0,776.0,-93.0,1092.0,3808.0,,,,-2.70288003281319,-3.00716268400869,-1.91192427799775,,1.1015764595076298,,
,5708.0,805.0,4521.0,775.0,-91.0,1093.0,3819.0,,,,-2.7033912796432,-3.00707028866702,-1.91206272652627,,1.3988257137592337,,
,5711.0,805.0,4522.0,776.0,-100.0,1114.0,3821.0,,,,-2.70566726215047,-3.00725461196543,-1.9124775078612,,1.6644827335000263,,
,5709.0,802.0,4521.0,774.0,-97.0,1127.0,3811.0,,,,-2.70555399711607,-3.00704186708376,-1.91152498101733,,1.889148362272859,,
,5711.0,807.0,4522.0,777.0,-110.0,1131.0,3822.0,,,,-2.70618677788878,-3.00704262102329,-1.91191782764296,,2.0647225570286194,,
,5713.0,804.0,4523.0,777.0,-117.0,1116.0,3809.0,,,,-2.70475191348175,-3.00710534603863,-1.91160281997953,,2.1847899338334686,,
,5715.0,803.0,4520.0,774.0,-113.0,1105.0,3803.0,,,,-2.70668135567525,-3.00690092518603,-1.91211400824791,,2.2449499240194317,,
,5713.0,803.0,4519.0,773.0,-96.0,1120.0,3796.0,,,,-2.70554446466371,-3.007141571199,-1.91190879560049,,2.243070693105947,,
,5716.0,806.0,4525.0,774.0,-101.0,1101.0,3799.0,,,,-2.70447988492633,-3.00697198283023,-1.91198569314589,,2.179443043068872,,
,5718.0,807.0,4524.0,776.0,-104.0,1113.0,3781.0,,,,-2.70449006146901,-3.00698950012171,-1.91193773714026,,2.056812110972603,,
,5721.0,806.0,4524.0,779.0,-103.0,1116.0,3783.0,,,,-2.70438499171151,-3.00691136898461,-1.91167900503238,,1.8802710631962667,,
,5722.0,807.0,4528.0,778.0,-96.0,1125.0,3790.0,,,,-2.70356832442545,-3.00683306986483,-1.91200392228827,,1.6570112845809344,,
,5722.0,805.0,4525.0,775.0,-94.0,1112.0,3806.0,,,,-2.70067898803133,-3.00707957252423,-1.91204008314993,,1.395936407531524,,
,5726.0,810.0,4530.0,778.0,-103.0,1103.0,3807.0,,,,-2.70093046528929,-3.00690146692904,-1.91190199901011,,1.1071614480505714,,
,5725.0,807.0,4530.0,777.0,-104.0,1119.0,3821.0,,,,-2.70083007026963,-3.00700417285979,-1.91116991396353,,0.8014317613424943,,
,5728.0,807.0,4530.0,776.0,-106.0,1112.0,3820.0,,,,-2.69927019237955,-3.00715579295891,-1.91154751449778,,0.489507551044524,,
,5730.0,805.0,4531.0,776.0,-104.0,1093.0,3816.0,,,,-2.697718825001,-3.00697472225141,-1.91192484544151,,0.18156577296122284,,
,5731.0,807.0,4531.0,780.0,-103.0,1103.0,3804.0,,,,-2.69622064832498,-3.00698193867598,-1.91057162081693,,-0.1133297551593936,,
,5733.0,808.0,4534.0,780.0,-97.0,1115.0,3804.0,,,,-2.69429713143557,-3.00714349193659,-1.9104460451954,,-0.38764783461791397,,
,5732.0,810.0,4531.0,782.0,-95.0,1115.0,3797.0,,,,-2.69357118524976,-3.00726809858902,-1.91105923041337,,-0.6356710006616724,,
,5733.0,806.0,4532.0,778.0,-97.0,1129.0,3814.0,,,,-2.69240781664594,-3.00722523312929,-1.91044928811624,,-0.8536269460136716,,
,5736.0,807.0,4533.0,781.0,-97.0,1102.0,3806.0,,,,-2.69151820419867,-3.00729666278495,-1.91053970521913,,-1.0396749257325075,,
,5740.0,809.0,4538.0,781.0,-92.0,1103.0,3814.0,,,,-2.69040588801634,-3.00717729548431,-1.91040241338446,,-1.1937651278148538,,
,5741.0,809.0,4538.0,782.0,-92.0,1107.0,3821.0,,,,-2.69155393479971,-3.00747145668571,-1.91100502188166,,-1.317398484168737,,
,5745.0,810.0,4536.0,782.0,-92.0,1110.0,3821.0,,,,-2.69054068690587,-3.0074255569909,-1.91115978110189,,-1.413319539574205,,
,5744.0,810.0,4540.0,781.0,-91.0,1106.0,3803.0,,,,-2.68984602958743,-3.00728219584962,-1.910441497424,,-1.485175592559981,,
,5747.0,811.0,4540.0,783.0,-93.0,1098.0,3785.0,,,,-2.69055762470996,-3.00742686387692,-1.9104752510378,,-1.53717145018547,,
,5749.0,811.0,4539.0,782.0,-98.0,1104.0,3803.0,,,,-2.69106349832805,-3.00701371277853,-1.91012054334472,,-1.5737414917698784,,
,5747.0,811.0,4538.0,780.0,-92.0,1115.0,3800.0,,,,-2.69025956310192,-3.00709514528083,-1.9105251683212,,-1.59925112432856,,
,5746.0,810.0,4538.0,780.0,-93.0,1130.0,3806.0,,,,-2.69168835212281,-3.00721408887953,-1.91112983652792,,-1.6177310186068108,,
,5743.0,808.0,4538.0,778.0,-92.0,1128.0,3810.0,,,,-2.69041748097321,-3.0071317380007,-1.91089592709855,,-1.632642577929089,,
,5745.0,812.0,4542.0,783.0,-85.0,1121.0,3799.0,,,,-2.68985111909114,-3.00710790755626,-1.91118426258644,,-1.6466731362220084,,
,5738.0,808.0,4538.0,781.0,-86.0,1122.0,3807.0,,,,-2.69110974019659,-3.00731211678504,-1.91128913089616,,-1.6615633829748644,,
,5735.0,806.0,4534.0,779.0,-89.0,1120.0,3803.0,,,,-2.69120043771255,-3.00707745810308,-1.91117012449519,,-1.6779750234905275,,
,5729.0,808.0,4533.0,777.0,-89.0,1103.0,3801.0,,,,-2.6919022818737,-3.00723306919493,-1.91023339703443,,-1.6954112287737872,,
,5725.0,807.0,4532.0,778.0,-93.0,1093.0,3805.0,,,,-2.69095888483454,-3.00712365294202,-1.91138786144996,,-1.712204382971625,,
,5722.0,808.0,4531.0,778.0,-102.0,1088.0,3820.0,,,,-2.69152324342619,-3.00722426624916,-1.91106231338216,,-1.725584277172837,,
,5718.0,807.0,4528.0,777.0,-104.0,1091.0,3831.0,,,,-2.68990899844755,-3.00722519964643,-1.91132945653923,,-1.7318350780663596,,
,5712.0,801.0,4522.0,773.0,-109.0,1094.0,3833.0,,,,-2.68961653633815,-3.00731485866542,-1.90996438634128,,-1.7265412804760212,,
,5707.0,804.0,4522.0,774.0,-107.0,1094.0,3791.0,,,,-2.689593192884,-3.00716549311336,-1.91047316685349,,-1.7049119488560824,,
,5704.0,804.0,4522.0,771.0,-90.0,1113.0,3800.0,,,,-2.68990263530692,-3.00715938817248,-1.91146543968971,,-1.662160085493958,,
,5699.0,802.0,4515.0,773.0,-87.0,1114.0,3795.0,,,,-2.68767019714631,-3.00713781257339,-1.91022871436048,,-1.593902267410455,,
,5693.0,801.0,4513.0,770.0,-93.0,1115.0,3803.0,,,,-2.68760098220051,-3.00730189031323,-1.91134182280855,,-1.496536089522469,,
,5696.0,800.0,4514.0,769.0,-93.0,1104.0,3805.0,,,,-2.68622860702159,-3.00719553989681,-1.91048850886045,,-1.3675525802009874,,
,5690.0,802.0,4512.0,771.0,-105.0,1113.0,3791.0,,,,-2.68469912367564,-3.00743416956198,-1.91035126612564,,-1.2057488700987382,,
,5690.0,800.0,4512.0,770.0,-98.0,1114.0,3801.0,,,,-2.68413011055974,-3.00737283267259,-1.91051971651645,,-1.0113215006278398,,
,5688.0,801.0,4514.0,770.0,-93.0,1113.0,3811.0,,,,-2.68375620170219,-3.00718714138755,-1.9099052831977,,-0.7858393247927556,,
,5688.0,802.0,4513.0,766.0,-95.0,1128.0,3801.0,,,,-2.6830893448662,-3.00724793273062,-1.91040499090564,,-0.5321129210488832,,
,5687.0,802.0,4512.0,770.0,-96.0,1124.0,3791.0,,,,-2.68070490001385,-3.00735004921227,-1.91018309477073,,-0.2539913907245013,,
,5685.0,801.0,4511.0,769.0,-96.0,1123.0,3797.0,,,,-2.68094956479645,-3.00729650857863,-1.91038300649078,,0.04387495261989994,,
,5686.0,799.0,4512.0,769.0,-93.0,1130.0,3791.0,,,,-2.67942169134225,-3.00727140593101,-1.90985137397851,,0.35626726884650617,,
,5683.0,800.0,4509.0,767.0,-103.0,1127.0,3820.0,,,,-2.67938872087499,-3.00716052170845,-1.90948241591796,,0.6775946451267545,,
,5685.0,799.0,4512.0,768.0,-100.0,1105.0,3814.0,,,,-2.67777129453393,-3.00731221397799,-1.91002870094841,,1.002035912390712,,
,5685.0,800.0,4512.0,770.0,-90.0,1086.0,3838.0,,,,-2.67709605953847,-3.00764896490372,-1.91019208243076,,1.3236250515524557,,
,5686.0,802.0,4512.0,770.0,-88.0,1091.0,3836.0,,,,-2.6760783103454,-3.00738392637685,-1.90871557559682,,1.636294532305258,,
,5687.0,799.0,4510.0,766.0,-93.0,1116.0,3814.0,,,,-2.67474627866146,-3.00729463330239,-1.90977730521479,,1.9339022106902446,,
,5687.0,797.0,4508.0,765.0,-90.0,1102.0,3818.0,,,,-2.67540615211067,-3.00729044931379,-1.90849905304386,,2.210271012172728,,
,5692.0,801.0,4514.0,772.0,-88.0,1120.0,3801.0,,,,-2.67368132415246,-3.00736897869151,-1.9086862447578,,2.459266489086893,,
,5690.0,802.0,4516.0,768.0,-94.0,1131.0,3808.0,,,,-2.67315015272277,-3.00740374851597,-1.90874736789867,,2.674927745412594,,
,5689.0,803.0,4514.0,770.0,-95.0,1129.0,3796.0,,,,-2.67173761129234,-3.0074731757963,-1.90925466466278,,2.851655104473821,,
,5693.0,802.0,4517.0,769.0,-86.0,1140.0,3792.0,,,,-2.67085828650861,-3.00738661783298,-1.90949890207554,,2.984445553456375,,
