TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6530.0,1437.0,8055.0,2032.0,1738.0,2818.0,2132.0,,,,-1.83350122434971,-2.98328887456911,-1.6487102537438,,,,
,6537.0,1440.0,8057.0,2035.0,1736.0,2831.0,2118.0,,,,-1.83299864494139,-2.98329495825685,-1.64869435879349,,,,
,6543.0,1440.0,8058.0,2036.0,1736.0,2842.0,2107.0,,,,-1.83290906516511,-2.98316783314201,-1.64828149166302,,,,
,6547.0,1443.0,8057.0,2036.0,1731.0,2857.0,2124.0,,,,-1.83363453508326,-2.98327750638229,-1.64823808895841,,,,
,6550.0,1441.0,8054.0,2034.0,1746.0,2847.0,2133.0,,,,-1.83355040699012,-2.98344964758892,-1.64908348303134,,,,
,6554.0,1442.0,8057.0,2037.0,1747.0,2848.0,2142.0,,,,-1.83286595824072,-2.98326148950945,-1.64854052214476,,,,
,6555.0,1443.0,8059.0,2037.0,1744.0,2834.0,2148.0,,,,-1.83408397691557,-2.98324382260352,-1.64947382206379,,,,
,6560.0,1445.0,8058.0,2040.0,1742.0,2830.0,2139.0,,,,-1.83335812413226,-2.98335532641473,-1.64808917101342,,,,
,6564.0,1445.0,8054.0,2039.0,1750.0,2848.0,2116.0,,,,-1.83414266219471,-2.98324150051969,-1.64814328675063,,,,
,6569.0,1446.0,8059.0,2038.0,1752.0,2848.0,2114.0,,,,-1.83449254131367,-2.98321875973214,-1.64905076800382,,,,
,6573.0,1447.0,8058.0,2041.0,1742.0,2839.0,2116.0,,,,-1.83374808857428,-2.98326239021494,-1.64884292072315,,,,
,6576.0,1449.0,8059.0,2042.0,1748.0,2846.0,2105.0,,,,-1.83400797033953,-2.9833083307272,-1.64964263128528,,,,
,6579.0,1450.0,8058.0,2044.0,1747.0,2856.0,2116.0,,,,-1.83358050633415,-2.98334993764714,-1.64905368156358,,,,
,6584.0,1451.0,8053.0,2041.0,1745.0,2850.0,2132.0,,,,-1.83355782437377,-2.98345071308988,-1.64962687581028,,,,
,6591.0,1452.0,8059.0,2044.0,1750.0,2862.0,2128.0,,,,-1.8325934257894,-2.98342783123479,-1.64993420438914,,,,
,6595.0,1457.0,8057.0,2043.0,1744.0,2850.0,2106.0,,,,-1.83280580908061,-2.98333154080835,-1.65002764836461,,,,
,6599.0,1456.0,8057.0,2046.0,1735.0,2848.0,2100.0,,,,-1.83343042285762,-2.98334010171893,-1.65004401872289,,,,
,6602.0,1455.0,8054.0,2045.0,1734.0,2863.0,2109.0,,,,-1.83203585615966,-2.98321881186629,-1.65009215849592,,,,
,6604.0,1455.0,8055.0,2043.0,1745.0,2843.0,2135.0,,,,-1.8310888819585,-2.98330778810208,-1.64840880959086,,,,
,6609.0,1459.0,8056.0,2046.0,1751.0,2836.0,2125.0,,,,-1.83098682150181,-2.98332725596971,-1.64818123857598,,,,
,6614.0,1462.0,8061.0,2046.0,1755.0,2831.0,2127.0,,,,-1.83081570359898,-2.98323191358927,-1.64815048412607,,,,
,6617.0,1460.0,8059.0,2048.0,1751.0,2824.0,2116.0,,,,-1.8301038281104,-2.98335569408203,-1.6482221896761,,,,
,6621.0,1459.0,8058.0,2048.0,1753.0,2851.0,2114.0,,,,-1.83095836527444,-2.98333820033664,-1.64899316488037,,,,
,6625.0,1464.0,8057.0,2051.0,1757.0,2840.0,2127.0,,,,-1.83052332818906,-2.98321286047758,-1.64784810794602,,,,
,6630.0,1466.0,8056.0,2051.0,1735.0,2846.0,2116.0,,,,-1.83052124735444,-2.98338285800025,-1.64993743579942,,,,
,6636.0,1466.0,8056.0,2051.0,1734.0,2831.0,2113.0,,,,-1.83070813302409,-2.98333367346193,-1.64861273919796,,,,
,6638.0,1468.0,8057.0,2051.0,1758.0,2813.0,2123.0,,,,-1.82955749577432,-2.98343139664001,-1.64833416881868,,,,
,6645.0,1469.0,8056.0,2053.0,1745.0,2829.0,2144.0,,,,-1.82951306388559,-2.98346079562098,-1.64873359533912,,,,
,6648.0,1468.0,8058.0,2054.0,1755.0,2834.0,2147.0,,,,-1.82963459656435,-2.9832691749372,-1.64881651800224,,,,
,6652.0,1472.0,8056.0,2057.0,1740.0,2832.0,2144.0,,,,-1.82985402828357,-2.98325580534868,-1.64919674790611,,,,
,6660.0,1472.0,8057.0,2057.0,1738.0,2841.0,2140.0,,,,-1.82986527495853,-2.98324591797303,-1.6489350937038,,,,
,6661.0,1474.0,8061.0,2056.0,1749.0,2850.0,2129.0,,,,-1.82962863151992,-2.98323611712863,-1.64888557566106,,,,
,6667.0,1476.0,8060.0,2056.0,1743.0,2846.0,2112.0,,,,-1.829854281944,-2.98332480389707,-1.64870335707788,,,,
,6669.0,1476.0,8057.0,2059.0,1746.0,2845.0,2120.0,,,,-1.8288450022927,-2.98321774587708,-1.6489311989647,,,,
,6674.0,1476.0,8058.0,2058.0,1748.0,2852.0,2120.0,,,,-1.82763707492146,-2.98316871091248,-1.64845384800126,,,,
,6675.0,1478.0,8055.0,2054.0,1752.0,2846.0,2123.0,,,,-1.82710262832652,-2.98324430499197,-1.64767967317009,,,,
,6678.0,1475.0,8058.0,2057.0,1759.0,2832.0,2162.0,,,,-1.82668801492774,-2.98325827014274,-1.64719285900822,,,,
,6677.0,1473.0,8059.0,2059.0,1752.0,2848.0,2129.0,,,,-1.82510255632195,-2.98321120350913,-1.64707858992345,,,,
,6669.0,1471.0,8056.0,2053.0,1752.0,2839.0,2121.0,,,,-1.82347885150503,-2.98306774902915,-1.64645949660614,,,,
,6658.0,1468.0,8058.0,2052.0,1755.0,2836.0,2126.0,,,,-1.82252896410641,-2.98309979398074,-1.64663818595424,,,,
,6640.0,1463.0,8057.0,2047.0,1752.0,2834.0,2117.0,,,,-1.82348102881511,-2.98318480636918,-1.6460181830435,,,,
,6611.0,1459.0,8055.0,2046.0,1778.0,2821.0,2141.0,,,,-1.82367617302505,-2.98330430383399,-1.64628916781519,,,,
,6584.0,1450.0,8057.0,2040.0,1765.0,2829.0,2127.0,,,,-1.82369857285517,-2.98324495570105,-1.64677057930077,,,,
,6555.0,1442.0,8055.0,2033.0,1750.0,2826.0,2146.0,,,,-1.82464720520313,-2.98342640036173,-1.64761518657801,,,,
,6529.0,1433.0,8051.0,2023.0,1750.0,2848.0,2153.0,,,,-1.82599400619236,-2.98325473019541,-1.6471260268932,,,,
,6500.0,1427.0,8053.0,2018.0,1745.0,2838.0,2147.0,,,,-1.8262508112975,-2.9833363434874,-1.64648694710783,,,,
,6477.0,1421.0,8051.0,2013.0,1737.0,2836.0,2155.0,,,,-1.82735699813774,-2.98337367505029,-1.64788022420639,,,,
,6452.0,1414.0,8054.0,2007.0,1744.0,2855.0,2137.0,,,,-1.82885114269624,-2.98327113966252,-1.64781540668611,,,,
,6431.0,1409.0,8050.0,2002.0,1738.0,2847.0,2142.0,,,,-1.82920355514808,-2.98339159910812,-1.64758514742928,,,,
,6415.0,1401.0,8050.0,1999.0,1744.0,2835.0,2132.0,,,,-1.83133454083169,-2.98330751618269,-1.64863306638068,,,,
,6402.0,1399.0,8052.0,1999.0,1744.0,2832.0,2108.0,,,,-1.83150488163224,-2.98337837566294,-1.64882915650613,,,,
,6388.0,1395.0,8052.0,1991.0,1743.0,2842.0,2101.0,,,,-1.83251997645755,-2.98336479096875,-1.64985945146526,,,,
,6381.0,1392.0,8050.0,1997.0,1749.0,2841.0,2114.0,,,,-1.83358526431156,-2.98342141292849,-1.64907827698159,,,,
,6374.0,1392.0,8050.0,1992.0,1747.0,2857.0,2101.0,,,,-1.83370397376671,-2.98347062450774,-1.65006006096542,,,,
,6372.0,1389.0,8049.0,1993.0,1763.0,2863.0,2117.0,,,,-1.83538093720114,-2.9833652633296,-1.64998158894025,,,,
,6367.0,1391.0,8049.0,1992.0,1768.0,2843.0,2127.0,,,,-1.83635540837186,-2.98335872031414,-1.65043794125745,,,,
,6364.0,1391.0,8051.0,1991.0,1775.0,2833.0,2121.0,,,,-1.83770404111926,-2.98340436655013,-1.65070898693755,,,,
,6362.0,1387.0,8048.0,1990.0,1772.0,2852.0,2133.0,,,,-1.83711415146768,-2.98342116313623,-1.65047763152147,,,,
,6361.0,1389.0,8051.0,1992.0,1748.0,2868.0,2132.0,,,,-1.83736632297754,-2.98343598942398,-1.65032617460498,,,,
,6365.0,1390.0,8050.0,1992.0,1735.0,2872.0,2109.0,,,,-1.8369969943554,-2.98327017424399,-1.65049575419329,,,,
,6364.0,1389.0,8050.0,1993.0,1751.0,2868.0,2111.0,,,,-1.83789666297197,-2.9834693799271,-1.65136977210403,,,,
,6367.0,1392.0,8050.0,1992.0,1745.0,2844.0,2132.0,,,,-1.83795666250743,-2.98344487035658,-1.65166738589075,,,,
,6367.0,1389.0,8050.0,1995.0,1753.0,2857.0,2089.0,,,,-1.83897430459492,-2.98349380217244,-1.65168741056259,,,,
,6372.0,1391.0,8048.0,1997.0,1751.0,2847.0,2090.0,,,,-1.83845171046209,-2.9835761339845,-1.65111760881437,,,,
,6373.0,1395.0,8052.0,1996.0,1747.0,2846.0,2099.0,,,,-1.83802352113533,-2.98336324583053,-1.65139297937974,,,,
,6373.0,1392.0,8052.0,1997.0,1746.0,2849.0,2108.0,,,,-1.83768485177159,-2.98335949340977,-1.65190859040993,,,,
,6373.0,1391.0,8051.0,1999.0,1744.0,2865.0,2123.0,,,,-1.83789625768482,-2.98339559418237,-1.65137589419826,,,,
,6374.0,1393.0,8050.0,1996.0,1740.0,2842.0,2126.0,,,,-1.83864505028114,-2.98343038071371,-1.65107404391832,,,,
,6377.0,1394.0,8051.0,1996.0,1757.0,2838.0,2151.0,,,,-1.83849451940753,-2.98339467121205,-1.65070340829601,,,,
,6381.0,1394.0,8052.0,1998.0,1745.0,2840.0,2142.0,,,,-1.83820888612697,-2.98325333192076,-1.6513413511968,,,,
,6381.0,1394.0,8052.0,2000.0,1739.0,2842.0,2117.0,,,,-1.8394105662941,-2.98352109958138,-1.65251033265833,,,,
,6384.0,1394.0,8051.0,2000.0,1743.0,2846.0,2133.0,,,,-1.83899363244479,-2.98324001668936,-1.65108617403753,,,,
,6392.0,1400.0,8051.0,1998.0,1739.0,2848.0,2138.0,,,,-1.83977886637256,-2.98332155586884,-1.65158990439913,,,,
,6390.0,1399.0,8057.0,2003.0,1756.0,2848.0,2114.0,,,,-1.83952658630666,-2.98332661221788,-1.65192650850841,,,,
,6394.0,1400.0,8053.0,2003.0,1753.0,2857.0,2120.0,,,,-1.8396255295755,-2.9831333875214,-1.65157267839846,,,,
,6396.0,1397.0,8051.0,2000.0,1750.0,2836.0,2151.0,,,,-1.84038879359065,-2.98326981557256,-1.65193512562105,,,,
,6395.0,1397.0,8052.0,2001.0,1746.0,2815.0,2130.0,,,,-1.84120102297449,-2.98326631371653,-1.65259035236466,,,,
,6398.0,1401.0,8051.0,2003.0,1752.0,2816.0,2110.0,,,,-1.84132597933481,-2.98331327168078,-1.65299195615757,,,,
,6399.0,1401.0,8053.0,2003.0,1744.0,2818.0,2110.0,,,,-1.84319407638377,-2.98325304070776,-1.6539767977823,,,,
,6398.0,1401.0,8051.0,2003.0,1737.0,2835.0,2140.0,,,,-1.84415648485766,-2.98332393311825,-1.65328476025593,,,,
,6399.0,1401.0,8052.0,2002.0,1733.0,2838.0,2116.0,,,,-1.84282118012908,-2.98347662847679,-1.65283477765858,,,,
,6399.0,1401.0,8054.0,2005.0,1740.0,2865.0,2126.0,,,,-1.84353335003319,-2.9834409347265,-1.65282657043286,,,,
,6401.0,1399.0,8052.0,2004.0,1756.0,2858.0,2134.0,,,,-1.84457321645686,-2.98331222400071,-1.65367262482422,,,,
,6402.0,1402.0,8053.0,2004.0,1747.0,2851.0,2143.0,,,,-1.84400065095861,-2.98343565300299,-1.65350389242594,,,,
,6401.0,1401.0,8051.0,2003.0,1753.0,2836.0,2129.0,,,,-1.84380619568086,-2.98325143922904,-1.65322701074152,,,,
,6400.0,1402.0,8053.0,2007.0,1743.0,2830.0,2125.0,,,,-1.8427462601843,-2.98347544632771,-1.6539305507588,,,,
,6402.0,1401.0,8051.0,2007.0,1765.0,2833.0,2145.0,,,,-1.84423086477981,-2.9833091309481,-1.65434181504487,,,,
,6400.0,1400.0,8055.0,2004.0,1767.0,2844.0,2147.0,,,,-1.84375874540451,-2.98326602390532,-1.65396944826649,,,,
,6399.0,1398.0,8050.0,2007.0,1739.0,2826.0,2157.0,,,,-1.84418157120583,-2.9834467056325,-1.65316540061556,,,,
,6399.0,1398.0,8051.0,2003.0,1733.0,2831.0,2173.0,,,,-1.84457126469543,-2.98348977327447,-1.6536244501312,,,,
,6402.0,1401.0,8052.0,2005.0,1733.0,2844.0,2139.0,,,,-1.84510384696132,-2.98329883928312,-1.65379049007871,,,,
,6402.0,1401.0,8053.0,2006.0,1732.0,2846.0,2118.0,,,,-1.84524320457312,-2.98330456270142,-1.65330355554484,,,,
,6402.0,1402.0,8054.0,2006.0,1735.0,2840.0,2132.0,,,,-1.84525404734311,-2.98330338922015,-1.65480142260068,,,,
,6405.0,1401.0,8052.0,2005.0,1747.0,2842.0,2124.0,,,,-1.84515162202058,-2.98345824444296,-1.65428992859125,,,,
,6410.0,1401.0,8053.0,2006.0,1750.0,2835.0,2122.0,,,,-1.84489448027016,-2.98352149761521,-1.65360525753866,,,,
,6410.0,1402.0,8055.0,2010.0,1752.0,2857.0,2133.0,,,,-1.84632756810213,-2.98332745343079,-1.6544722827867,,,,
,6411.0,1405.0,8056.0,2010.0,1759.0,2855.0,2129.0,,,,-1.84654210265341,-2.98329330735798,-1.65456194755417,,,,
,6414.0,1405.0,8051.0,2006.0,1756.0,2830.0,2117.0,,,,-1.84677100983566,-2.98335141594838,-1.65427380281148,,,,
,6417.0,1405.0,8051.0,2010.0,1737.0,2834.0,2101.0,,,,-1.84737058749778,-2.98329992677794,-1.65507129956206,,,,
,6423.0,1407.0,8055.0,2009.0,1744.0,2834.0,2124.0,,,,-1.8471840565607,-2.98332761814766,-1.65585713439511,,,,
,6428.0,1408.0,8055.0,2012.0,1748.0,2836.0,2135.0,,,,-1.84770827556272,-2.98337320049781,-1.65545604681899,,,,
,6431.0,1409.0,8054.0,2012.0,1741.0,2846.0,2136.0,,,,-1.84873363864785,-2.98347638264529,-1.65590186703743,,,,
,6433.0,1409.0,8052.0,2012.0,1749.0,2855.0,2148.0,,,,-1.8487980038894,-2.98330996056521,-1.65647121362629,,,,
,6440.0,1410.0,8056.0,2011.0,1745.0,2848.0,2134.0,,,,-1.84831395047944,-2.98327116646311,-1.65665899638596,,,,
,6444.0,1413.0,8052.0,2015.0,1751.0,2845.0,2131.0,,,,-1.84856491918412,-2.98330034220058,-1.65539328077021,,,,
,6448.0,1414.0,8057.0,2018.0,1750.0,2860.0,2128.0,,,,-1.84801132042613,-2.98332305986603,-1.65577216203837,,,,
,6450.0,1413.0,8054.0,2015.0,1751.0,2859.0,2124.0,,,,-1.84892781938113,-2.98340893059809,-1.65634788758219,,,,
2025-07-15 19:29:22,6456.0,1416.0,8056.0,2016.0,1749.0,2862.0,2130.0,,,2025/07/15 07:29:22 PM,-1.84762300763394,-2.98314977414082,-1.65615824998049,,,,
,6461.0,1418.0,8054.0,2019.0,1750.0,2855.0,2109.0,,,,-1.84737906244993,-2.98321789088202,-1.65644961730563,,,,
,6466.0,1419.0,8057.0,2020.0,1752.0,2852.0,2109.0,,,,-1.84817235244453,-2.98331912000603,-1.65629319260261,,,,
,6472.0,1419.0,8056.0,2021.0,1761.0,2856.0,2136.0,,,,-1.84835407497785,-2.98342818484425,-1.65576308065398,,,,
,6475.0,1420.0,8056.0,2020.0,1754.0,2861.0,2160.0,,,,-1.84750972897721,-2.98341509690458,-1.65603401093684,,,,
,6480.0,1422.0,8055.0,2024.0,1742.0,2862.0,2143.0,,,,-1.84755491311046,-2.98336872644995,-1.65513743804142,,,,
,6483.0,1423.0,8056.0,2025.0,1739.0,2864.0,2140.0,,,,-1.84731764928174,-2.98331001282198,-1.65472621473148,,,,
,6489.0,1426.0,8055.0,2027.0,1748.0,2862.0,2136.0,,,,-1.84573500640126,-2.98322704046491,-1.65469021927164,,,,
,6491.0,1423.0,8057.0,2024.0,1742.0,2843.0,2115.0,,,,-1.84598375807742,-2.98320460632591,-1.65448994097353,,,,
,6500.0,1428.0,8057.0,2027.0,1748.0,2849.0,2119.0,,,,-1.8445117791852,-2.98317628419974,-1.65379319325339,,,,
,6501.0,1431.0,8056.0,2025.0,1756.0,2830.0,2115.0,,,,-1.84406060018257,-2.98327946930507,-1.65362659459731,,,,
,6507.0,1430.0,8058.0,2028.0,1749.0,2834.0,2111.0,,,,-1.8424161239026,-2.98318698817083,-1.65336846177182,,,,
,6508.0,1432.0,8056.0,2030.0,1747.0,2817.0,2119.0,,,,-1.84172062584606,-2.98322107495818,-1.65289369287319,,,,
,6513.0,1433.0,8056.0,2029.0,1752.0,2838.0,2156.0,,,,-1.84016468029453,-2.98310598262083,-1.65099118470506,,,,
,6519.0,1436.0,8056.0,2031.0,1771.0,2844.0,2138.0,,,,-1.84016883982627,-2.98320594420191,-1.65149569766373,,,,
,6522.0,1437.0,8061.0,2033.0,1752.0,2842.0,2138.0,,,,-1.83833940881308,-2.98308358185559,-1.65050044084915,,,,
,6528.0,1438.0,8059.0,2034.0,1743.0,2846.0,2140.0,,,,-1.83669498210186,-2.98308475559082,-1.65055267917781,,,,
,6531.0,1434.0,8055.0,2033.0,1745.0,2823.0,2125.0,,,,-1.83745311173651,-2.98288904517141,-1.65035970949456,,,,
,6534.0,1438.0,8058.0,2034.0,1750.0,2829.0,2114.0,,,,-1.83699654522196,-2.98305523127411,-1.65033737858444,,,,
,6539.0,1440.0,8060.0,2037.0,1745.0,2843.0,2120.0,,,,-1.83662005852941,-2.98311503615467,-1.65016331604793,,,,
,6544.0,1440.0,8057.0,2037.0,1752.0,2848.0,2121.0,,,,-1.83604157482922,-2.98286322061204,-1.6497386275269,,,,
,6546.0,1439.0,8058.0,2036.0,1748.0,2843.0,2123.0,,,,-1.83542718774035,-2.9831596294629,-1.64979250994334,,,,
,6550.0,1441.0,8058.0,2035.0,1754.0,2852.0,2126.0,,,,-1.83402054368911,-2.98306243443092,-1.64848449716897,,,,
,6555.0,1443.0,8057.0,2038.0,1753.0,2835.0,2125.0,,,,-1.83500371081379,-2.98309510816485,-1.64876398603537,,,,
,6561.0,1445.0,8058.0,2040.0,1745.0,2848.0,2103.0,,,,-1.83405693017053,-2.9829677482152,-1.64819493792579,,,,
,6564.0,1445.0,8060.0,2044.0,1756.0,2841.0,2115.0,,,,-1.83330181714778,-2.98308859860307,-1.64822599851243,,,,
,6566.0,1445.0,8058.0,2042.0,1759.0,2843.0,2123.0,,,,-1.83163864873931,-2.98301515807168,-1.64796834444233,,,,
,6571.0,1448.0,8060.0,2041.0,1749.0,2843.0,2134.0,,,,-1.8301818750587,-2.98290680501795,-1.64721070874489,,,,
,6573.0,1451.0,8060.0,2043.0,1754.0,2868.0,2115.0,,,,-1.82984711259958,-2.98300918457456,-1.64717501115396,,,,
,6579.0,1450.0,8058.0,2044.0,1753.0,2855.0,2106.0,,,,-1.82834729306173,-2.98296269900596,-1.64634928386458,,,,
,6582.0,1451.0,8061.0,2043.0,1741.0,2847.0,2135.0,,,,-1.82689007817008,-2.98279643674658,-1.64462825432776,,,,
,6584.0,1452.0,8058.0,2043.0,1754.0,2841.0,2105.0,,,,-1.82466972382188,-2.9828891013554,-1.6452419644377,,,,
,6587.0,1453.0,8061.0,2044.0,1754.0,2835.0,2144.0,,,,-1.82385094724281,-2.98290572535698,-1.64401001294009,,,,
,6592.0,1455.0,8058.0,2047.0,1750.0,2841.0,2140.0,,,,-1.82358832269088,-2.98296184129658,-1.64376526732345,,,,
,6596.0,1455.0,8060.0,2048.0,1750.0,2837.0,2148.0,,,,-1.82207418707455,-2.98291716119671,-1.64376730148661,,,,
,6600.0,1456.0,8061.0,2046.0,1742.0,2844.0,2132.0,,,,-1.82232831780044,-2.98281743387773,-1.64290522434643,,,,
,6605.0,1457.0,8060.0,2048.0,1742.0,2837.0,2146.0,,,,-1.82177697997768,-2.98283942371273,-1.64294341328297,,,,
,6605.0,1459.0,8062.0,2049.0,1741.0,2845.0,2150.0,,,,-1.82067624651319,-2.9829832411356,-1.64267777889816,,,,
,6612.0,1458.0,8060.0,2050.0,1730.0,2855.0,2133.0,,,,-1.82148131986766,-2.98296694736156,-1.6432134311212,,,,
,6615.0,1460.0,8060.0,2050.0,1741.0,2857.0,2127.0,,,,-1.82157902207901,-2.98277546513095,-1.64411257806663,,,,
,6618.0,1460.0,8059.0,2051.0,1733.0,2841.0,2111.0,,,,-1.82217675899062,-2.98285410955538,-1.64350591360492,,,,
,6621.0,1464.0,8063.0,2054.0,1742.0,2839.0,2114.0,,,,-1.82356549941373,-2.98288024829191,-1.64466703650933,,,,
,6626.0,1466.0,8060.0,2052.0,1742.0,2822.0,2118.0,,,,-1.82438910907533,-2.98296636452522,-1.64525227435611,,,,
,6632.0,1465.0,8060.0,2052.0,1734.0,2825.0,2127.0,,,,-1.82487371729921,-2.98301489729929,-1.64545381823512,,,,
,6637.0,1464.0,8059.0,2052.0,1732.0,2829.0,2115.0,,,,-1.82603314699218,-2.98301554881494,-1.6456468866764,,,,
,6640.0,1468.0,8063.0,2056.0,1741.0,2850.0,2107.0,,,,-1.82654252331728,-2.98315077105203,-1.64700552624761,,,,
,6644.0,1466.0,8062.0,2055.0,1747.0,2864.0,2104.0,,,,-1.82711466440922,-2.98318955695969,-1.64728682448137,,,,
,6651.0,1471.0,8062.0,2057.0,1757.0,2853.0,2105.0,,,,-1.82844313456763,-2.98320782993091,-1.64707085164853,,,,
,6649.0,1468.0,8059.0,2057.0,1749.0,2835.0,2124.0,,,,-1.8279440462133,-2.98308221188169,-1.64787775065413,,,,
,6655.0,1473.0,8062.0,2058.0,1746.0,2836.0,2117.0,,,,-1.82950587936084,-2.98301519842742,-1.64837998664091,,,,
,6661.0,1473.0,8060.0,2059.0,1726.0,2837.0,2134.0,,,,-1.82997329313537,-2.98317479118468,-1.64815996685754,,,,
,6663.0,1474.0,8063.0,2057.0,1733.0,2826.0,2137.0,,,,-1.82956101618121,-2.98303663138546,-1.64907787418793,,,,
,6667.0,1474.0,8063.0,2059.0,1728.0,2828.0,2120.0,,,,-1.83090838738778,-2.98314475987787,-1.64962478867498,,,,
,6669.0,1476.0,8062.0,2058.0,1738.0,2817.0,2119.0,,,,-1.83085517887731,-2.98318126778527,-1.64994996967428,,,,
,6675.0,1478.0,8062.0,2061.0,1750.0,2829.0,2153.0,,,,-1.83148888733231,-2.98338480664969,-1.6492208907826,,,,
,6679.0,1478.0,8064.0,2062.0,1764.0,2836.0,2137.0,,,,-1.83033882240135,-2.9831753140541,-1.64955610174969,,,,
,6682.0,1480.0,8064.0,2062.0,1762.0,2840.0,2138.0,,,,-1.83042111504862,-2.98306466105257,-1.64944188897321,,,,
,6683.0,1479.0,8063.0,2060.0,1744.0,2827.0,2117.0,,,,-1.82885768720199,-2.98333676230104,-1.64922508291537,,,,
,6690.0,1481.0,8062.0,2063.0,1747.0,2842.0,2114.0,,,,-1.82828659407375,-2.98325097482323,-1.64947690328068,,,,
,6694.0,1483.0,8065.0,2065.0,1762.0,2855.0,2128.0,,,,-1.82810233688824,-2.98327604309164,-1.64846448722316,,,,
,6699.0,1484.0,8064.0,2066.0,1754.0,2867.0,2133.0,,,,-1.826982757942,-2.9831448903531,-1.64884184965144,,,,
,6698.0,1483.0,8061.0,2064.0,1752.0,2843.0,2134.0,,,,-1.82638833713773,-2.98317241220849,-1.64906352820176,,,,
,6700.0,1484.0,8062.0,2065.0,1757.0,2858.0,2145.0,,,,-1.82707412376055,-2.9831863137624,-1.64841568700911,,,,
,6701.0,1483.0,8062.0,2064.0,1751.0,2870.0,2140.0,,,,-1.82758399203704,-2.98319621187824,-1.64901906449334,,,,
,6696.0,1477.0,8060.0,2063.0,1738.0,2837.0,2135.0,,,,-1.82709864198974,-2.98326634776789,-1.64819248544391,,,,
,6681.0,1475.0,8062.0,2061.0,1735.0,2826.0,2135.0,,,,-1.82749931815508,-2.98335221872938,-1.64777355886397,,,,
,6661.0,1469.0,8059.0,2053.0,1736.0,2825.0,2132.0,,,,-1.82856108655366,-2.983285542418,-1.64869120625775,,,,
,6642.0,1463.0,8059.0,2052.0,1737.0,2816.0,2143.0,,,,-1.82888315573702,-2.98308068341774,-1.64834731112278,,,,
,6610.0,1456.0,8062.0,2046.0,1745.0,2832.0,2114.0,,,,-1.82867355490381,-2.98327458982235,-1.64868161880672,,,,
,6585.0,1451.0,8058.0,2041.0,1746.0,2836.0,2138.0,,,,-1.83065270735864,-2.98329045426256,-1.64884885023091,,,,
,6553.0,1440.0,8057.0,2032.0,1747.0,2841.0,2118.0,,,,-1.83176323519762,-2.98324549602266,-1.64886621011883,,,,
,6527.0,1433.0,8056.0,2024.0,1739.0,2826.0,2118.0,,,,-1.83267686845345,-2.98318919074636,-1.64914819694269,,,,
,6503.0,1427.0,8055.0,2021.0,1740.0,2823.0,2124.0,,,,-1.83305881314654,-2.98324828369403,-1.64880077698198,,,,
,6481.0,1421.0,8055.0,2015.0,1738.0,2826.0,2123.0,,,,-1.83314164687108,-2.98317492538424,-1.64978120755022,,,,
,6458.0,1413.0,8055.0,2011.0,1732.0,2822.0,2122.0,,,,-1.83459609589766,-2.98322455160762,-1.64915337605222,,,,
,6441.0,1410.0,8054.0,2007.0,1754.0,2824.0,2116.0,,,,-1.83538215545957,-2.98324914634348,-1.65088459962904,,,,
,6430.0,1405.0,8053.0,2006.0,1753.0,2839.0,2140.0,,,,-1.8363034896515,-2.98327964521878,-1.65080784850729,,,,
,6417.0,1401.0,8055.0,2002.0,1748.0,2838.0,2105.0,,,,-1.83683272673283,-2.98336526401216,-1.65042194936539,,,,
,6409.0,1400.0,8054.0,2002.0,1752.0,2838.0,2111.0,,,,-1.83706299259885,-2.98333531070228,-1.65048983959565,,,,
,6403.0,1397.0,8052.0,2000.0,1734.0,2841.0,2102.0,,,,-1.83648743991786,-2.98340458259539,-1.65112916080565,,,,
,6398.0,1396.0,8053.0,2000.0,1743.0,2840.0,2109.0,,,,-1.83703506049684,-2.98323240635791,-1.65048528467521,,,,
,6397.0,1396.0,8053.0,1999.0,1719.0,2851.0,2120.0,,,,-1.83707266949578,-2.98326566480548,-1.65023581502935,,,,
,6393.0,1396.0,8057.0,2002.0,1740.0,2871.0,2117.0,,,,-1.83683204687787,-2.98337299738861,-1.65132764528798,,,,
,6390.0,1393.0,8054.0,1999.0,1757.0,2866.0,2095.0,,,,-1.83730352906332,-2.98319832458544,-1.6505164423118,,,,
,6388.0,1393.0,8053.0,1997.0,1765.0,2848.0,2110.0,,,,-1.83634074668305,-2.98324892412109,-1.65006536641956,,,,
,6391.0,1395.0,8054.0,2001.0,1765.0,2837.0,2124.0,,,,-1.83555352500589,-2.98327391039824,-1.64987077870496,,,,
,6389.0,1397.0,8054.0,2002.0,1749.0,2839.0,2128.0,,,,-1.83523735072422,-2.98330996396868,-1.64991493211503,,,,
,6391.0,1396.0,8055.0,2000.0,1745.0,2838.0,2121.0,,,,-1.83504089858362,-2.98314753294796,-1.64993351674489,,,,
,6393.0,1396.0,8054.0,2002.0,1741.0,2860.0,2109.0,,,,-1.83561258004213,-2.98330859404334,-1.6493032301225,,,,
,6394.0,1396.0,8055.0,2004.0,1729.0,2863.0,2107.0,,,,-1.83558497379164,-2.98315094156536,-1.64928765016845,,,,
